,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
28,0,Charlton Athletic,10,DF,0.29,0,0.03,"3,060",0.00,31,0.12,1.79,4,0.00,90,61,34,1,is ISL,0,0.03,0,0,34,Hermann Hreiðarsson
29,0,Birmingham City,0,GK,0.00,0,0.00,"3,060",0.00,33,0.00,0.00,0,0.00,90,0,34,0,nir NIR,0,0.00,0,0,34,Maik Taylor
30,8,Manchester City,32,"FW,MF",0.95,0,0.41,"3,043",0.24,25,0.12,1.74,4,0.24,85,59,36,6,eng ENG,0,0.41,0,0,36,Darius Vassell
31,0,Everton,8,"DF,MF",0.24,0,0.00,"3,038",0.00,28,0.41,1.57,12,0.00,89,53,34,0,eng ENG,0,0.00,2,0,34,Phil Neville
32,0,Aston Villa,1,DF,0.03,0,0.15,"3,020",0.00,25,0.06,0.21,2,0.00,86,7,35,5,nir NIR,0,0.15,0,0,35,Aaron Hughes
33,0,Chelsea,0,GK,0.00,0,0.00,"3,015",0.00,23,0.03,0.00,1,0.00,89,0,34,0,cz CZE,0,0.00,0,0,34,Petr Čech
34,8,Wigan Athletic,27,FW,0.81,0,0.33,"3,012",0.21,27,0.15,1.94,4,0.24,89,65,34,4,gd GRN,1,0.36,1,1,34,Jason Roberts
35,6,Fulham,15,"FW,MF",0.45,0,0.42,"3,004",0.18,27,0.33,2.25,10,0.18,86,75,35,8,pt POR,0,0.42,1,0,35,Luís Boa Morte
36,1,Blackburn Rovers,12,MF,0.36,0,0.12,"2,979",0.03,30,0.36,1.99,11,0.03,88,66,34,3,wal WAL,0,0.12,1,0,34,Robbie Savage
37,0,Arsenal,7,DF,0.21,0,0.00,"2,970",0.00,24,0.09,0.58,3,0.00,90,19,33,0,ci CIV,0,0.00,0,0,33,Kolo Touré
38,0,Sunderland,0,GK,0.00,0,0.00,"2,970",0.00,28,0.00,0.00,0,0.00,90,0,33,0,eng ENG,0,0.00,0,0,33,Kelvin Davis
39,2,West Bromwich Albion,5,DF,0.15,0,0.06,"2,970",0.06,20,0.00,0.61,0,0.06,90,20,33,0,eng ENG,0,0.06,0,0,33,Curtis Davies
40,1,Tottenham Hotspur,5,"DF,MF",0.15,0,0.06,"2,967",0.03,27,0.18,0.94,5,0.03,90,31,33,1,ca CAN,0,0.06,1,0,33,Paul Stalteri
41,0,Liverpool,0,GK,0.00,0,0.00,"2,962",0.00,22,0.03,0.00,0,0.00,90,0,33,0,es ESP,0,0.00,1,0,33,Pepe Reina
42,0,West Ham United,4,MF,0.12,0,0.00,"2,960",0.00,26,0.09,0.94,2,0.00,85,31,35,0,eng ENG,0,0.00,1,0,35,Hayden Mullins
43,4,Aston Villa,13,MF,0.40,1,0.15,"2,960",0.12,20,0.00,0.70,0,0.12,85,23,34,1,nir NIR,0,0.15,0,0,35,Steven Davis
44,0,Liverpool,1,DF,0.03,0,0.12,"2,931",0.00,29,0.06,0.52,2,0.00,89,17,33,4,ie IRL,0,0.12,0,0,33,Steve Finnan
45,5,Chelsea,11,DF,0.34,1,0.18,"2,927",0.15,27,0.18,0.61,5,0.15,86,20,33,1,fr FRA,0,0.18,1,0,34,William Gallas
46,1,Sunderland,3,DF,0.09,2,0.06,"2,926",0.03,31,0.34,1.20,10,0.03,84,39,33,1,ie IRL,0,0.06,1,0,35,Gary Breen
47,9,Fulham,39,FW,1.21,4,0.37,"2,907",0.28,33,0.09,0.80,3,0.28,77,26,34,3,us USA,0,0.37,0,0,38,Brian McBride
48,6,Fulham,24,MF,0.74,2,0.31,"2,900",0.19,25,0.12,1.43,4,0.19,85,46,32,4,fr FRA,0,0.31,0,0,34,Steed Malbranque
49,0,Charlton Athletic,4,"MF,DF",0.12,3,0.03,"2,897",0.00,31,0.22,1.93,7,0.00,78,62,34,1,bg BUL,0,0.03,0,0,37,Radostin Kishishev
50,2,West Ham United,3,DF,0.09,1,0.09,"2,884",0.06,20,0.16,0.78,5,0.06,87,25,32,1,eng ENG,0,0.09,0,0,33,Anton Ferdinand
51,1,Everton,7,DF,0.22,1,0.03,"2,882",0.03,35,0.09,0.97,3,0.03,87,31,32,0,sco SCO,0,0.03,0,0,33,David Weir
52,2,Arsenal,13,"MF,DF",0.41,0,0.09,"2,871",0.06,28,0.19,1.72,5,0.06,87,55,33,1,br BRA,0,0.09,1,0,33,Gilberto Silva
53,1,Aston Villa,14,MF,0.44,0,0.03,"2,871",0.03,27,0.25,2.35,8,0.03,90,75,32,0,eng ENG,0,0.03,0,0,32,Gavin McCann
54,0,West Bromwich Albion,2,DF,0.06,0,0.09,"2,864",0.00,26,0.22,1.29,7,0.00,87,41,33,3,eng ENG,0,0.09,0,0,33,Paul Robinson
55,6,Tottenham Hotspur,20,MF,0.63,1,0.28,"2,858",0.19,22,0.13,1.86,3,0.19,84,59,33,3,eng ENG,0,0.28,1,0,34,Jermaine Jenas
56,6,Portsmouth,24,"DF,MF",0.76,2,0.28,"2,852",0.13,23,0.13,1.10,4,0.19,84,35,32,5,eng ENG,2,0.35,0,2,34,Matthew Taylor
57,14,West Ham United,31,FW,0.98,6,0.44,"2,841",0.38,25,0.16,1.90,5,0.44,77,60,31,2,eng ENG,3,0.51,0,2,37,Marlon Harewood
58,0,Bolton Wanderers,3,DF,0.10,3,0.00,"2,840",0.00,23,0.29,0.82,8,0.00,81,26,32,0,il ISR,0,0.00,1,0,35,Tal Ben Haim
59,1,Charlton Athletic,4,DF,0.13,0,0.06,"2,835",0.03,26,0.25,0.92,8,0.03,89,29,32,1,eng ENG,0,0.06,0,0,32,Luke Young
60,1,Manchester United,4,"DF,MF",0.13,0,0.10,"2,833",0.03,24,0.16,1.14,5,0.03,83,36,34,2,ie IRL,0,0.10,0,0,34,John O'Shea
61,4,Birmingham City,24,FW,0.76,0,0.25,"2,825",0.13,27,0.16,2.17,4,0.13,83,68,34,4,eng ENG,0,0.25,1,0,34,Emile Heskey
62,4,Blackburn Rovers,21,"DF,MF",0.67,3,0.16,"2,816",0.13,24,0.22,1.41,7,0.13,83,44,31,1,ie IRL,0,0.16,0,0,34,Steven Reid
63,9,Blackburn Rovers,19,"FW,MF",0.61,0,0.48,"2,812",0.29,23,0.10,1.92,3,0.29,83,60,34,6,no NOR,0,0.48,0,0,34,Morten Gamst Pedersen
64,3,Manchester City,10,DF,0.32,1,0.10,"2,793",0.10,25,0.29,1.22,9,0.10,87,38,31,0,ie IRL,0,0.10,0,0,32,Richard Dunne
65,0,Wigan Athletic,12,MF,0.39,3,0.06,"2,793",0.00,31,0.23,1.64,7,0.00,80,51,32,2,ie IRL,0,0.06,0,0,35,Graham Kavanagh
66,2,West Ham United,11,MF,0.36,0,0.19,"2,772",0.06,23,0.03,0.52,1,0.06,84,16,33,4,eng ENG,0,0.19,0,0,33,Matthew Etherington
67,0,Tottenham Hotspur,8,DF,0.26,1,0.07,"2,751",0.00,21,0.26,0.98,6,0.00,86,30,31,2,eng ENG,0,0.07,2,0,32,Michael Dawson
68,10,Newcastle United,35,FW,1.15,1,0.33,"2,747",0.20,34,0.10,2.46,3,0.33,86,75,31,4,eng ENG,4,0.46,0,4,32,Alan Shearer
69,6,Everton,33,"FW,MF",1.08,0,0.30,"2,745",0.20,25,0.30,2.62,9,0.20,86,80,32,3,au AUS,0,0.30,0,0,32,Tim Cahill
70,0,Manchester City,1,DF,0.03,0,0.03,"2,738",0.00,27,0.10,0.69,2,0.00,88,21,31,1,fr FRA,0,0.03,1,0,31,Sylvain Distin
71,0,Tottenham Hotspur,3,DF,0.10,0,0.03,"2,734",0.00,28,0.07,0.72,2,0.00,88,22,31,1,kr KOR,0,0.03,0,0,31,Lee Young-pyo
72,6,Manchester City,25,MF,0.82,0,0.33,"2,731",0.16,22,0.36,1.91,10,0.20,88,58,31,5,eng ENG,2,0.36,1,1,31,Joey Barton
73,5,West Ham United,14,MF,0.46,0,0.26,"2,730",0.16,21,0.10,2.11,3,0.16,88,64,31,3,eng ENG,0,0.26,0,0,31,Nigel Reo-Coker
74,5,Aston Villa,7,DF,0.23,2,0.16,"2,729",0.16,21,0.23,1.32,7,0.16,85,40,30,0,eng ENG,0,0.16,0,0,32,Liam Ridgewell
75,10,Liverpool,47,MF,1.55,0,0.43,"2,727",0.26,25,0.13,0.99,3,0.33,85,30,32,5,eng ENG,2,0.50,1,2,32,Steven Gerrard
76,0,West Ham United,2,DF,0.07,1,0.00,"2,720",0.00,25,0.07,0.96,2,0.00,85,29,31,0,wal WAL,0,0.00,0,0,32,Danny Gabbidon
77,0,Newcastle United,1,DF,0.03,3,0.00,"2,714",0.00,25,0.10,0.96,2,0.00,82,29,30,0,fr FRA,0,0.00,1,0,33,Jean-Alain Boumsong
78,0,West Bromwich Albion,9,"DF,MF",0.30,0,0.07,"2,713",0.00,27,0.36,1.69,11,0.00,88,51,31,2,eng ENG,0,0.07,0,0,31,Ronnie Wallwork
79,0,Blackburn Rovers,4,DF,0.13,0,0.00,"2,705",0.00,27,0.13,1.33,4,0.00,87,40,31,0,nz NZL,0,0.00,0,0,31,Ryan Nelsen
80,5,West Ham United,29,MF,0.97,4,0.43,"2,704",0.17,25,0.10,0.40,3,0.17,80,12,30,8,il ISR,0,0.43,0,0,34,Yossi Benayoun
81,1,West Bromwich Albion,11,DF,0.37,2,0.03,"2,673",0.03,26,0.13,0.77,4,0.03,86,23,29,0,eng ENG,0,0.03,0,0,31,Neil Clement
82,27,Arsenal,67,FW,2.26,2,1.01,"2,672",0.81,27,0.07,1.08,2,0.91,84,32,30,6,fr FRA,3,1.11,0,3,32,Thierry Henry
83,0,Birmingham City,0,DF,0.00,0,0.00,"2,670",0.00,34,0.20,0.64,5,0.00,86,19,31,0,ie IRL,0,0.00,1,0,31,Kenny Cunningham
84,0,Wigan Athletic,5,DF,0.17,0,0.03,"2,662",0.00,35,0.14,1.28,4,0.00,86,38,31,1,nl NED,0,0.03,0,0,31,Arjan de Zeeuw
85,3,Arsenal,24,"MF,FW",0.81,5,0.27,"2,652",0.10,18,0.20,1.49,5,0.10,76,44,30,5,es ESP,0,0.27,1,0,35,Cesc Fàbregas
86,1,Manchester United,2,DF,0.07,3,0.10,"2,646",0.03,27,0.14,1.29,4,0.03,80,38,30,2,fr FRA,0,0.10,0,0,33,Mikaël Silvestre
87,0,Birmingham City,4,MF,0.14,0,0.07,"2,642",0.00,26,0.20,1.23,5,0.00,85,36,31,2,nir NIR,0,0.07,1,0,31,Damien Johnson
88,0,Portsmouth,0,DF,0.00,0,0.03,"2,610",0.00,26,0.00,1.03,0,0.00,90,30,29,1,ie IRL,0,0.03,0,0,29,Andy O'Brien
89,1,Everton,4,DF,0.14,0,0.03,"2,610",0.03,24,0.03,0.72,1,0.03,90,21,29,0,ng NGA,0,0.03,0,0,29,Joseph Yobo
90,21,Manchester United,66,FW,2.29,7,0.76,"2,596",0.66,29,0.21,1.53,6,0.73,74,44,28,3,nl NED,3,0.83,0,2,35,Ruud van Nistelrooy
91,13,Middlesbrough,37,FW,1.29,5,0.56,"2,586",0.35,22,0.00,1.39,0,0.45,76,40,29,6,ng NGA,3,0.66,0,3,34,Yakubu Aiyegbeni
92,3,Liverpool,16,MF,0.56,6,0.35,"2,571",0.11,23,0.28,1.89,7,0.11,74,54,29,7,es ESP,0,0.35,1,0,35,Xabi Alonso
93,0,Everton,2,DF,0.07,0,0.00,"2,568",0.00,24,0.28,0.91,8,0.00,89,26,29,0,eng ENG,0,0.00,0,0,29,Tony Hibbert
94,0,Blackburn Rovers,4,"DF,MF",0.14,0,0.07,"2,567",0.00,30,0.14,0.70,4,0.00,86,20,30,2,eng ENG,0,0.07,0,0,30,Michael Gray
95,3,Everton,21,MF,0.74,7,0.25,"2,546",0.11,24,0.07,0.92,2,0.11,73,26,28,4,eng ENG,0,0.25,0,0,35,Leon Osman
96,0,Chelsea,0,MF,0.00,2,0.04,"2,544",0.00,32,0.25,1.63,7,0.00,82,46,29,1,fr FRA,0,0.04,0,0,31,Claude Makélélé
97,9,Bolton Wanderers,24,"FW,MF",0.85,5,0.53,"2,540",0.32,31,0.14,1.63,4,0.32,75,46,29,6,gr GRE,0,0.53,0,0,34,Stelios Giannakopoulos
98,0,Fulham,3,DF,0.11,1,0.00,"2,535",0.00,25,0.07,0.57,2,0.00,85,16,29,0,eng ENG,0,0.00,0,0,30,Zat Knight
99,1,West Bromwich Albion,3,DF,0.11,5,0.04,"2,513",0.04,25,0.07,1.33,2,0.04,81,37,26,0,dk DEN,0,0.04,0,0,31,Martin Albrechtsen
100,10,Everton,33,FW,1.18,3,0.43,"2,510",0.36,27,0.11,1.47,3,0.36,78,41,29,2,eng ENG,1,0.43,0,0,32,James Beattie
101,0,West Bromwich Albion,0,GK,0.00,0,0.00,"2,491",0.00,23,0.04,0.00,1,0.00,89,0,28,0,pl POL,0,0.00,0,0,28,Tomasz Kuszczak
102,4,Bolton Wanderers,18,MF,0.65,2,0.15,"2,475",0.07,35,0.07,1.20,2,0.15,80,33,29,2,wal WAL,2,0.22,0,2,31,Gary Speed
103,1,Aston Villa,17,MF,0.62,2,0.36,"2,468",0.04,19,0.11,0.95,3,0.04,82,26,28,9,eng ENG,0,0.36,0,0,30,James Milner
104,2,Chelsea,15,"DF,MF",0.55,4,0.15,"2,459",0.07,22,0.18,1.57,5,0.07,79,43,27,2,gh GHA,0,0.15,0,0,31,Michael Essien
105,0,Bolton Wanderers,0,DF,0.00,2,0.00,"2,449",0.00,34,0.07,0.70,2,0.00,84,19,27,0,fr FRA,0,0.00,0,0,29,Bruno N'Gotty
106,1,Charlton Athletic,1,DF,0.04,1,0.04,"2,437",0.04,32,0.18,1.26,5,0.04,87,34,27,0,eng ENG,0,0.04,0,0,28,Chris Perry
107,0,Middlesbrough,0,GK,0.00,0,0.00,"2,430",0.00,32,0.00,0.00,0,0.00,90,0,27,0,au AUS,0,0.00,0,0,27,Mark Schwarzer
108,0,Portsmouth,4,"MF,DF",0.15,4,0.04,"2,429",0.00,28,0.04,0.74,1,0.00,81,20,26,1,dk DEN,0,0.04,0,0,30,Brian Priske
109,1,Tottenham Hotspur,14,MF,0.52,3,0.07,"2,427",0.04,32,0.41,1.93,10,0.04,78,52,28,1,nl NED,0,0.07,1,0,31,Edgar Davids
110,0,Aston Villa,3,"MF,DF",0.11,0,0.00,"2,418",0.00,27,0.19,1.00,5,0.00,90,27,27,0,se SWE,0,0.00,0,0,27,Olof Mellberg
111,0,Bolton Wanderers,6,"DF,MF",0.22,3,0.07,"2,411",0.00,26,0.15,0.78,3,0.00,80,21,27,2,jm JAM,0,0.07,1,0,30,Ricardo Gardner
112,3,Manchester City,14,MF,0.52,2,0.26,"2,400",0.11,32,0.19,1.16,5,0.11,77,31,29,4,eng ENG,0,0.26,0,0,31,Trevor Sinclair
113,5,Wigan Athletic,24,"MF,DF,FW",0.91,3,0.26,"2,382",0.19,27,0.30,2.27,7,0.19,79,60,27,2,sco SCO,0,0.26,1,0,30,Lee McCulloch
114,1,Everton,12,MF,0.45,2,0.30,"2,376",0.04,23,0.27,1.89,6,0.04,82,50,27,7,es ESP,0,0.30,1,0,29,Mikel Arteta
115,1,Sunderland,4,DF,0.15,0,0.04,"2,375",0.04,20,0.08,0.53,2,0.04,88,14,27,0,tt TRI,0,0.04,0,0,27,Justin Hoyte
116,0,Portsmouth,4,DF,0.15,1,0.00,"2,372",0.00,30,0.19,1.25,5,0.00,85,33,27,0,rs SRB,0,0.00,0,0,28,Dejan Stefanović
117,6,Newcastle United,21,MF,0.81,3,0.35,"2,342",0.23,30,0.12,1.46,2,0.23,73,38,29,3,pe PER,0,0.35,1,0,32,Nolberto Solano
118,5,Newcastle United,31,"MF,DF,FW",1.20,5,0.39,"2,321",0.19,19,0.12,1.40,3,0.19,73,36,27,5,fr FRA,0,0.39,0,0,32,Charles N'Zogbia
119,3,Tottenham Hotspur,8,"MF,DF",0.31,0,0.16,"2,317",0.12,24,0.04,0.70,1,0.12,89,18,26,1,eng ENG,0,0.16,0,0,26,Ledley King
120,0,Newcastle United,1,"MF,DF",0.04,2,0.04,"2,317",0.00,26,0.16,1.55,3,0.00,83,40,26,1,ng NGA,0,0.04,1,0,28,Celestine Babayaro
121,3,Sunderland,13,MF,0.51,2,0.12,"2,316",0.12,26,0.16,1.48,4,0.12,80,38,27,0,,0,0.12,0,0,29,Tommy Miller
122,1,West Bromwich Albion,8,"DF,MF",0.31,2,0.04,"2,311",0.04,31,0.16,1.29,4,0.04,77,33,28,0,eng ENG,0,0.04,0,0,30,Steve Watson
123,1,Newcastle United,7,MF,0.27,0,0.08,"2,305",0.04,24,0.39,1.87,9,0.04,89,48,26,1,eng ENG,0,0.08,1,0,26,Scott Parker
124,2,Middlesbrough,10,MF,0.39,1,0.16,"2,301",0.08,29,0.20,1.72,5,0.08,89,44,25,2,nl NED,0,0.16,0,0,26,George Boateng
125,16,Tottenham Hotspur,40,FW,1.57,11,0.63,"2,299",0.51,25,0.04,0.74,1,0.63,64,19,25,3,ie IRL,4,0.74,0,3,36,Robbie Keane
126,0,Wigan Athletic,0,DF,0.00,0,0.00,"2,291",0.00,30,0.31,1.26,8,0.00,88,32,26,0,ch SUI,0,0.00,0,0,26,Stéphane Henchoz
127,9,Manchester United,47,"FW,MF",1.85,9,0.59,"2,286",0.35,20,0.35,1.02,8,0.35,69,26,24,6,pt POR,0,0.59,1,0,33,Cristiano Ronaldo
128,2,Fulham,13,FW,0.51,10,0.24,"2,281",0.08,31,0.12,0.91,3,0.08,69,23,23,4,ca CAN,0,0.24,0,0,33,Tomasz Radzinski
129,12,Wigan Athletic,36,FW,1.42,4,0.63,"2,278",0.47,28,0.00,0.71,0,0.47,79,18,25,4,sn SEN,0,0.63,0,0,29,Henri Camara
130,1,Liverpool,10,"MF,DF",0.40,8,0.08,"2,264",0.04,24,0.00,0.48,0,0.04,71,12,24,1,no NOR,0,0.08,0,0,32,John Arne Riise
131,0,Sunderland,1,DF,0.04,6,0.00,"2,253",0.00,24,0.20,1.16,5,0.00,75,29,24,0,jm JAM,0,0.00,0,0,30,Nyron Nosworthy
132,0,Charlton Athletic,2,DF,0.08,2,0.12,"2,214",0.00,35,0.08,0.41,2,0.00,82,10,25,3,eng ENG,0,0.12,0,0,27,Chris Powell
133,9,Tottenham Hotspur,49,FW,2.00,13,0.57,"2,208",0.37,22,0.12,1.30,3,0.37,61,32,23,5,eng ENG,1,0.57,0,0,36,Jermain Defoe
134,7,Arsenal,18,"MF,FW",0.75,10,0.37,"2,166",0.25,31,0.08,0.91,2,0.29,66,22,23,3,fr FRA,3,0.42,0,1,33,Robert Pirès
135,0,Manchester United,2,DF,0.08,1,0.04,"2,164",0.00,30,0.12,1.25,3,0.00,87,30,24,1,eng ENG,0,0.04,0,0,25,Gary Neville
136,1,Blackburn Rovers,7,DF,0.29,2,0.04,"2,156",0.04,23,0.17,0.75,3,0.04,83,18,24,0,ge GEO,0,0.04,1,0,26,Zurab Khizanishvili
137,3,Middlesbrough,10,DF,0.42,3,0.17,"2,152",0.13,26,0.21,1.38,5,0.13,74,33,26,1,fr FRA,0,0.17,0,0,29,Franck Queudrue
138,6,Liverpool,42,FW,1.77,5,0.50,"2,141",0.25,24,0.17,2.35,4,0.25,67,56,27,6,eng ENG,1,0.50,0,0,32,Peter Crouch
139,8,Newcastle United,30,FW,1.27,5,0.38,"2,134",0.30,23,0.17,3.37,4,0.34,71,80,25,2,ng NGA,1,0.42,0,1,30,Shola Ameobi
140,0,Wigan Athletic,0,GK,0.00,1,0.00,"2,115",0.00,33,0.00,0.00,0,0.00,88,0,23,0,eng ENG,0,0.00,0,0,24,Mike Pollitt
141,7,Chelsea,27,MF,1.15,8,0.47,"2,112",0.30,23,0.30,1.45,7,0.30,62,34,26,4,eng ENG,0,0.47,0,0,34,Joe Cole
142,11,Tottenham Hotspur,27,FW,1.15,3,0.73,"2,110",0.43,22,0.21,2.86,4,0.47,78,67,24,7,eg EGY,1,0.77,1,1,27,Mido
143,7,Portsmouth,40,"MF,FW",1.71,1,0.38,"2,108",0.30,24,0.09,0.85,2,0.30,84,20,24,2,cd COD,0,0.38,0,0,25,Lomana LuaLua
144,0,Middlesbrough,0,DF,0.00,0,0.09,"2,095",0.00,34,0.13,0.73,3,0.00,87,17,24,2,eng ENG,0,0.09,0,0,24,Gareth Southgate
145,1,Birmingham City,4,DF,0.17,0,0.04,"2,080",0.04,26,0.09,1.17,2,0.04,87,27,24,0,eng ENG,0,0.04,0,0,24,Matthew Upson
146,8,Aston Villa,30,FW,1.30,3,0.48,"2,077",0.35,23,0.35,2.38,8,0.35,77,55,24,3,cz CZE,1,0.48,0,0,27,Milan Baroš
147,0,Fulham,3,DF,0.13,0,0.04,"2,050",0.00,22,0.09,0.92,2,0.00,89,21,23,1,de GER,0,0.04,0,0,23,Moritz Volz
148,6,Everton,32,"FW,MF",1.41,8,0.40,"2,048",0.26,22,0.13,1.49,3,0.26,64,34,24,3,sco SCO,0,0.40,0,0,32,James McFadden
149,1,Chelsea,5,DF,0.22,0,0.22,"2,046",0.04,24,0.04,1.14,1,0.04,82,26,25,4,es ESP,0,0.22,0,0,25,Asier del Horno
150,0,Newcastle United,1,DF,0.04,0,0.04,"2,025",0.00,21,0.18,0.80,4,0.00,88,18,23,1,eng ENG,0,0.04,0,0,23,Peter Ramage
151,3,Blackburn Rovers,15,MF,0.67,6,0.18,"2,015",0.13,20,0.31,1.74,7,0.13,70,39,23,1,eng ENG,0,0.18,0,0,29,David Bentley
152,13,Blackburn Rovers,33,FW,1.48,5,0.63,"2,013",0.54,26,0.27,0.80,6,0.58,75,18,22,2,wal WAL,1,0.67,0,1,27,Craig Bellamy
153,3,Liverpool,22,"MF,FW",0.99,5,0.27,"2,010",0.13,26,0.09,0.94,2,0.13,74,21,22,3,au AUS,0,0.27,0,0,27,Harry Kewell
154,0,Everton,14,"DF,MF",0.63,13,0.09,"2,002",0.00,28,0.18,1.26,4,0.00,59,28,21,2,ie IRL,0,0.09,0,0,34,Kevin Kilbane
155,1,Sunderland,3,DF,0.14,1,0.09,"2,000",0.05,24,0.00,0.86,0,0.05,87,19,22,1,wal WAL,0,0.09,0,0,23,Danny Collins
156,0,Manchester City,16,"FW,MF",0.72,3,0.05,"1,993",0.00,28,0.18,1.13,4,0.00,74,25,24,1,nl NED,0,0.05,0,0,27,Kiki Musampa
157,12,Chelsea,35,FW,1.58,9,1.04,"1,990",0.54,27,0.36,1.72,8,0.54,69,38,20,11,ci CIV,0,1.04,0,0,29,Didier Drogba
