,clean_sheets_perc,nationality,squad,draws,goals_against,player,save_perc,minutes_per_game,position,minutes,games_subs,games,age,wins,losses,goals_against_per90,games_starts,shots_on_target_against,clean_sheets
16,21.7,be BEL,Chelsea,9,29,Thibaut Courtois,.688,88,GK,"2,020",0,23,23,8,5,1.29,23,93,5
17,19.0,ie IRL,Newcastle United,4,37,Rob Elliot,.606,90,GK,"1,890",0,21,29,6,11,1.76,21,94,4
18,21.1,it ITA,Sunderland,8,23,Vito Mannone,.758,90,GK,"1,710",0,19,27,6,5,1.21,19,95,4
19,33.3,eng ENG,Southampton,3,17,Fraser Forster,.746,90,GK,"1,620",0,18,27,12,3,0.94,18,67,6
20,17.6,ro ROU,Sunderland,3,33,Costel Pantilimon,.676,90,GK,"1,530",0,17,28,3,11,1.94,17,102,3
21,35.3,nl NED,Southampton,5,19,Maarten Stekelenburg,.604,90,GK,"1,530",0,17,32,6,6,1.12,17,48,6
22,26.7,ba BIH,Chelsea,5,24,Asmir Begović,.696,82,GK,"1,399",2,17,28,4,7,1.54,15,79,4
23,26.7,eng ENG,West Bromwich Albion,6,17,Ben Foster,.717,90,GK,"1,350",0,15,32,3,6,1.13,15,60,4
24,23.1,es ESP,Everton,3,20,Joel Robles,.688,90,GK,"1,170",0,13,25,3,7,1.54,13,64,3
25,18.2,eng ENG,Norwich City,1,23,Declan Rudd,.574,90,GK,990,0,11,24,3,7,2.09,11,54,2
26,40.0,eng ENG,Aston Villa,3,18,Mark Bunn,.571,90,GK,900,0,10,30,2,5,1.80,10,42,4
27,33.3,eng ENG,Newcastle United,3,11,Karl Darlow,.676,90,GK,810,0,9,24,3,3,1.22,9,34,3
28,12.5,nl NED,Newcastle United,3,17,Tim Krul,.660,90,GK,720,0,8,27,0,5,2.12,8,50,1
29,0.0,eng ENG,Crystal Palace,0,9,Alex McCarthy,.769,90,GK,630,0,7,25,3,4,1.29,7,39,0
30,33.3,ie IRL,West Ham United,0,12,Darren Randolph,.500,90,GK,540,0,6,28,3,3,2.00,6,24,2
31,0.0,au AUS,Bournemouth,2,15,Adam Federici,.444,83,GK,495,0,6,30,0,4,2.73,6,27,0
32,0.0,dk DEN,Stoke City,2,11,Jakob Haugaard,.500,81,GK,405,1,5,23,0,2,2.44,4,22,0
33,75.0,ar ARG,Manchester United,1,2,Sergio Romero,.778,90,GK,360,0,4,28,2,1,0.50,4,9,3
34,50.0,co COL,Arsenal,2,5,David Ospina,.773,90,GK,360,0,4,26,2,0,1.25,4,22,2
35,33.3,ar ARG,Manchester City,0,5,Willy Caballero,.737,78,GK,311,1,4,33,2,1,1.45,3,19,1
36,0.0,ie IRL,Stoke City,0,7,Shay Given,.500,75,GK,225,0,3,39,1,2,2.80,3,14,0
37,0.0,eng ENG,Sunderland,1,6,Jordan Pickford,.647,90,GK,180,0,2,21,0,1,3.00,2,17,0
38,0.0,hu HUN,Liverpool,1,4,Ádám Bogdán,.333,90,GK,180,0,2,27,0,1,2.00,2,6,0
39,0.0,ar ARG,Southampton,0,3,Paulo Gazzaniga,.727,90,GK,180,0,2,23,0,2,1.50,2,11,0
40,0.0,ar ARG,Crystal Palace,0,6,Julián Speroni,.600,90,GK,180,0,2,36,0,2,3.00,2,15,0
41,0.0,wal WAL,Liverpool,0,4,Danny Ward,.692,90,GK,180,0,2,22,1,1,2.00,2,13,0
42,0.0,nl NED,Tottenham Hotspur,0,1,Michel Vorm,.500,90,GK,90,0,1,31,0,1,1.00,1,2,0
43,0.0,eng ENG,Southampton,1,2,Kelvin Davis,.714,90,GK,90,0,1,38,0,0,2.00,1,7,0
44,0.0,se SWE,Swansea City,1,1,Kristoffer Nordfeldt,.800,90,GK,90,0,1,26,0,0,1.00,1,5,0
45,,eng ENG,Bournemouth,0,1,Ryan Allsop,.500,45,GK,45,1,1,23,0,0,2.00,0,2,0
46,,lt LTU,Watford,0,1,Giedrius Arlauskis,.500,24,GK,24,1,1,27,0,0,3.75,0,2,0
