,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
81,1,Manchester City,2,DF,0.07,0,0.17,"2,586",0.03,29,0.28,1.04,7,0.03,89,30,29,4,ar ARG,0,0.17,1,0,29,Pablo Zabaleta
82,21,Tottenham Hotspur,47,FW,1.64,6,0.80,"2,581",0.66,21,0.14,1.15,4,0.73,76,33,28,4,eng ENG,3,0.87,0,2,34,Harry Kane
83,0,Manchester United,4,"MF,DF",0.14,3,0.10,"2,580",0.00,28,0.14,1.29,4,0.00,81,37,29,3,ec ECU,0,0.10,0,0,32,Antonio Valencia
84,2,Crystal Palace,3,MF,0.11,2,0.07,"2,571",0.07,27,0.00,0.49,0,0.07,80,14,30,0,wal WAL,0,0.07,0,0,32,Joe Ledley
85,0,Stoke City,1,DF,0.04,2,0.07,"2,562",0.00,25,0.28,1.58,8,0.00,83,45,29,2,nl NED,0,0.07,0,0,31,Erik Pieters
86,1,Manchester City,1,"MF,DF",0.04,3,0.04,"2,562",0.04,33,0.21,1.16,6,0.04,83,33,28,0,ar ARG,0,0.04,0,0,31,Martín Demichelis
87,2,West Bromwich Albion,12,"MF,FW",0.42,4,0.11,"2,552",0.07,28,0.11,1.06,3,0.07,77,30,29,1,sco SCO,0,0.11,0,0,33,James Morrison
88,0,Hull City,7,MF,0.25,1,0.07,"2,541",0.00,27,0.32,1.42,7,0.00,82,40,30,2,eng ENG,0,0.07,2,0,31,Tom Huddlestone
89,3,Leicester City,8,"MF,DF,FW",0.28,2,0.18,"2,531",0.11,21,0.14,1.03,4,0.11,79,29,30,2,gh GHA,0,0.18,0,0,32,Jeffrey Schlupp
90,26,Manchester City,63,FW,2.24,3,1.03,"2,531",0.75,26,0.14,0.60,4,0.92,77,17,30,8,ar ARG,6,1.21,0,5,33,Sergio Agüero
91,0,Sunderland,0,GK,0.00,0,0.00,"2,520",0.00,27,0.07,0.00,2,0.00,90,0,28,0,ro ROU,0,0.00,0,0,28,Costel Pantilimon
92,0,Queens Park Rangers,1,"DF,MF",0.04,6,0.00,"2,504",0.00,31,0.29,1.40,8,0.00,76,39,27,0,eng ENG,0,0.00,0,0,33,Karl Henry
93,1,West Ham United,2,DF,0.07,1,0.04,"2,502",0.04,26,0.36,1.04,10,0.04,83,29,29,0,nz NZL,0,0.04,0,0,30,Winston Reid
94,0,Crystal Palace,4,"MF,DF",0.14,4,0.04,"2,498",0.00,24,0.07,1.30,2,0.00,81,36,27,1,eng ENG,0,0.04,0,0,31,Martin Kelly
95,0,West Bromwich Albion,0,GK,0.00,0,0.00,"2,485",0.00,31,0.07,0.00,2,0.00,89,0,28,0,eng ENG,0,0.00,0,0,28,Ben Foster
96,0,Chelsea,3,DF,0.11,0,0.11,"2,482",0.00,24,0.07,0.69,1,0.00,86,19,29,3,es ESP,0,0.11,1,0,29,César Azpilicueta
97,0,Swansea City,4,DF,0.15,1,0.00,"2,475",0.00,25,0.00,0.69,0,0.00,88,19,27,0,ar ARG,0,0.00,0,0,28,Federico Fernández
98,3,Swansea City,17,MF,0.62,3,0.26,"2,449",0.07,22,0.37,1.29,9,0.11,79,35,28,5,eng ENG,1,0.29,1,1,31,Jonjo Shelvey
99,0,Aston Villa,11,MF,0.41,1,0.11,"2,434",0.00,24,0.07,0.55,1,0.00,87,15,27,3,eng ENG,0,0.11,1,0,28,Fabian Delph
100,0,Crystal Palace,3,DF,0.11,1,0.00,"2,434",0.00,33,0.30,0.52,7,0.00,84,14,28,0,ie IRL,0,0.00,1,0,29,Damien Delaney
101,11,Stoke City,22,FW,0.81,6,0.52,"2,433",0.41,26,0.26,2.26,7,0.41,72,61,28,3,sn SEN,0,0.52,0,0,34,Mame Biram Diouf
102,1,Hull City,3,DF,0.11,0,0.04,"2,432",0.04,30,0.26,0.81,7,0.04,87,22,28,0,eng ENG,0,0.04,0,0,28,Michael Dawson
103,1,Aston Villa,4,DF,0.15,3,0.04,"2,420",0.04,29,0.30,0.71,8,0.04,81,19,27,0,sco SCO,0,0.04,0,0,30,Alan Hutton
104,1,Newcastle United,2,DF,0.07,4,0.07,"2,420",0.04,30,0.33,0.60,7,0.04,78,16,27,1,eng ENG,0,0.07,2,0,31,Mike Williamson
105,8,Stoke City,19,"MF,FW",0.71,4,0.45,"2,419",0.30,30,0.19,1.23,5,0.30,76,33,28,4,ie IRL,0,0.45,0,0,32,Jonathan Walters
106,5,Burnley,21,FW,0.78,7,0.26,"2,416",0.19,24,0.22,2.64,5,0.19,69,71,28,2,at AUT,0,0.26,1,0,35,Ashley Barnes
107,5,Leicester City,7,MF,0.26,4,0.22,"2,415",0.19,33,0.04,0.67,1,0.19,78,18,27,1,ar ARG,0,0.22,0,0,31,Esteban Cambiasso
108,11,Tottenham Hotspur,22,"MF,FW",0.82,7,0.60,"2,406",0.41,24,0.11,0.97,3,0.41,69,26,28,5,be BEL,0,0.60,0,0,35,Nacer Chadli
109,2,Chelsea,17,MF,0.64,8,0.19,"2,402",0.07,25,0.11,1.01,3,0.07,67,27,28,3,br BRA,0,0.19,0,0,36,Willian
110,2,Everton,2,MF,0.07,1,0.11,"2,400",0.07,23,0.26,1.16,7,0.07,86,31,27,1,ie IRL,0,0.11,0,0,28,James McCarthy
111,11,Leicester City,18,FW,0.68,8,0.45,"2,398",0.34,28,0.11,2.55,3,0.41,65,68,29,3,"ar ARG,es ESP",2,0.53,0,2,37,Leonardo Ulloa
112,13,Aston Villa,30,FW,1.13,3,0.53,"2,379",0.45,23,0.08,1.55,1,0.49,82,41,26,2,be BEL,1,0.57,1,1,29,Christian Benteke
113,7,Newcastle United,25,FW,0.95,11,0.27,"2,369",0.27,21,0.00,1.18,0,0.27,66,31,25,0,es ESP,0,0.27,0,0,36,Ayoze Pérez
114,3,Tottenham Hotspur,7,"MF,DF",0.27,1,0.30,"2,367",0.11,24,0.27,1.86,7,0.11,85,49,27,5,eng ENG,0,0.30,0,0,28,Danny Rose
115,6,Queens Park Rangers,14,MF,0.53,2,0.31,"2,360",0.23,24,0.15,1.22,4,0.23,81,32,27,2,nl NED,0,0.31,0,0,29,Leroy Fer
116,3,Southampton,8,MF,0.31,6,0.15,"2,360",0.11,23,0.38,2.56,10,0.11,74,67,26,1,ke KEN,0,0.15,0,0,32,Victor Wanyama
117,1,Sunderland,1,MF,0.04,2,0.04,"2,357",0.04,26,0.53,2.10,14,0.04,84,55,26,0,eng ENG,0,0.04,0,0,28,Lee Cattermole
118,10,Manchester City,26,MF,0.99,2,0.38,"2,353",0.31,31,0.19,1.26,5,0.38,81,33,27,2,ci CIV,2,0.46,0,2,29,Yaya Touré
119,1,Queens Park Rangers,8,MF,0.31,1,0.15,"2,349",0.04,31,0.46,1.88,11,0.04,84,49,27,3,eng ENG,0,0.15,1,0,28,Joey Barton
120,0,Hull City,0,GK,0.00,0,0.00,"2,340",0.00,32,0.00,0.00,0,0.00,90,0,26,0,sco SCO,0,0.00,0,0,26,Allan McGregor
121,1,Tottenham Hotspur,14,MF,0.54,2,0.19,"2,312",0.04,23,0.39,1.01,10,0.04,75,26,29,4,eng ENG,0,0.19,0,0,31,Ryan Mason
122,0,Arsenal,1,DF,0.04,2,0.04,"2,311",0.00,28,0.12,0.93,3,0.00,83,24,26,1,es ESP,0,0.04,0,0,28,Nacho Monreal
123,3,Swansea City,7,"MF,FW",0.27,2,0.16,"2,310",0.12,29,0.08,1.40,1,0.12,80,36,27,1,eng ENG,0,0.16,1,0,29,Wayne Routledge
124,0,Sunderland,5,DF,0.20,2,0.20,"2,307",0.00,23,0.16,0.82,4,0.00,82,21,26,5,nl NED,0,0.20,0,0,28,Patrick van Aanholt
125,9,Manchester United,12,"FW,MF",0.47,6,0.47,"2,303",0.31,26,0.08,1.09,2,0.35,70,28,27,4,es ESP,1,0.51,0,1,33,Juan Mata
126,2,West Ham United,5,MF,0.20,1,0.16,"2,301",0.04,27,0.16,1.33,4,0.08,82,34,27,3,eng ENG,2,0.20,0,1,28,Mark Noble
127,2,Tottenham Hotspur,11,"FW,MF",0.43,8,0.35,"2,299",0.08,22,0.23,1.96,6,0.08,70,50,25,7,ar ARG,0,0.35,0,0,33,Érik Lamela
128,2,Tottenham Hotspur,2,"MF,DF",0.08,3,0.16,"2,293",0.08,20,0.16,0.82,4,0.08,82,21,25,2,eng ENG,0,0.16,0,0,28,Eric Dier
129,3,Arsenal,4,DF,0.16,1,0.12,"2,287",0.12,28,0.16,0.75,4,0.12,85,19,26,0,fr FRA,0,0.12,0,0,27,Laurent Koscielny
130,3,Manchester City,8,MF,0.32,8,0.24,"2,267",0.12,29,0.28,2.42,7,0.12,69,61,25,3,br BRA,0,0.24,0,0,33,Fernandinho
131,1,Southampton,7,DF,0.28,0,0.04,"2,261",0.04,25,0.12,0.48,3,0.04,87,12,26,0,be BEL,0,0.04,0,0,26,Toby Alderweireld
132,0,Stoke City,0,MF,0.00,2,0.00,"2,258",0.00,30,0.24,1.00,6,0.00,81,25,26,0,ie IRL,0,0.00,0,0,28,Glenn Whelan
133,2,Liverpool,6,"DF,MF",0.24,2,0.08,"2,254",0.08,22,0.24,1.44,6,0.08,81,36,26,0,es ESP,0,0.08,0,0,28,Alberto Moreno
134,0,Manchester City,17,MF,0.68,12,0.32,"2,254",0.00,28,0.12,0.88,3,0.00,64,22,23,8,es ESP,0,0.32,0,0,35,Jesús Navas
135,1,Leicester City,3,"FW,MF,DF",0.12,0,0.08,"2,246",0.04,33,0.24,0.80,4,0.04,86,20,26,1,eng ENG,0,0.08,2,0,26,Paul Konchesky
136,0,West Ham United,1,"DF,MF",0.04,3,0.12,"2,245",0.00,26,0.16,2.00,4,0.00,80,50,25,3,cm CMR,0,0.12,0,0,28,Alex Song
137,5,Leicester City,24,FW,0.96,8,0.52,"2,241",0.20,27,0.20,1.65,5,0.20,66,41,26,8,eng ENG,0,0.52,0,0,34,Jamie Vardy
138,9,Liverpool,21,MF,0.85,4,0.24,"2,236",0.20,34,0.32,0.44,7,0.36,77,11,25,1,eng ENG,5,0.40,1,4,29,Steven Gerrard
139,0,Tottenham Hotspur,5,MF,0.21,1,0.08,"2,193",0.00,19,0.33,1.11,8,0.00,84,27,25,2,dz ALG,0,0.08,0,0,26,Nabil Bentaleb
140,0,Manchester City,3,DF,0.12,1,0.08,"2,189",0.00,23,0.21,0.86,4,0.00,88,21,24,2,fr FRA,0,0.08,1,0,25,Eliaquim Mangala
141,4,Southampton,10,MF,0.41,2,0.21,"2,186",0.16,24,0.29,1.89,6,0.16,84,46,24,1,fr FRA,0,0.21,1,0,26,Morgan Schneiderlin
142,2,Manchester United,9,"DF,MF",0.37,0,0.17,"2,169",0.08,24,0.17,1.04,4,0.08,87,25,25,2,nl NED,0,0.17,0,0,25,Daley Blind
143,0,Leicester City,0,GK,0.00,0,0.00,"2,160",0.00,27,0.00,0.00,0,0.00,90,0,24,0,dk DEN,0,0.00,0,0,24,Kasper Schmeichel
144,0,Aston Villa,5,MF,0.21,2,0.04,"2,149",0.00,24,0.17,0.92,4,0.00,80,22,25,1,eng ENG,0,0.04,0,0,27,Ashley Westwood
145,0,Stoke City,0,"DF,MF",0.00,6,0.04,"2,138",0.00,29,0.17,0.55,4,0.00,79,13,21,1,us USA,0,0.04,0,0,27,Geoff Cameron
146,10,Southampton,26,"FW,MF",1.10,6,0.55,"2,132",0.42,22,0.21,1.48,5,0.42,71,35,24,3,sn SEN,0,0.55,0,0,30,Sadio Mané
147,0,Queens Park Rangers,3,"DF,MF",0.13,2,0.08,"2,130",0.00,26,0.17,0.68,4,0.00,82,16,24,2,cl CHI,0,0.08,0,0,26,Mauricio Isla
148,0,Aston Villa,0,DF,0.00,1,0.00,"2,128",0.00,26,0.04,0.85,1,0.00,85,20,24,0,fr FRA,0,0.00,0,0,25,Aly Cissokho
149,0,Stoke City,0,"DF,MF",0.00,2,0.00,"2,123",0.00,26,0.25,1.06,5,0.00,79,25,25,0,ie IRL,0,0.00,1,0,27,Marc Wilson
150,10,Manchester United,35,FW,1.49,2,0.47,"2,108",0.38,30,0.21,1.45,5,0.43,78,34,25,2,nl NED,2,0.51,0,1,27,Robin van Persie
151,0,Newcastle United,3,DF,0.13,1,0.00,"2,107",0.00,22,0.17,0.56,4,0.00,84,13,24,0,wal WAL,0,0.00,0,0,25,Paul Dummett
152,4,West Ham United,21,"FW,MF",0.90,7,0.30,"2,101",0.17,24,0.09,1.58,2,0.17,66,37,25,3,ec ECU,0,0.30,0,0,32,Enner Valencia
153,0,Stoke City,3,DF,0.13,1,0.04,"2,082",0.00,29,0.26,1.12,6,0.00,83,26,24,1,sco SCO,0,0.04,0,0,25,Phil Bardsley
154,4,Sunderland,10,MF,0.43,9,0.17,"2,079",0.13,27,0.09,0.65,2,0.17,65,15,23,1,eng ENG,1,0.22,0,1,32,Adam Johnson
155,4,Leicester City,24,"MF,FW",1.04,5,0.30,"2,079",0.17,23,0.00,1.17,0,0.17,69,27,25,3,dz ALG,0,0.30,0,0,30,Riyad Mahrez
156,5,Crystal Palace,13,MF,0.56,0,0.22,"2,078",0.09,29,0.22,1.91,4,0.22,87,44,24,3,au AUS,3,0.35,1,3,24,Mile Jedinak
157,1,West Bromwich Albion,1,DF,0.04,0,0.04,"2,072",0.04,34,0.13,0.43,2,0.04,86,10,24,0,nir NIR,0,0.04,1,0,24,Gareth McAuley
158,20,Chelsea,38,FW,1.65,2,0.96,"2,068",0.83,25,0.35,1.44,8,0.87,80,33,24,3,es ESP,1,1.00,0,1,26,Diego Costa
