,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
14,0,0.00,GK,0,0,Łukasz Fabiański,0.00,Swansea City,0.00,89,37,0,0.03,0.00,0.00,37,0,1,pl POL,0,"3,308",0.00,29,0,0
15,0,0.11,DF,29,2,Wes Morgan,0.11,Leicester City,0.05,89,37,0,0.05,0.22,0.05,37,1,1,jm JAM,2,"3,286",0.79,30,8,0
16,0,0.11,"MF,DF",21,4,Phil Jagielka,0.11,Everton,0.11,89,37,0,0.03,0.16,0.11,37,1,0,eng ENG,0,"3,285",0.58,31,6,0
17,0,0.38,FW,70,12,Graziano Pellè,0.38,Southampton,0.33,86,37,1,0.16,0.99,0.33,38,6,0,it ITA,2,"3,281",1.92,29,36,0
18,0,0.00,"DF,MF",28,0,John O'Shea,0.00,Sunderland,0.00,88,37,0,0.11,0.00,0.00,37,4,0,ie IRL,0,"3,270",0.77,33,0,0
19,1,0.41,MF,31,6,Jordan Henderson,0.39,Liverpool,0.17,88,36,1,0.17,0.41,0.14,37,6,0,eng ENG,9,"3,256",0.86,24,15,1
20,0,0.19,DF,31,1,Daryl Janmaat,0.19,Newcastle United,0.03,88,37,0,0.25,0.17,0.03,37,8,1,nl NED,6,"3,251",0.86,25,6,0
21,0,0.00,GK,0,0,Joe Hart,0.00,Manchester City,0.00,90,36,0,0.03,0.00,0.00,36,1,0,eng ENG,0,"3,240",0.00,27,0,0
22,0,0.00,GK,0,0,Simon Mignolet,0.00,Liverpool,0.00,90,35,1,0.00,0.00,0.00,36,0,0,be BEL,0,"3,225",0.00,26,0,0
23,0,0.00,GK,0,0,Julián Speroni,0.00,Crystal Palace,0.00,89,36,0,0.03,0.00,0.00,36,1,0,ar ARG,0,"3,204",0.00,35,0,0
24,0,0.11,MF,55,2,Scott Arfield,0.11,Burnley,0.06,87,36,1,0.17,0.28,0.06,37,6,0,ca CAN,2,"3,202",1.55,25,10,1
25,0,0.00,MF,28,0,David Jones,0.00,Burnley,0.00,89,36,0,0.00,0.14,0.00,36,0,0,eng ENG,0,"3,201",0.79,29,5,0
26,0,0.00,GK,0,0,Robert Green,0.00,Queens Park Rangers,0.00,88,36,0,0.03,0.00,0.00,36,1,0,eng ENG,0,"3,183",0.00,34,0,0
27,0,0.03,DF,8,0,Per Mertesacker,0.03,Arsenal,0.00,90,35,0,0.06,0.06,0.00,35,2,0,de GER,1,"3,150",0.23,29,2,0
28,0,0.00,GK,0,0,Asmir Begović,0.00,Stoke City,0.00,90,35,0,0.09,0.00,0.00,35,3,0,ba BIH,0,"3,150",0.00,27,0,0
29,0,0.06,DF,21,2,Nathaniel Clyne,0.06,Southampton,0.06,90,35,0,0.11,0.14,0.06,35,4,0,eng ENG,0,"3,146",0.60,23,5,0
30,0,0.34,"MF,DF",16,10,Christian Eriksen,0.34,Tottenham Hotspur,0.29,82,37,1,0.11,0.75,0.29,38,4,0,dk DEN,2,"3,131",0.46,22,26,0
31,0,0.29,MF,57,4,Jack Colback,0.29,Newcastle United,0.12,89,35,0,0.35,0.29,0.12,35,12,0,eng ENG,6,"3,128",1.64,24,10,0
32,0,0.12,MF,48,1,Nemanja Matić,0.12,Chelsea,0.03,87,35,1,0.32,0.29,0.03,36,10,1,rs SRB,3,"3,123",1.38,25,10,0
33,0,0.15,"MF,DF",21,3,Séamus Coleman,0.15,Everton,0.09,88,34,1,0.15,0.26,0.09,35,5,0,ie IRL,2,"3,066",0.62,25,9,0
34,3,0.70,FW,35,18,Charlie Austin,0.62,Queens Park Rangers,0.53,88,35,0,0.18,1.53,0.44,35,5,1,eng ENG,6,"3,066",1.03,25,52,5
35,0,0.00,GK,0,0,Hugo Lloris,0.00,Tottenham Hotspur,0.00,88,35,0,0.00,0.00,0.00,35,0,0,fr FRA,0,"3,063",0.00,27,0,0
36,0,0.09,DF,25,1,Joleon Lescott,0.09,West Bromwich Albion,0.03,90,34,0,0.09,0.09,0.03,34,3,0,eng ENG,2,"3,060",0.74,31,3,0
37,0,0.00,GK,0,0,Brad Guzan,0.00,Aston Villa,0.00,90,34,0,0.06,0.00,0.00,34,2,0,us USA,0,"3,060",0.00,29,0,0
38,0,0.12,"MF,DF",30,2,Ryan Bertrand,0.12,Southampton,0.06,90,34,0,0.12,0.09,0.06,34,3,1,eng ENG,2,"3,054",0.88,24,3,0
39,0,0.18,MF,50,3,Seb Larsson,0.18,Sunderland,0.09,85,36,0,0.29,0.44,0.09,36,10,0,se SWE,3,"3,051",1.47,29,15,0
40,0,0.41,"FW,MF",45,7,Raheem Sterling,0.41,Liverpool,0.21,87,34,1,0.15,1.00,0.21,35,5,0,eng ENG,7,"3,045",1.33,19,34,0
41,0,0.18,MF,54,4,Moussa Sissoko,0.18,Newcastle United,0.12,89,34,0,0.33,0.48,0.12,34,9,2,fr FRA,2,"3,031",1.60,24,16,0
42,0,0.06,MF,52,1,Jake Livermore,0.06,Hull City,0.03,87,35,0,0.30,0.33,0.03,35,10,0,eng ENG,1,"3,028",1.55,24,11,0
43,1,0.45,FW,24,11,Danny Ings,0.42,Burnley,0.33,86,35,0,0.18,0.98,0.30,35,6,0,eng ENG,4,"3,024",0.71,22,33,1
44,0,0.03,DF,15,1,Steven Caulker,0.03,Queens Park Rangers,0.03,86,34,1,0.03,0.18,0.03,35,1,0,eng ENG,0,"3,015",0.45,22,6,0
45,0,0.06,DF,31,0,Neil Taylor,0.06,Swansea City,0.00,88,34,0,0.27,0.00,0.00,34,9,0,wal WAL,2,"2,998",0.93,25,0,0
46,6,0.54,MF,20,7,Santi Cazorla,0.36,Arsenal,0.21,81,33,4,0.15,0.99,0.03,37,5,0,es ESP,11,"2,990",0.60,29,33,6
47,0,0.06,DF,23,1,Gary Cahill,0.06,Chelsea,0.03,83,33,3,0.15,0.24,0.03,36,5,0,eng ENG,1,"2,986",0.69,28,8,0
48,0,0.03,DF,24,1,Martin Škrtel,0.03,Liverpool,0.03,90,33,0,0.24,0.06,0.03,33,8,0,sk SVK,0,"2,970",0.73,29,2,0
49,0,0.73,"FW,MF",44,16,Alexis Sánchez,0.73,Arsenal,0.49,84,34,1,0.12,1.53,0.49,35,4,0,cl CHI,8,"2,942",1.35,25,50,1
50,4,0.46,FW,32,14,Saido Berahino,0.34,West Bromwich Albion,0.43,77,32,6,0.06,1.14,0.31,38,2,0,eng ENG,1,"2,924",0.98,20,37,4
51,0,0.15,DF,28,2,Scott Dann,0.15,Crystal Palace,0.06,86,34,0,0.18,0.12,0.06,34,6,0,eng ENG,3,"2,920",0.86,27,4,0
52,0,0.34,MF,31,2,Chris Brunt,0.34,West Bromwich Albion,0.06,85,33,1,0.16,0.16,0.06,34,5,0,nir NIR,9,"2,894",0.96,29,5,0
53,0,0.09,DF,28,2,Ben Mee,0.09,Burnley,0.06,88,32,1,0.31,0.16,0.06,33,10,0,eng ENG,1,"2,887",0.87,24,5,0
54,0,0.66,"FW,MF",30,3,Cesc Fàbregas,0.66,Chelsea,0.09,85,33,1,0.37,0.53,0.09,34,11,1,es ESP,18,"2,883",0.94,27,17,0
55,1,0.53,"MF,FW",37,12,Wayne Rooney,0.50,Manchester United,0.38,87,33,0,0.19,0.85,0.34,33,5,1,eng ENG,5,"2,873",1.16,28,27,2
56,2,0.47,FW,29,10,Romelu Lukaku,0.41,Everton,0.31,80,32,4,0.03,1.29,0.25,36,1,0,be BEL,5,"2,870",0.91,21,41,2
57,0,0.03,"MF,DF",15,1,Fabricio Coloccini,0.03,Newcastle United,0.03,89,32,0,0.13,0.06,0.03,32,3,1,ar ARG,0,"2,836",0.48,32,2,0
58,0,0.00,GK,0,0,Tim Howard,0.00,Everton,0.00,89,32,0,0.10,0.00,0.00,32,3,0,us USA,0,"2,835",0.00,35,0,0
59,0,0.10,DF,28,2,Ryan Shawcross,0.10,Stoke City,0.06,89,32,0,0.22,0.10,0.06,32,7,0,eng ENG,1,"2,831",0.89,26,3,0
60,0,0.41,MF,49,6,Jason Puncheon,0.41,Crystal Palace,0.19,76,31,6,0.29,0.64,0.19,37,8,1,eng ENG,7,"2,824",1.56,28,20,0
61,0,0.06,MF,60,0,Gareth Barry,0.06,Everton,0.00,86,33,0,0.38,0.22,0.00,33,11,1,eng ENG,2,"2,823",1.91,33,7,0
62,0,0.00,GK,0,0,Thibaut Courtois,0.00,Chelsea,0.00,88,32,0,0.03,0.00,0.00,32,1,0,be BEL,0,"2,813",0.00,22,0,0
63,0,0.00,DF,21,0,Jan Vertonghen,0.00,Tottenham Hotspur,0.00,88,31,1,0.19,0.10,0.00,32,6,0,be BEL,0,"2,811",0.67,27,3,0
64,0,0.32,"FW,MF",26,5,Philippe Coutinho,0.32,Liverpool,0.16,80,32,3,0.10,1.06,0.16,35,3,0,br BRA,5,"2,792",0.84,22,33,0
65,2,0.36,DF,23,2,Leighton Baines,0.29,Everton,0.06,90,31,0,0.13,0.29,0.00,31,4,0,eng ENG,9,"2,773",0.75,29,9,3
66,0,0.33,MF,47,4,Yannick Bolasie,0.33,Crystal Palace,0.13,81,31,3,0.10,0.62,0.13,34,3,0,cd COD,6,"2,769",1.53,25,19,0
67,0,0.20,"FW,MF",59,5,Connor Wickham,0.20,Sunderland,0.16,77,31,5,0.26,0.78,0.16,36,8,0,eng ENG,1,"2,768",1.92,21,24,0
68,0,0.00,GK,0,0,Tim Krul,0.00,Newcastle United,0.00,90,30,0,0.03,0.00,0.00,30,1,0,nl NED,0,"2,700",0.00,26,0,0
69,0,0.23,"FW,MF",42,6,Gabby Agbonlahor,0.23,Aston Villa,0.20,79,30,4,0.27,0.60,0.20,34,7,1,eng ENG,1,"2,693",1.40,27,18,0
70,0,0.30,MF,26,8,Ki Sung-yueng,0.30,Swansea City,0.27,82,30,3,0.13,0.44,0.27,33,4,0,kr KOR,1,"2,689",0.87,25,13,0
71,0,0.57,MF,23,7,Gylfi Sigurðsson,0.57,Swansea City,0.23,84,32,0,0.07,0.87,0.23,32,2,0,is ISL,10,"2,682",0.77,24,26,0
72,0,0.24,MF,58,3,Craig Gardner,0.24,West Bromwich Albion,0.10,77,30,5,0.34,0.60,0.10,35,10,0,eng ENG,4,"2,678",1.95,27,18,0
73,0,0.07,DF,14,0,Carl Jenkinson,0.07,West Ham United,0.00,83,29,3,0.07,0.20,0.00,32,2,0,eng ENG,2,"2,669",0.47,22,6,0
74,0,0.20,"MF,DF",49,4,Cheikhou Kouyaté,0.20,West Ham United,0.14,86,30,1,0.17,0.47,0.14,31,5,0,sn SEN,2,"2,657",1.66,24,14,0
75,0,0.65,MF,36,12,David Silva,0.65,Manchester City,0.41,83,32,0,0.27,0.92,0.41,32,8,0,es ESP,7,"2,646",1.22,28,27,0
76,0,0.07,MF,17,0,Steven Davis,0.07,Southampton,0.00,75,32,3,0.10,0.17,0.00,35,3,0,nir NIR,2,"2,637",0.58,29,5,0
77,0,0.00,GK,0,0,Fraser Forster,0.00,Southampton,0.00,87,30,0,0.03,0.00,0.00,30,1,0,eng ENG,0,"2,623",0.00,26,0,0
78,0,0.00,DF,17,0,Santiago Vergini,0.00,Sunderland,0.00,85,28,3,0.21,0.17,0.00,31,6,0,ar ARG,0,"2,620",0.58,25,5,0
79,0,0.07,MF,43,2,James McArthur,0.07,Crystal Palace,0.07,81,29,3,0.21,0.31,0.07,32,6,0,sco SCO,0,"2,601",1.49,26,9,1
80,0,0.07,DF,24,2,Craig Dawson,0.07,West Bromwich Albion,0.07,89,29,0,0.21,0.14,0.07,29,6,0,eng ENG,0,"2,590",0.83,24,4,0
81,0,0.17,DF,30,1,Pablo Zabaleta,0.17,Manchester City,0.03,89,29,0,0.28,0.07,0.03,29,7,1,ar ARG,4,"2,586",1.04,29,2,0
82,2,0.87,FW,33,21,Harry Kane,0.80,Tottenham Hotspur,0.73,76,28,6,0.14,1.64,0.66,34,4,0,eng ENG,4,"2,581",1.15,21,47,3
83,0,0.10,"MF,DF",37,0,Antonio Valencia,0.10,Manchester United,0.00,81,29,3,0.14,0.14,0.00,32,4,0,ec ECU,3,"2,580",1.29,28,4,0
84,0,0.07,MF,14,2,Joe Ledley,0.07,Crystal Palace,0.07,80,30,2,0.00,0.11,0.07,32,0,0,wal WAL,0,"2,571",0.49,27,3,0
85,0,0.07,DF,45,0,Erik Pieters,0.07,Stoke City,0.00,83,29,2,0.28,0.04,0.00,31,8,0,nl NED,2,"2,562",1.58,25,1,0
86,0,0.04,"MF,DF",33,1,Martín Demichelis,0.04,Manchester City,0.04,83,28,3,0.21,0.04,0.04,31,6,0,ar ARG,0,"2,562",1.16,33,1,0
87,0,0.11,"MF,FW",30,2,James Morrison,0.11,West Bromwich Albion,0.07,77,29,4,0.11,0.42,0.07,33,3,0,sco SCO,1,"2,552",1.06,28,12,0
88,0,0.07,MF,40,0,Tom Huddlestone,0.07,Hull City,0.00,82,30,1,0.32,0.25,0.00,31,7,2,eng ENG,2,"2,541",1.42,27,7,0
89,0,0.18,"MF,DF,FW",29,3,Jeffrey Schlupp,0.18,Leicester City,0.11,79,30,2,0.14,0.28,0.11,32,4,0,gh GHA,2,"2,531",1.03,21,8,0
90,5,1.21,FW,17,26,Sergio Agüero,1.03,Manchester City,0.92,77,30,3,0.14,2.24,0.75,33,4,0,ar ARG,8,"2,531",0.60,26,63,6
91,0,0.00,GK,0,0,Costel Pantilimon,0.00,Sunderland,0.00,90,28,0,0.07,0.00,0.00,28,2,0,ro ROU,0,"2,520",0.00,27,0,0
92,0,0.00,"DF,MF",39,0,Karl Henry,0.00,Queens Park Rangers,0.00,76,27,6,0.29,0.04,0.00,33,8,0,eng ENG,0,"2,504",1.40,31,1,0
93,0,0.04,DF,29,1,Winston Reid,0.04,West Ham United,0.04,83,29,1,0.36,0.07,0.04,30,10,0,nz NZL,0,"2,502",1.04,26,2,0
94,0,0.04,"MF,DF",36,0,Martin Kelly,0.04,Crystal Palace,0.00,81,27,4,0.07,0.14,0.00,31,2,0,eng ENG,1,"2,498",1.30,24,4,0
95,0,0.00,GK,0,0,Ben Foster,0.00,West Bromwich Albion,0.00,89,28,0,0.07,0.00,0.00,28,2,0,eng ENG,0,"2,485",0.00,31,0,0
96,0,0.11,DF,19,0,César Azpilicueta,0.11,Chelsea,0.00,86,29,0,0.07,0.11,0.00,29,1,1,es ESP,3,"2,482",0.69,24,3,0
97,0,0.00,DF,19,0,Federico Fernández,0.00,Swansea City,0.00,88,27,1,0.00,0.15,0.00,28,0,0,ar ARG,0,"2,475",0.69,25,4,0
98,1,0.29,MF,35,3,Jonjo Shelvey,0.26,Swansea City,0.11,79,28,3,0.37,0.62,0.07,31,9,1,eng ENG,5,"2,449",1.29,22,17,1
99,0,0.11,MF,15,0,Fabian Delph,0.11,Aston Villa,0.00,87,27,1,0.07,0.41,0.00,28,1,1,eng ENG,3,"2,434",0.55,24,11,0
100,0,0.00,DF,14,0,Damien Delaney,0.00,Crystal Palace,0.00,84,28,1,0.30,0.11,0.00,29,7,1,ie IRL,0,"2,434",0.52,33,3,0
101,0,0.52,FW,61,11,Mame Biram Diouf,0.52,Stoke City,0.41,72,28,6,0.26,0.81,0.41,34,7,0,sn SEN,3,"2,433",2.26,26,22,0
102,0,0.04,DF,22,1,Michael Dawson,0.04,Hull City,0.04,87,28,0,0.26,0.11,0.04,28,7,0,eng ENG,0,"2,432",0.81,30,3,0
103,0,0.04,DF,19,1,Alan Hutton,0.04,Aston Villa,0.04,81,27,3,0.30,0.15,0.04,30,8,0,sco SCO,0,"2,420",0.71,29,4,0
104,0,0.07,DF,16,1,Mike Williamson,0.07,Newcastle United,0.04,78,27,4,0.33,0.07,0.04,31,7,2,eng ENG,1,"2,420",0.60,30,2,0
105,0,0.45,"MF,FW",33,8,Jonathan Walters,0.45,Stoke City,0.30,76,28,4,0.19,0.71,0.30,32,5,0,ie IRL,4,"2,419",1.23,30,19,0
106,0,0.26,FW,71,5,Ashley Barnes,0.26,Burnley,0.19,69,28,7,0.22,0.78,0.19,35,5,1,at AUT,2,"2,416",2.64,24,21,0
107,0,0.22,MF,18,5,Esteban Cambiasso,0.22,Leicester City,0.19,78,27,4,0.04,0.26,0.19,31,1,0,ar ARG,1,"2,415",0.67,33,7,0
108,0,0.60,"MF,FW",26,11,Nacer Chadli,0.60,Tottenham Hotspur,0.41,69,28,7,0.11,0.82,0.41,35,3,0,be BEL,5,"2,406",0.97,24,22,0
109,0,0.19,MF,27,2,Willian,0.19,Chelsea,0.07,67,28,8,0.11,0.64,0.07,36,3,0,br BRA,3,"2,402",1.01,25,17,0
110,0,0.11,MF,31,2,James McCarthy,0.11,Everton,0.07,86,27,1,0.26,0.07,0.07,28,7,0,ie IRL,1,"2,400",1.16,23,2,0
111,2,0.53,FW,68,11,Leonardo Ulloa,0.45,Leicester City,0.41,65,29,8,0.11,0.68,0.34,37,3,0,"ar ARG,es ESP",3,"2,398",2.55,28,18,2
112,1,0.57,FW,41,13,Christian Benteke,0.53,Aston Villa,0.49,82,26,3,0.08,1.13,0.45,29,1,1,be BEL,2,"2,379",1.55,23,30,1
113,0,0.27,FW,31,7,Ayoze Pérez,0.27,Newcastle United,0.27,66,25,11,0.00,0.95,0.27,36,0,0,es ESP,0,"2,369",1.18,21,25,0
114,0,0.30,"MF,DF",49,3,Danny Rose,0.30,Tottenham Hotspur,0.11,85,27,1,0.27,0.27,0.11,28,7,0,eng ENG,5,"2,367",1.86,24,7,0
115,0,0.31,MF,32,6,Leroy Fer,0.31,Queens Park Rangers,0.23,81,27,2,0.15,0.53,0.23,29,4,0,nl NED,2,"2,360",1.22,24,14,0
116,0,0.15,MF,67,3,Victor Wanyama,0.15,Southampton,0.11,74,26,6,0.38,0.31,0.11,32,10,0,ke KEN,1,"2,360",2.56,23,8,0
117,0,0.04,MF,55,1,Lee Cattermole,0.04,Sunderland,0.04,84,26,2,0.53,0.04,0.04,28,14,0,eng ENG,0,"2,357",2.10,26,1,0
118,2,0.46,MF,33,10,Yaya Touré,0.38,Manchester City,0.38,81,27,2,0.19,0.99,0.31,29,5,0,ci CIV,2,"2,353",1.26,31,26,2
119,0,0.15,MF,49,1,Joey Barton,0.15,Queens Park Rangers,0.04,84,27,1,0.46,0.31,0.04,28,11,1,eng ENG,3,"2,349",1.88,31,8,0
120,0,0.00,GK,0,0,Allan McGregor,0.00,Hull City,0.00,90,26,0,0.00,0.00,0.00,26,0,0,sco SCO,0,"2,340",0.00,32,0,0
121,0,0.19,MF,26,1,Ryan Mason,0.19,Tottenham Hotspur,0.04,75,29,2,0.39,0.54,0.04,31,10,0,eng ENG,4,"2,312",1.01,23,14,0
122,0,0.04,DF,24,0,Nacho Monreal,0.04,Arsenal,0.00,83,26,2,0.12,0.04,0.00,28,3,0,es ESP,1,"2,311",0.93,28,1,0
123,0,0.16,"MF,FW",36,3,Wayne Routledge,0.16,Swansea City,0.12,80,27,2,0.08,0.27,0.12,29,1,1,eng ENG,1,"2,310",1.40,29,7,0
124,0,0.20,DF,21,0,Patrick van Aanholt,0.20,Sunderland,0.00,82,26,2,0.16,0.20,0.00,28,4,0,nl NED,5,"2,307",0.82,23,5,0
125,1,0.51,"FW,MF",28,9,Juan Mata,0.47,Manchester United,0.35,70,27,6,0.08,0.47,0.31,33,2,0,es ESP,4,"2,303",1.09,26,12,1
126,1,0.20,MF,34,2,Mark Noble,0.16,West Ham United,0.08,82,27,1,0.16,0.20,0.04,28,4,0,eng ENG,3,"2,301",1.33,27,5,2
127,0,0.35,"FW,MF",50,2,Érik Lamela,0.35,Tottenham Hotspur,0.08,70,25,8,0.23,0.43,0.08,33,6,0,ar ARG,7,"2,299",1.96,22,11,0
128,0,0.16,"MF,DF",21,2,Eric Dier,0.16,Tottenham Hotspur,0.08,82,25,3,0.16,0.08,0.08,28,4,0,eng ENG,2,"2,293",0.82,20,2,0
129,0,0.12,DF,19,3,Laurent Koscielny,0.12,Arsenal,0.12,85,26,1,0.16,0.16,0.12,27,4,0,fr FRA,0,"2,287",0.75,28,4,0
130,0,0.24,MF,61,3,Fernandinho,0.24,Manchester City,0.12,69,25,8,0.28,0.32,0.12,33,7,0,br BRA,3,"2,267",2.42,29,8,0
131,0,0.04,DF,12,1,Toby Alderweireld,0.04,Southampton,0.04,87,26,0,0.12,0.28,0.04,26,3,0,be BEL,0,"2,261",0.48,25,7,0
132,0,0.00,MF,25,0,Glenn Whelan,0.00,Stoke City,0.00,81,26,2,0.24,0.00,0.00,28,6,0,ie IRL,0,"2,258",1.00,30,0,0
133,0,0.08,"DF,MF",36,2,Alberto Moreno,0.08,Liverpool,0.08,81,26,2,0.24,0.24,0.08,28,6,0,es ESP,0,"2,254",1.44,22,6,0
134,0,0.32,MF,22,0,Jesús Navas,0.32,Manchester City,0.00,64,23,12,0.12,0.68,0.00,35,3,0,es ESP,8,"2,254",0.88,28,17,0
135,0,0.08,"FW,MF,DF",20,1,Paul Konchesky,0.08,Leicester City,0.04,86,26,0,0.24,0.12,0.04,26,4,2,eng ENG,1,"2,246",0.80,33,3,0
136,0,0.12,"DF,MF",50,0,Alex Song,0.12,West Ham United,0.00,80,25,3,0.16,0.04,0.00,28,4,0,cm CMR,3,"2,245",2.00,26,1,0
137,0,0.52,FW,41,5,Jamie Vardy,0.52,Leicester City,0.20,66,26,8,0.20,0.96,0.20,34,5,0,eng ENG,8,"2,241",1.65,27,24,0
138,4,0.40,MF,11,9,Steven Gerrard,0.24,Liverpool,0.36,77,25,4,0.32,0.85,0.20,29,7,1,eng ENG,1,"2,236",0.44,34,21,5
139,0,0.08,MF,27,0,Nabil Bentaleb,0.08,Tottenham Hotspur,0.00,84,25,1,0.33,0.21,0.00,26,8,0,dz ALG,2,"2,193",1.11,19,5,0
140,0,0.08,DF,21,0,Eliaquim Mangala,0.08,Manchester City,0.00,88,24,1,0.21,0.12,0.00,25,4,1,fr FRA,2,"2,189",0.86,23,3,0
141,0,0.21,MF,46,4,Morgan Schneiderlin,0.21,Southampton,0.16,84,24,2,0.29,0.41,0.16,26,6,1,fr FRA,1,"2,186",1.89,24,10,0
142,0,0.17,"DF,MF",25,2,Daley Blind,0.17,Manchester United,0.08,87,25,0,0.17,0.37,0.08,25,4,0,nl NED,2,"2,169",1.04,24,9,0
143,0,0.00,GK,0,0,Kasper Schmeichel,0.00,Leicester City,0.00,90,24,0,0.00,0.00,0.00,24,0,0,dk DEN,0,"2,160",0.00,27,0,0
144,0,0.04,MF,22,0,Ashley Westwood,0.04,Aston Villa,0.00,80,25,2,0.17,0.21,0.00,27,4,0,eng ENG,1,"2,149",0.92,24,5,0
145,0,0.04,"DF,MF",13,0,Geoff Cameron,0.04,Stoke City,0.00,79,21,6,0.17,0.00,0.00,27,4,0,us USA,1,"2,138",0.55,29,0,0
146,0,0.55,"FW,MF",35,10,Sadio Mané,0.55,Southampton,0.42,71,24,6,0.21,1.10,0.42,30,5,0,sn SEN,3,"2,132",1.48,22,26,0
147,0,0.08,"DF,MF",16,0,Mauricio Isla,0.08,Queens Park Rangers,0.00,82,24,2,0.17,0.13,0.00,26,4,0,cl CHI,2,"2,130",0.68,26,3,0
148,0,0.00,DF,20,0,Aly Cissokho,0.00,Aston Villa,0.00,85,24,1,0.04,0.00,0.00,25,1,0,fr FRA,0,"2,128",0.85,26,0,0
149,0,0.00,"DF,MF",25,0,Marc Wilson,0.00,Stoke City,0.00,79,25,2,0.25,0.00,0.00,27,5,1,ie IRL,0,"2,123",1.06,26,0,0
150,1,0.51,FW,34,10,Robin van Persie,0.47,Manchester United,0.43,78,25,2,0.21,1.49,0.38,27,5,0,nl NED,2,"2,108",1.45,30,35,2
151,0,0.00,DF,13,0,Paul Dummett,0.00,Newcastle United,0.00,84,24,1,0.17,0.13,0.00,25,4,0,wal WAL,0,"2,107",0.56,22,3,0
152,0,0.30,"FW,MF",37,4,Enner Valencia,0.30,West Ham United,0.17,66,25,7,0.09,0.90,0.17,32,2,0,ec ECU,3,"2,101",1.58,24,21,0
153,0,0.04,DF,26,0,Phil Bardsley,0.04,Stoke City,0.00,83,24,1,0.26,0.13,0.00,25,6,0,sco SCO,1,"2,082",1.12,29,3,0
154,1,0.22,MF,15,4,Adam Johnson,0.17,Sunderland,0.17,65,23,9,0.09,0.43,0.13,32,2,0,eng ENG,1,"2,079",0.65,27,10,1
155,0,0.30,"MF,FW",27,4,Riyad Mahrez,0.30,Leicester City,0.17,69,25,5,0.00,1.04,0.17,30,0,0,dz ALG,3,"2,079",1.17,23,24,0
156,3,0.35,MF,44,5,Mile Jedinak,0.22,Crystal Palace,0.22,87,24,0,0.22,0.56,0.09,24,4,1,au AUS,3,"2,078",1.91,29,13,3
157,0,0.04,DF,10,1,Gareth McAuley,0.04,West Bromwich Albion,0.04,86,24,0,0.13,0.04,0.04,24,2,1,nir NIR,0,"2,072",0.43,34,1,0
158,1,1.00,FW,33,20,Diego Costa,0.96,Chelsea,0.87,80,24,2,0.35,1.65,0.83,26,8,0,es ESP,3,"2,068",1.44,25,38,1
