,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
30,0,0.20,MF,,1,Nicky Summerbee,0.20,Manchester City,0.03,86,39,2,0.10,0.26,0.03,41,4,0,eng ENG,7,"3,514",,22,10,0
31,0,0.31,DF,,3,Graeme Le Saux,0.31,Blackburn Rovers,0.08,90,39,0,0.15,0.33,0.08,39,6,0,eng ENG,9,"3,510",,25,13,0
32,0,0.18,MF,,3,Carlton Palmer,0.18,Leeds United,0.08,90,39,0,0.23,0.28,0.08,39,9,0,eng ENG,4,"3,510",,28,11,0
33,0,0.23,MF,,3,Gary Speed,0.23,Leeds United,0.08,90,39,0,0.13,0.46,0.08,39,5,0,wal WAL,6,"3,510",,24,18,0
34,0,0.08,DF,,1,Lee Dixon,0.08,Arsenal,0.03,90,39,0,0.00,0.15,0.03,39,0,0,eng ENG,2,"3,510",,30,6,0
35,1,0.13,"MF,DF",,2,Dean Gordon,0.10,Crystal Palace,0.05,86,38,3,0.10,0.21,0.03,41,4,0,eng ENG,3,"3,508",,21,8,2
36,1,0.23,DF,,2,Warren Barton,0.21,Wimbledon,0.05,90,39,0,0.10,0.21,0.03,39,4,0,eng ENG,7,"3,495",,25,8,1
37,0,0.62,MF,,10,Ruel Fox,0.62,Newcastle United,0.26,87,40,0,0.00,0.67,0.26,40,0,0,ms MSR,14,"3,485",,26,26,0
38,0,0.05,DF,,1,Alan McDonald,0.05,Queens Park Rangers,0.03,89,39,0,0.15,0.15,0.03,39,6,0,nir NIR,1,"3,484",,30,6,0
39,0,0.00,GK,,0,Tim Flowers,0.00,Blackburn Rovers,0.00,89,39,0,0.05,0.00,0.00,39,1,1,eng ENG,0,"3,476",,27,0,0
40,1,0.37,FW,,12,Paul Walsh,0.34,Manchester City,0.31,89,39,0,0.00,1.07,0.29,39,0,0,eng ENG,2,"3,451",,31,41,2
41,0,0.16,DF,,3,Ugo Ehiogu,0.16,Aston Villa,0.08,88,38,1,0.18,0.24,0.08,39,7,0,eng ENG,3,"3,440",,21,9,0
42,0,0.08,DF,,0,Nigel Winterburn,0.08,Arsenal,0.00,88,39,0,0.16,0.08,0.00,39,6,0,eng ENG,3,"3,437",,30,3,0
43,0,0.11,DF,,0,Des Lyttle,0.11,Nottingham Forest,0.00,90,38,0,0.18,0.08,0.00,38,7,0,eng ENG,4,"3,412",,22,3,0
44,0,0.29,MF,,6,Tim Sherwood,0.29,Blackburn Rovers,0.16,89,38,0,0.21,0.50,0.16,38,8,0,eng ENG,5,"3,392",,25,19,0
45,0,0.21,DF,,4,Colin Hendry,0.21,Blackburn Rovers,0.11,89,38,0,0.13,0.29,0.11,38,5,0,sco SCO,4,"3,392",,28,11,0
46,0,0.05,DF,,0,John Polston,0.05,Norwich City,0.00,89,38,0,0.13,0.16,0.00,38,5,0,eng ENG,2,"3,392",,26,6,0
47,0,0.03,DF,,0,Des Walker,0.03,Sheffield Wednesday,0.00,89,38,0,0.08,0.21,0.00,38,2,1,eng ENG,1,"3,381",,28,8,0
48,0,0.16,DF,,1,Marc Hottiger,0.16,Newcastle United,0.03,89,38,0,0.11,0.16,0.03,38,4,0,ch SUI,5,"3,373",,26,6,0
49,0,0.21,"FW,MF",,4,Gavin Peacock,0.21,Chelsea,0.11,89,38,0,0.11,0.32,0.11,38,4,0,eng ENG,4,"3,371",,26,12,0
50,0,0.08,DF,,3,David Wetherall,0.08,Leeds United,0.08,89,38,0,0.13,0.21,0.08,38,5,0,eng ENG,0,"3,370",,23,8,0
51,0,0.13,MF,,1,Geraint Williams,0.13,Ipswich Town,0.03,88,38,0,0.11,0.16,0.03,38,4,0,wal WAL,4,"3,355",,32,6,0
52,1,0.54,FW,,15,Dean Saunders,0.51,Aston Villa,0.40,86,39,0,0.05,1.18,0.38,39,2,0,wal WAL,5,"3,354",,30,44,1
53,0,0.11,"MF,DF",,1,David Phillips,0.11,Nottingham Forest,0.03,88,38,0,0.05,0.16,0.03,38,2,0,wal WAL,3,"3,352",,31,6,0
54,0,0.00,GK,,0,Craig Forrest,0.00,Ipswich Town,0.00,90,37,0,0.03,0.00,0.00,37,1,0,ca CAN,0,"3,330",,26,0,0
55,1,0.87,FW,,23,Stan Collymore,0.84,Nottingham Forest,0.62,90,37,0,0.11,1.38,0.60,37,4,0,eng ENG,9,"3,325",,23,51,2
56,0,0.27,"FW,MF,DF",,6,John Barnes,0.27,Liverpool,0.16,87,38,0,0.00,0.62,0.16,38,0,0,eng ENG,4,"3,323",,30,23,0
57,0,0.16,DF,,2,John Scales,0.16,Liverpool,0.05,87,38,0,0.08,0.16,0.05,38,3,0,eng ENG,4,"3,315",,28,6,0
58,0,0.11,DF,,2,Dave Watson,0.11,Everton,0.05,87,38,0,0.14,0.14,0.05,38,5,0,eng ENG,2,"3,313",,32,5,0
59,,0.16,MF,,3,Jamie Redknapp,,Liverpool,0.08,81,36,5,,0.41,,41,5,,eng ENG,3,"3,312",,21,15,
60,0,0.00,GK,,0,Pavel Srníček,0.00,Newcastle United,0.00,87,38,0,0.08,0.00,0.00,38,1,2,cz CZE,0,"3,307",,26,0,0
61,0,0.14,DF,,2,Neil Ruddock,0.14,Liverpool,0.05,89,37,0,0.16,0.27,0.05,37,6,0,eng ENG,3,"3,303",,26,10,0
62,0,0.00,GK,,0,Nigel Martyn,0.00,Crystal Palace,0.00,89,36,1,0.03,0.00,0.00,37,1,0,eng ENG,0,"3,294",,27,0,0
63,0,0.05,DF,,1,Jeff Kenna,0.05,Blackburn Rovers,0.03,89,37,0,0.05,0.14,0.03,37,2,0,ie IRL,1,"3,290",,23,5,0
64,0,0.16,DF,,0,Paul McGrath,0.16,Aston Villa,0.00,82,36,4,0.14,0.19,0.00,40,5,0,ie IRL,6,"3,289",,34,7,0
65,0,0.27,MF,,5,Mark Draper,0.27,Leicester City,0.14,84,39,0,0.14,0.30,0.14,39,5,0,eng ENG,5,"3,289",,23,11,0
66,0,0.22,MF,,4,John Salako,0.22,Crystal Palace,0.11,84,39,0,0.05,0.60,0.11,39,2,0,eng ENG,4,"3,284",,25,22,0
67,0,0.71,MF,,5,Darren Anderton,0.71,Tottenham Hotspur,0.14,89,37,0,0.08,0.49,0.14,37,3,0,eng ENG,21,"3,275",,22,18,0
68,0,0.22,DF,,4,Richard Hall,0.22,Southampton,0.11,86,37,1,0.17,0.30,0.11,38,6,0,eng ENG,4,"3,264",,22,11,0
69,1,0.17,DF,,3,David Unsworth,0.14,Everton,0.08,86,37,1,0.19,0.28,0.06,38,7,0,eng ENG,3,"3,263",,20,10,2
70,4,0.50,DF,,8,Stuart Pearce,0.39,Nottingham Forest,0.22,90,36,0,0.19,0.50,0.11,36,7,0,eng ENG,10,"3,240",,32,18,4
71,0,0.00,GK,,0,Kevin Poole,0.00,Leicester City,0.00,90,36,0,0.00,0.00,0.00,36,0,0,eng ENG,0,"3,240",,31,0,0
72,0,0.31,"MF,FW",,9,Nick Barmby,0.31,Tottenham Hotspur,0.25,85,37,1,0.00,0.67,0.25,38,0,0,eng ENG,2,"3,228",,20,24,0
73,1,0.22,"MF,FW",,5,Brian McClair,0.20,Manchester United,0.14,81,35,5,0.03,0.67,0.11,40,1,0,sco SCO,3,"3,220",,30,24,1
74,0,0.22,MF,,5,Garry Flitcroft,0.22,Manchester City,0.14,87,37,0,0.17,0.50,0.14,37,6,0,eng ENG,3,"3,214",,21,18,0
75,0,0.87,FW,,24,Les Ferdinand,0.87,Queens Park Rangers,0.68,87,37,0,0.20,1.83,0.68,37,6,1,eng ENG,7,"3,199",,27,65,1
76,0,0.08,DF,,0,Phil Babb,0.08,Liverpool,0.00,86,36,1,0.14,0.17,0.00,37,4,1,ie IRL,3,"3,196",,23,6,0
77,0,0.31,MF,,5,Paul Ince,0.31,Manchester United,0.14,89,36,0,0.14,0.31,0.14,36,5,0,eng ENG,6,"3,194",,26,11,0
78,1,0.48,FW,,12,Ian Rush,0.45,Liverpool,0.34,89,36,0,0.03,1.16,0.31,36,1,0,wal WAL,5,"3,187",,32,41,1
79,0,0.14,DF,,2,Steve Bruce,0.14,Manchester United,0.06,90,35,0,0.34,0.23,0.06,35,12,0,eng ENG,3,"3,150",,33,8,0
80,0,0.11,DF,,1,Darren Peacock,0.11,Newcastle United,0.03,90,35,0,0.17,0.17,0.03,35,6,0,eng ENG,3,"3,149",,26,6,0
81,0,0.00,MF,,0,Nigel Spackman,0.00,Chelsea,0.00,87,36,0,0.03,0.23,0.00,36,1,0,eng ENG,0,"3,144",,33,8,0
82,0,0.23,MF,,5,Ian Woan,0.23,Nottingham Forest,0.14,85,35,2,0.14,0.46,0.14,37,5,0,eng ENG,3,"3,131",,26,16,0
83,0,0.14,DF,,3,Frank Sinclair,0.14,Chelsea,0.09,89,35,0,0.26,0.17,0.09,35,9,0,jm JAM,2,"3,127",,22,6,0
84,0,0.14,"FW,MF",,0,Stuart Ripley,0.14,Blackburn Rovers,0.00,85,36,1,0.00,0.55,0.00,37,0,0,eng ENG,5,"3,127",,26,19,0
85,0,0.17,MF,,4,Simon Barker,0.17,Queens Park Rangers,0.12,87,36,0,0.23,0.37,0.12,36,8,0,eng ENG,2,"3,121",,29,13,0
86,0,0.23,DF,,3,Jon Newsome,0.23,Norwich City,0.09,89,35,0,0.14,0.23,0.09,35,5,0,eng ENG,5,"3,116",,23,8,0
87,0,0.09,DF,,2,Mark Bowen,0.09,Norwich City,0.06,87,34,2,0.17,0.32,0.06,36,6,0,wal WAL,1,"3,115",,30,11,0
88,0,0.87,"MF,FW",,13,Bryan Roy,0.87,Nottingham Forest,0.38,84,37,0,0.12,1.10,0.38,37,4,0,nl NED,17,"3,104",,24,38,0
89,0,0.17,DF,,2,Clive Wilson,0.17,Queens Park Rangers,0.06,86,36,0,0.12,0.29,0.06,36,3,1,eng ENG,4,"3,101",,32,10,0
90,0,0.20,DF,,1,Colin Cooper,0.20,Nottingham Forest,0.03,88,35,0,0.20,0.17,0.03,35,7,0,eng ENG,6,"3,089",,27,6,0
91,0,0.06,DF,,1,Chris Coleman,0.06,Crystal Palace,0.03,88,35,0,0.12,0.21,0.03,35,4,0,wal WAL,1,"3,070",,24,7,0
92,0,0.03,DF,,0,John Beresford,0.03,Newcastle United,0.00,90,34,0,0.21,0.12,0.00,34,7,0,eng ENG,1,"3,060",,27,4,0
93,0,0.03,DF,,0,Andy Pearce,0.03,Sheffield Wednesday,0.00,90,34,0,0.32,0.12,0.00,34,11,0,eng ENG,1,"3,060",,28,4,0
94,0,0.35,"DF,MF",,2,Stefan Schwarz,0.35,Arsenal,0.06,90,34,0,0.24,0.30,0.06,34,7,1,se SWE,10,"3,045",,25,10,0
95,0,0.06,DF,,2,Colin Calderwood,0.06,Tottenham Hotspur,0.06,84,35,1,0.12,0.12,0.06,36,3,1,sco SCO,0,"3,040",,29,4,0
96,0,0.33,FW,,9,Brian Deane,0.33,Leeds United,0.27,86,33,2,0.27,1.04,0.27,35,9,0,eng ENG,2,"3,020",,26,35,0
97,0,0.00,GK,,0,Kevin Pressman,0.00,Sheffield Wednesday,0.00,89,34,0,0.06,0.00,0.00,34,1,1,eng ENG,0,"3,017",,26,0,0
98,0,0.03,"DF,MF",,0,Gary Mabbutt,0.03,Tottenham Hotspur,0.00,83,33,3,0.00,0.09,0.00,36,0,0,eng ENG,1,"2,998",,32,3,0
99,0,0.06,MF,,1,John Sheridan,0.06,Sheffield Wednesday,0.03,83,34,2,0.09,0.33,0.03,36,3,0,ie IRL,1,"2,995",,29,11,0
100,0,0.45,FW,,13,Tony Cottee,0.45,West Ham United,0.39,88,34,0,0.06,1.05,0.39,34,1,1,eng ENG,2,"2,992",,29,35,0
101,1,0.39,MF,,9,Rob Lee,0.36,Newcastle United,0.27,85,35,0,0.15,0.76,0.24,35,4,1,eng ENG,4,"2,979",,28,25,1
102,0,0.00,GK,,0,Steve Ogrizovic,0.00,Coventry City,0.00,90,33,0,0.03,0.00,0.00,33,1,0,eng ENG,0,"2,970",,36,0,0
103,0,0.55,FW,,2,Peter Beagrie,0.55,Manchester City,0.06,80,33,4,0.00,0.49,0.06,37,0,0,eng ENG,16,"2,969",,28,16,0
104,1,0.06,MF,,2,Paul Cook,0.03,Coventry City,0.06,87,33,1,0.12,0.33,0.03,34,4,0,eng ENG,0,"2,966",,27,11,1
105,0,0.39,"DF,MF",,6,Steve Staunton,0.39,Aston Villa,0.18,85,34,1,0.21,0.49,0.18,35,7,0,ie IRL,7,"2,966",,25,16,0
106,0,0.33,"FW,MF",,6,Dwight Yorke,0.33,Aston Villa,0.18,80,33,4,0.09,0.85,0.18,37,3,0,tt TRI,5,"2,963",,22,28,0
107,3,0.70,"MF,FW",,12,Peter Beardsley,0.61,Newcastle United,0.37,87,34,0,0.09,0.94,0.27,34,3,0,eng ENG,11,"2,956",,33,31,4
108,0,0.15,"MF,DF",,3,Neil Maddison,0.15,Southampton,0.09,84,35,0,0.06,0.43,0.09,35,2,0,eng ENG,2,"2,955",,24,14,0
109,0,0.06,DF,,0,Tim Breacker,0.06,West Ham United,0.00,90,33,0,0.24,0.15,0.00,33,7,1,eng ENG,2,"2,954",,29,5,0
110,0,0.03,"MF,DF",,0,Erland Johnsen,0.03,Chelsea,0.00,89,33,0,0.24,0.12,0.00,33,7,1,no NOR,1,"2,951",,27,4,0
111,0,0.09,DF,,0,Brian Borrows,0.09,Coventry City,0.00,84,33,2,0.21,0.24,0.00,35,7,0,eng ENG,3,"2,946",,33,8,0
112,0,0.06,DF,,0,David Burrows,0.06,Coventry City,0.00,86,34,0,0.37,0.15,0.00,34,12,0,eng ENG,2,"2,935",,25,5,0
113,0,0.06,MF,,0,Ian Crook,0.06,Norwich City,0.00,86,33,1,0.18,0.25,0.00,34,6,0,eng ENG,2,"2,923",,31,8,0
114,0,0.09,MF,,3,Ricky Newman,0.09,Crystal Palace,0.09,83,32,3,0.19,0.34,0.09,35,5,1,eng ENG,0,"2,913",,23,11,0
115,0,0.12,MF,,0,Kevin Richardson,0.12,Coventry City,0.00,88,32,1,0.22,0.28,0.00,33,7,0,eng ENG,4,"2,910",,31,9,0
116,0,0.00,DF,,0,Simon Grayson,0.00,Leicester City,0.00,85,34,0,0.22,0.19,0.00,34,6,1,eng ENG,0,"2,905",,24,6,0
117,0,0.47,FW,,9,Iwan Roberts,0.47,Leicester City,0.28,78,32,5,0.06,0.81,0.28,37,2,0,wal WAL,6,"2,897",,26,26,0
118,0,0.00,GK,,0,Peter Schmeichel,0.00,Manchester United,0.00,90,32,0,0.00,0.00,0.00,32,0,0,dk DEN,0,"2,880",,30,0,0
119,0,0.19,MF,,5,Graham Hyde,0.19,Sheffield Wednesday,0.16,82,33,2,0.22,0.44,0.16,35,7,0,eng ENG,1,"2,866",,23,14,0
120,0,0.41,"DF,MF",,2,Chris Bart-Williams,0.41,Sheffield Wednesday,0.06,75,32,6,0.19,0.38,0.06,38,6,0,eng ENG,11,"2,855",,20,12,0
121,0,0.19,MF,,2,Vinnie Jones,0.19,Wimbledon,0.06,86,33,0,0.28,0.38,0.06,33,7,2,wal WAL,4,"2,849",,29,12,0
122,1,0.41,FW,,11,Mark Bright,0.38,Sheffield Wednesday,0.35,77,33,4,0.09,1.30,0.32,37,3,0,eng ENG,2,"2,843",,32,41,2
123,0,0.00,MF,,0,Joe Parkinson,0.00,Everton,0.00,84,32,2,0.19,0.25,0.00,34,6,0,eng ENG,0,"2,842",,23,8,0
124,0,0.00,DF,,0,Francis Benali,0.00,Southampton,0.00,81,32,3,0.32,0.06,0.00,35,10,0,eng ENG,0,"2,835",,25,2,0
125,0,0.38,FW,,10,Paul Furlong,0.38,Chelsea,0.32,79,30,6,0.16,1.15,0.32,36,5,0,eng ENG,2,"2,825",,25,36,0
126,0,0.32,FW,,8,Mark Hughes,0.32,Manchester United,0.26,83,33,1,0.22,0.83,0.26,34,6,1,wal WAL,2,"2,820",,30,26,0
127,0,0.39,MF,,4,Trevor Sinclair,0.39,Queens Park Rangers,0.13,85,32,1,0.13,0.68,0.13,33,3,1,eng ENG,8,"2,791",,21,21,0
128,0,0.00,GK,,0,David Seaman,0.00,Arsenal,0.00,90,31,0,0.00,0.00,0.00,31,0,0,eng ENG,0,"2,790",,30,0,0
129,0,0.00,GK,,0,Hans Segers,0.00,Wimbledon,0.00,90,31,0,0.00,0.00,0.00,31,0,0,nl NED,0,"2,790",,32,0,0
130,0,0.00,GK,,0,Dmitri Kharine,0.00,Chelsea,0.00,90,31,0,0.03,0.00,0.00,31,1,0,"ru RUS,su URS",0,"2,790",,25,0,0
131,0,0.00,GK,,0,Tony Roberts,0.00,Queens Park Rangers,0.00,90,31,0,0.03,0.00,0.00,31,1,0,wal WAL,0,"2,790",,24,0,0
132,0,0.10,DF,,0,David Bardsley,0.10,Queens Park Rangers,0.00,90,31,0,0.23,0.16,0.00,31,7,0,eng ENG,3,"2,790",,29,5,0
133,0,0.52,"DF,FW",,13,Dion Dublin,0.52,Coventry City,0.42,90,31,0,0.10,1.13,0.42,31,3,0,eng ENG,3,"2,787",,25,35,0
134,0,0.33,MF,,4,Sean Flynn,0.33,Coventry City,0.13,86,32,0,0.03,0.59,0.13,32,1,0,eng ENG,6,"2,763",,26,18,0
135,0,0.13,MF,,1,Ian Bishop,0.13,West Ham United,0.03,88,31,0,0.03,0.26,0.03,31,1,0,eng ENG,3,"2,740",,29,8,0
136,0,0.03,DF,,0,Rob Jones,0.03,Liverpool,0.00,88,31,0,0.16,0.16,0.00,31,5,0,eng ENG,1,"2,740",,22,5,0
137,0,0.26,MF,,6,Lars Bohinen,0.26,Nottingham Forest,0.20,83,30,3,0.26,0.36,0.20,33,8,0,no NOR,2,"2,725",,24,11,0
138,0,0.66,FW,,10,Kevin Gallen,0.66,Queens Park Rangers,0.33,74,31,6,0.07,1.45,0.33,37,2,0,eng ENG,10,"2,723",,18,44,0
139,0,0.07,DF,,2,Keith Curle,0.07,Manchester City,0.07,88,31,0,0.13,0.17,0.07,31,4,0,eng ENG,0,"2,723",,30,5,0
140,0,0.13,DF,,1,Ken Monkou,0.13,Southampton,0.03,87,31,0,0.37,0.20,0.03,31,11,0,nl NED,3,"2,708",,29,6,0
141,0,0.23,DF,,3,Alan Reeves,0.23,Wimbledon,0.10,87,31,0,0.17,0.37,0.10,31,4,1,eng ENG,4,"2,703",,26,11,0
142,0,0.00,GK,,0,Bruce Grobbelaar,0.00,Southampton,0.00,90,30,0,0.03,0.00,0.00,30,1,0,zw ZIM,0,"2,695",,36,0,0
143,0,0.03,DF,,0,David Linighan,0.03,Ipswich Town,0.00,84,31,1,0.33,0.17,0.00,32,10,0,eng ENG,1,"2,693",,29,5,0
144,0,0.10,DF,,0,Steve Bould,0.10,Arsenal,0.00,87,30,1,0.17,0.17,0.00,31,5,0,eng ENG,3,"2,683",,31,5,0
145,0,0.07,MF,,0,Barry Horne,0.07,Everton,0.00,86,31,0,0.17,0.30,0.00,31,4,1,wal WAL,2,"2,672",,32,9,0
146,0,0.10,DF,,2,Steve Howey,0.10,Newcastle United,0.07,89,29,1,0.20,0.24,0.07,30,6,0,eng ENG,1,"2,671",,22,7,0
147,0,0.00,GK,,0,Mark Bosnich,0.00,Aston Villa,0.00,89,30,0,0.14,0.00,0.00,30,3,1,au AUS,0,"2,664",,22,0,0
148,0,0.20,MF,,2,John Moncur,0.20,West Ham United,0.07,88,30,0,0.24,0.54,0.07,30,7,0,eng ENG,4,"2,652",,27,16,0
149,0,0.20,MF,,1,Andy Townsend,0.20,Aston Villa,0.03,83,32,0,0.27,0.51,0.03,32,6,2,ie IRL,5,"2,646",,31,15,0
150,3,0.75,FW,,18,Ian Wright,0.65,Arsenal,0.61,85,30,1,0.31,1.63,0.51,31,9,0,eng ENG,4,"2,645",,30,48,4
151,0,0.20,FW,,4,Rod Wallace,0.20,Leeds United,0.14,83,30,2,0.20,0.78,0.14,32,6,0,eng ENG,2,"2,642",,24,23,0
152,0,0.45,FW,,9,Mark Robins,0.45,Leicester City,0.31,80,29,4,0.00,0.86,0.31,33,0,0,eng ENG,4,"2,624",,24,25,1
153,0,0.24,DF,,5,Claus Thomsen,0.24,Ipswich Town,0.17,79,31,2,0.00,0.45,0.17,33,0,0,dk DEN,2,"2,618",,24,13,0
154,0,0.00,DF,,0,Justin Edinburgh,0.00,Tottenham Hotspur,0.00,84,29,2,0.24,0.07,0.00,31,7,0,eng ENG,0,"2,587",,24,2,0
155,0,0.11,DF,,0,Ally Pickering,0.11,Coventry City,0.00,83,27,4,0.07,0.25,0.00,31,2,0,eng ENG,3,"2,566",,27,7,0
156,0,0.07,DF,,2,Adam Willis,0.07,Leicester City,0.07,88,29,0,0.32,0.21,0.07,29,8,1,eng ENG,0,"2,562",,17,6,0
157,0,0.14,DF,,0,Stig Inge Bjørnebye,0.14,Liverpool,0.00,83,31,0,0.14,0.25,0.00,31,4,0,no NOR,4,"2,561",,24,7,0
158,0,0.00,DF,,0,Steve Clarke,0.00,Chelsea,0.00,88,29,0,0.14,0.14,0.00,29,3,1,sco SCO,0,"2,548",,30,4,0
159,0,0.21,"DF,MF",,6,Mark Atkins,0.21,Blackburn Rovers,0.21,73,31,4,0.00,0.64,0.21,35,0,0,eng ENG,0,"2,545",,25,18,0
160,5,0.32,DF,,5,Julian Dicks,0.14,West Ham United,0.18,87,29,0,0.32,0.43,0.00,29,9,0,eng ENG,4,"2,532",,25,12,5
161,0,0.11,DF,,0,Ian Brightwell,0.11,Manchester City,0.00,87,28,1,0.21,0.11,0.00,29,6,0,eng ENG,3,"2,526",,26,3,0
162,3,0.54,FW,,11,Peter Ndlovu,0.43,Coventry City,0.39,84,28,2,0.00,0.96,0.29,30,0,0,zw ZIM,4,"2,520",,21,27,3
163,0,0.04,DF,,0,Kenny Cunningham,0.04,Wimbledon,0.00,90,28,0,0.04,0.18,0.00,28,1,0,ie IRL,1,"2,520",,23,5,0
164,0,0.65,FW,,15,Uwe Rösler,0.65,Manchester City,0.54,80,29,2,0.25,1.30,0.54,31,6,1,de GER,3,"2,484",,25,36,0
165,0,0.00,DF,,0,Shaun Teale,0.00,Aston Villa,0.00,89,28,0,0.11,0.22,0.00,28,3,0,eng ENG,0,"2,481",,30,6,0
166,0,0.15,DF,,0,Tony Dorigo,0.15,Leeds United,0.00,89,28,0,0.04,0.18,0.00,28,1,0,eng ENG,4,"2,480",,28,5,0
