,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
43,0,Nottingham Forest,3,DF,0.08,0,0.11,"3,412",0.00,22,0.18,,7,0.00,90,,38,4,eng ENG,0,0.11,0,0,38,Des Lyttle
44,6,Blackburn Rovers,19,MF,0.50,0,0.29,"3,392",0.16,25,0.21,,8,0.16,89,,38,5,eng ENG,0,0.29,0,0,38,Tim Sherwood
45,4,Blackburn Rovers,11,DF,0.29,0,0.21,"3,392",0.11,28,0.13,,5,0.11,89,,38,4,sco SCO,0,0.21,0,0,38,Colin Hendry
46,0,Norwich City,6,DF,0.16,0,0.05,"3,392",0.00,26,0.13,,5,0.00,89,,38,2,eng ENG,0,0.05,0,0,38,John Polston
47,0,Sheffield Wednesday,8,DF,0.21,0,0.03,"3,381",0.00,28,0.08,,2,0.00,89,,38,1,eng ENG,0,0.03,1,0,38,Des Walker
48,1,Newcastle United,6,DF,0.16,0,0.16,"3,373",0.03,26,0.11,,4,0.03,89,,38,5,ch SUI,0,0.16,0,0,38,Marc Hottiger
49,4,Chelsea,12,"FW,MF",0.32,0,0.21,"3,371",0.11,26,0.11,,4,0.11,89,,38,4,eng ENG,0,0.21,0,0,38,Gavin Peacock
50,3,Leeds United,8,DF,0.21,0,0.08,"3,370",0.08,23,0.13,,5,0.08,89,,38,0,eng ENG,0,0.08,0,0,38,David Wetherall
51,1,Ipswich Town,6,MF,0.16,0,0.13,"3,355",0.03,32,0.11,,4,0.03,88,,38,4,wal WAL,0,0.13,0,0,38,Geraint Williams
52,15,Aston Villa,44,FW,1.18,0,0.51,"3,354",0.38,30,0.05,,2,0.40,86,,39,5,wal WAL,1,0.54,0,1,39,Dean Saunders
53,1,Nottingham Forest,6,"MF,DF",0.16,0,0.11,"3,352",0.03,31,0.05,,2,0.03,88,,38,3,wal WAL,0,0.11,0,0,38,David Phillips
54,0,Ipswich Town,0,GK,0.00,0,0.00,"3,330",0.00,26,0.03,,1,0.00,90,,37,0,ca CAN,0,0.00,0,0,37,Craig Forrest
55,23,Nottingham Forest,51,FW,1.38,0,0.84,"3,325",0.60,23,0.11,,4,0.62,90,,37,9,eng ENG,2,0.87,0,1,37,Stan Collymore
56,6,Liverpool,23,"FW,MF,DF",0.62,0,0.27,"3,323",0.16,30,0.00,,0,0.16,87,,38,4,eng ENG,0,0.27,0,0,38,John Barnes
57,2,Liverpool,6,DF,0.16,0,0.16,"3,315",0.05,28,0.08,,3,0.05,87,,38,4,eng ENG,0,0.16,0,0,38,John Scales
58,2,Everton,5,DF,0.14,0,0.11,"3,313",0.05,32,0.14,,5,0.05,87,,38,2,eng ENG,0,0.11,0,0,38,Dave Watson
59,3,Liverpool,15,MF,0.41,5,,"3,312",,21,,,5,0.08,81,,36,3,eng ENG,,0.16,,,41,Jamie Redknapp
60,0,Newcastle United,0,GK,0.00,0,0.00,"3,307",0.00,26,0.08,,1,0.00,87,,38,0,cz CZE,0,0.00,2,0,38,Pavel Srníček
61,2,Liverpool,10,DF,0.27,0,0.14,"3,303",0.05,26,0.16,,6,0.05,89,,37,3,eng ENG,0,0.14,0,0,37,Neil Ruddock
62,0,Crystal Palace,0,GK,0.00,1,0.00,"3,294",0.00,27,0.03,,1,0.00,89,,36,0,eng ENG,0,0.00,0,0,37,Nigel Martyn
63,1,Blackburn Rovers,5,DF,0.14,0,0.05,"3,290",0.03,23,0.05,,2,0.03,89,,37,1,ie IRL,0,0.05,0,0,37,Jeff Kenna
64,0,Aston Villa,7,DF,0.19,4,0.16,"3,289",0.00,34,0.14,,5,0.00,82,,36,6,ie IRL,0,0.16,0,0,40,Paul McGrath
65,5,Leicester City,11,MF,0.30,0,0.27,"3,289",0.14,23,0.14,,5,0.14,84,,39,5,eng ENG,0,0.27,0,0,39,Mark Draper
66,4,Crystal Palace,22,MF,0.60,0,0.22,"3,284",0.11,25,0.05,,2,0.11,84,,39,4,eng ENG,0,0.22,0,0,39,John Salako
67,5,Tottenham Hotspur,18,MF,0.49,0,0.71,"3,275",0.14,22,0.08,,3,0.14,89,,37,21,eng ENG,0,0.71,0,0,37,Darren Anderton
68,4,Southampton,11,DF,0.30,1,0.22,"3,264",0.11,22,0.17,,6,0.11,86,,37,4,eng ENG,0,0.22,0,0,38,Richard Hall
69,3,Everton,10,DF,0.28,1,0.14,"3,263",0.06,20,0.19,,7,0.08,86,,37,3,eng ENG,2,0.17,0,1,38,David Unsworth
70,8,Nottingham Forest,18,DF,0.50,0,0.39,"3,240",0.11,32,0.19,,7,0.22,90,,36,10,eng ENG,4,0.50,0,4,36,Stuart Pearce
71,0,Leicester City,0,GK,0.00,0,0.00,"3,240",0.00,31,0.00,,0,0.00,90,,36,0,eng ENG,0,0.00,0,0,36,Kevin Poole
72,9,Tottenham Hotspur,24,"MF,FW",0.67,1,0.31,"3,228",0.25,20,0.00,,0,0.25,85,,37,2,eng ENG,0,0.31,0,0,38,Nick Barmby
73,5,Manchester United,24,"MF,FW",0.67,5,0.20,"3,220",0.11,30,0.03,,1,0.14,81,,35,3,sco SCO,1,0.22,0,1,40,Brian McClair
74,5,Manchester City,18,MF,0.50,0,0.22,"3,214",0.14,21,0.17,,6,0.14,87,,37,3,eng ENG,0,0.22,0,0,37,Garry Flitcroft
75,24,Queens Park Rangers,65,FW,1.83,0,0.87,"3,199",0.68,27,0.20,,6,0.68,87,,37,7,eng ENG,1,0.87,1,0,37,Les Ferdinand
76,0,Liverpool,6,DF,0.17,1,0.08,"3,196",0.00,23,0.14,,4,0.00,86,,36,3,ie IRL,0,0.08,1,0,37,Phil Babb
77,5,Manchester United,11,MF,0.31,0,0.31,"3,194",0.14,26,0.14,,5,0.14,89,,36,6,eng ENG,0,0.31,0,0,36,Paul Ince
78,12,Liverpool,41,FW,1.16,0,0.45,"3,187",0.31,32,0.03,,1,0.34,89,,36,5,wal WAL,1,0.48,0,1,36,Ian Rush
79,2,Manchester United,8,DF,0.23,0,0.14,"3,150",0.06,33,0.34,,12,0.06,90,,35,3,eng ENG,0,0.14,0,0,35,Steve Bruce
80,1,Newcastle United,6,DF,0.17,0,0.11,"3,149",0.03,26,0.17,,6,0.03,90,,35,3,eng ENG,0,0.11,0,0,35,Darren Peacock
81,0,Chelsea,8,MF,0.23,0,0.00,"3,144",0.00,33,0.03,,1,0.00,87,,36,0,eng ENG,0,0.00,0,0,36,Nigel Spackman
82,5,Nottingham Forest,16,MF,0.46,2,0.23,"3,131",0.14,26,0.14,,5,0.14,85,,35,3,eng ENG,0,0.23,0,0,37,Ian Woan
83,3,Chelsea,6,DF,0.17,0,0.14,"3,127",0.09,22,0.26,,9,0.09,89,,35,2,jm JAM,0,0.14,0,0,35,Frank Sinclair
84,0,Blackburn Rovers,19,"FW,MF",0.55,1,0.14,"3,127",0.00,26,0.00,,0,0.00,85,,36,5,eng ENG,0,0.14,0,0,37,Stuart Ripley
85,4,Queens Park Rangers,13,MF,0.37,0,0.17,"3,121",0.12,29,0.23,,8,0.12,87,,36,2,eng ENG,0,0.17,0,0,36,Simon Barker
86,3,Norwich City,8,DF,0.23,0,0.23,"3,116",0.09,23,0.14,,5,0.09,89,,35,5,eng ENG,0,0.23,0,0,35,Jon Newsome
87,2,Norwich City,11,DF,0.32,2,0.09,"3,115",0.06,30,0.17,,6,0.06,87,,34,1,wal WAL,0,0.09,0,0,36,Mark Bowen
88,13,Nottingham Forest,38,"MF,FW",1.10,0,0.87,"3,104",0.38,24,0.12,,4,0.38,84,,37,17,nl NED,0,0.87,0,0,37,Bryan Roy
89,2,Queens Park Rangers,10,DF,0.29,0,0.17,"3,101",0.06,32,0.12,,3,0.06,86,,36,4,eng ENG,0,0.17,1,0,36,Clive Wilson
90,1,Nottingham Forest,6,DF,0.17,0,0.20,"3,089",0.03,27,0.20,,7,0.03,88,,35,6,eng ENG,0,0.20,0,0,35,Colin Cooper
91,1,Crystal Palace,7,DF,0.21,0,0.06,"3,070",0.03,24,0.12,,4,0.03,88,,35,1,wal WAL,0,0.06,0,0,35,Chris Coleman
92,0,Newcastle United,4,DF,0.12,0,0.03,"3,060",0.00,27,0.21,,7,0.00,90,,34,1,eng ENG,0,0.03,0,0,34,John Beresford
93,0,Sheffield Wednesday,4,DF,0.12,0,0.03,"3,060",0.00,28,0.32,,11,0.00,90,,34,1,eng ENG,0,0.03,0,0,34,Andy Pearce
94,2,Arsenal,10,"DF,MF",0.30,0,0.35,"3,045",0.06,25,0.24,,7,0.06,90,,34,10,se SWE,0,0.35,1,0,34,Stefan Schwarz
95,2,Tottenham Hotspur,4,DF,0.12,1,0.06,"3,040",0.06,29,0.12,,3,0.06,84,,35,0,sco SCO,0,0.06,1,0,36,Colin Calderwood
96,9,Leeds United,35,FW,1.04,2,0.33,"3,020",0.27,26,0.27,,9,0.27,86,,33,2,eng ENG,0,0.33,0,0,35,Brian Deane
97,0,Sheffield Wednesday,0,GK,0.00,0,0.00,"3,017",0.00,26,0.06,,1,0.00,89,,34,0,eng ENG,0,0.00,1,0,34,Kevin Pressman
98,0,Tottenham Hotspur,3,"DF,MF",0.09,3,0.03,"2,998",0.00,32,0.00,,0,0.00,83,,33,1,eng ENG,0,0.03,0,0,36,Gary Mabbutt
99,1,Sheffield Wednesday,11,MF,0.33,2,0.06,"2,995",0.03,29,0.09,,3,0.03,83,,34,1,ie IRL,0,0.06,0,0,36,John Sheridan
100,13,West Ham United,35,FW,1.05,0,0.45,"2,992",0.39,29,0.06,,1,0.39,88,,34,2,eng ENG,0,0.45,1,0,34,Tony Cottee
101,9,Newcastle United,25,MF,0.76,0,0.36,"2,979",0.24,28,0.15,,4,0.27,85,,35,4,eng ENG,1,0.39,1,1,35,Rob Lee
102,0,Coventry City,0,GK,0.00,0,0.00,"2,970",0.00,36,0.03,,1,0.00,90,,33,0,eng ENG,0,0.00,0,0,33,Steve Ogrizovic
103,2,Manchester City,16,FW,0.49,4,0.55,"2,969",0.06,28,0.00,,0,0.06,80,,33,16,eng ENG,0,0.55,0,0,37,Peter Beagrie
104,2,Coventry City,11,MF,0.33,1,0.03,"2,966",0.03,27,0.12,,4,0.06,87,,33,0,eng ENG,1,0.06,0,1,34,Paul Cook
105,6,Aston Villa,16,"DF,MF",0.49,1,0.39,"2,966",0.18,25,0.21,,7,0.18,85,,34,7,ie IRL,0,0.39,0,0,35,Steve Staunton
106,6,Aston Villa,28,"FW,MF",0.85,4,0.33,"2,963",0.18,22,0.09,,3,0.18,80,,33,5,tt TRI,0,0.33,0,0,37,Dwight Yorke
107,12,Newcastle United,31,"MF,FW",0.94,0,0.61,"2,956",0.27,33,0.09,,3,0.37,87,,34,11,eng ENG,4,0.70,0,3,34,Peter Beardsley
108,3,Southampton,14,"MF,DF",0.43,0,0.15,"2,955",0.09,24,0.06,,2,0.09,84,,35,2,eng ENG,0,0.15,0,0,35,Neil Maddison
109,0,West Ham United,5,DF,0.15,0,0.06,"2,954",0.00,29,0.24,,7,0.00,90,,33,2,eng ENG,0,0.06,1,0,33,Tim Breacker
110,0,Chelsea,4,"MF,DF",0.12,0,0.03,"2,951",0.00,27,0.24,,7,0.00,89,,33,1,no NOR,0,0.03,1,0,33,Erland Johnsen
111,0,Coventry City,8,DF,0.24,2,0.09,"2,946",0.00,33,0.21,,7,0.00,84,,33,3,eng ENG,0,0.09,0,0,35,Brian Borrows
112,0,Coventry City,5,DF,0.15,0,0.06,"2,935",0.00,25,0.37,,12,0.00,86,,34,2,eng ENG,0,0.06,0,0,34,David Burrows
113,0,Norwich City,8,MF,0.25,1,0.06,"2,923",0.00,31,0.18,,6,0.00,86,,33,2,eng ENG,0,0.06,0,0,34,Ian Crook
114,3,Crystal Palace,11,MF,0.34,3,0.09,"2,913",0.09,23,0.19,,5,0.09,83,,32,0,eng ENG,0,0.09,1,0,35,Ricky Newman
115,0,Coventry City,9,MF,0.28,1,0.12,"2,910",0.00,31,0.22,,7,0.00,88,,32,4,eng ENG,0,0.12,0,0,33,Kevin Richardson
116,0,Leicester City,6,DF,0.19,0,0.00,"2,905",0.00,24,0.22,,6,0.00,85,,34,0,eng ENG,0,0.00,1,0,34,Simon Grayson
117,9,Leicester City,26,FW,0.81,5,0.47,"2,897",0.28,26,0.06,,2,0.28,78,,32,6,wal WAL,0,0.47,0,0,37,Iwan Roberts
118,0,Manchester United,0,GK,0.00,0,0.00,"2,880",0.00,30,0.00,,0,0.00,90,,32,0,dk DEN,0,0.00,0,0,32,Peter Schmeichel
119,5,Sheffield Wednesday,14,MF,0.44,2,0.19,"2,866",0.16,23,0.22,,7,0.16,82,,33,1,eng ENG,0,0.19,0,0,35,Graham Hyde
120,2,Sheffield Wednesday,12,"DF,MF",0.38,6,0.41,"2,855",0.06,20,0.19,,6,0.06,75,,32,11,eng ENG,0,0.41,0,0,38,Chris Bart-Williams
121,2,Wimbledon,12,MF,0.38,0,0.19,"2,849",0.06,29,0.28,,7,0.06,86,,33,4,wal WAL,0,0.19,2,0,33,Vinnie Jones
122,11,Sheffield Wednesday,41,FW,1.30,4,0.38,"2,843",0.32,32,0.09,,3,0.35,77,,33,2,eng ENG,2,0.41,0,1,37,Mark Bright
123,0,Everton,8,MF,0.25,2,0.00,"2,842",0.00,23,0.19,,6,0.00,84,,32,0,eng ENG,0,0.00,0,0,34,Joe Parkinson
124,0,Southampton,2,DF,0.06,3,0.00,"2,835",0.00,25,0.32,,10,0.00,81,,32,0,eng ENG,0,0.00,0,0,35,Francis Benali
125,10,Chelsea,36,FW,1.15,6,0.38,"2,825",0.32,25,0.16,,5,0.32,79,,30,2,eng ENG,0,0.38,0,0,36,Paul Furlong
126,8,Manchester United,26,FW,0.83,1,0.32,"2,820",0.26,30,0.22,,6,0.26,83,,33,2,wal WAL,0,0.32,1,0,34,Mark Hughes
127,4,Queens Park Rangers,21,MF,0.68,1,0.39,"2,791",0.13,21,0.13,,3,0.13,85,,32,8,eng ENG,0,0.39,1,0,33,Trevor Sinclair
128,0,Arsenal,0,GK,0.00,0,0.00,"2,790",0.00,30,0.00,,0,0.00,90,,31,0,eng ENG,0,0.00,0,0,31,David Seaman
129,0,Wimbledon,0,GK,0.00,0,0.00,"2,790",0.00,32,0.00,,0,0.00,90,,31,0,nl NED,0,0.00,0,0,31,Hans Segers
130,0,Chelsea,0,GK,0.00,0,0.00,"2,790",0.00,25,0.03,,1,0.00,90,,31,0,"ru RUS,su URS",0,0.00,0,0,31,Dmitri Kharine
131,0,Queens Park Rangers,0,GK,0.00,0,0.00,"2,790",0.00,24,0.03,,1,0.00,90,,31,0,wal WAL,0,0.00,0,0,31,Tony Roberts
132,0,Queens Park Rangers,5,DF,0.16,0,0.10,"2,790",0.00,29,0.23,,7,0.00,90,,31,3,eng ENG,0,0.10,0,0,31,David Bardsley
133,13,Coventry City,35,"DF,FW",1.13,0,0.52,"2,787",0.42,25,0.10,,3,0.42,90,,31,3,eng ENG,0,0.52,0,0,31,Dion Dublin
134,4,Coventry City,18,MF,0.59,0,0.33,"2,763",0.13,26,0.03,,1,0.13,86,,32,6,eng ENG,0,0.33,0,0,32,Sean Flynn
135,1,West Ham United,8,MF,0.26,0,0.13,"2,740",0.03,29,0.03,,1,0.03,88,,31,3,eng ENG,0,0.13,0,0,31,Ian Bishop
136,0,Liverpool,5,DF,0.16,0,0.03,"2,740",0.00,22,0.16,,5,0.00,88,,31,1,eng ENG,0,0.03,0,0,31,Rob Jones
137,6,Nottingham Forest,11,MF,0.36,3,0.26,"2,725",0.20,24,0.26,,8,0.20,83,,30,2,no NOR,0,0.26,0,0,33,Lars Bohinen
138,10,Queens Park Rangers,44,FW,1.45,6,0.66,"2,723",0.33,18,0.07,,2,0.33,74,,31,10,eng ENG,0,0.66,0,0,37,Kevin Gallen
139,2,Manchester City,5,DF,0.17,0,0.07,"2,723",0.07,30,0.13,,4,0.07,88,,31,0,eng ENG,0,0.07,0,0,31,Keith Curle
140,1,Southampton,6,DF,0.20,0,0.13,"2,708",0.03,29,0.37,,11,0.03,87,,31,3,nl NED,0,0.13,0,0,31,Ken Monkou
141,3,Wimbledon,11,DF,0.37,0,0.23,"2,703",0.10,26,0.17,,4,0.10,87,,31,4,eng ENG,0,0.23,1,0,31,Alan Reeves
142,0,Southampton,0,GK,0.00,0,0.00,"2,695",0.00,36,0.03,,1,0.00,90,,30,0,zw ZIM,0,0.00,0,0,30,Bruce Grobbelaar
143,0,Ipswich Town,5,DF,0.17,1,0.03,"2,693",0.00,29,0.33,,10,0.00,84,,31,1,eng ENG,0,0.03,0,0,32,David Linighan
144,0,Arsenal,5,DF,0.17,1,0.10,"2,683",0.00,31,0.17,,5,0.00,87,,30,3,eng ENG,0,0.10,0,0,31,Steve Bould
145,0,Everton,9,MF,0.30,0,0.07,"2,672",0.00,32,0.17,,4,0.00,86,,31,2,wal WAL,0,0.07,1,0,31,Barry Horne
146,2,Newcastle United,7,DF,0.24,1,0.10,"2,671",0.07,22,0.20,,6,0.07,89,,29,1,eng ENG,0,0.10,0,0,30,Steve Howey
147,0,Aston Villa,0,GK,0.00,0,0.00,"2,664",0.00,22,0.14,,3,0.00,89,,30,0,au AUS,0,0.00,1,0,30,Mark Bosnich
148,2,West Ham United,16,MF,0.54,0,0.20,"2,652",0.07,27,0.24,,7,0.07,88,,30,4,eng ENG,0,0.20,0,0,30,John Moncur
149,1,Aston Villa,15,MF,0.51,0,0.20,"2,646",0.03,31,0.27,,6,0.03,83,,32,5,ie IRL,0,0.20,2,0,32,Andy Townsend
150,18,Arsenal,48,FW,1.63,1,0.65,"2,645",0.51,30,0.31,,9,0.61,85,,30,4,eng ENG,4,0.75,0,3,31,Ian Wright
151,4,Leeds United,23,FW,0.78,2,0.20,"2,642",0.14,24,0.20,,6,0.14,83,,30,2,eng ENG,0,0.20,0,0,32,Rod Wallace
152,9,Leicester City,25,FW,0.86,4,0.45,"2,624",0.31,24,0.00,,0,0.31,80,,29,4,eng ENG,1,0.45,0,0,33,Mark Robins
153,5,Ipswich Town,13,DF,0.45,2,0.24,"2,618",0.17,24,0.00,,0,0.17,79,,31,2,dk DEN,0,0.24,0,0,33,Claus Thomsen
154,0,Tottenham Hotspur,2,DF,0.07,2,0.00,"2,587",0.00,24,0.24,,7,0.00,84,,29,0,eng ENG,0,0.00,0,0,31,Justin Edinburgh
155,0,Coventry City,7,DF,0.25,4,0.11,"2,566",0.00,27,0.07,,2,0.00,83,,27,3,eng ENG,0,0.11,0,0,31,Ally Pickering
156,2,Leicester City,6,DF,0.21,0,0.07,"2,562",0.07,17,0.32,,8,0.07,88,,29,0,eng ENG,0,0.07,1,0,29,Adam Willis
157,0,Liverpool,7,DF,0.25,0,0.14,"2,561",0.00,24,0.14,,4,0.00,83,,31,4,no NOR,0,0.14,0,0,31,Stig Inge Bjørnebye
158,0,Chelsea,4,DF,0.14,0,0.00,"2,548",0.00,30,0.14,,3,0.00,88,,29,0,sco SCO,0,0.00,1,0,29,Steve Clarke
159,6,Blackburn Rovers,18,"DF,MF",0.64,4,0.21,"2,545",0.21,25,0.00,,0,0.21,73,,31,0,eng ENG,0,0.21,0,0,35,Mark Atkins
160,5,West Ham United,12,DF,0.43,0,0.14,"2,532",0.00,25,0.32,,9,0.18,87,,29,4,eng ENG,5,0.32,0,5,29,Julian Dicks
161,0,Manchester City,3,DF,0.11,1,0.11,"2,526",0.00,26,0.21,,6,0.00,87,,28,3,eng ENG,0,0.11,0,0,29,Ian Brightwell
162,11,Coventry City,27,FW,0.96,2,0.43,"2,520",0.29,21,0.00,,0,0.39,84,,28,4,zw ZIM,3,0.54,0,3,30,Peter Ndlovu
163,0,Wimbledon,5,DF,0.18,0,0.04,"2,520",0.00,23,0.04,,1,0.00,90,,28,1,ie IRL,0,0.04,0,0,28,Kenny Cunningham
164,15,Manchester City,36,FW,1.30,2,0.65,"2,484",0.54,25,0.25,,6,0.54,80,,29,3,de GER,0,0.65,1,0,31,Uwe Rösler
165,0,Aston Villa,6,DF,0.22,0,0.00,"2,481",0.00,30,0.11,,3,0.00,89,,28,0,eng ENG,0,0.00,0,0,28,Shaun Teale
166,0,Leeds United,5,DF,0.18,0,0.15,"2,480",0.00,28,0.04,,1,0.00,89,,28,4,eng ENG,0,0.15,0,0,28,Tony Dorigo
