,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
11,2,West Ham United,7,DF,0.19,0,0.16,"3,314",0.05,25,0.03,0.60,1,0.05,90,22,37,4,eng ENG,0,0.16,0,0,37,Aaron Cresswell
12,13,Watford,31,FW,0.85,2,0.38,"3,291",0.19,27,0.16,1.37,6,0.36,87,50,36,7,eng ENG,7,0.55,0,6,38,Troy Deeney
13,3,Bournemouth,7,DF,0.19,0,0.16,"3,285",0.03,28,0.05,0.27,2,0.08,89,10,37,5,eng ENG,2,0.22,0,2,37,Charlie Daniels
14,3,Tottenham Hotspur,7,"DF,MF",0.19,0,0.14,"3,263",0.08,21,0.28,1.43,10,0.08,88,52,37,2,eng ENG,0,0.14,0,0,37,Eric Dier
15,0,Arsenal,4,DF,0.11,1,0.08,"3,249",0.00,29,0.03,0.78,1,0.00,88,28,36,3,es ESP,0,0.08,0,0,37,Nacho Monreal
16,2,Swansea City,6,DF,0.17,0,0.08,"3,240",0.06,30,0.22,0.83,8,0.06,90,30,36,1,wal WAL,0,0.08,0,0,36,Ashley Williams
17,1,Arsenal,3,DF,0.08,0,0.17,"3,240",0.03,20,0.08,0.53,3,0.03,90,19,36,5,es ESP,0,0.17,0,0,36,Héctor Bellerín
18,1,Newcastle United,12,MF,0.34,0,0.22,"3,217",0.03,25,0.08,1.40,3,0.03,87,50,37,7,fr FRA,0,0.22,0,0,37,Moussa Sissoko
19,2,Chelsea,5,DF,0.14,1,0.14,"3,199",0.06,25,0.20,1.07,7,0.06,87,38,36,3,es ESP,0,0.14,0,0,37,César Azpilicueta
20,7,West Ham United,12,MF,0.34,0,0.23,"3,196",0.11,28,0.25,1.01,8,0.20,86,36,37,4,eng ENG,3,0.31,1,3,37,Mark Noble
21,4,Bournemouth,8,"DF,MF",0.23,0,0.11,"3,195",0.11,24,0.14,0.45,5,0.11,89,16,36,0,eng ENG,0,0.11,0,0,36,Steve Cook
22,1,Sunderland,5,MF,0.14,1,0.14,"3,186",0.03,25,0.03,0.51,1,0.03,86,18,36,4,fr FRA,0,0.14,0,0,37,Yann M'Vila
23,18,Everton,48,FW,1.36,1,0.65,"3,169",0.48,22,0.09,0.85,3,0.51,86,30,36,6,be BEL,2,0.68,0,1,37,Romelu Lukaku
24,2,Southampton,7,DF,0.20,0,0.09,"3,166",0.06,31,0.14,0.60,4,0.06,86,21,37,1,pt POR,0,0.09,1,0,37,José Fonte
25,0,Stoke City,3,MF,0.09,0,0.03,"3,166",0.00,31,0.17,0.71,6,0.00,86,25,37,1,ie IRL,0,0.03,0,0,37,Glenn Whelan
26,11,Newcastle United,29,MF,0.83,2,0.43,"3,163",0.28,24,0.03,0.46,1,0.31,83,16,36,5,nl NED,1,0.46,0,1,38,Georginio Wijnaldum
27,3,Leicester City,6,DF,0.17,0,0.09,"3,150",0.09,30,0.23,1.00,8,0.09,90,35,35,0,de GER,0,0.09,0,0,35,Robert Huth
28,5,Crystal Palace,11,DF,0.31,0,0.17,"3,150",0.14,28,0.20,0.57,7,0.14,90,20,35,1,eng ENG,0,0.17,0,0,35,Scott Dann
29,0,Manchester United,2,DF,0.06,0,0.03,"3,150",0.00,25,0.23,1.34,8,0.00,90,47,35,1,eng ENG,0,0.03,0,0,35,Chris Smalling
30,15,Watford,48,FW,1.37,1,0.51,"3,146",0.43,26,0.11,1.34,4,0.43,85,47,36,3,ng NGA,0,0.51,0,0,37,Odion Ighalo
31,24,Leicester City,53,FW,1.52,0,0.72,"3,133",0.55,28,0.20,1.21,6,0.69,87,42,36,6,eng ENG,6,0.86,1,5,36,Jamie Vardy
32,1,Manchester United,2,"MF,DF",0.06,0,0.06,"3,114",0.03,25,0.06,0.78,2,0.03,89,27,35,1,nl NED,0,0.06,0,0,35,Daley Blind
33,0,Manchester City,0,GK,0.00,0,0.00,"3,109",0.00,28,0.00,0.00,0,0.00,89,0,35,0,eng ENG,0,0.00,0,0,35,Joe Hart
34,0,Stoke City,1,DF,0.03,0,0.03,"3,095",0.00,26,0.29,1.69,10,0.00,88,58,35,1,nl NED,0,0.03,0,0,35,Erik Pieters
35,8,Everton,29,MF,0.85,2,0.41,"3,075",0.18,21,0.12,0.85,4,0.23,81,29,36,8,eng ENG,2,0.47,0,2,38,Ross Barkley
36,0,Aston Villa,4,MF,0.12,0,0.03,"3,071",0.00,25,0.29,1.99,10,0.00,88,68,35,1,sn SEN,0,0.03,0,0,35,Idrissa Gana Gueye
37,0,Arsenal,0,GK,0.00,0,0.00,"3,060",0.00,33,0.00,0.00,0,0.00,90,0,34,0,cz CZE,0,0.00,0,0,34,Petr Čech
38,0,Manchester United,0,GK,0.00,0,0.00,"3,060",0.00,24,0.00,0.00,0,0.00,90,0,34,0,es ESP,0,0.00,0,0,34,David de Gea
39,1,West Bromwich Albion,3,DF,0.09,0,0.03,"3,060",0.03,35,0.15,0.94,4,0.03,90,32,34,0,nir NIR,0,0.03,1,0,34,Gareth McAuley
40,0,Liverpool,0,GK,0.00,0,0.00,"3,060",0.00,27,0.06,0.00,2,0.00,90,0,34,0,be BEL,0,0.00,0,0,34,Simon Mignolet
41,3,Southampton,10,DF,0.29,0,0.09,"3,060",0.09,24,0.06,0.82,2,0.09,90,28,34,0,nl NED,0,0.09,0,0,34,Virgil van Dijk
42,6,Arsenal,20,MF,0.59,0,0.74,"3,035",0.18,26,0.12,0.59,4,0.18,87,20,35,19,de GER,0,0.74,0,0,35,Mesut Özil
43,17,Leicester City,39,"MF,FW",1.16,1,0.71,"3,034",0.39,24,0.03,0.56,1,0.50,82,19,36,11,dz ALG,6,0.83,0,4,37,Riyad Mahrez
44,1,Watford,2,DF,0.06,1,0.03,"3,034",0.03,26,0.09,0.27,3,0.03,87,9,34,0,nir NIR,0,0.03,0,0,35,Craig Cathcart
45,3,Leicester City,9,MF,0.27,0,0.30,"3,033",0.09,25,0.15,1.60,4,0.09,87,54,35,7,eng ENG,0,0.30,1,0,35,Danny Drinkwater
46,1,Leicester City,5,MF,0.15,4,0.15,"3,022",0.03,24,0.09,1.28,3,0.03,82,43,33,4,fr FRA,0,0.15,0,0,37,N'Golo Kanté
47,0,Crystal Palace,1,DF,0.03,0,0.03,"3,015",0.00,25,0.21,0.75,6,0.00,89,25,34,1,sn SEN,0,0.03,1,0,34,Pape Souaré
48,5,West Ham United,18,"MF,DF",0.54,0,0.21,"3,007",0.15,25,0.18,1.08,5,0.15,88,36,34,2,sn SEN,0,0.21,1,0,34,Cheikhou Kouyaté
49,3,Norwich City,19,"FW,MF",0.57,2,0.15,"2,984",0.09,23,0.09,1.24,3,0.09,83,41,34,2,ie IRL,0,0.15,0,0,36,Robbie Brady
50,4,Bournemouth,17,MF,0.51,4,0.30,"2,973",0.12,25,0.15,1.24,5,0.12,80,41,33,6,sco SCO,0,0.30,0,0,37,Matt Ritchie
51,1,Liverpool,6,DF,0.18,0,0.03,"2,970",0.03,24,0.18,0.58,6,0.03,90,19,33,0,eng ENG,0,0.03,0,0,33,Nathaniel Clyne
52,4,Sunderland,9,DF,0.27,0,0.21,"2,970",0.12,24,0.06,0.48,2,0.12,90,16,33,3,nl NED,0,0.21,0,0,33,Patrick van Aanholt
53,3,Norwich City,9,MF,0.27,3,0.21,"2,951",0.09,27,0.21,0.82,7,0.09,82,27,33,4,eng ENG,0,0.21,0,0,36,Jonny Howson
54,0,Swansea City,0,DF,0.00,1,0.03,"2,947",0.00,26,0.12,1.16,4,0.00,87,38,33,1,wal WAL,0,0.03,0,0,34,Neil Taylor
55,1,Tottenham Hotspur,7,DF,0.21,0,0.12,"2,941",0.03,25,0.21,0.89,7,0.03,89,29,33,3,eng ENG,0,0.12,0,0,33,Kyle Walker
56,6,Tottenham Hotspur,42,"DF,MF",1.29,2,0.58,"2,933",0.18,23,0.06,0.40,2,0.18,84,13,33,13,dk DEN,0,0.58,0,0,35,Christian Eriksen
57,12,Swansea City,25,"MF,FW",0.77,0,0.43,"2,925",0.37,25,0.15,1.11,5,0.37,86,36,34,2,gh GHA,0,0.43,0,0,34,André Ayew
58,0,Newcastle United,2,DF,0.06,0,0.00,"2,923",0.00,20,0.15,0.65,5,0.00,89,21,33,0,cd COD,0,0.00,0,0,33,Chancel Mbemba
59,2,Chelsea,7,DF,0.22,0,0.12,"2,916",0.06,31,0.15,0.99,5,0.06,88,32,33,2,rs SRB,0,0.12,0,0,33,Branislav Ivanović
60,11,Swansea City,32,MF,0.99,4,0.34,"2,914",0.25,25,0.19,0.80,6,0.34,81,26,32,3,is ISL,3,0.43,0,3,36,Gylfi Sigurðsson
61,5,Chelsea,19,"MF,FW",0.59,4,0.31,"2,895",0.09,28,0.16,1.18,5,0.16,78,38,33,7,es ESP,2,0.37,0,2,37,Cesc Fàbregas
62,6,Manchester United,22,"FW,MF",0.69,4,0.31,"2,889",0.16,27,0.19,0.69,5,0.19,76,22,34,5,es ESP,1,0.34,1,1,38,Juan Mata
63,1,Southampton,2,"MF,DF",0.06,0,0.09,"2,880",0.00,25,0.19,0.94,6,0.03,90,30,32,3,eng ENG,1,0.12,0,1,32,Ryan Bertrand
64,2,Crystal Palace,7,DF,0.22,0,0.16,"2,880",0.06,34,0.06,0.56,2,0.06,90,18,32,3,ie IRL,0,0.16,0,0,32,Damien Delaney
65,0,Bournemouth,0,GK,0.00,0,0.00,"2,880",0.00,35,0.06,0.00,2,0.00,90,0,32,0,pl POL,0,0.00,0,0,32,Artur Boruc
66,1,Swansea City,3,DF,0.09,0,0.06,"2,880",0.03,26,0.09,0.97,3,0.03,90,31,32,1,ar ARG,0,0.06,0,0,32,Federico Fernández
67,0,West Ham United,0,GK,0.00,0,0.00,"2,880",0.00,28,0.06,0.00,1,0.00,90,0,32,0,es ESP,0,0.00,1,0,32,Adrián
68,0,West Bromwich Albion,0,MF,0.00,1,0.03,"2,846",0.00,28,0.28,1.96,9,0.00,84,62,33,1,ar ARG,0,0.03,0,0,34,Claudio Yacob
69,4,Arsenal,8,DF,0.25,0,0.13,"2,845",0.13,29,0.09,0.98,3,0.13,86,31,33,0,fr FRA,0,0.13,0,0,33,Laurent Koscielny
70,0,Everton,4,MF,0.13,1,0.03,"2,837",0.00,34,0.22,1.33,6,0.00,86,42,32,1,eng ENG,0,0.03,1,0,33,Gareth Barry
71,2,Watford,4,MF,0.13,4,0.06,"2,816",0.06,30,0.16,1.15,5,0.06,81,36,31,0,eng ENG,0,0.06,0,0,35,Ben Watson
72,0,Watford,8,MF,0.26,0,0.03,"2,814",0.00,27,0.22,1.70,7,0.00,85,53,33,1,fr FRA,0,0.03,0,0,33,Étienne Capoue
73,11,Stoke City,22,"FW,MF",0.71,1,0.45,"2,807",0.26,26,0.06,1.57,2,0.35,83,49,33,6,at AUT,3,0.55,0,3,34,Marko Arnautović
74,1,Norwich City,3,DF,0.10,2,0.03,"2,790",0.03,29,0.13,0.77,4,0.03,87,24,30,0,cm CMR,0,0.03,0,0,32,Sébastien Bassong
75,0,Stoke City,0,GK,0.00,0,0.00,"2,790",0.00,22,0.00,0.00,0,0.00,90,0,31,0,eng ENG,0,0.00,0,0,31,Jack Butland
76,0,Everton,1,DF,0.03,2,0.00,"2,779",0.00,21,0.10,0.36,3,0.00,84,11,31,0,eng ENG,0,0.00,0,0,33,John Stones
77,2,Newcastle United,8,DF,0.26,0,0.20,"2,752",0.07,26,0.23,0.95,6,0.07,86,29,32,4,nl NED,0,0.20,1,0,32,Daryl Janmaat
78,2,Leicester City,11,MF,0.36,4,0.26,"2,749",0.07,25,0.13,0.69,4,0.07,72,21,34,6,eng ENG,0,0.26,0,0,38,Marc Albrighton
79,5,Chelsea,20,MF,0.66,3,0.36,"2,739",0.16,26,0.16,0.82,5,0.16,78,25,32,6,br BRA,0,0.36,0,0,35,Willian
80,2,Manchester City,4,MF,0.13,2,0.13,"2,729",0.07,30,0.26,1.81,8,0.07,83,55,31,2,br BRA,0,0.13,0,0,33,Fernandinho
81,2,Aston Villa,9,MF,0.30,1,0.13,"2,717",0.07,25,0.20,0.99,6,0.07,85,30,31,2,eng ENG,0,0.13,0,0,32,Ashley Westwood
82,0,Leicester City,8,"DF,MF",0.27,2,0.13,"2,711",0.00,29,0.13,1.10,4,0.00,85,33,30,4,at AUT,0,0.13,0,0,32,Christian Fuchs
83,3,Norwich City,6,DF,0.20,0,0.10,"2,698",0.10,29,0.17,1.07,4,0.10,90,32,30,0,sco SCO,0,0.10,1,0,30,Russell Martin
84,2,Crystal Palace,6,"DF,MF",0.20,0,0.10,"2,691",0.07,25,0.13,1.20,4,0.07,90,36,30,1,eng ENG,0,0.10,0,0,30,Joel Ward
85,5,Crystal Palace,21,MF,0.70,1,0.10,"2,689",0.07,29,0.23,1.27,7,0.17,82,38,32,1,fr FRA,4,0.20,0,3,33,Yohan Cabaye
86,0,Stoke City,0,DF,0.00,1,0.00,"2,684",0.00,26,0.07,0.57,2,0.00,87,17,30,0,de GER,0,0.00,0,0,31,Philipp Wollscheid
87,1,Manchester City,8,DF,0.27,0,0.03,"2,671",0.03,27,0.30,1.04,9,0.03,89,31,30,0,ar ARG,0,0.03,0,0,30,Nicolás Otamendi
88,11,Manchester United,25,FW,0.85,2,0.51,"2,632",0.38,19,0.07,1.37,2,0.38,85,40,29,4,fr FRA,0,0.51,0,0,31,Anthony Martial
89,5,Arsenal,21,MF,0.72,2,0.31,"2,623",0.17,24,0.14,1.61,4,0.17,85,47,29,4,wal WAL,0,0.31,0,0,31,Aaron Ramsey
90,2,Crystal Palace,14,MF,0.48,0,0.17,"2,615",0.07,29,0.10,1.17,3,0.07,84,34,31,3,eng ENG,0,0.17,0,0,31,Jason Puncheon
91,0,Leicester City,2,DF,0.07,0,0.00,"2,610",0.00,28,0.17,1.00,4,0.00,87,29,30,0,eng ENG,0,0.00,1,0,30,Danny Simpson
92,0,Crystal Palace,0,GK,0.00,0,0.00,"2,610",0.00,28,0.03,0.00,1,0.00,90,0,29,0,wal WAL,0,0.00,0,0,29,Wayne Hennessey
93,5,Southampton,9,MF,0.31,3,0.28,"2,602",0.17,30,0.14,0.62,4,0.17,77,18,31,3,nir NIR,0,0.28,0,0,34,Steven Davis
94,11,Southampton,34,"MF,FW",1.18,7,0.59,"2,597",0.38,23,0.24,1.52,5,0.38,70,44,30,6,sn SEN,1,0.59,2,0,37,Sadio Mané
95,0,Tottenham Hotspur,2,DF,0.07,0,0.00,"2,594",0.00,28,0.17,0.59,5,0.00,89,17,29,0,be BEL,0,0.00,0,0,29,Jan Vertonghen
96,1,West Bromwich Albion,1,DF,0.03,0,0.07,"2,590",0.03,27,0.14,0.80,4,0.03,86,23,30,1,nir NIR,0,0.07,0,0,30,Jonny Evans
97,9,West Ham United,28,"MF,FW",0.98,1,0.74,"2,568",0.32,28,0.11,0.46,3,0.32,86,13,29,12,fr FRA,0,0.74,0,0,30,Dimitri Payet
98,9,West Bromwich Albion,20,FW,0.70,4,0.39,"2,555",0.32,25,0.07,1.20,1,0.32,75,34,30,2,ve VEN,0,0.39,1,0,34,Salomón Rondón
99,15,Sunderland,39,FW,1.38,5,0.53,"2,550",0.49,32,0.11,0.60,3,0.53,77,17,28,1,eng ENG,1,0.56,0,1,33,Jermain Defoe
100,1,Liverpool,8,"DF,MF",0.28,4,0.18,"2,548",0.04,23,0.11,1.02,3,0.04,80,29,28,4,es ESP,0,0.18,0,0,32,Alberto Moreno
101,1,Swansea City,6,"DF,MF",0.21,7,0.11,"2,546",0.04,26,0.11,1.03,3,0.04,73,29,28,2,eng ENG,0,0.11,0,0,35,Jack Cork
102,0,Aston Villa,0,GK,0.00,0,0.00,"2,520",0.00,30,0.07,0.00,2,0.00,90,0,28,0,us USA,0,0.00,0,0,28,Brad Guzan
103,1,Southampton,5,MF,0.18,1,0.07,"2,498",0.04,24,0.32,1.80,6,0.04,83,50,29,1,ke KEN,0,0.07,3,0,30,Victor Wanyama
104,1,Liverpool,13,"MF,DF",0.47,2,0.04,"2,491",0.04,21,0.33,1.30,9,0.04,83,36,28,0,de GER,0,0.04,0,0,30,Emre Can
105,2,Crystal Palace,9,"FW,MF",0.33,4,0.11,"2,488",0.07,22,0.18,1.45,5,0.07,73,40,30,1,eng ENG,0,0.11,0,0,34,Wilfried Zaha
106,10,Tottenham Hotspur,28,MF,1.02,5,0.69,"2,470",0.36,19,0.26,1.79,7,0.36,75,49,28,9,eng ENG,0,0.69,0,0,33,Dele Alli
107,0,Watford,1,DF,0.04,3,0.04,"2,469",0.00,27,0.29,1.31,8,0.00,77,36,29,1,cm CMR,0,0.04,0,0,32,Allan Nyom
108,0,Manchester City,2,DF,0.07,1,0.11,"2,448",0.00,32,0.15,0.62,4,0.00,87,17,27,3,fr FRA,0,0.11,0,0,28,Bacary Sagna
109,3,Bournemouth,11,"DF,MF",0.41,6,0.15,"2,444",0.11,25,0.22,1.14,6,0.11,72,31,28,1,eng ENG,0,0.15,0,0,34,Dan Gosling
110,13,Arsenal,38,"FW,MF",1.40,2,0.63,"2,436",0.48,26,0.04,1.18,1,0.48,81,32,28,4,cl CHI,0,0.63,0,0,30,Alexis Sánchez
111,0,Norwich City,0,GK,0.00,0,0.00,"2,430",0.00,28,0.00,0.00,0,0.00,90,0,27,0,eng ENG,0,0.00,0,0,27,John Ruddy
112,16,Arsenal,43,FW,1.59,12,0.78,"2,429",0.56,28,0.07,1.48,2,0.59,64,40,26,6,fr FRA,1,0.82,0,1,38,Olivier Giroud
113,2,Everton,7,MF,0.26,0,0.15,"2,429",0.07,24,0.26,1.37,6,0.07,84,37,29,2,ie IRL,0,0.15,1,0,29,James McCarthy
114,1,Aston Villa,9,"DF,MF",0.34,4,0.04,"2,417",0.04,23,0.26,1.34,7,0.04,78,36,27,0,cw CUW,0,0.04,0,0,31,Leandro Bacuna
115,2,Chelsea,8,MF,0.30,5,0.15,"2,415",0.07,26,0.22,1.42,5,0.07,73,38,28,2,rs SRB,0,0.15,1,0,33,Nemanja Matić
116,2,West Bromwich Albion,9,MF,0.34,7,0.15,"2,413",0.07,26,0.30,1.34,7,0.07,69,36,28,2,ie IRL,0,0.15,1,0,35,James McClean
117,5,Liverpool,11,MF,0.41,0,0.56,"2,409",0.15,29,0.41,1.76,10,0.19,86,47,28,11,eng ENG,1,0.60,1,1,28,James Milner
118,8,Manchester United,25,"FW,MF",0.94,1,0.49,"2,406",0.26,29,0.15,1.05,4,0.30,86,28,27,6,eng ENG,1,0.52,0,1,28,Wayne Rooney
119,1,Newcastle United,4,MF,0.15,1,0.08,"2,387",0.04,25,0.41,1.85,11,0.04,82,49,28,1,eng ENG,0,0.08,0,0,29,Jack Colback
120,1,Everton,6,"MF,DF",0.23,1,0.15,"2,383",0.04,26,0.15,0.76,4,0.04,85,20,27,3,ie IRL,0,0.15,0,0,28,Séamus Coleman
121,12,Chelsea,28,FW,1.06,1,0.68,"2,373",0.46,26,0.30,1.63,8,0.46,85,43,27,6,es ESP,0,0.68,0,0,28,Diego Costa
122,5,Tottenham Hotspur,21,"FW,MF",0.80,6,0.53,"2,371",0.19,23,0.34,2.51,9,0.19,70,66,28,9,ar ARG,0,0.53,0,0,34,Érik Lamela
123,24,Manchester City,52,FW,1.98,1,0.84,"2,360",0.76,27,0.04,0.76,1,0.92,79,20,29,2,ar ARG,5,0.99,0,4,30,Sergio Agüero
124,0,Stoke City,2,"MF,DF",0.08,3,0.00,"2,359",0.00,30,0.04,1.03,0,0.00,79,27,27,0,us USA,0,0.00,1,0,30,Geoff Cameron
125,7,Aston Villa,21,FW,0.80,3,0.23,"2,349",0.23,23,0.27,1.84,6,0.27,78,48,27,0,gh GHA,1,0.27,1,1,30,Jordan Ayew
126,6,Norwich City,17,MF,0.65,11,0.35,"2,341",0.23,21,0.00,1.11,0,0.23,67,29,24,3,eng ENG,0,0.35,0,0,35,Nathan Redmond
127,0,Aston Villa,2,DF,0.08,2,0.04,"2,331",0.00,30,0.31,1.08,7,0.00,83,28,26,1,sco SCO,0,0.04,1,0,28,Alan Hutton
128,0,West Ham United,0,DF,0.00,1,0.00,"2,326",0.00,27,0.19,0.81,5,0.00,83,21,27,0,it ITA,0,0.00,0,0,28,Angelo Ogbonna
129,6,Manchester City,24,MF,0.93,4,0.39,"2,325",0.19,32,0.12,1.08,3,0.23,73,28,28,5,ci CIV,1,0.43,0,1,32,Yaya Touré
130,1,Newcastle United,3,"DF,MF",0.12,0,0.04,"2,292",0.04,33,0.08,0.35,1,0.04,88,9,26,0,ar ARG,0,0.04,1,0,26,Fabricio Coloccini
131,3,Manchester City,10,DF,0.39,4,0.24,"2,283",0.12,29,0.12,0.79,3,0.12,79,20,25,3,rs SRB,1,0.24,0,0,29,Aleksandar Kolarov
132,0,Manchester City,8,MF,0.32,10,0.28,"2,282",0.00,29,0.04,0.71,1,0.00,67,18,24,7,es ESP,0,0.28,0,0,34,Jesús Navas
133,8,Southampton,16,MF,0.63,7,0.75,"2,279",0.28,26,0.08,0.95,2,0.32,67,24,27,12,rs SRB,1,0.79,0,1,34,Dušan Tadić
134,3,Tottenham Hotspur,9,MF,0.36,2,0.16,"2,265",0.12,28,0.12,1.91,3,0.12,78,48,27,1,be BEL,0,0.16,0,0,29,Mousa Dembélé
135,0,Everton,0,GK,0.00,0,0.00,"2,250",0.00,36,0.04,0.00,1,0.00,90,0,25,0,us USA,0,0.00,0,0,25,Tim Howard
136,0,Sunderland,1,MF,0.04,4,0.00,"2,210",0.00,27,0.33,1.63,8,0.00,71,40,27,0,eng ENG,0,0.00,0,0,31,Lee Cattermole
137,1,Manchester United,1,MF,0.04,4,0.04,"2,205",0.04,25,0.12,2.12,3,0.04,76,52,25,0,fr FRA,0,0.04,0,0,29,Morgan Schneiderlin
138,4,Everton,6,DF,0.25,4,0.21,"2,194",0.16,24,0.21,0.33,4,0.16,78,8,24,1,ar ARG,0,0.21,1,0,28,Ramiro Funes Mori
139,4,Chelsea,14,"FW,MF",0.58,6,0.29,"2,191",0.16,24,0.08,0.62,2,0.16,71,15,25,3,be BEL,0,0.29,0,0,31,Eden Hazard
140,2,Crystal Palace,4,MF,0.16,2,0.16,"2,185",0.08,27,0.21,1.69,5,0.08,78,41,26,2,sco SCO,0,0.16,0,0,28,James McArthur
141,0,Stoke City,5,DF,0.21,0,0.12,"2,184",0.00,30,0.04,0.45,1,0.00,87,11,25,3,eng ENG,0,0.12,0,0,25,Glen Johnson
142,11,Southampton,25,FW,1.03,7,0.70,"2,175",0.46,30,0.25,1.57,6,0.46,73,38,23,6,it ITA,0,0.70,0,0,30,Graziano Pellè
143,1,West Ham United,5,DF,0.21,0,0.08,"2,135",0.04,27,0.21,0.97,5,0.04,89,23,24,1,nz NZL,0,0.08,0,0,24,Winston Reid
144,1,Tottenham Hotspur,4,"MF,DF",0.17,0,0.17,"2,129",0.04,25,0.30,1.73,7,0.04,89,41,24,3,eng ENG,0,0.17,0,0,24,Danny Rose
145,9,Newcastle United,30,FW,1.27,12,0.47,"2,118",0.30,20,0.25,2.12,4,0.38,62,50,22,4,rs SRB,2,0.55,2,2,34,Aleksandar Mitrović
146,10,Southampton,22,FW,0.94,5,0.60,"2,111",0.43,28,0.09,1.83,2,0.43,75,43,23,4,ie IRL,0,0.60,0,0,28,Shane Long
147,4,Liverpool,15,"FW,MF",0.64,7,0.43,"2,107",0.17,27,0.09,1.15,2,0.17,70,27,23,6,eng ENG,0,0.43,0,0,30,Adam Lallana
148,2,Stoke City,8,"FW,MF",0.34,7,0.17,"2,102",0.09,29,0.17,0.81,3,0.09,68,19,24,2,nl NED,0,0.17,1,0,31,Ibrahim Afellay
149,1,Newcastle United,2,"DF,MF",0.09,4,0.17,"2,101",0.04,26,0.26,1.24,6,0.04,75,29,24,3,nl NED,0,0.17,0,0,28,Vurnon Anita
150,2,Bournemouth,4,DF,0.17,9,0.09,"2,100",0.09,24,0.21,1.41,5,0.09,68,33,22,0,eng ENG,0,0.09,0,0,31,Adam Smith
151,5,Crystal Palace,26,MF,1.13,3,0.35,"2,075",0.22,26,0.09,1.08,2,0.22,80,25,23,3,cd COD,0,0.35,0,0,26,Yannick Bolasie
152,0,Watford,0,DF,0.00,0,0.00,"2,073",0.00,30,0.30,0.82,7,0.00,86,19,24,0,uy URU,0,0.00,0,0,24,Miguel Britos
153,0,West Bromwich Albion,0,GK,0.00,0,0.00,"2,070",0.00,32,0.09,0.00,2,0.00,90,0,23,0,wal WAL,0,0.00,0,0,23,Boaz Myhill
154,8,West Ham United,20,"MF,FW",0.88,3,0.48,"2,057",0.35,25,0.13,1.18,3,0.35,79,27,23,3,eng ENG,0,0.48,0,0,26,Michail Antonio
155,5,Leicester City,12,FW,0.53,8,0.22,"2,054",0.22,29,0.04,1.36,1,0.22,57,31,28,0,jp JPN,0,0.22,0,0,36,Shinji Okazaki
156,0,Arsenal,2,DF,0.09,0,0.00,"2,048",0.00,30,0.09,0.31,1,0.00,85,7,24,0,de GER,0,0.00,1,0,24,Per Mertesacker
157,6,Newcastle United,15,FW,0.66,12,0.35,"2,048",0.26,22,0.18,1.58,4,0.26,60,36,22,2,es ESP,0,0.35,0,0,34,Ayoze Pérez
158,1,Aston Villa,2,DF,0.09,1,0.09,"2,044",0.04,27,0.13,0.70,3,0.04,85,16,23,1,eng ENG,0,0.09,0,0,24,Micah Richards
159,3,West Bromwich Albion,13,MF,0.57,14,0.26,"2,038",0.13,28,0.22,1.68,5,0.13,60,38,20,3,eng ENG,1,0.26,0,0,34,Craig Gardner
