,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
54,0,0.03,"MF,DF",33,0,Gary Medel,0.03,Cardiff City,0.00,84,34,0,0.19,0.06,0.00,34,6,0,cl CHI,1,"2,862",1.04,25,2,0
55,0,0.06,DF,19,2,Gareth McAuley,0.06,West Bromwich Albion,0.06,89,32,0,0.13,0.19,0.06,32,4,0,nir NIR,0,"2,858",0.60,33,6,0
56,0,0.13,MF,45,1,James McCarthy,0.13,Everton,0.03,84,31,3,0.16,0.19,0.03,34,5,0,ie IRL,3,"2,856",1.42,22,6,0
57,0,0.22,MF,48,3,Gareth Barry,0.22,Everton,0.09,89,32,0,0.32,0.22,0.09,32,10,0,eng ENG,4,"2,848",1.52,32,7,0
58,0,0.00,DF,29,0,Michael Dawson,0.00,Tottenham Hotspur,0.00,89,31,1,0.22,0.10,0.00,32,7,0,eng ENG,0,"2,838",0.92,29,3,0
59,3,0.29,DF,26,5,Leighton Baines,0.19,Everton,0.16,89,32,0,0.19,0.25,0.06,32,6,0,eng ENG,4,"2,838",0.82,28,8,3
60,0,0.03,DF,19,1,Jonas Olsson,0.03,West Bromwich Albion,0.03,88,32,0,0.32,0.06,0.03,32,10,0,se SWE,0,"2,817",0.61,23,2,0
61,3,0.74,FW,38,13,Rickie Lambert,0.64,Southampton,0.42,76,31,6,0.06,1.34,0.32,37,2,0,eng ENG,10,"2,813",1.22,31,42,3
62,0,0.03,DF,12,0,Ron Vlaar,0.03,Aston Villa,0.00,88,32,0,0.13,0.06,0.00,32,4,0,nl NED,1,"2,803",0.39,28,2,0
63,0,0.00,GK,0,0,Joe Hart,0.00,Manchester City,0.00,90,31,0,0.03,0.00,0.00,31,1,0,eng ENG,0,"2,790",0.00,26,0,0
64,0,0.10,DF,27,2,Dejan Lovren,0.10,Southampton,0.06,90,31,0,0.23,0.13,0.06,31,7,0,hr CRO,1,"2,787",0.87,24,4,0
65,0,0.10,MF,54,2,Morgan Schneiderlin,0.10,Southampton,0.07,84,31,2,0.26,0.20,0.07,33,8,0,fr FRA,1,"2,765",1.76,23,6,0
66,0,0.00,MF,71,0,Cheick Tioté,0.00,Newcastle United,0.00,84,31,2,0.33,0.36,0.00,33,10,0,ci CIV,0,"2,763",2.31,27,11,0
67,0,0.26,FW,41,6,Fraizer Campbell,0.26,Cardiff City,0.20,75,32,5,0.13,0.65,0.20,37,4,0,eng ENG,2,"2,762",1.34,25,20,0
68,0,0.07,DF,29,2,Laurent Koscielny,0.07,Arsenal,0.07,86,32,0,0.10,0.26,0.07,32,2,1,fr FRA,0,"2,739",0.95,27,8,0
69,0,0.03,DF,25,0,Ben Turner,0.03,Cardiff City,0.00,88,30,1,0.17,0.07,0.00,31,5,0,eng ENG,1,"2,721",0.83,25,2,0
70,0,0.00,DF,42,0,Maynor Figueroa,0.00,Hull City,0.00,85,31,1,0.20,0.20,0.00,32,6,0,hn HON,0,"2,711",1.39,30,6,0
71,0,0.20,"FW,MF",34,2,Wayne Routledge,0.20,Swansea City,0.07,77,32,3,0.07,0.37,0.07,35,2,0,eng ENG,4,"2,699",1.13,28,11,0
72,0,0.00,"DF,MF",33,0,Marc Wilson,0.00,Stoke City,0.00,82,30,3,0.23,0.13,0.00,33,6,1,ie IRL,0,"2,693",1.10,25,4,0
73,0,0.10,DF,39,3,Chico,0.10,Swansea City,0.10,87,30,1,0.27,0.33,0.10,31,6,2,es ESP,0,"2,691",1.30,26,10,0
74,0,0.40,MF,44,7,Kevin Nolan,0.40,West Ham United,0.24,81,33,0,0.30,0.67,0.24,33,7,2,eng ENG,5,"2,678",1.48,31,20,0
75,1,0.30,MF,17,3,Peter Whittingham,0.27,Cardiff City,0.10,83,30,2,0.10,0.54,0.07,32,3,0,eng ENG,6,"2,661",0.57,28,16,1
76,0,0.31,"FW,MF",26,5,Andreas Weimann,0.31,Aston Villa,0.17,72,31,6,0.03,0.71,0.17,37,1,0,at AUT,4,"2,649",0.88,21,21,0
77,0,0.07,"MF,DF",13,0,Sascha Riether,0.07,Fulham,0.00,85,30,1,0.10,0.03,0.00,31,3,0,de GER,2,"2,646",0.44,30,1,0
78,0,0.48,FW,38,8,Peter Crouch,0.48,Stoke City,0.27,78,30,4,0.24,0.89,0.27,34,7,0,eng ENG,6,"2,640",1.30,32,26,0
79,0,0.03,"MF,DF",29,1,Guy Demel,0.03,West Ham United,0.03,82,30,2,0.10,0.10,0.03,32,3,0,ci CIV,0,"2,635",0.99,32,3,0
80,0,0.03,DF,40,0,Àngel Rangel,0.03,Swansea City,0.00,88,29,1,0.27,0.07,0.00,30,8,0,es ESP,1,"2,632",1.37,30,2,0
81,0,0.03,DF,13,1,Gary Cahill,0.03,Chelsea,0.03,88,29,1,0.07,0.21,0.03,30,2,0,eng ENG,0,"2,624",0.45,27,6,0
82,0,0.00,DF,18,0,Russell Martin,0.00,Norwich City,0.00,84,29,2,0.07,0.07,0.00,31,2,0,sco SCO,0,"2,617",0.62,27,2,0
83,0,0.31,"FW,MF",34,6,Yoan Gouffran,0.31,Newcastle United,0.21,75,31,4,0.10,0.66,0.21,35,3,0,fr FRA,3,"2,609",1.17,27,19,0
84,0,0.28,MF,51,5,Fernandinho,0.28,Manchester City,0.17,79,29,4,0.28,0.38,0.17,33,8,0,br BRA,3,"2,608",1.76,28,11,0
85,0,0.10,MF,54,1,Ramires,0.10,Chelsea,0.03,87,29,1,0.31,0.52,0.03,30,8,1,br BRA,2,"2,607",1.86,26,15,0
86,0,0.21,"MF,DF",42,5,Leandro Bacuna,0.21,Aston Villa,0.17,74,28,7,0.21,0.35,0.17,35,6,0,cw CUW,1,"2,599",1.45,21,10,0
87,0,0.00,"MF,DF",28,0,James Tomkins,0.00,West Ham United,0.00,84,31,0,0.24,0.17,0.00,31,6,1,eng ENG,0,"2,598",0.97,24,5,0
88,0,0.42,MF,14,4,Santi Cazorla,0.42,Arsenal,0.14,84,30,1,0.07,0.94,0.14,31,2,0,es ESP,8,"2,587",0.49,28,27,0
89,0,0.00,GK,0,0,Artur Boruc,0.00,Southampton,0.00,89,29,0,0.00,0.00,0.00,29,0,0,pl POL,0,"2,577",0.00,33,0,0
90,0,0.28,"FW,MF",48,6,Robert Snodgrass,0.28,Norwich City,0.21,86,29,1,0.21,0.81,0.21,30,6,0,sco SCO,2,"2,569",1.68,25,23,1
91,0,0.00,GK,0,0,Vito Mannone,0.00,Sunderland,0.00,89,28,1,0.00,0.00,0.00,29,0,0,it ITA,0,"2,568",0.00,25,0,0
92,0,0.63,FW,28,15,Jay Rodriguez,0.63,Southampton,0.53,78,30,3,0.07,1.19,0.53,33,2,0,eng ENG,3,"2,561",0.98,24,34,0
93,0,0.77,FW,23,15,Romelu Lukaku,0.77,Everton,0.53,83,29,2,0.04,1.97,0.53,31,1,0,be BEL,7,"2,556",0.81,20,56,0
94,0,0.07,DF,25,0,Glen Johnson,0.07,Liverpool,0.00,87,29,0,0.11,0.14,0.00,29,3,0,eng ENG,2,"2,517",0.89,28,4,0
95,0,0.11,MF,5,1,Stewart Downing,0.11,West Ham United,0.04,78,29,3,0.00,0.36,0.04,32,0,0,eng ENG,2,"2,507",0.18,29,10,0
96,0,0.32,MF,25,2,Steven Davis,0.32,Southampton,0.07,73,28,6,0.11,0.25,0.07,34,3,0,nir NIR,7,"2,493",0.90,28,7,0
97,0,0.14,DF,39,1,Mathieu Debuchy,0.14,Newcastle United,0.04,86,28,1,0.33,0.43,0.04,29,8,1,fr FRA,3,"2,491",1.41,28,12,0
98,0,0.51,"MF,FW",21,7,Samir Nasri,0.51,Manchester City,0.25,73,29,5,0.11,0.58,0.25,34,3,0,fr FRA,7,"2,487",0.76,26,16,0
99,0,0.00,DF,35,0,Nathan Baker,0.00,Aston Villa,0.00,83,29,1,0.22,0.11,0.00,30,6,0,eng ENG,0,"2,477",1.27,22,3,0
100,0,0.22,MF,42,4,Mohamed Diamé,0.22,West Ham United,0.15,71,29,6,0.15,0.62,0.15,35,4,0,sn SEN,2,"2,476",1.53,26,17,0
101,0,0.44,MF,28,6,Jonjo Shelvey,0.44,Swansea City,0.22,77,29,3,0.15,0.91,0.22,32,4,0,eng ENG,6,"2,470",1.02,21,25,0
102,4,0.73,FW,35,16,Wilfried Bony,0.58,Swansea City,0.58,73,27,7,0.15,1.46,0.44,34,4,0,ci CIV,4,"2,470",1.28,24,40,4
103,0,0.15,MF,51,3,Leroy Fer,0.15,Norwich City,0.11,85,28,1,0.26,0.55,0.11,29,6,1,nl NED,1,"2,462",1.86,23,15,0
104,0,0.15,"MF,DF",48,3,Bradley Johnson,0.15,Norwich City,0.11,77,28,4,0.26,0.26,0.11,32,6,1,eng ENG,1,"2,460",1.76,26,7,0
105,0,0.07,"MF,DF",21,1,Vurnon Anita,0.07,Newcastle United,0.04,72,28,6,0.07,0.11,0.04,34,2,0,nl NED,1,"2,457",0.77,24,3,0
106,3,0.99,"MF,FW",31,17,Wayne Rooney,0.88,Manchester United,0.63,84,27,2,0.29,2.10,0.52,29,8,0,eng ENG,10,"2,446",1.14,27,57,3
107,0,0.33,"MF,FW",40,4,Gabby Agbonlahor,0.33,Aston Villa,0.15,81,29,1,0.26,0.55,0.15,30,7,0,eng ENG,5,"2,441",1.47,26,15,0
108,1,0.48,MF,18,8,Adam Johnson,0.44,Sunderland,0.30,68,28,8,0.07,0.63,0.26,36,2,0,eng ENG,5,"2,438",0.66,26,17,1
109,0,0.11,"DF,MF",19,2,Martín Demichelis,0.11,Manchester City,0.07,90,27,0,0.22,0.19,0.07,27,6,0,ar ARG,1,"2,430",0.70,32,5,0
110,0,0.19,MF,44,3,Jack Colback,0.19,Sunderland,0.11,73,28,5,0.22,0.26,0.11,33,6,0,eng ENG,2,"2,423",1.63,23,7,0
111,1,0.33,MF,21,7,Jason Puncheon,0.30,Crystal Palace,0.26,73,28,5,0.07,1.19,0.22,33,2,0,eng ENG,2,"2,419",0.78,27,32,2
112,0,0.04,MF,13,1,Michael Carrick,0.04,Manchester United,0.04,83,26,3,0.19,0.22,0.04,29,5,0,eng ENG,0,"2,413",0.48,32,6,0
113,2,0.07,MF,24,2,Mikel Arteta,0.00,Arsenal,0.07,78,27,4,0.15,0.19,0.00,31,3,1,es ESP,0,"2,408",0.90,31,5,2
114,0,0.00,"MF,DF",6,0,Fabricio Coloccini,0.00,Newcastle United,0.00,89,27,0,0.07,0.04,0.00,27,2,0,ar ARG,0,"2,404",0.22,31,1,0
115,0,0.00,DF,12,0,Sébastien Bassong,0.00,Norwich City,0.00,88,27,0,0.04,0.23,0.00,27,1,0,cm CMR,0,"2,377",0.45,27,6,0
116,0,0.30,MF,33,6,Paulinho,0.30,Tottenham Hotspur,0.23,79,28,2,0.19,0.99,0.23,30,4,1,br BRA,2,"2,375",1.25,25,26,0
117,0,0.27,"DF,MF",17,4,Kieran Richardson,0.27,Fulham,0.15,77,28,3,0.19,0.27,0.15,31,5,0,eng ENG,3,"2,373",0.64,28,7,0
118,0,0.19,DF,25,4,Vincent Kompany,0.19,Manchester City,0.15,84,28,0,0.27,0.27,0.15,28,6,1,be BEL,1,"2,363",0.95,27,7,0
119,0,0.04,DF,33,0,Kévin Théophile-Catherine,0.04,Cardiff City,0.00,84,26,2,0.11,0.08,0.00,28,3,0,fr FRA,1,"2,357",1.26,23,2,0
120,0,0.04,MF,33,0,Glenn Whelan,0.04,Stoke City,0.00,74,28,4,0.23,0.08,0.00,32,5,1,ie IRL,1,"2,356",1.26,29,2,0
121,0,0.31,MF,25,4,Jonathan de Guzmán,0.31,Swansea City,0.15,69,26,8,0.04,0.73,0.15,34,1,0,nl NED,4,"2,353",0.96,25,19,0
122,0,0.00,GK,0,0,Michel Vorm,0.00,Swansea City,0.00,90,26,0,0.12,0.00,0.00,26,2,1,nl NED,0,"2,340",0.00,29,0,0
123,0,0.46,"FW,MF",14,5,Philippe Coutinho,0.46,Liverpool,0.19,71,28,5,0.04,1.32,0.19,33,1,0,br BRA,7,"2,325",0.54,21,34,0
124,0,0.00,DF,30,0,César Azpilicueta,0.00,Chelsea,0.00,80,26,3,0.04,0.08,0.00,29,1,0,es ESP,0,"2,325",1.16,23,2,0
125,0,0.62,"MF,FW",31,8,Kevin Mirallas,0.62,Everton,0.31,73,28,4,0.23,1.20,0.31,32,6,0,be BEL,8,"2,322",1.20,25,31,0
126,0,0.00,"DF,MF",9,0,Phil Jagielka,0.00,Everton,0.00,89,26,0,0.08,0.04,0.00,26,2,0,eng ENG,0,"2,315",0.35,30,1,0
127,0,0.12,MF,37,2,Scott Parker,0.12,Fulham,0.08,80,27,2,0.27,0.27,0.08,29,7,0,eng ENG,1,"2,313",1.44,32,7,0
128,0,0.12,DF,27,1,Kyle Walker,0.12,Tottenham Hotspur,0.04,88,26,0,0.20,0.24,0.04,26,5,0,eng ENG,2,"2,297",1.06,23,6,0
129,1,0.27,FW,50,5,Marouane Chamakh,0.24,Crystal Palace,0.20,72,27,5,0.35,0.43,0.16,32,9,0,ma MAR,2,"2,294",1.96,29,11,1
130,0,0.24,MF,25,6,Ross Barkley,0.24,Everton,0.24,67,25,9,0.20,0.98,0.24,34,5,0,eng ENG,0,"2,286",0.98,19,25,0
131,0,1.11,"FW,MF",10,22,Daniel Sturridge,1.11,Liverpool,0.87,78,26,3,0.08,2.06,0.87,29,2,0,eng ENG,6,"2,267",0.40,23,52,1
132,0,0.48,MF,47,7,Jordon Mutch,0.48,Cardiff City,0.28,65,26,9,0.20,0.84,0.28,35,5,0,eng ENG,5,"2,262",1.87,21,21,0
133,1,0.44,"MF,FW",29,4,Marko Arnautović,0.40,Stoke City,0.16,75,27,3,0.12,0.68,0.12,30,3,0,at AUT,7,"2,247",1.16,24,17,1
134,0,0.08,DF,25,2,Phil Bardsley,0.08,Sunderland,0.08,86,26,0,0.36,0.32,0.08,26,9,0,sco SCO,0,"2,245",1.00,28,8,0
135,0,0.28,MF,25,3,Chris Brunt,0.28,West Bromwich Albion,0.12,80,25,3,0.28,0.40,0.12,28,7,0,nir NIR,4,"2,244",1.00,28,10,0
136,2,0.28,"MF,FW",36,5,Jonathan Walters,0.20,Stoke City,0.20,70,27,5,0.36,0.72,0.12,32,8,1,ie IRL,2,"2,235",1.45,29,18,3
137,0,0.00,GK,0,0,Allan McGregor,0.00,Hull City,0.00,86,26,0,0.08,0.00,0.00,26,0,2,sco SCO,0,"2,228",0.00,31,0,0
138,0,0.00,DF,20,0,Davide Santon,0.00,Newcastle United,0.00,82,26,1,0.04,0.24,0.00,27,1,0,it ITA,0,"2,218",0.81,22,6,0
139,0,0.57,"FW,MF",52,9,Raheem Sterling,0.57,Liverpool,0.37,67,24,9,0.12,0.97,0.37,33,3,0,eng ENG,5,"2,218",2.11,18,24,0
140,0,0.16,MF,37,1,Seb Larsson,0.16,Sunderland,0.04,72,24,7,0.24,0.24,0.04,31,6,0,se SWE,3,"2,215",1.50,28,6,0
141,1,0.20,"MF,FW",28,1,James Morrison,0.16,West Bromwich Albion,0.04,69,23,9,0.04,0.49,0.00,32,1,0,sco SCO,4,"2,212",1.14,27,12,1
142,0,0.00,"DF,MF",31,0,Ciaran Clark,0.00,Aston Villa,0.00,82,23,4,0.33,0.04,0.00,27,8,0,ie IRL,0,"2,203",1.27,23,1,0
143,1,0.16,MF,17,3,Ki Sung-yueng,0.12,Sunderland,0.12,81,25,2,0.12,0.58,0.08,27,3,0,kr KOR,1,"2,182",0.70,24,14,1
144,0,0.12,MF,53,2,Karim El Ahmadi,0.12,Aston Villa,0.08,70,26,5,0.29,0.29,0.08,31,7,0,ma MAR,1,"2,177",2.19,28,7,0
145,0,0.17,"MF,FW",10,1,Aaron Lennon,0.17,Tottenham Hotspur,0.04,81,26,1,0.04,0.33,0.04,27,1,0,eng ENG,3,"2,177",0.41,26,8,0
146,0,0.12,"MF,DF",29,1,Phil Jones,0.12,Manchester United,0.04,84,26,0,0.21,0.17,0.04,26,5,0,eng ENG,2,"2,172",1.20,21,4,0
147,0,0.29,MF,27,3,Leon Osman,0.29,Everton,0.12,57,27,11,0.17,0.75,0.12,38,4,0,eng ENG,4,"2,163",1.12,32,18,0
148,0,0.67,MF,23,7,David Silva,0.67,Manchester City,0.29,80,26,1,0.21,0.54,0.29,27,5,0,es ESP,9,"2,161",0.96,27,13,0
149,0,0.17,MF,17,1,Nathan Redmond,0.17,Norwich City,0.04,64,23,11,0.08,0.92,0.04,34,2,0,eng ENG,3,"2,158",0.71,19,22,0
150,0,0.00,GK,0,0,Ben Foster,0.00,West Bromwich Albion,0.00,90,24,0,0.04,0.00,0.00,24,1,0,eng ENG,0,"2,147",0.00,30,0,0
151,3,0.38,FW,37,7,Fabio Borini,0.25,Sunderland,0.29,67,25,7,0.25,1.01,0.17,32,6,0,it ITA,2,"2,142",1.55,22,24,3
152,0,0.59,MF,10,5,Mesut Özil,0.59,Arsenal,0.21,82,25,1,0.00,0.88,0.21,26,0,0,de GER,9,"2,140",0.42,24,21,0
153,0,0.29,MF,33,4,Morgan Amalfitano,0.29,West Bromwich Albion,0.17,76,26,2,0.13,0.46,0.17,28,3,0,fr FRA,3,"2,140",1.39,28,11,0
154,0,0.42,FW,32,8,Óscar Santos,0.42,Chelsea,0.34,65,24,9,0.17,1.35,0.34,33,4,0,co COL,2,"2,134",1.35,24,32,0
155,0,0.13,MF,32,2,David Meyler,0.13,Hull City,0.08,71,27,3,0.34,0.17,0.08,30,8,0,ie IRL,1,"2,128",1.35,24,4,0
156,2,0.51,FW,47,10,Christian Benteke,0.42,Aston Villa,0.42,82,24,2,0.17,1.19,0.34,26,4,0,be BEL,2,"2,126",1.99,22,28,4
157,0,0.09,DF,15,1,Adrian Mariappa,0.09,Crystal Palace,0.04,88,23,1,0.26,0.04,0.04,24,6,0,jm JAM,1,"2,113",0.64,26,1,0
158,0,0.73,FW,24,14,Loïc Rémy,0.73,Newcastle United,0.60,81,24,2,0.13,1.37,0.60,26,2,1,fr FRA,3,"2,098",1.03,26,32,1
159,0,0.09,MF,28,2,Jonny Howson,0.09,Norwich City,0.09,77,23,4,0.13,0.39,0.09,27,3,0,eng ENG,0,"2,086",1.21,25,9,0
