,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
11,2,Hull City,4,DF,0.11,0,0.08,"3,325",0.05,28,0.16,0.70,6,0.05,90,26,37,1,eng ENG,0,0.08,0,0,37,Curtis Davies
12,2,Hull City,8,"MF,DF",0.22,0,0.11,"3,325",0.05,25,0.08,0.87,3,0.05,88,32,38,2,eg EGY,0,0.11,0,0,38,Ahmed Elmohamady
13,1,Stoke City,4,DF,0.11,0,0.03,"3,292",0.03,25,0.19,0.77,6,0.03,89,28,37,0,eng ENG,0,0.03,1,0,37,Ryan Shawcross
14,2,Stoke City,2,"MF,DF",0.05,0,0.08,"3,285",0.05,28,0.19,0.99,7,0.05,89,36,37,1,us USA,0,0.08,0,0,37,Geoff Cameron
15,1,Crystal Palace,6,DF,0.16,0,0.05,"3,285",0.03,32,0.25,0.77,9,0.03,89,28,37,1,ie IRL,0,0.05,0,0,37,Damien Delaney
16,0,Everton,0,GK,0.00,0,0.00,"3,263",0.00,34,0.14,0.00,4,0.00,88,0,37,0,us USA,0,0.00,1,0,37,Tim Howard
17,0,Crystal Palace,5,"MF,DF",0.14,0,0.06,"3,240",0.00,23,0.08,0.89,3,0.00,90,32,36,2,eng ENG,0,0.06,0,0,36,Joel Ward
18,0,Newcastle United,0,GK,0.00,0,0.00,"3,240",0.00,25,0.00,0.00,0,0.00,90,0,36,0,nl NED,0,0.00,0,0,36,Tim Krul
19,7,Fulham,16,MF,0.45,2,0.25,"3,231",0.19,30,0.14,1.78,5,0.19,85,64,36,2,eng ENG,1,0.25,0,0,38,Steve Sidwell
20,6,Everton,16,"MF,DF",0.45,0,0.22,"3,228",0.17,24,0.08,0.67,3,0.17,90,24,36,2,ie IRL,0,0.22,0,0,36,Séamus Coleman
21,7,Liverpool,8,DF,0.22,0,0.22,"3,221",0.20,28,0.17,0.73,6,0.20,90,26,36,1,sk SVK,0,0.22,0,0,36,Martin Škrtel
22,3,Southampton,6,DF,0.17,1,0.08,"3,182",0.08,29,0.20,0.93,7,0.08,88,33,35,0,pt POR,0,0.08,0,0,36,José Fonte
23,3,Chelsea,11,DF,0.31,0,0.11,"3,179",0.08,29,0.23,1.36,8,0.08,88,48,36,1,rs SRB,0,0.11,0,0,36,Branislav Ivanović
24,2,Arsenal,5,DF,0.14,0,0.06,"3,150",0.06,28,0.09,0.34,3,0.06,90,12,35,0,de GER,0,0.06,0,0,35,Per Mertesacker
25,2,Hull City,19,MF,0.54,1,0.14,"3,144",0.06,26,0.17,1.35,5,0.06,87,47,35,3,eng ENG,0,0.14,1,0,36,Tom Huddlestone
26,4,Liverpool,18,MF,0.52,0,0.32,"3,128",0.12,23,0.14,0.89,4,0.12,89,31,35,7,eng ENG,0,0.32,1,0,35,Jordan Henderson
27,9,Southampton,30,"MF,FW",0.88,1,0.44,"3,083",0.26,25,0.09,0.90,3,0.26,81,31,37,6,eng ENG,0,0.44,0,0,38,Adam Lallana
28,1,Manchester City,2,DF,0.06,1,0.18,"3,080",0.03,28,0.32,1.46,11,0.03,88,50,34,5,ar ARG,0,0.18,0,0,35,Pablo Zabaleta
29,2,West Bromwich Albion,7,MF,0.20,4,0.12,"3,080",0.06,26,0.20,1.64,7,0.06,83,56,33,2,cd COD,0,0.12,0,0,37,Youssouf Mulumbu
30,3,Aston Villa,8,MF,0.23,0,0.15,"3,077",0.09,23,0.20,1.08,7,0.09,88,37,35,2,eng ENG,0,0.15,0,0,35,Ashley Westwood
31,16,Arsenal,52,FW,1.53,0,0.67,"3,067",0.44,26,0.12,1.38,4,0.47,85,47,36,8,fr FRA,1,0.70,0,1,36,Olivier Giroud
32,2,Chelsea,9,DF,0.26,0,0.09,"3,060",0.06,32,0.09,0.32,3,0.06,90,11,34,1,eng ENG,0,0.09,0,0,34,John Terry
33,1,Arsenal,8,DF,0.24,1,0.03,"3,060",0.03,30,0.18,0.68,6,0.03,87,23,34,0,fr FRA,0,0.03,0,0,35,Bacary Sagna
34,0,Chelsea,0,GK,0.00,0,0.00,"3,060",0.00,31,0.00,0.00,0,0.00,90,0,34,0,cz CZE,0,0.00,0,0,34,Petr Čech
35,3,Hull City,7,MF,0.21,2,0.21,"3,054",0.09,23,0.18,1.24,6,0.09,85,42,34,4,eng ENG,0,0.21,0,0,36,Jake Livermore
36,2,Stoke City,6,MF,0.18,2,0.09,"3,041",0.06,24,0.18,1.39,5,0.06,85,47,34,1,fr FRA,0,0.09,1,0,36,Steven Nzonzi
37,1,Swansea City,2,DF,0.06,0,0.06,"3,039",0.03,28,0.15,0.92,5,0.03,89,31,34,1,wal WAL,0,0.06,0,0,34,Ashley Williams
38,3,Newcastle United,16,MF,0.48,0,0.27,"3,030",0.09,23,0.24,1.22,8,0.09,87,41,35,6,fr FRA,0,0.27,0,0,35,Moussa Sissoko
39,3,Aston Villa,9,MF,0.27,1,0.15,"3,004",0.09,23,0.21,0.96,7,0.09,88,32,33,2,eng ENG,0,0.15,0,0,34,Fabian Delph
40,0,Southampton,10,"DF,MF",0.30,0,0.03,"2,990",0.00,18,0.12,0.81,4,0.00,85,27,35,1,eng ENG,0,0.03,0,0,35,Luke Shaw
41,0,Norwich City,2,"MF,DF",0.06,1,0.03,"2,965",0.00,25,0.06,0.24,2,0.00,87,8,33,1,se SWE,0,0.03,0,0,34,Martin Olsson
42,31,Liverpool,94,FW,2.86,0,1.31,"2,962",0.94,26,0.18,1.61,6,0.94,90,53,33,12,uy URU,0,1.31,0,0,33,Luis Suárez
43,0,Everton,2,DF,0.06,0,0.00,"2,925",0.00,35,0.06,0.34,2,0.00,89,11,33,0,fr FRA,0,0.00,0,0,33,Sylvain Distin
44,1,Sunderland,1,"DF,MF",0.03,0,0.03,"2,920",0.03,32,0.09,0.65,2,0.03,89,21,33,0,ie IRL,0,0.03,1,0,33,John O'Shea
45,20,Manchester City,27,MF,0.83,0,0.71,"2,917",0.43,30,0.12,1.20,4,0.62,83,39,35,9,ci CIV,6,0.89,0,6,35,Yaya Touré
46,0,Newcastle United,1,DF,0.03,1,0.00,"2,911",0.00,29,0.00,0.56,0,0.00,88,18,32,0,eng ENG,0,0.00,0,0,33,Mike Williamson
47,1,Stoke City,2,DF,0.06,2,0.06,"2,900",0.03,24,0.16,1.77,5,0.03,81,57,34,1,nl NED,0,0.06,0,0,36,Erik Pieters
48,13,Liverpool,37,MF,1.15,1,0.53,"2,895",0.09,33,0.22,1.12,7,0.40,85,36,33,14,eng ENG,11,0.84,0,10,34,Steven Gerrard
49,14,Chelsea,39,"MF,FW",1.22,3,0.53,"2,888",0.31,22,0.06,0.53,2,0.44,83,17,32,7,be BEL,4,0.65,0,4,35,Eden Hazard
50,1,Manchester United,10,DF,0.31,0,0.12,"2,880",0.03,32,0.06,1.09,2,0.03,87,35,33,3,fr FRA,0,0.12,0,0,33,Patrice Evra
51,1,Stoke City,1,GK,0.03,0,0.03,"2,880",0.03,26,0.03,0.00,1,0.03,90,0,32,0,ba BIH,0,0.03,0,0,32,Asmir Begović
52,2,Swansea City,3,DF,0.09,2,0.09,"2,874",0.06,20,0.09,0.75,3,0.06,85,24,32,1,wal WAL,0,0.09,0,0,34,Ben Davies
53,1,West Bromwich Albion,1,DF,0.03,0,0.09,"2,868",0.03,29,0.19,0.78,6,0.03,87,25,33,2,eng ENG,0,0.09,0,0,33,Liam Ridgewell
54,0,Cardiff City,2,"MF,DF",0.06,0,0.03,"2,862",0.00,25,0.19,1.04,6,0.00,84,33,34,1,cl CHI,0,0.03,0,0,34,Gary Medel
55,2,West Bromwich Albion,6,DF,0.19,0,0.06,"2,858",0.06,33,0.13,0.60,4,0.06,89,19,32,0,nir NIR,0,0.06,0,0,32,Gareth McAuley
56,1,Everton,6,MF,0.19,3,0.13,"2,856",0.03,22,0.16,1.42,5,0.03,84,45,31,3,ie IRL,0,0.13,0,0,34,James McCarthy
57,3,Everton,7,MF,0.22,0,0.22,"2,848",0.09,32,0.32,1.52,10,0.09,89,48,32,4,eng ENG,0,0.22,0,0,32,Gareth Barry
58,0,Tottenham Hotspur,3,DF,0.10,1,0.00,"2,838",0.00,29,0.22,0.92,7,0.00,89,29,31,0,eng ENG,0,0.00,0,0,32,Michael Dawson
59,5,Everton,8,DF,0.25,0,0.19,"2,838",0.06,28,0.19,0.82,6,0.16,89,26,32,4,eng ENG,3,0.29,0,3,32,Leighton Baines
60,1,West Bromwich Albion,2,DF,0.06,0,0.03,"2,817",0.03,23,0.32,0.61,10,0.03,88,19,32,0,se SWE,0,0.03,0,0,32,Jonas Olsson
61,13,Southampton,42,FW,1.34,6,0.64,"2,813",0.32,31,0.06,1.22,2,0.42,76,38,31,10,eng ENG,3,0.74,0,3,37,Rickie Lambert
62,0,Aston Villa,2,DF,0.06,0,0.03,"2,803",0.00,28,0.13,0.39,4,0.00,88,12,32,1,nl NED,0,0.03,0,0,32,Ron Vlaar
63,0,Manchester City,0,GK,0.00,0,0.00,"2,790",0.00,26,0.03,0.00,1,0.00,90,0,31,0,eng ENG,0,0.00,0,0,31,Joe Hart
64,2,Southampton,4,DF,0.13,0,0.10,"2,787",0.06,24,0.23,0.87,7,0.06,90,27,31,1,hr CRO,0,0.10,0,0,31,Dejan Lovren
65,2,Southampton,6,MF,0.20,2,0.10,"2,765",0.07,23,0.26,1.76,8,0.07,84,54,31,1,fr FRA,0,0.10,0,0,33,Morgan Schneiderlin
66,0,Newcastle United,11,MF,0.36,2,0.00,"2,763",0.00,27,0.33,2.31,10,0.00,84,71,31,0,ci CIV,0,0.00,0,0,33,Cheick Tioté
67,6,Cardiff City,20,FW,0.65,5,0.26,"2,762",0.20,25,0.13,1.34,4,0.20,75,41,32,2,eng ENG,0,0.26,0,0,37,Fraizer Campbell
68,2,Arsenal,8,DF,0.26,0,0.07,"2,739",0.07,27,0.10,0.95,2,0.07,86,29,32,0,fr FRA,0,0.07,1,0,32,Laurent Koscielny
69,0,Cardiff City,2,DF,0.07,1,0.03,"2,721",0.00,25,0.17,0.83,5,0.00,88,25,30,1,eng ENG,0,0.03,0,0,31,Ben Turner
70,0,Hull City,6,DF,0.20,1,0.00,"2,711",0.00,30,0.20,1.39,6,0.00,85,42,31,0,hn HON,0,0.00,0,0,32,Maynor Figueroa
71,2,Swansea City,11,"FW,MF",0.37,3,0.20,"2,699",0.07,28,0.07,1.13,2,0.07,77,34,32,4,eng ENG,0,0.20,0,0,35,Wayne Routledge
72,0,Stoke City,4,"DF,MF",0.13,3,0.00,"2,693",0.00,25,0.23,1.10,6,0.00,82,33,30,0,ie IRL,0,0.00,1,0,33,Marc Wilson
73,3,Swansea City,10,DF,0.33,1,0.10,"2,691",0.10,26,0.27,1.30,6,0.10,87,39,30,0,es ESP,0,0.10,2,0,31,Chico
74,7,West Ham United,20,MF,0.67,0,0.40,"2,678",0.24,31,0.30,1.48,7,0.24,81,44,33,5,eng ENG,0,0.40,2,0,33,Kevin Nolan
75,3,Cardiff City,16,MF,0.54,2,0.27,"2,661",0.07,28,0.10,0.57,3,0.10,83,17,30,6,eng ENG,1,0.30,0,1,32,Peter Whittingham
76,5,Aston Villa,21,"FW,MF",0.71,6,0.31,"2,649",0.17,21,0.03,0.88,1,0.17,72,26,31,4,at AUT,0,0.31,0,0,37,Andreas Weimann
77,0,Fulham,1,"MF,DF",0.03,1,0.07,"2,646",0.00,30,0.10,0.44,3,0.00,85,13,30,2,de GER,0,0.07,0,0,31,Sascha Riether
78,8,Stoke City,26,FW,0.89,4,0.48,"2,640",0.27,32,0.24,1.30,7,0.27,78,38,30,6,eng ENG,0,0.48,0,0,34,Peter Crouch
79,1,West Ham United,3,"MF,DF",0.10,2,0.03,"2,635",0.03,32,0.10,0.99,3,0.03,82,29,30,0,ci CIV,0,0.03,0,0,32,Guy Demel
80,0,Swansea City,2,DF,0.07,1,0.03,"2,632",0.00,30,0.27,1.37,8,0.00,88,40,29,1,es ESP,0,0.03,0,0,30,Àngel Rangel
81,1,Chelsea,6,DF,0.21,1,0.03,"2,624",0.03,27,0.07,0.45,2,0.03,88,13,29,0,eng ENG,0,0.03,0,0,30,Gary Cahill
82,0,Norwich City,2,DF,0.07,2,0.00,"2,617",0.00,27,0.07,0.62,2,0.00,84,18,29,0,sco SCO,0,0.00,0,0,31,Russell Martin
83,6,Newcastle United,19,"FW,MF",0.66,4,0.31,"2,609",0.21,27,0.10,1.17,3,0.21,75,34,31,3,fr FRA,0,0.31,0,0,35,Yoan Gouffran
84,5,Manchester City,11,MF,0.38,4,0.28,"2,608",0.17,28,0.28,1.76,8,0.17,79,51,29,3,br BRA,0,0.28,0,0,33,Fernandinho
85,1,Chelsea,15,MF,0.52,1,0.10,"2,607",0.03,26,0.31,1.86,8,0.03,87,54,29,2,br BRA,0,0.10,1,0,30,Ramires
86,5,Aston Villa,10,"MF,DF",0.35,7,0.21,"2,599",0.17,21,0.21,1.45,6,0.17,74,42,28,1,cw CUW,0,0.21,0,0,35,Leandro Bacuna
87,0,West Ham United,5,"MF,DF",0.17,0,0.00,"2,598",0.00,24,0.24,0.97,6,0.00,84,28,31,0,eng ENG,0,0.00,1,0,31,James Tomkins
88,4,Arsenal,27,MF,0.94,1,0.42,"2,587",0.14,28,0.07,0.49,2,0.14,84,14,30,8,es ESP,0,0.42,0,0,31,Santi Cazorla
89,0,Southampton,0,GK,0.00,0,0.00,"2,577",0.00,33,0.00,0.00,0,0.00,89,0,29,0,pl POL,0,0.00,0,0,29,Artur Boruc
90,6,Norwich City,23,"FW,MF",0.81,1,0.28,"2,569",0.21,25,0.21,1.68,6,0.21,86,48,29,2,sco SCO,1,0.28,0,0,30,Robert Snodgrass
91,0,Sunderland,0,GK,0.00,1,0.00,"2,568",0.00,25,0.00,0.00,0,0.00,89,0,28,0,it ITA,0,0.00,0,0,29,Vito Mannone
92,15,Southampton,34,FW,1.19,3,0.63,"2,561",0.53,24,0.07,0.98,2,0.53,78,28,30,3,eng ENG,0,0.63,0,0,33,Jay Rodriguez
93,15,Everton,56,FW,1.97,2,0.77,"2,556",0.53,20,0.04,0.81,1,0.53,83,23,29,7,be BEL,0,0.77,0,0,31,Romelu Lukaku
94,0,Liverpool,4,DF,0.14,0,0.07,"2,517",0.00,28,0.11,0.89,3,0.00,87,25,29,2,eng ENG,0,0.07,0,0,29,Glen Johnson
95,1,West Ham United,10,MF,0.36,3,0.11,"2,507",0.04,29,0.00,0.18,0,0.04,78,5,29,2,eng ENG,0,0.11,0,0,32,Stewart Downing
96,2,Southampton,7,MF,0.25,6,0.32,"2,493",0.07,28,0.11,0.90,3,0.07,73,25,28,7,nir NIR,0,0.32,0,0,34,Steven Davis
97,1,Newcastle United,12,DF,0.43,1,0.14,"2,491",0.04,28,0.33,1.41,8,0.04,86,39,28,3,fr FRA,0,0.14,1,0,29,Mathieu Debuchy
98,7,Manchester City,16,"MF,FW",0.58,5,0.51,"2,487",0.25,26,0.11,0.76,3,0.25,73,21,29,7,fr FRA,0,0.51,0,0,34,Samir Nasri
99,0,Aston Villa,3,DF,0.11,1,0.00,"2,477",0.00,22,0.22,1.27,6,0.00,83,35,29,0,eng ENG,0,0.00,0,0,30,Nathan Baker
100,4,West Ham United,17,MF,0.62,6,0.22,"2,476",0.15,26,0.15,1.53,4,0.15,71,42,29,2,sn SEN,0,0.22,0,0,35,Mohamed Diamé
101,6,Swansea City,25,MF,0.91,3,0.44,"2,470",0.22,21,0.15,1.02,4,0.22,77,28,29,6,eng ENG,0,0.44,0,0,32,Jonjo Shelvey
102,16,Swansea City,40,FW,1.46,7,0.58,"2,470",0.44,24,0.15,1.28,4,0.58,73,35,27,4,ci CIV,4,0.73,0,4,34,Wilfried Bony
103,3,Norwich City,15,MF,0.55,1,0.15,"2,462",0.11,23,0.26,1.86,6,0.11,85,51,28,1,nl NED,0,0.15,1,0,29,Leroy Fer
104,3,Norwich City,7,"MF,DF",0.26,4,0.15,"2,460",0.11,26,0.26,1.76,6,0.11,77,48,28,1,eng ENG,0,0.15,1,0,32,Bradley Johnson
105,1,Newcastle United,3,"MF,DF",0.11,6,0.07,"2,457",0.04,24,0.07,0.77,2,0.04,72,21,28,1,nl NED,0,0.07,0,0,34,Vurnon Anita
106,17,Manchester United,57,"MF,FW",2.10,2,0.88,"2,446",0.52,27,0.29,1.14,8,0.63,84,31,27,10,eng ENG,3,0.99,0,3,29,Wayne Rooney
107,4,Aston Villa,15,"MF,FW",0.55,1,0.33,"2,441",0.15,26,0.26,1.47,7,0.15,81,40,29,5,eng ENG,0,0.33,0,0,30,Gabby Agbonlahor
108,8,Sunderland,17,MF,0.63,8,0.44,"2,438",0.26,26,0.07,0.66,2,0.30,68,18,28,5,eng ENG,1,0.48,0,1,36,Adam Johnson
109,2,Manchester City,5,"DF,MF",0.19,0,0.11,"2,430",0.07,32,0.22,0.70,6,0.07,90,19,27,1,ar ARG,0,0.11,0,0,27,Martín Demichelis
110,3,Sunderland,7,MF,0.26,5,0.19,"2,423",0.11,23,0.22,1.63,6,0.11,73,44,28,2,eng ENG,0,0.19,0,0,33,Jack Colback
111,7,Crystal Palace,32,MF,1.19,5,0.30,"2,419",0.22,27,0.07,0.78,2,0.26,73,21,28,2,eng ENG,2,0.33,0,1,33,Jason Puncheon
112,1,Manchester United,6,MF,0.22,3,0.04,"2,413",0.04,32,0.19,0.48,5,0.04,83,13,26,0,eng ENG,0,0.04,0,0,29,Michael Carrick
113,2,Arsenal,5,MF,0.19,4,0.00,"2,408",0.00,31,0.15,0.90,3,0.07,78,24,27,0,es ESP,2,0.07,1,2,31,Mikel Arteta
114,0,Newcastle United,1,"MF,DF",0.04,0,0.00,"2,404",0.00,31,0.07,0.22,2,0.00,89,6,27,0,ar ARG,0,0.00,0,0,27,Fabricio Coloccini
115,0,Norwich City,6,DF,0.23,0,0.00,"2,377",0.00,27,0.04,0.45,1,0.00,88,12,27,0,cm CMR,0,0.00,0,0,27,Sébastien Bassong
116,6,Tottenham Hotspur,26,MF,0.99,2,0.30,"2,375",0.23,25,0.19,1.25,4,0.23,79,33,28,2,br BRA,0,0.30,1,0,30,Paulinho
117,4,Fulham,7,"DF,MF",0.27,3,0.27,"2,373",0.15,28,0.19,0.64,5,0.15,77,17,28,3,eng ENG,0,0.27,0,0,31,Kieran Richardson
118,4,Manchester City,7,DF,0.27,0,0.19,"2,363",0.15,27,0.27,0.95,6,0.15,84,25,28,1,be BEL,0,0.19,1,0,28,Vincent Kompany
119,0,Cardiff City,2,DF,0.08,2,0.04,"2,357",0.00,23,0.11,1.26,3,0.00,84,33,26,1,fr FRA,0,0.04,0,0,28,Kévin Théophile-Catherine
120,0,Stoke City,2,MF,0.08,4,0.04,"2,356",0.00,29,0.23,1.26,5,0.00,74,33,28,1,ie IRL,0,0.04,1,0,32,Glenn Whelan
121,4,Swansea City,19,MF,0.73,8,0.31,"2,353",0.15,25,0.04,0.96,1,0.15,69,25,26,4,nl NED,0,0.31,0,0,34,Jonathan de Guzmán
122,0,Swansea City,0,GK,0.00,0,0.00,"2,340",0.00,29,0.12,0.00,2,0.00,90,0,26,0,nl NED,0,0.00,1,0,26,Michel Vorm
123,5,Liverpool,34,"FW,MF",1.32,5,0.46,"2,325",0.19,21,0.04,0.54,1,0.19,71,14,28,7,br BRA,0,0.46,0,0,33,Philippe Coutinho
124,0,Chelsea,2,DF,0.08,3,0.00,"2,325",0.00,23,0.04,1.16,1,0.00,80,30,26,0,es ESP,0,0.00,0,0,29,César Azpilicueta
125,8,Everton,31,"MF,FW",1.20,4,0.62,"2,322",0.31,25,0.23,1.20,6,0.31,73,31,28,8,be BEL,0,0.62,0,0,32,Kevin Mirallas
126,0,Everton,1,"DF,MF",0.04,0,0.00,"2,315",0.00,30,0.08,0.35,2,0.00,89,9,26,0,eng ENG,0,0.00,0,0,26,Phil Jagielka
127,2,Fulham,7,MF,0.27,2,0.12,"2,313",0.08,32,0.27,1.44,7,0.08,80,37,27,1,eng ENG,0,0.12,0,0,29,Scott Parker
128,1,Tottenham Hotspur,6,DF,0.24,0,0.12,"2,297",0.04,23,0.20,1.06,5,0.04,88,27,26,2,eng ENG,0,0.12,0,0,26,Kyle Walker
129,5,Crystal Palace,11,FW,0.43,5,0.24,"2,294",0.16,29,0.35,1.96,9,0.20,72,50,27,2,ma MAR,1,0.27,0,1,32,Marouane Chamakh
130,6,Everton,25,MF,0.98,9,0.24,"2,286",0.24,19,0.20,0.98,5,0.24,67,25,25,0,eng ENG,0,0.24,0,0,34,Ross Barkley
131,22,Liverpool,52,"FW,MF",2.06,3,1.11,"2,267",0.87,23,0.08,0.40,2,0.87,78,10,26,6,eng ENG,1,1.11,0,0,29,Daniel Sturridge
132,7,Cardiff City,21,MF,0.84,9,0.48,"2,262",0.28,21,0.20,1.87,5,0.28,65,47,26,5,eng ENG,0,0.48,0,0,35,Jordon Mutch
133,4,Stoke City,17,"MF,FW",0.68,3,0.40,"2,247",0.12,24,0.12,1.16,3,0.16,75,29,27,7,at AUT,1,0.44,0,1,30,Marko Arnautović
134,2,Sunderland,8,DF,0.32,0,0.08,"2,245",0.08,28,0.36,1.00,9,0.08,86,25,26,0,sco SCO,0,0.08,0,0,26,Phil Bardsley
135,3,West Bromwich Albion,10,MF,0.40,3,0.28,"2,244",0.12,28,0.28,1.00,7,0.12,80,25,25,4,nir NIR,0,0.28,0,0,28,Chris Brunt
136,5,Stoke City,18,"MF,FW",0.72,5,0.20,"2,235",0.12,29,0.36,1.45,8,0.20,70,36,27,2,ie IRL,3,0.28,1,2,32,Jonathan Walters
137,0,Hull City,0,GK,0.00,0,0.00,"2,228",0.00,31,0.08,0.00,0,0.00,86,0,26,0,sco SCO,0,0.00,2,0,26,Allan McGregor
138,0,Newcastle United,6,DF,0.24,1,0.00,"2,218",0.00,22,0.04,0.81,1,0.00,82,20,26,0,it ITA,0,0.00,0,0,27,Davide Santon
139,9,Liverpool,24,"FW,MF",0.97,9,0.57,"2,218",0.37,18,0.12,2.11,3,0.37,67,52,24,5,eng ENG,0,0.57,0,0,33,Raheem Sterling
140,1,Sunderland,6,MF,0.24,7,0.16,"2,215",0.04,28,0.24,1.50,6,0.04,72,37,24,3,se SWE,0,0.16,0,0,31,Seb Larsson
141,1,West Bromwich Albion,12,"MF,FW",0.49,9,0.16,"2,212",0.00,27,0.04,1.14,1,0.04,69,28,23,4,sco SCO,1,0.20,0,1,32,James Morrison
142,0,Aston Villa,1,"DF,MF",0.04,4,0.00,"2,203",0.00,23,0.33,1.27,8,0.00,82,31,23,0,ie IRL,0,0.00,0,0,27,Ciaran Clark
143,3,Sunderland,14,MF,0.58,2,0.12,"2,182",0.08,24,0.12,0.70,3,0.12,81,17,25,1,kr KOR,1,0.16,0,1,27,Ki Sung-yueng
144,2,Aston Villa,7,MF,0.29,5,0.12,"2,177",0.08,28,0.29,2.19,7,0.08,70,53,26,1,ma MAR,0,0.12,0,0,31,Karim El Ahmadi
145,1,Tottenham Hotspur,8,"MF,FW",0.33,1,0.17,"2,177",0.04,26,0.04,0.41,1,0.04,81,10,26,3,eng ENG,0,0.17,0,0,27,Aaron Lennon
146,1,Manchester United,4,"MF,DF",0.17,0,0.12,"2,172",0.04,21,0.21,1.20,5,0.04,84,29,26,2,eng ENG,0,0.12,0,0,26,Phil Jones
147,3,Everton,18,MF,0.75,11,0.29,"2,163",0.12,32,0.17,1.12,4,0.12,57,27,27,4,eng ENG,0,0.29,0,0,38,Leon Osman
148,7,Manchester City,13,MF,0.54,1,0.67,"2,161",0.29,27,0.21,0.96,5,0.29,80,23,26,9,es ESP,0,0.67,0,0,27,David Silva
149,1,Norwich City,22,MF,0.92,11,0.17,"2,158",0.04,19,0.08,0.71,2,0.04,64,17,23,3,eng ENG,0,0.17,0,0,34,Nathan Redmond
150,0,West Bromwich Albion,0,GK,0.00,0,0.00,"2,147",0.00,30,0.04,0.00,1,0.00,90,0,24,0,eng ENG,0,0.00,0,0,24,Ben Foster
151,7,Sunderland,24,FW,1.01,7,0.25,"2,142",0.17,22,0.25,1.55,6,0.29,67,37,25,2,it ITA,3,0.38,0,3,32,Fabio Borini
152,5,Arsenal,21,MF,0.88,1,0.59,"2,140",0.21,24,0.00,0.42,0,0.21,82,10,25,9,de GER,0,0.59,0,0,26,Mesut Özil
153,4,West Bromwich Albion,11,MF,0.46,2,0.29,"2,140",0.17,28,0.13,1.39,3,0.17,76,33,26,3,fr FRA,0,0.29,0,0,28,Morgan Amalfitano
154,8,Chelsea,32,FW,1.35,9,0.42,"2,134",0.34,24,0.17,1.35,4,0.34,65,32,24,2,co COL,0,0.42,0,0,33,Óscar Santos
155,2,Hull City,4,MF,0.17,3,0.13,"2,128",0.08,24,0.34,1.35,8,0.08,71,32,27,1,ie IRL,0,0.13,0,0,30,David Meyler
156,10,Aston Villa,28,FW,1.19,2,0.42,"2,126",0.34,22,0.17,1.99,4,0.42,82,47,24,2,be BEL,4,0.51,0,2,26,Christian Benteke
157,1,Crystal Palace,1,DF,0.04,1,0.09,"2,113",0.04,26,0.26,0.64,6,0.04,88,15,23,1,jm JAM,0,0.09,0,0,24,Adrian Mariappa
158,14,Newcastle United,32,FW,1.37,2,0.73,"2,098",0.60,26,0.13,1.03,2,0.60,81,24,24,3,fr FRA,1,0.73,1,0,26,Loïc Rémy
159,2,Norwich City,9,MF,0.39,4,0.09,"2,086",0.09,25,0.13,1.21,3,0.09,77,28,23,0,eng ENG,0,0.09,0,0,27,Jonny Howson
