,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
41,0,Coventry City,7,DF,0.21,0,0.12,"2,959",0.00,28,0.06,,2,0.00,90,,33,4,eng ENG,0,0.12,0,0,33,Richard Shaw
42,0,Tottenham Hotspur,4,"FW,DF",0.12,0,0.06,"2,938",0.00,22,0.15,,5,0.00,86,,34,2,eng ENG,0,0.06,0,0,34,Sol Campbell
43,0,Crystal Palace,8,DF,0.25,1,0.06,"2,938",0.00,24,0.25,,7,0.00,86,,33,2,eng ENG,0,0.06,1,0,34,Marc Edworthy
44,2,West Ham United,10,MF,0.31,0,0.09,"2,937",0.06,23,0.25,,7,0.06,89,,33,1,nir NIR,0,0.09,1,0,33,Steve Lomas
45,2,Barnsley,11,"DF,MF",0.34,2,0.12,"2,919",0.06,25,0.22,,6,0.06,83,,33,2,wal WAL,0,0.12,1,0,35,Darren Barnard
46,0,Barnsley,6,DF,0.19,3,0.03,"2,916",0.00,22,0.25,,8,0.00,83,,32,1,eng ENG,0,0.03,0,0,35,Adie Moses
47,6,Tottenham Hotspur,23,"FW,MF",0.71,0,0.46,"2,911",0.19,30,0.22,,7,0.19,86,,34,9,fr FRA,1,0.46,0,0,34,David Ginola
48,3,Coventry City,15,"DF,MF",0.46,0,0.22,"2,906",0.09,25,0.28,,9,0.09,88,,33,4,sco SCO,0,0.22,0,0,33,Paul Telfer
49,1,Blackburn Rovers,8,DF,0.25,0,0.15,"2,906",0.03,31,0.22,,7,0.03,86,,34,4,sco SCO,0,0.15,0,0,34,Colin Hendry
50,1,Derby County,6,DF,0.19,3,0.09,"2,897",0.03,23,0.12,,4,0.03,83,,32,2,eng ENG,0,0.09,0,0,35,Gary Rowett
51,0,Coventry City,10,"FW,DF",0.31,0,0.06,"2,880",0.00,33,0.09,,3,0.00,90,,32,2,se SWE,0,0.06,0,0,32,Roland Nilsson
52,0,Leicester City,0,GK,0.00,0,0.00,"2,880",0.00,27,0.00,,0,0.00,90,,32,0,us USA,0,0.00,0,0,32,Kasey Keller
53,0,Wimbledon,5,DF,0.16,0,0.09,"2,880",0.00,26,0.06,,2,0.00,90,,32,3,ie IRL,0,0.09,0,0,32,Kenny Cunningham
54,0,Coventry City,5,DF,0.16,0,0.06,"2,880",0.00,28,0.22,,7,0.00,90,,32,2,eng ENG,0,0.06,0,0,32,David Burrows
55,0,Manchester United,0,GK,0.00,0,0.00,"2,880",0.00,33,0.00,,0,0.00,90,,32,0,dk DEN,0,0.00,0,0,32,Peter Schmeichel
56,9,Bolton Wanderers,25,MF,0.79,0,0.41,"2,854",0.19,23,0.25,,7,0.28,87,,33,7,eng ENG,3,0.50,1,3,33,Alan Thompson
57,0,Aston Villa,10,DF,0.32,0,0.10,"2,835",0.00,26,0.10,,3,0.00,89,,32,3,eng ENG,0,0.10,0,0,32,Gareth Southgate
58,2,West Ham United,7,DF,0.22,0,0.13,"2,832",0.06,23,0.29,,8,0.06,89,,32,2,eng ENG,0,0.13,1,0,32,David Unsworth
59,4,Wimbledon,20,MF,0.64,3,0.25,"2,824",0.13,25,0.13,,4,0.13,83,,31,4,nir NIR,0,0.25,0,0,34,Michael Hughes
60,7,West Ham United,28,MF,0.90,1,0.42,"2,810",0.22,25,0.06,,2,0.22,80,,34,6,il ISR,0,0.42,0,0,35,Eyal Berkovic
61,1,Southampton,4,DF,0.13,1,0.03,"2,806",0.03,28,0.13,,2,0.03,85,,32,0,eng ENG,0,0.03,2,0,33,Francis Benali
62,0,Arsenal,0,GK,0.00,0,0.00,"2,790",0.00,33,0.00,,0,0.00,90,,31,0,eng ENG,0,0.00,0,0,31,David Seaman
63,5,Chelsea,13,DF,0.42,0,0.23,"2,789",0.06,29,0.29,,8,0.16,87,,32,5,fr FRA,3,0.32,1,3,32,Frank Leboeuf
64,8,Liverpool,14,MF,0.45,0,0.45,"2,784",0.26,29,0.26,,8,0.26,90,,31,6,eng ENG,0,0.45,0,0,31,Paul Ince
65,15,West Ham United,39,FW,1.26,0,0.74,"2,782",0.45,22,0.16,,3,0.49,87,,32,9,wal WAL,1,0.78,2,1,32,John Hartson
66,14,Coventry City,31,"FW,MF",1.01,2,0.52,"2,776",0.45,21,0.29,,9,0.45,82,,32,2,eng ENG,0,0.52,0,0,34,Darren Huckerby
67,16,Blackburn Rovers,44,"FW,MF",1.43,2,0.68,"2,773",0.52,30,0.06,,2,0.52,84,,31,5,sco SCO,0,0.68,0,0,33,Kevin Gallacher
68,15,Manchester United,49,FW,1.60,2,0.69,"2,751",0.49,25,0.16,,5,0.49,83,,31,6,eng ENG,0,0.69,0,0,33,Andy Cole
69,7,Leeds United,17,"MF,DF",0.56,6,0.26,"2,742",0.23,24,0.26,,7,0.23,86,,26,1,no NOR,0,0.26,1,0,32,Alf-Inge Håland
70,5,Arsenal,14,MF,0.46,0,0.26,"2,737",0.16,24,0.16,,5,0.16,81,,34,3,eng ENG,0,0.26,0,0,34,Ray Parlour
71,0,Manchester United,5,DF,0.16,0,0.03,"2,731",0.00,32,0.20,,6,0.00,83,,33,1,eng ENG,0,0.03,0,0,33,Gary Pallister
72,3,Aston Villa,13,MF,0.43,0,0.26,"2,730",0.10,26,0.13,,4,0.10,88,,31,5,eng ENG,0,0.26,0,0,31,Mark Draper
73,1,Newcastle United,10,MF,0.33,0,0.07,"2,728",0.03,28,0.43,,10,0.03,85,,32,1,eng ENG,0,0.07,3,0,32,David Batty
74,2,Wimbledon,8,MF,0.26,3,0.10,"2,723",0.03,24,0.07,,2,0.07,80,,31,2,eng ENG,1,0.13,0,1,34,Neal Ardley
75,2,Arsenal,16,"DF,MF",0.53,0,0.33,"2,721",0.07,26,0.17,,4,0.07,85,,32,8,fr FRA,0,0.33,1,0,32,Emmanuel Petit
76,2,Arsenal,19,MF,0.63,2,0.23,"2,720",0.07,21,0.26,,7,0.07,82,,31,5,fr FRA,0,0.23,1,0,33,Patrick Vieira
77,1,Sheffield Wednesday,9,DF,0.30,2,0.17,"2,711",0.03,28,0.13,,3,0.03,85,,30,4,eng ENG,0,0.17,1,0,32,Andy Hinchcliffe
78,3,Manchester United,15,"MF,DF",0.50,2,0.13,"2,710",0.07,22,0.23,,7,0.10,82,,31,2,eng ENG,1,0.17,0,1,33,Nicky Butt
79,3,Tottenham Hotspur,11,MF,0.37,0,0.33,"2,706",0.10,29,0.13,,4,0.10,85,,32,7,ms MSR,0,0.33,0,0,32,Ruel Fox
80,1,Derby County,8,DF,0.27,0,0.13,"2,700",0.03,23,0.23,,7,0.03,90,,30,3,sco SCO,0,0.13,0,0,30,Christian Dailly
81,0,Aston Villa,0,GK,0.00,0,0.00,"2,700",0.00,25,0.00,,0,0.00,90,,30,0,au AUS,0,0.00,0,0,30,Mark Bosnich
82,1,Leeds United,13,DF,0.43,2,0.13,"2,696",0.03,31,0.13,,3,0.03,84,,30,3,no NOR,0,0.13,1,0,32,Gunnar Halle
83,8,Barnsley,28,FW,0.94,2,0.33,"2,693",0.27,26,0.17,,5,0.27,84,,30,2,eng ENG,0,0.33,0,0,32,Ashley Ward
84,6,Aston Villa,15,MF,0.50,2,0.27,"2,693",0.20,29,0.20,,6,0.20,84,,30,2,eng ENG,0,0.27,0,0,32,Ian Taylor
85,9,Southampton,17,FW,0.57,3,0.43,"2,693",0.27,29,0.13,,4,0.30,79,,31,5,eng ENG,1,0.47,0,1,34,David Hirst
86,0,Southampton,8,DF,0.27,0,0.07,"2,680",0.00,24,0.27,,8,0.00,87,,31,2,no NOR,0,0.07,0,0,31,Claus Lundekvam
87,0,Barnsley,0,GK,0.00,1,0.00,"2,674",0.00,25,0.00,,0,0.00,89,,29,0,eng ENG,0,0.00,0,0,30,Tony Bullock
88,12,Arsenal,25,"FW,MF",0.84,0,0.54,"2,668",0.40,24,0.00,,0,0.40,83,,32,4,nl NED,0,0.54,0,0,32,Marc Overmars
89,13,Derby County,41,FW,1.39,2,0.58,"2,659",0.41,21,0.27,,8,0.44,83,,30,5,cr CRC,2,0.61,0,1,32,Paulo Wanchope
90,16,Leeds United,45,FW,1.53,3,0.71,"2,650",0.51,25,0.14,,4,0.54,80,,30,6,nl NED,2,0.75,0,1,33,Jimmy Floyd Hasselbaink
91,1,Coventry City,9,DF,0.31,0,0.10,"2,646",0.03,23,0.07,,1,0.03,88,,30,2,ie IRL,0,0.10,1,0,30,Gary Breen
92,12,Aston Villa,37,"MF,FW",1.26,0,0.41,"2,643",0.34,25,0.17,,5,0.41,88,,30,2,tt TRI,3,0.48,0,2,30,Dwight Yorke
93,1,Southampton,9,MF,0.31,1,0.10,"2,631",0.03,19,0.10,,3,0.03,80,,32,2,eng ENG,0,0.10,0,0,33,Matt Oakley
94,10,Leeds United,24,FW,0.83,2,0.38,"2,616",0.34,27,0.21,,6,0.34,84,,29,1,eng ENG,0,0.38,0,0,31,Rod Wallace
95,1,Southampton,6,DF,0.21,2,0.03,"2,613",0.03,32,0.24,,6,0.03,82,,30,0,nl NED,0,0.03,1,0,32,Ken Monkou
96,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"2,610",0.00,25,0.00,,0,0.00,90,,29,0,eng ENG,0,0.00,0,0,29,Ian Walker
97,4,Sheffield Wednesday,12,MF,0.42,3,0.24,"2,601",0.14,26,0.14,,4,0.14,77,,31,3,wal WAL,0,0.24,0,0,34,Mark Pembridge
98,5,Blackburn Rovers,18,MF,0.62,2,0.31,"2,592",0.17,28,0.17,,5,0.17,84,,29,4,eng ENG,0,0.31,0,0,31,Tim Sherwood
99,2,Leicester City,11,MF,0.38,7,0.17,"2,577",0.07,22,0.14,,4,0.07,74,,28,3,wal WAL,0,0.17,0,0,35,Robbie Savage
100,0,Blackburn Rovers,4,MF,0.14,5,0.18,"2,546",0.00,24,0.25,,7,0.00,77,,28,5,eng ENG,0,0.18,0,0,33,Garry Flitcroft
101,12,Derby County,25,FW,0.89,3,0.71,"2,542",0.42,18,0.07,,2,0.42,75,,31,8,br BRA,0,0.71,0,0,34,Fernando Baiano
102,0,Aston Villa,8,DF,0.28,5,0.04,"2,542",0.00,27,0.07,,2,0.00,77,,28,1,eng ENG,0,0.04,0,0,33,Simon Grayson
103,0,Chelsea,0,GK,0.00,0,0.00,"2,520",0.00,30,0.00,,0,0.00,90,,28,0,nl NED,0,0.00,0,0,28,Ed de Goey
104,0,Newcastle United,5,DF,0.18,0,0.04,"2,520",0.00,22,0.21,,6,0.00,90,,28,1,it ITA,0,0.04,0,0,28,Alessandro Pistone
105,9,Manchester United,21,FW,0.75,3,0.61,"2,516",0.32,31,0.11,,3,0.32,81,,28,8,eng ENG,3,0.61,0,0,31,Teddy Sheringham
106,1,Newcastle United,9,"DF,MF",0.33,2,0.14,"2,490",0.04,23,0.11,,3,0.04,86,,27,3,eng ENG,0,0.14,0,0,29,Steve Watson
107,0,Leicester City,5,DF,0.18,2,0.00,"2,477",0.00,26,0.07,,2,0.00,83,,28,0,eng ENG,0,0.00,0,0,30,Spencer Prior
108,4,West Ham United,19,MF,0.69,4,0.25,"2,472",0.15,19,0.22,,6,0.15,80,,27,3,eng ENG,0,0.25,0,0,31,Frank Lampard
109,4,Chelsea,17,MF,0.62,2,0.40,"2,451",0.15,27,0.22,,6,0.15,82,,28,7,it ITA,0,0.40,0,0,30,Roberto Di Matteo
110,16,Arsenal,41,FW,1.51,0,0.92,"2,447",0.51,28,0.29,,7,0.59,87,,28,11,nl NED,3,0.99,1,2,28,Dennis Bergkamp
111,9,Sheffield Wednesday,28,FW,1.03,5,0.41,"2,442",0.22,25,0.33,,8,0.33,74,,28,5,it ITA,3,0.52,1,3,33,Benito Carbone
112,11,Everton,21,FW,0.77,1,0.59,"2,441",0.41,25,0.26,,6,0.41,84,,28,5,sco SCO,0,0.59,1,0,29,Duncan Ferguson
113,8,Manchester United,16,MF,0.59,3,0.44,"2,435",0.30,22,0.30,,8,0.30,79,,28,4,eng ENG,0,0.44,0,0,31,Paul Scholes
114,0,Liverpool,0,GK,0.00,0,0.00,"2,430",0.00,26,0.00,,0,0.00,90,,27,0,eng ENG,0,0.00,0,0,27,David James
115,8,Manchester United,31,"MF,FW",1.15,1,0.67,"2,422",0.30,23,0.04,,1,0.30,84,,28,10,wal WAL,0,0.67,0,0,29,Ryan Giggs
116,0,Southampton,8,MF,0.30,3,0.07,"2,414",0.00,34,0.07,,2,0.00,78,,28,2,eng ENG,0,0.07,0,0,31,Kevin Richardson
117,5,Chelsea,13,DF,0.49,0,0.56,"2,408",0.19,29,0.11,,3,0.19,78,,31,10,ro ROU,0,0.56,0,0,31,Dan Petrescu
118,3,Leeds United,16,MF,0.60,1,0.30,"2,399",0.11,21,0.19,,5,0.11,83,,28,5,pt POR,0,0.30,0,0,29,Bruno Ribeiro
119,2,Crystal Palace,6,DF,0.23,4,0.08,"2,396",0.08,23,0.30,,8,0.08,80,,26,0,is ISL,0,0.08,0,0,30,Hermann Hreiðarsson
120,2,West Ham United,15,"MF,DF",0.56,1,0.26,"2,395",0.08,24,0.04,,1,0.08,86,,27,5,au AUS,0,0.26,0,0,28,Stan Lazaridis
121,2,Crystal Palace,8,MF,0.30,2,0.26,"2,380",0.08,25,0.08,,2,0.08,82,,27,5,eng ENG,0,0.26,0,0,29,Simon Rodger
122,0,Everton,11,DF,0.42,4,0.08,"2,369",0.00,29,0.15,,4,0.00,76,,27,2,eng ENG,0,0.08,0,0,31,Craig Short
123,0,Sheffield Wednesday,6,DF,0.23,0,0.04,"2,365",0.00,27,0.08,,2,0.00,88,,27,1,nir NIR,0,0.04,0,0,27,Ian Nolan
124,5,Leeds United,14,"FW,MF",0.53,3,0.31,"2,357",0.19,18,0.15,,3,0.19,81,,26,3,au AUS,0,0.31,1,0,29,Harry Kewell
125,6,Liverpool,16,MF,0.61,1,0.38,"2,354",0.23,26,0.08,,2,0.23,84,,27,4,no NOR,0,0.38,0,0,28,Øyvind Leonhardsen
126,4,Newcastle United,17,MF,0.65,2,0.23,"2,347",0.15,31,0.12,,3,0.15,84,,26,2,eng ENG,0,0.23,0,0,28,Rob Lee
127,3,Arsenal,9,DF,0.35,0,0.19,"2,340",0.12,30,0.19,,5,0.12,90,,26,2,eng ENG,0,0.19,0,0,26,Tony Adams
128,0,Barnsley,6,DF,0.23,0,0.08,"2,340",0.00,27,0.19,,5,0.00,90,,26,2,nl NED,0,0.08,0,0,26,Arjan de Zeeuw
129,3,Sheffield Wednesday,7,"DF,MF",0.27,0,0.19,"2,334",0.12,27,0.31,,8,0.12,86,,27,2,eng ENG,0,0.19,0,0,27,Peter Atherton
130,1,Derby County,7,DF,0.27,1,0.12,"2,328",0.04,25,0.15,,4,0.04,83,,27,2,dk DEN,0,0.12,0,0,28,Jacob Laursen
131,3,Southampton,8,MF,0.31,0,0.23,"2,325",0.12,31,0.31,,7,0.12,89,,26,3,eng ENG,0,0.23,1,0,26,Carlton Palmer
132,2,Everton,17,"MF,FW",0.66,4,0.35,"2,325",0.08,23,0.27,,7,0.08,78,,26,7,eng ENG,0,0.35,0,0,30,Nick Barmby
133,0,Crystal Palace,3,DF,0.12,0,0.00,"2,312",0.00,35,0.16,,4,0.00,89,,26,0,eng ENG,0,0.00,0,0,26,Andy Linighan
134,1,Coventry City,12,MF,0.47,4,0.16,"2,309",0.04,30,0.04,,1,0.04,77,,26,3,no NOR,0,0.16,0,0,30,Trond Egil Soltvedt
135,1,Aston Villa,12,"MF,DF",0.47,0,0.24,"2,285",0.04,28,0.20,,5,0.04,85,,27,5,ie IRL,0,0.24,0,0,27,Steve Staunton
136,9,Chelsea,23,FW,0.91,4,0.51,"2,284",0.35,33,0.35,,9,0.35,82,,24,4,wal WAL,0,0.51,0,0,28,Mark Hughes
137,3,Chelsea,15,MF,0.59,0,0.20,"2,284",0.08,30,0.39,,10,0.12,88,,26,3,eng ENG,1,0.24,0,1,26,Dennis Wise
138,1,Chelsea,9,DF,0.36,0,0.24,"2,277",0.04,28,0.12,,3,0.04,88,,26,5,eng ENG,0,0.24,0,0,26,Graeme Le Saux
139,3,Tottenham Hotspur,12,MF,0.48,5,0.24,"2,270",0.12,26,0.12,,3,0.12,87,,21,3,dk DEN,0,0.24,0,0,26,Allan Nielsen
140,0,Arsenal,10,DF,0.40,2,0.08,"2,260",0.00,33,0.20,,5,0.00,81,,26,2,eng ENG,0,0.08,0,0,28,Lee Dixon
141,0,Leeds United,3,"GK,DF",0.12,1,0.08,"2,259",0.00,28,0.44,,10,0.00,84,,26,2,za RSA,0,0.08,1,0,27,Lucas Radebe
142,0,Newcastle United,0,GK,0.00,0,0.00,"2,250",0.00,21,0.00,,0,0.00,90,,25,0,ie IRL,0,0.00,0,0,25,Shay Given
143,0,Blackburn Rovers,0,GK,0.00,0,0.00,"2,250",0.00,30,0.00,,0,0.00,90,,25,0,eng ENG,0,0.00,0,0,25,Tim Flowers
144,0,Blackburn Rovers,7,MF,0.28,4,0.00,"2,246",0.00,28,0.32,,8,0.00,75,,26,0,sco SCO,0,0.00,0,0,30,Billy McKinlay
145,0,Liverpool,6,"DF,MF",0.24,2,0.12,"2,241",0.00,23,0.12,,3,0.00,86,,24,3,sco SCO,0,0.12,0,0,26,Dominic Matteo
146,1,Manchester United,3,DF,0.12,4,0.12,"2,233",0.04,27,0.12,,3,0.04,83,,23,2,no NOR,0,0.12,0,0,27,Henning Berg
147,1,Manchester United,6,"DF,MF",0.25,6,0.08,"2,204",0.04,20,0.33,,8,0.04,74,,24,1,eng ENG,0,0.08,0,0,30,Phil Neville
148,0,Newcastle United,6,DF,0.25,0,0.08,"2,189",0.00,35,0.16,,4,0.00,88,,25,2,eng ENG,0,0.08,0,0,25,Stuart Pearce
149,4,Newcastle United,13,"FW,MF",0.54,4,0.33,"2,184",0.16,22,0.12,,3,0.16,75,,25,4,nir NIR,0,0.33,0,0,29,Keith Gillespie
150,0,Leeds United,6,DF,0.25,2,0.08,"2,181",0.00,28,0.25,,6,0.00,84,,24,2,sco SCO,0,0.08,0,0,26,David Robertson
151,4,Blackburn Rovers,16,"MF,FW",0.66,7,0.33,"2,180",0.17,26,0.29,,5,0.17,70,,24,4,eng ENG,0,0.33,2,0,31,Jason Wilcox
152,9,Derby County,27,FW,1.11,6,0.54,"2,180",0.37,24,0.33,,8,0.37,73,,24,4,eng ENG,0,0.54,0,0,30,Dean Sturridge
153,2,Sheffield Wednesday,8,DF,0.33,0,0.12,"2,168",0.08,26,0.12,,3,0.08,87,,25,1,eng ENG,0,0.12,0,0,25,Jon Newsome
154,0,Everton,4,DF,0.17,1,0.00,"2,166",0.00,35,0.08,,2,0.00,83,,25,0,eng ENG,0,0.00,0,0,26,Dave Watson
155,0,Coventry City,0,GK,0.00,0,0.00,"2,160",0.00,39,0.00,,0,0.00,90,,24,0,eng ENG,0,0.00,0,0,24,Steve Ogrizovic
156,0,Wimbledon,8,DF,0.34,2,0.13,"2,139",0.00,30,0.21,,5,0.00,86,,23,3,eng ENG,0,0.13,0,0,25,Alan Kimble
157,1,Bolton Wanderers,10,MF,0.42,1,0.08,"2,138",0.04,23,0.08,,2,0.04,82,,25,1,eng ENG,0,0.08,0,0,26,Jamie Pollock
158,0,Liverpool,5,DF,0.21,1,0.04,"2,135",0.00,25,0.21,,5,0.00,85,,24,1,eng ENG,0,0.04,0,0,25,Steve Harkness
159,0,Bolton Wanderers,6,DF,0.25,2,0.00,"2,131",0.00,22,0.25,,5,0.00,85,,23,0,eng ENG,0,0.00,1,0,25,Andy Todd
160,6,Aston Villa,27,FW,1.16,2,0.39,"2,098",0.26,26,0.17,,3,0.26,84,,23,3,eng ENG,0,0.39,1,0,25,Stan Collymore
161,3,Tottenham Hotspur,8,DF,0.35,3,0.22,"2,073",0.13,26,0.35,,7,0.13,83,,22,2,ch SUI,0,0.22,1,0,25,Ramon Vega
162,0,Chelsea,3,DF,0.13,0,0.04,"2,070",0.00,21,0.09,,2,0.00,90,,23,1,eng ENG,0,0.04,0,0,23,Michael Duberry
163,11,Southampton,22,FW,0.96,8,0.61,"2,058",0.48,25,0.13,,3,0.48,71,,21,3,no NOR,0,0.61,0,0,29,Egil Østenstad
164,0,Liverpool,9,DF,0.40,1,0.22,"2,048",0.00,27,0.13,,3,0.00,82,,24,5,no NOR,0,0.22,0,0,25,Stig Inge Bjørnebye
165,11,Southampton,23,"FW,MF",1.02,1,0.71,"2,031",0.31,28,0.27,,6,0.49,78,,25,9,eng ENG,4,0.89,0,4,26,Matt Le Tissier
166,2,Manchester United,4,DF,0.18,2,0.09,"2,022",0.00,31,0.13,,3,0.09,81,,23,2,ie IRL,2,0.18,0,2,25,Denis Irwin
