,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
43,0,0.00,GK,0,0,Richard Wright,0.00,Everton,0.00,90,33,0,0.03,0.00,0.00,33,1,0,eng ENG,0,"2,970",0.00,24,0,0
44,3,0.24,MF,38,6,Steed Malbranque,0.15,Fulham,0.18,83,34,2,0.06,1.00,0.09,36,2,0,fr FRA,2,"2,969",1.15,22,33,3
45,0,0.36,"MF,DF",39,7,Geremi,0.36,Middlesbrough,0.21,90,33,0,0.06,0.70,0.21,33,2,0,cm CMR,5,"2,968",1.18,23,23,0
46,0,0.18,MF,43,2,Kieron Dyer,0.18,Newcastle United,0.06,84,33,2,0.03,0.46,0.06,35,1,0,eng ENG,4,"2,948",1.31,23,15,0
47,0,0.09,"DF,FW",35,2,Sol Campbell,0.09,Arsenal,0.06,89,33,0,0.15,0.15,0.06,33,3,2,eng ENG,1,"2,930",1.08,27,5,0
48,0,0.00,GK,0,0,Peter Enckelman,0.00,Aston Villa,0.00,89,33,0,0.06,0.00,0.00,33,1,1,fi FIN,0,"2,926",0.00,25,0,0
49,0,0.25,DF,38,1,Mikaël Silvestre,0.25,Manchester United,0.03,86,34,0,0.06,0.22,0.03,34,2,0,fr FRA,7,"2,921",1.17,24,7,0
50,0,0.00,DF,26,0,Claus Lundekvam,0.00,Southampton,0.00,88,33,0,0.00,0.00,0.00,33,0,0,no NOR,0,"2,907",0.80,29,0,0
51,9,0.84,FW,57,25,Ruud van Nistelrooy,0.56,Manchester United,0.77,86,33,1,0.15,1.83,0.50,34,5,0,nl NED,2,"2,907",1.76,26,59,9
52,0,0.37,MF,22,6,Claus Jensen,0.37,Charlton Athletic,0.19,83,32,3,0.03,0.74,0.19,35,1,0,dk DEN,6,"2,902",0.68,25,24,0
53,0,0.40,"DF,MF",19,6,John Arne Riise,0.40,Liverpool,0.19,78,31,6,0.03,0.56,0.19,37,1,0,no NOR,7,"2,899",0.59,21,18,0
54,1,0.28,MF,57,4,Robbie Savage,0.25,Birmingham City,0.12,88,33,0,0.28,0.19,0.09,33,9,0,wal WAL,5,"2,898",1.77,27,6,1
55,0,0.22,MF,43,4,Sylvain Legwinski,0.22,Fulham,0.12,83,33,2,0.09,0.50,0.12,35,3,0,fr FRA,3,"2,890",1.34,28,16,0
56,0,0.06,DF,24,0,Steve Finnan,0.06,Fulham,0.00,90,32,0,0.19,0.09,0.00,32,6,0,ie IRL,2,"2,880",0.75,26,3,0
57,0,0.44,FW,50,7,Andy Cole,0.44,Blackburn Rovers,0.22,85,32,2,0.19,0.97,0.22,34,6,0,eng ENG,7,"2,875",1.57,30,31,0
58,0,0.34,MF,28,5,Steven Gerrard,0.34,Liverpool,0.16,84,32,2,0.16,0.66,0.16,34,4,1,eng ENG,6,"2,871",0.88,22,21,0
59,0,0.16,MF,60,2,Per Frandsen,0.16,Bolton Wanderers,0.06,84,34,0,0.19,0.28,0.06,34,6,0,dk DEN,3,"2,855",1.89,32,9,0
60,0,0.06,DF,37,1,Niclas Jensen,0.06,Manchester City,0.03,87,32,1,0.22,0.13,0.03,33,6,1,dk DEN,1,"2,855",1.17,27,4,0
61,0,0.66,"MF,FW",27,8,Ryan Giggs,0.66,Manchester United,0.25,79,32,4,0.00,0.92,0.25,36,0,0,wal WAL,13,"2,852",0.85,28,29,0
62,2,0.79,FW,17,19,Michael Owen,0.73,Liverpool,0.60,81,32,3,0.00,1.84,0.54,35,0,0,eng ENG,6,"2,836",0.54,22,58,4
63,0,0.03,DF,35,0,Mario Melchiot,0.03,Chelsea,0.00,83,31,3,0.13,0.22,0.00,34,4,0,nl NED,1,"2,829",1.11,25,7,0
64,0,0.10,MF,40,1,Tugay Kerimoğlu,0.10,Blackburn Rovers,0.03,76,32,5,0.22,0.16,0.03,37,6,1,tr TUR,2,"2,820",1.28,31,5,0
65,0,0.06,DF,39,1,Danny Mills,0.06,Leeds United,0.03,85,32,1,0.19,0.10,0.03,33,6,0,eng ENG,1,"2,816",1.25,25,3,0
66,0,0.45,FW,49,8,Jermain Defoe,0.45,West Ham United,0.26,74,29,9,0.10,1.34,0.26,38,3,0,eng ENG,6,"2,812",1.57,19,42,0
67,0,0.06,MF,88,2,Garry Flitcroft,0.06,Blackburn Rovers,0.06,85,33,0,0.16,0.26,0.06,33,4,1,eng ENG,0,"2,805",2.82,29,8,0
68,0,0.10,"DF,MF",43,1,Michael Gray,0.10,Sunderland,0.03,87,32,0,0.10,0.26,0.03,32,3,0,eng ENG,2,"2,791",1.39,27,8,0
69,0,0.00,DF,41,0,Guðni Bergsson,0.00,Bolton Wanderers,0.00,90,31,0,0.13,0.10,0.00,31,4,0,is ISL,0,"2,790",1.32,37,3,0
70,4,0.16,DF,45,5,David Unsworth,0.03,Everton,0.16,84,32,1,0.19,0.29,0.03,33,5,1,eng ENG,0,"2,776",1.46,28,9,4
71,0,0.00,DF,15,0,Kenny Cunningham,0.00,Birmingham City,0.00,89,31,0,0.03,0.07,0.00,31,1,0,ie IRL,0,"2,763",0.49,31,2,0
72,0,0.00,DF,43,0,Tomáš Řepka,0.00,West Ham United,0.00,86,32,0,0.39,0.03,0.00,32,11,1,"cs TCH,cz CZE",0,"2,755",1.40,28,1,0
73,1,0.36,FW,35,6,Kevin Phillips,0.33,Sunderland,0.20,86,32,0,0.10,1.02,0.16,32,3,0,eng ENG,5,"2,748",1.15,29,31,2
74,0,0.07,DF,26,0,Goran Bunjevčević,0.07,Tottenham Hotspur,0.00,79,31,4,0.23,0.13,0.00,35,7,0,rs SRB,2,"2,747",0.85,29,4,0
75,0,0.26,"MF,FW",91,3,Alan Smith,0.26,Leeds United,0.10,83,33,0,0.43,0.66,0.10,33,11,2,eng ENG,5,"2,743",2.99,21,20,1
76,0,0.56,MF,44,14,Paul Scholes,0.56,Manchester United,0.46,83,31,2,0.13,1.02,0.46,33,4,0,eng ENG,3,"2,741",1.44,27,31,0
77,0,0.46,FW,75,10,Kevin Campbell,0.46,Everton,0.33,76,31,5,0.10,0.89,0.33,36,3,0,eng ENG,4,"2,734",2.47,32,27,0
78,0,0.10,"MF,DF",20,2,Ricardo Gardner,0.10,Bolton Wanderers,0.07,85,31,1,0.20,0.26,0.07,32,5,1,jm JAM,1,"2,724",0.66,23,8,0
79,0,0.13,FW,61,3,Jason Roberts,0.13,West Bromwich Albion,0.10,85,31,1,0.17,1.13,0.10,32,4,1,gd GRN,1,"2,717",2.02,24,34,0
80,0,0.30,MF,67,1,Thomas Gravesen,0.30,Everton,0.03,82,30,3,0.36,0.53,0.03,33,11,0,dk DEN,8,"2,715",2.22,26,16,0
81,0,0.03,MF,50,1,Andy Johnson,0.03,West Bromwich Albion,0.03,85,30,2,0.20,0.50,0.03,32,5,1,wal WAL,0,"2,705",1.66,28,15,0
82,0,0.77,"MF,FW",61,14,Harry Kewell,0.77,Leeds United,0.47,87,31,0,0.10,1.56,0.47,31,3,0,au AUS,9,"2,703",2.03,23,47,0
83,0,0.20,DF,22,1,Ashley Cole,0.20,Arsenal,0.03,87,30,1,0.17,0.10,0.03,31,5,0,eng ENG,5,"2,703",0.73,21,3,0
84,0,0.00,GK,0,0,Jerzy Dudek,0.00,Liverpool,0.00,90,30,0,0.00,0.00,0.00,30,0,0,pl POL,0,"2,700",0.00,29,0,0
85,0,0.70,FW,12,14,Gianfranco Zola,0.70,Chelsea,0.47,71,30,8,0.00,1.40,0.47,38,0,0,it ITA,7,"2,695",0.40,36,42,0
86,0,0.07,"MF,DF",45,2,Marcel Desailly,0.07,Chelsea,0.07,87,30,1,0.20,0.07,0.07,31,6,0,fr FRA,0,"2,694",1.50,33,2,0
87,0,0.10,DF,39,3,Martin Taylor,0.10,Blackburn Rovers,0.10,82,29,4,0.03,0.13,0.10,33,1,0,eng ENG,0,"2,691",1.30,22,4,0
88,0,0.00,DF,19,0,Djimi Traoré,0.00,Liverpool,0.00,84,30,2,0.13,0.03,0.00,32,4,0,ml MLI,0,"2,674",0.64,22,1,0
89,0,0.10,DF,42,3,Ugo Ehiogu,0.10,Middlesbrough,0.10,84,31,1,0.17,0.13,0.10,32,5,0,eng ENG,0,"2,674",1.41,29,4,0
90,0,0.07,DF,41,0,Stephen Carr,0.07,Tottenham Hotspur,0.00,89,30,0,0.10,0.20,0.00,30,3,0,ie IRL,2,"2,655",1.39,25,6,0
91,0,0.14,"DF,MF",43,1,Kevin Kilbane,0.14,Sunderland,0.03,88,30,0,0.20,0.31,0.03,30,6,0,ie IRL,3,"2,643",1.46,25,9,0
92,0,0.07,MF,66,1,Eirik Bakke,0.07,Leeds United,0.03,78,31,3,0.34,0.34,0.03,34,10,0,no NOR,1,"2,643",2.25,24,10,0
93,0,0.07,DF,57,2,Richard Rufus,0.07,Charlton Athletic,0.07,88,29,1,0.24,0.10,0.07,30,7,0,eng ENG,0,"2,641",1.94,27,3,0
94,0,0.17,MF,70,1,Chris Marsden,0.17,Southampton,0.03,88,30,0,0.27,0.31,0.03,30,8,0,eng ENG,4,"2,637",2.39,33,9,0
95,0,0.00,GK,0,0,Peter Schmeichel,0.00,Manchester City,0.00,90,29,0,0.03,0.00,0.00,29,1,0,dk DEN,0,"2,610",0.00,38,0,0
96,0,0.55,FW,40,9,Ole Gunnar Solskjær,0.55,Manchester United,0.31,70,29,8,0.14,1.11,0.31,37,4,0,no NOR,7,"2,601",1.38,29,32,0
97,0,0.07,"DF,MF",47,2,Iván Campo,0.07,Bolton Wanderers,0.07,84,28,3,0.45,0.10,0.07,31,12,1,es ESP,0,"2,600",1.63,28,3,0
98,0,0.21,DF,53,1,Franck Queudrue,0.21,Middlesbrough,0.03,84,29,2,0.35,0.07,0.03,31,7,3,fr FRA,5,"2,597",1.84,23,2,0
99,3,0.80,FW,38,20,Mark Viduka,0.70,Leeds United,0.70,78,29,4,0.21,1.43,0.59,33,6,0,au AUS,3,"2,588",1.32,26,41,3
100,0,0.00,DF,22,0,Luke Young,0.00,Charlton Athletic,0.00,80,29,3,0.14,0.03,0.00,32,4,0,eng ENG,0,"2,574",0.77,23,1,0
101,0,0.18,MF,43,2,Dietmar Hamann,0.18,Liverpool,0.07,85,29,1,0.25,0.32,0.07,30,7,0,de GER,3,"2,547",1.52,28,9,0
102,0,0.00,GK,0,0,Fabien Barthez,0.00,Manchester United,0.00,85,30,0,0.04,0.00,0.00,30,1,0,fr FRA,0,"2,541",0.00,31,0,0
103,0,0.04,DF,37,0,David Weir,0.04,Everton,0.00,77,29,4,0.28,0.04,0.00,33,6,2,sco SCO,1,"2,536",1.31,32,1,0
104,0,0.11,MF,23,1,Michael Carrick,0.11,West Ham United,0.04,84,28,2,0.14,0.46,0.04,30,4,0,eng ENG,2,"2,533",0.82,21,13,0
105,0,0.57,FW,33,14,Robbie Keane,0.57,Tottenham Hotspur,0.50,79,29,3,0.04,1.28,0.50,32,1,0,ie IRL,2,"2,527",1.18,22,36,0
106,0,0.29,FW,31,7,Henrik Pedersen,0.29,Bolton Wanderers,0.25,77,31,2,0.04,0.82,0.25,33,1,0,dk DEN,1,"2,525",1.10,27,23,0
107,0,0.00,GK,0,0,David Seaman,0.00,Arsenal,0.00,90,28,0,0.00,0.00,0.00,28,0,0,eng ENG,0,"2,520",0.00,38,0,0
108,0,0.54,MF,40,6,David Beckham,0.54,Manchester United,0.21,81,27,4,0.18,1.00,0.21,31,5,0,eng ENG,9,"2,516",1.43,27,28,0
109,0,0.07,MF,47,0,Matt Oakley,0.07,Southampton,0.00,81,28,3,0.07,0.22,0.00,31,2,0,eng ENG,2,"2,508",1.69,24,6,0
110,1,0.43,"FW,MF",58,8,Darius Vassell,0.40,Aston Villa,0.29,76,28,5,0.07,1.26,0.25,33,2,0,eng ENG,4,"2,504",2.08,22,35,1
111,0,0.22,MF,34,3,Sean Davis,0.22,Fulham,0.11,89,28,0,0.11,0.72,0.11,28,3,0,eng ENG,3,"2,489",1.23,22,20,0
112,0,0.00,DF,27,0,Alain Goma,0.00,Fulham,0.00,86,29,0,0.11,0.04,0.00,29,2,1,fr FRA,0,"2,482",0.98,29,1,0
113,0,0.07,MF,71,1,Gavin McCann,0.07,Sunderland,0.04,82,29,1,0.36,0.40,0.04,30,10,0,eng ENG,1,"2,467",2.59,24,11,1
114,0,0.11,DF,35,2,Darren Moore,0.11,West Bromwich Albion,0.07,85,29,0,0.07,0.22,0.07,29,2,0,jm JAM,1,"2,462",1.28,28,6,0
115,0,0.26,MF,53,4,Scott Parker,0.26,Charlton Athletic,0.15,88,28,0,0.37,0.51,0.15,28,10,0,eng ENG,3,"2,454",1.94,21,14,0
116,0,0.00,MF,63,0,George Boateng,0.00,Middlesbrough,0.00,87,28,0,0.22,0.15,0.00,28,6,0,nl NED,0,"2,448",2.32,26,4,0
117,0,0.07,DF,18,0,Rio Ferdinand,0.07,Manchester United,0.00,87,27,1,0.11,0.07,0.00,28,3,0,eng ENG,2,"2,437",0.66,23,2,0
118,0,0.00,GK,0,0,Nico Vaesen,0.00,Birmingham City,0.00,90,27,0,0.00,0.00,0.00,27,0,0,be BEL,0,"2,423",0.00,32,0,0
119,0,0.07,MF,34,1,Damien Johnson,0.07,Birmingham City,0.04,80,28,2,0.22,0.22,0.04,30,6,0,nir NIR,1,"2,408",1.27,23,6,0
120,0,0.00,"MF,DF",18,0,Paul Telfer,0.00,Southampton,0.00,75,26,6,0.11,0.15,0.00,32,3,0,sco SCO,0,"2,388",0.68,30,4,0
121,3,0.68,FW,47,12,Jimmy Floyd Hasselbaink,0.57,Chelsea,0.45,66,27,9,0.15,1.32,0.34,36,4,0,nl NED,6,"2,382",1.78,30,35,3
122,0,0.08,DF,20,0,Simon Charlton,0.08,Bolton Wanderers,0.00,77,27,4,0.08,0.04,0.00,31,2,0,eng ENG,2,"2,370",0.76,30,1,0
123,0,0.57,"FW,MF",13,10,Sylvain Wiltord,0.57,Arsenal,0.38,70,27,7,0.04,1.26,0.38,34,1,0,fr FRA,5,"2,362",0.50,28,33,0
124,0,0.34,MF,34,4,Jason Koumas,0.34,West Bromwich Albion,0.15,74,27,5,0.15,0.76,0.15,32,4,0,wal WAL,5,"2,358",1.30,22,20,0
125,0,0.08,MF,26,2,Derek McInnes,0.08,West Bromwich Albion,0.08,81,28,1,0.23,0.31,0.08,29,5,1,sco SCO,0,"2,354",0.99,31,8,0
126,1,0.42,MF,24,7,Jay-Jay Okocha,0.38,Bolton Wanderers,0.27,76,26,5,0.00,0.96,0.23,31,0,0,ng NGA,4,"2,353",0.92,28,25,2
127,1,0.31,"MF,FW",62,5,Steve Marlet,0.27,Fulham,0.19,84,28,0,0.11,0.96,0.15,28,2,1,fr FRA,3,"2,349",2.38,28,25,2
128,0,0.12,DF,27,2,Ian Pearce,0.12,West Ham United,0.08,78,26,4,0.12,0.39,0.08,30,2,1,eng ENG,1,"2,333",1.04,28,10,0
129,1,0.46,"FW,MF",36,8,Dwight Yorke,0.43,Blackburn Rovers,0.31,71,25,8,0.04,0.77,0.27,33,1,0,tt TRI,4,"2,325",1.39,30,20,1
130,1,0.08,"MF,DF",14,2,Igor Bališ,0.04,West Bromwich Albion,0.08,83,27,1,0.00,0.15,0.04,28,0,0,sk SVK,0,"2,323",0.54,32,4,1
131,0,0.04,DF,22,1,Phil Babb,0.04,Sunderland,0.04,89,26,0,0.04,0.04,0.04,26,1,0,ie IRL,0,"2,314",0.86,31,1,0
132,0,0.55,FW,31,12,Tomasz Radzinski,0.55,Everton,0.47,77,27,3,0.00,1.44,0.47,30,0,0,ca CAN,2,"2,309",1.21,28,37,0
133,0,0.12,DF,35,2,Lauren,0.12,Arsenal,0.08,85,26,1,0.23,0.16,0.08,27,6,0,cm CMR,1,"2,300",1.37,25,4,0
134,1,0.51,MF,31,7,Nolberto Solano,0.47,Newcastle United,0.27,74,29,2,0.04,0.47,0.24,31,1,0,pe PER,6,"2,295",1.22,27,12,1
135,0,0.04,"MF,DF",23,0,John O'Shea,0.04,Manchester United,0.00,72,26,6,0.00,0.31,0.00,32,0,0,ie IRL,1,"2,287",0.91,21,8,0
136,0,0.08,DF,41,1,Craig Short,0.08,Blackburn Rovers,0.04,85,26,1,0.08,0.12,0.04,27,2,0,eng ENG,1,"2,287",1.61,34,3,0
137,0,0.08,DF,28,2,Dean Richards,0.08,Tottenham Hotspur,0.08,88,26,0,0.20,0.28,0.08,26,5,0,eng ENG,0,"2,275",1.11,28,7,0
138,0,0.32,MF,15,6,Jermaine Jenas,0.32,Newcastle United,0.24,71,23,9,0.04,0.63,0.24,32,1,0,eng ENG,2,"2,273",0.59,19,16,0
139,0,0.04,MF,18,0,Steve Lomas,0.04,West Ham United,0.00,78,27,2,0.16,0.28,0.00,29,3,1,nir NIR,1,"2,255",0.72,28,7,0
140,0,0.60,"MF,FW",19,9,Damien Duff,0.60,Blackburn Rovers,0.36,87,26,0,0.12,1.04,0.36,26,3,0,ie IRL,6,"2,252",0.76,23,26,0
141,0,0.04,"MF,DF",45,1,Jody Craddock,0.04,Sunderland,0.04,90,25,0,0.08,0.24,0.04,25,2,0,eng ENG,0,"2,250",1.80,27,6,0
142,0,0.00,"DF,MF",34,0,Andy Melville,0.00,Fulham,0.00,87,24,2,0.24,0.00,0.00,26,6,0,wal WAL,0,"2,248",1.36,33,0,0
143,0,0.00,GK,0,0,Antti Niemi,0.00,Southampton,0.00,90,25,0,0.00,0.00,0.00,25,0,0,fi FIN,0,"2,246",0.00,30,0,0
144,0,0.00,DF,38,0,Andy O'Brien,0.00,Newcastle United,0.00,86,26,0,0.04,0.00,0.00,26,1,0,ie IRL,0,"2,237",1.53,23,0,0
145,0,0.16,DF,30,2,Sun Jihai,0.16,Manchester City,0.08,80,25,3,0.24,0.12,0.08,28,5,1,cn CHN,2,"2,225",1.21,24,3,0
146,0,0.04,"DF,MF",11,0,Ledley King,0.04,Tottenham Hotspur,0.00,89,25,0,0.04,0.04,0.00,25,1,0,eng ENG,1,"2,224",0.45,21,1,0
147,0,0.16,MF,28,2,Anders Svensson,0.16,Southampton,0.08,67,26,7,0.12,0.65,0.08,33,3,0,se SWE,2,"2,220",1.14,26,16,0
148,0,0.12,"DF,MF",36,2,Radostin Kishishev,0.12,Charlton Athletic,0.08,65,27,7,0.12,0.29,0.08,34,3,0,bg BUL,1,"2,206",1.47,28,7,0
149,1,0.29,DF,31,3,Ian Harte,0.25,Leeds United,0.12,82,24,3,0.12,0.49,0.08,27,3,0,ie IRL,4,"2,204",1.27,24,12,1
150,4,0.57,MF,36,8,David Dunn,0.41,Blackburn Rovers,0.33,78,26,2,0.04,0.94,0.16,28,1,0,eng ENG,6,"2,195",1.48,22,23,5
151,2,0.66,FW,33,9,Massimo Maccarone,0.58,Middlesbrough,0.37,64,26,8,0.12,0.90,0.29,34,3,0,it ITA,7,"2,191",1.36,22,22,2
152,0,0.16,"FW,MF",64,2,Luís Boa Morte,0.16,Fulham,0.08,75,25,4,0.37,0.41,0.08,29,9,0,pt POR,2,"2,187",2.63,24,10,0
153,0,0.12,DF,17,0,Gary Kelly,0.12,Leeds United,0.00,87,24,1,0.04,0.04,0.00,25,1,0,ie IRL,3,"2,186",0.70,28,1,0
154,0,0.41,FW,36,4,Kevin Lisbie,0.41,Charlton Athletic,0.16,68,24,8,0.12,0.82,0.16,32,3,0,jm JAM,6,"2,183",1.48,23,20,0
155,0,0.00,DF,28,0,Stephen Wright,0.00,Sunderland,0.00,84,25,1,0.33,0.08,0.00,26,8,0,eng ENG,0,"2,182",1.15,22,2,0
156,0,0.37,DF,24,2,Graeme Le Saux,0.37,Chelsea,0.08,78,27,1,0.17,0.41,0.08,28,4,0,eng ENG,7,"2,180",0.99,33,10,0
157,0,0.29,MF,12,1,Eyal Berkovic,0.29,Manchester City,0.04,80,27,0,0.08,0.29,0.04,27,2,0,il ISR,6,"2,162",0.50,30,7,0
158,0,0.04,DF,37,1,Jonathan Fortune,0.04,Charlton Athletic,0.04,90,22,2,0.13,0.08,0.04,24,3,0,eng ENG,0,"2,153",1.55,21,2,0
