,clean_sheets_perc,nationality,squad,draws,goals_against,player,save_perc,minutes_per_game,position,minutes,games_subs,games,age,wins,losses,goals_against_per90,games_starts,shots_on_target_against,clean_sheets
29,0.0,eng ENG,Leicester City,2,13,Kevin Poole,.723,90,GK,630,0,7,33,1,4,1.86,7,47,0
30,60.0,"ru RUS,su URS",Chelsea,1,3,Dmitri Kharine,.800,90,GK,450,0,5,27,3,0,0.60,5,15,3
31,50.0,eng ENG,Everton,1,6,Paul Gerrard,.769,85,GK,425,1,5,23,1,2,1.27,4,26,2
32,25.0,eng ENG,Southampton,1,9,Chris Woods,.640,90,GK,360,0,4,36,1,2,2.25,4,25,1
33,25.0,nir NIR,Nottingham Forest,3,8,Alan Fettis,.636,90,"GK,FW",360,0,4,25,0,1,2.00,4,22,1
34,0.0,ee EST,Derby County,1,7,Mart Poom,.696,90,GK,360,0,4,24,2,1,1.75,4,23,0
35,33.3,,Southampton,2,3,Neil Moss,.750,90,GK,270,0,3,21,1,0,1.00,3,12,1
36,33.3,eng ENG,Derby County,1,3,Martin Taylor,.700,90,GK,270,0,3,29,1,1,1.00,3,10,1
37,0.0,eng ENG,Wimbledon,1,3,Paul Heald,.700,80,GK,240,1,3,27,0,1,1.13,2,10,0
38,100.0,nl NED,Manchester United,1,2,Raimond van der Gouw,.778,90,GK,180,0,2,33,1,0,1.00,2,9,2
39,50.0,ie IRL,Blackburn Rovers,1,2,Shay Given,.750,90,GK,180,0,2,20,0,1,1.00,2,8,1
40,0.0,no NOR,Tottenham Hotspur,0,3,Espen Baardsen,.727,90,GK,180,1,2,18,0,1,1.50,1,11,0
41,0.0,eng ENG,West Ham United,0,2,Les Sealey,.667,68,GK,135,1,2,38,0,1,1.33,1,6,0
42,100.0,au AUS,West Ham United,0,0,Steve Mautone,1.000,90,GK,90,0,1,25,1,0,0.00,1,5,1
43,0.0,ie IRL,Chelsea,0,3,Nick Colgan,.625,90,GK,90,0,1,22,0,1,3.00,1,8,0
44,100.0,,Leeds United,1,0,Mark Beeney,1.000,90,GK,90,0,1,28,0,0,0.00,1,3,1
45,0.0,nir NIR,Nottingham Forest,1,2,Tommy Wright,.778,90,GK,90,0,1,32,0,0,2.00,1,9,0
46,100.0,eng ENG,Arsenal,0,0,Lee Harper,1.000,90,GK,90,0,1,24,1,0,0.00,1,3,1
