,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
136,12,Brighton & Hove Albion,25,FW,1.03,10,0.33,"2,192",0.33,33,0.37,2.46,9,0.49,63,60,25,0,eng ENG,6,0.49,0,4,35,Glenn Murray
137,10,Liverpool,26,"MF,FW",1.07,1,0.70,"2,190",0.41,25,0.16,0.99,3,0.41,76,24,28,7,sn SEN,0,0.70,1,0,29,Sadio Mané
138,5,Crystal Palace,11,DF,0.45,3,0.25,"2,184",0.21,26,0.29,0.74,7,0.21,78,18,25,1,nl NED,0,0.25,0,0,28,Patrick van Aanholt
139,1,Liverpool,3,MF,0.12,2,0.08,"2,171",0.04,27,0.04,1.12,1,0.04,80,27,25,1,eng ENG,0,0.08,0,0,27,Jordan Henderson
140,9,Burnley,22,FW,0.91,15,0.37,"2,165",0.37,27,0.42,2.20,10,0.37,60,53,21,0,at AUT,0,0.37,0,0,36,Ashley Barnes
141,4,Arsenal,14,MF,0.58,2,0.50,"2,163",0.17,28,0.17,0.75,4,0.17,83,18,24,8,de GER,0,0.50,0,0,26,Mesut Özil
142,6,Manchester United,18,MF,0.75,2,0.67,"2,148",0.25,24,0.25,1.84,5,0.25,80,44,25,10,fr FRA,0,0.67,1,0,27,Paul Pogba
143,2,Arsenal,7,"MF,DF",0.29,2,0.25,"2,147",0.08,24,0.13,1.34,3,0.08,80,32,25,4,ba BIH,0,0.25,0,0,27,Sead Kolašinac
144,3,Huddersfield Town,15,"MF,FW",0.63,7,0.08,"2,137",0.08,26,0.17,1.22,3,0.13,65,29,26,0,nl NED,1,0.13,1,1,33,Rajiv van La Parra
145,0,Everton,0,MF,0.00,6,0.00,"2,130",0.00,27,0.25,1.65,5,0.00,71,39,24,0,fr FRA,0,0.00,1,0,30,Morgan Schneiderlin
146,0,Watford,0,GK,0.00,0,0.00,"2,128",0.00,36,0.00,0.00,0,0.00,89,0,24,0,br BRA,0,0.00,0,0,24,Heurelho Gomes
147,2,Liverpool,4,DF,0.17,5,0.13,"2,127",0.08,28,0.17,0.63,4,0.08,73,15,24,1,hr CRO,0,0.13,0,0,29,Dejan Lovren
148,2,Chelsea,9,MF,0.38,5,0.17,"2,126",0.08,22,0.21,2.12,4,0.08,73,50,24,2,fr FRA,0,0.17,1,0,29,Tiemoué Bakayoko
149,3,Chelsea,11,"MF,FW",0.47,3,0.26,"2,110",0.13,26,0.13,0.98,3,0.13,75,23,25,3,ng NGA,0,0.26,0,0,28,Victor Moses
150,0,Newcastle United,3,"DF,MF",0.13,0,0.09,"2,103",0.00,26,0.13,0.73,3,0.00,88,17,24,2,fr FRA,0,0.09,0,0,24,Florian Lejeune
151,2,West Bromwich Albion,8,MF,0.34,7,0.17,"2,093",0.09,26,0.13,0.60,3,0.09,70,14,23,2,sco SCO,0,0.17,0,0,30,Matt Phillips
152,3,Liverpool,8,"DF,MF",0.34,2,0.30,"2,091",0.13,23,0.34,1.16,8,0.13,80,27,24,4,de GER,0,0.30,0,0,26,Emre Can
153,0,Chelsea,1,DF,0.04,4,0.00,"2,086",0.00,21,0.00,0.35,0,0.00,77,8,23,0,dk DEN,0,0.00,0,0,27,Andreas Christensen
154,0,Chelsea,3,DF,0.13,3,0.00,"2,086",0.00,31,0.09,0.73,1,0.00,77,17,24,0,eng ENG,0,0.00,1,0,27,Gary Cahill
155,1,Bournemouth,3,DF,0.13,5,0.17,"2,071",0.04,26,0.26,1.00,6,0.04,77,23,22,3,eng ENG,0,0.17,0,0,27,Adam Smith
156,0,Everton,2,"DF,MF",0.09,2,0.00,"2,065",0.00,34,0.09,0.35,2,0.00,83,8,23,0,eng ENG,0,0.00,0,0,25,Phil Jagielka
157,11,Chelsea,34,FW,1.48,7,0.74,"2,061",0.48,24,0.31,1.79,7,0.48,67,41,24,6,es ESP,0,0.74,0,0,31,Álvaro Morata
