,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
17,0,0.03,DF,33,0,Pablo Zabaleta,0.03,West Ham United,0.00,89,37,0,0.25,0.03,0.00,37,9,0,ar ARG,1,"3,289",0.90,32,1,0
18,0,0.03,DF,30,0,Christopher Schindler,0.03,Huddersfield Town,0.00,88,37,0,0.22,0.00,0.00,37,7,1,de GER,1,"3,265",0.83,27,0,0
19,0,0.22,MF,57,1,Granit Xhaka,0.22,Arsenal,0.03,86,37,1,0.28,0.47,0.03,38,10,0,ch SUI,7,"3,260",1.57,24,17,0
20,5,0.58,FW,29,20,Jamie Vardy,0.44,Leicester City,0.55,88,37,0,0.08,0.97,0.42,37,3,0,eng ENG,1,"3,247",0.80,30,35,6
21,0,0.08,MF,51,0,Dale Stephens,0.08,Brighton & Hove Albion,0.00,90,36,0,0.17,0.06,0.00,36,6,0,eng ENG,3,"3,240",1.42,28,2,0
22,0,0.00,GK,1,0,Hugo Lloris,0.00,Tottenham Hotspur,0.00,90,36,0,0.03,0.00,0.00,36,1,0,fr FRA,0,"3,240",0.03,30,0,0
23,0,0.56,"MF,DF",14,10,Christian Eriksen,0.56,Tottenham Hotspur,0.28,87,37,0,0.00,1.09,0.28,37,0,0,dk DEN,10,"3,218",0.39,25,39,0
24,0,0.00,DF,20,0,Jan Vertonghen,0.00,Tottenham Hotspur,0.00,89,36,0,0.11,0.11,0.00,36,4,0,be BEL,0,"3,203",0.56,30,4,0
25,0,0.00,GK,0,0,Ederson,0.00,Manchester City,0.00,89,36,0,0.03,0.00,0.00,36,1,0,br BRA,0,"3,194",0.00,23,0,0
26,0,0.00,GK,2,0,Thibaut Courtois,0.00,Chelsea,0.00,90,35,0,0.06,0.00,0.00,35,2,0,be BEL,0,"3,150",0.06,25,0,0
27,0,0.00,GK,0,0,Jack Butland,0.00,Stoke City,0.00,90,35,0,0.00,0.00,0.00,35,0,0,eng ENG,0,"3,150",0.00,24,0,0
28,0,0.03,"MF,DF",27,0,Martin Olsson,0.03,Swansea City,0.00,88,36,0,0.20,0.03,0.00,36,7,0,se SWE,1,"3,149",0.77,29,1,0
29,0,0.23,MF,49,2,Joe Allen,0.23,Stoke City,0.06,87,36,0,0.23,0.11,0.06,36,8,0,wal WAL,6,"3,139",1.40,27,4,0
30,0,0.11,"DF,MF",32,0,Ryan Bertrand,0.11,Southampton,0.00,90,35,0,0.06,0.09,0.00,35,2,0,eng ENG,4,"3,135",0.92,27,3,0
31,0,0.26,"MF,FW",10,2,Andros Townsend,0.26,Crystal Palace,0.06,87,35,1,0.09,0.40,0.06,36,3,0,eng ENG,7,"3,120",0.29,26,14,0
32,0,0.12,MF,41,0,Davy Pröpper,0.12,Brighton & Hove Albion,0.00,89,35,0,0.09,0.14,0.00,35,2,1,nl NED,4,"3,119",1.18,25,5,0
33,0,0.06,MF,33,1,Nemanja Matić,0.06,Manchester United,0.03,87,35,1,0.17,0.09,0.03,36,6,0,rs SRB,1,"3,118",0.95,28,3,0
34,0,0.00,GK,1,0,Nick Pope,0.00,Burnley,0.00,89,34,1,0.09,0.00,0.00,35,3,0,eng ENG,0,"3,115",0.03,25,0,0
35,7,0.32,MF,69,10,Luka Milivojević,0.12,Crystal Palace,0.29,86,35,1,0.23,0.50,0.09,36,8,0,rs SRB,1,"3,080",2.02,26,17,8
36,2,0.94,FW,34,30,Harry Kane,0.88,Tottenham Hotspur,0.88,83,35,2,0.15,2.22,0.82,37,5,0,eng ENG,2,"3,076",0.99,24,76,3
37,0,0.70,MF,30,8,Kevin De Bruyne,0.70,Manchester City,0.23,83,36,1,0.06,1.14,0.23,37,2,0,be BEL,16,"3,073",0.88,26,39,0
38,0,0.12,DF,20,1,Aaron Cresswell,0.12,West Ham United,0.03,85,35,1,0.21,0.09,0.03,36,7,0,eng ENG,3,"3,069",0.59,27,3,0
39,1,0.21,MF,26,4,Aaron Mooy,0.18,Huddersfield Town,0.12,85,34,2,0.12,0.21,0.09,36,4,0,au AUS,3,"3,067",0.76,26,7,1
40,0,0.15,DF,37,2,Héctor Bellerín,0.15,Arsenal,0.06,87,34,1,0.15,0.24,0.06,35,5,0,es ESP,3,"3,051",1.09,22,8,0
41,0,0.44,MF,28,8,Xherdan Shaqiri,0.44,Stoke City,0.24,84,36,0,0.15,0.95,0.24,36,5,0,ch SUI,7,"3,039",0.83,25,32,1
42,0,0.00,GK,0,0,Petr Čech,0.00,Arsenal,0.00,89,34,0,0.03,0.00,0.00,34,1,0,cz CZE,0,"3,039",0.00,35,0,0
43,0,0.06,DF,31,0,Kyle Naughton,0.06,Swansea City,0.00,89,34,0,0.03,0.03,0.00,34,1,0,eng ENG,2,"3,030",0.92,28,1,0
44,0,0.12,DF,7,1,Charlie Daniels,0.12,Bournemouth,0.03,86,34,1,0.00,0.18,0.03,35,0,0,eng ENG,3,"3,002",0.21,30,6,0
45,0,0.06,MF,41,1,N'Golo Kanté,0.06,Chelsea,0.03,88,34,0,0.09,0.15,0.03,34,3,0,fr FRA,1,"2,994",1.23,26,5,0
46,0,0.12,DF,27,4,Nicolás Otamendi,0.12,Manchester City,0.12,87,33,1,0.27,0.30,0.12,34,9,0,ar ARG,0,"2,967",0.82,29,10,0
47,0,0.00,GK,0,0,Kasper Schmeichel,0.00,Leicester City,0.00,90,33,0,0.09,0.00,0.00,33,3,0,dk DEN,0,"2,965",0.00,30,0,0
48,0,0.58,MF,45,9,Dele Alli,0.58,Tottenham Hotspur,0.27,82,34,2,0.21,0.52,0.27,36,7,0,eng ENG,10,"2,958",1.37,21,17,0
49,0,0.67,"MF,FW",23,12,Riyad Mahrez,0.67,Leicester City,0.37,82,34,2,0.06,1.10,0.37,36,2,0,dz ALG,10,"2,950",0.70,26,36,0
50,0,0.09,DF,16,3,Jamaal Lascelles,0.09,Newcastle United,0.09,89,32,1,0.15,0.25,0.09,33,5,0,eng ENG,0,"2,928",0.49,23,8,0
51,1,0.46,MF,33,7,Pascal Groß,0.43,Brighton & Hove Albion,0.22,77,35,3,0.06,0.61,0.18,38,2,0,de GER,8,"2,928",1.01,26,20,1
52,1,1.30,"MF,FW",16,32,Mohamed Salah,1.27,Liverpool,0.99,81,34,2,0.03,2.07,0.96,36,1,0,eg EGY,10,"2,907",0.50,25,67,2
53,0,0.09,DF,63,0,Wilfred Ndidi,0.09,Leicester City,0.00,88,33,0,0.31,0.19,0.00,33,8,2,ng NGA,3,"2,898",1.96,20,6,0
54,0,0.03,MF,53,1,Oriol Romeu,0.03,Southampton,0.03,85,34,0,0.34,0.12,0.03,34,11,0,es ESP,0,"2,897",1.65,25,4,0
55,0,0.03,DF,19,1,Kurt Zouma,0.03,Stoke City,0.03,85,32,2,0.03,0.25,0.03,34,1,0,fr FRA,0,"2,888",0.59,22,8,0
56,0,0.25,MF,41,5,Fernandinho,0.25,Manchester City,0.16,85,33,1,0.22,0.62,0.16,34,7,0,br BRA,3,"2,881",1.28,32,20,0
57,0,0.03,DF,15,1,Angelo Ogbonna,0.03,West Ham United,0.03,90,32,0,0.09,0.09,0.03,32,3,0,it ITA,0,"2,880",0.47,29,3,0
58,0,0.72,FW,31,16,Romelu Lukaku,0.72,Manchester United,0.50,84,33,1,0.13,1.35,0.50,34,4,0,be BEL,7,"2,867",0.97,24,43,1
59,0,0.28,DF,26,7,Marcos Alonso,0.28,Chelsea,0.22,87,33,0,0.19,0.76,0.22,33,6,0,es ESP,2,"2,855",0.82,26,24,0
60,1,0.28,FW,63,7,Jordan Ayew,0.25,Swansea City,0.22,79,33,3,0.09,0.66,0.19,36,2,1,gh GHA,2,"2,852",1.99,25,21,1
61,0,0.06,DF,32,0,DeAndre Yedlin,0.06,Newcastle United,0.00,84,31,3,0.16,0.00,0.00,34,5,0,us USA,2,"2,845",1.01,24,0,0
62,0,0.32,"FW,MF",18,2,Jóhann Berg Guðmundsson,0.32,Burnley,0.06,81,32,3,0.06,0.57,0.06,35,2,0,is ISL,8,"2,833",0.57,26,18,0
63,0,0.03,DF,22,0,Kieran Gibbs,0.03,West Bromwich Albion,0.00,86,32,1,0.10,0.03,0.00,33,3,0,eng ENG,1,"2,827",0.70,27,1,0
64,0,0.06,"DF,MF",23,0,Eric Dier,0.06,Tottenham Hotspur,0.00,83,32,2,0.13,0.22,0.00,34,4,0,eng ENG,2,"2,824",0.73,23,7,0
65,0,0.29,FW,37,5,Richarlison,0.29,Watford,0.16,74,32,6,0.13,0.77,0.16,38,4,0,br BRA,4,"2,823",1.18,20,24,0
66,0,0.00,DF,31,0,Wes Morgan,0.00,Leicester City,0.00,88,32,0,0.13,0.10,0.00,32,4,0,jm JAM,0,"2,817",0.99,33,3,0
67,1,0.26,FW,43,7,Jay Rodriguez,0.22,West Bromwich Albion,0.22,76,31,6,0.06,0.80,0.19,37,2,0,eng ENG,1,"2,812",1.38,28,25,1
68,0,0.26,MF,37,3,Matt Ritchie,0.26,Newcastle United,0.10,80,32,3,0.19,0.51,0.10,35,6,0,sco SCO,5,"2,804",1.19,27,16,0
69,0,0.16,"DF,MF",45,2,Cheikhou Kouyaté,0.16,West Ham United,0.06,85,32,1,0.16,0.16,0.06,33,5,0,sn SEN,3,"2,799",1.45,27,5,0
70,0,0.10,DF,15,0,Cédric Soares,0.10,Southampton,0.00,87,32,0,0.10,0.13,0.00,32,3,0,pt POR,3,"2,794",0.48,25,4,0
71,1,0.29,MF,46,6,Dušan Tadić,0.26,Southampton,0.19,78,34,2,0.13,0.52,0.16,36,4,0,rs SRB,3,"2,791",1.48,28,16,1
72,0,0.00,DF,25,0,James Tarkowski,0.00,Burnley,0.00,90,31,0,0.16,0.16,0.00,31,5,0,eng ENG,0,"2,790",0.81,24,5,0
73,0,0.19,DF,17,0,Kyle Walker,0.19,Manchester City,0.00,87,32,0,0.13,0.03,0.00,32,3,1,eng ENG,6,"2,785",0.55,27,1,0
74,0,0.10,"MF,DF",22,2,Steve Cook,0.10,Bournemouth,0.07,81,31,3,0.16,0.20,0.07,34,5,0,eng ENG,1,"2,767",0.72,26,6,0
75,0,0.33,FW,41,7,Salomón Rondón,0.33,West Bromwich Albion,0.23,77,32,4,0.13,0.94,0.23,36,4,0,ve VEN,3,"2,767",1.33,27,29,0
76,1,0.72,"MF,FW",58,15,Roberto Firmino,0.68,Liverpool,0.49,75,32,5,0.03,1.24,0.46,37,1,0,br BRA,7,"2,763",1.89,25,38,1
77,0,0.10,MF,48,2,Idrissa Gana Gueye,0.10,Everton,0.07,83,32,1,0.26,0.23,0.07,33,7,1,sn SEN,1,"2,751",1.57,27,7,0
78,0,0.13,"MF,DF",38,3,Antonio Valencia,0.13,Manchester United,0.10,88,31,0,0.23,0.10,0.10,31,7,0,ec ECU,1,"2,740",1.25,31,3,0
79,0,0.03,DF,58,0,Erik Pieters,0.03,Stoke City,0.00,88,30,1,0.17,0.03,0.00,31,5,0,nl NED,1,"2,718",1.92,28,1,0
80,0,0.03,DF,24,0,Simon Francis,0.03,Bournemouth,0.00,85,31,1,0.33,0.03,0.00,32,9,1,eng ENG,1,"2,705",0.80,32,1,0
81,0,0.07,DF,29,1,Federico Fernández,0.07,Swansea City,0.03,89,30,0,0.17,0.13,0.03,30,5,0,ar ARG,1,"2,676",0.98,28,4,0
82,0,0.13,MF,42,2,Jake Livermore,0.13,West Bromwich Albion,0.07,79,30,4,0.17,0.13,0.07,34,5,0,eng ENG,2,"2,674",1.41,27,4,0
83,0,0.00,DF,14,0,Ben Mee,0.00,Burnley,0.00,90,29,0,0.17,0.28,0.00,29,5,0,eng ENG,0,"2,610",0.48,27,8,0
84,0,0.28,FW,38,6,Mame Biram Diouf,0.28,Stoke City,0.21,74,30,5,0.21,0.69,0.21,35,6,0,sn SEN,2,"2,596",1.32,29,20,0
85,1,1.01,"MF,FW",39,18,Raheem Sterling,0.97,Manchester City,0.63,78,29,4,0.17,1.25,0.59,33,4,1,eng ENG,11,"2,587",1.36,22,36,1
86,0,0.14,MF,23,0,Tom Carroll,0.14,Swansea City,0.00,70,28,9,0.11,0.11,0.00,37,3,0,eng ENG,4,"2,570",0.81,25,3,0
87,0,0.04,DF,21,0,Michael Keane,0.04,Everton,0.00,85,29,1,0.11,0.04,0.00,30,3,0,eng ENG,1,"2,560",0.74,24,1,0
88,0,0.42,"FW,MF",45,9,Wilfried Zaha,0.42,Crystal Palace,0.32,88,28,1,0.18,0.92,0.32,29,5,0,eng ENG,3,"2,549",1.59,24,26,0
89,0,0.32,MF,20,2,Marc Albrighton,0.32,Leicester City,0.07,75,30,4,0.21,0.21,0.07,34,5,1,eng ENG,7,"2,538",0.71,27,6,0
90,0,0.14,DF,24,4,Chris Smalling,0.14,Manchester United,0.14,87,28,1,0.14,0.21,0.14,29,4,0,eng ENG,0,"2,536",0.85,27,6,0
91,0,0.00,DF,25,0,Davinson Sánchez,0.00,Tottenham Hotspur,0.00,82,29,2,0.07,0.04,0.00,31,1,1,co COL,0,"2,534",0.89,21,1,0
92,0,0.04,DF,22,0,Wesley Hoedt,0.04,Southampton,0.00,90,28,0,0.25,0.07,0.00,28,7,0,nl NED,1,"2,520",0.79,23,2,0
93,0,0.07,DF,35,2,Craig Dawson,0.07,West Bromwich Albion,0.07,90,28,0,0.22,0.14,0.07,28,6,0,eng ENG,0,"2,510",1.25,27,4,0
94,0,0.47,FW,36,8,Ayoze Pérez,0.47,Newcastle United,0.29,69,28,8,0.11,0.87,0.29,36,3,0,es ESP,5,"2,492",1.30,24,24,0
95,0,0.07,"FW,MF,DF",11,1,Stephen Ward,0.07,Burnley,0.04,88,28,0,0.04,0.04,0.04,28,1,0,ie IRL,1,"2,460",0.40,31,1,0
96,2,0.40,FW,45,8,Joshua King,0.33,Bournemouth,0.29,74,27,6,0.11,0.77,0.22,33,3,0,no NOR,3,"2,453",1.65,25,21,2
97,0,0.07,"FW,MF",22,2,Tom Ince,0.07,Huddersfield Town,0.07,74,27,6,0.00,0.73,0.07,33,0,0,eng ENG,0,"2,452",0.81,25,20,0
98,0,0.22,"MF,DF,FW",29,2,Ashley Young,0.22,Manchester United,0.07,81,28,2,0.26,0.15,0.07,30,7,0,eng ENG,4,"2,442",1.07,32,4,0
99,0,0.22,MF,45,5,James McArthur,0.22,Crystal Palace,0.19,74,27,6,0.19,0.41,0.19,33,5,0,sco SCO,1,"2,431",1.67,29,11,0
100,0,0.00,GK,0,0,Wayne Hennessey,0.00,Crystal Palace,0.00,90,27,0,0.04,0.00,0.00,27,1,0,wal WAL,0,"2,430",0.00,30,0,0
101,0,0.74,MF,21,9,David Silva,0.74,Manchester City,0.33,84,28,1,0.19,0.74,0.33,29,5,0,es ESP,11,"2,430",0.78,31,20,0
102,2,0.59,"MF,FW",13,12,Eden Hazard,0.52,Chelsea,0.45,71,28,6,0.07,1.37,0.37,34,2,0,be BEL,4,"2,422",0.48,26,37,2
103,0,0.15,"MF,FW",22,3,Anthony Knockaert,0.15,Brighton & Hove Albion,0.11,73,27,6,0.19,0.45,0.11,33,4,1,fr FRA,1,"2,421",0.82,25,12,0
104,0,0.93,"FW,MF",24,10,Leroy Sané,0.93,Manchester City,0.37,76,27,5,0.15,0.74,0.37,32,4,0,de GER,15,"2,419",0.89,21,20,0
105,2,0.15,MF,28,4,Mark Noble,0.07,West Ham United,0.15,83,28,1,0.23,0.23,0.07,29,6,0,eng ENG,0,"2,400",1.05,30,6,2
106,0,0.00,MF,32,0,Jonathan Hogg,0.00,Huddersfield Town,0.00,80,29,1,0.38,0.08,0.00,30,9,1,eng ENG,0,"2,398",1.20,28,2,0
107,0,0.11,"DF,MF",20,3,James Tomkins,0.11,Crystal Palace,0.11,85,27,1,0.30,0.38,0.11,28,8,0,eng ENG,0,"2,387",0.75,28,10,0
108,0,0.11,MF,13,1,Georginio Wijnaldum,0.11,Liverpool,0.04,72,27,6,0.04,0.38,0.04,33,1,0,nl NED,2,"2,387",0.49,26,10,0
109,0,0.15,"DF,MF",37,0,José Holebas,0.15,Watford,0.00,85,26,2,0.26,0.11,0.00,28,7,0,gr GRE,4,"2,382",1.40,33,3,0
110,0,0.04,MF,35,0,Yohan Cabaye,0.04,Crystal Palace,0.00,77,28,3,0.27,0.45,0.00,31,7,0,fr FRA,1,"2,376",1.33,31,12,0
111,0,0.08,DF,26,1,Ryan Shawcross,0.08,Stoke City,0.04,88,27,0,0.08,0.30,0.04,27,2,0,eng ENG,1,"2,371",0.99,29,8,0
112,0,0.12,DF,26,2,Antonio Rüdiger,0.12,Chelsea,0.08,87,25,2,0.15,0.15,0.08,27,4,0,de GER,1,"2,338",1.00,24,4,0
113,0,0.15,MF,19,2,Jeff Hendrick,0.15,Burnley,0.08,69,29,5,0.04,0.23,0.08,34,1,0,ie IRL,2,"2,331",0.73,25,6,0
114,0,0.08,DF,31,2,Christian Kabasele,0.08,Watford,0.08,83,27,1,0.19,0.19,0.08,28,5,0,be BEL,0,"2,330",1.20,26,5,0
115,0,0.31,DF,24,2,Ben Davies,0.31,Tottenham Hotspur,0.08,80,26,3,0.12,0.23,0.08,29,3,0,wal WAL,6,"2,324",0.93,24,6,0
116,0,0.70,"MF,FW",15,12,Son Heung-min,0.70,Tottenham Hotspur,0.47,63,27,10,0.00,1.32,0.47,37,0,0,kr KOR,6,"2,317",0.58,25,34,0
117,0,0.39,FW,22,5,Eric Maxim Choupo-Moting,0.39,Stoke City,0.19,77,26,4,0.12,0.78,0.19,30,3,0,cm CMR,5,"2,314",0.86,28,20,0
118,0,0.66,"MF,FW",35,11,Marko Arnautović,0.66,West Ham United,0.43,75,28,3,0.23,1.28,0.43,31,5,1,at AUT,6,"2,313",1.36,28,33,0
119,0,0.04,DF,20,0,Allan Nyom,0.04,West Bromwich Albion,0.00,80,25,4,0.27,0.00,0.00,29,7,0,cm CMR,1,"2,310",0.78,29,0,0
120,0,0.23,"MF,FW",25,2,Cesc Fàbregas,0.23,Chelsea,0.08,72,25,7,0.23,0.39,0.08,32,5,1,es ESP,4,"2,307",0.98,30,10,0
121,0,0.00,DF,21,0,Danny Simpson,0.00,Leicester City,0.00,82,27,1,0.16,0.04,0.00,28,4,0,eng ENG,0,"2,306",0.82,30,1,0
122,0,0.12,DF,19,0,Matthew Lowton,0.12,Burnley,0.00,88,25,1,0.04,0.04,0.00,26,1,0,eng ENG,3,"2,295",0.75,28,1,0
123,0,0.16,DF,26,3,Shkodran Mustafi,0.16,Arsenal,0.12,84,25,2,0.24,0.24,0.12,27,6,0,de GER,1,"2,273",1.03,25,6,0
124,0,0.16,MF,23,1,Jonjo Shelvey,0.16,Newcastle United,0.04,76,25,5,0.20,0.36,0.04,30,3,2,eng ENG,3,"2,270",0.91,25,9,0
125,0,0.16,DF,26,2,Jonny Evans,0.16,West Bromwich Albion,0.08,81,26,2,0.28,0.20,0.08,28,7,0,nir NIR,2,"2,270",1.03,29,5,0
126,3,0.48,"MF,FW",35,10,Wayne Rooney,0.36,Everton,0.40,73,27,4,0.20,0.71,0.28,31,5,0,eng ENG,2,"2,268",1.39,31,18,6
127,0,0.28,MF,19,4,Gylfi Sigurðsson,0.28,Everton,0.16,84,25,2,0.08,0.48,0.16,27,2,0,is ISL,3,"2,259",0.76,27,12,0
128,0,0.28,DF,19,5,Nacho Monreal,0.28,Arsenal,0.20,80,26,2,0.12,0.32,0.20,28,3,0,es ESP,2,"2,243",0.76,31,8,0
129,1,0.32,FW,48,3,Christian Benteke,0.28,Crystal Palace,0.12,72,24,7,0.24,0.84,0.08,31,6,0,be BEL,5,"2,240",1.93,26,21,2
130,0,0.08,MF,33,0,Lewis Cook,0.08,Bournemouth,0.00,77,25,4,0.20,0.08,0.00,29,5,0,eng ENG,2,"2,237",1.33,20,2,0
131,0,0.00,DF,16,0,Gaëtan Bong,0.00,Brighton & Hove Albion,0.00,89,25,0,0.08,0.04,0.00,25,2,0,cm CMR,0,"2,236",0.64,29,1,0
132,0,0.08,DF,14,2,Laurent Koscielny,0.08,Arsenal,0.08,89,25,0,0.16,0.08,0.08,25,4,0,fr FRA,0,"2,225",0.57,31,2,0
133,0,0.08,MF,14,1,Darren Fletcher,0.08,Stoke City,0.04,82,25,2,0.00,0.08,0.04,27,0,0,sco SCO,1,"2,219",0.57,33,2,0
134,0,0.00,DF,32,0,Adrian Mariappa,0.00,Watford,0.00,79,24,4,0.16,0.08,0.00,28,4,0,jm JAM,0,"2,210",1.30,30,2,0
135,2,0.74,FW,28,14,Alexandre Lacazette,0.65,Arsenal,0.57,69,26,6,0.04,1.43,0.49,32,1,0,fr FRA,4,"2,202",1.14,26,35,2
136,4,0.49,FW,60,12,Glenn Murray,0.33,Brighton & Hove Albion,0.49,63,25,10,0.37,1.03,0.33,35,9,0,eng ENG,0,"2,192",2.46,33,25,6
137,0,0.70,"MF,FW",24,10,Sadio Mané,0.70,Liverpool,0.41,76,28,1,0.16,1.07,0.41,29,3,1,sn SEN,7,"2,190",0.99,25,26,0
138,0,0.25,DF,18,5,Patrick van Aanholt,0.25,Crystal Palace,0.21,78,25,3,0.29,0.45,0.21,28,7,0,nl NED,1,"2,184",0.74,26,11,0
139,0,0.08,MF,27,1,Jordan Henderson,0.08,Liverpool,0.04,80,25,2,0.04,0.12,0.04,27,1,0,eng ENG,1,"2,171",1.12,27,3,0
140,0,0.37,FW,53,9,Ashley Barnes,0.37,Burnley,0.37,60,21,15,0.42,0.91,0.37,36,10,0,at AUT,0,"2,165",2.20,27,22,0
141,0,0.50,MF,18,4,Mesut Özil,0.50,Arsenal,0.17,83,24,2,0.17,0.58,0.17,26,4,0,de GER,8,"2,163",0.75,28,14,0
142,0,0.67,MF,44,6,Paul Pogba,0.67,Manchester United,0.25,80,25,2,0.25,0.75,0.25,27,5,1,fr FRA,10,"2,148",1.84,24,18,0
143,0,0.25,"MF,DF",32,2,Sead Kolašinac,0.25,Arsenal,0.08,80,25,2,0.13,0.29,0.08,27,3,0,ba BIH,4,"2,147",1.34,24,7,0
144,1,0.13,"MF,FW",29,3,Rajiv van La Parra,0.08,Huddersfield Town,0.13,65,26,7,0.17,0.63,0.08,33,3,1,nl NED,0,"2,137",1.22,26,15,1
145,0,0.00,MF,39,0,Morgan Schneiderlin,0.00,Everton,0.00,71,24,6,0.25,0.00,0.00,30,5,1,fr FRA,0,"2,130",1.65,27,0,0
146,0,0.00,GK,0,0,Heurelho Gomes,0.00,Watford,0.00,89,24,0,0.00,0.00,0.00,24,0,0,br BRA,0,"2,128",0.00,36,0,0
147,0,0.13,DF,15,2,Dejan Lovren,0.13,Liverpool,0.08,73,24,5,0.17,0.17,0.08,29,4,0,hr CRO,1,"2,127",0.63,28,4,0
148,0,0.17,MF,50,2,Tiemoué Bakayoko,0.17,Chelsea,0.08,73,24,5,0.21,0.38,0.08,29,4,1,fr FRA,2,"2,126",2.12,22,9,0
149,0,0.26,"MF,FW",23,3,Victor Moses,0.26,Chelsea,0.13,75,25,3,0.13,0.47,0.13,28,3,0,ng NGA,3,"2,110",0.98,26,11,0
150,0,0.09,"DF,MF",17,0,Florian Lejeune,0.09,Newcastle United,0.00,88,24,0,0.13,0.13,0.00,24,3,0,fr FRA,2,"2,103",0.73,26,3,0
151,0,0.17,MF,14,2,Matt Phillips,0.17,West Bromwich Albion,0.09,70,23,7,0.13,0.34,0.09,30,3,0,sco SCO,2,"2,093",0.60,26,8,0
152,0,0.30,"DF,MF",27,3,Emre Can,0.30,Liverpool,0.13,80,24,2,0.34,0.34,0.13,26,8,0,de GER,4,"2,091",1.16,23,8,0
153,0,0.00,DF,8,0,Andreas Christensen,0.00,Chelsea,0.00,77,23,4,0.00,0.04,0.00,27,0,0,dk DEN,0,"2,086",0.35,21,1,0
154,0,0.00,DF,17,0,Gary Cahill,0.00,Chelsea,0.00,77,24,3,0.09,0.13,0.00,27,1,1,eng ENG,0,"2,086",0.73,31,3,0
155,0,0.17,DF,23,1,Adam Smith,0.17,Bournemouth,0.04,77,22,5,0.26,0.13,0.04,27,6,0,eng ENG,3,"2,071",1.00,26,3,0
156,0,0.00,"DF,MF",8,0,Phil Jagielka,0.00,Everton,0.00,83,23,2,0.09,0.09,0.00,25,2,0,eng ENG,0,"2,065",0.35,34,2,0
157,0,0.74,FW,41,11,Álvaro Morata,0.74,Chelsea,0.48,67,24,7,0.31,1.48,0.48,31,7,0,es ESP,6,"2,061",1.79,24,34,0
