,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
83,0,0.07,"DF,MF",36,0,Jordan Stewart,0.07,Watford,0.00,87,30,1,0.07,0.13,0.00,31,2,0,eng ENG,2,"2,681",1.21,24,4,0
84,1,0.17,MF,49,4,Xabi Alonso,0.14,Liverpool,0.14,83,29,3,0.30,0.64,0.10,32,9,0,es ESP,1,"2,661",1.66,24,19,1
85,0,0.03,DF,27,0,Anton Ferdinand,0.03,West Ham United,0.00,86,31,0,0.17,0.03,0.00,31,5,0,eng ENG,1,"2,651",0.92,21,1,0
86,0,0.14,DF,25,3,Ricardo Carvalho,0.14,Chelsea,0.10,85,31,0,0.20,0.31,0.10,31,6,0,pt POR,1,"2,641",0.85,28,9,0
87,0,0.14,MF,26,2,Stiliyan Petrov,0.14,Aston Villa,0.07,88,30,0,0.14,1.06,0.07,30,4,0,bg BUL,2,"2,636",0.89,27,31,0
88,0,0.03,DF,21,0,Nicky Hunt,0.03,Bolton Wanderers,0.00,80,32,1,0.07,0.07,0.00,33,2,0,eng ENG,1,"2,633",0.72,22,2,0
89,0,0.14,"FW,MF",27,1,Tommy Smith,0.14,Watford,0.03,82,32,0,0.07,0.31,0.03,32,2,0,eng ENG,3,"2,609",0.93,26,9,0
90,0,0.03,DF,27,0,Jonathan Woodgate,0.03,Middlesbrough,0.00,87,30,0,0.10,0.03,0.00,30,3,0,eng ENG,1,"2,599",0.93,26,1,0
91,0,0.24,MF,43,6,Paul Scholes,0.24,Manchester United,0.21,87,29,1,0.31,0.76,0.21,30,8,1,eng ENG,1,"2,597",1.49,31,22,0
92,0,0.07,DF,35,0,Hermann Hreiðarsson,0.07,Charlton Athletic,0.00,84,30,1,0.21,0.10,0.00,31,5,1,is ISL,2,"2,591",1.22,32,3,0
93,0,0.03,DF,19,1,Luke Young,0.03,Charlton Athletic,0.03,89,29,0,0.10,0.07,0.03,29,3,0,eng ENG,0,"2,588",0.66,27,2,0
94,0,0.56,"DF,FW,MF",41,12,Dirk Kuyt,0.56,Liverpool,0.42,76,27,7,0.00,1.33,0.42,34,0,0,nl NED,4,"2,581",1.43,26,38,0
95,0,0.07,"MF,DF",17,1,John Arne Riise,0.07,Liverpool,0.03,78,29,4,0.03,0.56,0.03,33,1,0,no NOR,1,"2,580",0.59,25,16,0
96,0,0.00,GK,0,0,Ben Foster,0.00,Watford,0.00,88,29,0,0.00,0.00,0.00,29,0,0,eng ENG,0,"2,565",0.00,23,0,0
97,0,0.14,"FW,MF",45,3,Darius Vassell,0.14,Manchester City,0.11,80,28,4,0.21,0.56,0.11,32,6,0,eng ENG,1,"2,562",1.58,26,16,1
98,0,0.00,GK,0,0,Thomas Sørensen,0.00,Aston Villa,0.00,88,29,0,0.00,0.00,0.00,29,0,0,dk DEN,0,"2,546",0.00,30,0,0
99,0,0.43,FW,88,8,Kevin Davies,0.43,Bolton Wanderers,0.28,84,30,0,0.39,0.82,0.28,30,10,1,eng ENG,4,"2,530",3.13,29,23,0
100,0,0.11,"DF,MF",36,2,Abdoulaye Faye,0.11,Bolton Wanderers,0.07,79,29,3,0.32,0.11,0.07,32,9,0,sn SEN,1,"2,521",1.29,28,3,0
101,0,0.11,MF,35,2,Denny Landzaat,0.11,Wigan Athletic,0.07,76,29,4,0.07,0.46,0.07,33,2,0,nl NED,1,"2,520",1.25,30,13,1
102,0,0.14,DF,41,1,Franck Queudrue,0.14,Fulham,0.04,87,28,1,0.29,0.32,0.04,29,8,0,fr FRA,3,"2,515",1.47,27,9,0
103,0,0.25,MF,28,3,Michael Carrick,0.25,Manchester United,0.11,76,29,4,0.07,0.47,0.11,33,2,0,eng ENG,4,"2,511",1.00,25,13,0
104,0,0.25,"DF,MF",25,1,Kevin Kilbane,0.25,Wigan Athletic,0.04,76,28,5,0.18,0.50,0.04,33,4,1,ie IRL,6,"2,497",0.90,29,14,0
105,0,0.18,MF,46,0,Sean Davis,0.18,Portsmouth,0.00,83,29,1,0.18,0.40,0.00,30,5,0,eng ENG,5,"2,496",1.66,26,11,0
106,0,0.18,MF,45,4,Damien Francis,0.18,Watford,0.15,78,28,4,0.18,0.58,0.15,32,5,0,jm JAM,1,"2,481",1.63,27,16,0
107,3,0.51,FW,31,13,Kevin Doyle,0.40,Reading,0.47,77,28,4,0.00,0.91,0.36,32,0,0,ie IRL,1,"2,471",1.13,22,25,3
108,0,0.37,FW,51,8,Rob Hulse,0.37,Sheffield United,0.29,85,28,1,0.22,0.95,0.29,29,6,0,eng ENG,2,"2,452",1.87,26,26,1
109,0,0.11,MF,16,1,Matt Holland,0.11,Charlton Athletic,0.04,74,27,6,0.07,0.48,0.04,33,2,0,ie IRL,2,"2,443",0.59,32,13,0
110,0,0.33,"FW,MF",25,4,Stephen Hunt,0.33,Reading,0.15,69,28,7,0.15,0.41,0.15,35,4,0,ie IRL,5,"2,429",0.93,24,11,0
111,0,0.11,MF,46,1,Gavin McCann,0.11,Aston Villa,0.04,81,28,2,0.33,0.22,0.04,30,9,0,eng ENG,2,"2,423",1.71,28,6,0
112,0,0.15,MF,54,3,Scott Parker,0.15,Newcastle United,0.11,84,28,1,0.33,0.63,0.11,29,9,0,eng ENG,1,"2,422",2.01,25,17,0
113,0,0.07,DF,27,1,John Terry,0.07,Chelsea,0.04,86,27,1,0.11,0.19,0.04,28,2,1,eng ENG,1,"2,413",1.01,25,5,0
114,0,0.15,"FW,MF",21,2,Keith Gillespie,0.15,Sheffield United,0.08,77,27,4,0.11,0.64,0.08,31,2,1,nir NIR,2,"2,390",0.79,31,17,0
115,0,0.11,DF,22,2,Steven Taylor,0.11,Newcastle United,0.08,88,26,1,0.15,0.15,0.08,27,4,0,eng ENG,1,"2,384",0.83,20,4,0
116,0,0.27,MF,22,2,Alexander Hleb,0.27,Arsenal,0.08,72,27,6,0.04,0.53,0.08,33,1,0,by BLR,5,"2,362",0.84,25,14,0
117,1,0.31,"MF,FW",37,5,Hameur Bouazza,0.27,Watford,0.19,74,27,5,0.11,0.99,0.15,32,3,0,dz ALG,3,"2,353",1.42,21,26,1
118,0,0.04,DF,18,0,Gaël Clichy,0.04,Arsenal,0.00,87,26,1,0.08,0.08,0.00,27,2,0,fr FRA,1,"2,349",0.69,21,2,0
119,0,0.04,DF,42,1,Micah Richards,0.04,Manchester City,0.04,84,28,0,0.08,0.42,0.04,28,2,0,eng ENG,0,"2,346",1.61,18,11,0
120,0,0.08,DF,37,1,Danny Shittu,0.08,Watford,0.04,78,27,3,0.08,0.31,0.04,30,2,0,ng NGA,1,"2,343",1.42,25,8,0
121,0,0.00,GK,0,0,Robert Green,0.00,West Ham United,0.00,90,26,0,0.00,0.00,0.00,26,0,0,eng ENG,0,"2,340",0.00,26,0,0
122,0,0.23,DF,26,5,Carlos Bocanegra,0.23,Fulham,0.19,78,26,4,0.19,0.54,0.19,30,5,0,us USA,1,"2,331",1.00,27,14,0
123,0,0.43,"MF,FW",18,4,Ryan Giggs,0.43,Manchester United,0.16,77,25,5,0.19,0.82,0.16,30,5,0,wal WAL,7,"2,314",0.70,32,21,0
124,0,0.35,"FW,MF,DF",55,4,Lee McCulloch,0.35,Wigan Athletic,0.16,80,25,4,0.27,1.05,0.16,29,6,1,sco SCO,5,"2,305",2.15,28,27,0
125,0,0.04,MF,25,0,Didier Zokora,0.04,Tottenham Hotspur,0.00,74,26,5,0.12,0.16,0.00,31,2,1,ci CIV,1,"2,304",0.98,25,4,0
126,0,0.00,GK,0,0,Chris Kirkland,0.00,Wigan Athletic,0.00,88,26,0,0.04,0.00,0.00,26,1,0,eng ENG,0,"2,295",0.00,25,0,0
127,0,0.04,"DF,MF",48,1,Nicky Butt,0.04,Newcastle United,0.04,74,27,4,0.24,0.16,0.04,31,6,0,eng ENG,0,"2,293",1.88,31,4,0
128,0,0.04,MF,36,1,Claude Makélélé,0.04,Chelsea,0.04,78,26,3,0.20,0.08,0.04,29,5,0,fr FRA,0,"2,275",1.42,33,2,0
129,0,0.24,MF,19,3,Yossi Benayoun,0.24,West Ham United,0.12,78,25,4,0.16,0.44,0.12,29,4,0,il ISR,3,"2,270",0.75,26,11,0
130,0,0.08,DF,40,0,Glen Johnson,0.08,Portsmouth,0.00,87,25,1,0.16,0.08,0.00,26,4,0,eng ENG,2,"2,257",1.60,21,2,0
131,0,0.12,DF,13,2,Daniel Agger,0.12,Liverpool,0.08,81,24,4,0.04,0.28,0.08,28,1,0,dk DEN,1,"2,253",0.52,21,7,0
132,0,0.20,FW,20,2,Tomasz Radzinski,0.20,Fulham,0.08,64,25,10,0.12,0.52,0.08,35,3,0,ca CAN,3,"2,237",0.80,32,13,0
133,0,0.08,DF,20,0,Derek Geary,0.08,Sheffield United,0.00,85,26,0,0.16,0.08,0.00,26,4,0,ie IRL,2,"2,221",0.81,26,2,0
134,0,0.04,MF,27,1,Tugay Kerimoğlu,0.04,Blackburn Rovers,0.04,74,26,4,0.16,0.24,0.04,30,3,1,tr TUR,0,"2,213",1.10,35,6,0
135,0,0.00,"DF,MF",14,0,Chris Armstrong,0.00,Sheffield United,0.00,82,24,3,0.08,0.28,0.00,27,2,0,eng ENG,0,"2,212",0.57,23,7,0
136,1,0.16,FW,72,3,Darius Henderson,0.12,Watford,0.12,63,24,11,0.12,0.98,0.08,35,3,0,eng ENG,1,"2,195",2.95,24,24,1
137,0,0.58,FW,62,11,Bobby Zamora,0.58,West Ham United,0.46,68,27,5,0.21,0.83,0.46,32,4,1,eng ENG,3,"2,164",2.58,25,20,0
138,0,0.33,MF,31,6,Jermaine Jenas,0.33,Tottenham Hotspur,0.25,86,24,1,0.17,0.54,0.25,25,4,0,eng ENG,2,"2,161",1.29,23,13,0
139,0,0.08,MF,35,0,Josip Skoko,0.08,Wigan Athletic,0.00,77,24,4,0.17,0.46,0.00,28,4,0,au AUS,2,"2,160",1.46,30,11,0
140,2,0.25,MF,31,2,Nolberto Solano,0.17,Newcastle United,0.08,77,25,3,0.25,0.46,0.00,28,6,0,pe PER,4,"2,154",1.30,31,11,2
141,0,0.00,GK,0,0,Nicky Weaver,0.00,Manchester City,0.00,86,25,0,0.00,0.00,0.00,25,0,0,eng ENG,0,"2,151",0.00,27,0,0
142,0,0.17,DF,36,3,Nemanja Vidić,0.17,Manchester United,0.13,86,25,0,0.29,0.34,0.13,25,7,0,rs SRB,1,"2,142",1.51,24,8,0
143,0,0.09,DF,19,2,Alan Stubbs,0.09,Everton,0.09,87,24,0,0.13,0.17,0.09,24,3,0,eng ENG,0,"2,089",0.82,34,4,0
144,0,0.04,"DF,MF",58,1,Amdy Faye,0.04,Charlton Athletic,0.04,77,25,2,0.26,0.22,0.04,27,6,0,sn SEN,0,"2,086",2.50,29,5,0
145,0,0.22,MF,22,2,Pedro Mendes,0.22,Portsmouth,0.09,80,25,1,0.17,0.56,0.09,26,3,1,pt POR,3,"2,084",0.95,27,13,0
146,0,0.74,FW,22,14,Mark Viduka,0.74,Middlesbrough,0.61,72,22,7,0.09,1.12,0.61,29,2,0,au AUS,3,"2,081",0.95,30,26,0
147,0,0.09,MF,32,2,Hayden Mullins,0.09,West Ham United,0.09,69,21,9,0.17,0.26,0.09,30,4,0,eng ENG,0,"2,068",1.39,27,6,0
148,0,0.17,"DF,MF",20,0,Emmanuel Eboué,0.17,Arsenal,0.00,86,23,1,0.09,0.17,0.00,24,2,0,ci CIV,4,"2,061",0.87,23,4,0
149,0,0.00,DF,31,0,Stephen Carr,0.00,Newcastle United,0.00,89,23,0,0.09,0.09,0.00,23,2,0,ie IRL,0,"2,056",1.36,29,2,0
150,0,0.18,"MF,DF",44,3,Paul Scharner,0.18,Wigan Athletic,0.13,82,22,3,0.40,0.61,0.13,25,9,0,at AUT,1,"2,050",1.93,26,14,0
151,0,0.44,FW,46,6,Benjani Mwaruwari,0.44,Portsmouth,0.26,66,25,6,0.00,0.79,0.26,31,0,0,zw ZIM,4,"2,041",2.03,27,18,0
152,0,0.13,DF,28,2,Sami Hyypiä,0.13,Liverpool,0.09,88,23,0,0.13,0.27,0.09,23,3,0,fi FIN,1,"2,033",1.24,32,6,0
153,0,0.09,DF,13,2,Zat Knight,0.09,Fulham,0.09,88,22,1,0.13,0.13,0.09,23,3,0,eng ENG,0,"2,033",0.58,26,3,0
154,0,0.13,DF,37,1,Chris Morgan,0.13,Sheffield United,0.04,85,21,3,0.27,0.27,0.04,24,6,0,eng ENG,2,"2,031",1.64,28,6,0
155,0,0.13,DF,30,2,Moritz Volz,0.13,Fulham,0.09,70,24,5,0.13,0.31,0.09,29,3,0,de GER,1,"2,026",1.33,23,7,0
156,0,0.04,MF,13,0,Matthew Etherington,0.04,West Ham United,0.00,75,24,3,0.09,0.22,0.00,27,2,0,eng ENG,1,"2,024",0.58,24,5,0
157,0,0.22,MF,61,4,Michael Ballack,0.22,Chelsea,0.18,78,23,3,0.36,0.62,0.18,26,7,1,de GER,1,"2,016",2.72,29,14,0
