,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
20,3,Charlton Athletic,13,"DF,MF",0.36,0,0.11,"3,240",0.08,30,0.22,0.92,8,0.08,90,33,36,1,ma MAR,0,0.11,0,0,36,Talal El Karkouri
21,0,Everton,0,GK,0.00,0,0.00,"3,240",0.00,27,0.03,0.00,1,0.00,90,0,36,0,us USA,0,0.00,0,0,36,Tim Howard
22,0,Arsenal,0,GK,0.00,0,0.00,"3,240",0.00,36,0.22,0.00,8,0.00,90,0,36,0,de GER,0,0.00,0,0,36,Jens Lehmann
23,0,Middlesbrough,0,GK,0.00,0,0.00,"3,240",0.00,33,0.03,0.00,1,0.00,90,0,36,0,au AUS,0,0.00,0,0,36,Mark Schwarzer
24,3,Reading,12,MF,0.34,2,0.17,"3,203",0.08,25,0.08,0.65,3,0.08,84,23,36,3,eng ENG,0,0.17,0,0,38,James Harper
25,2,Arsenal,31,"FW,MF",0.88,4,0.34,"3,180",0.06,19,0.20,1.27,7,0.06,84,45,34,10,es ESP,0,0.34,0,0,38,Cesc Fàbregas
26,12,Middlesbrough,42,FW,1.19,1,0.34,"3,171",0.23,23,0.06,1.76,2,0.34,86,62,36,4,ng NGA,5,0.45,0,4,37,Yakubu Aiyegbeni
27,3,Arsenal,8,DF,0.23,0,0.14,"3,150",0.09,25,0.17,0.77,6,0.09,90,27,35,2,ci CIV,0,0.14,0,0,35,Kolo Touré
28,0,Liverpool,0,GK,0.00,0,0.00,"3,150",0.00,23,0.00,0.00,0,0.00,90,0,35,0,es ESP,0,0.00,0,0,35,Pepe Reina
29,2,Portsmouth,4,DF,0.11,0,0.06,"3,145",0.06,32,0.03,0.72,1,0.06,87,25,36,0,eng ENG,0,0.06,0,0,36,Linvoy Primus
30,9,Everton,28,MF,0.80,0,0.43,"3,137",0.11,24,0.26,1.78,9,0.26,90,62,35,11,es ESP,5,0.57,0,5,35,Mikel Arteta
31,0,Bolton Wanderers,0,DF,0.00,0,0.00,"3,128",0.00,25,0.09,1.06,3,0.00,89,37,35,0,ci CIV,0,0.00,0,0,35,Abdoulaye Méïté
32,8,Aston Villa,23,MF,0.66,0,0.20,"3,120",0.09,25,0.23,1.59,7,0.23,89,55,35,4,eng ENG,6,0.35,1,5,35,Gareth Barry
33,3,Wigan Athletic,10,DF,0.29,0,0.12,"3,117",0.06,21,0.23,0.78,8,0.09,89,27,35,2,eng ENG,1,0.14,0,1,35,Leighton Baines
34,1,Everton,6,"DF,MF",0.17,0,0.14,"3,113",0.03,29,0.20,1.13,7,0.03,89,39,35,4,eng ENG,0,0.14,0,0,35,Phil Neville
35,6,Blackburn Rovers,41,"MF,FW",1.19,0,0.46,"3,110",0.17,24,0.14,1.53,5,0.17,86,53,36,10,no NOR,0,0.46,0,0,36,Morten Gamst Pedersen
36,4,Reading,18,MF,0.52,0,0.29,"3,093",0.12,23,0.09,2.21,3,0.12,88,76,35,6,eng ENG,0,0.29,0,0,35,Steve Sidwell
37,1,Portsmouth,15,MF,0.44,0,0.15,"3,092",0.03,23,0.20,1.31,7,0.03,88,45,35,4,eng ENG,0,0.15,0,0,35,Gary O'Neil
38,1,West Ham United,10,MF,0.29,0,0.06,"3,088",0.03,22,0.38,2.48,13,0.03,88,85,35,1,eng ENG,0,0.06,0,0,35,Nigel Reo-Coker
39,4,Blackburn Rovers,30,MF,0.87,0,0.38,"3,086",0.12,21,0.20,1.22,6,0.12,86,42,36,9,eng ENG,0,0.38,1,0,36,David Bentley
40,18,Blackburn Rovers,48,FW,1.41,0,0.44,"3,064",0.41,28,0.23,1.91,8,0.53,85,65,36,1,za RSA,5,0.56,0,4,36,Benni McCarthy
41,2,Middlesbrough,22,MF,0.65,0,0.30,"3,039",0.06,22,0.12,0.47,4,0.06,89,16,34,8,eng ENG,0,0.30,0,0,34,Stewart Downing
42,0,Sheffield United,0,GK,0.00,0,0.00,"3,032",0.00,28,0.12,0.00,4,0.00,89,0,34,0,ie IRL,0,0.00,0,0,34,Paddy Kenny
43,1,Middlesbrough,8,MF,0.24,0,0.06,"3,025",0.03,30,0.24,2.14,6,0.03,86,72,35,1,nl NED,0,0.06,2,0,35,George Boateng
44,0,Wigan Athletic,2,DF,0.06,0,0.03,"3,022",0.00,26,0.06,0.86,2,0.00,86,29,35,1,bb BRB,0,0.03,0,0,35,Emmerson Boyce
45,11,Bolton Wanderers,42,FW,1.25,0,0.51,"3,016",0.33,27,0.00,1.01,0,0.33,86,34,35,6,fr FRA,0,0.51,0,0,35,Nicolas Anelka
46,2,Middlesbrough,4,DF,0.12,0,0.18,"3,005",0.06,23,0.30,1.38,10,0.06,86,46,35,4,at AUT,0,0.18,0,0,35,Emanuel Pogatetz
47,1,Liverpool,5,"DF,MF",0.15,1,0.03,"2,980",0.03,28,0.12,0.94,4,0.03,85,31,34,0,eng ENG,0,0.03,0,0,35,Jamie Carragher
48,0,Middlesbrough,3,"DF,MF",0.09,0,0.00,"2,972",0.00,19,0.09,0.36,3,0.00,87,12,34,0,eng ENG,0,0.00,0,0,34,Andrew Taylor
49,2,Chelsea,14,"DF,MF",0.42,0,0.15,"2,970",0.06,23,0.15,1.06,5,0.06,90,35,33,3,gh GHA,0,0.15,0,0,33,Michael Essien
50,6,Manchester City,26,MF,0.79,0,0.27,"2,967",0.15,23,0.33,1.24,10,0.18,90,41,33,4,eng ENG,2,0.30,1,1,33,Joey Barton
51,20,Chelsea,46,FW,1.41,4,0.76,"2,944",0.61,28,0.28,1.77,9,0.61,82,58,32,5,ci CIV,0,0.76,0,0,36,Didier Drogba
52,1,Watford,11,MF,0.34,1,0.03,"2,940",0.03,29,0.21,1.59,7,0.03,87,52,33,0,eng ENG,0,0.03,0,0,34,Gavin Mahon
53,10,Arsenal,17,"MF,DF",0.52,0,0.18,"2,937",0.15,29,0.09,1.04,2,0.31,86,34,34,1,br BRA,6,0.34,1,5,34,Gilberto Silva
54,0,Fulham,17,MF,0.52,0,0.00,"2,936",0.00,29,0.31,2.64,10,0.00,86,86,34,0,eng ENG,0,0.00,0,0,34,Michael Brown
55,14,Manchester United,48,"FW,MF",1.47,2,0.77,"2,930",0.43,20,0.15,1.47,5,0.43,84,48,33,11,eng ENG,0,0.77,0,0,35,Wayne Rooney
56,0,Blackburn Rovers,7,"MF,DF",0.22,2,0.09,"2,928",0.00,27,0.12,1.26,4,0.00,86,41,32,3,au AUS,0,0.09,0,0,34,Brett Emerton
57,1,Tottenham Hotspur,5,DF,0.15,1,0.12,"2,927",0.03,27,0.15,0.61,5,0.03,86,20,33,3,"fr FRA,gp GPE",0,0.12,0,0,34,Pascal Chimbonda
58,1,Manchester United,2,DF,0.06,0,0.03,"2,926",0.03,27,0.06,0.52,2,0.03,89,17,33,0,eng ENG,0,0.03,0,0,33,Rio Ferdinand
59,9,Fulham,36,FW,1.11,4,0.40,"2,906",0.28,34,0.00,0.93,0,0.28,77,30,34,4,us USA,0,0.40,0,0,38,Brian McBride
60,7,Liverpool,29,MF,0.90,1,0.40,"2,903",0.19,26,0.03,0.68,1,0.22,85,22,33,7,eng ENG,2,0.43,0,1,34,Steven Gerrard
61,0,Liverpool,1,DF,0.03,1,0.09,"2,895",0.00,30,0.06,0.44,2,0.00,88,14,32,3,ie IRL,0,0.09,0,0,33,Steve Finnan
62,1,Portsmouth,6,"DF,FW",0.19,0,0.09,"2,880",0.03,31,0.03,0.69,1,0.03,90,22,32,2,eng ENG,0,0.09,0,0,32,Sol Campbell
63,0,Manchester United,0,GK,0.00,0,0.00,"2,880",0.00,35,0.03,0.00,1,0.00,90,0,32,0,nl NED,0,0.00,0,0,32,Edwin van der Sar
64,11,Newcastle United,35,FW,1.10,1,0.44,"2,866",0.31,21,0.03,1.04,1,0.35,87,33,32,4,ng NGA,1,0.47,0,1,33,Obafemi Martins
65,13,Charlton Athletic,36,FW,1.13,0,0.35,"2,865",0.31,22,0.03,1.26,1,0.41,90,40,32,1,eng ENG,3,0.44,0,3,32,Darren Bent
66,0,Fulham,0,GK,0.00,0,0.00,"2,851",0.00,34,0.03,0.00,1,0.00,89,0,32,0,fi FIN,0,0.00,0,0,32,Antti Niemi
67,4,Bolton Wanderers,14,"DF,MF",0.44,3,0.25,"2,838",0.13,32,0.38,1.43,11,0.13,84,45,31,4,es ESP,0,0.25,1,0,34,Iván Campo
68,3,Everton,28,MF,0.90,3,0.16,"2,810",0.10,25,0.16,1.57,5,0.10,83,49,31,2,eng ENG,0,0.16,0,0,34,Leon Osman
69,2,Fulham,11,MF,0.35,2,0.19,"2,796",0.06,26,0.10,0.35,3,0.06,82,11,32,4,wal WAL,0,0.19,0,0,34,Simon Davies
70,17,Manchester United,71,"FW,MF",2.29,3,0.87,"2,794",0.45,21,0.06,0.39,2,0.55,82,12,31,13,pt POR,4,0.97,0,3,34,Cristiano Ronaldo
71,5,Aston Villa,26,"FW,MF,DF",0.84,2,0.36,"2,778",0.16,21,0.10,1.98,3,0.16,84,61,31,6,eng ENG,0,0.36,0,0,33,Ashley Young
72,2,Watford,2,DF,0.07,3,0.07,"2,755",0.07,26,0.13,0.78,4,0.07,86,24,29,0,us USA,0,0.07,0,0,32,Jay DeMerit
73,10,Portsmouth,32,FW,1.06,4,0.43,"2,726",0.33,29,0.10,2.34,3,0.33,76,71,32,3,ng NGA,1,0.43,0,0,36,Nwankwo Kanu
74,11,Everton,40,FW,1.32,0,0.43,"2,717",0.33,25,0.13,0.53,4,0.36,85,16,32,3,eng ENG,1,0.46,0,1,32,Andrew Johnson
75,12,Tottenham Hotspur,46,FW,1.52,3,0.70,"2,716",0.40,25,0.03,2.02,1,0.40,82,61,30,9,bg BUL,0,0.70,0,0,33,Dimitar Berbatov
76,0,West Ham United,6,DF,0.20,0,0.10,"2,700",0.00,28,0.37,1.27,10,0.00,87,38,31,3,au AUS,1,0.10,1,0,31,Lucas Neill
77,9,Wigan Athletic,26,FW,0.87,1,0.37,"2,695",0.30,28,0.20,2.50,6,0.30,79,75,33,2,eng ENG,0,0.37,0,0,34,Emile Heskey
78,3,Bolton Wanderers,17,MF,0.57,0,0.13,"2,693",0.10,24,0.37,1.40,10,0.10,87,42,31,1,eng ENG,0,0.13,1,0,31,Kevin Nolan
79,8,Portsmouth,30,"MF,DF",1.00,5,0.37,"2,687",0.23,24,0.13,1.04,4,0.27,77,31,30,4,eng ENG,1,0.40,0,1,35,Matthew Taylor
80,5,Bolton Wanderers,30,"FW,MF",1.01,1,0.30,"2,686",0.13,25,0.27,1.21,7,0.17,81,36,32,5,sn SEN,2,0.34,1,1,33,El Hadji Diouf
81,0,Bolton Wanderers,0,DF,0.00,2,0.00,"2,685",0.00,24,0.23,0.94,7,0.00,84,28,30,0,il ISR,0,0.00,0,0,32,Tal Ben Haim
82,3,Newcastle United,15,MF,0.50,4,0.27,"2,683",0.10,20,0.10,0.94,3,0.10,77,28,31,5,eng ENG,0,0.27,0,0,35,James Milner
83,0,Watford,4,"DF,MF",0.13,1,0.07,"2,681",0.00,24,0.07,1.21,2,0.00,87,36,30,2,eng ENG,0,0.07,0,0,31,Jordan Stewart
84,4,Liverpool,19,MF,0.64,3,0.14,"2,661",0.10,24,0.30,1.66,9,0.14,83,49,29,1,es ESP,1,0.17,0,1,32,Xabi Alonso
85,0,West Ham United,1,DF,0.03,0,0.03,"2,651",0.00,21,0.17,0.92,5,0.00,86,27,31,1,eng ENG,0,0.03,0,0,31,Anton Ferdinand
86,3,Chelsea,9,DF,0.31,0,0.14,"2,641",0.10,28,0.20,0.85,6,0.10,85,25,31,1,pt POR,0,0.14,0,0,31,Ricardo Carvalho
87,2,Aston Villa,31,MF,1.06,0,0.14,"2,636",0.07,27,0.14,0.89,4,0.07,88,26,30,2,bg BUL,0,0.14,0,0,30,Stiliyan Petrov
88,0,Bolton Wanderers,2,DF,0.07,1,0.03,"2,633",0.00,22,0.07,0.72,2,0.00,80,21,32,1,eng ENG,0,0.03,0,0,33,Nicky Hunt
89,1,Watford,9,"FW,MF",0.31,0,0.14,"2,609",0.03,26,0.07,0.93,2,0.03,82,27,32,3,eng ENG,0,0.14,0,0,32,Tommy Smith
90,0,Middlesbrough,1,DF,0.03,0,0.03,"2,599",0.00,26,0.10,0.93,3,0.00,87,27,30,1,eng ENG,0,0.03,0,0,30,Jonathan Woodgate
91,6,Manchester United,22,MF,0.76,1,0.24,"2,597",0.21,31,0.31,1.49,8,0.21,87,43,29,1,eng ENG,0,0.24,1,0,30,Paul Scholes
92,0,Charlton Athletic,3,DF,0.10,1,0.07,"2,591",0.00,32,0.21,1.22,5,0.00,84,35,30,2,is ISL,0,0.07,1,0,31,Hermann Hreiðarsson
93,1,Charlton Athletic,2,DF,0.07,0,0.03,"2,588",0.03,27,0.10,0.66,3,0.03,89,19,29,0,eng ENG,0,0.03,0,0,29,Luke Young
94,12,Liverpool,38,"DF,FW,MF",1.33,7,0.56,"2,581",0.42,26,0.00,1.43,0,0.42,76,41,27,4,nl NED,0,0.56,0,0,34,Dirk Kuyt
95,1,Liverpool,16,"MF,DF",0.56,4,0.07,"2,580",0.03,25,0.03,0.59,1,0.03,78,17,29,1,no NOR,0,0.07,0,0,33,John Arne Riise
96,0,Watford,0,GK,0.00,0,0.00,"2,565",0.00,23,0.00,0.00,0,0.00,88,0,29,0,eng ENG,0,0.00,0,0,29,Ben Foster
97,3,Manchester City,16,"FW,MF",0.56,4,0.14,"2,562",0.11,26,0.21,1.58,6,0.11,80,45,28,1,eng ENG,1,0.14,0,0,32,Darius Vassell
98,0,Aston Villa,0,GK,0.00,0,0.00,"2,546",0.00,30,0.00,0.00,0,0.00,88,0,29,0,dk DEN,0,0.00,0,0,29,Thomas Sørensen
99,8,Bolton Wanderers,23,FW,0.82,0,0.43,"2,530",0.28,29,0.39,3.13,10,0.28,84,88,30,4,eng ENG,0,0.43,1,0,30,Kevin Davies
100,2,Bolton Wanderers,3,"DF,MF",0.11,3,0.11,"2,521",0.07,28,0.32,1.29,9,0.07,79,36,29,1,sn SEN,0,0.11,0,0,32,Abdoulaye Faye
101,2,Wigan Athletic,13,MF,0.46,4,0.11,"2,520",0.07,30,0.07,1.25,2,0.07,76,35,29,1,nl NED,1,0.11,0,0,33,Denny Landzaat
102,1,Fulham,9,DF,0.32,1,0.14,"2,515",0.04,27,0.29,1.47,8,0.04,87,41,28,3,fr FRA,0,0.14,0,0,29,Franck Queudrue
103,3,Manchester United,13,MF,0.47,4,0.25,"2,511",0.11,25,0.07,1.00,2,0.11,76,28,29,4,eng ENG,0,0.25,0,0,33,Michael Carrick
104,1,Wigan Athletic,14,"DF,MF",0.50,5,0.25,"2,497",0.04,29,0.18,0.90,4,0.04,76,25,28,6,ie IRL,0,0.25,1,0,33,Kevin Kilbane
105,0,Portsmouth,11,MF,0.40,1,0.18,"2,496",0.00,26,0.18,1.66,5,0.00,83,46,29,5,eng ENG,0,0.18,0,0,30,Sean Davis
106,4,Watford,16,MF,0.58,4,0.18,"2,481",0.15,27,0.18,1.63,5,0.15,78,45,28,1,jm JAM,0,0.18,0,0,32,Damien Francis
107,13,Reading,25,FW,0.91,4,0.40,"2,471",0.36,22,0.00,1.13,0,0.47,77,31,28,1,ie IRL,3,0.51,0,3,32,Kevin Doyle
108,8,Sheffield United,26,FW,0.95,1,0.37,"2,452",0.29,26,0.22,1.87,6,0.29,85,51,28,2,eng ENG,1,0.37,0,0,29,Rob Hulse
109,1,Charlton Athletic,13,MF,0.48,6,0.11,"2,443",0.04,32,0.07,0.59,2,0.04,74,16,27,2,ie IRL,0,0.11,0,0,33,Matt Holland
110,4,Reading,11,"FW,MF",0.41,7,0.33,"2,429",0.15,24,0.15,0.93,4,0.15,69,25,28,5,ie IRL,0,0.33,0,0,35,Stephen Hunt
111,1,Aston Villa,6,MF,0.22,2,0.11,"2,423",0.04,28,0.33,1.71,9,0.04,81,46,28,2,eng ENG,0,0.11,0,0,30,Gavin McCann
112,3,Newcastle United,17,MF,0.63,1,0.15,"2,422",0.11,25,0.33,2.01,9,0.11,84,54,28,1,eng ENG,0,0.15,0,0,29,Scott Parker
113,1,Chelsea,5,DF,0.19,1,0.07,"2,413",0.04,25,0.11,1.01,2,0.04,86,27,27,1,eng ENG,0,0.07,1,0,28,John Terry
114,2,Sheffield United,17,"FW,MF",0.64,4,0.15,"2,390",0.08,31,0.11,0.79,2,0.08,77,21,27,2,nir NIR,0,0.15,1,0,31,Keith Gillespie
115,2,Newcastle United,4,DF,0.15,1,0.11,"2,384",0.08,20,0.15,0.83,4,0.08,88,22,26,1,eng ENG,0,0.11,0,0,27,Steven Taylor
116,2,Arsenal,14,MF,0.53,6,0.27,"2,362",0.08,25,0.04,0.84,1,0.08,72,22,27,5,by BLR,0,0.27,0,0,33,Alexander Hleb
117,5,Watford,26,"MF,FW",0.99,5,0.27,"2,353",0.15,21,0.11,1.42,3,0.19,74,37,27,3,dz ALG,1,0.31,0,1,32,Hameur Bouazza
118,0,Arsenal,2,DF,0.08,1,0.04,"2,349",0.00,21,0.08,0.69,2,0.00,87,18,26,1,fr FRA,0,0.04,0,0,27,Gaël Clichy
119,1,Manchester City,11,DF,0.42,0,0.04,"2,346",0.04,18,0.08,1.61,2,0.04,84,42,28,0,eng ENG,0,0.04,0,0,28,Micah Richards
120,1,Watford,8,DF,0.31,3,0.08,"2,343",0.04,25,0.08,1.42,2,0.04,78,37,27,1,ng NGA,0,0.08,0,0,30,Danny Shittu
121,0,West Ham United,0,GK,0.00,0,0.00,"2,340",0.00,26,0.00,0.00,0,0.00,90,0,26,0,eng ENG,0,0.00,0,0,26,Robert Green
122,5,Fulham,14,DF,0.54,4,0.23,"2,331",0.19,27,0.19,1.00,5,0.19,78,26,26,1,us USA,0,0.23,0,0,30,Carlos Bocanegra
123,4,Manchester United,21,"MF,FW",0.82,5,0.43,"2,314",0.16,32,0.19,0.70,5,0.16,77,18,25,7,wal WAL,0,0.43,0,0,30,Ryan Giggs
124,4,Wigan Athletic,27,"FW,MF,DF",1.05,4,0.35,"2,305",0.16,28,0.27,2.15,6,0.16,80,55,25,5,sco SCO,0,0.35,1,0,29,Lee McCulloch
125,0,Tottenham Hotspur,4,MF,0.16,5,0.04,"2,304",0.00,25,0.12,0.98,2,0.00,74,25,26,1,ci CIV,0,0.04,1,0,31,Didier Zokora
126,0,Wigan Athletic,0,GK,0.00,0,0.00,"2,295",0.00,25,0.04,0.00,1,0.00,88,0,26,0,eng ENG,0,0.00,0,0,26,Chris Kirkland
127,1,Newcastle United,4,"DF,MF",0.16,4,0.04,"2,293",0.04,31,0.24,1.88,6,0.04,74,48,27,0,eng ENG,0,0.04,0,0,31,Nicky Butt
128,1,Chelsea,2,MF,0.08,3,0.04,"2,275",0.04,33,0.20,1.42,5,0.04,78,36,26,0,fr FRA,0,0.04,0,0,29,Claude Makélélé
129,3,West Ham United,11,MF,0.44,4,0.24,"2,270",0.12,26,0.16,0.75,4,0.12,78,19,25,3,il ISR,0,0.24,0,0,29,Yossi Benayoun
130,0,Portsmouth,2,DF,0.08,1,0.08,"2,257",0.00,21,0.16,1.60,4,0.00,87,40,25,2,eng ENG,0,0.08,0,0,26,Glen Johnson
131,2,Liverpool,7,DF,0.28,4,0.12,"2,253",0.08,21,0.04,0.52,1,0.08,81,13,24,1,dk DEN,0,0.12,0,0,28,Daniel Agger
132,2,Fulham,13,FW,0.52,10,0.20,"2,237",0.08,32,0.12,0.80,3,0.08,64,20,25,3,ca CAN,0,0.20,0,0,35,Tomasz Radzinski
133,0,Sheffield United,2,DF,0.08,0,0.08,"2,221",0.00,26,0.16,0.81,4,0.00,85,20,26,2,ie IRL,0,0.08,0,0,26,Derek Geary
134,1,Blackburn Rovers,6,MF,0.24,4,0.04,"2,213",0.04,35,0.16,1.10,3,0.04,74,27,26,0,tr TUR,0,0.04,1,0,30,Tugay Kerimoğlu
135,0,Sheffield United,7,"DF,MF",0.28,3,0.00,"2,212",0.00,23,0.08,0.57,2,0.00,82,14,24,0,eng ENG,0,0.00,0,0,27,Chris Armstrong
136,3,Watford,24,FW,0.98,11,0.12,"2,195",0.08,24,0.12,2.95,3,0.12,63,72,24,1,eng ENG,1,0.16,0,1,35,Darius Henderson
137,11,West Ham United,20,FW,0.83,5,0.58,"2,164",0.46,25,0.21,2.58,4,0.46,68,62,27,3,eng ENG,0,0.58,1,0,32,Bobby Zamora
138,6,Tottenham Hotspur,13,MF,0.54,1,0.33,"2,161",0.25,23,0.17,1.29,4,0.25,86,31,24,2,eng ENG,0,0.33,0,0,25,Jermaine Jenas
139,0,Wigan Athletic,11,MF,0.46,4,0.08,"2,160",0.00,30,0.17,1.46,4,0.00,77,35,24,2,au AUS,0,0.08,0,0,28,Josip Skoko
140,2,Newcastle United,11,MF,0.46,3,0.17,"2,154",0.00,31,0.25,1.30,6,0.08,77,31,25,4,pe PER,2,0.25,0,2,28,Nolberto Solano
141,0,Manchester City,0,GK,0.00,0,0.00,"2,151",0.00,27,0.00,0.00,0,0.00,86,0,25,0,eng ENG,0,0.00,0,0,25,Nicky Weaver
142,3,Manchester United,8,DF,0.34,0,0.17,"2,142",0.13,24,0.29,1.51,7,0.13,86,36,25,1,rs SRB,0,0.17,0,0,25,Nemanja Vidić
143,2,Everton,4,DF,0.17,0,0.09,"2,089",0.09,34,0.13,0.82,3,0.09,87,19,24,0,eng ENG,0,0.09,0,0,24,Alan Stubbs
144,1,Charlton Athletic,5,"DF,MF",0.22,2,0.04,"2,086",0.04,29,0.26,2.50,6,0.04,77,58,25,0,sn SEN,0,0.04,0,0,27,Amdy Faye
145,2,Portsmouth,13,MF,0.56,1,0.22,"2,084",0.09,27,0.17,0.95,3,0.09,80,22,25,3,pt POR,0,0.22,1,0,26,Pedro Mendes
146,14,Middlesbrough,26,FW,1.12,7,0.74,"2,081",0.61,30,0.09,0.95,2,0.61,72,22,22,3,au AUS,0,0.74,0,0,29,Mark Viduka
147,2,West Ham United,6,MF,0.26,9,0.09,"2,068",0.09,27,0.17,1.39,4,0.09,69,32,21,0,eng ENG,0,0.09,0,0,30,Hayden Mullins
148,0,Arsenal,4,"DF,MF",0.17,1,0.17,"2,061",0.00,23,0.09,0.87,2,0.00,86,20,23,4,ci CIV,0,0.17,0,0,24,Emmanuel Eboué
149,0,Newcastle United,2,DF,0.09,0,0.00,"2,056",0.00,29,0.09,1.36,2,0.00,89,31,23,0,ie IRL,0,0.00,0,0,23,Stephen Carr
150,3,Wigan Athletic,14,"MF,DF",0.61,3,0.18,"2,050",0.13,26,0.40,1.93,9,0.13,82,44,22,1,at AUT,0,0.18,0,0,25,Paul Scharner
151,6,Portsmouth,18,FW,0.79,6,0.44,"2,041",0.26,27,0.00,2.03,0,0.26,66,46,25,4,zw ZIM,0,0.44,0,0,31,Benjani Mwaruwari
152,2,Liverpool,6,DF,0.27,0,0.13,"2,033",0.09,32,0.13,1.24,3,0.09,88,28,23,1,fi FIN,0,0.13,0,0,23,Sami Hyypiä
153,2,Fulham,3,DF,0.13,1,0.09,"2,033",0.09,26,0.13,0.58,3,0.09,88,13,22,0,eng ENG,0,0.09,0,0,23,Zat Knight
154,1,Sheffield United,6,DF,0.27,3,0.13,"2,031",0.04,28,0.27,1.64,6,0.04,85,37,21,2,eng ENG,0,0.13,0,0,24,Chris Morgan
155,2,Fulham,7,DF,0.31,5,0.13,"2,026",0.09,23,0.13,1.33,3,0.09,70,30,24,1,de GER,0,0.13,0,0,29,Moritz Volz
156,0,West Ham United,5,MF,0.22,3,0.04,"2,024",0.00,24,0.09,0.58,2,0.00,75,13,24,1,eng ENG,0,0.04,0,0,27,Matthew Etherington
157,4,Chelsea,14,MF,0.62,3,0.22,"2,016",0.18,29,0.36,2.72,7,0.18,78,61,23,1,de GER,0,0.22,1,0,26,Michael Ballack
