,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
89,0,0.07,DF,32,2,Lucas Neill,0.07,Blackburn Rovers,0.07,81,30,2,0.24,0.17,0.07,32,6,1,au AUS,0,"2,596",1.11,25,5,0
90,0,0.59,FW,43,13,Kevin Phillips,0.59,Southampton,0.45,76,28,6,0.10,1.42,0.45,34,2,1,eng ENG,4,"2,594",1.49,30,41,0
91,0,0.35,FW,22,7,Henri Camara,0.35,Wolverhampton Wanderers,0.24,86,29,1,0.07,1.22,0.24,30,2,0,sn SEN,3,"2,589",0.76,26,35,1
92,0,0.03,"MF,DF",43,0,Radostin Kishishev,0.03,Charlton Athletic,0.00,78,30,3,0.14,0.17,0.00,33,4,0,bg BUL,1,"2,585",1.50,29,5,0
93,0,0.03,MF,43,0,Sylvain Legwinski,0.03,Fulham,0.00,81,30,2,0.31,0.07,0.00,32,8,1,fr FRA,1,"2,584",1.50,29,2,0
94,0,0.42,"MF,FW",23,6,Laurent Robert,0.42,Newcastle United,0.21,74,31,4,0.10,1.19,0.21,35,2,1,fr FRA,6,"2,578",0.80,28,34,0
95,0,0.39,FW,27,8,Tomasz Radzinski,0.39,Everton,0.28,75,28,6,0.07,0.95,0.28,34,2,0,ca CAN,3,"2,564",0.95,29,27,0
96,0,0.18,MF,52,2,Thomas Gravesen,0.18,Everton,0.07,85,29,1,0.18,0.28,0.07,30,5,0,dk DEN,3,"2,551",1.83,27,8,0
97,0,0.25,"DF,MF",49,4,Gilberto Silva,0.25,Arsenal,0.14,80,29,3,0.07,0.42,0.14,32,2,0,br BRA,3,"2,546",1.73,26,12,0
98,0,0.25,MF,45,2,Steve Stone,0.25,Portsmouth,0.07,80,29,3,0.14,0.32,0.07,32,3,1,eng ENG,5,"2,543",1.59,31,9,0
99,0,0.11,DF,39,1,Mauricio Taricco,0.11,Tottenham Hotspur,0.04,79,31,1,0.28,0.18,0.04,32,8,0,ar ARG,2,"2,540",1.38,30,5,0
100,0,0.71,"MF,FW",21,7,Ryan Giggs,0.71,Manchester United,0.25,77,29,4,0.11,0.71,0.25,33,3,0,wal WAL,13,"2,536",0.75,29,20,0
101,0,0.28,MF,98,3,Patrick Vieira,0.28,Arsenal,0.11,87,29,0,0.39,0.28,0.11,29,10,1,fr FRA,5,"2,536",3.48,27,8,0
102,0,0.28,"MF,DF",24,2,Mark Kennedy,0.28,Wolverhampton Wanderers,0.07,82,28,3,0.04,0.53,0.07,31,1,0,ie IRL,6,"2,535",0.85,27,15,0
103,2,0.50,FW,49,11,Mark Viduka,0.43,Leeds United,0.39,85,30,0,0.21,1.21,0.32,30,4,2,au AUS,3,"2,535",1.74,27,34,2
104,0,0.07,"MF,DF",24,1,Riccardo Scimeca,0.07,Leicester City,0.04,87,28,1,0.25,0.25,0.04,29,6,1,eng ENG,1,"2,533",0.85,28,7,0
105,0,0.25,MF,78,5,Alex Rae,0.25,Wolverhampton Wanderers,0.18,77,27,6,0.39,0.78,0.18,33,10,1,sco SCO,2,"2,529",2.78,33,22,0
106,2,0.50,FW,92,11,Paul Dickov,0.43,Leicester City,0.39,72,28,7,0.29,1.03,0.32,35,8,0,sco SCO,3,"2,522",3.28,30,29,3
107,0,0.00,GK,0,0,Antti Niemi,0.00,Southampton,0.00,90,28,0,0.04,0.00,0.00,28,1,0,fi FIN,0,"2,520",0.00,31,0,0
108,0,0.04,DF,17,1,Claus Lundekvam,0.04,Southampton,0.04,81,31,0,0.07,0.14,0.04,31,2,0,no NOR,0,"2,517",0.61,30,4,0
109,0,0.29,MF,12,4,Claus Jensen,0.29,Charlton Athletic,0.14,81,27,4,0.04,0.54,0.14,31,1,0,dk DEN,4,"2,512",0.43,26,15,1
110,0,0.04,"DF,MF",57,0,Phil Neville,0.04,Manchester United,0.00,81,29,2,0.18,0.11,0.00,31,5,0,eng ENG,1,"2,511",2.04,26,3,0
111,0,0.07,DF,40,1,Danny Mills,0.07,Middlesbrough,0.04,89,28,0,0.25,0.14,0.04,28,7,0,eng ENG,1,"2,503",1.44,26,4,0
112,0,0.04,DF,40,0,Richard Dunne,0.04,Manchester City,0.00,86,28,1,0.18,0.25,0.00,29,5,0,ie IRL,1,"2,500",1.44,23,7,0
113,0,0.43,FW,19,9,Marcus Bent,0.43,Leicester City,0.32,76,28,5,0.11,0.79,0.32,33,3,0,eng ENG,3,"2,495",0.69,25,22,0
114,4,0.72,FW,14,16,Michael Owen,0.58,Liverpool,0.58,86,29,0,0.00,1.56,0.43,29,0,0,eng ENG,4,"2,488",0.51,23,43,5
115,0,0.00,DF,28,0,Titus Bramble,0.00,Newcastle United,0.00,86,27,2,0.25,0.07,0.00,29,7,0,eng ENG,0,"2,486",1.01,22,2,0
116,0,0.07,DF,51,1,Ben Thatcher,0.07,Leicester City,0.04,86,28,1,0.29,0.15,0.04,29,8,0,wal WAL,1,"2,481",1.85,27,4,0
117,0,0.11,DF,31,1,Nicky Hunt,0.11,Bolton Wanderers,0.04,83,27,3,0.22,0.33,0.04,30,6,0,eng ENG,2,"2,478",1.13,19,9,0
118,0,0.07,DF,21,1,Simon Charlton,0.07,Bolton Wanderers,0.04,82,28,2,0.04,0.11,0.04,30,1,0,eng ENG,1,"2,460",0.77,31,3,0
119,0,0.00,MF,73,0,Gavin McCann,0.00,Aston Villa,0.00,88,28,0,0.22,0.18,0.00,28,5,1,eng ENG,0,"2,450",2.68,25,5,0
120,0,0.11,"DF,MF",26,1,Ledley King,0.11,Tottenham Hotspur,0.04,84,28,1,0.04,0.11,0.04,29,1,0,eng ENG,2,"2,442",0.96,22,3,0
121,0,0.52,"MF,FW",45,9,Wayne Rooney,0.52,Everton,0.33,72,26,8,0.41,1.18,0.33,34,11,0,eng ENG,5,"2,442",1.66,17,32,0
122,0,0.07,DF,23,2,Joseph Yobo,0.07,Everton,0.07,87,27,1,0.00,0.30,0.07,28,0,0,ng NGA,0,"2,435",0.85,22,8,0
123,0,0.30,"MF,DF",18,2,Gary Naysmith,0.30,Everton,0.07,84,27,2,0.11,0.19,0.07,29,2,1,sco SCO,6,"2,431",0.67,24,5,0
124,0,0.07,DF,42,1,Gareth Southgate,0.07,Middlesbrough,0.04,90,27,0,0.04,0.22,0.04,27,1,0,eng ENG,1,"2,430",1.56,32,6,0
125,0,0.38,FW,51,7,Emile Heskey,0.38,Liverpool,0.26,69,25,10,0.04,0.79,0.26,35,1,0,eng ENG,3,"2,398",1.91,25,21,0
126,0,0.00,MF,36,0,Claude Makélélé,0.00,Chelsea,0.00,80,26,4,0.08,0.04,0.00,30,2,0,fr FRA,0,"2,398",1.35,30,1,0
127,0,0.15,MF,60,3,Garry Flitcroft,0.15,Blackburn Rovers,0.11,77,29,2,0.34,0.23,0.11,31,9,0,eng ENG,1,"2,396",2.25,30,6,0
128,0,0.15,MF,23,2,Jermaine Jenas,0.15,Newcastle United,0.08,77,26,5,0.11,0.42,0.08,31,3,0,eng ENG,2,"2,382",0.87,20,11,0
129,0,0.11,MF,19,3,James Milner,0.11,Leeds United,0.11,79,27,3,0.08,0.53,0.11,30,2,0,eng ENG,0,"2,381",0.72,17,14,0
130,0,0.11,DF,21,1,Jason Dodd,0.11,Southampton,0.04,85,27,1,0.08,0.11,0.04,28,2,0,eng ENG,2,"2,376",0.80,32,3,0
131,0,0.30,MF,50,3,Scott Parker,0.30,Chelsea,0.11,77,27,4,0.30,0.61,0.11,31,7,1,eng ENG,5,"2,375",1.89,22,16,0
132,0,0.19,"DF,MF",31,3,Kevin Kilbane,0.19,Everton,0.11,79,26,4,0.04,0.50,0.11,30,1,0,ie IRL,2,"2,361",1.18,26,13,0
133,0,0.08,DF,30,2,Andy O'Brien,0.08,Newcastle United,0.08,84,27,1,0.15,0.12,0.08,28,2,2,ie IRL,0,"2,347",1.15,24,3,0
134,0,0.00,GK,0,0,Paul Jones,0.00,Wolverhampton Wanderers,0.00,90,26,0,0.00,0.00,0.00,26,0,0,wal WAL,0,"2,340",0.00,36,0,0
135,0,0.00,GK,0,0,Carlo Cudicini,0.00,Chelsea,0.00,90,26,0,0.00,0.00,0.00,26,0,0,it ITA,0,"2,340",0.00,29,0,0
136,0,0.15,DF,46,2,Michael Svensson,0.15,Southampton,0.08,90,26,0,0.31,0.31,0.08,26,7,1,se SWE,2,"2,336",1.77,27,8,0
137,0,0.00,"DF,MF",37,0,Igor Bišćan,0.00,Liverpool,0.00,80,27,2,0.15,0.15,0.00,29,4,0,hr CRO,0,"2,325",1.43,25,4,0
138,0,0.04,DF,41,1,Chris Perry,0.04,Charlton Athletic,0.04,80,25,4,0.19,0.12,0.04,29,5,0,eng ENG,0,"2,308",1.60,30,3,0
139,0,0.43,MF,26,8,Juninho Paulista,0.43,Middlesbrough,0.31,74,26,5,0.08,1.25,0.31,31,2,0,br BRA,3,"2,297",1.02,30,32,0
140,0,0.08,"FW,MF,DF",25,0,Paul Konchesky,0.08,Charlton Athletic,0.00,74,25,6,0.27,0.12,0.00,31,7,0,eng ENG,2,"2,295",0.98,22,3,0
141,0,0.00,DF,20,0,Danny Higginbotham,0.00,Southampton,0.00,85,24,3,0.12,0.12,0.00,27,3,0,gi GIB,0,"2,286",0.79,24,3,0
142,1,0.43,"MF,FW",53,9,Darius Vassell,0.39,Aston Villa,0.35,71,26,6,0.00,1.10,0.32,32,0,0,eng ENG,2,"2,283",2.09,23,28,1
143,0,0.00,"MF,DF",55,0,Amdy Faye,0.00,Portsmouth,0.00,85,27,0,0.24,0.20,0.00,27,6,0,sn SEN,0,"2,281",2.17,26,5,0
144,0,0.00,DF,48,0,Emerson Thome,0.00,Bolton Wanderers,0.00,87,25,1,0.28,0.08,0.00,26,7,0,br BRA,0,"2,259",1.91,31,2,0
145,0,0.44,"FW,MF",21,4,Freddie Ljungberg,0.44,Arsenal,0.16,74,28,2,0.08,0.81,0.16,30,2,0,se SWE,7,"2,232",0.85,26,20,0
146,0,0.45,MF,31,3,Thomas Hitzlsperger,0.45,Aston Villa,0.12,70,22,10,0.16,0.57,0.12,32,4,0,de GER,8,"2,224",1.25,21,14,0
147,1,0.20,MF,31,4,Colin Cameron,0.16,Wolverhampton Wanderers,0.16,74,25,5,0.20,0.77,0.12,30,5,0,sco SCO,1,"2,222",1.26,30,19,2
148,3,0.53,"FW,MF",45,10,Jason Euell,0.41,Charlton Athletic,0.41,72,24,7,0.24,1.01,0.28,31,5,1,jm JAM,3,"2,218",1.83,26,25,3
149,0,0.00,DF,27,0,Alan Stubbs,0.00,Everton,0.00,82,25,2,0.12,0.20,0.00,27,3,0,eng ENG,0,"2,215",1.10,31,5,0
150,1,0.49,FW,32,9,Teddy Sheringham,0.45,Portsmouth,0.37,69,25,7,0.20,0.77,0.33,32,5,0,eng ENG,3,"2,215",1.30,37,19,1
151,0,0.20,MF,38,3,Roy Keane,0.20,Manchester United,0.12,78,25,3,0.08,0.33,0.12,28,2,0,ie IRL,2,"2,196",1.56,31,8,0
152,0,0.04,MF,52,1,Joey Barton,0.04,Manchester City,0.04,78,24,4,0.37,0.29,0.04,28,9,0,eng ENG,0,"2,188",2.14,20,7,0
153,0,0.49,MF,37,9,Paul Scholes,0.49,Manchester United,0.37,78,24,4,0.21,1.19,0.37,28,5,0,eng ENG,3,"2,187",1.52,28,29,0
154,0,0.08,MF,22,2,Lee Clark,0.08,Fulham,0.08,87,25,0,0.08,0.37,0.08,25,2,0,eng ENG,0,"2,180",0.91,30,9,0
155,0,0.08,MF,47,1,Rory Delap,0.08,Southampton,0.04,81,26,1,0.04,0.41,0.04,27,1,0,ie IRL,1,"2,180",1.94,27,10,0
156,0,0.04,DF,15,0,Tony Hibbert,0.04,Everton,0.00,87,24,1,0.04,0.00,0.00,25,1,0,eng ENG,1,"2,177",0.62,22,0,0
157,0,0.17,MF,29,1,Kieron Dyer,0.17,Newcastle United,0.04,86,25,0,0.04,0.25,0.04,25,1,0,eng ENG,3,"2,160",1.21,24,6,0
