,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
11,1,Wolverhampton Wanderers,3,DF,0.08,0,0.05,"3,330",0.03,30,0.19,0.92,7,0.03,90,34,37,1,ie IRL,0,0.05,0,0,37,Paul Butler
12,30,Arsenal,101,FW,2.73,0,0.86,"3,330",0.62,25,0.08,1.00,3,0.81,90,37,37,9,fr FRA,7,1.05,0,7,37,Thierry Henry
13,6,Fulham,35,MF,0.95,0,0.46,"3,319",0.11,23,0.08,1.49,3,0.16,87,55,38,13,fr FRA,3,0.52,0,2,38,Steed Malbranque
14,0,Leeds United,0,DF,0.00,0,0.03,"3,313",0.00,29,0.08,0.98,3,0.00,90,36,37,1,ie IRL,0,0.03,0,0,37,Gary Kelly
15,22,Newcastle United,51,FW,1.39,0,0.57,"3,313",0.41,32,0.03,2.28,1,0.60,90,84,37,6,eng ENG,10,0.76,0,7,37,Alan Shearer
16,9,Bolton Wanderers,28,FW,0.76,0,0.44,"3,307",0.24,26,0.24,2.67,9,0.24,87,98,38,7,eng ENG,0,0.44,0,0,38,Kevin Davies
17,3,Newcastle United,12,MF,0.33,1,0.16,"3,298",0.08,33,0.16,1.96,6,0.08,87,72,37,3,wal WAL,0,0.16,0,0,38,Gary Speed
18,0,Leicester City,0,GK,0.00,0,0.00,"3,262",0.00,31,0.03,0.00,0,0.00,88,0,37,0,eng ENG,0,0.00,1,0,37,Ian Walker
19,1,Portsmouth,4,DF,0.11,0,0.06,"3,240",0.03,33,0.19,1.11,7,0.03,90,40,36,1,nl NED,0,0.06,0,0,36,Arjan de Zeeuw
20,0,Fulham,0,GK,0.00,0,0.00,"3,240",0.00,32,0.00,0.00,0,0.00,88,0,37,0,nl NED,0,0.00,0,0,37,Edwin van der Sar
21,1,Blackburn Rovers,1,GK,0.03,0,0.03,"3,240",0.03,32,0.00,0.00,0,0.03,90,0,36,0,us USA,0,0.03,0,0,36,Brad Friedel
22,0,Middlesbrough,0,GK,0.00,0,0.00,"3,240",0.00,30,0.00,0.00,0,0.00,90,0,36,0,au AUS,0,0.00,0,0,36,Mark Schwarzer
23,0,Leeds United,0,GK,0.00,0,0.00,"3,238",0.00,23,0.06,0.00,1,0.00,90,0,36,0,eng ENG,0,0.00,1,0,36,Paul Robinson
24,1,Wolverhampton Wanderers,3,DF,0.08,1,0.06,"3,213",0.03,23,0.17,1.37,6,0.03,85,49,37,1,eng ENG,0,0.06,0,0,38,Lee Naylor
25,0,Birmingham City,0,DF,0.00,0,0.03,"3,211",0.00,32,0.08,0.98,2,0.00,89,35,36,1,ie IRL,0,0.03,1,0,36,Kenny Cunningham
26,4,Bolton Wanderers,15,"MF,DF",0.42,1,0.14,"3,204",0.11,29,0.25,1.63,9,0.11,84,58,37,1,es ESP,0,0.14,0,0,38,Iván Campo
27,1,Arsenal,4,DF,0.11,1,0.06,"3,184",0.03,22,0.11,1.07,4,0.03,86,38,36,1,ci CIV,0,0.06,0,0,37,Kolo Touré
28,10,Leeds United,34,"FW,MF",0.97,0,0.43,"3,142",0.26,22,0.17,2.72,6,0.29,90,95,35,6,eng ENG,1,0.46,0,1,35,Alan Smith
29,1,Newcastle United,6,DF,0.17,0,0.11,"3,133",0.03,23,0.11,1.38,4,0.03,90,48,35,3,fr FRA,0,0.11,0,0,35,Olivier Bernard
30,16,Portsmouth,45,FW,1.30,2,0.58,"3,124",0.40,20,0.06,1.96,2,0.46,84,68,35,6,ng NGA,2,0.63,0,2,37,Yakubu Aiyegbeni
31,0,Middlesbrough,5,MF,0.14,0,0.03,"3,121",0.00,27,0.17,2.22,6,0.00,89,77,35,1,nl NED,0,0.03,0,0,35,George Boateng
32,7,Liverpool,34,"FW,MF",0.98,0,0.26,"3,120",0.20,24,0.17,1.33,6,0.20,87,46,36,2,au AUS,0,0.26,0,0,36,Harry Kewell
33,9,Bolton Wanderers,25,MF,0.72,0,0.29,"3,119",0.26,21,0.26,1.30,9,0.26,84,45,37,1,eng ENG,0,0.29,0,0,37,Kevin Nolan
34,1,Arsenal,2,"FW,DF",0.06,0,0.03,"3,085",0.03,28,0.09,1.14,2,0.03,88,39,35,0,eng ENG,0,0.03,1,0,35,Sol Campbell
35,1,Birmingham City,3,MF,0.09,0,0.15,"3,076",0.03,24,0.18,1.35,6,0.03,88,46,35,4,nir NIR,0,0.15,0,0,35,Damien Johnson
36,3,Aston Villa,16,MF,0.48,0,0.30,"3,017",0.06,22,0.12,1.88,3,0.09,84,63,36,8,eng ENG,1,0.33,1,1,36,Gareth Barry
37,4,Liverpool,28,MF,0.84,0,0.30,"3,008",0.09,23,0.09,1.26,3,0.12,89,42,34,7,eng ENG,2,0.33,0,1,34,Steven Gerrard
38,5,Leicester City,19,FW,0.57,2,0.24,"2,980",0.15,27,0.09,2.33,2,0.15,85,77,33,3,eng ENG,0,0.24,1,0,35,James Scowcroft
39,0,Tottenham Hotspur,3,DF,0.09,0,0.03,"2,970",0.00,22,0.24,1.85,8,0.00,90,61,33,1,eng ENG,0,0.03,0,0,33,Anthony Gardner
40,3,Charlton Athletic,5,DF,0.15,0,0.09,"2,969",0.09,29,0.09,2.09,3,0.09,90,69,33,0,is ISL,0,0.09,0,0,33,Hermann Hreiðarsson
41,2,Leeds United,11,MF,0.33,2,0.27,"2,969",0.06,20,0.15,1.06,5,0.06,83,35,34,7,eng ENG,0,0.27,0,0,36,Jermaine Pennant
42,0,Bolton Wanderers,34,MF,1.03,2,0.27,"2,967",0.00,29,0.12,0.76,4,0.00,85,25,33,9,ng NGA,0,0.27,0,0,35,Jay-Jay Okocha
43,2,Chelsea,5,DF,0.15,0,0.12,"2,965",0.06,22,0.15,1.27,5,0.06,90,42,33,2,eng ENG,0,0.12,0,0,33,John Terry
44,0,Newcastle United,0,DF,0.00,0,0.00,"2,965",0.00,23,0.00,0.79,0,0.00,87,26,34,0,nir NIR,0,0.00,0,0,34,Aaron Hughes
45,1,Chelsea,2,DF,0.06,0,0.15,"2,964",0.03,22,0.03,0.39,1,0.03,90,13,33,4,eng ENG,0,0.15,0,0,33,Wayne Bridge
46,0,Birmingham City,0,GK,0.00,0,0.00,"2,959",0.00,31,0.06,0.00,0,0.00,87,0,34,0,nir NIR,0,0.00,2,0,34,Maik Taylor
47,14,Southampton,47,FW,1.43,4,0.55,"2,957",0.37,25,0.09,2.28,3,0.43,82,75,32,6,eng ENG,2,0.61,0,2,36,James Beattie
48,0,Everton,0,GK,0.00,1,0.00,"2,944",0.00,36,0.00,0.00,0,0.00,87,0,33,0,eng ENG,0,0.00,0,0,34,Nigel Martyn
49,1,Aston Villa,3,"DF,MF",0.09,0,0.03,"2,917",0.03,25,0.12,1.08,4,0.03,88,35,33,0,se SWE,0,0.03,0,0,33,Olof Mellberg
50,3,Bolton Wanderers,6,DF,0.19,1,0.16,"2,886",0.09,32,0.09,0.62,3,0.09,88,20,32,2,fr FRA,0,0.16,0,0,33,Bruno N'Gotty
51,2,Leeds United,2,"DF,MF",0.06,0,0.06,"2,885",0.06,29,0.31,1.62,9,0.06,87,52,33,0,sco SCO,0,0.06,1,0,33,Dominic Matteo
52,0,Fulham,3,DF,0.09,1,0.03,"2,880",0.00,20,0.16,0.94,5,0.00,87,30,32,1,de GER,0,0.03,0,0,33,Moritz Volz
53,14,Tottenham Hotspur,38,FW,1.19,3,0.53,"2,878",0.34,23,0.03,0.63,1,0.44,85,20,31,6,ie IRL,3,0.63,0,3,34,Robbie Keane
54,2,Blackburn Rovers,15,"MF,DF",0.47,6,0.41,"2,871",0.06,24,0.13,1.85,4,0.06,78,59,31,11,au AUS,0,0.41,0,0,37,Brett Emerton
55,3,Manchester City,9,"DF,MF",0.28,0,0.25,"2,861",0.09,33,0.16,0.75,5,0.09,89,24,32,5,de GER,0,0.25,0,0,32,Michael Tarnat
56,2,Wolverhampton Wanderers,12,MF,0.38,0,0.09,"2,856",0.06,35,0.47,1.64,14,0.06,89,52,32,1,eng ENG,0,0.09,1,0,32,Paul Ince
57,0,Southampton,3,"DF,MF",0.09,5,0.06,"2,855",0.00,31,0.09,1.26,3,0.00,87,40,28,2,sco SCO,0,0.06,0,0,33,Paul Telfer
58,7,Manchester City,19,"FW,MF",0.60,2,0.28,"2,851",0.22,21,0.16,0.76,3,0.22,84,24,32,2,eng ENG,0,0.28,2,0,34,Shaun Wright-Phillips
59,0,Manchester United,2,DF,0.06,1,0.06,"2,848",0.00,25,0.06,1.45,2,0.00,84,46,33,2,fr FRA,0,0.06,0,0,34,Mikaël Silvestre
60,14,Arsenal,28,"MF,FW",0.89,3,0.76,"2,845",0.44,29,0.00,0.73,0,0.44,79,23,33,10,fr FRA,0,0.76,0,0,36,Robert Pirès
61,3,Portsmouth,8,DF,0.25,0,0.10,"2,825",0.10,28,0.16,1.43,4,0.10,88,45,32,0,rs SRB,0,0.10,1,0,32,Dejan Stefanović
62,0,Arsenal,3,DF,0.10,0,0.10,"2,825",0.00,22,0.19,0.89,5,0.00,88,28,32,3,eng ENG,0,0.10,1,0,32,Ashley Cole
63,2,Manchester United,8,"DF,MF",0.26,1,0.10,"2,817",0.06,22,0.03,1.02,1,0.06,85,32,32,1,ie IRL,0,0.10,0,0,33,John O'Shea
64,1,Tottenham Hotspur,4,DF,0.13,0,0.13,"2,808",0.03,26,0.32,1.73,9,0.03,88,54,32,3,ie IRL,0,0.13,1,0,32,Stephen Carr
65,17,Birmingham City,41,FW,1.31,0,0.61,"2,807",0.51,22,0.03,1.83,1,0.55,88,57,32,3,fi FIN,1,0.64,0,1,32,Mikael Forssell
66,9,Fulham,28,"MF,FW",0.90,1,0.45,"2,797",0.29,25,0.32,2.61,9,0.29,85,81,32,5,pt POR,0,0.45,1,0,33,Luís Boa Morte
67,2,Wolverhampton Wanderers,4,"MF,DF",0.13,1,0.13,"2,792",0.06,28,0.06,1.32,2,0.06,87,41,31,2,eng ENG,0,0.13,0,0,32,Jody Craddock
68,0,Manchester United,0,GK,0.00,0,0.00,"2,790",0.00,24,0.00,0.00,0,0.00,87,0,32,0,us USA,0,0.00,0,0,32,Tim Howard
69,2,Blackburn Rovers,9,MF,0.29,6,0.23,"2,787",0.06,32,0.13,1.23,4,0.06,77,38,30,5,tr TUR,0,0.23,0,0,36,Tugay Kerimoğlu
70,16,Aston Villa,44,FW,1.43,0,0.45,"2,770",0.45,27,0.10,2.70,3,0.52,84,83,33,0,co COL,3,0.52,0,2,33,Juan Pablo Ángel
71,20,Manchester United,46,FW,1.50,1,0.75,"2,753",0.62,27,0.13,1.08,4,0.65,86,33,31,4,nl NED,4,0.78,0,1,32,Ruud van Nistelrooy
72,0,Arsenal,2,DF,0.07,2,0.00,"2,744",0.00,26,0.20,1.15,6,0.00,86,35,30,0,cm CMR,0,0.00,0,0,32,Lauren
73,16,Manchester City,50,FW,1.64,1,0.62,"2,740",0.39,24,0.07,0.82,1,0.53,86,25,31,7,fr FRA,4,0.76,1,4,32,Nicolas Anelka
74,4,Middlesbrough,21,"MF,DF,FW",0.69,0,0.20,"2,737",0.13,26,0.16,1.05,4,0.13,88,32,31,2,nl NED,0,0.20,1,0,31,Boudewijn Zenden
75,2,Birmingham City,7,MF,0.23,3,0.10,"2,728",0.07,25,0.13,1.06,4,0.07,78,32,32,1,eng ENG,0,0.10,0,0,35,Stephen Clemence
76,0,Fulham,4,DF,0.13,1,0.03,"2,718",0.00,23,0.13,0.50,4,0.00,88,15,30,1,eng ENG,0,0.03,0,0,31,Zat Knight
77,0,Portsmouth,0,GK,0.00,0,0.00,"2,700",0.00,34,0.03,0.00,1,0.00,90,0,30,0,tt TRI,0,0.00,0,0,30,Shaka Hislop
78,0,Middlesbrough,4,DF,0.13,0,0.10,"2,699",0.00,24,0.13,1.63,4,0.00,87,49,31,3,fr FRA,0,0.10,0,0,31,Franck Queudrue
79,2,Manchester United,4,DF,0.13,0,0.20,"2,690",0.07,28,0.13,0.74,4,0.07,90,22,30,4,eng ENG,0,0.20,0,0,30,Gary Neville
80,0,Liverpool,0,GK,0.00,0,0.00,"2,687",0.00,30,0.00,0.00,0,0.00,90,0,30,0,pl POL,0,0.00,0,0,30,Jerzy Dudek
81,0,Birmingham City,2,DF,0.07,0,0.07,"2,686",0.00,24,0.07,0.97,2,0.00,90,29,30,2,eng ENG,0,0.07,0,0,30,Matthew Upson
82,3,Birmingham City,8,MF,0.27,0,0.13,"2,675",0.03,28,0.40,2.12,12,0.10,86,63,31,3,wal WAL,2,0.20,0,2,31,Robbie Savage
83,0,Wolverhampton Wanderers,1,DF,0.03,2,0.07,"2,662",0.00,37,0.14,0.81,4,0.00,83,24,30,2,ie IRL,0,0.07,0,0,32,Denis Irwin
84,2,Middlesbrough,19,MF,0.64,1,0.27,"2,661",0.07,29,0.10,1.66,3,0.07,86,49,30,6,es ESP,0,0.27,0,0,31,Gaizka Mendieta
85,2,Leicester City,16,MF,0.54,0,0.51,"2,658",0.07,28,0.24,1.49,7,0.07,89,44,30,13,tr TUR,0,0.51,0,0,30,Muzzy Izzet
86,1,Manchester City,3,DF,0.10,4,0.17,"2,635",0.03,25,0.27,1.43,8,0.03,80,42,29,4,cn CHN,0,0.17,0,0,33,Sun Jihai
87,11,Blackburn Rovers,37,FW,1.27,7,0.58,"2,619",0.38,31,0.14,1.00,3,0.38,77,29,27,6,eng ENG,0,0.58,1,0,34,Andy Cole
88,2,Aston Villa,12,MF,0.41,0,0.17,"2,604",0.07,26,0.35,1.45,10,0.07,81,42,32,3,eng ENG,0,0.17,0,0,32,Lee Hendrie
89,2,Blackburn Rovers,5,DF,0.17,2,0.07,"2,596",0.07,25,0.24,1.11,6,0.07,81,32,30,0,au AUS,0,0.07,1,0,32,Lucas Neill
90,13,Southampton,41,FW,1.42,6,0.59,"2,594",0.45,30,0.10,1.49,2,0.45,76,43,28,4,eng ENG,0,0.59,1,0,34,Kevin Phillips
91,7,Wolverhampton Wanderers,35,FW,1.22,1,0.35,"2,589",0.24,26,0.07,0.76,2,0.24,86,22,29,3,sn SEN,1,0.35,0,0,30,Henri Camara
92,0,Charlton Athletic,5,"MF,DF",0.17,3,0.03,"2,585",0.00,29,0.14,1.50,4,0.00,78,43,30,1,bg BUL,0,0.03,0,0,33,Radostin Kishishev
93,0,Fulham,2,MF,0.07,2,0.03,"2,584",0.00,29,0.31,1.50,8,0.00,81,43,30,1,fr FRA,0,0.03,1,0,32,Sylvain Legwinski
94,6,Newcastle United,34,"MF,FW",1.19,4,0.42,"2,578",0.21,28,0.10,0.80,2,0.21,74,23,31,6,fr FRA,0,0.42,1,0,35,Laurent Robert
95,8,Everton,27,FW,0.95,6,0.39,"2,564",0.28,29,0.07,0.95,2,0.28,75,27,28,3,ca CAN,0,0.39,0,0,34,Tomasz Radzinski
96,2,Everton,8,MF,0.28,1,0.18,"2,551",0.07,27,0.18,1.83,5,0.07,85,52,29,3,dk DEN,0,0.18,0,0,30,Thomas Gravesen
97,4,Arsenal,12,"DF,MF",0.42,3,0.25,"2,546",0.14,26,0.07,1.73,2,0.14,80,49,29,3,br BRA,0,0.25,0,0,32,Gilberto Silva
98,2,Portsmouth,9,MF,0.32,3,0.25,"2,543",0.07,31,0.14,1.59,3,0.07,80,45,29,5,eng ENG,0,0.25,1,0,32,Steve Stone
99,1,Tottenham Hotspur,5,DF,0.18,1,0.11,"2,540",0.04,30,0.28,1.38,8,0.04,79,39,31,2,ar ARG,0,0.11,0,0,32,Mauricio Taricco
100,7,Manchester United,20,"MF,FW",0.71,4,0.71,"2,536",0.25,29,0.11,0.75,3,0.25,77,21,29,13,wal WAL,0,0.71,0,0,33,Ryan Giggs
101,3,Arsenal,8,MF,0.28,0,0.28,"2,536",0.11,27,0.39,3.48,10,0.11,87,98,29,5,fr FRA,0,0.28,1,0,29,Patrick Vieira
102,2,Wolverhampton Wanderers,15,"MF,DF",0.53,3,0.28,"2,535",0.07,27,0.04,0.85,1,0.07,82,24,28,6,ie IRL,0,0.28,0,0,31,Mark Kennedy
103,11,Leeds United,34,FW,1.21,0,0.43,"2,535",0.32,27,0.21,1.74,4,0.39,85,49,30,3,au AUS,2,0.50,2,2,30,Mark Viduka
104,1,Leicester City,7,"MF,DF",0.25,1,0.07,"2,533",0.04,28,0.25,0.85,6,0.04,87,24,28,1,eng ENG,0,0.07,1,0,29,Riccardo Scimeca
105,5,Wolverhampton Wanderers,22,MF,0.78,6,0.25,"2,529",0.18,33,0.39,2.78,10,0.18,77,78,27,2,sco SCO,0,0.25,1,0,33,Alex Rae
106,11,Leicester City,29,FW,1.03,7,0.43,"2,522",0.32,30,0.29,3.28,8,0.39,72,92,28,3,sco SCO,3,0.50,0,2,35,Paul Dickov
107,0,Southampton,0,GK,0.00,0,0.00,"2,520",0.00,31,0.04,0.00,1,0.00,90,0,28,0,fi FIN,0,0.00,0,0,28,Antti Niemi
108,1,Southampton,4,DF,0.14,0,0.04,"2,517",0.04,30,0.07,0.61,2,0.04,81,17,31,0,no NOR,0,0.04,0,0,31,Claus Lundekvam
109,4,Charlton Athletic,15,MF,0.54,4,0.29,"2,512",0.14,26,0.04,0.43,1,0.14,81,12,27,4,dk DEN,1,0.29,0,0,31,Claus Jensen
110,0,Manchester United,3,"DF,MF",0.11,2,0.04,"2,511",0.00,26,0.18,2.04,5,0.00,81,57,29,1,eng ENG,0,0.04,0,0,31,Phil Neville
111,1,Middlesbrough,4,DF,0.14,0,0.07,"2,503",0.04,26,0.25,1.44,7,0.04,89,40,28,1,eng ENG,0,0.07,0,0,28,Danny Mills
112,0,Manchester City,7,DF,0.25,1,0.04,"2,500",0.00,23,0.18,1.44,5,0.00,86,40,28,1,ie IRL,0,0.04,0,0,29,Richard Dunne
113,9,Leicester City,22,FW,0.79,5,0.43,"2,495",0.32,25,0.11,0.69,3,0.32,76,19,28,3,eng ENG,0,0.43,0,0,33,Marcus Bent
114,16,Liverpool,43,FW,1.56,0,0.58,"2,488",0.43,23,0.00,0.51,0,0.58,86,14,29,4,eng ENG,5,0.72,0,4,29,Michael Owen
115,0,Newcastle United,2,DF,0.07,2,0.00,"2,486",0.00,22,0.25,1.01,7,0.00,86,28,27,0,eng ENG,0,0.00,0,0,29,Titus Bramble
116,1,Leicester City,4,DF,0.15,1,0.07,"2,481",0.04,27,0.29,1.85,8,0.04,86,51,28,1,wal WAL,0,0.07,0,0,29,Ben Thatcher
117,1,Bolton Wanderers,9,DF,0.33,3,0.11,"2,478",0.04,19,0.22,1.13,6,0.04,83,31,27,2,eng ENG,0,0.11,0,0,30,Nicky Hunt
118,1,Bolton Wanderers,3,DF,0.11,2,0.07,"2,460",0.04,31,0.04,0.77,1,0.04,82,21,28,1,eng ENG,0,0.07,0,0,30,Simon Charlton
119,0,Aston Villa,5,MF,0.18,0,0.00,"2,450",0.00,25,0.22,2.68,5,0.00,88,73,28,0,eng ENG,0,0.00,1,0,28,Gavin McCann
120,1,Tottenham Hotspur,3,"DF,MF",0.11,1,0.11,"2,442",0.04,22,0.04,0.96,1,0.04,84,26,28,2,eng ENG,0,0.11,0,0,29,Ledley King
121,9,Everton,32,"MF,FW",1.18,8,0.52,"2,442",0.33,17,0.41,1.66,11,0.33,72,45,26,5,eng ENG,0,0.52,0,0,34,Wayne Rooney
122,2,Everton,8,DF,0.30,1,0.07,"2,435",0.07,22,0.00,0.85,0,0.07,87,23,27,0,ng NGA,0,0.07,0,0,28,Joseph Yobo
123,2,Everton,5,"MF,DF",0.19,2,0.30,"2,431",0.07,24,0.11,0.67,2,0.07,84,18,27,6,sco SCO,0,0.30,1,0,29,Gary Naysmith
124,1,Middlesbrough,6,DF,0.22,0,0.07,"2,430",0.04,32,0.04,1.56,1,0.04,90,42,27,1,eng ENG,0,0.07,0,0,27,Gareth Southgate
125,7,Liverpool,21,FW,0.79,10,0.38,"2,398",0.26,25,0.04,1.91,1,0.26,69,51,25,3,eng ENG,0,0.38,0,0,35,Emile Heskey
126,0,Chelsea,1,MF,0.04,4,0.00,"2,398",0.00,30,0.08,1.35,2,0.00,80,36,26,0,fr FRA,0,0.00,0,0,30,Claude Makélélé
127,3,Blackburn Rovers,6,MF,0.23,2,0.15,"2,396",0.11,30,0.34,2.25,9,0.11,77,60,29,1,eng ENG,0,0.15,0,0,31,Garry Flitcroft
128,2,Newcastle United,11,MF,0.42,5,0.15,"2,382",0.08,20,0.11,0.87,3,0.08,77,23,26,2,eng ENG,0,0.15,0,0,31,Jermaine Jenas
129,3,Leeds United,14,MF,0.53,3,0.11,"2,381",0.11,17,0.08,0.72,2,0.11,79,19,27,0,eng ENG,0,0.11,0,0,30,James Milner
130,1,Southampton,3,DF,0.11,1,0.11,"2,376",0.04,32,0.08,0.80,2,0.04,85,21,27,2,eng ENG,0,0.11,0,0,28,Jason Dodd
131,3,Chelsea,16,MF,0.61,4,0.30,"2,375",0.11,22,0.30,1.89,7,0.11,77,50,27,5,eng ENG,0,0.30,1,0,31,Scott Parker
132,3,Everton,13,"DF,MF",0.50,4,0.19,"2,361",0.11,26,0.04,1.18,1,0.11,79,31,26,2,ie IRL,0,0.19,0,0,30,Kevin Kilbane
133,2,Newcastle United,3,DF,0.12,1,0.08,"2,347",0.08,24,0.15,1.15,2,0.08,84,30,27,0,ie IRL,0,0.08,2,0,28,Andy O'Brien
134,0,Wolverhampton Wanderers,0,GK,0.00,0,0.00,"2,340",0.00,36,0.00,0.00,0,0.00,90,0,26,0,wal WAL,0,0.00,0,0,26,Paul Jones
135,0,Chelsea,0,GK,0.00,0,0.00,"2,340",0.00,29,0.00,0.00,0,0.00,90,0,26,0,it ITA,0,0.00,0,0,26,Carlo Cudicini
136,2,Southampton,8,DF,0.31,0,0.15,"2,336",0.08,27,0.31,1.77,7,0.08,90,46,26,2,se SWE,0,0.15,1,0,26,Michael Svensson
137,0,Liverpool,4,"DF,MF",0.15,2,0.00,"2,325",0.00,25,0.15,1.43,4,0.00,80,37,27,0,hr CRO,0,0.00,0,0,29,Igor Bišćan
138,1,Charlton Athletic,3,DF,0.12,4,0.04,"2,308",0.04,30,0.19,1.60,5,0.04,80,41,25,0,eng ENG,0,0.04,0,0,29,Chris Perry
139,8,Middlesbrough,32,MF,1.25,5,0.43,"2,297",0.31,30,0.08,1.02,2,0.31,74,26,26,3,br BRA,0,0.43,0,0,31,Juninho Paulista
140,0,Charlton Athletic,3,"FW,MF,DF",0.12,6,0.08,"2,295",0.00,22,0.27,0.98,7,0.00,74,25,25,2,eng ENG,0,0.08,0,0,31,Paul Konchesky
141,0,Southampton,3,DF,0.12,3,0.00,"2,286",0.00,24,0.12,0.79,3,0.00,85,20,24,0,gi GIB,0,0.00,0,0,27,Danny Higginbotham
142,9,Aston Villa,28,"MF,FW",1.10,6,0.39,"2,283",0.32,23,0.00,2.09,0,0.35,71,53,26,2,eng ENG,1,0.43,0,1,32,Darius Vassell
143,0,Portsmouth,5,"MF,DF",0.20,0,0.00,"2,281",0.00,26,0.24,2.17,6,0.00,85,55,27,0,sn SEN,0,0.00,0,0,27,Amdy Faye
144,0,Bolton Wanderers,2,DF,0.08,1,0.00,"2,259",0.00,31,0.28,1.91,7,0.00,87,48,25,0,br BRA,0,0.00,0,0,26,Emerson Thome
145,4,Arsenal,20,"FW,MF",0.81,2,0.44,"2,232",0.16,26,0.08,0.85,2,0.16,74,21,28,7,se SWE,0,0.44,0,0,30,Freddie Ljungberg
146,3,Aston Villa,14,MF,0.57,10,0.45,"2,224",0.12,21,0.16,1.25,4,0.12,70,31,22,8,de GER,0,0.45,0,0,32,Thomas Hitzlsperger
147,4,Wolverhampton Wanderers,19,MF,0.77,5,0.16,"2,222",0.12,30,0.20,1.26,5,0.16,74,31,25,1,sco SCO,2,0.20,0,1,30,Colin Cameron
148,10,Charlton Athletic,25,"FW,MF",1.01,7,0.41,"2,218",0.28,26,0.24,1.83,5,0.41,72,45,24,3,jm JAM,3,0.53,1,3,31,Jason Euell
149,0,Everton,5,DF,0.20,2,0.00,"2,215",0.00,31,0.12,1.10,3,0.00,82,27,25,0,eng ENG,0,0.00,0,0,27,Alan Stubbs
150,9,Portsmouth,19,FW,0.77,7,0.45,"2,215",0.33,37,0.20,1.30,5,0.37,69,32,25,3,eng ENG,1,0.49,0,1,32,Teddy Sheringham
151,3,Manchester United,8,MF,0.33,3,0.20,"2,196",0.12,31,0.08,1.56,2,0.12,78,38,25,2,ie IRL,0,0.20,0,0,28,Roy Keane
152,1,Manchester City,7,MF,0.29,4,0.04,"2,188",0.04,20,0.37,2.14,9,0.04,78,52,24,0,eng ENG,0,0.04,0,0,28,Joey Barton
153,9,Manchester United,29,MF,1.19,4,0.49,"2,187",0.37,28,0.21,1.52,5,0.37,78,37,24,3,eng ENG,0,0.49,0,0,28,Paul Scholes
154,2,Fulham,9,MF,0.37,0,0.08,"2,180",0.08,30,0.08,0.91,2,0.08,87,22,25,0,eng ENG,0,0.08,0,0,25,Lee Clark
155,1,Southampton,10,MF,0.41,1,0.08,"2,180",0.04,27,0.04,1.94,1,0.04,81,47,26,1,ie IRL,0,0.08,0,0,27,Rory Delap
156,0,Everton,0,DF,0.00,1,0.04,"2,177",0.00,22,0.04,0.62,1,0.00,87,15,24,1,eng ENG,0,0.04,0,0,25,Tony Hibbert
157,1,Newcastle United,6,MF,0.25,0,0.17,"2,160",0.04,24,0.04,1.21,1,0.04,86,29,25,3,eng ENG,0,0.17,0,0,25,Kieron Dyer
