,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
20,7,Newcastle United,25,MF,0.71,0,0.51,"3,158",0.20,26,0.09,1.62,3,0.20,85,57,37,11,pe PER,0,0.51,0,0,37,Nolberto Solano
21,0,Leicester City,5,MF,0.14,0,0.09,"3,150",0.00,26,0.40,1.91,14,0.00,90,67,35,3,wal WAL,0,0.09,0,0,35,Robbie Savage
22,0,Fulham,0,"MF,DF",0.00,0,0.00,"3,147",0.00,32,0.09,0.63,3,0.00,90,22,35,0,wal WAL,0,0.00,0,0,35,Andy Melville
23,23,Chelsea,64,FW,1.83,0,0.77,"3,142",0.57,29,0.17,1.06,5,0.66,90,37,35,7,nl NED,3,0.86,1,3,35,Jimmy Floyd Hasselbaink
24,5,Leeds United,18,DF,0.52,2,0.29,"3,139",0.11,23,0.03,0.83,1,0.14,87,29,34,6,ie IRL,1,0.32,0,1,36,Ian Harte
25,2,Chelsea,6,DF,0.17,2,0.09,"3,132",0.06,24,0.11,0.92,4,0.06,85,32,35,1,nl NED,0,0.09,0,0,37,Mario Melchiot
26,1,Charlton Athletic,3,DF,0.09,1,0.03,"3,129",0.03,31,0.09,0.60,3,0.03,87,21,35,0,eng ENG,0,0.03,0,0,36,Chris Powell
27,7,Liverpool,35,"MF,DF",1.01,4,0.32,"3,128",0.20,20,0.03,0.92,1,0.20,82,32,34,4,no NOR,0,0.32,0,0,38,John Arne Riise
28,0,Liverpool,0,GK,0.00,0,0.00,"3,115",0.00,28,0.00,0.00,0,0.00,89,0,35,0,pl POL,0,0.00,0,0,35,Jerzy Dudek
29,5,Chelsea,28,MF,0.81,3,0.26,"3,115",0.14,23,0.09,0.92,2,0.14,84,32,34,4,eng ENG,0,0.26,1,0,37,Frank Lampard
30,0,Sunderland,3,"DF,MF",0.09,0,0.00,"3,091",0.00,26,0.03,0.90,1,0.00,88,31,35,0,eng ENG,0,0.00,0,0,35,Michael Gray
31,0,Leicester City,0,GK,0.00,0,0.00,"3,084",0.00,29,0.00,0.00,0,0.00,88,0,35,0,eng ENG,0,0.00,0,0,35,Ian Walker
32,2,Arsenal,12,MF,0.35,0,0.18,"3,081",0.06,25,0.35,2.51,11,0.06,86,86,36,4,fr FRA,1,0.18,1,0,36,Patrick Vieira
33,0,Sunderland,0,GK,0.00,0,0.00,"3,060",0.00,25,0.00,0.00,0,0.00,90,0,34,0,dk DEN,0,0.00,0,0,34,Thomas Sørensen
34,0,Leicester City,3,DF,0.09,2,0.03,"3,059",0.00,29,0.24,1.47,8,0.00,87,50,33,1,jm JAM,0,0.03,0,0,35,Frank Sinclair
35,1,West Ham United,6,DF,0.18,0,0.21,"3,055",0.03,26,0.18,1.21,6,0.03,87,41,35,6,fr FRA,0,0.21,0,0,35,Sébastien Schemmel
36,0,Bolton Wanderers,5,DF,0.15,1,0.06,"3,054",0.00,29,0.06,0.94,2,0.00,85,32,35,2,eng ENG,0,0.06,0,0,36,Simon Charlton
37,0,Newcastle United,0,DF,0.00,0,0.12,"3,042",0.00,21,0.03,0.30,1,0.00,90,10,34,4,nir NIR,0,0.12,0,0,34,Aaron Hughes
38,8,Fulham,25,MF,0.74,4,0.44,"3,042",0.24,21,0.06,0.95,2,0.24,82,32,33,7,fr FRA,0,0.44,0,0,37,Steed Malbranque
39,1,Middlesbrough,9,MF,0.27,0,0.06,"3,039",0.03,22,0.12,1.24,4,0.03,84,42,36,1,eng ENG,1,0.06,0,0,36,Jonathan Greening
40,0,Fulham,1,DF,0.03,1,0.09,"3,039",0.00,31,0.15,1.18,5,0.00,87,40,34,3,eng ENG,0,0.09,0,0,35,Rufus Brevett
41,0,Bolton Wanderers,0,GK,0.00,0,0.00,"3,032",0.00,26,0.03,0.00,0,0.00,89,0,34,0,fi FIN,0,0.00,1,0,34,Jussi Jääskeläinen
42,8,Newcastle United,66,"MF,FW",1.96,2,0.71,"3,031",0.24,26,0.21,1.07,7,0.24,84,36,34,16,fr FRA,0,0.71,0,0,36,Laurent Robert
43,8,Bolton Wanderers,29,MF,0.86,1,0.24,"3,028",0.24,19,0.15,1.31,5,0.24,87,44,34,0,eng ENG,0,0.24,0,0,35,Kevin Nolan
44,5,West Ham United,24,MF,0.72,0,0.30,"3,010",0.15,28,0.15,1.02,5,0.15,89,34,34,5,eng ENG,0,0.30,0,0,34,Trevor Sinclair
45,1,Charlton Athletic,21,MF,0.63,2,0.09,"3,003",0.03,20,0.30,1.62,9,0.03,79,54,36,2,eng ENG,0,0.09,1,0,38,Scott Parker
46,1,Blackburn Rovers,5,DF,0.15,0,0.06,"2,986",0.03,31,0.06,0.81,2,0.03,88,27,34,1,no NOR,0,0.06,0,0,34,Henning Berg
47,0,Liverpool,2,"DF,MF",0.06,0,0.03,"2,970",0.00,23,0.21,0.85,7,0.00,90,28,33,1,eng ENG,0,0.03,0,0,33,Jamie Carragher
48,11,Leeds United,46,FW,1.40,0,0.55,"2,967",0.33,25,0.09,1.76,3,0.33,90,58,33,7,au AUS,0,0.55,0,0,33,Mark Viduka
49,10,Tottenham Hotspur,44,FW,1.35,1,0.31,"2,944",0.21,35,0.15,1.07,4,0.31,87,35,33,3,eng ENG,3,0.40,1,3,34,Teddy Sheringham
50,24,Arsenal,82,FW,2.51,2,0.77,"2,939",0.61,23,0.12,1.04,4,0.73,89,34,31,5,fr FRA,4,0.89,0,4,33,Thierry Henry
51,10,Blackburn Rovers,53,FW,1.63,1,0.46,"2,927",0.31,23,0.06,0.95,2,0.31,84,31,34,5,eng ENG,0,0.46,0,0,35,Matt Jansen
52,3,Tottenham Hotspur,15,MF,0.46,2,0.25,"2,926",0.09,29,0.03,1.14,1,0.09,84,37,33,5,eng ENG,0,0.25,0,0,35,Darren Anderton
53,3,Newcastle United,10,DF,0.31,2,0.09,"2,900",0.09,27,0.16,2.36,5,0.09,83,76,33,0,gr GRE,0,0.09,0,0,35,Nikos Dabizas
54,0,Manchester United,0,GK,0.00,0,0.00,"2,892",0.00,30,0.03,0.00,1,0.00,90,0,32,0,fr FRA,0,0.00,0,0,32,Fabien Barthez
55,0,Charlton Athletic,4,DF,0.12,0,0.06,"2,887",0.00,22,0.16,0.78,5,0.00,85,25,34,2,eng ENG,0,0.06,0,0,34,Luke Young
56,0,Southampton,4,DF,0.12,0,0.00,"2,884",0.00,28,0.09,0.81,2,0.00,85,26,34,0,no NOR,0,0.00,1,0,34,Claus Lundekvam
57,11,Charlton Athletic,34,"MF,FW",1.07,5,0.44,"2,851",0.35,24,0.09,1.89,3,0.35,79,60,31,3,jm JAM,0,0.44,0,0,36,Jason Euell
58,1,Everton,8,MF,0.25,1,0.16,"2,839",0.03,30,0.13,1.14,4,0.03,89,36,31,4,sco SCO,0,0.16,0,0,32,Scot Gemmill
59,0,Leicester City,4,"DF,MF",0.13,6,0.06,"2,836",0.00,22,0.10,0.86,3,0.00,81,27,29,2,eng ENG,0,0.06,0,0,35,Lee Marshall
60,0,Aston Villa,2,"MF,DF",0.06,0,0.03,"2,835",0.00,23,0.10,0.92,3,0.00,89,29,32,1,se SWE,0,0.03,0,0,32,Olof Mellberg
61,0,Tottenham Hotspur,4,"MF,DF",0.13,0,0.00,"2,835",0.00,20,0.00,0.25,0,0.00,89,8,32,0,eng ENG,0,0.00,0,0,32,Ledley King
62,14,Southampton,36,"MF,FW",1.14,3,0.60,"2,833",0.38,24,0.06,0.92,2,0.44,79,29,33,7,lv LVA,2,0.67,0,2,36,Marians Pahars
63,10,Tottenham Hotspur,40,MF,1.28,2,0.45,"2,817",0.32,33,0.22,1.18,6,0.32,83,37,32,4,uy URU,0,0.45,1,0,34,Gus Poyet
64,4,Southampton,19,MF,0.61,1,0.29,"2,803",0.13,25,0.00,1.09,0,0.13,82,34,33,5,se SWE,0,0.29,0,0,34,Anders Svensson
65,0,Manchester United,1,DF,0.03,4,0.16,"2,802",0.00,23,0.10,0.93,3,0.00,80,29,31,5,fr FRA,0,0.16,0,0,35,Mikaël Silvestre
66,0,Manchester United,1,DF,0.03,3,0.10,"2,794",0.00,26,0.13,0.90,4,0.00,82,28,31,3,eng ENG,0,0.10,0,0,34,Gary Neville
67,2,Newcastle United,4,DF,0.13,3,0.06,"2,792",0.06,22,0.10,0.87,3,0.06,82,27,31,0,ie IRL,0,0.06,0,0,34,Andy O'Brien
68,0,Leeds United,3,DF,0.10,0,0.06,"2,790",0.00,22,0.00,0.71,0,0.00,90,22,31,2,eng ENG,0,0.06,0,0,31,Rio Ferdinand
69,0,Fulham,4,DF,0.13,1,0.03,"2,783",0.00,28,0.23,1.10,7,0.00,84,34,32,1,fr FRA,0,0.03,0,0,33,Alain Goma
70,0,Leeds United,1,"DF,MF",0.03,0,0.00,"2,782",0.00,27,0.29,1.49,8,0.00,87,46,32,0,sco SCO,0,0.00,1,0,32,Dominic Matteo
71,3,Blackburn Rovers,11,MF,0.36,1,0.23,"2,779",0.10,30,0.26,1.59,8,0.10,84,49,32,4,tr TUR,0,0.23,0,0,33,Tugay Kerimoğlu
72,2,Middlesbrough,15,MF,0.49,0,0.19,"2,770",0.06,33,0.32,1.43,9,0.06,89,44,31,4,eng ENG,0,0.19,1,0,31,Paul Ince
73,2,Middlesbrough,7,MF,0.23,5,0.10,"2,765",0.07,32,0.07,1.14,2,0.07,77,35,31,1,eng ENG,0,0.10,0,0,36,Robbie Mustoe
74,0,West Ham United,1,DF,0.03,0,0.00,"2,760",0.00,27,0.36,1.30,9,0.00,89,40,31,0,"cs TCH,cz CZE",0,0.00,2,0,31,Tomáš Řepka
75,8,Manchester United,50,MF,1.63,5,0.36,"2,755",0.26,26,0.26,1.08,8,0.26,79,33,30,3,eng ENG,0,0.36,0,0,35,Paul Scholes
76,0,Aston Villa,9,"MF,DF",0.29,3,0.07,"2,755",0.00,32,0.07,0.72,2,0.00,84,22,30,2,ie IRL,0,0.07,0,0,33,Steve Staunton
77,0,Leicester City,9,DF,0.30,0,0.07,"2,745",0.00,32,0.16,1.25,4,0.00,89,38,31,2,sco SCO,0,0.07,1,0,31,Matt Elliott
78,7,Blackburn Rovers,31,"FW,MF",1.02,2,0.39,"2,739",0.23,22,0.10,0.72,3,0.23,86,22,30,5,ie IRL,0,0.39,0,0,32,Damien Duff
79,4,Leicester City,14,MF,0.46,2,0.16,"2,738",0.07,26,0.33,1.54,9,0.13,88,47,29,3,tr TUR,4,0.23,1,2,31,Muzzy Izzet
80,1,Liverpool,15,MF,0.49,0,0.20,"2,733",0.03,27,0.10,1.48,2,0.03,88,45,31,5,de GER,0,0.20,1,0,31,Dietmar Hamann
81,0,Leeds United,6,MF,0.20,6,0.07,"2,731",0.00,32,0.26,2.37,8,0.00,76,72,30,2,eng ENG,0,0.07,0,0,36,David Batty
82,23,Manchester United,45,FW,1.48,3,0.79,"2,730",0.63,25,0.10,1.25,3,0.76,85,38,29,5,nl NED,4,0.92,0,4,32,Ruud van Nistelrooy
83,8,Fulham,38,FW,1.25,8,0.33,"2,726",0.23,22,0.17,1.06,5,0.26,76,32,28,3,fr FRA,2,0.36,0,1,36,Louis Saha
84,1,Chelsea,8,DF,0.26,1,0.07,"2,724",0.03,20,0.13,1.39,4,0.03,83,42,32,1,eng ENG,0,0.07,0,0,33,John Terry
85,6,Liverpool,24,MF,0.79,5,0.43,"2,719",0.20,24,0.13,0.93,4,0.20,76,28,31,7,eng ENG,0,0.43,0,0,36,Danny Murphy
86,1,Blackburn Rovers,6,DF,0.20,0,0.07,"2,702",0.03,23,0.27,1.70,8,0.03,87,51,31,1,au AUS,0,0.07,0,0,31,Lucas Neill
87,0,Tottenham Hotspur,1,DF,0.03,3,0.00,"2,689",0.00,28,0.27,1.24,8,0.00,82,37,30,0,eng ENG,0,0.00,0,0,33,Chris Perry
88,1,Sunderland,3,"MF,DF",0.10,0,0.03,"2,683",0.03,26,0.10,1.11,3,0.03,89,33,30,0,eng ENG,0,0.03,0,0,30,Jody Craddock
89,2,Everton,13,DF,0.44,2,0.07,"2,658",0.07,29,0.17,1.32,5,0.07,86,39,29,0,eng ENG,0,0.07,0,0,31,Alan Stubbs
90,2,West Ham United,14,MF,0.47,0,0.14,"2,654",0.07,20,0.14,0.78,4,0.07,89,23,30,2,eng ENG,0,0.14,0,0,30,Michael Carrick
91,1,Bolton Wanderers,8,DF,0.27,0,0.14,"2,649",0.03,36,0.03,1.05,1,0.03,88,31,30,3,is ISL,0,0.14,0,0,30,Guðni Bergsson
92,2,Arsenal,3,"FW,DF",0.10,1,0.07,"2,624",0.07,26,0.07,0.75,2,0.07,85,22,30,0,eng ENG,0,0.07,0,0,31,Sol Campbell
93,9,Derby County,33,FW,1.13,1,0.45,"2,618",0.28,32,0.17,1.68,5,0.31,85,49,30,5,it ITA,3,0.48,0,1,31,Fabrizio Ravanelli
94,12,Aston Villa,33,"FW,MF",1.14,6,0.59,"2,613",0.41,21,0.10,1.96,3,0.41,73,57,30,5,eng ENG,0,0.59,0,0,36,Darius Vassell
95,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"2,610",0.00,31,0.00,0.00,0,0.00,90,0,29,0,sco SCO,0,0.00,0,0,29,Neil Sullivan
96,1,Aston Villa,1,GK,0.03,0,0.03,"2,610",0.03,37,0.00,0.07,0,0.03,90,2,29,0,dk DEN,0,0.03,0,0,29,Peter Schmeichel
97,0,West Ham United,22,MF,0.76,1,0.07,"2,608",0.00,19,0.17,1.31,5,0.00,87,38,29,2,eng ENG,0,0.07,0,0,30,Joe Cole
98,0,Fulham,11,MF,0.38,5,0.07,"2,608",0.00,33,0.00,0.76,0,0.00,77,22,29,2,sco SCO,0,0.07,0,0,34,John Collins
99,0,West Ham United,4,DF,0.14,2,0.03,"2,606",0.00,37,0.14,0.83,4,0.00,84,24,29,1,eng ENG,0,0.03,0,0,31,Nigel Winterburn
100,3,Charlton Athletic,23,"MF,FW",0.79,0,0.17,"2,605",0.10,30,0.17,0.76,4,0.10,84,22,31,2,eng ENG,1,0.17,1,0,31,Graham Stuart
101,0,Sunderland,6,MF,0.21,0,0.03,"2,593",0.00,23,0.28,1.91,8,0.00,89,55,29,1,eng ENG,0,0.03,0,0,29,Gavin McCann
102,1,Ipswich Town,13,DF,0.45,0,0.28,"2,588",0.03,34,0.10,1.01,3,0.03,89,29,29,7,eng ENG,0,0.28,0,0,29,Mark Venus
103,3,Fulham,14,MF,0.49,3,0.21,"2,579",0.10,27,0.28,1.68,8,0.10,78,48,30,3,fr FRA,0,0.21,0,0,33,Sylvain Legwinski
104,1,Middlesbrough,1,DF,0.03,0,0.03,"2,573",0.03,28,0.17,0.94,3,0.03,89,27,29,0,eng ENG,0,0.03,2,0,29,Ugo Ehiogu
105,0,Aston Villa,3,DF,0.11,0,0.00,"2,558",0.00,25,0.14,0.63,4,0.00,85,18,30,0,wal WAL,0,0.00,0,0,30,Mark Delaney
106,0,Leicester City,12,DF,0.42,1,0.11,"2,552",0.00,25,0.07,1.06,2,0.00,85,30,29,3,sco SCO,0,0.11,0,0,30,Callum Davidson
107,1,Manchester United,3,"MF,DF",0.11,0,0.04,"2,549",0.04,35,0.14,1.13,4,0.04,88,32,29,0,fr FRA,0,0.04,0,0,29,Laurent Blanc
108,0,Ipswich Town,2,DF,0.07,0,0.00,"2,547",0.00,28,0.14,1.17,4,0.00,85,33,30,0,eng ENG,0,0.00,0,0,30,Chris Makin
109,1,Chelsea,1,DF,0.04,3,0.04,"2,540",0.04,23,0.14,0.89,4,0.04,85,25,27,0,fr FRA,0,0.04,0,0,30,William Gallas
110,0,Chelsea,0,GK,0.00,1,0.00,"2,530",0.00,27,0.00,0.00,0,0.00,90,0,27,0,it ITA,0,0.00,0,0,28,Carlo Cudicini
111,1,Derby County,12,MF,0.43,1,0.18,"2,516",0.04,35,0.21,1.65,6,0.04,87,46,28,4,eng ENG,0,0.18,0,0,29,Rob Lee
112,0,Bolton Wanderers,2,DF,0.07,1,0.07,"2,506",0.00,33,0.32,1.51,9,0.00,86,42,28,2,eng ENG,0,0.07,0,0,29,Mike Whitlow
113,3,Everton,13,DF,0.47,5,0.14,"2,500",0.07,27,0.22,1.51,6,0.11,76,42,28,2,eng ENG,1,0.18,0,1,33,David Unsworth
114,1,Leeds United,8,DF,0.29,0,0.14,"2,495",0.04,24,0.47,1.70,11,0.04,89,47,28,3,eng ENG,0,0.14,2,0,28,Danny Mills
115,3,Bolton Wanderers,11,"DF,MF",0.40,2,0.22,"2,489",0.11,22,0.18,0.87,4,0.11,80,24,29,3,jm JAM,0,0.22,1,0,31,Ricardo Gardner
116,2,Arsenal,9,DF,0.33,0,0.22,"2,485",0.07,20,0.22,0.80,6,0.07,86,22,29,4,eng ENG,0,0.22,0,0,29,Ashley Cole
117,0,Tottenham Hotspur,5,DF,0.18,0,0.00,"2,475",0.00,28,0.22,1.56,4,0.00,83,43,30,0,ar ARG,0,0.00,2,0,30,Mauricio Taricco
118,3,Manchester United,27,MF,0.99,0,0.26,"2,465",0.11,29,0.18,1.28,4,0.11,88,35,28,4,ie IRL,0,0.26,1,0,28,Roy Keane
119,12,Bolton Wanderers,36,FW,1.32,11,0.48,"2,463",0.44,22,0.15,1.46,4,0.44,67,40,26,1,eng ENG,0,0.48,0,0,37,Michael Ricketts
120,5,Newcastle United,18,MF,0.66,1,0.29,"2,449",0.18,31,0.11,1.51,3,0.18,84,41,28,3,wal WAL,0,0.29,0,0,29,Gary Speed
121,0,Southampton,4,DF,0.15,1,0.04,"2,440",0.00,30,0.18,1.29,5,0.00,87,35,27,1,eng ENG,0,0.04,0,0,28,Paul Williams
122,8,Fulham,28,FW,1.03,8,0.33,"2,436",0.30,29,0.22,2.18,6,0.30,70,59,27,1,jm JAM,0,0.33,0,0,35,Barry Hayles
123,2,Arsenal,3,DF,0.11,0,0.11,"2,430",0.04,24,0.30,1.56,8,0.07,90,42,27,2,cm CMR,1,0.15,0,1,27,Lauren
124,1,Ipswich Town,2,DF,0.07,0,0.04,"2,430",0.04,29,0.26,1.22,7,0.04,90,33,27,0,eng ENG,0,0.04,0,0,27,John McGreal
125,10,Arsenal,37,"MF,FW",1.37,10,0.56,"2,425",0.37,27,0.00,0.56,0,0.37,76,15,22,5,fr FRA,0,0.56,0,0,32,Sylvain Wiltord
126,0,Southampton,3,DF,0.11,3,0.15,"2,423",0.00,30,0.11,0.93,3,0.00,84,25,26,4,eng ENG,0,0.15,0,0,29,Jason Dodd
127,9,Derby County,30,FW,1.13,8,0.53,"2,397",0.34,22,0.08,1.39,2,0.34,69,37,27,5,eng ENG,0,0.53,0,0,35,Malcolm Christie
128,1,Southampton,6,"MF,DF",0.23,1,0.11,"2,374",0.04,29,0.04,0.80,1,0.04,85,21,27,2,sco SCO,0,0.11,0,0,28,Paul Telfer
129,0,Sunderland,3,DF,0.11,0,0.04,"2,374",0.00,23,0.23,1.21,6,0.00,88,32,27,1,ch SUI,0,0.04,0,0,27,Bernt Haas
130,9,Liverpool,27,FW,1.03,9,0.57,"2,365",0.34,23,0.11,2.25,3,0.34,68,59,26,6,eng ENG,0,0.57,0,0,35,Emile Heskey
131,2,Everton,18,MF,0.68,3,0.27,"2,365",0.08,29,0.04,1.03,1,0.08,76,27,28,5,se SWE,0,0.27,0,0,31,Niclas Alexandersson
132,2,Middlesbrough,8,DF,0.30,0,0.15,"2,361",0.08,22,0.34,1.30,8,0.08,84,34,28,2,fr FRA,0,0.15,1,0,28,Franck Queudrue
133,5,Tottenham Hotspur,20,"MF,DF",0.76,0,0.46,"2,353",0.19,29,0.23,1.42,6,0.19,87,37,27,7,de GER,0,0.46,0,0,27,Christian Ziege
134,9,Arsenal,27,"MF,FW",1.04,1,0.88,"2,344",0.31,27,0.23,1.04,6,0.35,84,27,27,15,fr FRA,1,0.92,0,1,28,Robert Pirès
135,1,Middlesbrough,1,DF,0.04,2,0.04,"2,341",0.04,21,0.08,0.96,2,0.04,84,25,26,0,sco SCO,0,0.04,0,0,28,Robbie Stockdale
136,1,Blackburn Rovers,10,MF,0.38,3,0.08,"2,341",0.04,28,0.27,2.58,7,0.04,81,67,26,1,eng ENG,0,0.08,0,0,29,Garry Flitcroft
137,0,West Ham United,0,GK,0.00,0,0.00,"2,340",0.00,30,0.00,0.00,0,0.00,90,0,26,0,eng ENG,0,0.00,0,0,26,David James
138,10,Newcastle United,44,,1.71,1,0.58,"2,314",0.39,,0.31,1.56,7,0.39,86,40,26,5,,0,0.58,1,0,27,Habib Bellaid
139,9,Ipswich Town,31,FW,1.21,11,0.43,"2,302",0.35,23,0.16,1.37,4,0.35,68,35,23,2,eng ENG,1,0.43,0,0,34,Marcus Bent
140,3,Southampton,9,MF,0.35,1,0.12,"2,287",0.12,32,0.24,2.13,5,0.12,82,54,27,0,eng ENG,0,0.12,1,0,28,Chris Marsden
141,1,Chelsea,9,DF,0.36,1,0.28,"2,278",0.04,32,0.24,1.22,6,0.04,84,31,26,6,eng ENG,0,0.28,0,0,27,Graeme Le Saux
142,9,West Ham United,29,FW,1.15,0,0.43,"2,278",0.20,33,0.24,0.99,5,0.36,88,25,26,6,it ITA,5,0.59,1,4,26,Paolo Di Canio
143,0,Everton,0,GK,0.00,0,0.00,"2,250",0.00,22,0.00,0.00,0,0.00,90,0,25,0,eng ENG,0,0.00,0,0,25,Steve Simonsen
144,2,Sunderland,18,MF,0.72,3,0.20,"2,249",0.08,30,0.32,1.56,8,0.08,75,39,27,3,ie IRL,0,0.20,0,0,30,Jason McAteer
145,2,Middlesbrough,20,FW,0.80,0,0.28,"2,239",0.08,29,0.12,1.49,2,0.08,86,37,26,5,it ITA,0,0.28,1,0,26,Benito Carbone
146,1,Ipswich Town,5,"MF,DF",0.20,5,0.04,"2,237",0.04,25,0.12,0.89,3,0.04,77,22,24,0,eng ENG,0,0.04,0,0,29,Jermaine Wright
147,6,Sunderland,25,FW,1.01,14,0.28,"2,232",0.24,34,0.12,2.26,3,0.24,59,56,24,1,ie IRL,0,0.28,0,0,38,Niall Quinn
148,1,Southampton,11,MF,0.44,1,0.08,"2,227",0.04,23,0.04,1.17,1,0.04,83,29,26,1,eng ENG,0,0.08,0,0,27,Matt Oakley
149,2,Ipswich Town,10,DF,0.40,10,0.20,"2,226",0.08,25,0.00,0.24,0,0.08,70,6,22,3,eng ENG,0,0.20,0,0,32,Jamie Clapham
150,19,Liverpool,43,FW,1.74,4,0.85,"2,221",0.73,21,0.04,0.45,1,0.77,77,11,25,3,eng ENG,1,0.89,0,1,29,Michael Owen
151,11,Manchester United,40,MF,1.62,5,0.73,"2,218",0.41,26,0.24,1.22,6,0.45,79,30,23,8,eng ENG,1,0.77,0,1,28,David Beckham
152,7,Blackburn Rovers,34,MF,1.38,3,0.41,"2,217",0.24,21,0.16,1.42,4,0.28,76,35,26,4,eng ENG,1,0.45,0,1,29,David Dunn
153,11,West Ham United,37,FW,1.52,0,0.57,"2,196",0.45,23,0.16,1.84,4,0.45,81,45,27,3,ml MLI,0,0.57,0,0,27,Frédéric Kanouté
154,0,Derby County,6,DF,0.25,9,0.00,"2,196",0.00,22,0.25,1.07,6,0.00,69,26,23,0,,0,0.00,0,0,32,Paul Boertien
155,12,Aston Villa,34,FW,1.40,0,0.53,"2,193",0.41,25,0.12,1.35,3,0.49,76,33,29,3,co COL,2,0.62,0,2,29,Juan Pablo Ángel
156,14,Chelsea,36,"FW,MF",1.48,6,0.87,"2,183",0.58,22,0.08,1.28,2,0.58,68,31,26,7,is ISL,0,0.87,0,0,32,Eiður Guðjohnsen
157,8,Leeds United,26,"MF,FW",1.07,1,0.54,"2,178",0.33,22,0.08,1.57,2,0.33,81,38,26,5,au AUS,0,0.54,0,0,27,Harry Kewell
158,1,Chelsea,6,"DF,MF",0.25,1,0.12,"2,177",0.04,30,0.12,1.24,3,0.04,81,30,26,2,fr FRA,0,0.12,0,0,27,Emmanuel Petit
159,5,Leeds United,26,MF,1.08,1,0.33,"2,170",0.21,24,0.29,1.66,6,0.21,87,40,24,3,eng ENG,0,0.33,1,0,25,Lee Bowyer
