,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
31,0,Manchester United,0,GK,0.00,0,0.00,"3,175",0.00,31,0.03,,1,0.00,88,,36,0,dk DEN,0,0.00,0,0,36,Peter Schmeichel
32,0,Wimbledon,6,DF,0.17,1,0.03,"3,173",0.00,22,0.23,,8,0.00,88,,35,1,eng ENG,0,0.03,0,0,36,Chris Perry
33,3,Liverpool,18,"MF,DF,FW",0.51,0,0.31,"3,173",0.09,31,0.00,,0,0.09,88,,36,8,eng ENG,0,0.31,0,0,36,John Barnes
34,2,Aston Villa,6,DF,0.17,0,0.11,"3,155",0.06,23,0.06,,2,0.06,85,,37,2,eng ENG,0,0.11,0,0,37,Alan Wright
35,5,Leeds United,21,MF,0.60,0,0.20,"3,150",0.09,30,0.03,,1,0.14,90,,35,4,sco SCO,3,0.26,0,2,35,Gary McAllister
36,31,Blackburn Rovers,74,FW,2.11,0,1.00,"3,150",0.80,24,0.11,,4,0.89,90,,35,7,eng ENG,3,1.09,0,3,35,Alan Shearer
37,2,Middlesbrough,8,DF,0.23,0,0.06,"3,150",0.06,23,0.20,,7,0.06,90,,35,0,eng ENG,0,0.06,0,0,35,Neil Cox
38,2,Aston Villa,12,MF,0.34,0,0.20,"3,143",0.06,24,0.03,,1,0.06,87,,36,5,eng ENG,0,0.20,0,0,36,Mark Draper
39,0,Middlesbrough,6,DF,0.17,0,0.00,"3,138",0.00,31,0.17,,6,0.00,87,,36,0,eng ENG,0,0.00,0,0,36,Nigel Pearson
40,25,Newcastle United,53,FW,1.53,0,0.92,"3,122",0.72,28,0.12,,4,0.72,87,,36,7,eng ENG,0,0.92,0,0,36,Les Ferdinand
41,0,Bolton Wanderers,8,DF,0.23,0,0.03,"3,122",0.00,29,0.12,,4,0.00,87,,36,1,eng ENG,0,0.03,0,0,36,Jimmy Phillips
42,2,Leeds United,9,MF,0.26,0,0.09,"3,121",0.06,29,0.23,,8,0.06,89,,35,1,eng ENG,0,0.09,0,0,35,Carlton Palmer
43,15,Tottenham Hotspur,41,FW,1.19,0,0.61,"3,105",0.43,24,0.12,,4,0.43,89,,35,6,eng ENG,0,0.61,0,0,35,Chris Armstrong
44,3,Coventry City,18,MF,0.53,3,0.29,"3,072",0.06,26,0.09,,3,0.09,83,,34,8,eng ENG,1,0.32,0,1,37,John Salako
45,7,Nottingham Forest,19,MF,0.56,0,0.41,"3,041",0.21,23,0.09,,3,0.21,89,,34,7,eng ENG,0,0.41,0,0,34,Steve Stone
46,2,Newcastle United,8,MF,0.24,0,0.09,"3,015",0.06,26,0.21,,7,0.06,89,,34,1,eng ENG,0,0.09,0,0,34,David Batty
47,1,West Ham United,11,MF,0.33,0,0.18,"3,015",0.03,30,0.09,,3,0.03,86,,35,5,eng ENG,0,0.18,0,0,35,Ian Bishop
48,4,Bolton Wanderers,11,DF,0.33,0,0.15,"3,015",0.12,30,0.30,,9,0.12,89,,34,1,is ISL,0,0.15,1,0,34,Guðni Bergsson
49,9,Manchester City,24,FW,0.72,2,0.30,"3,013",0.24,26,0.18,,6,0.27,84,,34,2,de GER,1,0.33,0,1,36,Uwe Rösler
50,0,West Ham United,3,DF,0.09,0,0.00,"3,007",0.00,28,0.15,,4,0.00,88,,34,0,us USA,0,0.00,1,0,34,Steve Potts
51,17,Aston Villa,41,"MF,FW",1.23,0,0.63,"3,002",0.45,23,0.00,,0,0.51,86,,35,6,tt TRI,2,0.69,0,2,35,Dwight Yorke
52,1,Manchester City,10,MF,0.30,2,0.09,"2,997",0.03,23,0.15,,4,0.03,81,,35,2,eng ENG,0,0.09,1,0,37,Nicky Summerbee
53,7,Chelsea,18,MF,0.54,1,0.24,"2,994",0.15,28,0.30,,10,0.21,86,,34,3,eng ENG,3,0.30,0,2,35,Dennis Wise
54,7,Southampton,35,"FW,MF",1.05,0,0.48,"2,988",0.12,26,0.36,,11,0.21,88,,34,12,eng ENG,3,0.57,1,3,34,Matt Le Tissier
55,1,Everton,4,DF,0.12,0,0.06,"2,987",0.03,33,0.21,,6,0.03,88,,34,1,eng ENG,0,0.06,1,0,34,Dave Watson
56,0,Arsenal,6,"MF,DF",0.18,0,0.00,"2,981",0.00,29,0.18,,6,0.00,88,,34,0,eng ENG,0,0.00,0,0,34,Martin Keown
57,0,Newcastle United,5,DF,0.15,1,0.03,"2,979",0.00,27,0.12,,4,0.00,88,,33,1,eng ENG,0,0.03,0,0,34,Darren Peacock
58,0,Queens Park Rangers,0,GK,0.00,0,0.00,"2,970",0.00,26,0.03,,1,0.00,90,,33,0,us USA,0,0.00,0,0,33,Juergen Sommer
59,14,Coventry City,47,"FW,DF",1.42,0,0.45,"2,970",0.42,26,0.06,,2,0.42,87,,34,1,eng ENG,0,0.45,0,0,34,Dion Dublin
60,3,Leeds United,10,DF,0.30,0,0.15,"2,970",0.09,24,0.15,,5,0.09,90,,33,2,eng ENG,0,0.15,0,0,33,David Wetherall
61,8,West Ham United,26,FW,0.79,0,0.27,"2,967",0.24,30,0.18,,6,0.24,90,,33,1,nir NIR,0,0.27,0,0,33,Iain Dowie
62,8,Nottingham Forest,23,MF,0.70,0,0.49,"2,956",0.24,27,0.15,,5,0.24,90,,33,8,eng ENG,0,0.49,0,0,33,Ian Woan
63,0,Leeds United,6,DF,0.18,0,0.15,"2,955",0.00,21,0.15,,4,0.00,90,,33,5,ie IRL,0,0.15,1,0,33,Gary Kelly
64,0,Coventry City,7,MF,0.21,0,0.21,"2,952",0.00,32,0.21,,6,0.00,90,,33,7,eng ENG,0,0.21,1,0,33,Kevin Richardson
65,5,Queens Park Rangers,14,MF,0.43,0,0.21,"2,944",0.15,30,0.28,,9,0.15,89,,33,2,eng ENG,0,0.21,0,0,33,Simon Barker
66,10,West Ham United,18,DF,0.55,0,0.28,"2,940",0.15,26,0.18,,5,0.31,89,,33,4,eng ENG,6,0.43,1,5,33,Julian Dicks
67,5,Newcastle United,25,"MF,FW",0.77,0,0.43,"2,930",0.15,28,0.18,,6,0.15,86,,34,9,fr FRA,0,0.43,0,0,34,David Ginola
68,1,Blackburn Rovers,4,DF,0.12,0,0.03,"2,930",0.03,29,0.28,,9,0.03,89,,33,0,sco SCO,0,0.03,0,0,33,Colin Hendry
69,4,Blackburn Rovers,16,MF,0.49,0,0.18,"2,929",0.12,26,0.28,,9,0.12,89,,33,2,eng ENG,0,0.18,0,0,33,Tim Sherwood
70,11,Arsenal,42,FW,1.29,0,0.55,"2,925",0.34,26,0.15,,5,0.34,89,,33,7,nl NED,0,0.55,0,0,33,Dennis Bergkamp
71,0,Bolton Wanderers,3,DF,0.09,0,0.00,"2,916",0.00,31,0.15,,5,0.00,88,,33,0,eng ENG,0,0.00,0,0,33,Chris Fairclough
72,1,Aston Villa,5,DF,0.15,0,0.19,"2,909",0.03,25,0.03,,1,0.03,86,,34,5,eng ENG,0,0.19,0,0,34,Gary Charles
73,1,Nottingham Forest,5,DF,0.16,1,0.06,"2,890",0.03,23,0.00,,0,0.03,88,,32,1,eng ENG,0,0.06,0,0,33,Des Lyttle
74,0,Nottingham Forest,12,"DF,MF",0.37,0,0.09,"2,880",0.00,21,0.06,,2,0.00,90,,32,3,eng ENG,0,0.09,0,0,32,Chris Bart-Williams
75,7,Middlesbrough,20,"MF,FW",0.62,0,0.44,"2,880",0.22,21,0.12,,4,0.22,90,,32,7,eng ENG,1,0.44,0,0,32,Nick Barmby
76,1,Middlesbrough,6,DF,0.19,0,0.09,"2,880",0.03,27,0.03,,1,0.03,90,,32,2,eng ENG,0,0.09,0,0,32,Steve Vickers
77,0,Manchester City,5,DF,0.16,0,0.00,"2,880",0.00,31,0.22,,7,0.00,90,,32,0,eng ENG,1,0.00,0,0,32,Keith Curle
78,0,Wimbledon,4,DF,0.13,1,0.03,"2,857",0.00,24,0.19,,6,0.00,87,,32,1,ie IRL,0,0.03,0,0,33,Kenny Cunningham
79,2,Aston Villa,11,MF,0.35,1,0.25,"2,836",0.06,32,0.32,,9,0.06,86,,32,6,ie IRL,0,0.25,1,0,33,Andy Townsend
80,3,Manchester City,12,MF,0.38,0,0.22,"2,817",0.10,21,0.29,,8,0.10,85,,33,4,nir NIR,0,0.22,1,0,33,Steve Lomas
81,0,Liverpool,9,MF,0.29,2,0.29,"2,805",0.00,24,0.13,,4,0.00,85,,31,9,ie IRL,0,0.29,0,0,33,Jason McAteer
82,0,Bolton Wanderers,0,GK,0.00,0,0.00,"2,790",0.00,29,0.00,,0,0.00,90,,31,0,ie IRL,0,0.00,0,0,31,Keith Branagan
83,3,Nottingham Forest,12,DF,0.39,0,0.10,"2,790",0.03,33,0.13,,4,0.10,90,,31,2,eng ENG,2,0.16,0,2,31,Stuart Pearce
84,0,Middlesbrough,0,GK,0.00,0,0.00,"2,790",0.00,27,0.03,,1,0.00,90,,31,0,eng ENG,0,0.00,0,0,31,Gary Walsh
85,7,Leeds United,28,FW,0.90,4,0.32,"2,790",0.23,27,0.13,,4,0.23,85,,29,3,eng ENG,0,0.32,0,0,33,Brian Deane
86,0,Tottenham Hotspur,2,"DF,MF",0.06,0,0.03,"2,790",0.00,33,0.13,,4,0.00,90,,31,1,eng ENG,0,0.03,0,0,31,Gary Mabbutt
87,16,Everton,35,"MF,DF",1.13,0,0.81,"2,785",0.52,28,0.06,,2,0.52,87,,32,9,"ru RUS,su URS",0,0.81,0,0,32,Andrei Kanchelskis
88,8,Newcastle United,26,"MF,FW",0.84,0,0.48,"2,784",0.19,34,0.19,,6,0.26,84,,33,9,eng ENG,3,0.55,0,2,33,Peter Beardsley
89,0,Blackburn Rovers,3,DF,0.10,0,0.07,"2,769",0.00,24,0.07,,2,0.00,87,,32,2,ie IRL,0,0.07,0,0,32,Jeff Kenna
90,1,Aston Villa,4,DF,0.13,0,0.07,"2,755",0.03,24,0.07,,2,0.03,89,,31,1,eng ENG,0,0.07,0,0,31,Gareth Southgate
91,3,Coventry City,11,DF,0.36,2,0.10,"2,751",0.10,24,0.29,,9,0.10,83,,31,0,eng ENG,0,0.10,0,0,33,Paul Williams
92,3,Southampton,10,"DF,MF",0.33,0,0.07,"2,748",0.07,26,0.07,,2,0.10,81,,34,0,nir NIR,1,0.10,0,1,34,Jim Magilton
93,3,Chelsea,19,"FW,MF",0.62,0,0.33,"2,736",0.10,32,0.07,,2,0.10,88,,31,7,nl NED,0,0.33,0,0,31,Ruud Gullit
94,1,Manchester United,6,DF,0.20,0,0.20,"2,735",0.03,29,0.13,,4,0.03,88,,31,5,ie IRL,0,0.20,0,0,31,Denis Irwin
95,15,Arsenal,44,FW,1.45,0,0.53,"2,734",0.40,31,0.26,,8,0.49,88,,31,4,eng ENG,5,0.63,0,3,31,Ian Wright
96,11,Manchester United,31,FW,1.02,2,0.56,"2,731",0.36,23,0.13,,4,0.36,80,,32,6,eng ENG,0,0.56,0,0,34,Andy Cole
97,0,Liverpool,6,DF,0.20,0,0.17,"2,704",0.00,23,0.07,,2,0.00,82,,33,5,eng ENG,0,0.17,0,0,33,Rob Jones
98,11,Manchester United,26,"FW,MF",0.87,3,0.90,"2,703",0.37,21,0.00,,0,0.37,82,,30,16,wal WAL,0,0.90,0,0,33,Ryan Giggs
99,2,Southampton,9,DF,0.30,1,0.07,"2,701",0.07,30,0.20,,6,0.07,84,,31,0,nl NED,0,0.07,0,0,32,Ken Monkou
100,8,Chelsea,22,FW,0.73,0,0.43,"2,699",0.23,31,0.43,,12,0.27,87,,31,6,wal WAL,1,0.47,1,1,31,Mark Hughes
101,10,Wimbledon,26,FW,0.87,2,0.37,"2,691",0.30,26,0.27,,7,0.33,82,,31,2,eng ENG,1,0.40,1,1,33,Dean Holdsworth
102,0,Sheffield Wednesday,0,GK,0.00,0,0.00,"2,688",0.00,27,0.03,,0,0.00,90,,30,0,eng ENG,0,0.00,1,0,30,Kevin Pressman
103,14,Manchester United,34,FW,1.14,0,0.70,"2,682",0.34,29,0.03,,1,0.47,89,,30,11,fr FRA,4,0.84,0,4,30,Eric Cantona
104,8,Sheffield Wednesday,26,FW,0.87,4,0.40,"2,681",0.27,29,0.00,,0,0.27,79,,30,4,be BEL,0,0.40,0,0,34,Marc Degryse
105,2,Chelsea,9,DF,0.30,1,0.30,"2,681",0.07,27,0.23,,7,0.07,84,,31,7,ro ROU,0,0.30,0,0,32,Dan Petrescu
106,1,Coventry City,10,"DF,MF",0.34,0,0.14,"2,657",0.03,23,0.17,,5,0.03,86,,31,3,sco SCO,0,0.14,0,0,31,Paul Telfer
107,1,Southampton,6,DF,0.20,0,0.03,"2,655",0.03,23,0.17,,5,0.03,89,,30,0,eng ENG,0,0.03,0,0,30,Richard Hall
108,2,Manchester United,8,"MF,DF",0.27,1,0.17,"2,649",0.07,20,0.31,,8,0.07,83,,31,3,eng ENG,0,0.17,1,0,32,Nicky Butt
109,1,Middlesbrough,8,MF,0.27,0,0.07,"2,635",0.03,21,0.31,,9,0.03,85,,31,1,eng ENG,0,0.07,0,0,31,Jamie Pollock
110,1,Tottenham Hotspur,4,"FW,DF",0.14,0,0.14,"2,624",0.03,20,0.07,,2,0.03,85,,31,3,eng ENG,0,0.14,0,0,31,Sol Campbell
111,0,Manchester United,5,DF,0.17,1,0.14,"2,619",0.00,20,0.21,,6,0.00,87,,29,4,eng ENG,0,0.14,0,0,30,Gary Neville
112,0,Newcastle United,5,DF,0.17,1,0.14,"2,610",0.00,26,0.10,,3,0.00,84,,30,4,eng ENG,0,0.14,0,0,31,Warren Barton
113,0,Queens Park Rangers,2,DF,0.07,0,0.00,"2,607",0.00,25,0.10,,3,0.00,90,,29,0,eng ENG,0,0.00,0,0,29,Steve Yates
114,10,West Ham United,32,FW,1.11,3,0.42,"2,598",0.35,30,0.03,,1,0.35,79,,30,2,eng ENG,0,0.42,0,0,33,Tony Cottee
115,14,Liverpool,43,FW,1.51,1,0.81,"2,567",0.49,24,0.07,,2,0.49,83,,30,9,eng ENG,0,0.81,0,0,31,Stan Collymore
116,0,Wimbledon,5,DF,0.18,0,0.28,"2,550",0.00,28,0.07,,2,0.00,82,,31,8,eng ENG,0,0.28,0,0,31,Alan Kimble
117,2,Everton,8,DF,0.28,3,0.04,"2,547",0.00,21,0.18,,4,0.07,85,,27,1,eng ENG,2,0.11,1,2,30,David Unsworth
118,1,Chelsea,7,DF,0.25,2,0.04,"2,544",0.04,25,0.07,,2,0.04,82,,29,0,eng ENG,0,0.04,0,0,31,David Lee
119,2,Aston Villa,6,DF,0.21,1,0.07,"2,540",0.07,35,0.11,,3,0.07,85,,29,0,ie IRL,0,0.07,0,0,30,Paul McGrath
120,0,Tottenham Hotspur,3,DF,0.11,0,0.04,"2,520",0.00,25,0.29,,8,0.00,90,,28,1,eng ENG,0,0.04,0,0,28,Dean Austin
121,0,Tottenham Hotspur,5,DF,0.18,0,0.14,"2,520",0.00,33,0.04,,1,0.00,90,,28,4,eng ENG,0,0.14,0,0,28,Clive Wilson
122,7,Manchester United,22,MF,0.79,7,0.46,"2,518",0.25,20,0.18,,5,0.25,79,,25,6,eng ENG,0,0.46,0,0,32,David Beckham
123,0,Leeds United,0,GK,0.00,0,0.00,"2,516",0.00,34,0.04,,0,0.00,90,,28,0,eng ENG,0,0.00,1,0,28,John Lukic
124,1,Manchester United,8,DF,0.29,0,0.04,"2,508",0.04,34,0.18,,5,0.04,84,,30,0,eng ENG,0,0.04,0,0,30,Steve Bruce
125,3,Tottenham Hotspur,13,MF,0.47,0,0.14,"2,505",0.11,27,0.22,,6,0.11,86,,29,1,eng ENG,0,0.14,0,0,29,David Howells
126,6,Tottenham Hotspur,20,MF,0.72,2,0.36,"2,503",0.22,27,0.04,,1,0.22,83,,28,4,ms MSR,0,0.36,0,0,30,Ruel Fox
127,0,Liverpool,4,DF,0.14,0,0.00,"2,502",0.00,24,0.07,,2,0.00,89,,28,0,ie IRL,0,0.00,0,0,28,Phil Babb
128,0,Southampton,2,DF,0.07,1,0.00,"2,501",0.00,26,0.22,,6,0.00,86,,28,0,eng ENG,0,0.00,0,0,29,Francis Benali
129,3,Queens Park Rangers,9,"DF,MF",0.32,1,0.22,"2,500",0.11,23,0.11,,2,0.11,86,,28,3,eng ENG,0,0.22,1,0,29,Andy Impey
130,1,Newcastle United,6,DF,0.22,0,0.07,"2,500",0.04,23,0.07,,2,0.04,89,,28,1,eng ENG,0,0.07,0,0,28,Steve Howey
131,9,Everton,21,"FW,MF",0.76,2,0.43,"2,488",0.33,24,0.11,,3,0.33,86,,27,3,eng ENG,0,0.43,0,0,29,Graham Stuart
132,6,Arsenal,21,MF,0.76,2,0.33,"2,488",0.22,29,0.11,,3,0.22,86,,27,3,eng ENG,0,0.33,0,0,29,David Platt
133,4,West Ham United,16,MF,0.58,1,0.29,"2,477",0.15,21,0.15,,4,0.15,85,,28,4,eng ENG,0,0.29,0,0,29,Danny Williamson
134,0,Sheffield Wednesday,5,DF,0.18,0,0.15,"2,475",0.00,25,0.04,,1,0.00,85,,29,4,nir NIR,0,0.15,0,0,29,Ian Nolan
135,0,Queens Park Rangers,5,DF,0.18,1,0.07,"2,472",0.00,30,0.22,,5,0.00,82,,29,2,eng ENG,0,0.07,1,0,30,David Bardsley
136,0,West Ham United,15,MF,0.55,0,0.26,"2,466",0.00,23,0.07,,2,0.00,88,,28,7,nir NIR,0,0.26,0,0,28,Michael Hughes
137,6,Manchester United,15,MF,0.55,0,0.22,"2,465",0.22,23,0.33,,7,0.22,82,,30,0,ie IRL,0,0.22,2,0,30,Roy Keane
138,4,Wimbledon,15,MF,0.55,1,0.33,"2,464",0.15,24,0.22,,6,0.15,85,,28,5,no NOR,0,0.33,0,0,29,Øyvind Leonhardsen
139,6,Bolton Wanderers,22,FW,0.80,3,0.18,"2,463",0.18,31,0.15,,4,0.22,77,,29,0,sco SCO,1,0.22,0,1,32,John McGinlay
140,0,Coventry City,6,DF,0.22,4,0.04,"2,442",0.00,28,0.15,,4,0.00,84,,25,1,eng ENG,0,0.04,0,0,29,Ally Pickering
141,3,Wimbledon,11,MF,0.41,4,0.33,"2,435",0.07,30,0.37,,7,0.11,79,,27,7,wal WAL,1,0.37,3,1,31,Vinnie Jones
142,4,Bolton Wanderers,16,MF,0.59,0,0.44,"2,431",0.15,23,0.11,,3,0.15,90,,27,8,rs SRB,0,0.44,0,0,27,Saša Ćurčić
143,2,Liverpool,5,DF,0.19,0,0.11,"2,416",0.07,31,0.26,,7,0.07,86,,28,1,eng ENG,0,0.11,0,0,28,Mark Wright
144,6,Sheffield Wednesday,16,FW,0.60,2,0.41,"2,413",0.22,30,0.15,,4,0.22,86,,26,5,eng ENG,0,0.41,0,0,28,Guy Whittingham
145,0,Liverpool,4,DF,0.15,0,0.04,"2,404",0.00,29,0.11,,3,0.00,89,,27,1,eng ENG,0,0.04,0,0,27,John Scales
146,5,Coventry City,21,FW,0.79,5,0.26,"2,400",0.19,22,0.07,,2,0.19,75,,27,2,zw ZIM,1,0.26,0,0,32,Peter Ndlovu
147,3,Bolton Wanderers,10,DF,0.38,4,0.11,"2,385",0.11,25,0.08,,2,0.11,77,,27,0,eng ENG,0,0.11,0,0,31,Scott Green
148,3,Everton,10,MF,0.38,0,0.15,"2,385",0.11,24,0.34,,9,0.11,85,,28,1,eng ENG,0,0.15,0,0,28,Joe Parkinson
149,1,Tottenham Hotspur,16,"MF,FW",0.61,7,0.11,"2,368",0.04,31,0.08,,2,0.04,72,,26,2,il ISR,0,0.11,0,0,33,Ronny Rosenthal
150,7,Wimbledon,22,FW,0.84,3,0.35,"2,345",0.27,28,0.19,,5,0.27,73,,29,2,ng NGA,0,0.35,0,0,32,Efan Ekoku
151,1,Queens Park Rangers,8,MF,0.31,1,0.12,"2,343",0.04,32,0.19,,5,0.04,87,,26,2,eng ENG,0,0.12,0,0,27,Ian Holloway
152,1,Nottingham Forest,7,MF,0.27,5,0.15,"2,341",0.04,24,0.15,,4,0.04,76,,26,3,sco SCO,0,0.15,0,0,31,Scot Gemmill
153,6,Middlesbrough,23,FW,0.88,1,0.38,"2,341",0.23,28,0.12,,3,0.23,84,,27,4,no NOR,0,0.38,0,0,28,Jan Åge Fjørtoft
154,0,Chelsea,0,GK,0.00,0,0.00,"2,340",0.00,26,0.04,,1,0.00,90,,26,0,"ru RUS,su URS",0,0.00,0,0,26,Dmitri Kharine
155,2,Leeds United,16,MF,0.62,0,0.15,"2,333",0.08,25,0.08,,2,0.08,86,,27,2,wal WAL,0,0.15,0,0,27,Gary Speed
156,8,Queens Park Rangers,28,FW,1.08,3,0.46,"2,326",0.31,19,0.00,,0,0.31,80,,26,4,eng ENG,1,0.46,0,0,29,Kevin Gallen
157,0,Manchester City,5,DF,0.19,3,0.00,"2,323",0.00,27,0.19,,4,0.00,80,,26,0,eng ENG,0,0.00,1,0,29,Ian Brightwell
158,1,Queens Park Rangers,5,DF,0.19,1,0.08,"2,320",0.04,25,0.23,,6,0.04,86,,26,1,eng ENG,0,0.08,0,0,27,Rufus Brevett
159,13,Sheffield Wednesday,23,FW,0.91,1,0.55,"2,286",0.35,27,0.08,,1,0.51,76,,29,5,eng ENG,4,0.71,1,4,30,David Hirst
160,0,Tottenham Hotspur,3,DF,0.12,3,0.00,"2,275",0.00,30,0.24,,6,0.00,76,,27,0,sco SCO,0,0.00,0,0,30,Colin Calderwood
161,1,Queens Park Rangers,4,DF,0.16,1,0.08,"2,274",0.04,31,0.28,,7,0.04,88,,25,1,nir NIR,0,0.08,0,0,26,Alan McDonald
162,0,Coventry City,0,GK,0.00,0,0.00,"2,250",0.00,37,0.00,,0,0.00,90,,25,0,eng ENG,0,0.00,0,0,25,Steve Ogrizovic
163,0,Blackburn Rovers,7,MF,0.28,0,0.00,"2,229",0.00,22,0.44,,10,0.00,83,,27,0,eng ENG,0,0.00,1,0,27,Garry Flitcroft
164,0,Blackburn Rovers,11,"MF,FW",0.45,0,0.36,"2,224",0.00,27,0.04,,1,0.00,79,,28,9,eng ENG,0,0.36,0,0,28,Stuart Ripley
165,1,Everton,8,MF,0.32,1,0.08,"2,221",0.04,33,0.41,,9,0.04,85,,25,1,wal WAL,0,0.08,1,0,26,Barry Horne
166,8,Manchester City,38,FW,1.54,8,0.57,"2,215",0.33,28,0.16,,4,0.33,69,,24,6,ie IRL,0,0.57,0,0,32,Niall Quinn
