,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
15,2,Birmingham City,8,DF,0.22,0,0.08,"3,240",0.06,25,0.14,1.50,5,0.06,90,54,36,1,eng ENG,0,0.08,0,0,36,Matthew Upson
16,2,Charlton Athletic,4,DF,0.11,0,0.11,"3,240",0.06,25,0.11,0.92,4,0.06,90,33,36,2,eng ENG,0,0.11,0,0,36,Luke Young
17,3,Chelsea,9,DF,0.25,0,0.08,"3,240",0.08,23,0.22,0.81,8,0.08,90,29,36,0,eng ENG,0,0.08,0,0,36,John Terry
18,0,Middlesbrough,4,DF,0.11,0,0.03,"3,240",0.00,33,0.11,1.22,4,0.00,90,44,36,1,eng ENG,0,0.03,0,0,36,Gareth Southgate
19,1,Chelsea,5,MF,0.14,0,0.08,"3,240",0.03,31,0.17,1.28,6,0.03,90,46,36,2,fr FRA,1,0.08,0,0,36,Claude Makélélé
20,0,Bolton Wanderers,0,GK,0.00,0,0.00,"3,236",0.00,29,0.06,0.00,1,0.00,90,0,36,0,fi FIN,0,0.00,1,0,36,Jussi Jääskeläinen
21,13,Middlesbrough,62,FW,1.72,0,0.61,"3,236",0.36,32,0.06,1.47,2,0.36,90,53,36,9,nl NED,0,0.61,0,0,36,Jimmy Floyd Hasselbaink
22,1,Everton,18,"DF,MF",0.50,1,0.14,"3,220",0.03,27,0.08,1.17,3,0.03,85,42,37,4,ie IRL,0,0.14,0,0,38,Kevin Kilbane
23,0,Tottenham Hotspur,0,GK,0.00,0,0.00,"3,214",0.00,24,0.00,0.00,0,0.00,89,0,36,0,eng ENG,0,0.00,0,0,36,Paul Robinson
24,0,Aston Villa,0,GK,0.00,0,0.00,"3,195",0.00,28,0.03,0.00,1,0.00,89,0,36,0,dk DEN,0,0.00,0,0,36,Thomas Sørensen
25,6,Norwich City,21,"FW,MF",0.59,1,0.37,"3,190",0.11,28,0.00,1.64,0,0.17,86,58,36,9,eng ENG,3,0.42,0,2,37,Darren Huckerby
26,0,Everton,4,DF,0.11,1,0.03,"3,185",0.00,23,0.25,1.10,9,0.00,89,39,35,1,eng ENG,0,0.03,0,0,36,Tony Hibbert
27,0,West Bromwich Albion,0,GK,0.00,0,0.00,"3,172",0.00,31,0.03,0.00,1,0.00,88,0,36,0,eng ENG,0,0.00,0,0,36,Russell Hoult
28,2,Crystal Palace,8,"FW,DF",0.23,0,0.06,"3,171",0.06,23,0.09,0.62,3,0.06,88,22,36,0,eng ENG,0,0.06,0,0,36,Fitz Hall
29,0,Birmingham City,1,DF,0.03,0,0.00,"3,168",0.00,33,0.09,0.60,3,0.00,88,21,36,0,ie IRL,0,0.00,0,0,36,Kenny Cunningham
30,1,Crystal Palace,16,"FW,MF",0.46,0,0.31,"3,158",0.03,19,0.03,0.94,1,0.03,83,33,38,10,eng ENG,0,0.31,0,0,38,Wayne Routledge
31,0,Chelsea,0,GK,0.00,0,0.00,"3,150",0.00,22,0.00,0.00,0,0.00,90,0,35,0,cz CZE,0,0.00,0,0,35,Petr Čech
32,1,Blackburn Rovers,10,DF,0.29,2,0.09,"3,150",0.03,26,0.23,1.29,8,0.03,88,45,34,2,au AUS,0,0.09,0,0,36,Lucas Neill
33,2,Arsenal,8,DF,0.23,0,0.11,"3,150",0.06,23,0.20,1.03,7,0.06,90,36,35,2,eng ENG,0,0.11,0,0,35,Ashley Cole
34,1,Fulham,7,DF,0.20,0,0.06,"3,136",0.03,24,0.14,0.63,4,0.03,90,22,35,1,eng ENG,0,0.06,1,0,35,Zat Knight
35,0,Arsenal,5,DF,0.14,0,0.00,"3,135",0.00,23,0.03,1.00,1,0.00,90,35,35,0,ci CIV,0,0.00,0,0,35,Kolo Touré
36,1,Manchester City,9,DF,0.26,0,0.12,"3,123",0.03,24,0.20,1.15,6,0.03,89,40,35,3,ie IRL,0,0.12,1,0,35,Richard Dunne
37,3,Crystal Palace,10,DF,0.29,0,0.09,"3,114",0.09,29,0.20,1.24,7,0.09,89,43,35,0,eng ENG,0,0.09,0,0,35,Danny Granville
38,0,Birmingham City,4,MF,0.12,0,0.03,"3,109",0.00,25,0.29,1.45,8,0.00,86,50,36,1,nir NIR,0,0.03,2,0,36,Damien Johnson
39,3,West Bromwich Albion,23,DF,0.67,0,0.09,"3,103",0.09,25,0.09,0.81,2,0.09,89,28,35,0,eng ENG,0,0.09,1,0,35,Neil Clement
40,4,Blackburn Rovers,23,"MF,DF",0.67,4,0.23,"3,088",0.12,25,0.12,1.52,4,0.12,84,52,33,4,au AUS,0,0.23,0,0,37,Brett Emerton
41,5,Middlesbrough,28,"DF,FW,MF",0.82,0,0.15,"3,062",0.12,27,0.24,1.26,8,0.15,85,43,36,1,nl NED,1,0.18,0,1,36,Boudewijn Zenden
42,1,Everton,4,DF,0.12,0,0.06,"3,034",0.03,34,0.09,0.77,3,0.03,89,26,34,1,sco SCO,0,0.06,0,0,34,David Weir
43,5,Everton,7,MF,0.21,1,0.21,"3,031",0.15,30,0.21,1.48,7,0.15,84,50,35,2,ie IRL,0,0.21,0,0,36,Lee Carsley
44,0,Aston Villa,4,"DF,MF",0.12,1,0.00,"3,029",0.00,23,0.18,0.92,6,0.00,87,31,34,0,tt TRI,0,0.00,0,0,35,Jlloyd Samuel
45,2,Southampton,14,MF,0.42,3,0.21,"3,028",0.06,28,0.15,1.16,5,0.06,82,39,34,5,ie IRL,0,0.21,0,0,37,Rory Delap
46,2,Crystal Palace,9,MF,0.27,2,0.12,"3,018",0.06,32,0.27,1.52,9,0.06,84,51,34,2,nir NIR,0,0.12,0,0,36,Michael Hughes
47,0,Southampton,1,DF,0.03,1,0.00,"3,015",0.00,31,0.12,1.10,4,0.00,89,37,33,0,no NOR,0,0.00,0,0,34,Claus Lundekvam
48,10,Manchester City,31,"FW,MF",0.93,1,0.39,"2,998",0.30,22,0.00,0.78,0,0.30,88,26,33,3,eng ENG,0,0.39,0,0,34,Shaun Wright-Phillips
49,0,Fulham,0,GK,0.00,1,0.00,"2,987",0.00,33,0.12,0.00,4,0.00,88,0,33,0,nl NED,0,0.00,0,0,34,Edwin van der Sar
50,6,Liverpool,25,"MF,DF",0.75,3,0.42,"2,984",0.18,23,0.06,0.69,2,0.18,81,23,34,8,no NOR,0,0.42,0,0,37,John Arne Riise
51,2,Charlton Athletic,6,DF,0.18,1,0.18,"2,961",0.06,30,0.12,1.61,4,0.06,87,53,33,4,is ISL,0,0.18,0,0,34,Hermann Hreiðarsson
52,2,Manchester United,5,DF,0.15,2,0.09,"2,948",0.06,26,0.09,0.76,2,0.06,84,25,33,1,fr FRA,0,0.09,1,0,35,Mikaël Silvestre
53,1,Arsenal,4,DF,0.12,1,0.12,"2,939",0.00,27,0.12,0.98,4,0.03,89,32,32,4,cm CMR,1,0.15,0,1,33,Lauren
54,1,Portsmouth,6,DF,0.19,0,0.03,"2,880",0.03,29,0.12,0.84,4,0.03,90,27,32,0,rs SRB,0,0.03,0,0,32,Dejan Stefanović
55,0,Crystal Palace,0,GK,0.00,0,0.00,"2,880",0.00,28,0.09,0.00,3,0.00,90,0,32,0,hu HUN,0,0.00,0,0,32,Gábor Király
56,1,Portsmouth,1,DF,0.03,4,0.03,"2,870",0.03,30,0.06,0.44,2,0.03,82,14,31,0,eng ENG,0,0.03,0,0,35,Linvoy Primus
57,10,Birmingham City,31,FW,0.97,0,0.47,"2,868",0.31,26,0.19,2.17,6,0.31,84,69,34,5,eng ENG,0,0.47,0,0,34,Emile Heskey
58,4,Manchester City,32,"MF,FW",1.00,1,0.19,"2,867",0.09,29,0.09,1.44,3,0.13,82,46,34,3,"fr FRA,pl POL",1,0.22,0,1,35,Antoine Sibierski
59,7,Norwich City,36,MF,1.13,0,0.28,"2,866",0.22,25,0.09,1.32,3,0.22,90,42,32,2,jm JAM,0,0.28,0,0,32,Damien Francis
60,8,Bolton Wanderers,43,FW,1.36,2,0.35,"2,846",0.25,27,0.19,3.00,6,0.25,81,95,33,3,eng ENG,0,0.35,0,0,35,Kevin Davies
61,25,Arsenal,79,FW,2.50,1,1.27,"2,844",0.79,26,0.06,0.76,2,0.79,89,24,31,15,fr FRA,1,1.27,0,0,32,Thierry Henry
62,1,Birmingham City,8,DF,0.25,1,0.06,"2,842",0.03,27,0.10,0.73,3,0.03,84,23,33,1,nl NED,0,0.06,0,0,34,Mario Melchiot
63,7,Aston Villa,20,MF,0.63,1,0.19,"2,841",0.13,23,0.06,1.65,2,0.22,84,52,33,2,eng ENG,3,0.29,0,3,34,Gareth Barry
64,0,West Bromwich Albion,14,MF,0.44,2,0.25,"2,841",0.00,25,0.16,1.27,4,0.00,84,40,32,8,eng ENG,0,0.25,1,0,34,Jonathan Greening
65,0,Everton,0,GK,0.00,0,0.00,"2,835",0.00,37,0.00,0.00,0,0.00,89,0,32,0,eng ENG,0,0.00,0,0,32,Nigel Martyn
66,0,Aston Villa,5,DF,0.16,3,0.16,"2,815",0.00,30,0.06,1.15,2,0.00,85,36,30,5,ec ECU,0,0.16,0,0,33,Ulises de la Cruz
67,1,Norwich City,2,DF,0.06,2,0.06,"2,815",0.03,25,0.06,0.61,2,0.03,85,19,31,1,eng ENG,0,0.06,0,0,33,Adam Drury
68,0,Middlesbrough,11,MF,0.35,1,0.06,"2,806",0.00,31,0.38,2.12,11,0.00,85,66,32,2,eng ENG,0,0.06,1,0,33,Ray Parlour
69,6,Arsenal,11,MF,0.35,0,0.39,"2,796",0.19,28,0.29,2.86,9,0.19,87,89,32,6,fr FRA,0,0.39,0,0,32,Patrick Vieira
70,0,Manchester United,1,DF,0.03,0,0.06,"2,790",0.00,25,0.10,0.58,3,0.00,90,18,31,2,eng ENG,0,0.06,0,0,31,Rio Ferdinand
71,0,Middlesbrough,0,GK,0.00,0,0.00,"2,790",0.00,31,0.00,0.00,0,0.00,90,0,31,0,au AUS,0,0.00,0,0,31,Mark Schwarzer
72,8,Aston Villa,37,MF,1.19,4,0.48,"2,788",0.26,29,0.19,1.55,6,0.26,77,48,32,7,pe PER,0,0.48,0,0,36,Nolberto Solano
73,2,Liverpool,5,DF,0.16,0,0.06,"2,781",0.06,30,0.06,1.00,2,0.06,87,31,32,0,fi FIN,0,0.06,0,0,32,Sami Hyypiä
74,1,Fulham,4,DF,0.13,0,0.06,"2,776",0.03,21,0.16,1.30,5,0.03,90,40,31,1,de GER,0,0.06,0,0,31,Moritz Volz
75,3,Portsmouth,5,DF,0.16,0,0.13,"2,757",0.10,34,0.10,0.72,3,0.10,86,22,32,1,nl NED,0,0.13,0,0,32,Arjan de Zeeuw
76,0,Everton,2,DF,0.07,1,0.03,"2,742",0.00,29,0.07,0.59,2,0.00,83,18,32,1,it ITA,0,0.03,0,0,33,Alessandro Pistone
77,5,Middlesbrough,14,DF,0.46,0,0.26,"2,740",0.16,25,0.26,1.54,7,0.16,88,47,31,3,fr FRA,0,0.26,1,0,31,Franck Queudrue
78,7,Aston Villa,28,FW,0.93,5,0.36,"2,718",0.23,28,0.03,2.12,1,0.23,78,64,30,4,co COL,3,0.36,0,0,35,Juan Pablo Ángel
79,6,West Bromwich Albion,32,MF,1.06,6,0.30,"2,710",0.20,25,0.13,1.43,4,0.20,73,43,31,3,hu HUN,0,0.30,0,0,37,Zoltán Gera
80,5,Middlesbrough,35,MF,1.17,7,0.50,"2,697",0.17,20,0.03,0.23,1,0.17,77,7,28,10,eng ENG,0,0.50,0,0,35,Stewart Downing
81,3,Charlton Athletic,6,MF,0.20,1,0.13,"2,692",0.10,30,0.00,0.57,0,0.10,84,17,31,1,ie IRL,0,0.13,0,0,32,Matt Holland
82,12,Everton,26,"MF,FW",0.87,0,0.57,"2,682",0.40,24,0.37,2.92,10,0.40,81,87,33,5,au AUS,0,0.57,1,0,33,Tim Cahill
83,0,Bolton Wanderers,4,"DF,MF",0.13,3,0.03,"2,677",0.00,25,0.10,1.14,3,0.00,81,34,30,1,jm JAM,0,0.03,0,0,33,Ricardo Gardner
84,6,Everton,26,FW,0.87,6,0.37,"2,676",0.20,26,0.07,0.74,2,0.20,72,22,31,5,eng ENG,0,0.37,0,0,37,Marcus Bent
85,3,Aston Villa,4,"DF,MF",0.14,0,0.14,"2,655",0.10,26,0.20,0.98,6,0.10,89,29,30,1,se SWE,0,0.14,0,0,30,Olof Mellberg
86,0,Chelsea,1,DF,0.03,0,0.00,"2,610",0.00,25,0.07,1.14,2,0.00,90,33,29,0,pt POR,0,0.00,0,0,29,Paulo Ferreira
87,1,Manchester United,18,MF,0.62,3,0.10,"2,610",0.03,32,0.31,1.17,9,0.03,84,34,28,2,ie IRL,0,0.10,0,0,31,Roy Keane
88,9,Manchester United,40,MF,1.38,4,0.41,"2,609",0.31,29,0.17,1.52,4,0.31,79,44,29,3,eng ENG,0,0.41,1,0,33,Paul Scholes
89,0,Manchester City,6,DF,0.21,3,0.07,"2,607",0.00,27,0.21,1.28,5,0.00,82,37,29,2,eng ENG,0,0.07,1,0,32,Danny Mills
90,8,Fulham,24,"FW,MF",0.83,2,0.59,"2,604",0.28,26,0.24,2.52,7,0.28,84,73,29,9,pt POR,0,0.59,0,0,31,Luís Boa Morte
91,2,Charlton Athletic,5,DF,0.17,3,0.07,"2,586",0.07,23,0.03,1.18,1,0.07,83,34,28,0,eng ENG,0,0.07,0,0,31,Jonathan Fortune
92,1,Liverpool,3,DF,0.11,4,0.11,"2,546",0.04,28,0.11,0.46,3,0.04,77,13,29,2,ie IRL,0,0.11,0,0,33,Steve Finnan
93,0,Aston Villa,1,DF,0.04,0,0.04,"2,544",0.00,28,0.11,0.74,3,0.00,85,21,30,1,wal WAL,0,0.04,0,0,30,Mark Delaney
94,1,Newcastle United,9,MF,0.32,3,0.11,"2,528",0.04,21,0.14,1.42,4,0.04,82,40,28,2,eng ENG,0,0.11,0,0,31,Jermaine Jenas
95,13,Tottenham Hotspur,62,FW,2.21,7,0.54,"2,521",0.46,21,0.18,1.29,5,0.46,72,36,28,2,eng ENG,0,0.54,0,0,35,Jermain Defoe
96,0,Arsenal,0,GK,0.00,0,0.00,"2,520",0.00,34,0.00,0.00,0,0.00,90,0,28,0,de GER,0,0.00,0,0,28,Jens Lehmann
97,5,Fulham,16,"MF,DF",0.57,0,0.21,"2,516",0.18,26,0.36,2.00,8,0.18,87,56,29,1,sn SEN,0,0.21,2,0,29,Papa Bouba Diop
98,12,Fulham,31,FW,1.11,2,0.50,"2,509",0.39,32,0.18,1.54,4,0.43,81,43,29,3,eng ENG,2,0.54,1,1,31,Andy Cole
99,12,Chelsea,30,"FW,MF",1.08,7,0.61,"2,507",0.39,25,0.04,1.33,1,0.43,68,37,30,6,is ISL,1,0.65,0,1,37,Eiður Guðjohnsen
100,3,Portsmouth,32,,1.15,2,0.36,"2,506",0.11,,0.00,0.86,0,0.11,78,24,30,7,,0,0.36,0,0,32,Patrik Berger
101,1,Manchester City,17,MF,0.61,3,0.22,"2,502",0.04,21,0.32,1.98,9,0.04,81,55,28,5,eng ENG,0,0.22,0,0,31,Joey Barton
102,10,Manchester City,35,FW,1.26,3,0.50,"2,500",0.29,29,0.11,0.86,3,0.36,81,24,28,6,eng ENG,3,0.58,0,2,31,Robbie Fowler
103,5,Charlton Athletic,17,"MF,DF",0.61,4,0.18,"2,498",0.18,28,0.22,1.55,5,0.18,78,43,28,0,ma MAR,0,0.18,1,0,32,Talal El Karkouri
104,4,Bolton Wanderers,26,MF,0.94,9,0.22,"2,495",0.14,22,0.18,1.66,5,0.14,69,46,27,2,eng ENG,0,0.22,0,0,36,Kevin Nolan
105,1,West Bromwich Albion,7,DF,0.25,2,0.04,"2,491",0.04,25,0.22,1.19,6,0.04,83,33,28,0,eng ENG,0,0.04,0,0,30,Paul Robinson
106,0,West Bromwich Albion,2,"DF,MF",0.07,6,0.11,"2,472",0.00,29,0.11,1.20,3,0.00,75,33,27,3,eng ENG,0,0.11,0,0,33,Riccardo Scimeca
107,13,Portsmouth,29,FW,1.06,1,0.47,"2,467",0.33,21,0.07,1.64,2,0.47,82,45,29,4,ng NGA,4,0.62,0,4,30,Yakubu Aiyegbeni
108,7,Liverpool,43,MF,1.57,2,0.44,"2,465",0.26,24,0.11,1.20,3,0.26,82,33,28,5,eng ENG,1,0.44,0,0,30,Steven Gerrard
109,2,Chelsea,4,DF,0.15,0,0.15,"2,446",0.07,26,0.04,0.40,1,0.07,87,11,28,2,fr FRA,0,0.15,0,0,28,William Gallas
110,1,Everton,8,DF,0.30,2,0.04,"2,440",0.04,32,0.04,0.70,1,0.04,79,19,29,0,eng ENG,0,0.04,0,0,31,Alan Stubbs
111,0,Southampton,3,"DF,MF",0.11,4,0.11,"2,440",0.00,32,0.07,0.89,2,0.00,81,24,26,3,sco SCO,0,0.11,0,0,30,Paul Telfer
112,0,Southampton,0,GK,0.00,0,0.00,"2,436",0.00,32,0.00,0.00,0,0.00,87,0,28,0,fi FIN,0,0.00,0,0,28,Antti Niemi
113,2,Manchester City,5,"DF,MF",0.18,0,0.07,"2,435",0.07,34,0.22,1.96,6,0.07,87,53,28,0,nl NED,0,0.07,0,0,28,Paul Bosvelt
114,6,Bolton Wanderers,42,MF,1.56,2,0.26,"2,423",0.07,30,0.07,1.08,2,0.22,78,29,29,5,ng NGA,4,0.41,0,4,31,Jay-Jay Okocha
115,5,Manchester United,59,"FW,MF",2.19,8,0.41,"2,423",0.19,19,0.15,1.11,4,0.19,73,30,25,6,pt POR,0,0.41,0,0,33,Cristiano Ronaldo
116,7,Norwich City,26,FW,0.97,13,0.37,"2,417",0.26,26,0.15,1.86,4,0.26,65,50,24,3,eng ENG,0,0.37,0,0,37,Leon McKenzie
117,0,Bolton Wanderers,2,DF,0.07,0,0.07,"2,412",0.00,20,0.19,0.82,5,0.00,83,22,29,2,eng ENG,0,0.07,0,0,29,Nicky Hunt
118,6,Chelsea,28,"FW,MF",1.05,2,0.49,"2,410",0.22,25,0.04,1.08,1,0.22,80,29,28,7,ie IRL,0,0.49,0,0,30,Damien Duff
119,1,Tottenham Hotspur,2,DF,0.08,0,0.04,"2,382",0.04,25,0.11,1.17,3,0.04,85,31,28,0,se SWE,0,0.04,0,0,28,Erik Edman
120,0,Tottenham Hotspur,9,MF,0.34,3,0.15,"2,373",0.00,23,0.04,0.91,1,0.00,82,24,26,4,eng ENG,0,0.15,0,0,29,Michael Carrick
121,7,Bolton Wanderers,29,"FW,MF",1.10,6,0.46,"2,368",0.27,30,0.19,1.90,5,0.27,70,50,28,5,gr GRE,0,0.46,0,0,34,Stelios Giannakopoulos
122,9,Blackburn Rovers,34,FW,1.30,2,0.38,"2,358",0.27,31,0.27,2.67,7,0.34,81,70,27,3,sco SCO,3,0.46,0,2,29,Paul Dickov
123,1,Fulham,3,DF,0.12,1,0.04,"2,346",0.04,25,0.12,0.88,3,0.04,87,23,26,0,us USA,0,0.04,0,0,27,Carlos Bocanegra
124,0,Norwich City,0,DF,0.00,1,0.00,"2,345",0.00,31,0.08,0.84,1,0.00,84,22,27,0,eng ENG,0,0.00,1,0,28,Marc Edworthy
125,8,Liverpool,36,MF,1.38,3,0.50,"2,344",0.31,26,0.23,2.23,6,0.31,81,58,26,5,es ESP,0,0.50,0,0,29,Luis García
126,0,Crystal Palace,2,DF,0.08,1,0.00,"2,342",0.00,24,0.08,1.15,2,0.00,87,30,26,0,bb BRB,0,0.00,0,0,27,Emmerson Boyce
127,0,Manchester United,0,GK,0.00,0,0.00,"2,340",0.00,26,0.00,0.00,0,0.00,90,0,26,0,nir NIR,0,0.00,0,0,26,Roy Carroll
128,0,Fulham,11,MF,0.42,2,0.23,"2,332",0.00,33,0.08,1.16,2,0.00,83,30,26,6,wal WAL,0,0.23,0,0,28,Mark Pembridge
129,1,Tottenham Hotspur,2,DF,0.08,0,0.04,"2,327",0.04,34,0.15,0.77,4,0.04,86,20,27,0,ma MAR,0,0.04,0,0,27,Noureddine Naybet
130,6,Manchester United,27,"MF,FW",1.05,6,0.62,"2,321",0.23,30,0.23,0.66,6,0.23,73,17,26,10,wal WAL,0,0.62,0,0,32,Ryan Giggs
131,14,Arsenal,34,"FW,MF",1.32,7,0.70,"2,317",0.50,30,0.08,0.58,2,0.54,70,15,26,5,fr FRA,1,0.74,0,1,33,Robert Pirès
132,1,Blackburn Rovers,2,DF,0.08,0,0.04,"2,295",0.04,29,0.16,1.18,4,0.04,88,30,26,0,eng ENG,0,0.04,0,0,26,Andy Todd
133,1,Manchester United,13,DF,0.51,0,0.12,"2,287",0.04,26,0.16,1.50,4,0.04,88,38,26,2,ar ARG,0,0.12,0,0,26,Gabriel Heinze
134,7,Newcastle United,37,FW,1.47,2,0.28,"2,261",0.16,33,0.00,2.07,0,0.28,81,52,26,3,eng ENG,3,0.40,0,3,28,Alan Shearer
135,3,Middlesbrough,7,MF,0.28,0,0.20,"2,249",0.12,28,0.32,1.72,8,0.12,90,43,25,2,nl NED,0,0.20,0,0,25,George Boateng
136,4,Crystal Palace,10,MF,0.40,3,0.32,"2,237",0.16,27,0.12,2.29,3,0.16,72,57,28,4,fi FIN,0,0.32,0,0,31,Aki Riihilahti
137,0,Blackburn Rovers,2,"DF,MF",0.08,3,0.04,"2,236",0.00,30,0.28,1.77,7,0.00,80,44,25,1,sco SCO,0,0.04,0,0,28,Dominic Matteo
138,0,Newcastle United,7,"MF,DF",0.28,4,0.00,"2,235",0.00,27,0.36,1.93,8,0.00,77,48,25,0,sn SEN,0,0.00,1,0,29,Amdy Faye
139,6,Fulham,20,FW,0.82,10,0.45,"2,208",0.24,30,0.04,0.73,1,0.24,63,18,25,5,ca CAN,0,0.45,0,0,35,Tomasz Radzinski
140,0,Charlton Athletic,5,"MF,DF",0.21,3,0.04,"2,190",0.00,30,0.16,1.64,4,0.00,73,40,27,1,bg BUL,0,0.04,0,0,30,Radostin Kishishev
141,11,Tottenham Hotspur,32,FW,1.32,12,0.66,"2,190",0.41,24,0.00,0.53,0,0.45,63,13,23,6,ie IRL,1,0.70,0,1,35,Robbie Keane
142,3,Newcastle United,26,MF,1.07,1,0.25,"2,188",0.12,27,0.33,1.40,6,0.12,81,34,26,3,eng ENG,0,0.25,2,0,27,Lee Bowyer
143,11,Manchester United,71,"FW,MF",2.92,5,0.62,"2,185",0.45,18,0.29,1.73,7,0.45,75,42,24,4,eng ENG,1,0.62,0,0,29,Wayne Rooney
144,6,Everton,25,MF,1.04,5,0.33,"2,163",0.25,23,0.12,1.21,3,0.25,75,29,24,2,eng ENG,0,0.33,0,0,29,Leon Osman
145,0,Liverpool,0,GK,0.00,0,0.00,"2,160",0.00,31,0.00,0.00,0,0.00,90,0,24,0,pl POL,0,0.00,0,0,24,Jerzy Dudek
146,1,Portsmouth,11,"DF,MF",0.46,11,0.08,"2,150",0.04,22,0.17,0.80,4,0.04,67,19,21,1,eng ENG,0,0.08,0,0,32,Matthew Taylor
147,0,West Bromwich Albion,1,DF,0.04,4,0.00,"2,139",0.00,24,0.13,1.64,2,0.00,74,39,25,0,dk DEN,0,0.00,1,0,29,Thomas Gaardsøe
148,1,Newcastle United,3,DF,0.13,0,0.08,"2,134",0.04,27,0.21,1.18,5,0.04,82,28,26,1,ie IRL,0,0.08,0,0,26,Stephen Carr
149,2,Arsenal,16,"FW,MF",0.68,9,0.25,"2,122",0.08,17,0.17,1.19,4,0.08,64,28,24,4,es ESP,0,0.25,0,0,33,Cesc Fàbregas
150,10,Southampton,38,FW,1.64,9,0.43,"2,085",0.39,31,0.17,0.91,4,0.43,70,21,21,1,eng ENG,1,0.47,0,1,30,Kevin Phillips
151,5,Aston Villa,29,MF,1.27,4,0.35,"2,062",0.22,27,0.44,1.40,9,0.22,71,32,25,3,eng ENG,0,0.35,1,0,29,Lee Hendrie
152,9,Bolton Wanderers,19,"FW,MF",0.83,4,0.53,"2,052",0.35,23,0.31,1.84,7,0.39,76,42,23,4,sn SEN,2,0.57,0,1,27,El Hadji Diouf
153,6,Charlton Athletic,20,FW,0.88,0,0.40,"2,050",0.26,31,0.09,1.93,0,0.26,82,44,25,3,za RSA,0,0.40,2,0,25,Shaun Bartlett
154,6,Manchester United,27,"FW,MF",1.19,9,0.44,"2,038",0.26,23,0.18,1.99,3,0.26,66,45,22,4,eng ENG,0,0.44,1,0,31,Alan Smith
155,2,Southampton,4,"DF,MF",0.18,3,0.09,"2,031",0.09,31,0.04,0.97,1,0.09,75,22,24,0,se SWE,0,0.09,0,0,27,Andreas Jakobsson
156,0,Liverpool,5,MF,0.22,7,0.27,"2,026",0.00,30,0.27,1.82,6,0.00,68,41,23,6,de GER,0,0.27,0,0,30,Dietmar Hamann
157,9,Arsenal,38,MF,1.69,5,0.89,"2,025",0.40,20,0.13,1.42,3,0.40,68,32,25,11,es ESP,0,0.89,0,0,30,José Antonio Reyes
