,goals,squad,shots_on_target,position,shots_on_target_per90,games_subs,goals_assists_pens_per90,minutes,goals_pens_per90,age,cards_per90,fouls_per90,cards_yellow,goals_per90,minutes_per_game,fouls,games_starts,assists,nationality,pens_att,goals_assists_per90,cards_red,pens_made,games,player
12,9,Norwich City,22,"DF,MF",0.53,0,0.36,"3,715",0.17,29,0.00,,0,0.22,89,,42,8,wal WAL,3,0.41,0,2,42,David Phillips
13,0,Wimbledon,0,GK,0.00,0,0.00,"3,690",0.00,30,0.00,,0,0.00,90,,41,0,nl NED,0,0.00,0,0,41,Hans Segers
14,0,Norwich City,6,DF,0.15,0,0.07,"3,685",0.00,27,0.02,,1,0.00,90,,41,3,eng ENG,0,0.07,0,0,41,Ian Culverhouse
15,1,Blackburn Rovers,5,DF,0.12,0,0.07,"3,675",0.02,26,0.15,,6,0.02,90,,41,2,sco SCO,0,0.07,0,0,41,Colin Hendry
16,4,Oldham Athletic,9,DF,0.22,0,0.20,"3,650",0.10,26,0.05,,2,0.10,89,,41,4,no NOR,0,0.20,0,0,41,Gunnar Halle
17,14,Sheffield United,56,FW,1.38,0,0.52,"3,650",0.32,24,0.15,,6,0.35,89,,41,8,eng ENG,2,0.54,0,1,41,Brian Deane
18,9,Manchester United,34,"FW,MF",0.84,1,0.35,"3,649",0.22,28,0.00,,0,0.22,87,,41,5,sco SCO,0,0.35,0,0,42,Brian McClair
19,8,Coventry City,23,FW,0.57,3,0.32,"3,645",0.20,24,0.10,,4,0.20,89,,38,5,eng ENG,0,0.32,0,0,41,John Williams
20,2,Aston Villa,13,"MF,DF",0.32,0,0.27,"3,644",0.05,23,0.05,,2,0.05,87,,42,9,ie IRL,0,0.27,0,0,42,Steve Staunton
21,3,Oldham Athletic,12,MF,0.30,0,0.10,"3,640",0.07,25,0.07,,3,0.07,87,,42,1,ie IRL,0,0.10,0,0,42,Mike Milligan
22,3,Queens Park Rangers,16,DF,0.40,0,0.12,"3,640",0.02,30,0.00,,0,0.07,89,,41,4,eng ENG,2,0.17,0,2,41,Clive Wilson
23,4,Chelsea,18,MF,0.45,0,0.22,"3,615",0.10,29,0.10,,4,0.10,88,,41,5,ie IRL,0,0.22,0,0,41,Andy Townsend
24,6,Nottingham Forest,22,MF,0.55,0,0.23,"3,600",0.15,20,0.17,,7,0.15,90,,40,3,ie IRL,0,0.23,0,0,40,Roy Keane
25,0,Everton,2,DF,0.05,0,0.05,"3,600",0.00,26,0.15,,6,0.00,90,,40,2,eng ENG,0,0.05,0,0,40,Gary Ablett
26,2,Middlesbrough,11,DF,0.27,0,0.20,"3,600",0.02,26,0.07,,3,0.05,90,,40,7,eng ENG,2,0.23,0,1,40,Jimmy Phillips
27,2,Oldham Athletic,7,DF,0.17,0,0.12,"3,600",0.05,29,0.20,,8,0.05,90,,40,3,eng ENG,0,0.12,0,0,40,Richard Jobson
28,7,Ipswich Town,26,MF,0.65,0,0.38,"3,585",0.18,24,0.08,,3,0.18,87,,41,8,eng ENG,0,0.38,0,0,41,Jason Dozzell
29,3,Queens Park Rangers,12,DF,0.30,0,0.20,"3,563",0.08,27,0.08,,3,0.08,89,,40,5,eng ENG,0,0.20,0,0,40,David Bardsley
30,0,Manchester City,0,GK,0.00,0,0.00,"3,545",0.00,31,0.05,,2,0.00,89,,40,0,eng ENG,0,0.00,0,0,40,Tony Coton
31,5,Manchester United,13,DF,0.33,0,0.23,"3,542",0.13,26,0.00,,0,0.13,89,,40,4,ie IRL,0,0.23,0,0,40,Denis Irwin
32,0,Arsenal,0,GK,0.00,0,0.00,"3,536",0.00,28,0.00,,0,0.00,91,,39,0,eng ENG,0,0.00,0,0,39,David Seaman
33,16,Manchester City,55,"MF,FW",1.41,0,0.51,"3,514",0.41,24,0.03,,1,0.41,84,,42,4,eng ENG,0,0.51,0,0,42,David White
34,15,Southampton,58,"MF,FW",1.49,0,0.62,"3,512",0.33,23,0.10,,4,0.38,88,,40,11,eng ENG,2,0.67,0,2,40,Matt Le Tissier
35,7,Leeds United,26,MF,0.67,0,0.31,"3,510",0.18,22,0.08,,3,0.18,90,,39,5,wal WAL,0,0.31,0,0,39,Gary Speed
36,0,Sheffield Wednesday,0,GK,0.00,0,0.00,"3,510",0.00,32,0.03,,1,0.00,90,,39,0,eng ENG,0,0.00,0,0,39,Chris Woods
37,0,Leeds United,0,GK,0.00,0,0.00,"3,510",0.00,31,0.03,,1,0.00,90,,39,0,eng ENG,0,0.00,0,0,39,John Lukic
38,0,Queens Park Rangers,6,DF,0.15,0,0.08,"3,510",0.00,28,0.13,,5,0.00,90,,39,3,nir NIR,0,0.08,0,0,39,Alan McDonald
39,13,Blackburn Rovers,39,FW,1.00,0,0.46,"3,504",0.33,27,0.08,,2,0.33,88,,40,5,eng ENG,1,0.46,1,0,40,Mike Newell
40,7,Blackburn Rovers,26,"MF,FW",0.67,2,0.36,"3,502",0.18,24,0.03,,1,0.18,88,,38,7,eng ENG,0,0.36,0,0,40,Stuart Ripley
41,10,Everton,34,"MF,FW",0.88,0,0.31,"3,488",0.15,31,0.00,,0,0.26,89,,39,6,eng ENG,4,0.41,0,4,39,Peter Beardsley
42,8,Manchester City,41,FW,1.06,0,0.49,"3,485",0.21,25,0.10,,3,0.21,89,,39,11,ie IRL,0,0.49,1,0,39,Niall Quinn
43,1,Sheffield Wednesday,6,"MF,DF",0.15,0,0.08,"3,485",0.03,30,0.08,,2,0.03,87,,40,2,nir NIR,0,0.08,1,0,40,Nigel Worthington
44,6,Manchester United,19,MF,0.49,0,0.21,"3,485",0.15,24,0.13,,5,0.15,85,,41,2,eng ENG,0,0.21,0,0,41,Paul Ince
45,7,Wimbledon,31,MF,0.80,0,0.36,"3,480",0.18,27,0.10,,4,0.18,83,,42,7,jm JAM,0,0.36,0,0,42,Robbie Earle
46,10,Nottingham Forest,38,"FW,MF",0.98,0,0.23,"3,478",0.18,26,0.05,,2,0.26,83,,42,2,eng ENG,4,0.31,0,3,42,Nigel Clough
47,0,Everton,0,GK,0.00,0,0.00,"3,467",0.00,33,0.05,,0,0.00,87,,40,0,wal WAL,0,0.00,2,0,40,Neville Southall
48,2,Queens Park Rangers,8,"DF,MF",0.21,1,0.18,"3,465",0.05,20,0.03,,1,0.05,87,,39,5,eng ENG,0,0.18,0,0,40,Andy Impey
49,13,Middlesbrough,44,FW,1.14,0,0.49,"3,460",0.34,27,0.08,,3,0.34,84,,41,6,eng ENG,0,0.49,0,0,41,Paul Wilkinson
50,0,Coventry City,8,"MF,DF",0.21,0,0.00,"3,457",0.00,22,0.08,,3,0.00,89,,39,0,eng ENG,0,0.00,0,0,39,Peter Atherton
51,1,Everton,3,DF,0.08,0,0.08,"3,456",0.03,30,0.05,,2,0.03,86,,40,2,eng ENG,0,0.08,0,0,40,Dave Watson
52,3,Manchester City,4,DF,0.10,0,0.00,"3,450",0.00,28,0.10,,4,0.08,89,,39,0,eng ENG,4,0.08,0,3,39,Keith Curle
53,9,Manchester United,25,"FW,MF",0.65,1,0.42,"3,446",0.24,18,0.03,,1,0.24,84,,40,7,wal WAL,0,0.42,0,0,41,Ryan Giggs
54,5,Ipswich Town,14,"MF,DF",0.37,1,0.18,"3,445",0.13,21,0.05,,2,0.13,86,,39,2,,0,0.18,0,0,40,Gavin Johnson
55,2,Chelsea,5,DF,0.13,1,0.05,"3,445",0.05,34,0.00,,0,0.05,86,,39,0,nir NIR,0,0.05,0,0,40,Mal Donaghy
56,8,Crystal Palace,22,"MF,DF,FW",0.58,0,0.34,"3,442",0.21,27,0.08,,3,0.21,82,,42,5,ie IRL,0,0.34,0,0,42,Eddie McGoldrick
57,1,Aston Villa,6,DF,0.16,0,0.03,"3,422",0.03,28,0.18,,7,0.03,88,,39,0,eng ENG,0,0.03,0,0,39,Shaun Teale
58,2,Sheffield United,13,DF,0.34,0,0.08,"3,414",0.05,27,0.11,,4,0.05,88,,39,1,eng ENG,0,0.08,0,0,39,Paul Beesley
59,3,Tottenham Hotspur,18,MF,0.47,0,0.13,"3,412",0.08,29,0.03,,1,0.08,90,,38,2,eng ENG,0,0.13,0,0,38,Paul Allen
60,4,Ipswich Town,15,MF,0.40,1,0.18,"3,412",0.11,27,0.03,,1,0.11,88,,38,3,eng ENG,0,0.18,0,0,39,Mick Stockwell
61,3,Blackburn Rovers,14,MF,0.37,1,0.19,"3,395",0.08,23,0.13,,4,0.08,87,,38,4,eng ENG,0,0.19,1,0,39,Tim Sherwood
62,3,Aston Villa,19,MF,0.51,0,0.32,"3,345",0.08,30,0.03,,1,0.08,86,,39,9,ie IRL,0,0.32,0,0,39,Ray Houghton
63,0,Nottingham Forest,0,GK,0.00,0,0.00,"3,330",0.00,23,0.00,,0,0.00,90,,37,0,wal WAL,0,0.00,0,0,37,Mark Crossley
64,0,Ipswich Town,5,MF,0.14,0,0.03,"3,330",0.00,30,0.05,,2,0.00,90,,37,1,wal WAL,0,0.03,0,0,37,Geraint Williams
65,0,Manchester City,5,DF,0.14,0,0.11,"3,317",0.00,25,0.08,,3,0.00,90,,37,4,ie IRL,0,0.11,0,0,37,Terry Phelan
66,9,Aston Villa,32,MF,0.87,0,0.24,"3,315",0.22,26,0.00,,0,0.24,90,,37,1,eng ENG,1,0.27,0,1,37,Garry Parker
67,15,Manchester United,44,FW,1.19,0,0.52,"3,315",0.41,28,0.19,,7,0.41,81,,41,4,wal WAL,0,0.52,0,0,41,Mark Hughes
68,6,Ipswich Town,16,MF,0.44,1,0.16,"3,302",0.11,34,0.05,,2,0.16,89,,36,2,sco SCO,3,0.22,0,2,37,John Wark
69,13,Leeds United,41,FW,1.12,4,0.41,"3,295",0.36,32,0.05,,2,0.36,82,,36,2,eng ENG,0,0.41,0,0,40,Lee Chapman
70,3,Tottenham Hotspur,12,DF,0.33,0,0.16,"3,287",0.08,24,0.25,,8,0.08,87,,38,3,eng ENG,0,0.16,1,0,38,Neil Ruddock
71,0,Nottingham Forest,4,DF,0.11,0,0.00,"3,274",0.00,22,0.16,,6,0.00,89,,37,0,eng ENG,0,0.00,0,0,37,Carl Tiler
72,4,Southampton,13,DF,0.36,0,0.25,"3,245",0.11,30,0.19,,6,0.11,85,,38,5,eng ENG,0,0.25,1,0,38,Micky Adams
73,3,Manchester City,22,MF,0.61,1,0.36,"3,240",0.08,27,0.08,,3,0.08,79,,40,10,,0,0.36,0,0,41,Rick Holden
74,2,Chelsea,4,DF,0.11,1,0.06,"3,214",0.06,23,0.14,,5,0.06,87,,36,0,wal WAL,0,0.06,0,0,37,Gareth Hall
75,4,Southampton,16,"MF,DF",0.45,4,0.20,"3,211",0.11,22,0.00,,0,0.11,87,,33,3,eng ENG,0,0.20,0,0,37,Neil Maddison
76,4,Blackburn Rovers,9,DF,0.25,0,0.11,"3,210",0.11,36,0.11,,4,0.11,89,,36,0,ie IRL,0,0.11,0,0,36,Kevin Moran
77,11,Manchester City,41,FW,1.16,5,0.40,"3,189",0.31,20,0.00,,0,0.31,84,,33,3,eng ENG,0,0.40,0,0,38,Mike Sheron
78,7,Queens Park Rangers,22,MF,0.62,0,0.43,"3,169",0.17,26,0.06,,2,0.20,88,,36,9,eng ENG,2,0.45,0,1,36,Andy Sinton
79,2,Queens Park Rangers,10,DF,0.29,3,0.06,"3,147",0.06,24,0.11,,4,0.06,83,,35,0,eng ENG,0,0.06,0,0,38,Darren Peacock
80,10,Ipswich Town,36,FW,1.03,0,0.32,"3,140",0.29,22,0.09,,3,0.29,83,,38,1,eng ENG,0,0.32,0,0,38,Chris Kiwomya
81,2,Coventry City,4,DF,0.12,2,0.03,"3,124",0.03,31,0.03,,1,0.06,82,,36,0,eng ENG,1,0.06,0,1,38,Brian Borrows
82,11,Southampton,42,FW,1.22,2,0.55,"3,111",0.32,27,0.20,,7,0.32,86,,34,8,nir NIR,0,0.55,0,0,36,Iain Dowie
83,15,Crystal Palace,37,FW,1.07,0,0.46,"3,104",0.43,21,0.12,,3,0.43,89,,35,1,eng ENG,1,0.46,1,0,35,Chris Armstrong
84,6,Crystal Palace,18,DF,0.53,0,0.18,"3,085",0.18,32,0.20,,7,0.18,81,,38,0,wal WAL,0,0.18,0,0,38,Eric Young
85,12,Aston Villa,41,FW,1.20,0,0.35,"3,084",0.32,28,0.06,,2,0.35,88,,35,1,wal WAL,2,0.38,0,1,35,Dean Saunders
86,1,Leeds United,7,DF,0.21,0,0.09,"3,060",0.03,30,0.18,,6,0.03,90,,34,2,eng ENG,0,0.09,0,0,34,Chris Whyte
87,1,Crystal Palace,8,DF,0.24,0,0.06,"3,052",0.03,25,0.09,,2,0.03,90,,34,1,eng ENG,0,0.06,1,0,34,Andy Thorn
88,1,Norwich City,7,DF,0.21,0,0.03,"3,050",0.03,24,0.09,,3,0.03,90,,34,0,eng ENG,0,0.03,0,0,34,John Polston
89,5,Middlesbrough,18,MF,0.53,2,0.38,"3,044",0.15,26,0.00,,0,0.15,85,,34,8,sco SCO,0,0.38,0,0,36,Tommy Wright
90,2,Coventry City,11,"DF,MF",0.33,0,0.15,"3,044",0.06,21,0.06,,2,0.06,87,,35,3,eng ENG,0,0.15,0,0,35,Lee Hurst
91,0,Arsenal,2,DF,0.06,2,0.00,"3,022",0.00,25,0.09,,3,0.00,86,,33,0,eng ENG,0,0.00,0,0,35,Tony Adams
92,3,Oldham Athletic,6,DF,0.18,0,0.09,"3,015",0.09,27,0.15,,5,0.09,89,,34,0,eng ENG,0,0.09,0,0,34,Neil Pointon
93,1,Blackburn Rovers,6,DF,0.18,0,0.12,"3,014",0.03,22,0.18,,6,0.03,89,,34,3,eng ENG,0,0.12,0,0,34,David May
94,20,Queens Park Rangers,61,FW,1.83,0,0.75,"3,004",0.60,25,0.18,,6,0.60,81,,37,5,eng ENG,0,0.75,0,0,37,Les Ferdinand
95,1,Everton,4,MF,0.12,0,0.06,"2,998",0.03,30,0.09,,3,0.03,88,,34,1,wal WAL,0,0.06,0,0,34,Barry Horne
96,1,Sheffield Wednesday,8,MF,0.24,1,0.06,"2,997",0.03,26,0.12,,4,0.03,88,,33,1,eng ENG,0,0.06,0,0,34,Carlton Palmer
97,0,Middlesbrough,4,DF,0.12,1,0.00,"2,994",0.00,23,0.03,,1,0.00,86,,34,0,sco SCO,0,0.00,0,0,35,Derek Whyte
98,0,Tottenham Hotspur,4,DF,0.12,1,0.03,"2,988",0.00,22,0.15,,5,0.00,88,,33,1,eng ENG,0,0.03,0,0,34,Dean Austin
99,6,Tottenham Hotspur,26,MF,0.78,2,0.45,"2,985",0.18,20,0.00,,0,0.18,88,,32,9,eng ENG,0,0.45,0,0,34,Darren Anderton
100,1,Southampton,4,DF,0.12,0,0.06,"2,970",0.03,27,0.12,,4,0.03,90,,33,1,nl NED,0,0.06,0,0,33,Ken Monkou
101,0,Coventry City,0,GK,0.00,0,0.00,"2,970",0.00,34,0.00,,0,0.00,90,,33,0,eng ENG,0,0.00,0,0,33,Steve Ogrizovic
102,1,Leeds United,4,DF,0.12,0,0.00,"2,970",0.00,26,0.03,,1,0.03,90,,33,0,eng ENG,1,0.03,0,1,33,Tony Dorigo
103,3,Crystal Palace,8,DF,0.24,0,0.18,"2,970",0.09,21,0.03,,1,0.09,90,,33,3,eng ENG,0,0.18,0,0,33,Gareth Southgate
104,0,Middlesbrough,2,MF,0.06,0,0.03,"2,970",0.00,30,0.21,,7,0.00,90,,33,1,eng ENG,0,0.03,0,0,33,Andy Peake
105,1,Nottingham Forest,12,MF,0.36,0,0.12,"2,960",0.03,21,0.03,,1,0.03,90,,33,3,sco SCO,0,0.12,0,0,33,Scot Gemmill
106,4,Arsenal,24,FW,0.73,5,0.24,"2,945",0.12,22,0.00,,0,0.12,80,,32,4,eng ENG,0,0.24,0,0,37,Kevin Campbell
107,10,Chelsea,28,"FW,MF",0.86,8,0.52,"2,944",0.31,21,0.06,,2,0.31,76,,31,7,eng ENG,0,0.52,0,0,39,Graham Stuart
108,0,Coventry City,4,DF,0.12,7,0.03,"2,944",0.00,21,0.06,,2,0.00,87,,27,1,ie IRL,0,0.03,0,0,34,Phil Babb
109,0,Nottingham Forest,5,DF,0.15,1,0.00,"2,944",0.00,30,0.09,,3,0.00,89,,32,0,eng ENG,0,0.00,0,0,33,Brian Laws
110,8,Norwich City,26,"DF,FW",0.79,6,0.34,"2,944",0.24,19,0.15,,5,0.24,78,,32,3,eng ENG,0,0.34,0,0,38,Chris Sutton
111,0,Sheffield United,0,GK,0.00,1,0.00,"2,944",0.00,23,0.00,,0,0.00,89,,32,0,ie IRL,0,0.00,0,0,33,Alan Kelly Jr.
112,0,Tottenham Hotspur,8,MF,0.25,0,0.09,"2,915",0.00,23,0.15,,5,0.00,86,,34,3,eng ENG,0,0.09,0,0,34,Vinny Samways
113,12,Sheffield Wednesday,45,FW,1.39,2,0.49,"2,914",0.37,30,0.09,,3,0.37,83,,33,4,eng ENG,0,0.49,0,0,35,Mark Bright
114,4,Oldham Athletic,15,MF,0.46,1,0.19,"2,904",0.12,19,0.00,,0,0.12,88,,32,2,sco SCO,0,0.19,0,0,33,Paul Bernard
115,0,Crystal Palace,3,DF,0.09,1,0.03,"2,897",0.00,23,0.03,,1,0.00,88,,32,1,eng ENG,0,0.03,0,0,33,Richard Shaw
116,4,Norwich City,18,MF,0.56,2,0.37,"2,884",0.12,24,0.00,,0,0.12,85,,32,8,ms MSR,0,0.37,0,0,34,Ruel Fox
117,1,Sheffield Wednesday,6,"FW,DF",0.19,0,0.03,"2,880",0.03,28,0.00,,0,0.03,90,,32,0,se SWE,0,0.03,0,0,32,Roland Nilsson
118,5,Leeds United,20,MF,0.62,0,0.34,"2,880",0.09,27,0.00,,0,0.16,90,,32,8,sco SCO,2,0.41,0,2,32,Gary McAllister
119,0,Liverpool,4,DF,0.12,0,0.00,"2,880",0.00,30,0.03,,1,0.00,90,,32,0,sco SCO,0,0.00,0,0,32,Steve Nicol
120,0,Chelsea,4,DF,0.13,0,0.00,"2,877",0.00,20,0.22,,6,0.00,90,,32,0,jm JAM,0,0.00,1,0,32,Frank Sinclair
121,12,Oldham Athletic,34,FW,1.07,2,0.50,"2,866",0.38,22,0.06,,2,0.38,84,,32,4,eng ENG,0,0.50,0,0,34,Ian Olney
122,19,Wimbledon,44,FW,1.39,2,0.60,"2,848",0.60,23,0.06,,2,0.60,79,,34,0,eng ENG,0,0.60,0,0,36,Dean Holdsworth
123,1,Sheffield Wednesday,22,"FW,MF",0.70,1,0.32,"2,846",0.03,31,0.00,,0,0.03,86,,32,9,eng ENG,0,0.32,0,0,33,Chris Waddle
124,0,Southampton,2,DF,0.06,2,0.03,"2,844",0.00,23,0.19,,5,0.00,86,,31,1,eng ENG,0,0.03,1,0,33,Francis Benali
125,5,Chelsea,14,MF,0.44,2,0.19,"2,844",0.16,20,0.03,,1,0.16,84,,32,1,eng ENG,0,0.19,0,0,34,Eddie Newton
126,6,Arsenal,25,"FW,MF",0.79,1,0.48,"2,842",0.19,24,0.06,,2,0.19,86,,32,9,eng ENG,0,0.48,0,0,33,Paul Merson
127,1,Wimbledon,5,DF,0.16,0,0.10,"2,795",0.03,26,0.06,,2,0.03,87,,32,2,eng ENG,0,0.10,0,0,32,John Scales
128,2,Liverpool,3,DF,0.10,1,0.10,"2,777",0.06,28,0.10,,3,0.06,84,,32,1,eng ENG,0,0.10,0,0,33,Mark Wright
129,0,Wimbledon,5,DF,0.16,1,0.06,"2,774",0.00,26,0.00,,0,0.00,87,,31,2,eng ENG,0,0.06,0,0,32,Roger Joseph
130,1,Manchester United,5,DF,0.16,0,0.03,"2,771",0.03,28,0.00,,0,0.03,89,,31,0,eng ENG,0,0.03,0,0,31,Paul Parker
131,0,Arsenal,10,MF,0.33,3,0.00,"2,754",0.00,27,0.16,,5,0.00,86,,29,0,dk DEN,0,0.00,0,0,32,John Jensen
132,6,Oldham Athletic,20,MF,0.65,0,0.29,"2,752",0.20,23,0.10,,3,0.20,86,,32,3,eng ENG,0,0.29,0,0,32,Nick Henry
133,0,Leeds United,6,DF,0.20,7,0.00,"2,750",0.00,21,0.07,,2,0.00,74,,30,0,eng ENG,0,0.00,0,0,37,Jon Newsome
134,4,Blackburn Rovers,16,"FW,MF",0.52,2,0.46,"2,745",0.13,21,0.07,,2,0.13,83,,31,10,eng ENG,0,0.46,0,0,33,Jason Wilcox
135,3,Norwich City,13,MF,0.43,2,0.26,"2,745",0.10,29,0.00,,0,0.10,81,,32,5,eng ENG,0,0.26,0,0,34,Ian Crook
136,9,Middlesbrough,26,"MF,FW",0.86,1,0.46,"2,720",0.30,28,0.07,,2,0.30,85,,31,5,sco SCO,0,0.46,0,0,32,John Hendrie
137,14,Liverpool,41,FW,1.36,1,0.53,"2,718",0.46,30,0.10,,3,0.46,85,,31,2,wal WAL,0,0.53,0,0,32,Ian Rush
138,0,Ipswich Town,0,GK,0.00,1,0.00,"2,705",0.00,33,0.00,,0,0.00,87,,30,0,,0,0.00,0,0,31,Clive Baker
139,0,Nottingham Forest,6,DF,0.20,0,0.00,"2,700",0.00,23,0.00,,0,0.00,90,,30,0,eng ENG,0,0.00,0,0,30,Steve Chettle
140,1,Leeds United,7,MF,0.23,0,0.10,"2,681",0.03,23,0.20,,6,0.03,89,,30,2,eng ENG,0,0.10,0,0,30,David Batty
141,15,Arsenal,46,FW,1.56,1,0.64,"2,659",0.51,28,0.17,,5,0.51,86,,30,4,eng ENG,0,0.64,0,0,31,Ian Wright
142,0,Southampton,10,MF,0.34,0,0.03,"2,655",0.00,19,0.24,,6,0.00,89,,30,1,nir NIR,0,0.03,1,0,30,Kevin Horlock
143,0,Liverpool,2,DF,0.07,0,0.00,"2,655",0.00,20,0.03,,1,0.00,89,,30,0,eng ENG,0,0.00,0,0,30,Rob Jones
144,3,Leeds United,8,DF,0.27,1,0.17,"2,650",0.10,28,0.03,,1,0.10,88,,29,2,eng ENG,0,0.17,0,0,30,Chris Fairclough
145,0,Oldham Athletic,6,DF,0.20,3,0.07,"2,644",0.00,24,0.10,,3,0.00,85,,28,2,eng ENG,0,0.07,0,0,31,Steve Redmond
146,2,Liverpool,7,DF,0.24,1,0.10,"2,623",0.07,23,0.10,,3,0.07,87,,29,1,eng ENG,0,0.10,0,0,30,David Burrows
147,0,Liverpool,0,GK,0.00,0,0.00,"2,610",0.00,21,0.03,,0,0.00,90,,29,0,eng ENG,0,0.00,1,0,29,David James
148,2,Tottenham Hotspur,4,"DF,MF",0.14,0,0.10,"2,608",0.07,30,0.00,,0,0.07,90,,29,1,eng ENG,0,0.10,0,0,29,Gary Mabbutt
149,3,Ipswich Town,11,DF,0.38,0,0.24,"2,585",0.10,28,0.03,,1,0.10,83,,31,4,eng ENG,0,0.24,0,0,31,Neil Thompson
150,0,Ipswich Town,1,DF,0.03,4,0.07,"2,584",0.00,20,0.14,,4,0.00,81,,28,2,eng ENG,0,0.07,0,0,32,Phil Whelan
151,1,Arsenal,3,DF,0.10,0,0.17,"2,577",0.03,28,0.10,,2,0.03,89,,29,4,eng ENG,0,0.17,1,0,29,Nigel Winterburn
152,2,Crystal Palace,6,MF,0.21,1,0.10,"2,577",0.07,27,0.10,,3,0.07,89,,28,1,eng ENG,0,0.10,0,0,29,Geoff Thomas
153,15,Norwich City,41,FW,1.43,3,0.70,"2,574",0.52,22,0.03,,1,0.52,70,,34,5,eng ENG,0,0.70,0,0,37,Mark Robins
154,1,Southampton,8,DF,0.28,3,0.07,"2,555",0.04,21,0.00,,0,0.04,85,,27,1,eng ENG,0,0.07,0,0,30,Jason Dodd
155,2,Sheffield United,10,DF,0.35,0,0.14,"2,544",0.07,27,0.14,,4,0.07,82,,31,2,,0,0.14,0,0,31,Brian Gayle
156,0,Crystal Palace,6,DF,0.21,4,0.00,"2,542",0.00,31,0.00,,0,0.00,79,,28,0,eng ENG,0,0.00,0,0,32,John Humphrey
157,1,Arsenal,8,MF,0.28,3,0.11,"2,540",0.04,22,0.04,,1,0.04,85,,27,2,eng ENG,0,0.11,0,0,30,David Hillier
158,8,Nottingham Forest,25,FW,0.89,4,0.46,"2,531",0.28,32,0.04,,1,0.28,82,,27,5,eng ENG,0,0.46,0,0,31,Gary Bannister
159,7,Liverpool,25,MF,0.89,4,0.36,"2,521",0.25,21,0.11,,2,0.25,81,,27,3,sco SCO,0,0.36,1,0,31,Don Hutchison
160,4,Southampton,7,DF,0.25,0,0.21,"2,520",0.14,20,0.21,,6,0.14,90,,28,2,eng ENG,0,0.21,0,0,28,Richard Hall
161,3,Arsenal,14,FW,0.50,4,0.21,"2,514",0.11,29,0.00,,0,0.11,81,,27,3,eng ENG,0,0.21,0,0,31,Alan Smith
162,11,Aston Villa,28,FW,1.00,0,0.54,"2,512",0.39,24,0.04,,1,0.39,90,,28,4,eng ENG,0,0.54,0,0,28,Dalian Atkinson
163,0,Arsenal,3,DF,0.11,0,0.07,"2,485",0.00,28,0.14,,4,0.00,86,,29,2,eng ENG,0,0.07,0,0,29,Lee Dixon
164,2,Chelsea,11,FW,0.40,3,0.33,"2,485",0.07,26,0.04,,1,0.07,80,,28,7,sco SCO,0,0.33,0,0,31,Robert Fleck
165,4,Coventry City,,FW,,0,,"2,484",,26,0.22,,6,0.14,89,,28,,,,,0,,28,Robert Rosario
166,0,Queens Park Rangers,0,GK,0.00,0,0.00,"2,482",0.00,22,0.00,,0,0.00,89,,28,0,wal WAL,0,0.00,0,0,28,Tony Roberts
167,4,Leeds United,16,MF,0.58,6,0.40,"2,478",0.07,35,0.11,,3,0.15,80,,25,9,sco SCO,2,0.47,0,2,31,Gordon Strachan
