,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
20,18.0,8.0,84.0,0.747,nir,Maik Taylor,GK,30.0,33.3,7.0,1.3,1.0,23.0,91.0,19.0,6.0,1596.0,2.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,84,18,1,0.06,0.0,0.0,19,0,1.0,0,1596,0.0,0.0,0.0,2002
21,13.0,6.0,84.0,0.7120000000000001,wal,Paul Jones,GK,35.0,30.8,4.0,1.61,1.0,21.0,73.0,14.0,4.0,1174.0,3.0,Southampton,0.0,0.0,0.0,0,0.0,0.0,84,13,1,0.0,0.0,0.0,14,0,0.0,0,1174,0.0,0.0,0.0,2002
22,12.0,7.0,88.0,0.782,at,Jürgen Macho,GK,24.0,16.7,2.0,1.5,1.0,19.0,87.0,13.0,2.0,1143.0,4.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,88,12,1,0.0,0.0,0.0,13,0,0.0,0,1143,0.0,0.0,0.0,2002
23,10.0,3.0,90.0,0.7659999999999999,eng,Ian Bennett,GK,30.0,40.0,5.0,1.1,0.0,11.0,47.0,10.0,4.0,900.0,2.0,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0.0,0,900,0.0,0.0,0.0,2002
24,8.0,0.0,83.0,0.75,nir,Roy Carroll,GK,24.0,37.5,6.0,0.65,2.0,6.0,24.0,10.0,3.0,834.0,3.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,83,8,2,0.0,0.0,0.0,10,0,0.0,0,834,0.0,0.0,0.0,2002
25,9.0,5.0,90.0,0.652,eng,Carlo Nash,GK,28.0,11.1,3.0,1.78,0.0,16.0,46.0,9.0,1.0,810.0,1.0,Manchester City,0.0,0.0,0.0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0.0,0,810,0.0,0.0,0.0,2002
26,8.0,3.0,90.0,0.765,eng,Chris Kirkland,GK,21.0,25.0,1.0,1.0,0.0,8.0,34.0,8.0,2.0,720.0,4.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,8,0,0.0,0.0,0.0,8,0,0.0,0,720,0.0,0.0,0.0,2002
27,7.0,2.0,85.0,0.7,eng,Stuart Taylor,GK,21.0,14.3,4.0,1.2,1.0,9.0,30.0,8.0,1.0,677.0,2.0,Arsenal,0.0,0.0,0.0,0,0.0,0.0,85,7,1,0.0,0.0,0.0,8,0,0.0,0,677,0.0,0.0,0.0,2002
28,5.0,1.0,82.0,0.682,nl,Stefan Postma,GK,25.0,40.0,2.0,1.28,1.0,7.0,22.0,6.0,2.0,494.0,2.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,82,5,1,0.0,0.0,0.0,6,0,0.0,0,494,0.0,0.0,0.0,2002
29,4.0,4.0,90.0,0.619,ee,Mart Poom,GK,30.0,0.0,0.0,2.0,0.0,8.0,21.0,4.0,0.0,360.0,0.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0.0,0,360,0.0,0.0,0.0,2002
30,3.0,0.0,74.0,0.778,se,Rami Shaaban,GK,27.0,33.3,2.0,0.81,0.0,2.0,9.0,3.0,1.0,223.0,0.0,Arsenal,0.0,0.0,0.0,0,0.0,0.0,74,3,0,0.0,0.0,0.0,3,0,0.0,0,223,0.0,0.0,0.0,2002
31,2.0,1.0,90.0,0.8,nl,Ed de Goey,GK,35.0,50.0,0.0,1.0,0.0,2.0,10.0,2.0,1.0,180.0,1.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0,180,0.0,0.0,0.0,2002
32,2.0,1.0,90.0,0.556,eng,Steve Simonsen,GK,23.0,0.0,0.0,2.0,0.0,4.0,9.0,2.0,0.0,180.0,1.0,Everton,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0,180,0.0,0.0,0.0,2002
33,2.0,1.0,90.0,0.778,eng,Paul Gerrard,GK,29.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,0.0,180.0,0.0,Everton,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0,180,0.0,0.0,0.0,2002
34,1.0,2.0,73.0,0.667,ie,Joe Murphy,GK,20.0,0.0,0.0,2.48,1.0,4.0,12.0,2.0,0.0,145.0,0.0,West Bromwich Albion,0.0,0.0,0.0,0,0.0,0.0,73,1,1,0.0,0.0,0.0,2,0,0.0,0,145,0.0,0.0,0.0,2002
35,1.0,0.0,71.0,0.625,ar,Martín Herrera,GK,31.0,0.0,0.0,1.91,1.0,3.0,8.0,2.0,0.0,141.0,2.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,71,1,1,0.0,0.0,0.0,2,0,0.0,0,141,0.0,0.0,0.0,2002
36,1.0,0.0,52.0,0.875,no,Thomas Myhre,GK,28.0,0.0,0.0,0.87,1.0,1.0,8.0,2.0,0.0,104.0,0.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,52,1,1,0.0,0.0,0.0,2,0,0.0,0,104,0.0,0.0,0.0,2002
37,1.0,1.0,90.0,0.5,no,Espen Baardsen,GK,24.0,0.0,0.0,4.0,0.0,4.0,8.0,1.0,0.0,90.0,0.0,Everton,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0,90,0.0,0.0,0.0,2002
38,1.0,1.0,90.0,0.667,wal,Andy Marriott,GK,31.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,90.0,0.0,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0,90,0.0,0.0,0.0,2002
39,1.0,1.0,90.0,0.75,ie,Alan Kelly Jr.,GK,33.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Blackburn Rovers,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0,90,0.0,0.0,0.0,2002
40,0.0,1.0,58.0,0.857,eng,Ben Roberts,GK,27.0,,0.0,1.55,1.0,1.0,7.0,1.0,0.0,58.0,0.0,Charlton Athletic,0.0,0.0,0.0,0,0.0,0.0,58,0,1,0.0,0.0,0.0,1,0,0.0,0,58,0.0,0.0,0.0,2002
41,0.0,0.0,45.0,1.0,pt,Ricardo,GK,26.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,45.0,0.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,45,0,1,0.0,0.0,0.0,1,0,0.0,0,45,0.0,0.0,0.0,2002
42,0.0,0.0,7.0,,eng,Geoff Horsfield,FW,28.0,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,7.0,0.0,Birmingham City,0.0,0.4,46.0,5,0.4,0.29,51,15,16,0.11,0.97,0.29,31,1,1.0,2,1575,2.63,17.0,0.0,2002
43,,,,,se,Olof Mellberg,"DF,MF",24.0,,,,,,,,,,,Aston Villa,0.0,0.05,17.0,1,0.05,0.03,90,38,0,0.03,0.13,0.03,38,1,0.0,1,3420,0.45,5.0,0.0,2002
44,,,,,fr,Nicolas Anelka,FW,23.0,,,,,,,,,,,Manchester City,1.0,0.56,29.0,14,0.53,0.37,89,38,0,0.0,1.52,0.35,38,0,0.0,7,3381,0.77,57.0,1.0,2002
45,,,,,eng,Jonathan Greening,MF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.08,58.0,2,0.08,0.05,89,38,0,0.16,0.19,0.05,38,6,0.0,1,3375,1.55,7.0,0.0,2002
46,,,,,eng,Frank Lampard,MF,24.0,,,,,,,,,,,Chelsea,0.0,0.22,37.0,6,0.22,0.16,87,37,1,0.08,0.9,0.16,38,3,0.0,2,3307,1.01,33.0,0.0,2002
47,,,,,fr,Thierry Henry,FW,24.0,,,,,,,,,,,Arsenal,4.0,1.2,58.0,24,1.09,0.65,89,37,0,0.25,2.29,0.55,37,9,0.0,20,3301,1.58,84.0,5.0,2002
48,,,,,fr,William Gallas,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.11,18.0,4,0.11,0.11,85,36,2,0.14,0.25,0.11,38,5,0.0,0,3241,0.5,9.0,0.0,2002
49,,,,,eng,Gareth Southgate,DF,31.0,,,,,,,,,,,Middlesbrough,0.0,0.08,44.0,2,0.08,0.06,90,36,0,0.08,0.08,0.06,36,3,0.0,1,3224,1.23,3.0,0.0,2002
50,,,,,eng,Trevor Sinclair,MF,29.0,,,,,,,,,,,West Ham United,1.0,0.31,43.0,8,0.28,0.22,84,36,2,0.06,0.65,0.2,38,2,0.0,3,3205,1.21,23.0,1.0,2002
51,,,,,eng,Joe Cole,MF,20.0,,,,,,,,,,,West Ham United,0.0,0.22,61.0,4,0.22,0.11,89,36,0,0.28,0.73,0.11,36,10,0.0,4,3202,1.71,26.0,0.0,2002
52,,,,,eng,James Beattie,FW,24.0,,,,,,,,,,,Southampton,5.0,0.7,75.0,23,0.56,0.65,84,35,3,0.08,1.41,0.51,38,3,0.0,2,3198,2.11,50.0,5.0,2002
53,,,,,eng,Sean Gregan,DF,28.0,,,,,,,,,,,West Bromwich Albion,0.0,0.03,81.0,1,0.03,0.03,89,36,0,0.28,0.06,0.03,36,10,0.0,0,3187,2.29,2.0,0.0,2002
54,,,,,eng,Chris Powell,DF,32.0,,,,,,,,,,,Charlton Athletic,0.0,0.0,20.0,0,0.0,0.0,86,35,2,0.06,0.03,0.0,37,2,0.0,0,3179,0.57,1.0,0.0,2002
55,,,,,eng,Danny Murphy,MF,25.0,,,,,,,,,,,Liverpool,2.0,0.34,31.0,7,0.28,0.2,88,36,0,0.2,0.74,0.14,36,7,0.0,5,3170,0.88,26.0,2.0,2002
56,,,,,fi,Sami Hyypiä,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.11,23.0,3,0.11,0.09,88,36,0,0.06,0.26,0.09,36,1,1.0,1,3154,0.66,9.0,0.0,2002
57,,,,,eng,Neil Clement,DF,23.0,,,,,,,,,,,West Bromwich Albion,0.0,0.14,26.0,3,0.14,0.09,88,34,2,0.11,0.31,0.09,36,4,0.0,2,3149,0.74,11.0,0.0,2002
58,,,,,nir,Aaron Hughes,DF,22.0,,,,,,,,,,,Newcastle United,0.0,0.06,23.0,1,0.06,0.03,90,35,0,0.03,0.11,0.03,35,1,0.0,1,3139,0.66,4.0,0.0,2002
59,,,,,jm,Jason Euell,"MF,FW",25.0,,,,,,,,,,,Charlton Athletic,3.0,0.32,59.0,10,0.23,0.29,87,35,1,0.17,1.01,0.2,36,6,0.0,1,3116,1.7,35.0,4.0,2002
60,,,,,cm,Marc-Vivien Foé,MF,27.0,,,,,,,,,,,Manchester City,0.0,0.32,74.0,9,0.32,0.26,89,35,0,0.2,0.52,0.26,35,7,0.0,2,3107,2.14,18.0,0.0,2002
61,,,,,eng,Alan Shearer,FW,31.0,,,,,,,,,,,Newcastle United,2.0,0.65,71.0,17,0.59,0.5,88,35,0,0.23,1.23,0.44,35,8,0.0,5,3066,2.08,42.0,3.0,2002
62,,,,,fr,Youri Djorkaeff,"FW,MF",34.0,,,,,,,,,,,Bolton Wanderers,0.0,0.38,59.0,7,0.38,0.21,85,36,0,0.12,0.94,0.21,36,4,0.0,6,3062,1.73,32.0,0.0,2002
63,,,,,fr,Sylvain Distin,DF,24.0,,,,,,,,,,,Manchester City,0.0,0.06,47.0,0,0.06,0.0,90,34,0,0.15,0.03,0.0,34,5,0.0,2,3060,1.38,1.0,0.0,2002
64,,,,,ie,Jeff Kenna,DF,31.0,,,,,,,,,,,Birmingham City,0.0,0.03,13.0,1,0.03,0.03,83,36,1,0.03,0.06,0.03,37,1,0.0,0,3059,0.38,2.0,0.0,2002
65,,,,,tt,Jlloyd Samuel,"DF,MF",21.0,,,,,,,,,,,Aston Villa,0.0,0.06,19.0,0,0.06,0.0,80,33,5,0.06,0.18,0.0,38,2,0.0,2,3054,0.56,6.0,0.0,2002
66,,,,,eng,Wayne Bridge,DF,21.0,,,,,,,,,,,Southampton,0.0,0.12,28.0,1,0.12,0.03,90,34,0,0.18,0.24,0.03,34,6,0.0,3,3050,0.83,8.0,0.0,2002
67,,,,,eng,Gareth Barry,MF,21.0,,,,,,,,,,,Aston Villa,0.0,0.27,68.0,3,0.27,0.09,87,35,0,0.33,0.41,0.09,35,11,0.0,6,3038,2.01,14.0,0.0,2002
68,,,,,br,Gilberto Silva,"DF,MF",25.0,,,,,,,,,,,Arsenal,0.0,0.03,53.0,0,0.03,0.0,86,32,3,0.0,0.24,0.0,35,0,0.0,1,3017,1.58,8.0,0.0,2002
69,,,,,se,Michael Svensson,DF,26.0,,,,,,,,,,,Southampton,0.0,0.12,57.0,2,0.12,0.06,89,33,1,0.15,0.27,0.06,34,4,1.0,2,3016,1.7,9.0,0.0,2002
70,,,,,eng,Jamie Carragher,"DF,MF",24.0,,,,,,,,,,,Liverpool,0.0,0.03,30.0,0,0.03,0.0,86,34,1,0.09,0.0,0.0,35,3,0.0,1,3011,0.9,0.0,0.0,2002
71,,,,,wal,Simon Davies,MF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.27,41.0,5,0.27,0.15,83,33,3,0.21,0.42,0.15,36,6,1.0,4,2993,1.23,14.0,0.0,2002
72,,,,,au,Lucas Neill,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.06,55.0,0,0.06,0.0,88,34,0,0.3,0.12,0.0,34,9,1.0,2,2993,1.65,4.0,0.0,2002
73,,,,,eng,Alan Stubbs,DF,30.0,,,,,,,,,,,Everton,0.0,0.03,44.0,0,0.03,0.0,85,34,1,0.15,0.12,0.0,35,4,1.0,1,2983,1.33,4.0,0.0,2002
74,,,,,eng,Teddy Sheringham,FW,36.0,,,,,,,,,,,Tottenham Hotspur,3.0,0.48,39.0,12,0.39,0.36,83,34,2,0.06,0.91,0.27,36,2,0.0,4,2973,1.18,30.0,3.0,2002
75,,,,,fr,Fabrice Fernandes,MF,22.0,,,,,,,,,,,Southampton,0.0,0.18,34.0,3,0.18,0.09,80,35,2,0.09,1.15,0.09,37,3,0.0,3,2972,1.03,38.0,0.0,2002
76,,,,,fr,Steed Malbranque,MF,22.0,,,,,,,,,,,Fulham,3.0,0.24,38.0,6,0.15,0.18,83,34,2,0.06,1.0,0.09,36,2,0.0,2,2969,1.15,33.0,3.0,2002
77,,,,,cm,Geremi,"MF,DF",23.0,,,,,,,,,,,Middlesbrough,0.0,0.36,39.0,7,0.36,0.21,90,33,0,0.06,0.7,0.21,33,2,0.0,5,2968,1.18,23.0,0.0,2002
78,,,,,eng,Kieron Dyer,MF,23.0,,,,,,,,,,,Newcastle United,0.0,0.18,43.0,2,0.18,0.06,84,33,2,0.03,0.46,0.06,35,1,0.0,4,2948,1.31,15.0,0.0,2002
79,,,,,eng,Sol Campbell,"DF,FW",27.0,,,,,,,,,,,Arsenal,0.0,0.09,35.0,2,0.09,0.06,89,33,0,0.15,0.15,0.06,33,3,2.0,1,2930,1.08,5.0,0.0,2002
80,,,,,fr,Mikaël Silvestre,DF,24.0,,,,,,,,,,,Manchester United,0.0,0.25,38.0,1,0.25,0.03,86,34,0,0.06,0.22,0.03,34,2,0.0,7,2921,1.17,7.0,0.0,2002
81,,,,,no,Claus Lundekvam,DF,29.0,,,,,,,,,,,Southampton,0.0,0.0,26.0,0,0.0,0.0,88,33,0,0.0,0.0,0.0,33,0,0.0,0,2907,0.8,0.0,0.0,2002
82,,,,,nl,Ruud van Nistelrooy,FW,26.0,,,,,,,,,,,Manchester United,9.0,0.84,57.0,25,0.56,0.77,86,33,1,0.15,1.83,0.5,34,5,0.0,2,2907,1.76,59.0,9.0,2002
83,,,,,dk,Claus Jensen,MF,25.0,,,,,,,,,,,Charlton Athletic,0.0,0.37,22.0,6,0.37,0.19,83,32,3,0.03,0.74,0.19,35,1,0.0,6,2902,0.68,24.0,0.0,2002
84,,,,,no,John Arne Riise,"DF,MF",21.0,,,,,,,,,,,Liverpool,0.0,0.4,19.0,6,0.4,0.19,78,31,6,0.03,0.56,0.19,37,1,0.0,7,2899,0.59,18.0,0.0,2002
85,,,,,wal,Robbie Savage,MF,27.0,,,,,,,,,,,Birmingham City,1.0,0.28,57.0,4,0.25,0.12,88,33,0,0.28,0.19,0.09,33,9,0.0,5,2898,1.77,6.0,1.0,2002
86,,,,,fr,Sylvain Legwinski,MF,28.0,,,,,,,,,,,Fulham,0.0,0.22,43.0,4,0.22,0.12,83,33,2,0.09,0.5,0.12,35,3,0.0,3,2890,1.34,16.0,0.0,2002
87,,,,,ie,Steve Finnan,DF,26.0,,,,,,,,,,,Fulham,0.0,0.06,24.0,0,0.06,0.0,90,32,0,0.19,0.09,0.0,32,6,0.0,2,2880,0.75,3.0,0.0,2002
88,,,,,eng,Andy Cole,FW,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.44,50.0,7,0.44,0.22,85,32,2,0.19,0.97,0.22,34,6,0.0,7,2875,1.57,31.0,0.0,2002
89,,,,,eng,Steven Gerrard,MF,22.0,,,,,,,,,,,Liverpool,0.0,0.34,28.0,5,0.34,0.16,84,32,2,0.16,0.66,0.16,34,4,1.0,6,2871,0.88,21.0,0.0,2002
90,,,,,dk,Per Frandsen,MF,32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.16,60.0,2,0.16,0.06,84,34,0,0.19,0.28,0.06,34,6,0.0,3,2855,1.89,9.0,0.0,2002
91,,,,,dk,Niclas Jensen,DF,27.0,,,,,,,,,,,Manchester City,0.0,0.06,37.0,1,0.06,0.03,87,32,1,0.22,0.13,0.03,33,6,1.0,1,2855,1.17,4.0,0.0,2002
92,,,,,wal,Ryan Giggs,"MF,FW",28.0,,,,,,,,,,,Manchester United,0.0,0.66,27.0,8,0.66,0.25,79,32,4,0.0,0.92,0.25,36,0,0.0,13,2852,0.85,29.0,0.0,2002
93,,,,,eng,Michael Owen,FW,22.0,,,,,,,,,,,Liverpool,2.0,0.79,17.0,19,0.73,0.6,81,32,3,0.0,1.84,0.54,35,0,0.0,6,2836,0.54,58.0,4.0,2002
94,,,,,nl,Mario Melchiot,DF,25.0,,,,,,,,,,,Chelsea,0.0,0.03,35.0,0,0.03,0.0,83,31,3,0.13,0.22,0.0,34,4,0.0,1,2829,1.11,7.0,0.0,2002
95,,,,,tr,Tugay Kerimoğlu,MF,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.1,40.0,1,0.1,0.03,76,32,5,0.22,0.16,0.03,37,6,1.0,2,2820,1.28,5.0,0.0,2002
96,,,,,eng,Danny Mills,DF,25.0,,,,,,,,,,,Leeds United,0.0,0.06,39.0,1,0.06,0.03,85,32,1,0.19,0.1,0.03,33,6,0.0,1,2816,1.25,3.0,0.0,2002
97,,,,,eng,Jermain Defoe,FW,19.0,,,,,,,,,,,West Ham United,0.0,0.45,49.0,8,0.45,0.26,74,29,9,0.1,1.34,0.26,38,3,0.0,6,2812,1.57,42.0,0.0,2002
98,,,,,eng,Garry Flitcroft,MF,29.0,,,,,,,,,,,Blackburn Rovers,0.0,0.06,88.0,2,0.06,0.06,85,33,0,0.16,0.26,0.06,33,4,1.0,0,2805,2.82,8.0,0.0,2002
99,,,,,eng,Michael Gray,"DF,MF",27.0,,,,,,,,,,,Sunderland,0.0,0.1,43.0,1,0.1,0.03,87,32,0,0.1,0.26,0.03,32,3,0.0,2,2791,1.39,8.0,0.0,2002
100,,,,,is,Guðni Bergsson,DF,37.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,41.0,0,0.0,0.0,90,31,0,0.13,0.1,0.0,31,4,0.0,0,2790,1.32,3.0,0.0,2002
101,,,,,eng,David Unsworth,DF,28.0,,,,,,,,,,,Everton,4.0,0.16,45.0,5,0.03,0.16,84,32,1,0.19,0.29,0.03,33,5,1.0,0,2776,1.46,9.0,4.0,2002
102,,,,,ie,Kenny Cunningham,DF,31.0,,,,,,,,,,,Birmingham City,0.0,0.0,15.0,0,0.0,0.0,89,31,0,0.03,0.07,0.0,31,1,0.0,0,2763,0.49,2.0,0.0,2002
103,,,,,"cs,cz",Tomáš Řepka,DF,28.0,,,,,,,,,,,West Ham United,0.0,0.0,43.0,0,0.0,0.0,86,32,0,0.39,0.03,0.0,32,11,1.0,0,2755,1.4,1.0,0.0,2002
104,,,,,eng,Kevin Phillips,FW,29.0,,,,,,,,,,,Sunderland,1.0,0.36,35.0,6,0.33,0.2,86,32,0,0.1,1.02,0.16,32,3,0.0,5,2748,1.15,31.0,2.0,2002
105,,,,,rs,Goran Bunjevčević,DF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,26.0,0,0.07,0.0,79,31,4,0.23,0.13,0.0,35,7,0.0,2,2747,0.85,4.0,0.0,2002
