,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
38,0,0.44,MF,32,8,Steed Malbranque,0.44,Fulham,0.24,82,33,4,0.06,0.74,0.24,37,2,0,fr FRA,7,"3,042",0.95,21,25,0
39,0,0.06,MF,42,1,Jonathan Greening,0.06,Middlesbrough,0.03,84,36,0,0.12,0.27,0.03,36,4,0,eng ENG,1,"3,039",1.24,22,9,1
40,0,0.09,DF,40,0,Rufus Brevett,0.09,Fulham,0.00,87,34,1,0.15,0.03,0.00,35,5,0,eng ENG,3,"3,039",1.18,31,1,0
41,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,Bolton Wanderers,0.00,89,34,0,0.03,0.00,0.00,34,0,1,fi FIN,0,"3,032",0.00,26,0,0
42,0,0.71,"MF,FW",36,8,Laurent Robert,0.71,Newcastle United,0.24,84,34,2,0.21,1.96,0.24,36,7,0,fr FRA,16,"3,031",1.07,26,66,0
43,0,0.24,MF,44,8,Kevin Nolan,0.24,Bolton Wanderers,0.24,87,34,1,0.15,0.86,0.24,35,5,0,eng ENG,0,"3,028",1.31,19,29,0
44,0,0.30,MF,34,5,Trevor Sinclair,0.30,West Ham United,0.15,89,34,0,0.15,0.72,0.15,34,5,0,eng ENG,5,"3,010",1.02,28,24,0
45,0,0.09,MF,54,1,Scott Parker,0.09,Charlton Athletic,0.03,79,36,2,0.30,0.63,0.03,38,9,1,eng ENG,2,"3,003",1.62,20,21,0
46,0,0.06,DF,27,1,Henning Berg,0.06,Blackburn Rovers,0.03,88,34,0,0.06,0.15,0.03,34,2,0,no NOR,1,"2,986",0.81,31,5,0
47,0,0.03,"DF,MF",28,0,Jamie Carragher,0.03,Liverpool,0.00,90,33,0,0.21,0.06,0.00,33,7,0,eng ENG,1,"2,970",0.85,23,2,0
48,0,0.55,FW,58,11,Mark Viduka,0.55,Leeds United,0.33,90,33,0,0.09,1.40,0.33,33,3,0,au AUS,7,"2,967",1.76,25,46,0
49,3,0.40,FW,35,10,Teddy Sheringham,0.31,Tottenham Hotspur,0.31,87,33,1,0.15,1.35,0.21,34,4,1,eng ENG,3,"2,944",1.07,35,44,3
50,4,0.89,FW,34,24,Thierry Henry,0.77,Arsenal,0.73,89,31,2,0.12,2.51,0.61,33,4,0,fr FRA,5,"2,939",1.04,23,82,4
51,0,0.46,FW,31,10,Matt Jansen,0.46,Blackburn Rovers,0.31,84,34,1,0.06,1.63,0.31,35,2,0,eng ENG,5,"2,927",0.95,23,53,0
52,0,0.25,MF,37,3,Darren Anderton,0.25,Tottenham Hotspur,0.09,84,33,2,0.03,0.46,0.09,35,1,0,eng ENG,5,"2,926",1.14,29,15,0
53,0,0.09,DF,76,3,Nikos Dabizas,0.09,Newcastle United,0.09,83,33,2,0.16,0.31,0.09,35,5,0,gr GRE,0,"2,900",2.36,27,10,0
54,0,0.00,GK,0,0,Fabien Barthez,0.00,Manchester United,0.00,90,32,0,0.03,0.00,0.00,32,1,0,fr FRA,0,"2,892",0.00,30,0,0
55,0,0.06,DF,25,0,Luke Young,0.06,Charlton Athletic,0.00,85,34,0,0.16,0.12,0.00,34,5,0,eng ENG,2,"2,887",0.78,22,4,0
56,0,0.00,DF,26,0,Claus Lundekvam,0.00,Southampton,0.00,85,34,0,0.09,0.12,0.00,34,2,1,no NOR,0,"2,884",0.81,28,4,0
57,0,0.44,"MF,FW",60,11,Jason Euell,0.44,Charlton Athletic,0.35,79,31,5,0.09,1.07,0.35,36,3,0,jm JAM,3,"2,851",1.89,24,34,0
58,0,0.16,MF,36,1,Scot Gemmill,0.16,Everton,0.03,89,31,1,0.13,0.25,0.03,32,4,0,sco SCO,4,"2,839",1.14,30,8,0
59,0,0.06,"DF,MF",27,0,Lee Marshall,0.06,Leicester City,0.00,81,29,6,0.10,0.13,0.00,35,3,0,eng ENG,2,"2,836",0.86,22,4,0
60,0,0.03,"MF,DF",29,0,Olof Mellberg,0.03,Aston Villa,0.00,89,32,0,0.10,0.06,0.00,32,3,0,se SWE,1,"2,835",0.92,23,2,0
61,0,0.00,"MF,DF",8,0,Ledley King,0.00,Tottenham Hotspur,0.00,89,32,0,0.00,0.13,0.00,32,0,0,eng ENG,0,"2,835",0.25,20,4,0
62,2,0.67,"MF,FW",29,14,Marians Pahars,0.60,Southampton,0.44,79,33,3,0.06,1.14,0.38,36,2,0,lv LVA,7,"2,833",0.92,24,36,2
63,0,0.45,MF,37,10,Gus Poyet,0.45,Tottenham Hotspur,0.32,83,32,2,0.22,1.28,0.32,34,6,1,uy URU,4,"2,817",1.18,33,40,0
64,0,0.29,MF,34,4,Anders Svensson,0.29,Southampton,0.13,82,33,1,0.00,0.61,0.13,34,0,0,se SWE,5,"2,803",1.09,25,19,0
65,0,0.16,DF,29,0,Mikaël Silvestre,0.16,Manchester United,0.00,80,31,4,0.10,0.03,0.00,35,3,0,fr FRA,5,"2,802",0.93,23,1,0
66,0,0.10,DF,28,0,Gary Neville,0.10,Manchester United,0.00,82,31,3,0.13,0.03,0.00,34,4,0,eng ENG,3,"2,794",0.90,26,1,0
67,0,0.06,DF,27,2,Andy O'Brien,0.06,Newcastle United,0.06,82,31,3,0.10,0.13,0.06,34,3,0,ie IRL,0,"2,792",0.87,22,4,0
68,0,0.06,DF,22,0,Rio Ferdinand,0.06,Leeds United,0.00,90,31,0,0.00,0.10,0.00,31,0,0,eng ENG,2,"2,790",0.71,22,3,0
69,0,0.03,DF,34,0,Alain Goma,0.03,Fulham,0.00,84,32,1,0.23,0.13,0.00,33,7,0,fr FRA,1,"2,783",1.10,28,4,0
70,0,0.00,"DF,MF",46,0,Dominic Matteo,0.00,Leeds United,0.00,87,32,0,0.29,0.03,0.00,32,8,1,sco SCO,0,"2,782",1.49,27,1,0
71,0,0.23,MF,49,3,Tugay Kerimoğlu,0.23,Blackburn Rovers,0.10,84,32,1,0.26,0.36,0.10,33,8,0,tr TUR,4,"2,779",1.59,30,11,0
72,0,0.19,MF,44,2,Paul Ince,0.19,Middlesbrough,0.06,89,31,0,0.32,0.49,0.06,31,9,1,eng ENG,4,"2,770",1.43,33,15,0
73,0,0.10,MF,35,2,Robbie Mustoe,0.10,Middlesbrough,0.07,77,31,5,0.07,0.23,0.07,36,2,0,eng ENG,1,"2,765",1.14,32,7,0
74,0,0.00,DF,40,0,Tomáš Řepka,0.00,West Ham United,0.00,89,31,0,0.36,0.03,0.00,31,9,2,"cs TCH,cz CZE",0,"2,760",1.30,27,1,0
75,0,0.36,MF,33,8,Paul Scholes,0.36,Manchester United,0.26,79,30,5,0.26,1.63,0.26,35,8,0,eng ENG,3,"2,755",1.08,26,50,0
76,0,0.07,"MF,DF",22,0,Steve Staunton,0.07,Aston Villa,0.00,84,30,3,0.07,0.29,0.00,33,2,0,ie IRL,2,"2,755",0.72,32,9,0
77,0,0.07,DF,38,0,Matt Elliott,0.07,Leicester City,0.00,89,31,0,0.16,0.30,0.00,31,4,1,sco SCO,2,"2,745",1.25,32,9,0
78,0,0.39,"FW,MF",22,7,Damien Duff,0.39,Blackburn Rovers,0.23,86,30,2,0.10,1.02,0.23,32,3,0,ie IRL,5,"2,739",0.72,22,31,0
79,2,0.23,MF,47,4,Muzzy Izzet,0.16,Leicester City,0.13,88,29,2,0.33,0.46,0.07,31,9,1,tr TUR,3,"2,738",1.54,26,14,4
80,0,0.20,MF,45,1,Dietmar Hamann,0.20,Liverpool,0.03,88,31,0,0.10,0.49,0.03,31,2,1,de GER,5,"2,733",1.48,27,15,0
81,0,0.07,MF,72,0,David Batty,0.07,Leeds United,0.00,76,30,6,0.26,0.20,0.00,36,8,0,eng ENG,2,"2,731",2.37,32,6,0
82,4,0.92,FW,38,23,Ruud van Nistelrooy,0.79,Manchester United,0.76,85,29,3,0.10,1.48,0.63,32,3,0,nl NED,5,"2,730",1.25,25,45,4
83,1,0.36,FW,32,8,Louis Saha,0.33,Fulham,0.26,76,28,8,0.17,1.25,0.23,36,5,0,fr FRA,3,"2,726",1.06,22,38,2
84,0,0.07,DF,42,1,John Terry,0.07,Chelsea,0.03,83,32,1,0.13,0.26,0.03,33,4,0,eng ENG,1,"2,724",1.39,20,8,0
85,0,0.43,MF,28,6,Danny Murphy,0.43,Liverpool,0.20,76,31,5,0.13,0.79,0.20,36,4,0,eng ENG,7,"2,719",0.93,24,24,0
86,0,0.07,DF,51,1,Lucas Neill,0.07,Blackburn Rovers,0.03,87,31,0,0.27,0.20,0.03,31,8,0,au AUS,1,"2,702",1.70,23,6,0
87,0,0.00,DF,37,0,Chris Perry,0.00,Tottenham Hotspur,0.00,82,30,3,0.27,0.03,0.00,33,8,0,eng ENG,0,"2,689",1.24,28,1,0
88,0,0.03,"MF,DF",33,1,Jody Craddock,0.03,Sunderland,0.03,89,30,0,0.10,0.10,0.03,30,3,0,eng ENG,0,"2,683",1.11,26,3,0
89,0,0.07,DF,39,2,Alan Stubbs,0.07,Everton,0.07,86,29,2,0.17,0.44,0.07,31,5,0,eng ENG,0,"2,658",1.32,29,13,0
90,0,0.14,MF,23,2,Michael Carrick,0.14,West Ham United,0.07,89,30,0,0.14,0.47,0.07,30,4,0,eng ENG,2,"2,654",0.78,20,14,0
91,0,0.14,DF,31,1,Guðni Bergsson,0.14,Bolton Wanderers,0.03,88,30,0,0.03,0.27,0.03,30,1,0,is ISL,3,"2,649",1.05,36,8,0
92,0,0.07,"FW,DF",22,2,Sol Campbell,0.07,Arsenal,0.07,85,30,1,0.07,0.10,0.07,31,2,0,eng ENG,0,"2,624",0.75,26,3,0
93,1,0.48,FW,49,9,Fabrizio Ravanelli,0.45,Derby County,0.31,85,30,1,0.17,1.13,0.28,31,5,0,it ITA,5,"2,618",1.68,32,33,3
94,0,0.59,"FW,MF",57,12,Darius Vassell,0.59,Aston Villa,0.41,73,30,6,0.10,1.14,0.41,36,3,0,eng ENG,5,"2,613",1.96,21,33,0
95,0,0.00,GK,0,0,Neil Sullivan,0.00,Tottenham Hotspur,0.00,90,29,0,0.00,0.00,0.00,29,0,0,sco SCO,0,"2,610",0.00,31,0,0
96,0,0.03,GK,2,1,Peter Schmeichel,0.03,Aston Villa,0.03,90,29,0,0.00,0.03,0.03,29,0,0,dk DEN,0,"2,610",0.07,37,1,0
97,0,0.07,MF,38,0,Joe Cole,0.07,West Ham United,0.00,87,29,1,0.17,0.76,0.00,30,5,0,eng ENG,2,"2,608",1.31,19,22,0
98,0,0.07,MF,22,0,John Collins,0.07,Fulham,0.00,77,29,5,0.00,0.38,0.00,34,0,0,sco SCO,2,"2,608",0.76,33,11,0
99,0,0.03,DF,24,0,Nigel Winterburn,0.03,West Ham United,0.00,84,29,2,0.14,0.14,0.00,31,4,0,eng ENG,1,"2,606",0.83,37,4,0
100,0,0.17,"MF,FW",22,3,Graham Stuart,0.17,Charlton Athletic,0.10,84,31,0,0.17,0.79,0.10,31,4,1,eng ENG,2,"2,605",0.76,30,23,1
101,0,0.03,MF,55,0,Gavin McCann,0.03,Sunderland,0.00,89,29,0,0.28,0.21,0.00,29,8,0,eng ENG,1,"2,593",1.91,23,6,0
102,0,0.28,DF,29,1,Mark Venus,0.28,Ipswich Town,0.03,89,29,0,0.10,0.45,0.03,29,3,0,eng ENG,7,"2,588",1.01,34,13,0
103,0,0.21,MF,48,3,Sylvain Legwinski,0.21,Fulham,0.10,78,30,3,0.28,0.49,0.10,33,8,0,fr FRA,3,"2,579",1.68,27,14,0
104,0,0.03,DF,27,1,Ugo Ehiogu,0.03,Middlesbrough,0.03,89,29,0,0.17,0.03,0.03,29,3,2,eng ENG,0,"2,573",0.94,28,1,0
105,0,0.00,DF,18,0,Mark Delaney,0.00,Aston Villa,0.00,85,30,0,0.14,0.11,0.00,30,4,0,wal WAL,0,"2,558",0.63,25,3,0
106,0,0.11,DF,30,0,Callum Davidson,0.11,Leicester City,0.00,85,29,1,0.07,0.42,0.00,30,2,0,sco SCO,3,"2,552",1.06,25,12,0
107,0,0.04,"MF,DF",32,1,Laurent Blanc,0.04,Manchester United,0.04,88,29,0,0.14,0.11,0.04,29,4,0,fr FRA,0,"2,549",1.13,35,3,0
108,0,0.00,DF,33,0,Chris Makin,0.00,Ipswich Town,0.00,85,30,0,0.14,0.07,0.00,30,4,0,eng ENG,0,"2,547",1.17,28,2,0
109,0,0.04,DF,25,1,William Gallas,0.04,Chelsea,0.04,85,27,3,0.14,0.04,0.04,30,4,0,fr FRA,0,"2,540",0.89,23,1,0
110,0,0.00,GK,0,0,Carlo Cudicini,0.00,Chelsea,0.00,90,27,1,0.00,0.00,0.00,28,0,0,it ITA,0,"2,530",0.00,27,0,0
111,0,0.18,MF,46,1,Rob Lee,0.18,Derby County,0.04,87,28,1,0.21,0.43,0.04,29,6,0,eng ENG,4,"2,516",1.65,35,12,0
112,0,0.07,DF,42,0,Mike Whitlow,0.07,Bolton Wanderers,0.00,86,28,1,0.32,0.07,0.00,29,9,0,eng ENG,2,"2,506",1.51,33,2,0
113,1,0.18,DF,42,3,David Unsworth,0.14,Everton,0.11,76,28,5,0.22,0.47,0.07,33,6,0,eng ENG,2,"2,500",1.51,27,13,1
114,0,0.14,DF,47,1,Danny Mills,0.14,Leeds United,0.04,89,28,0,0.47,0.29,0.04,28,11,2,eng ENG,3,"2,495",1.70,24,8,0
115,0,0.22,"DF,MF",24,3,Ricardo Gardner,0.22,Bolton Wanderers,0.11,80,29,2,0.18,0.40,0.11,31,4,1,jm JAM,3,"2,489",0.87,22,11,0
116,0,0.22,DF,22,2,Ashley Cole,0.22,Arsenal,0.07,86,29,0,0.22,0.33,0.07,29,6,0,eng ENG,4,"2,485",0.80,20,9,0
117,0,0.00,DF,43,0,Mauricio Taricco,0.00,Tottenham Hotspur,0.00,83,30,0,0.22,0.18,0.00,30,4,2,ar ARG,0,"2,475",1.56,28,5,0
118,0,0.26,MF,35,3,Roy Keane,0.26,Manchester United,0.11,88,28,0,0.18,0.99,0.11,28,4,1,ie IRL,4,"2,465",1.28,29,27,0
119,0,0.48,FW,40,12,Michael Ricketts,0.48,Bolton Wanderers,0.44,67,26,11,0.15,1.32,0.44,37,4,0,eng ENG,1,"2,463",1.46,22,36,0
120,0,0.29,MF,41,5,Gary Speed,0.29,Newcastle United,0.18,84,28,1,0.11,0.66,0.18,29,3,0,wal WAL,3,"2,449",1.51,31,18,0
121,0,0.04,DF,35,0,Paul Williams,0.04,Southampton,0.00,87,27,1,0.18,0.15,0.00,28,5,0,eng ENG,1,"2,440",1.29,30,4,0
122,0,0.33,FW,59,8,Barry Hayles,0.33,Fulham,0.30,70,27,8,0.22,1.03,0.30,35,6,0,jm JAM,1,"2,436",2.18,29,28,0
123,1,0.15,DF,42,2,Lauren,0.11,Arsenal,0.07,90,27,0,0.30,0.11,0.04,27,8,0,cm CMR,2,"2,430",1.56,24,3,1
124,0,0.04,DF,33,1,John McGreal,0.04,Ipswich Town,0.04,90,27,0,0.26,0.07,0.04,27,7,0,eng ENG,0,"2,430",1.22,29,2,0
125,0,0.56,"MF,FW",15,10,Sylvain Wiltord,0.56,Arsenal,0.37,76,22,10,0.00,1.37,0.37,32,0,0,fr FRA,5,"2,425",0.56,27,37,0
126,0,0.15,DF,25,0,Jason Dodd,0.15,Southampton,0.00,84,26,3,0.11,0.11,0.00,29,3,0,eng ENG,4,"2,423",0.93,30,3,0
127,0,0.53,FW,37,9,Malcolm Christie,0.53,Derby County,0.34,69,27,8,0.08,1.13,0.34,35,2,0,eng ENG,5,"2,397",1.39,22,30,0
128,0,0.11,"MF,DF",21,1,Paul Telfer,0.11,Southampton,0.04,85,27,1,0.04,0.23,0.04,28,1,0,sco SCO,2,"2,374",0.80,29,6,0
129,0,0.04,DF,32,0,Bernt Haas,0.04,Sunderland,0.00,88,27,0,0.23,0.11,0.00,27,6,0,ch SUI,1,"2,374",1.21,23,3,0
130,0,0.57,FW,59,9,Emile Heskey,0.57,Liverpool,0.34,68,26,9,0.11,1.03,0.34,35,3,0,eng ENG,6,"2,365",2.25,23,27,0
131,0,0.27,MF,27,2,Niclas Alexandersson,0.27,Everton,0.08,76,28,3,0.04,0.68,0.08,31,1,0,se SWE,5,"2,365",1.03,29,18,0
132,0,0.15,DF,34,2,Franck Queudrue,0.15,Middlesbrough,0.08,84,28,0,0.34,0.30,0.08,28,8,1,fr FRA,2,"2,361",1.30,22,8,0
133,0,0.46,"MF,DF",37,5,Christian Ziege,0.46,Tottenham Hotspur,0.19,87,27,0,0.23,0.76,0.19,27,6,0,de GER,7,"2,353",1.42,29,20,0
134,1,0.92,"MF,FW",27,9,Robert Pirès,0.88,Arsenal,0.35,84,27,1,0.23,1.04,0.31,28,6,0,fr FRA,15,"2,344",1.04,27,27,1
135,0,0.04,DF,25,1,Robbie Stockdale,0.04,Middlesbrough,0.04,84,26,2,0.08,0.04,0.04,28,2,0,sco SCO,0,"2,341",0.96,21,1,0
136,0,0.08,MF,67,1,Garry Flitcroft,0.08,Blackburn Rovers,0.04,81,26,3,0.27,0.38,0.04,29,7,0,eng ENG,1,"2,341",2.58,28,10,0
137,0,0.00,GK,0,0,David James,0.00,West Ham United,0.00,90,26,0,0.00,0.00,0.00,26,0,0,eng ENG,0,"2,340",0.00,30,0,0
138,0,0.58,,40,10,Habib Bellaid,0.58,Newcastle United,0.39,86,26,1,0.31,1.71,0.39,27,7,1,,5,"2,314",1.56,,44,0
139,0,0.43,FW,35,9,Marcus Bent,0.43,Ipswich Town,0.35,68,23,11,0.16,1.21,0.35,34,4,0,eng ENG,2,"2,302",1.37,23,31,1
140,0,0.12,MF,54,3,Chris Marsden,0.12,Southampton,0.12,82,27,1,0.24,0.35,0.12,28,5,1,eng ENG,0,"2,287",2.13,32,9,0
141,0,0.28,DF,31,1,Graeme Le Saux,0.28,Chelsea,0.04,84,26,1,0.24,0.36,0.04,27,6,0,eng ENG,6,"2,278",1.22,32,9,0
142,4,0.59,FW,25,9,Paolo Di Canio,0.43,West Ham United,0.36,88,26,0,0.24,1.15,0.20,26,5,1,it ITA,6,"2,278",0.99,33,29,5
143,0,0.00,GK,0,0,Steve Simonsen,0.00,Everton,0.00,90,25,0,0.00,0.00,0.00,25,0,0,eng ENG,0,"2,250",0.00,22,0,0
144,0,0.20,MF,39,2,Jason McAteer,0.20,Sunderland,0.08,75,27,3,0.32,0.72,0.08,30,8,0,ie IRL,3,"2,249",1.56,30,18,0
145,0,0.28,FW,37,2,Benito Carbone,0.28,Middlesbrough,0.08,86,26,0,0.12,0.80,0.08,26,2,1,it ITA,5,"2,239",1.49,29,20,0
146,0,0.04,"MF,DF",22,1,Jermaine Wright,0.04,Ipswich Town,0.04,77,24,5,0.12,0.20,0.04,29,3,0,eng ENG,0,"2,237",0.89,25,5,0
147,0,0.28,FW,56,6,Niall Quinn,0.28,Sunderland,0.24,59,24,14,0.12,1.01,0.24,38,3,0,ie IRL,1,"2,232",2.26,34,25,0
148,0,0.08,MF,29,1,Matt Oakley,0.08,Southampton,0.04,83,26,1,0.04,0.44,0.04,27,1,0,eng ENG,1,"2,227",1.17,23,11,0
149,0,0.20,DF,6,2,Jamie Clapham,0.20,Ipswich Town,0.08,70,22,10,0.00,0.40,0.08,32,0,0,eng ENG,3,"2,226",0.24,25,10,0
150,1,0.89,FW,11,19,Michael Owen,0.85,Liverpool,0.77,77,25,4,0.04,1.74,0.73,29,1,0,eng ENG,3,"2,221",0.45,21,43,1
151,1,0.77,MF,30,11,David Beckham,0.73,Manchester United,0.45,79,23,5,0.24,1.62,0.41,28,6,0,eng ENG,8,"2,218",1.22,26,40,1
152,1,0.45,MF,35,7,David Dunn,0.41,Blackburn Rovers,0.28,76,26,3,0.16,1.38,0.24,29,4,0,eng ENG,4,"2,217",1.42,21,34,1
153,0,0.57,FW,45,11,Frédéric Kanouté,0.57,West Ham United,0.45,81,27,0,0.16,1.52,0.45,27,4,0,ml MLI,3,"2,196",1.84,23,37,0
154,0,0.00,DF,26,0,Paul Boertien,0.00,Derby County,0.00,69,23,9,0.25,0.25,0.00,32,6,0,,0,"2,196",1.07,22,6,0
155,2,0.62,FW,33,12,Juan Pablo Ángel,0.53,Aston Villa,0.49,76,29,0,0.12,1.40,0.41,29,3,0,co COL,3,"2,193",1.35,25,34,2
156,0,0.87,"FW,MF",31,14,Eiður Guðjohnsen,0.87,Chelsea,0.58,68,26,6,0.08,1.48,0.58,32,2,0,is ISL,7,"2,183",1.28,22,36,0
157,0,0.54,"MF,FW",38,8,Harry Kewell,0.54,Leeds United,0.33,81,26,1,0.08,1.07,0.33,27,2,0,au AUS,5,"2,178",1.57,22,26,0
158,0,0.12,"DF,MF",30,1,Emmanuel Petit,0.12,Chelsea,0.04,81,26,1,0.12,0.25,0.04,27,3,0,fr FRA,2,"2,177",1.24,30,6,0
159,0,0.33,MF,40,5,Lee Bowyer,0.33,Leeds United,0.21,87,24,1,0.29,1.08,0.21,25,6,1,eng ENG,3,"2,170",1.66,24,26,0
