,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
50,,,,,wal,Mark Bowen,DF,28.0,,,,,,,,,,,Norwich City,1.0,0.05,,1,0.02,0.02,90,42,0,0.0,0.29,0.0,42,0,0,1.0,3780,,12.0,1.0,1992
51,,,,,eng,Gary Pallister,DF,27.0,,,,,,,,,,,Manchester United,0.0,0.05,,1,0.05,0.02,90,42,0,0.07,0.12,0.02,42,3,0,1.0,3780,,5.0,0.0,1992
52,,,,,ie,Paul McGrath,DF,32.0,,,,,,,,,,,Aston Villa,0.0,0.1,,4,0.1,0.1,89,42,0,0.02,0.24,0.1,42,1,0,0.0,3750,,10.0,0.0,1992
53,,,,,eng,Steve Bruce,DF,31.0,,,,,,,,,,,Manchester United,2.0,0.19,,5,0.14,0.12,89,42,0,0.12,0.24,0.07,42,5,0,3.0,3748,,10.0,2.0,1992
54,,,,,eng,Kevin Richardson,MF,29.0,,,,,,,,,,,Aston Villa,0.0,0.1,,2,0.1,0.05,89,42,0,0.1,0.19,0.05,42,4,0,2.0,3717,,8.0,0.0,1992
55,,,,,wal,David Phillips,"DF,MF",29.0,,,,,,,,,,,Norwich City,2.0,0.41,,9,0.36,0.22,89,42,0,0.0,0.53,0.17,42,0,0,8.0,3715,,22.0,3.0,1992
56,,,,,eng,Ian Culverhouse,DF,27.0,,,,,,,,,,,Norwich City,0.0,0.07,,0,0.07,0.0,90,41,0,0.02,0.15,0.0,41,1,0,3.0,3685,,6.0,0.0,1992
57,,,,,sco,Colin Hendry,DF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,,1,0.07,0.02,90,41,0,0.15,0.12,0.02,41,6,0,2.0,3675,,5.0,0.0,1992
58,,,,,no,Gunnar Halle,DF,26.0,,,,,,,,,,,Oldham Athletic,0.0,0.2,,4,0.2,0.1,89,41,0,0.05,0.22,0.1,41,2,0,4.0,3650,,9.0,0.0,1992
59,,,,,eng,Brian Deane,FW,24.0,,,,,,,,,,,Sheffield United,1.0,0.54,,14,0.52,0.35,89,41,0,0.15,1.38,0.32,41,6,0,8.0,3650,,56.0,2.0,1992
60,,,,,sco,Brian McClair,"FW,MF",28.0,,,,,,,,,,,Manchester United,0.0,0.35,,9,0.35,0.22,87,41,1,0.0,0.84,0.22,42,0,0,5.0,3649,,34.0,0.0,1992
61,,,,,eng,John Williams,FW,24.0,,,,,,,,,,,Coventry City,0.0,0.32,,8,0.32,0.2,89,38,3,0.1,0.57,0.2,41,4,0,5.0,3645,,23.0,0.0,1992
62,,,,,ie,Steve Staunton,"MF,DF",23.0,,,,,,,,,,,Aston Villa,0.0,0.27,,2,0.27,0.05,87,42,0,0.05,0.32,0.05,42,2,0,9.0,3644,,13.0,0.0,1992
63,,,,,ie,Mike Milligan,MF,25.0,,,,,,,,,,,Oldham Athletic,0.0,0.1,,3,0.1,0.07,87,42,0,0.07,0.3,0.07,42,3,0,1.0,3640,,12.0,0.0,1992
64,,,,,eng,Clive Wilson,DF,30.0,,,,,,,,,,,Queens Park Rangers,2.0,0.17,,3,0.12,0.07,89,41,0,0.0,0.4,0.02,41,0,0,4.0,3640,,16.0,2.0,1992
65,,,,,ie,Andy Townsend,MF,29.0,,,,,,,,,,,Chelsea,0.0,0.22,,4,0.22,0.1,88,41,0,0.1,0.45,0.1,41,4,0,5.0,3615,,18.0,0.0,1992
66,,,,,ie,Roy Keane,MF,20.0,,,,,,,,,,,Nottingham Forest,0.0,0.23,,6,0.23,0.15,90,40,0,0.17,0.55,0.15,40,7,0,3.0,3600,,22.0,0.0,1992
67,,,,,eng,Gary Ablett,DF,26.0,,,,,,,,,,,Everton,0.0,0.05,,0,0.05,0.0,90,40,0,0.15,0.05,0.0,40,6,0,2.0,3600,,2.0,0.0,1992
68,,,,,eng,Jimmy Phillips,DF,26.0,,,,,,,,,,,Middlesbrough,1.0,0.23,,2,0.2,0.05,90,40,0,0.07,0.27,0.02,40,3,0,7.0,3600,,11.0,2.0,1992
69,,,,,eng,Richard Jobson,DF,29.0,,,,,,,,,,,Oldham Athletic,0.0,0.12,,2,0.12,0.05,90,40,0,0.2,0.17,0.05,40,8,0,3.0,3600,,7.0,0.0,1992
70,,,,,eng,Jason Dozzell,MF,24.0,,,,,,,,,,,Ipswich Town,0.0,0.38,,7,0.38,0.18,87,41,0,0.08,0.65,0.18,41,3,0,8.0,3585,,26.0,0.0,1992
71,,,,,eng,David Bardsley,DF,27.0,,,,,,,,,,,Queens Park Rangers,0.0,0.2,,3,0.2,0.08,89,40,0,0.08,0.3,0.08,40,3,0,5.0,3563,,12.0,0.0,1992
72,,,,,ie,Denis Irwin,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.23,,5,0.23,0.13,89,40,0,0.0,0.33,0.13,40,0,0,4.0,3542,,13.0,0.0,1992
73,,,,,eng,David White,"MF,FW",24.0,,,,,,,,,,,Manchester City,0.0,0.51,,16,0.51,0.41,84,42,0,0.03,1.41,0.41,42,1,0,4.0,3514,,55.0,0.0,1992
74,,,,,eng,Matt Le Tissier,"MF,FW",23.0,,,,,,,,,,,Southampton,2.0,0.67,,15,0.62,0.38,88,40,0,0.1,1.49,0.33,40,4,0,11.0,3512,,58.0,2.0,1992
75,,,,,wal,Gary Speed,MF,22.0,,,,,,,,,,,Leeds United,0.0,0.31,,7,0.31,0.18,90,39,0,0.08,0.67,0.18,39,3,0,5.0,3510,,26.0,0.0,1992
76,,,,,nir,Alan McDonald,DF,28.0,,,,,,,,,,,Queens Park Rangers,0.0,0.08,,0,0.08,0.0,90,39,0,0.13,0.15,0.0,39,5,0,3.0,3510,,6.0,0.0,1992
77,,,,,eng,Mike Newell,FW,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.46,,13,0.46,0.33,88,40,0,0.08,1.0,0.33,40,2,1,5.0,3504,,39.0,1.0,1992
78,,,,,eng,Stuart Ripley,"MF,FW",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.36,,7,0.36,0.18,88,38,2,0.03,0.67,0.18,40,1,0,7.0,3502,,26.0,0.0,1992
79,,,,,eng,Peter Beardsley,"MF,FW",31.0,,,,,,,,,,,Everton,4.0,0.41,,10,0.31,0.26,89,39,0,0.0,0.88,0.15,39,0,0,6.0,3488,,34.0,4.0,1992
80,,,,,ie,Niall Quinn,FW,25.0,,,,,,,,,,,Manchester City,0.0,0.49,,8,0.49,0.21,89,39,0,0.1,1.06,0.21,39,3,1,11.0,3485,,41.0,0.0,1992
81,,,,,nir,Nigel Worthington,"MF,DF",30.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.08,,1,0.08,0.03,87,40,0,0.08,0.15,0.03,40,2,1,2.0,3485,,6.0,0.0,1992
82,,,,,eng,Paul Ince,MF,24.0,,,,,,,,,,,Manchester United,0.0,0.21,,6,0.21,0.15,85,41,0,0.13,0.49,0.15,41,5,0,2.0,3485,,19.0,0.0,1992
83,,,,,jm,Robbie Earle,MF,27.0,,,,,,,,,,,Wimbledon,0.0,0.36,,7,0.36,0.18,83,42,0,0.1,0.8,0.18,42,4,0,7.0,3480,,31.0,0.0,1992
84,,,,,eng,Nigel Clough,"FW,MF",26.0,,,,,,,,,,,Nottingham Forest,3.0,0.31,,10,0.23,0.26,83,42,0,0.05,0.98,0.18,42,2,0,2.0,3478,,38.0,4.0,1992
85,,,,,eng,Andy Impey,"DF,MF",20.0,,,,,,,,,,,Queens Park Rangers,0.0,0.18,,2,0.18,0.05,87,39,1,0.03,0.21,0.05,40,1,0,5.0,3465,,8.0,0.0,1992
86,,,,,eng,Paul Wilkinson,FW,27.0,,,,,,,,,,,Middlesbrough,0.0,0.49,,13,0.49,0.34,84,41,0,0.08,1.14,0.34,41,3,0,6.0,3460,,44.0,0.0,1992
87,,,,,eng,Peter Atherton,"MF,DF",22.0,,,,,,,,,,,Coventry City,0.0,0.0,,0,0.0,0.0,89,39,0,0.08,0.21,0.0,39,3,0,0.0,3457,,8.0,0.0,1992
88,,,,,eng,Dave Watson,DF,30.0,,,,,,,,,,,Everton,0.0,0.08,,1,0.08,0.03,86,40,0,0.05,0.08,0.03,40,2,0,2.0,3456,,3.0,0.0,1992
89,,,,,eng,Keith Curle,DF,28.0,,,,,,,,,,,Manchester City,3.0,0.08,,3,0.0,0.08,89,39,0,0.1,0.1,0.0,39,4,0,0.0,3450,,4.0,4.0,1992
90,,,,,wal,Ryan Giggs,"FW,MF",18.0,,,,,,,,,,,Manchester United,0.0,0.42,,9,0.42,0.24,84,40,1,0.03,0.65,0.24,41,1,0,7.0,3446,,25.0,0.0,1992
91,,,,,nan,Gavin Johnson,"MF,DF",21.0,,,,,,,,,,,Ipswich Town,0.0,0.18,,5,0.18,0.13,86,39,1,0.05,0.37,0.13,40,2,0,2.0,3445,,14.0,0.0,1992
92,,,,,nir,Mal Donaghy,DF,34.0,,,,,,,,,,,Chelsea,0.0,0.05,,2,0.05,0.05,86,39,1,0.0,0.13,0.05,40,0,0,0.0,3445,,5.0,0.0,1992
93,,,,,ie,Eddie McGoldrick,"MF,DF,FW",27.0,,,,,,,,,,,Crystal Palace,0.0,0.34,,8,0.34,0.21,82,42,0,0.08,0.58,0.21,42,3,0,5.0,3442,,22.0,0.0,1992
94,,,,,eng,Shaun Teale,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.03,,1,0.03,0.03,88,39,0,0.18,0.16,0.03,39,7,0,0.0,3422,,6.0,0.0,1992
95,,,,,eng,Paul Beesley,DF,27.0,,,,,,,,,,,Sheffield United,0.0,0.08,,2,0.08,0.05,88,39,0,0.11,0.34,0.05,39,4,0,1.0,3414,,13.0,0.0,1992
96,,,,,eng,Paul Allen,MF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,,3,0.13,0.08,90,38,0,0.03,0.47,0.08,38,1,0,2.0,3412,,18.0,0.0,1992
97,,,,,eng,Mick Stockwell,MF,27.0,,,,,,,,,,,Ipswich Town,0.0,0.18,,4,0.18,0.11,88,38,1,0.03,0.4,0.11,39,1,0,3.0,3412,,15.0,0.0,1992
98,,,,,eng,Tim Sherwood,MF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.19,,3,0.19,0.08,87,38,1,0.13,0.37,0.08,39,4,1,4.0,3395,,14.0,0.0,1992
99,,,,,ie,Ray Houghton,MF,30.0,,,,,,,,,,,Aston Villa,0.0,0.32,,3,0.32,0.08,86,39,0,0.03,0.51,0.08,39,1,0,9.0,3345,,19.0,0.0,1992
100,,,,,wal,Geraint Williams,MF,30.0,,,,,,,,,,,Ipswich Town,0.0,0.03,,0,0.03,0.0,90,37,0,0.05,0.14,0.0,37,2,0,1.0,3330,,5.0,0.0,1992
101,,,,,ie,Terry Phelan,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.11,,0,0.11,0.0,90,37,0,0.08,0.14,0.0,37,3,0,4.0,3317,,5.0,0.0,1992
102,,,,,eng,Garry Parker,MF,26.0,,,,,,,,,,,Aston Villa,1.0,0.27,,9,0.24,0.24,90,37,0,0.0,0.87,0.22,37,0,0,1.0,3315,,32.0,1.0,1992
103,,,,,wal,Mark Hughes,FW,28.0,,,,,,,,,,,Manchester United,0.0,0.52,,15,0.52,0.41,81,41,0,0.19,1.19,0.41,41,7,0,4.0,3315,,44.0,0.0,1992
104,,,,,sco,John Wark,MF,34.0,,,,,,,,,,,Ipswich Town,2.0,0.22,,6,0.16,0.16,89,36,1,0.05,0.44,0.11,37,2,0,2.0,3302,,16.0,3.0,1992
105,,,,,eng,Lee Chapman,FW,32.0,,,,,,,,,,,Leeds United,0.0,0.41,,13,0.41,0.36,82,36,4,0.05,1.12,0.36,40,2,0,2.0,3295,,41.0,0.0,1992
106,,,,,eng,Neil Ruddock,DF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,,3,0.16,0.08,87,38,0,0.25,0.33,0.08,38,8,1,3.0,3287,,12.0,0.0,1992
107,,,,,eng,Carl Tiler,DF,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.0,,0,0.0,0.0,89,37,0,0.16,0.11,0.0,37,6,0,0.0,3274,,4.0,0.0,1992
108,,,,,eng,Micky Adams,DF,30.0,,,,,,,,,,,Southampton,0.0,0.25,,4,0.25,0.11,85,38,0,0.19,0.36,0.11,38,6,1,5.0,3245,,13.0,0.0,1992
