,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
55,0,0.00,GK,0,0,Gábor Király,0.00,Crystal Palace,0.00,90,32,0,0.09,0.00,0.00,32,3,0,hu HUN,0,"2,880",0.00,28,0,0
56,0,0.03,DF,14,1,Linvoy Primus,0.03,Portsmouth,0.03,82,31,4,0.06,0.03,0.03,35,2,0,eng ENG,0,"2,870",0.44,30,1,0
57,0,0.47,FW,69,10,Emile Heskey,0.47,Birmingham City,0.31,84,34,0,0.19,0.97,0.31,34,6,0,eng ENG,5,"2,868",2.17,26,31,0
58,1,0.22,"FW,MF",46,4,Antoine Sibierski,0.19,Manchester City,0.13,82,34,1,0.09,1.00,0.09,35,3,0,"fr FRA,pl POL",3,"2,867",1.44,29,32,1
59,0,0.28,MF,42,7,Damien Francis,0.28,Norwich City,0.22,90,32,0,0.09,1.13,0.22,32,3,0,jm JAM,2,"2,866",1.32,25,36,0
60,0,0.35,FW,95,8,Kevin Davies,0.35,Bolton Wanderers,0.25,81,33,2,0.19,1.36,0.25,35,6,0,eng ENG,3,"2,846",3.00,27,43,0
61,0,1.27,FW,24,25,Thierry Henry,1.27,Arsenal,0.79,89,31,1,0.06,2.50,0.79,32,2,0,fr FRA,15,"2,844",0.76,26,79,1
62,0,0.06,DF,23,1,Mario Melchiot,0.06,Birmingham City,0.03,84,33,1,0.10,0.25,0.03,34,3,0,nl NED,1,"2,842",0.73,27,8,0
63,3,0.29,MF,52,7,Gareth Barry,0.19,Aston Villa,0.22,84,33,1,0.06,0.63,0.13,34,2,0,eng ENG,2,"2,841",1.65,23,20,3
64,0,0.25,MF,40,0,Jonathan Greening,0.25,West Bromwich Albion,0.00,84,32,2,0.16,0.44,0.00,34,4,1,eng ENG,8,"2,841",1.27,25,14,0
65,0,0.00,GK,0,0,Nigel Martyn,0.00,Everton,0.00,89,32,0,0.00,0.00,0.00,32,0,0,eng ENG,0,"2,835",0.00,37,0,0
66,0,0.16,DF,36,0,Ulises de la Cruz,0.16,Aston Villa,0.00,85,30,3,0.06,0.16,0.00,33,2,0,ec ECU,5,"2,815",1.15,30,5,0
67,0,0.06,DF,19,1,Adam Drury,0.06,Norwich City,0.03,85,31,2,0.06,0.06,0.03,33,2,0,eng ENG,1,"2,815",0.61,25,2,0
68,0,0.06,MF,66,0,Ray Parlour,0.06,Middlesbrough,0.00,85,32,1,0.38,0.35,0.00,33,11,1,eng ENG,2,"2,806",2.12,31,11,0
69,0,0.39,MF,89,6,Patrick Vieira,0.39,Arsenal,0.19,87,32,0,0.29,0.35,0.19,32,9,0,fr FRA,6,"2,796",2.86,28,11,0
70,0,0.06,DF,18,0,Rio Ferdinand,0.06,Manchester United,0.00,90,31,0,0.10,0.03,0.00,31,3,0,eng ENG,2,"2,790",0.58,25,1,0
71,0,0.00,GK,0,0,Mark Schwarzer,0.00,Middlesbrough,0.00,90,31,0,0.00,0.00,0.00,31,0,0,au AUS,0,"2,790",0.00,31,0,0
72,0,0.48,MF,48,8,Nolberto Solano,0.48,Aston Villa,0.26,77,32,4,0.19,1.19,0.26,36,6,0,pe PER,7,"2,788",1.55,29,37,0
73,0,0.06,DF,31,2,Sami Hyypiä,0.06,Liverpool,0.06,87,32,0,0.06,0.16,0.06,32,2,0,fi FIN,0,"2,781",1.00,30,5,0
74,0,0.06,DF,40,1,Moritz Volz,0.06,Fulham,0.03,90,31,0,0.16,0.13,0.03,31,5,0,de GER,1,"2,776",1.30,21,4,0
75,0,0.13,DF,22,3,Arjan de Zeeuw,0.13,Portsmouth,0.10,86,32,0,0.10,0.16,0.10,32,3,0,nl NED,1,"2,757",0.72,34,5,0
76,0,0.03,DF,18,0,Alessandro Pistone,0.03,Everton,0.00,83,32,1,0.07,0.07,0.00,33,2,0,it ITA,1,"2,742",0.59,29,2,0
77,0,0.26,DF,47,5,Franck Queudrue,0.26,Middlesbrough,0.16,88,31,0,0.26,0.46,0.16,31,7,1,fr FRA,3,"2,740",1.54,25,14,0
78,0,0.36,FW,64,7,Juan Pablo Ángel,0.36,Aston Villa,0.23,78,30,5,0.03,0.93,0.23,35,1,0,co COL,4,"2,718",2.12,28,28,3
79,0,0.30,MF,43,6,Zoltán Gera,0.30,West Bromwich Albion,0.20,73,31,6,0.13,1.06,0.20,37,4,0,hu HUN,3,"2,710",1.43,25,32,0
80,0,0.50,MF,7,5,Stewart Downing,0.50,Middlesbrough,0.17,77,28,7,0.03,1.17,0.17,35,1,0,eng ENG,10,"2,697",0.23,20,35,0
81,0,0.13,MF,17,3,Matt Holland,0.13,Charlton Athletic,0.10,84,31,1,0.00,0.20,0.10,32,0,0,ie IRL,1,"2,692",0.57,30,6,0
82,0,0.57,"FW,MF",87,12,Tim Cahill,0.57,Everton,0.40,81,33,0,0.37,0.87,0.40,33,10,1,au AUS,5,"2,682",2.92,24,26,0
83,0,0.03,"DF,MF",34,0,Ricardo Gardner,0.03,Bolton Wanderers,0.00,81,30,3,0.10,0.13,0.00,33,3,0,jm JAM,1,"2,677",1.14,25,4,0
84,0,0.37,FW,22,6,Marcus Bent,0.37,Everton,0.20,72,31,6,0.07,0.87,0.20,37,2,0,eng ENG,5,"2,676",0.74,26,26,0
85,0,0.14,"DF,MF",29,3,Olof Mellberg,0.14,Aston Villa,0.10,89,30,0,0.20,0.14,0.10,30,6,0,se SWE,1,"2,655",0.98,26,4,0
86,0,0.00,DF,33,0,Paulo Ferreira,0.00,Chelsea,0.00,90,29,0,0.07,0.03,0.00,29,2,0,pt POR,0,"2,610",1.14,25,1,0
87,0,0.10,MF,34,1,Roy Keane,0.10,Manchester United,0.03,84,28,3,0.31,0.62,0.03,31,9,0,ie IRL,2,"2,610",1.17,32,18,0
88,0,0.41,MF,44,9,Paul Scholes,0.41,Manchester United,0.31,79,29,4,0.17,1.38,0.31,33,4,1,eng ENG,3,"2,609",1.52,29,40,0
89,0,0.07,DF,37,0,Danny Mills,0.07,Manchester City,0.00,82,29,3,0.21,0.21,0.00,32,5,1,eng ENG,2,"2,607",1.28,27,6,0
90,0,0.59,"FW,MF",73,8,Luís Boa Morte,0.59,Fulham,0.28,84,29,2,0.24,0.83,0.28,31,7,0,pt POR,9,"2,604",2.52,26,24,0
91,0,0.07,DF,34,2,Jonathan Fortune,0.07,Charlton Athletic,0.07,83,28,3,0.03,0.17,0.07,31,1,0,eng ENG,0,"2,586",1.18,23,5,0
92,0,0.11,DF,13,1,Steve Finnan,0.11,Liverpool,0.04,77,29,4,0.11,0.11,0.04,33,3,0,ie IRL,2,"2,546",0.46,28,3,0
93,0,0.04,DF,21,0,Mark Delaney,0.04,Aston Villa,0.00,85,30,0,0.11,0.04,0.00,30,3,0,wal WAL,1,"2,544",0.74,28,1,0
94,0,0.11,MF,40,1,Jermaine Jenas,0.11,Newcastle United,0.04,82,28,3,0.14,0.32,0.04,31,4,0,eng ENG,2,"2,528",1.42,21,9,0
95,0,0.54,FW,36,13,Jermain Defoe,0.54,Tottenham Hotspur,0.46,72,28,7,0.18,2.21,0.46,35,5,0,eng ENG,2,"2,521",1.29,21,62,0
96,0,0.00,GK,0,0,Jens Lehmann,0.00,Arsenal,0.00,90,28,0,0.00,0.00,0.00,28,0,0,de GER,0,"2,520",0.00,34,0,0
97,0,0.21,"DF,MF",56,5,Papa Bouba Diop,0.21,Fulham,0.18,87,29,0,0.36,0.57,0.18,29,8,2,sn SEN,1,"2,516",2.00,26,16,0
98,1,0.54,FW,43,12,Andy Cole,0.50,Fulham,0.43,81,29,2,0.18,1.11,0.39,31,4,1,eng ENG,3,"2,509",1.54,32,31,2
99,1,0.65,"FW,MF",37,12,Eiður Guðjohnsen,0.61,Chelsea,0.43,68,30,7,0.04,1.08,0.39,37,1,0,is ISL,6,"2,507",1.33,25,30,1
100,0,0.36,,24,3,Patrik Berger,0.36,Portsmouth,0.11,78,30,2,0.00,1.15,0.11,32,0,0,,7,"2,506",0.86,,32,0
101,0,0.22,MF,55,1,Joey Barton,0.22,Manchester City,0.04,81,28,3,0.32,0.61,0.04,31,9,0,eng ENG,5,"2,502",1.98,21,17,0
102,2,0.58,FW,24,10,Robbie Fowler,0.50,Manchester City,0.36,81,28,3,0.11,1.26,0.29,31,3,0,eng ENG,6,"2,500",0.86,29,35,3
103,0,0.18,"MF,DF",43,5,Talal El Karkouri,0.18,Charlton Athletic,0.18,78,28,4,0.22,0.61,0.18,32,5,1,ma MAR,0,"2,498",1.55,28,17,0
104,0,0.22,MF,46,4,Kevin Nolan,0.22,Bolton Wanderers,0.14,69,27,9,0.18,0.94,0.14,36,5,0,eng ENG,2,"2,495",1.66,22,26,0
105,0,0.04,DF,33,1,Paul Robinson,0.04,West Bromwich Albion,0.04,83,28,2,0.22,0.25,0.04,30,6,0,eng ENG,0,"2,491",1.19,25,7,0
106,0,0.11,"MF,DF",33,0,Riccardo Scimeca,0.11,West Bromwich Albion,0.00,75,27,6,0.11,0.07,0.00,33,3,0,eng ENG,3,"2,472",1.20,29,2,0
107,4,0.62,FW,45,13,Yakubu Aiyegbeni,0.47,Portsmouth,0.47,82,29,1,0.07,1.06,0.33,30,2,0,ng NGA,4,"2,467",1.64,21,29,4
108,0,0.44,MF,33,7,Steven Gerrard,0.44,Liverpool,0.26,82,28,2,0.11,1.57,0.26,30,3,0,eng ENG,5,"2,465",1.20,24,43,1
109,0,0.15,DF,11,2,William Gallas,0.15,Chelsea,0.07,87,28,0,0.04,0.15,0.07,28,1,0,fr FRA,2,"2,446",0.40,26,4,0
110,0,0.04,DF,19,1,Alan Stubbs,0.04,Everton,0.04,79,29,2,0.04,0.30,0.04,31,1,0,eng ENG,0,"2,440",0.70,32,8,0
111,0,0.11,"MF,DF",24,0,Paul Telfer,0.11,Southampton,0.00,81,26,4,0.07,0.11,0.00,30,2,0,sco SCO,3,"2,440",0.89,32,3,0
112,0,0.00,GK,0,0,Antti Niemi,0.00,Southampton,0.00,87,28,0,0.00,0.00,0.00,28,0,0,fi FIN,0,"2,436",0.00,32,0,0
113,0,0.07,"MF,DF",53,2,Paul Bosvelt,0.07,Manchester City,0.07,87,28,0,0.22,0.18,0.07,28,6,0,nl NED,0,"2,435",1.96,34,5,0
114,4,0.41,MF,29,6,Jay-Jay Okocha,0.26,Bolton Wanderers,0.22,78,29,2,0.07,1.56,0.07,31,2,0,ng NGA,5,"2,423",1.08,30,42,4
115,0,0.41,"MF,FW",30,5,Cristiano Ronaldo,0.41,Manchester United,0.19,73,25,8,0.15,2.19,0.19,33,4,0,pt POR,6,"2,423",1.11,19,59,0
116,0,0.37,FW,50,7,Leon McKenzie,0.37,Norwich City,0.26,65,24,13,0.15,0.97,0.26,37,4,0,eng ENG,3,"2,417",1.86,26,26,0
117,0,0.07,DF,22,0,Nicky Hunt,0.07,Bolton Wanderers,0.00,83,29,0,0.19,0.07,0.00,29,5,0,eng ENG,2,"2,412",0.82,20,2,0
118,0,0.49,"FW,MF",29,6,Damien Duff,0.49,Chelsea,0.22,80,28,2,0.04,1.05,0.22,30,1,0,ie IRL,7,"2,410",1.08,25,28,0
119,0,0.04,DF,31,1,Erik Edman,0.04,Tottenham Hotspur,0.04,85,28,0,0.11,0.08,0.04,28,3,0,se SWE,0,"2,382",1.17,25,2,0
120,0,0.15,MF,24,0,Michael Carrick,0.15,Tottenham Hotspur,0.00,82,26,3,0.04,0.34,0.00,29,1,0,eng ENG,4,"2,373",0.91,23,9,0
121,0,0.46,"FW,MF",50,7,Stelios Giannakopoulos,0.46,Bolton Wanderers,0.27,70,28,6,0.19,1.10,0.27,34,5,0,gr GRE,5,"2,368",1.90,30,29,0
122,2,0.46,FW,70,9,Paul Dickov,0.38,Blackburn Rovers,0.34,81,27,2,0.27,1.30,0.27,29,7,0,sco SCO,3,"2,358",2.67,31,34,3
123,0,0.04,DF,23,1,Carlos Bocanegra,0.04,Fulham,0.04,87,26,1,0.12,0.12,0.04,27,3,0,us USA,0,"2,346",0.88,25,3,0
124,0,0.00,DF,22,0,Marc Edworthy,0.00,Norwich City,0.00,84,27,1,0.08,0.00,0.00,28,1,1,eng ENG,0,"2,345",0.84,31,0,0
125,0,0.50,MF,58,8,Luis García,0.50,Liverpool,0.31,81,26,3,0.23,1.38,0.31,29,6,0,es ESP,5,"2,344",2.23,26,36,0
126,0,0.00,DF,30,0,Emmerson Boyce,0.00,Crystal Palace,0.00,87,26,1,0.08,0.08,0.00,27,2,0,bb BRB,0,"2,342",1.15,24,2,0
127,0,0.00,GK,0,0,Roy Carroll,0.00,Manchester United,0.00,90,26,0,0.00,0.00,0.00,26,0,0,nir NIR,0,"2,340",0.00,26,0,0
128,0,0.23,MF,30,0,Mark Pembridge,0.23,Fulham,0.00,83,26,2,0.08,0.42,0.00,28,2,0,wal WAL,6,"2,332",1.16,33,11,0
129,0,0.04,DF,20,1,Noureddine Naybet,0.04,Tottenham Hotspur,0.04,86,27,0,0.15,0.08,0.04,27,4,0,ma MAR,0,"2,327",0.77,34,2,0
130,0,0.62,"FW,MF",17,6,Ryan Giggs,0.62,Manchester United,0.23,73,26,6,0.23,1.05,0.23,32,6,0,wal WAL,10,"2,321",0.66,30,27,0
131,1,0.74,"FW,MF",15,14,Robert Pirès,0.70,Arsenal,0.54,70,26,7,0.08,1.32,0.50,33,2,0,fr FRA,5,"2,317",0.58,30,34,1
132,0,0.04,DF,30,1,Andy Todd,0.04,Blackburn Rovers,0.04,88,26,0,0.16,0.08,0.04,26,4,0,eng ENG,0,"2,295",1.18,29,2,0
133,0,0.12,DF,38,1,Gabriel Heinze,0.12,Manchester United,0.04,88,26,0,0.16,0.51,0.04,26,4,0,ar ARG,2,"2,287",1.50,26,13,0
134,3,0.40,FW,52,7,Alan Shearer,0.28,Newcastle United,0.28,81,26,2,0.00,1.47,0.16,28,0,0,eng ENG,3,"2,261",2.07,33,37,3
135,0,0.20,MF,43,3,George Boateng,0.20,Middlesbrough,0.12,90,25,0,0.32,0.28,0.12,25,8,0,nl NED,2,"2,249",1.72,28,7,0
136,0,0.32,MF,57,4,Aki Riihilahti,0.32,Crystal Palace,0.16,72,28,3,0.12,0.40,0.16,31,3,0,fi FIN,4,"2,237",2.29,27,10,0
137,0,0.04,"DF,MF",44,0,Dominic Matteo,0.04,Blackburn Rovers,0.00,80,25,3,0.28,0.08,0.00,28,7,0,sco SCO,1,"2,236",1.77,30,2,0
138,0,0.00,"DF,MF",48,0,Amdy Faye,0.00,Newcastle United,0.00,77,25,4,0.36,0.28,0.00,29,8,1,sn SEN,0,"2,235",1.93,27,7,0
139,0,0.45,FW,18,6,Tomasz Radzinski,0.45,Fulham,0.24,63,25,10,0.04,0.82,0.24,35,1,0,ca CAN,5,"2,208",0.73,30,20,0
140,0,0.04,"MF,DF",40,0,Radostin Kishishev,0.04,Charlton Athletic,0.00,73,27,3,0.16,0.21,0.00,30,4,0,bg BUL,1,"2,190",1.64,30,5,0
141,1,0.70,FW,13,11,Robbie Keane,0.66,Tottenham Hotspur,0.45,63,23,12,0.00,1.32,0.41,35,0,0,ie IRL,6,"2,190",0.53,24,32,1
142,0,0.25,MF,34,3,Lee Bowyer,0.25,Newcastle United,0.12,81,26,1,0.33,1.07,0.12,27,6,2,eng ENG,3,"2,188",1.40,27,26,0
143,0,0.62,"FW,MF",42,11,Wayne Rooney,0.62,Manchester United,0.45,75,24,5,0.29,2.92,0.45,29,7,0,eng ENG,4,"2,185",1.73,18,71,1
144,0,0.33,MF,29,6,Leon Osman,0.33,Everton,0.25,75,24,5,0.12,1.04,0.25,29,3,0,eng ENG,2,"2,163",1.21,23,25,0
145,0,0.00,GK,0,0,Jerzy Dudek,0.00,Liverpool,0.00,90,24,0,0.00,0.00,0.00,24,0,0,pl POL,0,"2,160",0.00,31,0,0
146,0,0.08,"MF,DF",19,1,Matthew Taylor,0.08,Portsmouth,0.04,67,21,11,0.17,0.46,0.04,32,4,0,eng ENG,1,"2,150",0.80,22,11,0
147,0,0.00,DF,39,0,Thomas Gaardsøe,0.00,West Bromwich Albion,0.00,74,25,4,0.13,0.04,0.00,29,2,1,dk DEN,0,"2,139",1.64,24,1,0
148,0,0.08,DF,28,1,Stephen Carr,0.08,Newcastle United,0.04,82,26,0,0.21,0.13,0.04,26,5,0,ie IRL,1,"2,134",1.18,27,3,0
149,0,0.25,"FW,MF",28,2,Cesc Fàbregas,0.25,Arsenal,0.08,64,24,9,0.17,0.68,0.08,33,4,0,es ESP,4,"2,122",1.19,17,16,0
150,1,0.47,FW,21,10,Kevin Phillips,0.43,Southampton,0.43,70,21,9,0.17,1.64,0.39,30,4,0,eng ENG,1,"2,085",0.91,31,38,1
151,0,0.35,MF,32,5,Lee Hendrie,0.35,Aston Villa,0.22,71,25,4,0.44,1.27,0.22,29,9,1,eng ENG,3,"2,062",1.40,27,29,0
152,1,0.57,"FW,MF",42,9,El Hadji Diouf,0.53,Bolton Wanderers,0.39,76,23,4,0.31,0.83,0.35,27,7,0,sn SEN,4,"2,052",1.84,23,19,2
153,0,0.40,FW,44,6,Shaun Bartlett,0.40,Charlton Athletic,0.26,82,25,0,0.09,0.88,0.26,25,0,2,za RSA,3,"2,050",1.93,31,20,0
154,0,0.44,"MF,FW",45,6,Alan Smith,0.44,Manchester United,0.26,66,22,9,0.18,1.19,0.26,31,3,1,eng ENG,4,"2,038",1.99,23,27,0
155,0,0.09,"MF,DF",22,2,Andreas Jakobsson,0.09,Southampton,0.09,75,24,3,0.04,0.18,0.09,27,1,0,se SWE,0,"2,031",0.97,31,4,0
156,0,0.27,MF,41,0,Dietmar Hamann,0.27,Liverpool,0.00,68,23,7,0.27,0.22,0.00,30,6,0,de GER,6,"2,026",1.82,30,5,0
157,0,0.89,MF,32,9,José Antonio Reyes,0.89,Arsenal,0.40,68,25,5,0.13,1.69,0.40,30,3,0,es ESP,11,"2,025",1.42,20,38,0
