,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
29,0,0.44,FW,,12,Nathan Blake,0.44,Bolton Wanderers,0.35,88,35,0,0.20,1.23,0.35,35,6,1,wal WAL,3,"3,085",,25,42,0
30,0,0.03,DF,,0,Dean Blackwell,0.03,Wimbledon,0.00,88,35,0,0.12,0.18,0.00,35,4,0,eng ENG,1,"3,066",,27,6,0
31,0,0.00,GK,,0,Keith Branagan,0.00,Bolton Wanderers,0.00,90,34,0,0.00,0.00,0.00,34,0,0,ie IRL,0,"3,060",,31,0,0
32,0,0.03,MF,,1,Lee Carsley,0.03,Derby County,0.03,90,34,0,0.29,0.32,0.03,34,10,0,ie IRL,0,"3,060",,23,11,0
33,0,0.12,DF,,0,Stéphane Henchoz,0.12,Blackburn Rovers,0.00,85,36,0,0.18,0.21,0.00,36,6,0,ch SUI,4,"3,050",,22,7,0
34,0,0.15,DF,,0,Gary Kelly,0.15,Leeds United,0.00,89,34,0,0.24,0.15,0.00,34,7,1,ie IRL,5,"3,015",,23,5,0
35,2,0.87,FW,,18,Michael Owen,0.81,Liverpool,0.54,83,34,2,0.12,1.38,0.48,36,3,1,eng ENG,11,"3,003",,17,46,3
36,0,0.09,DF,,0,Nicky Eaden,0.09,Barnsley,0.00,86,32,3,0.12,0.21,0.00,35,4,0,eng ENG,3,"2,997",,24,7,0
37,0,0.15,DF,,2,Guðni Bergsson,0.15,Bolton Wanderers,0.06,86,34,1,0.30,0.36,0.06,35,9,1,is ISL,3,"2,992",,32,12,0
38,0,0.06,DF,,0,Gary Neville,0.06,Manchester United,0.00,88,34,0,0.03,0.15,0.00,34,1,0,eng ENG,2,"2,987",,22,5,0
39,0,0.15,DF,,3,David Wetherall,0.15,Leeds United,0.09,88,33,1,0.21,0.33,0.09,34,7,0,eng ENG,2,"2,986",,26,11,0
40,0,0.61,FW,,12,Paolo Di Canio,0.61,Sheffield Wednesday,0.36,85,34,1,0.30,0.88,0.36,35,10,0,it ITA,8,"2,960",,29,29,0
41,0,0.12,DF,,0,Richard Shaw,0.12,Coventry City,0.00,90,33,0,0.06,0.21,0.00,33,2,0,eng ENG,4,"2,959",,28,7,0
42,0,0.06,"FW,DF",,0,Sol Campbell,0.06,Tottenham Hotspur,0.00,86,34,0,0.15,0.12,0.00,34,5,0,eng ENG,2,"2,938",,22,4,0
43,0,0.06,DF,,0,Marc Edworthy,0.06,Crystal Palace,0.00,86,33,1,0.25,0.25,0.00,34,7,1,eng ENG,2,"2,938",,24,8,0
44,0,0.09,MF,,2,Steve Lomas,0.09,West Ham United,0.06,89,33,0,0.25,0.31,0.06,33,7,1,nir NIR,1,"2,937",,23,10,0
45,0,0.12,"DF,MF",,2,Darren Barnard,0.12,Barnsley,0.06,83,33,2,0.22,0.34,0.06,35,6,1,wal WAL,2,"2,919",,25,11,0
46,0,0.03,DF,,0,Adie Moses,0.03,Barnsley,0.00,83,32,3,0.25,0.19,0.00,35,8,0,eng ENG,1,"2,916",,22,6,0
47,0,0.46,"FW,MF",,6,David Ginola,0.46,Tottenham Hotspur,0.19,86,34,0,0.22,0.71,0.19,34,7,0,fr FRA,9,"2,911",,30,23,1
48,0,0.22,"DF,MF",,3,Paul Telfer,0.22,Coventry City,0.09,88,33,0,0.28,0.46,0.09,33,9,0,sco SCO,4,"2,906",,25,15,0
49,0,0.15,DF,,1,Colin Hendry,0.15,Blackburn Rovers,0.03,86,34,0,0.22,0.25,0.03,34,7,0,sco SCO,4,"2,906",,31,8,0
50,0,0.09,DF,,1,Gary Rowett,0.09,Derby County,0.03,83,32,3,0.12,0.19,0.03,35,4,0,eng ENG,2,"2,897",,23,6,0
51,0,0.06,"FW,DF",,0,Roland Nilsson,0.06,Coventry City,0.00,90,32,0,0.09,0.31,0.00,32,3,0,se SWE,2,"2,880",,33,10,0
52,0,0.00,GK,,0,Kasey Keller,0.00,Leicester City,0.00,90,32,0,0.00,0.00,0.00,32,0,0,us USA,0,"2,880",,27,0,0
53,0,0.09,DF,,0,Kenny Cunningham,0.09,Wimbledon,0.00,90,32,0,0.06,0.16,0.00,32,2,0,ie IRL,3,"2,880",,26,5,0
54,0,0.06,DF,,0,David Burrows,0.06,Coventry City,0.00,90,32,0,0.22,0.16,0.00,32,7,0,eng ENG,2,"2,880",,28,5,0
55,0,0.00,GK,,0,Peter Schmeichel,0.00,Manchester United,0.00,90,32,0,0.00,0.00,0.00,32,0,0,dk DEN,0,"2,880",,33,0,0
56,3,0.50,MF,,9,Alan Thompson,0.41,Bolton Wanderers,0.28,87,33,0,0.25,0.79,0.19,33,7,1,eng ENG,7,"2,854",,23,25,3
57,0,0.10,DF,,0,Gareth Southgate,0.10,Aston Villa,0.00,89,32,0,0.10,0.32,0.00,32,3,0,eng ENG,3,"2,835",,26,10,0
58,0,0.13,DF,,2,David Unsworth,0.13,West Ham United,0.06,89,32,0,0.29,0.22,0.06,32,8,1,eng ENG,2,"2,832",,23,7,0
59,0,0.25,MF,,4,Michael Hughes,0.25,Wimbledon,0.13,83,31,3,0.13,0.64,0.13,34,4,0,nir NIR,4,"2,824",,25,20,0
60,0,0.42,MF,,7,Eyal Berkovic,0.42,West Ham United,0.22,80,34,1,0.06,0.90,0.22,35,2,0,il ISR,6,"2,810",,25,28,0
61,0,0.03,DF,,1,Francis Benali,0.03,Southampton,0.03,85,32,1,0.13,0.13,0.03,33,2,2,eng ENG,0,"2,806",,28,4,0
62,0,0.00,GK,,0,David Seaman,0.00,Arsenal,0.00,90,31,0,0.00,0.00,0.00,31,0,0,eng ENG,0,"2,790",,33,0,0
63,3,0.32,DF,,5,Frank Leboeuf,0.23,Chelsea,0.16,87,32,0,0.29,0.42,0.06,32,8,1,fr FRA,5,"2,789",,29,13,3
64,0,0.45,MF,,8,Paul Ince,0.45,Liverpool,0.26,90,31,0,0.26,0.45,0.26,31,8,0,eng ENG,6,"2,784",,29,14,0
65,1,0.78,FW,,15,John Hartson,0.74,West Ham United,0.49,87,32,0,0.16,1.26,0.45,32,3,2,wal WAL,9,"2,782",,22,39,1
66,0,0.52,"FW,MF",,14,Darren Huckerby,0.52,Coventry City,0.45,82,32,2,0.29,1.01,0.45,34,9,0,eng ENG,2,"2,776",,21,31,0
67,0,0.68,"FW,MF",,16,Kevin Gallacher,0.68,Blackburn Rovers,0.52,84,31,2,0.06,1.43,0.52,33,2,0,sco SCO,5,"2,773",,30,44,0
68,0,0.69,FW,,15,Andy Cole,0.69,Manchester United,0.49,83,31,2,0.16,1.60,0.49,33,5,0,eng ENG,6,"2,751",,25,49,0
69,0,0.26,"MF,DF",,7,Alf-Inge Håland,0.26,Leeds United,0.23,86,26,6,0.26,0.56,0.23,32,7,1,no NOR,1,"2,742",,24,17,0
70,0,0.26,MF,,5,Ray Parlour,0.26,Arsenal,0.16,81,34,0,0.16,0.46,0.16,34,5,0,eng ENG,3,"2,737",,24,14,0
71,0,0.03,DF,,0,Gary Pallister,0.03,Manchester United,0.00,83,33,0,0.20,0.16,0.00,33,6,0,eng ENG,1,"2,731",,32,5,0
72,0,0.26,MF,,3,Mark Draper,0.26,Aston Villa,0.10,88,31,0,0.13,0.43,0.10,31,4,0,eng ENG,5,"2,730",,26,13,0
73,0,0.07,MF,,1,David Batty,0.07,Newcastle United,0.03,85,32,0,0.43,0.33,0.03,32,10,3,eng ENG,1,"2,728",,28,10,0
74,1,0.13,MF,,2,Neal Ardley,0.10,Wimbledon,0.07,80,31,3,0.07,0.26,0.03,34,2,0,eng ENG,2,"2,723",,24,8,1
75,0,0.33,"DF,MF",,2,Emmanuel Petit,0.33,Arsenal,0.07,85,32,0,0.17,0.53,0.07,32,4,1,fr FRA,8,"2,721",,26,16,0
76,0,0.23,MF,,2,Patrick Vieira,0.23,Arsenal,0.07,82,31,2,0.26,0.63,0.07,33,7,1,fr FRA,5,"2,720",,21,19,0
77,0,0.17,DF,,1,Andy Hinchcliffe,0.17,Sheffield Wednesday,0.03,85,30,2,0.13,0.30,0.03,32,3,1,eng ENG,4,"2,711",,28,9,0
78,1,0.17,"MF,DF",,3,Nicky Butt,0.13,Manchester United,0.10,82,31,2,0.23,0.50,0.07,33,7,0,eng ENG,2,"2,710",,22,15,1
79,0,0.33,MF,,3,Ruel Fox,0.33,Tottenham Hotspur,0.10,85,32,0,0.13,0.37,0.10,32,4,0,ms MSR,7,"2,706",,29,11,0
80,0,0.13,DF,,1,Christian Dailly,0.13,Derby County,0.03,90,30,0,0.23,0.27,0.03,30,7,0,sco SCO,3,"2,700",,23,8,0
81,0,0.00,GK,,0,Mark Bosnich,0.00,Aston Villa,0.00,90,30,0,0.00,0.00,0.00,30,0,0,au AUS,0,"2,700",,25,0,0
82,0,0.13,DF,,1,Gunnar Halle,0.13,Leeds United,0.03,84,30,2,0.13,0.43,0.03,32,3,1,no NOR,3,"2,696",,31,13,0
83,0,0.33,FW,,8,Ashley Ward,0.33,Barnsley,0.27,84,30,2,0.17,0.94,0.27,32,5,0,eng ENG,2,"2,693",,26,28,0
84,0,0.27,MF,,6,Ian Taylor,0.27,Aston Villa,0.20,84,30,2,0.20,0.50,0.20,32,6,0,eng ENG,2,"2,693",,29,15,0
85,1,0.47,FW,,9,David Hirst,0.43,Southampton,0.30,79,31,3,0.13,0.57,0.27,34,4,0,eng ENG,5,"2,693",,29,17,1
86,0,0.07,DF,,0,Claus Lundekvam,0.07,Southampton,0.00,87,31,0,0.27,0.27,0.00,31,8,0,no NOR,2,"2,680",,24,8,0
87,0,0.00,GK,,0,Tony Bullock,0.00,Barnsley,0.00,89,29,1,0.00,0.00,0.00,30,0,0,eng ENG,0,"2,674",,25,0,0
88,0,0.54,"FW,MF",,12,Marc Overmars,0.54,Arsenal,0.40,83,32,0,0.00,0.84,0.40,32,0,0,nl NED,4,"2,668",,24,25,0
89,1,0.61,FW,,13,Paulo Wanchope,0.58,Derby County,0.44,83,30,2,0.27,1.39,0.41,32,8,0,cr CRC,5,"2,659",,21,41,2
90,1,0.75,FW,,16,Jimmy Floyd Hasselbaink,0.71,Leeds United,0.54,80,30,3,0.14,1.53,0.51,33,4,0,nl NED,6,"2,650",,25,45,2
91,0,0.10,DF,,1,Gary Breen,0.10,Coventry City,0.03,88,30,0,0.07,0.31,0.03,30,1,1,ie IRL,2,"2,646",,23,9,0
92,2,0.48,"MF,FW",,12,Dwight Yorke,0.41,Aston Villa,0.41,88,30,0,0.17,1.26,0.34,30,5,0,tt TRI,2,"2,643",,25,37,3
93,0,0.10,MF,,1,Matt Oakley,0.10,Southampton,0.03,80,32,1,0.10,0.31,0.03,33,3,0,eng ENG,2,"2,631",,19,9,0
94,0,0.38,FW,,10,Rod Wallace,0.38,Leeds United,0.34,84,29,2,0.21,0.83,0.34,31,6,0,eng ENG,1,"2,616",,27,24,0
95,0,0.03,DF,,1,Ken Monkou,0.03,Southampton,0.03,82,30,2,0.24,0.21,0.03,32,6,1,nl NED,0,"2,613",,32,6,0
96,0,0.00,GK,,0,Ian Walker,0.00,Tottenham Hotspur,0.00,90,29,0,0.00,0.00,0.00,29,0,0,eng ENG,0,"2,610",,25,0,0
97,0,0.24,MF,,4,Mark Pembridge,0.24,Sheffield Wednesday,0.14,77,31,3,0.14,0.42,0.14,34,4,0,wal WAL,3,"2,601",,26,12,0
98,0,0.31,MF,,5,Tim Sherwood,0.31,Blackburn Rovers,0.17,84,29,2,0.17,0.62,0.17,31,5,0,eng ENG,4,"2,592",,28,18,0
99,0,0.17,MF,,2,Robbie Savage,0.17,Leicester City,0.07,74,28,7,0.14,0.38,0.07,35,4,0,wal WAL,3,"2,577",,22,11,0
100,0,0.18,MF,,0,Garry Flitcroft,0.18,Blackburn Rovers,0.00,77,28,5,0.25,0.14,0.00,33,7,0,eng ENG,5,"2,546",,24,4,0
101,0,0.71,FW,,12,Fernando Baiano,0.71,Derby County,0.42,75,31,3,0.07,0.89,0.42,34,2,0,br BRA,8,"2,542",,18,25,0
102,0,0.04,DF,,0,Simon Grayson,0.04,Aston Villa,0.00,77,28,5,0.07,0.28,0.00,33,2,0,eng ENG,1,"2,542",,27,8,0
103,0,0.00,GK,,0,Ed de Goey,0.00,Chelsea,0.00,90,28,0,0.00,0.00,0.00,28,0,0,nl NED,0,"2,520",,30,0,0
104,0,0.04,DF,,0,Alessandro Pistone,0.04,Newcastle United,0.00,90,28,0,0.21,0.18,0.00,28,6,0,it ITA,1,"2,520",,22,5,0
105,0,0.61,FW,,9,Teddy Sheringham,0.61,Manchester United,0.32,81,28,3,0.11,0.75,0.32,31,3,0,eng ENG,8,"2,516",,31,21,3
106,0,0.14,"DF,MF",,1,Steve Watson,0.14,Newcastle United,0.04,86,27,2,0.11,0.33,0.04,29,3,0,eng ENG,3,"2,490",,23,9,0
107,0,0.00,DF,,0,Spencer Prior,0.00,Leicester City,0.00,83,28,2,0.07,0.18,0.00,30,2,0,eng ENG,0,"2,477",,26,5,0
108,0,0.25,MF,,4,Frank Lampard,0.25,West Ham United,0.15,80,27,4,0.22,0.69,0.15,31,6,0,eng ENG,3,"2,472",,19,19,0
109,0,0.40,MF,,4,Roberto Di Matteo,0.40,Chelsea,0.15,82,28,2,0.22,0.62,0.15,30,6,0,it ITA,7,"2,451",,27,17,0
110,2,0.99,FW,,16,Dennis Bergkamp,0.92,Arsenal,0.59,87,28,0,0.29,1.51,0.51,28,7,1,nl NED,11,"2,447",,28,41,3
111,3,0.52,FW,,9,Benito Carbone,0.41,Sheffield Wednesday,0.33,74,28,5,0.33,1.03,0.22,33,8,1,it ITA,5,"2,442",,25,28,3
112,0,0.59,FW,,11,Duncan Ferguson,0.59,Everton,0.41,84,28,1,0.26,0.77,0.41,29,6,1,sco SCO,5,"2,441",,25,21,0
113,0,0.44,MF,,8,Paul Scholes,0.44,Manchester United,0.30,79,28,3,0.30,0.59,0.30,31,8,0,eng ENG,4,"2,435",,22,16,0
114,0,0.00,GK,,0,David James,0.00,Liverpool,0.00,90,27,0,0.00,0.00,0.00,27,0,0,eng ENG,0,"2,430",,26,0,0
115,0,0.67,"MF,FW",,8,Ryan Giggs,0.67,Manchester United,0.30,84,28,1,0.04,1.15,0.30,29,1,0,wal WAL,10,"2,422",,23,31,0
116,0,0.07,MF,,0,Kevin Richardson,0.07,Southampton,0.00,78,28,3,0.07,0.30,0.00,31,2,0,eng ENG,2,"2,414",,34,8,0
117,0,0.56,DF,,5,Dan Petrescu,0.56,Chelsea,0.19,78,31,0,0.11,0.49,0.19,31,3,0,ro ROU,10,"2,408",,29,13,0
118,0,0.30,MF,,3,Bruno Ribeiro,0.30,Leeds United,0.11,83,28,1,0.19,0.60,0.11,29,5,0,pt POR,5,"2,399",,21,16,0
119,0,0.08,DF,,2,Hermann Hreiðarsson,0.08,Crystal Palace,0.08,80,26,4,0.30,0.23,0.08,30,8,0,is ISL,0,"2,396",,23,6,0
120,0,0.26,"MF,DF",,2,Stan Lazaridis,0.26,West Ham United,0.08,86,27,1,0.04,0.56,0.08,28,1,0,au AUS,5,"2,395",,24,15,0
121,0,0.26,MF,,2,Simon Rodger,0.26,Crystal Palace,0.08,82,27,2,0.08,0.30,0.08,29,2,0,eng ENG,5,"2,380",,25,8,0
122,0,0.08,DF,,0,Craig Short,0.08,Everton,0.00,76,27,4,0.15,0.42,0.00,31,4,0,eng ENG,2,"2,369",,29,11,0
123,0,0.04,DF,,0,Ian Nolan,0.04,Sheffield Wednesday,0.00,88,27,0,0.08,0.23,0.00,27,2,0,nir NIR,1,"2,365",,27,6,0
124,0,0.31,"FW,MF",,5,Harry Kewell,0.31,Leeds United,0.19,81,26,3,0.15,0.53,0.19,29,3,1,au AUS,3,"2,357",,18,14,0
125,0,0.38,MF,,6,Øyvind Leonhardsen,0.38,Liverpool,0.23,84,27,1,0.08,0.61,0.23,28,2,0,no NOR,4,"2,354",,26,16,0
126,0,0.23,MF,,4,Rob Lee,0.23,Newcastle United,0.15,84,26,2,0.12,0.65,0.15,28,3,0,eng ENG,2,"2,347",,31,17,0
127,0,0.19,DF,,3,Tony Adams,0.19,Arsenal,0.12,90,26,0,0.19,0.35,0.12,26,5,0,eng ENG,2,"2,340",,30,9,0
128,0,0.08,DF,,0,Arjan de Zeeuw,0.08,Barnsley,0.00,90,26,0,0.19,0.23,0.00,26,5,0,nl NED,2,"2,340",,27,6,0
129,0,0.19,"DF,MF",,3,Peter Atherton,0.19,Sheffield Wednesday,0.12,86,27,0,0.31,0.27,0.12,27,8,0,eng ENG,2,"2,334",,27,7,0
130,0,0.12,DF,,1,Jacob Laursen,0.12,Derby County,0.04,83,27,1,0.15,0.27,0.04,28,4,0,dk DEN,2,"2,328",,25,7,0
131,0,0.23,MF,,3,Carlton Palmer,0.23,Southampton,0.12,89,26,0,0.31,0.31,0.12,26,7,1,eng ENG,3,"2,325",,31,8,0
132,0,0.35,"MF,FW",,2,Nick Barmby,0.35,Everton,0.08,78,26,4,0.27,0.66,0.08,30,7,0,eng ENG,7,"2,325",,23,17,0
133,0,0.00,DF,,0,Andy Linighan,0.00,Crystal Palace,0.00,89,26,0,0.16,0.12,0.00,26,4,0,eng ENG,0,"2,312",,35,3,0
134,0,0.16,MF,,1,Trond Egil Soltvedt,0.16,Coventry City,0.04,77,26,4,0.04,0.47,0.04,30,1,0,no NOR,3,"2,309",,30,12,0
135,0,0.24,"MF,DF",,1,Steve Staunton,0.24,Aston Villa,0.04,85,27,0,0.20,0.47,0.04,27,5,0,ie IRL,5,"2,285",,28,12,0
136,0,0.51,FW,,9,Mark Hughes,0.51,Chelsea,0.35,82,24,4,0.35,0.91,0.35,28,9,0,wal WAL,4,"2,284",,33,23,0
137,1,0.24,MF,,3,Dennis Wise,0.20,Chelsea,0.12,88,26,0,0.39,0.59,0.08,26,10,0,eng ENG,3,"2,284",,30,15,1
138,0,0.24,DF,,1,Graeme Le Saux,0.24,Chelsea,0.04,88,26,0,0.12,0.36,0.04,26,3,0,eng ENG,5,"2,277",,28,9,0
139,0,0.24,MF,,3,Allan Nielsen,0.24,Tottenham Hotspur,0.12,87,21,5,0.12,0.48,0.12,26,3,0,dk DEN,3,"2,270",,26,12,0
140,0,0.08,DF,,0,Lee Dixon,0.08,Arsenal,0.00,81,26,2,0.20,0.40,0.00,28,5,0,eng ENG,2,"2,260",,33,10,0
141,0,0.08,"GK,DF",,0,Lucas Radebe,0.08,Leeds United,0.00,84,26,1,0.44,0.12,0.00,27,10,1,za RSA,2,"2,259",,28,3,0
142,0,0.00,GK,,0,Shay Given,0.00,Newcastle United,0.00,90,25,0,0.00,0.00,0.00,25,0,0,ie IRL,0,"2,250",,21,0,0
143,0,0.00,GK,,0,Tim Flowers,0.00,Blackburn Rovers,0.00,90,25,0,0.00,0.00,0.00,25,0,0,eng ENG,0,"2,250",,30,0,0
144,0,0.00,MF,,0,Billy McKinlay,0.00,Blackburn Rovers,0.00,75,26,4,0.32,0.28,0.00,30,8,0,sco SCO,0,"2,246",,28,7,0
145,0,0.12,"DF,MF",,0,Dominic Matteo,0.12,Liverpool,0.00,86,24,2,0.12,0.24,0.00,26,3,0,sco SCO,3,"2,241",,23,6,0
146,0,0.12,DF,,1,Henning Berg,0.12,Manchester United,0.04,83,23,4,0.12,0.12,0.04,27,3,0,no NOR,2,"2,233",,27,3,0
147,0,0.08,"DF,MF",,1,Phil Neville,0.08,Manchester United,0.04,74,24,6,0.33,0.25,0.04,30,8,0,eng ENG,1,"2,204",,20,6,0
148,0,0.08,DF,,0,Stuart Pearce,0.08,Newcastle United,0.00,88,25,0,0.16,0.25,0.00,25,4,0,eng ENG,2,"2,189",,35,6,0
149,0,0.33,"FW,MF",,4,Keith Gillespie,0.33,Newcastle United,0.16,75,25,4,0.12,0.54,0.16,29,3,0,nir NIR,4,"2,184",,22,13,0
150,0,0.08,DF,,0,David Robertson,0.08,Leeds United,0.00,84,24,2,0.25,0.25,0.00,26,6,0,sco SCO,2,"2,181",,28,6,0
151,0,0.33,"MF,FW",,4,Jason Wilcox,0.33,Blackburn Rovers,0.17,70,24,7,0.29,0.66,0.17,31,5,2,eng ENG,4,"2,180",,26,16,0
152,0,0.54,FW,,9,Dean Sturridge,0.54,Derby County,0.37,73,24,6,0.33,1.11,0.37,30,8,0,eng ENG,4,"2,180",,24,27,0
153,0,0.12,DF,,2,Jon Newsome,0.12,Sheffield Wednesday,0.08,87,25,0,0.12,0.33,0.08,25,3,0,eng ENG,1,"2,168",,26,8,0
154,0,0.00,DF,,0,Dave Watson,0.00,Everton,0.00,83,25,1,0.08,0.17,0.00,26,2,0,eng ENG,0,"2,166",,35,4,0
155,0,0.00,GK,,0,Steve Ogrizovic,0.00,Coventry City,0.00,90,24,0,0.00,0.00,0.00,24,0,0,eng ENG,0,"2,160",,39,0,0
156,0,0.13,DF,,0,Alan Kimble,0.13,Wimbledon,0.00,86,23,2,0.21,0.34,0.00,25,5,0,eng ENG,3,"2,139",,30,8,0
157,0,0.08,MF,,1,Jamie Pollock,0.08,Bolton Wanderers,0.04,82,25,1,0.08,0.42,0.04,26,2,0,eng ENG,1,"2,138",,23,10,0
158,0,0.04,DF,,0,Steve Harkness,0.04,Liverpool,0.00,85,24,1,0.21,0.21,0.00,25,5,0,eng ENG,1,"2,135",,25,5,0
159,0,0.00,DF,,0,Andy Todd,0.00,Bolton Wanderers,0.00,85,23,2,0.25,0.25,0.00,25,5,1,eng ENG,0,"2,131",,22,6,0
160,0,0.39,FW,,6,Stan Collymore,0.39,Aston Villa,0.26,84,23,2,0.17,1.16,0.26,25,3,1,eng ENG,3,"2,098",,26,27,0
161,0,0.22,DF,,3,Ramon Vega,0.22,Tottenham Hotspur,0.13,83,22,3,0.35,0.35,0.13,25,7,1,ch SUI,2,"2,073",,26,8,0
162,0,0.04,DF,,0,Michael Duberry,0.04,Chelsea,0.00,90,23,0,0.09,0.13,0.00,23,2,0,eng ENG,1,"2,070",,21,3,0
163,0,0.61,FW,,11,Egil Østenstad,0.61,Southampton,0.48,71,21,8,0.13,0.96,0.48,29,3,0,no NOR,3,"2,058",,25,22,0
164,0,0.22,DF,,0,Stig Inge Bjørnebye,0.22,Liverpool,0.00,82,24,1,0.13,0.40,0.00,25,3,0,no NOR,5,"2,048",,27,9,0
165,4,0.89,"FW,MF",,11,Matt Le Tissier,0.71,Southampton,0.49,78,25,1,0.27,1.02,0.31,26,6,0,eng ENG,9,"2,031",,28,23,4
166,2,0.18,DF,,2,Denis Irwin,0.09,Manchester United,0.09,81,23,2,0.13,0.18,0.00,25,3,0,ie IRL,2,"2,022",,31,4,2
