,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
30,6.0,0.0,90.0,0.708,nl,Ed de Goey,GK,34.0,16.7,2.0,1.17,0.0,7.0,24.0,6.0,1.0,540.0,4.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,2001
31,5.0,1.0,88.0,0.846,au,Mark Bosnich,GK,29.0,20.0,1.0,0.82,0.0,4.0,26.0,5.0,1.0,440.0,3.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,88.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,440.0,0.0,0.0,0.0,2001
32,4.0,2.0,90.0,0.619,at,Jürgen Macho,GK,23.0,25.0,0.0,2.0,0.0,8.0,21.0,4.0,1.0,360.0,2.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,2001
33,3.0,3.0,84.0,0.552,eng,Tim Flowers,GK,34.0,0.0,0.0,3.48,1.0,13.0,29.0,4.0,0.0,336.0,1.0,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,2001
34,3.0,2.0,90.0,0.611,eng,Kevin Poole,GK,38.0,0.0,0.0,2.33,0.0,7.0,18.0,3.0,0.0,270.0,1.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,2001
35,2.0,1.0,90.0,0.7,nan,Neil Moss,GK,26.0,0.0,1.0,1.5,0.0,3.0,10.0,2.0,0.0,180.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2001
36,2.0,1.0,90.0,0.667,us,Ian Feuer,GK,30.0,0.0,0.0,2.0,0.0,4.0,12.0,2.0,0.0,180.0,1.0,Derby County,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2001
37,2.0,1.0,90.0,0.75,ie,Alan Kelly Jr.,GK,32.0,50.0,1.0,2.0,0.0,4.0,16.0,2.0,1.0,180.0,0.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2001
38,1.0,0.0,63.0,0.75,fr,Pegguy Arphexad,GK,28.0,0.0,1.0,0.72,1.0,1.0,4.0,2.0,0.0,125.0,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,2001
39,1.0,1.0,50.0,0.625,nir,Maik Taylor,GK,29.0,0.0,0.0,2.73,1.0,3.0,8.0,2.0,0.0,99.0,0.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,50.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,2001
40,1.0,1.0,90.0,0.5710000000000001,eng,Steve Banks,GK,29.0,0.0,0.0,3.0,0.0,3.0,7.0,1.0,0.0,90.0,0.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2001
41,1.0,1.0,90.0,0.5,nl,Sander Westerveld,GK,26.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,90.0,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2001
42,0.0,1.0,72.0,0.5,eng,Marlon Beresford,GK,31.0,,0.0,2.5,1.0,2.0,4.0,1.0,0.0,72.0,0.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,2001
43,0.0,0.0,29.0,0.5,ie,Keith Branagan,GK,35.0,,0.0,3.1,1.0,1.0,2.0,1.0,0.0,29.0,1.0,Ipswich Town,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2001
44,0.0,0.0,28.0,0.25,dk,Bo Hansen,"FW,MF",29.0,,0.0,9.64,1.0,3.0,4.0,1.0,0.0,28.0,0.0,Bolton Wanderers,,,,,,,,,,,,,,,,,,,,,2001
45,,,,,is,Hermann Hreiðarsson,DF,27.0,,,,,,,,,,,Ipswich Town,0.0,0.11,58.0,1.0,0.11,0.03,90.0,38.0,0.0,0.08,0.26,0.03,38.0,3.0,0.0,3.0,3420.0,1.53,10.0,0.0,2001
46,,,,,ie,Steve Finnan,DF,25.0,,,,,,,,,,,Fulham,0.0,0.03,21.0,0.0,0.03,0.0,90.0,38.0,0.0,0.08,0.05,0.0,38.0,3.0,0.0,1.0,3420.0,0.55,2.0,0.0,2001
47,,,,,eng,Wayne Bridge,DF,20.0,,,,,,,,,,,Southampton,0.0,0.03,17.0,0.0,0.03,0.0,90.0,38.0,0.0,0.0,0.13,0.0,38.0,0.0,0.0,1.0,3420.0,0.45,5.0,0.0,2001
48,,,,,ie,Matt Holland,MF,27.0,,,,,,,,,,,Ipswich Town,0.0,0.18,38.0,3.0,0.18,0.08,90.0,38.0,0.0,0.0,0.74,0.08,38.0,0.0,0.0,4.0,3420.0,1.0,28.0,0.0,2001
49,,,,,sco,Christian Dailly,DF,27.0,,,,,,,,,,,West Ham United,0.0,0.05,63.0,0.0,0.05,0.0,89.0,38.0,0.0,0.08,0.13,0.0,38.0,3.0,0.0,2.0,3375.0,1.68,5.0,0.0,2001
50,,,,,fi,Sami Hyypiä,DF,27.0,,,,,,,,,,,Liverpool,0.0,0.08,28.0,3.0,0.08,0.08,90.0,37.0,0.0,0.08,0.32,0.08,37.0,3.0,0.0,0.0,3330.0,0.76,12.0,0.0,2001
51,,,,,gi,Danny Higginbotham,DF,22.0,,,,,,,,,,,Derby County,1.0,0.03,9.0,1.0,0.0,0.03,90.0,37.0,0.0,0.19,0.08,0.0,37.0,7.0,0.0,0.0,3330.0,0.24,3.0,1.0,2001
52,,,,,eng,Gareth Southgate,DF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.03,39.0,1.0,0.03,0.03,90.0,37.0,0.0,0.0,0.14,0.03,37.0,0.0,0.0,0.0,3330.0,1.05,5.0,0.0,2001
53,,,,,ch,Stéphane Henchoz,DF,26.0,,,,,,,,,,,Liverpool,0.0,0.0,26.0,0.0,0.0,0.0,90.0,37.0,0.0,0.11,0.0,0.0,37.0,4.0,0.0,0.0,3315.0,0.71,0.0,0.0,2001
54,,,,,eng,Alan Shearer,FW,30.0,,,,,,,,,,,Newcastle United,5.0,0.71,76.0,23.0,0.57,0.63,89.0,36.0,1.0,0.08,1.31,0.49,37.0,2.0,1.0,3.0,3300.0,2.07,48.0,7.0,2001
55,,,,,eng,Chris Riggott,DF,20.0,,,,,,,,,,,Derby County,0.0,0.05,33.0,0.0,0.05,0.0,89.0,37.0,0.0,0.19,0.14,0.0,37.0,7.0,0.0,2.0,3300.0,0.9,5.0,0.0,2001
56,,,,,nl,George Boateng,MF,25.0,,,,,,,,,,,Aston Villa,0.0,0.05,84.0,1.0,0.05,0.03,89.0,37.0,0.0,0.14,0.27,0.03,37.0,5.0,0.0,1.0,3290.0,2.3,10.0,0.0,2001
57,,,,,eng,Kevin Phillips,FW,28.0,,,,,,,,,,,Sunderland,1.0,0.39,31.0,11.0,0.36,0.31,88.0,37.0,0.0,0.08,1.72,0.28,37.0,3.0,0.0,3.0,3239.0,0.86,62.0,3.0,2001
58,,,,,sco,David Weir,DF,31.0,,,,,,,,,,,Everton,0.0,0.14,57.0,4.0,0.14,0.11,89.0,36.0,0.0,0.2,0.25,0.11,36.0,6.0,1.0,1.0,3201.0,1.6,9.0,0.0,2001
59,,,,,pe,Nolberto Solano,MF,26.0,,,,,,,,,,,Newcastle United,0.0,0.51,57.0,7.0,0.51,0.2,85.0,37.0,0.0,0.09,0.71,0.2,37.0,3.0,0.0,11.0,3158.0,1.62,25.0,0.0,2001
60,,,,,wal,Robbie Savage,MF,26.0,,,,,,,,,,,Leicester City,0.0,0.09,67.0,0.0,0.09,0.0,90.0,35.0,0.0,0.4,0.14,0.0,35.0,14.0,0.0,3.0,3150.0,1.91,5.0,0.0,2001
61,,,,,wal,Andy Melville,"MF,DF",32.0,,,,,,,,,,,Fulham,0.0,0.0,22.0,0.0,0.0,0.0,90.0,35.0,0.0,0.09,0.0,0.0,35.0,3.0,0.0,0.0,3147.0,0.63,0.0,0.0,2001
62,,,,,nl,Jimmy Floyd Hasselbaink,FW,29.0,,,,,,,,,,,Chelsea,3.0,0.86,37.0,23.0,0.77,0.66,90.0,35.0,0.0,0.17,1.83,0.57,35.0,5.0,1.0,7.0,3142.0,1.06,64.0,3.0,2001
63,,,,,ie,Ian Harte,DF,23.0,,,,,,,,,,,Leeds United,1.0,0.32,29.0,5.0,0.29,0.14,87.0,34.0,2.0,0.03,0.52,0.11,36.0,1.0,0.0,6.0,3139.0,0.83,18.0,1.0,2001
64,,,,,nl,Mario Melchiot,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.09,32.0,2.0,0.09,0.06,85.0,35.0,2.0,0.11,0.17,0.06,37.0,4.0,0.0,1.0,3132.0,0.92,6.0,0.0,2001
65,,,,,eng,Chris Powell,DF,31.0,,,,,,,,,,,Charlton Athletic,0.0,0.03,21.0,1.0,0.03,0.03,87.0,35.0,1.0,0.09,0.09,0.03,36.0,3.0,0.0,0.0,3129.0,0.6,3.0,0.0,2001
66,,,,,no,John Arne Riise,"MF,DF",20.0,,,,,,,,,,,Liverpool,0.0,0.32,32.0,7.0,0.32,0.2,82.0,34.0,4.0,0.03,1.01,0.2,38.0,1.0,0.0,4.0,3128.0,0.92,35.0,0.0,2001
67,,,,,eng,Frank Lampard,MF,23.0,,,,,,,,,,,Chelsea,0.0,0.26,32.0,5.0,0.26,0.14,84.0,34.0,3.0,0.09,0.81,0.14,37.0,2.0,1.0,4.0,3115.0,0.92,28.0,0.0,2001
68,,,,,eng,Michael Gray,"DF,MF",26.0,,,,,,,,,,,Sunderland,0.0,0.0,31.0,0.0,0.0,0.0,88.0,35.0,0.0,0.03,0.09,0.0,35.0,1.0,0.0,0.0,3091.0,0.9,3.0,0.0,2001
69,,,,,fr,Patrick Vieira,MF,25.0,,,,,,,,,,,Arsenal,0.0,0.18,86.0,2.0,0.18,0.06,86.0,36.0,0.0,0.35,0.35,0.06,36.0,11.0,1.0,4.0,3081.0,2.51,12.0,1.0,2001
70,,,,,jm,Frank Sinclair,DF,29.0,,,,,,,,,,,Leicester City,0.0,0.03,50.0,0.0,0.03,0.0,87.0,33.0,2.0,0.24,0.09,0.0,35.0,8.0,0.0,1.0,3059.0,1.47,3.0,0.0,2001
71,,,,,fr,Sébastien Schemmel,DF,26.0,,,,,,,,,,,West Ham United,0.0,0.21,41.0,1.0,0.21,0.03,87.0,35.0,0.0,0.18,0.18,0.03,35.0,6.0,0.0,6.0,3055.0,1.21,6.0,0.0,2001
72,,,,,eng,Simon Charlton,DF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.06,32.0,0.0,0.06,0.0,85.0,35.0,1.0,0.06,0.15,0.0,36.0,2.0,0.0,2.0,3054.0,0.94,5.0,0.0,2001
73,,,,,nir,Aaron Hughes,DF,21.0,,,,,,,,,,,Newcastle United,0.0,0.12,10.0,0.0,0.12,0.0,90.0,34.0,0.0,0.03,0.0,0.0,34.0,1.0,0.0,4.0,3042.0,0.3,0.0,0.0,2001
74,,,,,fr,Steed Malbranque,MF,21.0,,,,,,,,,,,Fulham,0.0,0.44,32.0,8.0,0.44,0.24,82.0,33.0,4.0,0.06,0.74,0.24,37.0,2.0,0.0,7.0,3042.0,0.95,25.0,0.0,2001
75,,,,,eng,Jonathan Greening,MF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.06,42.0,1.0,0.06,0.03,84.0,36.0,0.0,0.12,0.27,0.03,36.0,4.0,0.0,1.0,3039.0,1.24,9.0,1.0,2001
76,,,,,eng,Rufus Brevett,DF,31.0,,,,,,,,,,,Fulham,0.0,0.09,40.0,0.0,0.09,0.0,87.0,34.0,1.0,0.15,0.03,0.0,35.0,5.0,0.0,3.0,3039.0,1.18,1.0,0.0,2001
77,,,,,fr,Laurent Robert,"MF,FW",26.0,,,,,,,,,,,Newcastle United,0.0,0.71,36.0,8.0,0.71,0.24,84.0,34.0,2.0,0.21,1.96,0.24,36.0,7.0,0.0,16.0,3031.0,1.07,66.0,0.0,2001
78,,,,,eng,Kevin Nolan,MF,19.0,,,,,,,,,,,Bolton Wanderers,0.0,0.24,44.0,8.0,0.24,0.24,87.0,34.0,1.0,0.15,0.86,0.24,35.0,5.0,0.0,0.0,3028.0,1.31,29.0,0.0,2001
79,,,,,eng,Trevor Sinclair,MF,28.0,,,,,,,,,,,West Ham United,0.0,0.3,34.0,5.0,0.3,0.15,89.0,34.0,0.0,0.15,0.72,0.15,34.0,5.0,0.0,5.0,3010.0,1.02,24.0,0.0,2001
80,,,,,eng,Scott Parker,MF,20.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,54.0,1.0,0.09,0.03,79.0,36.0,2.0,0.3,0.63,0.03,38.0,9.0,1.0,2.0,3003.0,1.62,21.0,0.0,2001
81,,,,,no,Henning Berg,DF,31.0,,,,,,,,,,,Blackburn Rovers,0.0,0.06,27.0,1.0,0.06,0.03,88.0,34.0,0.0,0.06,0.15,0.03,34.0,2.0,0.0,1.0,2986.0,0.81,5.0,0.0,2001
82,,,,,eng,Jamie Carragher,"DF,MF",23.0,,,,,,,,,,,Liverpool,0.0,0.03,28.0,0.0,0.03,0.0,90.0,33.0,0.0,0.21,0.06,0.0,33.0,7.0,0.0,1.0,2970.0,0.85,2.0,0.0,2001
83,,,,,au,Mark Viduka,FW,25.0,,,,,,,,,,,Leeds United,0.0,0.55,58.0,11.0,0.55,0.33,90.0,33.0,0.0,0.09,1.4,0.33,33.0,3.0,0.0,7.0,2967.0,1.76,46.0,0.0,2001
84,,,,,eng,Teddy Sheringham,FW,35.0,,,,,,,,,,,Tottenham Hotspur,3.0,0.4,35.0,10.0,0.31,0.31,87.0,33.0,1.0,0.15,1.35,0.21,34.0,4.0,1.0,3.0,2944.0,1.07,44.0,3.0,2001
85,,,,,fr,Thierry Henry,FW,23.0,,,,,,,,,,,Arsenal,4.0,0.89,34.0,24.0,0.77,0.73,89.0,31.0,2.0,0.12,2.51,0.61,33.0,4.0,0.0,5.0,2939.0,1.04,82.0,4.0,2001
86,,,,,eng,Matt Jansen,FW,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.46,31.0,10.0,0.46,0.31,84.0,34.0,1.0,0.06,1.63,0.31,35.0,2.0,0.0,5.0,2927.0,0.95,53.0,0.0,2001
87,,,,,eng,Darren Anderton,MF,29.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.25,37.0,3.0,0.25,0.09,84.0,33.0,2.0,0.03,0.46,0.09,35.0,1.0,0.0,5.0,2926.0,1.14,15.0,0.0,2001
88,,,,,gr,Nikos Dabizas,DF,27.0,,,,,,,,,,,Newcastle United,0.0,0.09,76.0,3.0,0.09,0.09,83.0,33.0,2.0,0.16,0.31,0.09,35.0,5.0,0.0,0.0,2900.0,2.36,10.0,0.0,2001
89,,,,,eng,Luke Young,DF,22.0,,,,,,,,,,,Charlton Athletic,0.0,0.06,25.0,0.0,0.06,0.0,85.0,34.0,0.0,0.16,0.12,0.0,34.0,5.0,0.0,2.0,2887.0,0.78,4.0,0.0,2001
90,,,,,no,Claus Lundekvam,DF,28.0,,,,,,,,,,,Southampton,0.0,0.0,26.0,0.0,0.0,0.0,85.0,34.0,0.0,0.09,0.12,0.0,34.0,2.0,1.0,0.0,2884.0,0.81,4.0,0.0,2001
91,,,,,jm,Jason Euell,"MF,FW",24.0,,,,,,,,,,,Charlton Athletic,0.0,0.44,60.0,11.0,0.44,0.35,79.0,31.0,5.0,0.09,1.07,0.35,36.0,3.0,0.0,3.0,2851.0,1.89,34.0,0.0,2001
