,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
14,28.0,5.0,90.0,0.634,be,Simon Mignolet,GK,28,32.1,16.0,1.07,0.0,30.0,82.0,28.0,9.0,2520.0,7.0,Liverpool,0,0.0,0,0,0.0,0.0,90,28,0,0.0,0.0,0.0,28,0,0,0,2520,0.0,0,0,2016
15,28.0,15.0,90.0,0.695,es,Víctor Valdés,GK,34,28.6,3.0,1.29,0.0,36.0,118.0,28.0,8.0,2520.0,10.0,Middlesbrough,0,0.0,0,0,0.0,0.0,90,28,0,0.04,0.0,0.0,28,1,0,0,2520,0.0,0,0,2016
16,22.0,10.0,90.0,0.664,ch,Eldin Jakupović,GK,31,22.7,8.0,1.64,0.0,36.0,107.0,22.0,5.0,1980.0,4.0,Hull City,0,0.0,0,0,0.0,0.0,90,22,0,0.0,0.0,0.0,22,0,0,0,1980,0.0,0,0,2016
17,22.0,10.0,90.0,0.625,ie,Darren Randolph,GK,29,18.2,7.0,1.77,0.0,39.0,104.0,22.0,4.0,1980.0,5.0,West Ham United,0,0.0,0,0,0.0,0.0,90,22,0,0.05,0.0,0.0,22,1,0,0,1980,0.0,0,0,2016
18,22.0,5.0,89.0,0.5670000000000001,cl,Claudio Bravo,GK,33,22.7,12.0,1.19,0.0,26.0,60.0,22.0,5.0,1968.0,5.0,Manchester City,0,0.0,0,0,0.0,0.0,90,22,0,0.0,0.0,0.0,22,0,0,0,1968,0.0,0,0,2016
19,19.0,3.0,87.0,0.75,es,Joel Robles,GK,26,52.6,12.0,1.04,1.0,20.0,80.0,20.0,10.0,1737.0,4.0,Everton,0,0.0,0,0,0.0,0.0,87,19,1,0.1,0.0,0.0,20,2,0,0,1737,0.0,0,0,2016
20,19.0,8.0,89.0,0.647,nl,Maarten Stekelenburg,GK,33,15.8,5.0,1.28,0.0,24.0,68.0,19.0,3.0,1683.0,6.0,Everton,0,0.0,0,0,0.0,0.0,89,19,0,0.11,0.0,0.0,19,2,0,0,1683,0.0,0,0,2016
21,16.0,1.0,85.0,0.711,ar,Willy Caballero,GK,34,37.5,11.0,0.81,1.0,13.0,45.0,17.0,6.0,1452.0,4.0,Manchester City,0,0.0,0,0,0.0,0.0,85,16,1,0.0,0.0,0.0,17,0,0,0,1452,0.0,0,0,2016
22,16.0,12.0,90.0,0.589,sco,David Marshall,GK,31,0.0,1.0,2.75,0.0,44.0,107.0,16.0,0.0,1440.0,3.0,Hull City,0,0.0,0,0,0.0,0.0,90,16,0,0.0,0.0,0.0,16,0,0,0,1440,0.0,0,0,2016
23,16.0,7.0,90.0,0.679,es,Adrián,GK,29,37.5,5.0,1.56,0.0,25.0,78.0,16.0,6.0,1440.0,4.0,West Ham United,0,0.0,0,0,0.0,0.0,90,16,0,0.06,0.0,0.0,16,1,0,0,1440,0.0,0,0,2016
24,10.0,1.0,90.0,0.625,de,Loris Karius,GK,23,30.0,6.0,1.2,0.0,12.0,32.0,10.0,3.0,900.0,3.0,Liverpool,0,0.0,0,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0,0,900,0.0,0,0,2016
25,10.0,5.0,90.0,0.679,us,Brad Guzan,GK,31,30.0,2.0,1.7,0.0,17.0,53.0,10.0,3.0,900.0,3.0,Middlesbrough,0,0.0,0,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0,0,900,0.0,0,0,2016
26,9.0,4.0,90.0,0.605,fr,Steve Mandanda,GK,31,0.0,3.0,1.89,0.0,17.0,43.0,9.0,0.0,810.0,2.0,Crystal Palace,0,0.0,0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0,810,0.0,0,0,2016
27,9.0,6.0,90.0,0.6779999999999999,it,Vito Mannone,GK,28,22.2,1.0,2.11,0.0,19.0,59.0,9.0,2.0,810.0,2.0,Sunderland,0,0.0,0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0,810,0.0,0,0,2016
28,8.0,5.0,84.0,0.515,de,Ron-Robert Zieler,GK,27,12.5,2.0,1.91,1.0,16.0,33.0,9.0,1.0,754.0,1.0,Leicester City,0,0.0,0,0,0.0,0.0,84,8,1,0.0,0.0,0.0,9,0,0,0,754,0.0,0,0,2016
29,5.0,4.0,90.0,0.5760000000000001,ie,Shay Given,GK,40,0.0,0.0,2.8,0.0,14.0,33.0,5.0,0.0,450.0,1.0,Stoke City,0,0.0,0,0,0.0,0.0,90,5,0,0.2,0.0,0.0,5,1,0,0,450,0.0,0,0,2016
30,5.0,2.0,90.0,0.667,eng,Jack Butland,GK,23,40.0,1.0,1.6,0.0,8.0,24.0,5.0,2.0,450.0,2.0,Stoke City,0,0.0,0,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0,0,0,450,0.0,0,0,2016
31,4.0,0.0,83.0,0.778,nl,Michel Vorm,GK,32,50.0,2.0,0.43,1.0,2.0,9.0,5.0,2.0,416.0,3.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,83,4,1,0.0,0.0,0.0,5,0,0,0,416,0.0,0,0,2016
32,3.0,3.0,90.0,0.632,eng,Paul Robinson,GK,36,0.0,0.0,2.33,0.0,7.0,19.0,3.0,0.0,270.0,0.0,Burnley,0,0.0,0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0,270,0.0,0,0,2016
33,2.0,0.0,90.0,1.0,ar,Sergio Romero,GK,29,100.0,1.0,0.0,0.0,0.0,10.0,2.0,2.0,180.0,1.0,Manchester United,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2016
34,2.0,1.0,90.0,0.625,ar,Emiliano Martínez,GK,23,50.0,1.0,1.5,0.0,3.0,8.0,2.0,1.0,180.0,0.0,Arsenal,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2016
35,2.0,1.0,90.0,0.16699999999999998,ba,Asmir Begović,GK,29,0.0,1.0,2.5,0.0,5.0,6.0,2.0,0.0,180.0,0.0,Chelsea,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2016
36,2.0,1.0,90.0,0.625,au,Adam Federici,GK,31,50.0,1.0,1.5,0.0,3.0,8.0,2.0,1.0,180.0,0.0,Bournemouth,0,0.0,0,0,0.0,0.0,90,2,0,0.5,0.0,0.0,2,1,0,0,180,0.0,0,0,2016
37,1.0,1.0,72.0,0.556,co,David Ospina,GK,27,0.0,0.0,2.52,1.0,4.0,9.0,2.0,0.0,143.0,1.0,Arsenal,0,0.0,0,0,0.0,0.0,72,1,1,0.0,0.0,0.0,2,0,0,0,143,0.0,0,0,2016
38,1.0,0.0,90.0,0.8,se,Kristoffer Nordfeldt,GK,27,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,0.0,Swansea City,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2016
39,1.0,0.0,90.0,1.0,pt,Joel Castro Pereira,GK,20,100.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,90.0,0.0,Manchester United,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2016
40,1.0,0.0,90.0,0.8,eng,Ryan Allsop,GK,24,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,1.0,Bournemouth,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2016
41,0.0,1.0,42.0,0.6,ro,Costel Pantilimon,GK,29,,0.0,4.34,2.0,4.0,10.0,2.0,0.0,83.0,0.0,Watford,0,0.0,0,0,0.0,0.0,42,0,2,0.0,0.0,0.0,2,0,0,0,83,0.0,0,0,2016
42,,,,,eng,Steve Cook,"DF,MF",25,,,,,,,,,,,Bournemouth,0,0.05,16,2,0.05,0.05,90,38,0,0.13,0.24,0.05,38,5,0,0,3420,0.42,9,0,2016
43,,,,,es,César Azpilicueta,DF,26,,,,,,,,,,,Chelsea,0,0.13,28,1,0.13,0.03,90,38,0,0.11,0.16,0.03,38,4,0,4,3420,0.74,6,0,2016
44,,,,,eng,Ben Gibson,DF,23,,,,,,,,,,,Middlesbrough,0,0.05,19,1,0.05,0.03,90,38,0,0.11,0.16,0.03,38,4,0,1,3420,0.5,6,0,2016
45,,,,,eng,Joel Ward,"MF,DF",26,,,,,,,,,,,Crystal Palace,0,0.03,36,0,0.03,0.0,90,38,0,0.18,0.08,0.0,38,7,0,1,3417,0.95,3,0,2016
46,,,,,is,Gylfi Sigurðsson,MF,26,,,,,,,,,,,Swansea City,3,0.6,19,9,0.51,0.24,88,37,1,0.05,1.35,0.16,38,2,0,13,3327,0.51,50,3,2016
47,,,,,eng,Nathaniel Clyne,DF,25,,,,,,,,,,,Liverpool,0,0.05,15,0,0.05,0.0,90,37,0,0.0,0.11,0.0,37,0,0,2,3323,0.41,4,0,2016
48,,,,,eng,Jermain Defoe,FW,33,,,,,,,,,,,Sunderland,5,0.46,25,15,0.33,0.41,90,37,0,0.03,0.84,0.27,37,1,0,2,3321,0.68,31,5,2016
49,,,,,eng,Gary Cahill,DF,30,,,,,,,,,,,Chelsea,0,0.16,34,6,0.16,0.16,89,36,1,0.14,0.3,0.16,37,5,0,0,3296,0.93,11,0,2016
50,,,,,eng,Craig Dawson,DF,26,,,,,,,,,,,West Bromwich Albion,0,0.11,55,4,0.11,0.11,89,37,0,0.27,0.22,0.11,37,10,0,0,3276,1.51,8,0,2016
51,,,,,be,Romelu Lukaku,FW,23,,,,,,,,,,,Everton,1,0.85,32,25,0.83,0.69,88,36,1,0.08,1.52,0.66,37,3,0,6,3266,0.88,55,1,2016
52,,,,,eng,Matthew Lowton,DF,27,,,,,,,,,,,Burnley,0,0.06,34,0,0.06,0.0,90,36,0,0.25,0.06,0.0,36,9,0,2,3240,0.94,2,0,2016
53,,,,,sco,Darren Fletcher,MF,32,,,,,,,,,,,West Bromwich Albion,0,0.14,22,2,0.14,0.06,85,37,1,0.0,0.19,0.06,38,0,0,3,3231,0.61,7,0,2016
54,,,,,ie,Stephen Ward,"DF,FW,MF",30,,,,,,,,,,,Burnley,0,0.06,34,1,0.06,0.03,87,37,0,0.14,0.03,0.03,37,5,0,1,3230,0.95,1,0,2016
55,,,,,cl,Alexis Sánchez,"FW,MF",27,,,,,,,,,,,Arsenal,2,0.95,48,24,0.9,0.67,85,36,2,0.17,1.37,0.62,38,6,0,10,3217,1.34,49,3,2016
56,,,,,fr,Étienne Capoue,MF,28,,,,,,,,,,,Watford,0,0.22,52,7,0.22,0.2,87,37,0,0.14,0.53,0.2,37,5,0,1,3203,1.46,19,0,2016
57,,,,,eng,Sam Clucas,MF,25,,,,,,,,,,,Hull City,0,0.11,22,3,0.11,0.08,86,36,1,0.28,0.2,0.08,37,9,1,1,3185,0.62,7,0,2016
58,,,,,wal,Ashley Williams,DF,31,,,,,,,,,,,Everton,0,0.09,37,1,0.09,0.03,88,35,1,0.23,0.17,0.03,36,7,1,2,3160,1.05,6,0,2016
59,,,,,dk,Christian Eriksen,"DF,MF",24,,,,,,,,,,,Tottenham Hotspur,0,0.66,20,8,0.66,0.23,88,36,0,0.0,1.28,0.23,36,0,0,15,3157,0.57,45,0,2016
60,,,,,eng,James Milner,MF,30,,,,,,,,,,,Liverpool,7,0.29,38,7,0.09,0.2,88,36,0,0.14,0.49,0.0,36,5,0,3,3154,1.08,17,8,2016
61,,,,,es,Nacho Monreal,DF,30,,,,,,,,,,,Arsenal,0,0.06,33,0,0.06,0.0,88,35,1,0.14,0.06,0.0,36,5,0,2,3153,0.94,2,0,2016
62,,,,,nl,Erik Pieters,DF,27,,,,,,,,,,,Stoke City,0,0.03,58,0,0.03,0.0,88,35,1,0.14,0.0,0.0,36,5,0,1,3151,1.66,0,0,2016
63,,,,,eng,Ryan Shawcross,DF,28,,,,,,,,,,,Stoke City,0,0.06,34,1,0.06,0.03,90,35,0,0.17,0.17,0.03,35,6,0,1,3150,0.97,6,0,2016
64,,,,,eng,Michael Keane,DF,23,,,,,,,,,,,Burnley,0,0.09,16,2,0.09,0.06,90,35,0,0.11,0.2,0.06,35,4,0,1,3150,0.46,7,0,2016
65,,,,,nl,Bruno Martins Indi,DF,24,,,,,,,,,,,Stoke City,0,0.03,25,1,0.03,0.03,90,35,0,0.11,0.2,0.03,35,4,0,0,3146,0.72,7,0,2016
66,,,,,nir,Gareth McAuley,DF,36,,,,,,,,,,,West Bromwich Albion,0,0.2,26,6,0.2,0.17,87,36,0,0.14,0.2,0.17,36,5,0,1,3140,0.75,7,0,2016
67,,,,,fr,N'Golo Kanté,MF,25,,,,,,,,,,,Chelsea,0,0.06,54,1,0.06,0.03,90,35,0,0.26,0.2,0.03,35,9,0,1,3138,1.55,7,0,2016
68,,,,,be,Christian Benteke,FW,25,,,,,,,,,,,Crystal Palace,2,0.49,81,15,0.43,0.43,87,36,0,0.29,1.15,0.37,36,10,0,2,3131,2.33,40,4,2016
69,,,,,at,Christian Fuchs,"DF,MF",30,,,,,,,,,,,Leicester City,0,0.15,29,2,0.15,0.06,86,35,1,0.29,0.17,0.06,36,10,0,3,3103,0.84,6,0,2016
70,,,,,eng,Jason Puncheon,MF,30,,,,,,,,,,,Crystal Palace,0,0.15,61,0,0.15,0.0,86,35,1,0.26,0.29,0.0,36,9,0,5,3091,1.78,10,0,2016
71,,,,,es,Diego Costa,FW,27,,,,,,,,,,,Chelsea,0,0.76,42,20,0.76,0.58,88,35,0,0.29,1.2,0.58,35,10,0,6,3082,1.23,41,1,2016
72,,,,,eng,Adam Smith,DF,25,,,,,,,,,,,Bournemouth,0,0.18,44,1,0.18,0.03,86,34,2,0.18,0.18,0.03,36,6,0,5,3079,1.29,6,0,2016
73,,,,,es,Oriol Romeu,MF,24,,,,,,,,,,,Southampton,0,0.03,64,1,0.03,0.03,88,35,0,0.32,0.18,0.03,35,11,0,0,3071,1.88,6,0,2016
74,,,,,br,Roberto Firmino,"FW,MF",24,,,,,,,,,,,Liverpool,0,0.53,50,11,0.53,0.32,88,34,1,0.15,1.32,0.32,35,5,0,7,3062,1.47,45,0,2016
75,,,,,eng,Charlie Daniels,DF,29,,,,,,,,,,,Bournemouth,0,0.21,12,4,0.21,0.12,90,34,0,0.03,0.18,0.12,34,1,0,3,3060,0.35,6,0,2016
76,,,,,eng,Eric Dier,"MF,DF",22,,,,,,,,,,,Tottenham Hotspur,0,0.09,25,2,0.09,0.06,85,34,2,0.18,0.21,0.06,36,6,0,1,3043,0.74,7,0,2016
77,,,,,eng,Dele Alli,MF,20,,,,,,,,,,,Tottenham Hotspur,1,0.74,50,18,0.71,0.53,82,35,2,0.12,1.33,0.5,37,4,0,7,3034,1.48,45,1,2016
78,,,,,eng,Wilfried Zaha,"MF,FW",23,,,,,,,,,,,Crystal Palace,0,0.45,56,7,0.45,0.21,86,34,1,0.24,0.54,0.21,35,8,0,8,3019,1.67,18,0,2016
79,,,,,eng,Ben Mee,DF,26,,,,,,,,,,,Burnley,0,0.03,23,1,0.03,0.03,89,34,0,0.15,0.18,0.03,34,5,0,0,3015,0.69,6,0,2016
80,,,,,ke,Victor Wanyama,MF,25,,,,,,,,,,,Tottenham Hotspur,0,0.15,64,4,0.15,0.12,84,35,1,0.3,0.39,0.12,36,10,0,1,3012,1.91,13,0,2016
81,,,,,eng,Danny Simpson,DF,29,,,,,,,,,,,Leicester City,0,0.03,35,0,0.03,0.0,85,34,1,0.36,0.0,0.0,35,12,0,1,2988,1.05,0,0,2016
82,,,,,be,Eden Hazard,"MF,FW",25,,,,,,,,,,,Chelsea,2,0.63,19,16,0.57,0.48,83,36,0,0.09,0.97,0.42,36,3,0,5,2982,0.57,32,3,2016
83,,,,,nl,Georginio Wijnaldum,MF,25,,,,,,,,,,,Liverpool,0,0.42,21,6,0.42,0.18,83,33,3,0.06,0.64,0.18,36,2,0,8,2972,0.64,21,0,2016
84,,,,,ie,Harry Arter,MF,26,,,,,,,,,,,Bournemouth,0,0.12,37,1,0.12,0.03,85,33,2,0.4,0.33,0.03,35,12,1,3,2957,1.13,11,1,2016
85,,,,,br,David Luiz,"MF,DF",29,,,,,,,,,,,Chelsea,0,0.03,29,1,0.03,0.03,90,33,0,0.18,0.3,0.03,33,6,0,0,2954,0.88,10,0,2016
86,,,,,eng,Troy Deeney,FW,28,,,,,,,,,,,Watford,3,0.43,42,10,0.34,0.31,80,31,6,0.21,0.55,0.21,37,7,0,4,2944,1.28,18,3,2016
87,,,,,eng,Simon Francis,DF,31,,,,,,,,,,,Bournemouth,0,0.03,27,0,0.03,0.0,86,34,0,0.15,0.0,0.0,34,4,1,1,2939,0.83,0,0,2016
88,,,,,wal,Joe Allen,MF,26,,,,,,,,,,,Stoke City,0,0.25,29,6,0.25,0.18,81,34,2,0.28,0.52,0.18,36,9,0,2,2930,0.89,17,0,2016
89,,,,,de,Robert Huth,DF,31,,,,,,,,,,,Leicester City,0,0.09,45,2,0.09,0.06,89,33,0,0.28,0.25,0.06,33,9,0,1,2926,1.38,8,0,2016
90,,,,,gr,José Holebas,"MF,DF",32,,,,,,,,,,,Watford,0,0.19,43,2,0.19,0.06,88,33,0,0.43,0.22,0.06,33,14,0,4,2905,1.33,7,0,2016
91,,,,,eng,Ross Barkley,MF,22,,,,,,,,,,,Everton,0,0.4,49,5,0.4,0.16,81,32,4,0.16,0.93,0.16,36,5,0,8,2899,1.52,30,0,2016
92,,,,,eng,Nathan Redmond,MF,22,,,,,,,,,,,Southampton,0,0.25,38,7,0.25,0.22,78,32,5,0.09,0.87,0.22,37,2,1,1,2899,1.18,28,0,2016
93,,,,,be,Jan Vertonghen,DF,29,,,,,,,,,,,Tottenham Hotspur,0,0.0,21,0,0.0,0.0,88,33,0,0.16,0.12,0.0,33,5,0,0,2894,0.65,4,0,2016
94,,,,,ve,Salomón Rondón,FW,26,,,,,,,,,,,West Bromwich Albion,0,0.31,41,8,0.31,0.25,76,32,6,0.06,0.81,0.25,38,2,0,2,2891,1.28,26,0,2016
95,,,,,be,Kevin De Bruyne,MF,25,,,,,,,,,,,Manchester City,0,0.72,37,6,0.72,0.19,80,33,3,0.13,0.59,0.19,36,4,0,17,2877,1.16,19,1,2016
96,,,,,es,Álvaro Negredo,FW,30,,,,,,,,,,,Middlesbrough,2,0.44,46,9,0.38,0.28,80,33,3,0.16,0.72,0.22,36,5,0,5,2870,1.44,23,2,2016
97,,,,,de,Mesut Özil,MF,27,,,,,,,,,,,Arsenal,0,0.57,13,8,0.57,0.25,86,32,1,0.06,0.57,0.25,33,2,0,10,2841,0.41,18,0,2016
98,,,,,sco,George Boyd,"FW,MF",30,,,,,,,,,,,Burnley,0,0.1,32,2,0.1,0.06,79,33,3,0.1,0.22,0.06,36,3,0,1,2836,1.02,7,0,2016
99,,,,,dz,Riyad Mahrez,"MF,FW",25,,,,,,,,,,,Leicester City,3,0.32,23,6,0.22,0.19,79,33,3,0.13,0.92,0.1,36,4,0,4,2825,0.73,29,5,2016
100,,,,,fr,Laurent Koscielny,DF,30,,,,,,,,,,,Arsenal,0,0.06,19,2,0.06,0.06,86,33,0,0.16,0.13,0.06,33,4,1,0,2822,0.61,4,0,2016
101,,,,,eng,Leighton Baines,DF,31,,,,,,,,,,,Everton,2,0.16,35,2,0.1,0.06,88,32,0,0.13,0.16,0.0,32,4,0,3,2819,1.12,5,3,2016
102,,,,,eng,Adam Clayton,MF,27,,,,,,,,,,,Middlesbrough,0,0.06,52,0,0.06,0.0,83,32,2,0.32,0.06,0.0,34,10,0,2,2804,1.67,2,0,2016
103,,,,,eng,Jamie Vardy,FW,29,,,,,,,,,,,Leicester City,0,0.55,26,13,0.55,0.42,80,33,2,0.1,0.84,0.42,35,2,1,4,2802,0.84,26,0,2016
104,,,,,nl,Marten de Roon,MF,25,,,,,,,,,,,Middlesbrough,0,0.13,65,4,0.13,0.13,84,32,1,0.26,0.23,0.13,33,8,0,0,2773,2.11,7,0,2016
105,,,,,at,Sebastian Prödl,"MF,DF",29,,,,,,,,,,,Watford,0,0.07,40,1,0.07,0.03,84,32,1,0.39,0.23,0.03,33,11,1,1,2769,1.3,7,0,2016
106,,,,,es,David Silva,MF,30,,,,,,,,,,,Manchester City,0,0.36,29,4,0.36,0.13,81,31,3,0.2,0.55,0.13,34,6,0,7,2759,0.95,17,0,2016
107,,,,,br,Fernandinho,MF,31,,,,,,,,,,,Manchester City,0,0.1,48,2,0.1,0.07,86,31,1,0.2,0.36,0.07,32,4,2,1,2756,1.57,11,0,2016
108,,,,,sco,Andrew Robertson,DF,22,,,,,,,,,,,Hull City,0,0.1,18,1,0.1,0.03,83,31,2,0.16,0.03,0.03,33,5,0,2,2736,0.59,1,0,2016
109,,,,,sn,Cheikhou Kouyaté,"MF,DF",26,,,,,,,,,,,West Ham United,0,0.03,45,1,0.03,0.03,88,31,0,0.1,0.13,0.03,31,3,0,0,2722,1.49,4,0,2016
110,,,,,at,Marko Arnautović,"MF,FW",27,,,,,,,,,,,Stoke City,0,0.36,40,6,0.36,0.2,85,32,0,0.33,0.63,0.2,32,9,1,5,2714,1.33,19,1,2016
111,,,,,eng,Kyle Naughton,DF,27,,,,,,,,,,,Swansea City,0,0.03,25,1,0.03,0.03,88,31,0,0.17,0.17,0.03,31,5,0,0,2714,0.83,5,0,2016
112,,,,,no,Joshua King,FW,24,,,,,,,,,,,Bournemouth,2,0.6,58,16,0.53,0.53,75,31,5,0.03,1.03,0.46,36,1,0,2,2713,1.92,31,3,2016
113,,,,,ar,Manuel Lanzini,MF,23,,,,,,,,,,,West Ham United,2,0.33,20,8,0.27,0.27,77,31,4,0.3,0.7,0.2,35,9,0,2,2706,0.67,21,2,2016
114,,,,,eng,Kyle Walker,DF,26,,,,,,,,,,,Tottenham Hotspur,0,0.17,36,0,0.17,0.0,82,31,2,0.27,0.17,0.0,33,8,0,5,2701,1.2,5,0,2016
115,,,,,eng,Adam Forshaw,MF,24,,,,,,,,,,,Middlesbrough,0,0.03,34,0,0.03,0.0,79,30,4,0.13,0.2,0.0,34,4,0,1,2695,1.14,6,0,2016
116,,,,,rs,Nemanja Matić,MF,27,,,,,,,,,,,Chelsea,0,0.27,33,1,0.27,0.03,77,30,5,0.13,0.23,0.03,35,4,0,7,2694,1.1,7,0,2016
117,,,,,es,Marcos Alonso,DF,25,,,,,,,,,,,Chelsea,0,0.3,25,6,0.3,0.2,87,30,1,0.07,0.57,0.2,31,2,0,3,2693,0.84,17,0,2016
118,,,,,ie,Jeff Hendrick,MF,24,,,,,,,,,,,Burnley,0,0.1,42,2,0.1,0.07,84,31,1,0.23,0.2,0.07,32,6,1,1,2692,1.4,6,0,2016
119,,,,,sn,Idrissa Gana Gueye,MF,26,,,,,,,,,,,Everton,0,0.07,51,1,0.07,0.03,81,32,1,0.37,0.2,0.03,33,11,0,1,2681,1.71,6,0,2016
