,squad,pens_made,goals_assists_perG,goals_perG,fouls,assists,goals_pens_perG,players_used,cards_perG,fouls_perG,goals,games,shots_on_target_perG,cards_yellow,shots_on_target,cards_red,goals_assists_pens_perG,pens_att,games_starts_gk,minutes_gk,clean_sheets_perc_gk,losses_gk,wins_gk,goals_against_per90_gk,games_subs_gk,keepers_used_gk,minutes_per_game_gk,goals_against_gk,shots_on_target_against_gk,save_perc_gk,games_gk,draws_gk,clean_sheets_gk,season
10,Manchester City,3,2.26,1.26,,42,1.19,23,1.07,,53,42,5.4,44,227,1,2.19,4,42,3780,26.2,16,15,1.21,1,3,88,51,188,0.7290000000000001,43,13,11,1992
11,Manchester United,2,2.19,1.57,,35,1.31,20,0.69,,66,42,4.55,29,191,0,2.14,2,42,3780,42.9,6,24,0.74,0,1,90,31,142,0.782,42,12,18,1992
12,Middlesbrough,1,2.1,1.17,,39,1.14,26,1.07,,49,42,4.33,43,182,2,2.07,2,42,3659,19.0,20,11,1.84,2,4,83,75,219,0.6579999999999999,44,11,8,1992
13,Norwich City,3,2.4,1.38,,43,1.31,19,0.43,,58,42,4.6,18,193,0,2.33,4,42,3780,26.2,12,21,1.55,0,1,90,65,206,0.684,42,9,11,1992
14,Nottingham Forest,4,1.64,0.98,,30,0.83,23,0.67,,41,42,4.19,27,176,1,1.55,5,42,3780,21.4,22,10,1.48,0,2,90,62,208,0.7020000000000001,42,10,9,1992
15,Oldham Athletic,1,2.45,1.45,,42,1.43,20,0.86,,61,42,4.81,36,202,0,2.43,2,42,3780,7.1,19,13,1.76,0,3,90,74,208,0.644,42,10,3,1992
16,Queens Park Rangers,3,2.52,1.45,,45,1.38,19,0.64,,61,42,5.05,27,212,0,2.45,4,42,3770,19.0,13,17,1.31,1,2,88,55,192,0.7140000000000001,43,12,8,1992
17,Sheffield United,1,2.05,1.19,,36,1.17,21,1.14,,50,42,4.98,45,209,3,2.02,2,42,3820,26.2,18,14,1.25,1,2,89,53,201,0.736,43,10,11,1992
18,Sheffield Wednesday,3,2.24,1.29,,40,1.21,24,0.74,,54,42,5.14,30,216,1,2.17,3,42,3780,21.4,13,15,1.21,0,2,90,51,178,0.713,42,15,9,1992
19,Southampton,2,2.19,1.29,,38,1.24,18,1.24,,54,42,4.88,49,205,3,2.14,2,42,3780,23.8,18,13,1.45,0,1,90,61,212,0.7120000000000001,42,11,10,1992
20,Tottenham Hotspur,0,1.67,0.9,,33,0.88,24,0.83,,38,42,3.55,34,149,1,1.67,0,42,3720,23.8,15,16,1.6,2,2,85,66,186,0.645,44,11,10,1992
21,Wimbledon,2,2.24,1.29,,40,1.24,22,1.24,,54,42,4.71,49,198,3,2.19,3,42,3780,31.0,16,14,1.31,0,2,90,55,188,0.7070000000000001,42,12,13,1992
0,Arsenal,4,1.83,1.19,,27,1.1,20,0.74,,50,42,5.33,30,224,1,1.74,5,42,3780,50.0,7,18,0.67,1,2,88,28,148,0.8109999999999999,43,17,21,1993
1,Aston Villa,3,1.74,1.07,,28,1.0,24,0.52,,45,42,3.95,21,166,1,1.67,3,42,3850,35.7,15,15,1.17,2,2,88,50,175,0.7140000000000001,44,12,15,1993
2,Blackburn Rovers,3,2.5,1.5,,42,1.43,21,0.67,,63,42,5.83,28,245,0,2.43,4,54,4860,33.3,16,27,1.09,0,2,90,59,253,0.767,54,11,18,1993
3,Chelsea,3,1.83,1.21,,28,1.1,26,0.76,,51,42,4.24,30,178,2,1.76,5,42,3780,26.2,17,13,1.26,0,2,90,53,192,0.7240000000000001,42,12,11,1993
4,Coventry City,3,1.62,1.02,,25,0.95,26,0.31,,43,42,4.67,13,196,0,1.55,5,42,3780,33.3,14,14,1.07,0,2,90,45,198,0.773,42,14,14,1993
5,Everton,3,1.48,1.02,,23,0.86,21,0.83,,43,42,4.36,35,183,0,1.4,4,42,3780,23.8,22,12,1.5,0,1,90,63,226,0.721,42,8,10,1993
6,Ipswich Town,2,1.19,0.74,,19,0.69,19,0.5,,31,42,4.21,21,177,0,1.14,3,42,3780,33.3,17,9,1.38,0,2,90,58,247,0.765,42,16,14,1993
7,Leeds United,1,2.26,1.5,,38,1.33,23,0.81,,63,42,4.74,34,199,0,2.24,2,42,3780,42.9,8,18,0.93,0,2,90,39,186,0.79,42,16,18,1993
8,Liverpool,5,2.12,1.29,,35,1.07,22,0.64,,54,42,5.21,30,219,1,1.81,7,42,3750,21.4,16,17,1.32,1,2,87,55,191,0.7120000000000001,43,9,9,1993
9,Manchester City,1,1.14,0.83,,15,0.76,29,0.57,,35,42,3.24,24,136,0,1.12,2,42,3780,31.0,15,9,1.17,0,2,90,49,201,0.7559999999999999,42,18,13,1993
10,Manchester United,3,3.19,1.88,,55,1.81,24,0.79,,79,42,5.9,31,248,2,3.12,3,48,4410,35.4,7,31,0.96,1,2,90,47,187,0.7490000000000001,49,12,17,1993
11,Newcastle United,9,3.1,1.9,,50,1.64,23,0.45,,80,42,5.4,18,227,1,2.83,10,42,3818,35.7,11,24,0.97,1,3,89,41,200,0.795,43,8,15,1993
12,Norwich City,1,2.45,1.52,,39,1.33,21,0.62,,64,42,4.38,24,184,2,2.24,1,42,3780,23.8,13,12,1.45,1,2,88,61,204,0.701,43,17,10,1993
13,Oldham Athletic,1,1.55,0.95,,25,0.93,24,0.81,,40,42,3.95,30,166,4,1.52,2,36,3330,16.7,17,7,1.59,1,3,90,59,187,0.684,37,12,6,1993
14,Queens Park Rangers,5,2.31,1.43,,37,1.24,21,0.74,,60,42,4.43,28,186,3,2.12,6,42,3780,23.8,14,16,1.45,0,2,90,61,196,0.6890000000000001,42,12,10,1993
15,Sheffield United,0,1.6,0.98,,26,0.98,25,1.0,,41,42,4.21,38,177,4,1.6,0,42,3940,31.0,9,8,1.37,3,2,88,60,192,0.688,45,18,13,1993
16,Sheffield Wednesday,2,2.81,1.69,,47,1.64,24,0.6,,71,42,5.45,23,229,2,2.76,3,42,3780,23.8,10,16,1.29,0,2,90,54,194,0.722,42,16,10,1993
17,Southampton,7,1.9,1.19,,30,1.02,25,0.95,,50,42,4.86,39,204,1,1.74,7,30,2700,20.0,15,10,1.43,0,2,90,43,144,0.701,30,5,6,1993
18,Swindon Town,7,1.74,1.07,,28,0.9,24,0.93,,45,42,4.5,38,189,1,1.57,8,40,3700,10.0,21,5,2.26,3,3,86,93,239,0.611,43,15,4,1993
19,Tottenham Hotspur,2,2.0,1.26,,31,1.21,26,0.62,,53,42,4.64,25,195,1,1.95,4,42,3780,21.4,19,11,1.4,1,2,88,59,172,0.657,43,12,9,1993
20,West Ham United,2,1.74,1.05,,29,1.0,20,0.45,,44,42,4.02,19,169,0,1.69,3,42,3780,19.0,16,13,1.38,0,1,90,58,193,0.6990000000000001,42,13,8,1993
21,Wimbledon,1,1.83,1.17,,28,1.14,22,0.83,,49,42,4.69,35,197,0,1.81,2,42,3780,28.6,13,18,1.26,1,2,88,53,169,0.6859999999999999,43,11,12,1993
0,Arsenal,3,2.26,1.29,,41,1.21,30,1.5,,54,42,4.79,59,201,4,2.19,4,42,3780,31.0,17,13,1.17,0,2,90,49,190,0.742,42,12,13,1994
1,Aston Villa,1,1.98,1.14,,39,1.02,23,1.31,,48,42,4.17,52,175,3,1.95,1,42,3780,26.2,16,11,1.33,1,2,88,56,197,0.716,43,15,11,1994
2,Blackburn Rovers,10,3.24,1.86,,58,1.62,19,1.26,,78,42,6.29,49,264,4,3.0,12,42,3790,38.1,7,27,0.93,1,2,88,39,165,0.764,43,8,16,1994
3,Chelsea,1,2.05,1.12,,39,1.1,23,1.45,,47,42,4.55,58,191,3,2.02,2,42,3780,31.0,14,13,1.31,0,2,90,55,214,0.743,42,15,13,1994
4,Coventry City,5,1.86,1.0,,36,0.88,27,1.55,,42,42,4.86,63,204,2,1.74,5,42,3780,31.0,16,12,1.48,0,3,90,62,213,0.7090000000000001,42,14,13,1994
5,Crystal Palace,1,1.17,0.79,,22,0.62,22,1.21,,33,42,3.14,50,132,1,1.14,3,42,3780,33.3,19,11,1.17,1,2,88,49,196,0.75,43,12,14,1994
6,Everton,1,1.95,1.02,,39,1.0,24,1.43,,43,42,4.43,54,186,6,1.93,3,42,3780,33.3,14,11,1.21,0,2,90,51,232,0.78,42,17,14,1994
7,Ipswich Town,3,1.14,0.64,,21,0.57,27,0.93,,27,42,3.26,37,137,2,1.07,3,42,3780,7.1,29,7,2.21,0,3,90,93,285,0.674,42,6,3,1994
8,Leeds United,3,2.43,1.33,,46,1.26,20,1.36,,56,42,5.31,57,223,0,2.36,4,42,3780,40.5,9,20,0.9,0,1,90,38,198,0.8079999999999999,42,13,17,1994
9,Leicester City,0,1.74,1.1,,27,1.1,28,1.57,,46,42,3.79,58,159,8,1.74,1,42,3780,9.5,25,6,1.9,0,2,90,80,245,0.6729999999999999,42,11,4,1994
10,Liverpool,5,2.52,1.43,,46,1.24,20,0.9,,60,42,5.43,42,228,1,2.26,6,42,3780,38.1,10,21,0.88,0,1,90,37,170,0.782,42,11,16,1994
11,Manchester City,1,2.36,1.26,,46,1.24,26,1.29,,53,42,4.64,50,195,4,2.33,2,42,3780,23.8,17,12,1.52,1,3,88,64,224,0.7140000000000001,43,13,10,1994
12,Manchester United,4,2.9,1.81,,58,1.43,23,1.45,,76,42,4.71,59,198,2,2.81,4,42,3780,57.1,6,26,0.67,0,2,90,28,160,0.825,42,10,24,1994
13,Newcastle United,4,2.57,1.57,,54,1.19,22,1.31,,66,42,4.1,51,172,4,2.48,5,42,3730,33.3,10,20,1.13,2,2,85,47,185,0.746,44,12,14,1994
14,Norwich City,2,1.38,0.74,,27,0.69,24,1.48,,31,42,3.45,61,145,1,1.33,3,42,3780,23.8,18,10,1.26,0,3,90,53,194,0.727,42,13,10,1994
15,Nottingham Forest,5,3.31,1.69,,68,1.57,20,1.4,,71,42,5.0,58,210,1,3.19,6,42,3780,31.0,9,22,1.02,0,1,90,43,169,0.746,42,11,13,1994
16,Queens Park Rangers,0,2.55,1.43,,47,1.43,22,1.6,,60,42,4.9,63,206,4,2.55,1,42,3780,23.8,16,17,1.4,0,2,90,59,194,0.696,42,9,10,1994
17,Sheffield Wednesday,1,1.67,1.14,,34,0.83,25,1.31,,48,42,3.76,52,158,3,1.64,2,42,3750,28.6,17,13,1.37,1,2,87,57,195,0.708,43,12,12,1994
18,Southampton,3,2.12,1.45,,36,1.19,24,1.52,,61,42,4.17,64,175,0,2.05,3,42,3870,21.4,12,12,1.47,1,2,90,63,222,0.716,43,18,9,1994
19,Tottenham Hotspur,2,2.64,1.48,,49,1.43,24,1.1,,62,42,4.74,44,199,2,2.6,3,42,3780,26.2,12,16,1.38,0,2,90,58,181,0.68,42,14,11,1994
20,West Ham United,5,1.81,1.05,,32,0.93,24,1.6,,44,42,4.38,63,184,4,1.69,5,42,3780,31.0,18,13,1.14,0,1,90,48,192,0.75,42,11,13,1994
21,Wimbledon,3,1.76,0.95,,34,0.88,23,1.45,,40,42,4.07,56,171,5,1.69,4,42,3780,28.6,16,15,1.55,0,2,90,65,211,0.6920000000000001,42,11,12,1994
0,Arsenal,3,2.21,1.29,,35,1.21,23,1.66,,49,38,5.26,61,200,2,2.13,5,38,3420,42.1,9,17,0.84,0,1,90,32,157,0.7959999999999999,38,12,16,1995
1,Aston Villa,2,2.26,1.29,,37,1.24,22,1.26,,49,38,4.55,46,173,2,2.21,2,38,3420,34.2,11,19,0.92,2,2,86,35,153,0.7709999999999999,40,8,13,1995
2,Blackburn Rovers,3,2.76,1.58,,45,1.5,25,1.97,,60,38,5.79,70,220,5,2.68,3,38,3420,26.3,13,18,1.24,1,2,88,47,161,0.708,39,7,10,1995
3,Bolton Wanderers,3,1.74,1.03,,27,0.95,23,1.74,,39,38,4.37,64,166,2,1.66,3,38,3420,10.5,25,8,1.87,0,3,90,71,216,0.6709999999999999,38,5,4,1995
4,Chelsea,3,2.08,1.18,,34,1.11,22,2.0,,45,38,4.58,74,174,2,2.0,4,38,3420,31.6,12,12,1.16,0,2,90,44,172,0.7440000000000001,38,14,12,1995
5,Coventry City,1,1.92,1.11,,31,1.08,26,1.63,,42,38,4.82,60,183,2,1.89,2,38,3420,26.3,16,8,1.58,0,2,90,60,205,0.7070000000000001,38,14,10,1995
6,Everton,4,2.84,1.66,,45,1.55,23,1.84,,63,38,4.97,67,189,3,2.74,4,38,3420,39.5,11,17,1.16,0,1,90,44,169,0.74,38,10,15,1995
7,Leeds United,2,1.74,1.0,,28,0.95,28,1.63,,38,38,4.89,57,186,5,1.68,3,38,3446,26.3,20,12,1.51,4,4,82,58,202,0.713,42,7,10,1995
8,Liverpool,1,3.21,1.79,,54,1.68,18,1.03,,68,38,6.37,40,242,0,2.97,1,38,3420,42.1,7,20,0.89,0,1,90,34,166,0.795,38,11,16,1995
9,Manchester City,1,1.55,0.87,,26,0.84,24,1.66,,33,38,4.37,57,166,6,1.53,2,38,3420,21.1,18,9,1.53,0,1,90,58,203,0.7140000000000001,38,11,8,1995
10,Manchester United,4,3.53,1.89,,62,1.79,21,1.45,,72,38,5.66,52,215,3,3.42,4,38,3420,47.4,6,25,0.92,1,2,88,35,154,0.773,39,7,18,1995
11,Middlesbrough,3,1.61,0.89,,27,0.82,28,1.87,,34,38,4.03,68,153,3,1.53,4,38,3420,26.3,17,11,1.32,0,2,90,50,187,0.733,38,10,10,1995
12,Newcastle United,3,3.21,1.79,,54,1.71,18,1.32,,68,38,5.66,50,215,0,3.13,4,37,3320,35.1,8,24,1.0,1,2,87,37,160,0.769,38,6,13,1995
13,Nottingham Forest,3,2.18,1.26,,35,1.18,19,1.26,,48,38,4.82,46,183,2,2.11,3,38,3420,21.1,10,15,1.42,0,1,90,54,173,0.688,38,13,8,1995
14,Queens Park Rangers,0,1.84,0.97,,33,0.97,25,1.95,,37,38,4.0,70,152,4,1.82,1,38,3420,13.2,23,9,1.5,0,2,90,57,208,0.726,38,6,5,1995
15,Sheffield Wednesday,4,2.24,1.26,,37,1.16,25,0.82,,48,38,4.84,29,184,2,2.13,4,38,3420,15.8,18,10,1.61,1,3,88,61,208,0.7070000000000001,39,10,6,1995
16,Southampton,4,1.42,0.87,,21,0.76,23,1.66,,33,38,4.0,61,152,2,1.32,4,38,3420,26.3,18,9,1.37,0,2,90,52,192,0.7290000000000001,38,11,10,1995
17,Tottenham Hotspur,2,2.24,1.24,,38,1.18,21,1.45,,47,38,4.76,55,181,0,2.18,2,38,3420,28.9,9,16,1.0,0,1,90,38,164,0.768,38,13,11,1995
18,West Ham United,5,1.89,1.13,,29,1.0,27,1.45,,43,38,5.13,51,195,4,1.76,6,38,3434,28.9,15,14,1.36,1,4,88,52,171,0.696,39,9,11,1995
19,Wimbledon,2,2.45,1.42,,39,1.37,29,1.87,,54,38,4.84,63,184,8,2.39,2,38,3420,15.8,17,10,1.84,2,5,86,70,222,0.685,40,11,6,1995
0,Arsenal,8,2.5,1.55,,36,1.34,20,1.84,,59,38,6.29,67,239,3,2.29,8,38,3420,42.1,8,19,0.84,0,3,90,32,156,0.795,38,11,16,1996
1,Aston Villa,4,2.05,1.21,,32,1.11,18,1.32,,46,38,5.71,50,217,0,1.95,5,38,3420,39.5,12,17,0.89,0,2,90,34,163,0.7909999999999999,38,10,15,1996
2,Blackburn Rovers,2,2.05,1.11,,36,1.05,22,1.82,,42,38,4.37,68,166,1,2.0,3,38,3420,28.9,14,9,1.13,0,2,90,43,183,0.765,38,15,11,1996
3,Chelsea,4,2.71,1.47,,47,1.37,24,2.13,,56,38,5.66,80,215,1,2.61,5,36,3510,25.0,11,16,1.44,3,4,90,56,202,0.723,39,10,9,1996
4,Coventry City,3,1.71,0.95,,29,0.87,19,1.74,,36,38,4.82,62,183,4,1.63,3,38,3420,23.7,15,9,1.42,0,1,90,54,216,0.75,38,14,9,1996
5,Derby County,3,2.0,1.11,,34,1.03,23,1.61,,42,38,5.11,60,194,1,1.92,4,38,3442,21.1,13,11,1.44,1,3,88,55,199,0.7240000000000001,39,14,8,1996
6,Everton,4,2.13,1.18,,36,1.08,22,1.63,,45,38,5.55,60,211,2,2.03,6,38,3485,26.3,16,10,1.47,1,2,89,57,198,0.7120000000000001,39,12,10,1996
7,Leeds United,0,1.29,0.71,,22,0.71,23,2.26,,27,38,4.42,85,168,1,1.29,1,38,3420,52.6,14,11,1.0,0,2,90,38,181,0.79,38,13,20,1996
8,Leicester City,3,1.92,1.16,,29,1.08,22,1.79,,44,38,5.08,67,193,1,1.84,6,38,3420,23.7,15,12,1.42,0,2,90,54,203,0.7340000000000001,38,11,9,1996
9,Liverpool,2,2.79,1.53,,48,1.39,17,1.21,,58,38,6.08,45,231,1,2.58,3,38,3420,31.6,8,19,0.97,0,1,90,37,198,0.813,38,11,12,1996
10,Manchester United,4,3.08,1.84,,47,1.74,19,1.89,,70,38,6.29,71,239,1,2.97,6,38,3420,39.5,5,21,1.16,0,2,90,44,175,0.7490000000000001,38,12,15,1996
11,Middlesbrough,5,2.08,1.32,,29,1.18,23,2.37,,50,38,7.08,87,269,3,1.95,8,38,3460,15.8,16,10,1.56,1,4,89,60,225,0.733,39,12,6,1996
12,Newcastle United,5,3.16,1.89,,48,1.76,17,1.79,,72,38,6.76,67,257,1,3.03,7,38,3420,31.6,8,19,1.05,0,2,90,40,188,0.787,38,11,12,1996
13,Nottingham Forest,2,1.39,0.82,,22,0.76,25,1.84,,31,38,4.87,70,185,0,1.34,3,42,3780,21.4,17,6,1.6,0,4,90,67,225,0.7020000000000001,42,19,9,1996
14,Sheffield Wednesday,2,2.08,1.32,,29,1.26,20,1.53,,50,38,4.76,56,181,2,2.03,4,38,3420,26.3,9,14,1.34,0,1,90,51,216,0.764,38,15,10,1996
15,Southampton,6,2.21,1.24,,37,1.08,27,2.03,,47,38,5.29,73,201,4,2.05,7,39,3584,28.2,17,11,1.43,1,4,90,57,218,0.7390000000000001,40,12,11,1996
16,Sunderland,4,1.42,0.84,,22,0.74,19,1.26,,32,38,4.39,43,167,5,1.32,6,38,3488,28.9,18,10,1.37,1,2,89,53,212,0.75,39,10,11,1996
17,Tottenham Hotspur,2,1.97,1.13,,32,1.08,22,1.82,,43,38,5.03,68,191,1,1.92,3,38,3510,34.2,18,13,1.31,1,2,90,51,214,0.762,39,7,13,1996
18,West Ham United,5,1.97,1.05,,35,0.92,26,2.13,,40,38,5.76,78,219,3,1.84,6,38,3465,26.3,16,10,1.25,1,3,89,48,211,0.773,39,12,10,1996
19,Wimbledon,0,2.21,1.26,,36,1.26,22,1.37,,48,38,5.5,51,209,1,2.21,1,38,3480,28.9,12,15,1.19,1,2,89,46,212,0.7829999999999999,39,11,11,1996
0,Arsenal,5,3.21,1.74,,56,1.61,21,2.0,,66,38,6.55,72,249,4,3.08,6,38,3420,50.0,6,23,0.87,0,2,90,33,134,0.754,38,9,19,1997
1,Aston Villa,3,2.32,1.29,,39,1.21,18,1.24,,49,38,5.45,45,207,2,2.24,4,38,3420,23.7,15,17,1.26,0,2,90,48,163,0.706,38,6,9,1997
2,Barnsley,3,1.45,0.97,,18,0.89,21,1.76,,37,38,4.08,62,155,5,1.37,5,38,3484,13.2,23,10,2.12,1,2,89,82,284,0.711,39,5,5,1997
3,Blackburn Rovers,2,2.87,1.45,,54,1.39,19,1.58,,55,38,6.05,56,230,4,2.82,2,48,4320,31.3,17,18,1.48,0,4,90,71,245,0.71,48,11,15,1997
4,Bolton Wanderers,3,1.95,1.08,,33,1.0,24,1.97,,41,38,6.13,70,233,5,1.87,3,38,3472,26.3,16,9,1.58,2,2,87,61,217,0.7190000000000001,40,13,10,1997
5,Chelsea,6,3.5,1.76,,66,1.61,25,1.84,,67,38,5.89,67,224,3,3.34,6,38,3420,36.8,15,20,1.13,0,2,90,43,168,0.7440000000000001,38,3,14,1997
6,Coventry City,5,2.05,1.21,,32,1.08,20,1.95,,46,38,5.18,69,197,5,1.92,7,39,3510,33.3,10,12,1.13,0,2,90,44,192,0.7709999999999999,39,16,13,1997
7,Crystal Palace,1,1.63,0.92,,27,0.89,24,1.82,,35,38,3.76,66,143,3,1.61,2,38,3420,15.8,21,8,1.87,0,1,90,71,250,0.716,38,9,6,1997
8,Derby County,5,2.32,1.37,,36,1.24,23,2.08,,52,38,5.89,77,224,2,2.18,6,38,3420,34.2,15,16,1.29,0,2,90,49,138,0.645,38,7,13,1997
9,Everton,0,1.61,1.0,,30,0.82,30,2.08,,38,38,4.32,75,164,4,1.61,0,38,3420,26.3,16,9,1.47,0,3,90,56,197,0.716,38,13,10,1997
10,Leeds United,1,2.5,1.37,,43,1.34,19,2.13,,52,38,5.26,76,200,5,2.47,2,38,3420,28.9,14,17,1.5,0,2,90,57,176,0.6759999999999999,38,8,11,1997
11,Leicester City,4,2.39,1.34,,40,1.24,20,1.18,,51,38,4.74,43,180,2,2.29,4,38,3420,39.5,11,13,1.08,0,2,90,41,194,0.789,38,14,15,1997
12,Liverpool,4,3.29,1.79,,57,1.61,22,1.34,,68,38,6.45,52,245,2,3.03,5,38,3420,34.2,9,18,1.11,0,2,90,42,158,0.7340000000000001,38,11,13,1997
13,Manchester United,3,3.29,1.79,,57,1.71,23,1.63,,68,38,5.84,61,222,1,3.21,6,39,3510,51.3,7,23,0.67,0,3,90,26,138,0.812,39,8,20,1997
14,Newcastle United,1,1.5,0.92,,25,0.82,24,1.66,,35,38,4.87,60,185,3,1.47,2,39,3510,23.1,16,11,1.13,0,3,90,44,154,0.7140000000000001,39,11,9,1997
15,Sheffield Wednesday,3,2.5,1.34,,44,1.26,25,2.0,,51,38,5.24,71,199,5,2.42,3,38,3484,21.1,18,12,1.73,1,2,89,67,205,0.6729999999999999,39,8,8,1997
16,Southampton,5,2.24,1.26,,37,1.13,24,1.63,,48,38,4.45,58,169,4,2.11,5,38,3420,21.1,18,14,1.45,0,1,90,55,194,0.716,38,6,8,1997
17,Tottenham Hotspur,0,2.18,1.16,,39,1.16,25,1.53,,44,38,5.47,56,208,2,2.18,2,38,3420,26.3,16,11,1.47,0,2,90,56,194,0.711,38,11,10,1997
18,West Ham United,1,2.5,1.39,,42,1.37,23,1.71,,53,38,5.95,60,226,5,2.47,1,38,3420,21.1,14,16,1.5,0,3,90,57,199,0.7140000000000001,38,8,8,1997
19,Wimbledon,1,1.61,0.84,,29,0.82,21,1.32,,32,38,4.61,48,175,2,1.58,1,38,3420,34.2,14,10,1.21,0,1,90,46,182,0.747,38,14,13,1997
0,Arsenal,2,2.63,1.53,,42,1.47,25,2.05,,58,38,6.5,71,247,7,2.58,4,38,3420,60.5,4,22,0.45,0,2,90,17,124,0.863,38,12,23,1998
1,Aston Villa,2,1.87,1.32,,32,0.97,23,1.82,,50,38,3.79,65,144,4,1.82,4,38,3420,39.5,13,15,1.21,1,3,88,46,204,0.775,39,10,15,1998
2,Blackburn Rovers,2,1.63,0.89,,28,0.84,29,2.13,,34,38,4.66,76,177,5,1.58,4,40,3600,30.0,17,8,1.3,1,4,88,52,196,0.735,41,15,12,1998
3,Charlton Athletic,4,1.66,1.03,,24,0.92,27,1.68,,39,38,4.24,61,161,3,1.55,6,38,3284,28.9,18,8,1.53,3,3,80,56,178,0.685,41,12,11,1998
4,Chelsea,3,2.47,1.47,,38,1.39,26,2.47,,56,38,5.55,90,211,4,2.39,4,37,3330,40.5,3,20,0.81,1,3,88,30,136,0.779,38,15,15,1998
5,Coventry City,2,1.63,1.03,,26,0.89,27,1.95,,39,38,5.16,73,196,1,1.58,2,38,3420,18.4,18,11,1.34,0,2,90,51,202,0.748,38,9,7,1998
6,Derby County,4,1.68,1.05,,26,0.89,25,2.26,,40,38,4.0,84,152,2,1.58,6,38,3450,31.6,12,13,1.17,2,2,86,45,193,0.767,40,13,12,1998
7,Everton,3,1.79,1.16,,28,0.97,30,2.74,,44,38,4.61,99,175,5,1.71,6,38,3420,36.8,17,11,1.24,0,1,90,47,177,0.7340000000000001,38,10,14,1998
8,Leeds United,2,2.61,1.61,,38,1.55,24,2.16,,61,38,5.66,81,215,1,2.55,3,38,3420,39.5,7,18,0.89,1,2,88,34,207,0.836,39,13,15,1998
9,Leicester City,2,1.89,1.05,,32,1.0,24,1.47,,40,38,4.58,55,174,1,1.84,3,38,3420,36.8,13,12,1.21,2,2,86,46,198,0.768,40,13,14,1998
10,Liverpool,7,2.92,1.79,,43,1.61,24,1.58,,68,38,5.87,64,223,2,2.74,7,38,3420,21.1,14,15,1.29,0,2,90,49,181,0.7290000000000001,38,9,8,1998
11,Manchester United,2,3.68,2.05,,62,2.0,23,1.61,,78,38,6.53,58,248,3,3.63,4,38,3420,34.2,3,22,0.97,1,2,88,37,146,0.747,39,13,13,1998
12,Middlesbrough,1,1.89,1.24,,30,1.08,28,2.18,,47,38,5.63,81,214,2,1.87,1,38,3420,34.2,11,12,1.42,1,3,88,54,258,0.7909999999999999,39,15,13,1998
13,Newcastle United,6,1.87,1.24,,26,1.03,29,1.53,,47,38,5.18,54,197,4,1.71,7,38,3420,13.2,14,11,1.42,1,2,88,54,161,0.665,39,13,5,1998
14,Nottingham Forest,2,1.45,0.92,,23,0.79,31,2.5,,35,38,3.97,89,151,6,1.37,2,38,3420,15.8,22,7,1.82,0,2,90,69,225,0.693,38,9,6,1998
15,Sheffield Wednesday,1,1.79,1.03,,29,1.0,26,1.37,,39,38,3.82,48,145,4,1.76,2,38,3440,31.6,18,13,1.1,1,2,88,42,192,0.7809999999999999,39,7,12,1998
