,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
68,,,,,ie,Glenn Whelan,MF,31,,,,,,,,,,,Stoke City,0,0.03,25,0,0.03,0.0,86,37,0,0.17,0.09,0.0,37,6,0,1,3166,0.71,3,0,2015
69,,,,,nl,Georginio Wijnaldum,MF,24,,,,,,,,,,,Newcastle United,1,0.46,16,11,0.43,0.31,83,36,2,0.03,0.83,0.28,38,1,0,5,3163,0.46,29,1,2015
70,,,,,de,Robert Huth,DF,30,,,,,,,,,,,Leicester City,0,0.09,35,3,0.09,0.09,90,35,0,0.23,0.17,0.09,35,8,0,0,3150,1.0,6,0,2015
71,,,,,eng,Scott Dann,DF,28,,,,,,,,,,,Crystal Palace,0,0.17,20,5,0.17,0.14,90,35,0,0.2,0.31,0.14,35,7,0,1,3150,0.57,11,0,2015
72,,,,,eng,Chris Smalling,DF,25,,,,,,,,,,,Manchester United,0,0.03,47,0,0.03,0.0,90,35,0,0.23,0.06,0.0,35,8,0,1,3150,1.34,2,0,2015
73,,,,,ng,Odion Ighalo,FW,26,,,,,,,,,,,Watford,0,0.51,47,15,0.51,0.43,85,36,1,0.11,1.37,0.43,37,4,0,3,3146,1.34,48,0,2015
74,,,,,eng,Jamie Vardy,FW,28,,,,,,,,,,,Leicester City,5,0.86,42,24,0.72,0.69,87,36,0,0.2,1.52,0.55,36,6,1,6,3133,1.21,53,6,2015
75,,,,,nl,Daley Blind,"MF,DF",25,,,,,,,,,,,Manchester United,0,0.06,27,1,0.06,0.03,89,35,0,0.06,0.06,0.03,35,2,0,1,3114,0.78,2,0,2015
76,,,,,nl,Erik Pieters,DF,26,,,,,,,,,,,Stoke City,0,0.03,58,0,0.03,0.0,88,35,0,0.29,0.03,0.0,35,10,0,1,3095,1.69,1,0,2015
77,,,,,eng,Ross Barkley,MF,21,,,,,,,,,,,Everton,2,0.47,29,8,0.41,0.23,81,36,2,0.12,0.85,0.18,38,4,0,8,3075,0.85,29,2,2015
78,,,,,sn,Idrissa Gana Gueye,MF,25,,,,,,,,,,,Aston Villa,0,0.03,68,0,0.03,0.0,88,35,0,0.29,0.12,0.0,35,10,0,1,3071,1.99,4,0,2015
79,,,,,nir,Gareth McAuley,DF,35,,,,,,,,,,,West Bromwich Albion,0,0.03,32,1,0.03,0.03,90,34,0,0.15,0.09,0.03,34,4,1,0,3060,0.94,3,0,2015
80,,,,,nl,Virgil van Dijk,DF,24,,,,,,,,,,,Southampton,0,0.09,28,3,0.09,0.09,90,34,0,0.06,0.29,0.09,34,2,0,0,3060,0.82,10,0,2015
81,,,,,de,Mesut Özil,MF,26,,,,,,,,,,,Arsenal,0,0.74,20,6,0.74,0.18,87,35,0,0.12,0.59,0.18,35,4,0,19,3035,0.59,20,0,2015
82,,,,,dz,Riyad Mahrez,"MF,FW",24,,,,,,,,,,,Leicester City,4,0.83,19,17,0.71,0.5,82,36,1,0.03,1.16,0.39,37,1,0,11,3034,0.56,39,6,2015
83,,,,,nir,Craig Cathcart,DF,26,,,,,,,,,,,Watford,0,0.03,9,1,0.03,0.03,87,34,1,0.09,0.06,0.03,35,3,0,0,3034,0.27,2,0,2015
84,,,,,eng,Danny Drinkwater,MF,25,,,,,,,,,,,Leicester City,0,0.3,54,3,0.3,0.09,87,35,0,0.15,0.27,0.09,35,4,1,7,3033,1.6,9,0,2015
85,,,,,fr,N'Golo Kanté,MF,24,,,,,,,,,,,Leicester City,0,0.15,43,1,0.15,0.03,82,33,4,0.09,0.15,0.03,37,3,0,4,3022,1.28,5,0,2015
86,,,,,sn,Pape Souaré,DF,25,,,,,,,,,,,Crystal Palace,0,0.03,25,0,0.03,0.0,89,34,0,0.21,0.03,0.0,34,6,1,1,3015,0.75,1,0,2015
87,,,,,sn,Cheikhou Kouyaté,"MF,DF",25,,,,,,,,,,,West Ham United,0,0.21,36,5,0.21,0.15,88,34,0,0.18,0.54,0.15,34,5,1,2,3007,1.08,18,0,2015
88,,,,,ie,Robbie Brady,"FW,MF",23,,,,,,,,,,,Norwich City,0,0.15,41,3,0.15,0.09,83,34,2,0.09,0.57,0.09,36,3,0,2,2984,1.24,19,0,2015
89,,,,,sco,Matt Ritchie,MF,25,,,,,,,,,,,Bournemouth,0,0.3,41,4,0.3,0.12,80,33,4,0.15,0.51,0.12,37,5,0,6,2973,1.24,17,0,2015
90,,,,,eng,Nathaniel Clyne,DF,24,,,,,,,,,,,Liverpool,0,0.03,19,1,0.03,0.03,90,33,0,0.18,0.18,0.03,33,6,0,0,2970,0.58,6,0,2015
91,,,,,nl,Patrick van Aanholt,DF,24,,,,,,,,,,,Sunderland,0,0.21,16,4,0.21,0.12,90,33,0,0.06,0.27,0.12,33,2,0,3,2970,0.48,9,0,2015
92,,,,,eng,Jonny Howson,MF,27,,,,,,,,,,,Norwich City,0,0.21,27,3,0.21,0.09,82,33,3,0.21,0.27,0.09,36,7,0,4,2951,0.82,9,0,2015
93,,,,,wal,Neil Taylor,DF,26,,,,,,,,,,,Swansea City,0,0.03,38,0,0.03,0.0,87,33,1,0.12,0.0,0.0,34,4,0,1,2947,1.16,0,0,2015
94,,,,,eng,Kyle Walker,DF,25,,,,,,,,,,,Tottenham Hotspur,0,0.12,29,1,0.12,0.03,89,33,0,0.21,0.21,0.03,33,7,0,3,2941,0.89,7,0,2015
95,,,,,dk,Christian Eriksen,"DF,MF",23,,,,,,,,,,,Tottenham Hotspur,0,0.58,13,6,0.58,0.18,84,33,2,0.06,1.29,0.18,35,2,0,13,2933,0.4,42,0,2015
96,,,,,gh,André Ayew,"MF,FW",25,,,,,,,,,,,Swansea City,0,0.43,36,12,0.43,0.37,86,34,0,0.15,0.77,0.37,34,5,0,2,2925,1.11,25,0,2015
97,,,,,cd,Chancel Mbemba,DF,20,,,,,,,,,,,Newcastle United,0,0.0,21,0,0.0,0.0,89,33,0,0.15,0.06,0.0,33,5,0,0,2923,0.65,2,0,2015
98,,,,,rs,Branislav Ivanović,DF,31,,,,,,,,,,,Chelsea,0,0.12,32,2,0.12,0.06,88,33,0,0.15,0.22,0.06,33,5,0,2,2916,0.99,7,0,2015
99,,,,,is,Gylfi Sigurðsson,MF,25,,,,,,,,,,,Swansea City,3,0.43,26,11,0.34,0.34,81,32,4,0.19,0.99,0.25,36,6,0,3,2914,0.8,32,3,2015
100,,,,,es,Cesc Fàbregas,"MF,FW",28,,,,,,,,,,,Chelsea,2,0.37,38,5,0.31,0.16,78,33,4,0.16,0.59,0.09,37,5,0,7,2895,1.18,19,2,2015
101,,,,,es,Juan Mata,"FW,MF",27,,,,,,,,,,,Manchester United,1,0.34,22,6,0.31,0.19,76,34,4,0.19,0.69,0.16,38,5,1,5,2889,0.69,22,1,2015
102,,,,,eng,Ryan Bertrand,"MF,DF",25,,,,,,,,,,,Southampton,1,0.12,30,1,0.09,0.03,90,32,0,0.19,0.06,0.0,32,6,0,3,2880,0.94,2,1,2015
103,,,,,ie,Damien Delaney,DF,34,,,,,,,,,,,Crystal Palace,0,0.16,18,2,0.16,0.06,90,32,0,0.06,0.22,0.06,32,2,0,3,2880,0.56,7,0,2015
104,,,,,ar,Federico Fernández,DF,26,,,,,,,,,,,Swansea City,0,0.06,31,1,0.06,0.03,90,32,0,0.09,0.09,0.03,32,3,0,1,2880,0.97,3,0,2015
105,,,,,ar,Claudio Yacob,MF,28,,,,,,,,,,,West Bromwich Albion,0,0.03,62,0,0.03,0.0,84,33,1,0.28,0.0,0.0,34,9,0,1,2846,1.96,0,0,2015
106,,,,,fr,Laurent Koscielny,DF,29,,,,,,,,,,,Arsenal,0,0.13,31,4,0.13,0.13,86,33,0,0.09,0.25,0.13,33,3,0,0,2845,0.98,8,0,2015
107,,,,,eng,Gareth Barry,MF,34,,,,,,,,,,,Everton,0,0.03,42,0,0.03,0.0,86,32,1,0.22,0.13,0.0,33,6,1,1,2837,1.33,4,0,2015
108,,,,,eng,Ben Watson,MF,30,,,,,,,,,,,Watford,0,0.06,36,2,0.06,0.06,81,31,4,0.16,0.13,0.06,35,5,0,0,2816,1.15,4,0,2015
109,,,,,fr,Étienne Capoue,MF,27,,,,,,,,,,,Watford,0,0.03,53,0,0.03,0.0,85,33,0,0.22,0.26,0.0,33,7,0,1,2814,1.7,8,0,2015
110,,,,,at,Marko Arnautović,"FW,MF",26,,,,,,,,,,,Stoke City,3,0.55,49,11,0.45,0.35,83,33,1,0.06,0.71,0.26,34,2,0,6,2807,1.57,22,3,2015
111,,,,,cm,Sébastien Bassong,DF,29,,,,,,,,,,,Norwich City,0,0.03,24,1,0.03,0.03,87,30,2,0.13,0.1,0.03,32,4,0,0,2790,0.77,3,0,2015
112,,,,,eng,John Stones,DF,21,,,,,,,,,,,Everton,0,0.0,11,0,0.0,0.0,84,31,2,0.1,0.03,0.0,33,3,0,0,2779,0.36,1,0,2015
113,,,,,nl,Daryl Janmaat,DF,26,,,,,,,,,,,Newcastle United,0,0.2,29,2,0.2,0.07,86,32,0,0.23,0.26,0.07,32,6,1,4,2752,0.95,8,0,2015
114,,,,,eng,Marc Albrighton,MF,25,,,,,,,,,,,Leicester City,0,0.26,21,2,0.26,0.07,72,34,4,0.13,0.36,0.07,38,4,0,6,2749,0.69,11,0,2015
115,,,,,br,Willian,MF,26,,,,,,,,,,,Chelsea,0,0.36,25,5,0.36,0.16,78,32,3,0.16,0.66,0.16,35,5,0,6,2739,0.82,20,0,2015
116,,,,,br,Fernandinho,MF,30,,,,,,,,,,,Manchester City,0,0.13,55,2,0.13,0.07,83,31,2,0.26,0.13,0.07,33,8,0,2,2729,1.81,4,0,2015
