,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
65,0,0.11,DF,,0,Terry Phelan,0.11,Manchester City,0.00,90,37,0,0.08,0.14,0.00,37,3,0,ie IRL,4,"3,317",,25,5,0
66,1,0.27,MF,,9,Garry Parker,0.24,Aston Villa,0.24,90,37,0,0.00,0.87,0.22,37,0,0,eng ENG,1,"3,315",,26,32,1
67,0,0.52,FW,,15,Mark Hughes,0.52,Manchester United,0.41,81,41,0,0.19,1.19,0.41,41,7,0,wal WAL,4,"3,315",,28,44,0
68,2,0.22,MF,,6,John Wark,0.16,Ipswich Town,0.16,89,36,1,0.05,0.44,0.11,37,2,0,sco SCO,2,"3,302",,34,16,3
69,0,0.41,FW,,13,Lee Chapman,0.41,Leeds United,0.36,82,36,4,0.05,1.12,0.36,40,2,0,eng ENG,2,"3,295",,32,41,0
70,0,0.16,DF,,3,Neil Ruddock,0.16,Tottenham Hotspur,0.08,87,38,0,0.25,0.33,0.08,38,8,1,eng ENG,3,"3,287",,24,12,0
71,0,0.00,DF,,0,Carl Tiler,0.00,Nottingham Forest,0.00,89,37,0,0.16,0.11,0.00,37,6,0,eng ENG,0,"3,274",,22,4,0
72,0,0.25,DF,,4,Micky Adams,0.25,Southampton,0.11,85,38,0,0.19,0.36,0.11,38,6,1,eng ENG,5,"3,245",,30,13,0
73,0,0.36,MF,,3,Rick Holden,0.36,Manchester City,0.08,79,40,1,0.08,0.61,0.08,41,3,0,,10,"3,240",,27,22,0
74,0,0.06,DF,,2,Gareth Hall,0.06,Chelsea,0.06,87,36,1,0.14,0.11,0.06,37,5,0,wal WAL,0,"3,214",,23,4,0
75,0,0.20,"MF,DF",,4,Neil Maddison,0.20,Southampton,0.11,87,33,4,0.00,0.45,0.11,37,0,0,eng ENG,3,"3,211",,22,16,0
76,0,0.11,DF,,4,Kevin Moran,0.11,Blackburn Rovers,0.11,89,36,0,0.11,0.25,0.11,36,4,0,ie IRL,0,"3,210",,36,9,0
77,0,0.40,FW,,11,Mike Sheron,0.40,Manchester City,0.31,84,33,5,0.00,1.16,0.31,38,0,0,eng ENG,3,"3,189",,20,41,0
78,1,0.45,MF,,7,Andy Sinton,0.43,Queens Park Rangers,0.20,88,36,0,0.06,0.62,0.17,36,2,0,eng ENG,9,"3,169",,26,22,2
79,0,0.06,DF,,2,Darren Peacock,0.06,Queens Park Rangers,0.06,83,35,3,0.11,0.29,0.06,38,4,0,eng ENG,0,"3,147",,24,10,0
80,0,0.32,FW,,10,Chris Kiwomya,0.32,Ipswich Town,0.29,83,38,0,0.09,1.03,0.29,38,3,0,eng ENG,1,"3,140",,22,36,0
81,1,0.06,DF,,2,Brian Borrows,0.03,Coventry City,0.06,82,36,2,0.03,0.12,0.03,38,1,0,eng ENG,0,"3,124",,31,4,1
82,0,0.55,FW,,11,Iain Dowie,0.55,Southampton,0.32,86,34,2,0.20,1.22,0.32,36,7,0,nir NIR,8,"3,111",,27,42,0
83,0,0.46,FW,,15,Chris Armstrong,0.46,Crystal Palace,0.43,89,35,0,0.12,1.07,0.43,35,3,1,eng ENG,1,"3,104",,21,37,1
84,0,0.18,DF,,6,Eric Young,0.18,Crystal Palace,0.18,81,38,0,0.20,0.53,0.18,38,7,0,wal WAL,0,"3,085",,32,18,0
85,1,0.38,FW,,12,Dean Saunders,0.35,Aston Villa,0.35,88,35,0,0.06,1.20,0.32,35,2,0,wal WAL,1,"3,084",,28,41,2
86,0,0.09,DF,,1,Chris Whyte,0.09,Leeds United,0.03,90,34,0,0.18,0.21,0.03,34,6,0,eng ENG,2,"3,060",,30,7,0
87,0,0.06,DF,,1,Andy Thorn,0.06,Crystal Palace,0.03,90,34,0,0.09,0.24,0.03,34,2,1,eng ENG,1,"3,052",,25,8,0
88,0,0.03,DF,,1,John Polston,0.03,Norwich City,0.03,90,34,0,0.09,0.21,0.03,34,3,0,eng ENG,0,"3,050",,24,7,0
89,0,0.38,MF,,5,Tommy Wright,0.38,Middlesbrough,0.15,85,34,2,0.00,0.53,0.15,36,0,0,sco SCO,8,"3,044",,26,18,0
90,0,0.15,"DF,MF",,2,Lee Hurst,0.15,Coventry City,0.06,87,35,0,0.06,0.33,0.06,35,2,0,eng ENG,3,"3,044",,21,11,0
91,0,0.00,DF,,0,Tony Adams,0.00,Arsenal,0.00,86,33,2,0.09,0.06,0.00,35,3,0,eng ENG,0,"3,022",,25,2,0
92,0,0.09,DF,,3,Neil Pointon,0.09,Oldham Athletic,0.09,89,34,0,0.15,0.18,0.09,34,5,0,eng ENG,0,"3,015",,27,6,0
93,0,0.12,DF,,1,David May,0.12,Blackburn Rovers,0.03,89,34,0,0.18,0.18,0.03,34,6,0,eng ENG,3,"3,014",,22,6,0
94,0,0.75,FW,,20,Les Ferdinand,0.75,Queens Park Rangers,0.60,81,37,0,0.18,1.83,0.60,37,6,0,eng ENG,5,"3,004",,25,61,0
95,0,0.06,MF,,1,Barry Horne,0.06,Everton,0.03,88,34,0,0.09,0.12,0.03,34,3,0,wal WAL,1,"2,998",,30,4,0
96,0,0.06,MF,,1,Carlton Palmer,0.06,Sheffield Wednesday,0.03,88,33,1,0.12,0.24,0.03,34,4,0,eng ENG,1,"2,997",,26,8,0
97,0,0.00,DF,,0,Derek Whyte,0.00,Middlesbrough,0.00,86,34,1,0.03,0.12,0.00,35,1,0,sco SCO,0,"2,994",,23,4,0
98,0,0.03,DF,,0,Dean Austin,0.03,Tottenham Hotspur,0.00,88,33,1,0.15,0.12,0.00,34,5,0,eng ENG,1,"2,988",,22,4,0
99,0,0.45,MF,,6,Darren Anderton,0.45,Tottenham Hotspur,0.18,88,32,2,0.00,0.78,0.18,34,0,0,eng ENG,9,"2,985",,20,26,0
100,0,0.06,DF,,1,Ken Monkou,0.06,Southampton,0.03,90,33,0,0.12,0.12,0.03,33,4,0,nl NED,1,"2,970",,27,4,0
101,0,0.00,GK,,0,Steve Ogrizovic,0.00,Coventry City,0.00,90,33,0,0.00,0.00,0.00,33,0,0,eng ENG,0,"2,970",,34,0,0
102,1,0.03,DF,,1,Tony Dorigo,0.00,Leeds United,0.03,90,33,0,0.03,0.12,0.00,33,1,0,eng ENG,0,"2,970",,26,4,1
103,0,0.18,DF,,3,Gareth Southgate,0.18,Crystal Palace,0.09,90,33,0,0.03,0.24,0.09,33,1,0,eng ENG,3,"2,970",,21,8,0
104,0,0.03,MF,,0,Andy Peake,0.03,Middlesbrough,0.00,90,33,0,0.21,0.06,0.00,33,7,0,eng ENG,1,"2,970",,30,2,0
105,0,0.12,MF,,1,Scot Gemmill,0.12,Nottingham Forest,0.03,90,33,0,0.03,0.36,0.03,33,1,0,sco SCO,3,"2,960",,21,12,0
106,0,0.24,FW,,4,Kevin Campbell,0.24,Arsenal,0.12,80,32,5,0.00,0.73,0.12,37,0,0,eng ENG,4,"2,945",,22,24,0
107,0,0.52,"FW,MF",,10,Graham Stuart,0.52,Chelsea,0.31,76,31,8,0.06,0.86,0.31,39,2,0,eng ENG,7,"2,944",,21,28,0
108,0,0.03,DF,,0,Phil Babb,0.03,Coventry City,0.00,87,27,7,0.06,0.12,0.00,34,2,0,ie IRL,1,"2,944",,21,4,0
109,0,0.00,DF,,0,Brian Laws,0.00,Nottingham Forest,0.00,89,32,1,0.09,0.15,0.00,33,3,0,eng ENG,0,"2,944",,30,5,0
110,0,0.34,"DF,FW",,8,Chris Sutton,0.34,Norwich City,0.24,78,32,6,0.15,0.79,0.24,38,5,0,eng ENG,3,"2,944",,19,26,0
111,0,0.00,GK,,0,Alan Kelly Jr.,0.00,Sheffield United,0.00,89,32,1,0.00,0.00,0.00,33,0,0,ie IRL,0,"2,944",,23,0,0
112,0,0.09,MF,,0,Vinny Samways,0.09,Tottenham Hotspur,0.00,86,34,0,0.15,0.25,0.00,34,5,0,eng ENG,3,"2,915",,23,8,0
113,0,0.49,FW,,12,Mark Bright,0.49,Sheffield Wednesday,0.37,83,33,2,0.09,1.39,0.37,35,3,0,eng ENG,4,"2,914",,30,45,0
114,0,0.19,MF,,4,Paul Bernard,0.19,Oldham Athletic,0.12,88,32,1,0.00,0.46,0.12,33,0,0,sco SCO,2,"2,904",,19,15,0
115,0,0.03,DF,,0,Richard Shaw,0.03,Crystal Palace,0.00,88,32,1,0.03,0.09,0.00,33,1,0,eng ENG,1,"2,897",,23,3,0
116,0,0.37,MF,,4,Ruel Fox,0.37,Norwich City,0.12,85,32,2,0.00,0.56,0.12,34,0,0,ms MSR,8,"2,884",,24,18,0
117,0,0.03,"FW,DF",,1,Roland Nilsson,0.03,Sheffield Wednesday,0.03,90,32,0,0.00,0.19,0.03,32,0,0,se SWE,0,"2,880",,28,6,0
118,2,0.41,MF,,5,Gary McAllister,0.34,Leeds United,0.16,90,32,0,0.00,0.62,0.09,32,0,0,sco SCO,8,"2,880",,27,20,2
119,0,0.00,DF,,0,Steve Nicol,0.00,Liverpool,0.00,90,32,0,0.03,0.12,0.00,32,1,0,sco SCO,0,"2,880",,30,4,0
120,0,0.00,DF,,0,Frank Sinclair,0.00,Chelsea,0.00,90,32,0,0.22,0.13,0.00,32,6,1,jm JAM,0,"2,877",,20,4,0
121,0,0.50,FW,,12,Ian Olney,0.50,Oldham Athletic,0.38,84,32,2,0.06,1.07,0.38,34,2,0,eng ENG,4,"2,866",,22,34,0
122,0,0.60,FW,,19,Dean Holdsworth,0.60,Wimbledon,0.60,79,34,2,0.06,1.39,0.60,36,2,0,eng ENG,0,"2,848",,23,44,0
123,0,0.32,"FW,MF",,1,Chris Waddle,0.32,Sheffield Wednesday,0.03,86,32,1,0.00,0.70,0.03,33,0,0,eng ENG,9,"2,846",,31,22,0
124,0,0.03,DF,,0,Francis Benali,0.03,Southampton,0.00,86,31,2,0.19,0.06,0.00,33,5,1,eng ENG,1,"2,844",,23,2,0
125,0,0.19,MF,,5,Eddie Newton,0.19,Chelsea,0.16,84,32,2,0.03,0.44,0.16,34,1,0,eng ENG,1,"2,844",,20,14,0
126,0,0.48,"FW,MF",,6,Paul Merson,0.48,Arsenal,0.19,86,32,1,0.06,0.79,0.19,33,2,0,eng ENG,9,"2,842",,24,25,0
127,0,0.10,DF,,1,John Scales,0.10,Wimbledon,0.03,87,32,0,0.06,0.16,0.03,32,2,0,eng ENG,2,"2,795",,26,5,0
128,0,0.10,DF,,2,Mark Wright,0.10,Liverpool,0.06,84,32,1,0.10,0.10,0.06,33,3,0,eng ENG,1,"2,777",,28,3,0
129,0,0.06,DF,,0,Roger Joseph,0.06,Wimbledon,0.00,87,31,1,0.00,0.16,0.00,32,0,0,eng ENG,2,"2,774",,26,5,0
130,0,0.03,DF,,1,Paul Parker,0.03,Manchester United,0.03,89,31,0,0.00,0.16,0.03,31,0,0,eng ENG,0,"2,771",,28,5,0
131,0,0.00,MF,,0,John Jensen,0.00,Arsenal,0.00,86,29,3,0.16,0.33,0.00,32,5,0,dk DEN,0,"2,754",,27,10,0
132,0,0.29,MF,,6,Nick Henry,0.29,Oldham Athletic,0.20,86,32,0,0.10,0.65,0.20,32,3,0,eng ENG,3,"2,752",,23,20,0
133,0,0.00,DF,,0,Jon Newsome,0.00,Leeds United,0.00,74,30,7,0.07,0.20,0.00,37,2,0,eng ENG,0,"2,750",,21,6,0
134,0,0.46,"FW,MF",,4,Jason Wilcox,0.46,Blackburn Rovers,0.13,83,31,2,0.07,0.52,0.13,33,2,0,eng ENG,10,"2,745",,21,16,0
135,0,0.26,MF,,3,Ian Crook,0.26,Norwich City,0.10,81,32,2,0.00,0.43,0.10,34,0,0,eng ENG,5,"2,745",,29,13,0
136,0,0.46,"MF,FW",,9,John Hendrie,0.46,Middlesbrough,0.30,85,31,1,0.07,0.86,0.30,32,2,0,sco SCO,5,"2,720",,28,26,0
137,0,0.53,FW,,14,Ian Rush,0.53,Liverpool,0.46,85,31,1,0.10,1.36,0.46,32,3,0,wal WAL,2,"2,718",,30,41,0
138,0,0.00,GK,,0,Clive Baker,0.00,Ipswich Town,0.00,87,30,1,0.00,0.00,0.00,31,0,0,,0,"2,705",,33,0,0
139,0,0.00,DF,,0,Steve Chettle,0.00,Nottingham Forest,0.00,90,30,0,0.00,0.20,0.00,30,0,0,eng ENG,0,"2,700",,23,6,0
140,0,0.10,MF,,1,David Batty,0.10,Leeds United,0.03,89,30,0,0.20,0.23,0.03,30,6,0,eng ENG,2,"2,681",,23,7,0
141,0,0.64,FW,,15,Ian Wright,0.64,Arsenal,0.51,86,30,1,0.17,1.56,0.51,31,5,0,eng ENG,4,"2,659",,28,46,0
142,0,0.03,MF,,0,Kevin Horlock,0.03,Southampton,0.00,89,30,0,0.24,0.34,0.00,30,6,1,nir NIR,1,"2,655",,19,10,0
143,0,0.00,DF,,0,Rob Jones,0.00,Liverpool,0.00,89,30,0,0.03,0.07,0.00,30,1,0,eng ENG,0,"2,655",,20,2,0
144,0,0.17,DF,,3,Chris Fairclough,0.17,Leeds United,0.10,88,29,1,0.03,0.27,0.10,30,1,0,eng ENG,2,"2,650",,28,8,0
145,0,0.07,DF,,0,Steve Redmond,0.07,Oldham Athletic,0.00,85,28,3,0.10,0.20,0.00,31,3,0,eng ENG,2,"2,644",,24,6,0
146,0,0.10,DF,,2,David Burrows,0.10,Liverpool,0.07,87,29,1,0.10,0.24,0.07,30,3,0,eng ENG,1,"2,623",,23,7,0
147,0,0.00,GK,,0,David James,0.00,Liverpool,0.00,90,29,0,0.03,0.00,0.00,29,0,1,eng ENG,0,"2,610",,21,0,0
148,0,0.10,"DF,MF",,2,Gary Mabbutt,0.10,Tottenham Hotspur,0.07,90,29,0,0.00,0.14,0.07,29,0,0,eng ENG,1,"2,608",,30,4,0
149,0,0.24,DF,,3,Neil Thompson,0.24,Ipswich Town,0.10,83,31,0,0.03,0.38,0.10,31,1,0,eng ENG,4,"2,585",,28,11,0
150,0,0.07,DF,,0,Phil Whelan,0.07,Ipswich Town,0.00,81,28,4,0.14,0.03,0.00,32,4,0,eng ENG,2,"2,584",,20,1,0
151,0,0.17,DF,,1,Nigel Winterburn,0.17,Arsenal,0.03,89,29,0,0.10,0.10,0.03,29,2,1,eng ENG,4,"2,577",,28,3,0
152,0,0.10,MF,,2,Geoff Thomas,0.10,Crystal Palace,0.07,89,28,1,0.10,0.21,0.07,29,3,0,eng ENG,1,"2,577",,27,6,0
153,0,0.70,FW,,15,Mark Robins,0.70,Norwich City,0.52,70,34,3,0.03,1.43,0.52,37,1,0,eng ENG,5,"2,574",,22,41,0
154,0,0.07,DF,,1,Jason Dodd,0.07,Southampton,0.04,85,27,3,0.00,0.28,0.04,30,0,0,eng ENG,1,"2,555",,21,8,0
155,0,0.14,DF,,2,Brian Gayle,0.14,Sheffield United,0.07,82,31,0,0.14,0.35,0.07,31,4,0,,2,"2,544",,27,10,0
156,0,0.00,DF,,0,John Humphrey,0.00,Crystal Palace,0.00,79,28,4,0.00,0.21,0.00,32,0,0,eng ENG,0,"2,542",,31,6,0
157,0,0.11,MF,,1,David Hillier,0.11,Arsenal,0.04,85,27,3,0.04,0.28,0.04,30,1,0,eng ENG,2,"2,540",,22,8,0
158,0,0.46,FW,,8,Gary Bannister,0.46,Nottingham Forest,0.28,82,27,4,0.04,0.89,0.28,31,1,0,eng ENG,5,"2,531",,32,25,0
159,0,0.36,MF,,7,Don Hutchison,0.36,Liverpool,0.25,81,27,4,0.11,0.89,0.25,31,2,1,sco SCO,3,"2,521",,21,25,0
160,0,0.21,DF,,4,Richard Hall,0.21,Southampton,0.14,90,28,0,0.21,0.25,0.14,28,6,0,eng ENG,2,"2,520",,20,7,0
161,0,0.21,FW,,3,Alan Smith,0.21,Arsenal,0.11,81,27,4,0.00,0.50,0.11,31,0,0,eng ENG,3,"2,514",,29,14,0
162,0,0.54,FW,,11,Dalian Atkinson,0.54,Aston Villa,0.39,90,28,0,0.04,1.00,0.39,28,1,0,eng ENG,4,"2,512",,24,28,0
163,0,0.07,DF,,0,Lee Dixon,0.07,Arsenal,0.00,86,29,0,0.14,0.11,0.00,29,4,0,eng ENG,2,"2,485",,28,3,0
164,0,0.33,FW,,2,Robert Fleck,0.33,Chelsea,0.07,80,28,3,0.04,0.40,0.07,31,1,0,sco SCO,7,"2,485",,26,11,0
165,,,FW,,4,Robert Rosario,,Coventry City,0.14,89,28,0,0.22,,,28,6,0,,,"2,484",,26,,
166,0,0.00,GK,,0,Tony Roberts,0.00,Queens Park Rangers,0.00,89,28,0,0.00,0.00,0.00,28,0,0,wal WAL,0,"2,482",,22,0,0
167,2,0.47,MF,,4,Gordon Strachan,0.40,Leeds United,0.15,80,25,6,0.11,0.58,0.07,31,3,0,sco SCO,9,"2,478",,35,16,2
