,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
10,29.0,6.0,88.0,0.745,eng,David James,GK,28,37.9,13.0,0.91,0.0,26.0,102.0,29.0,11.0,2565.0,9.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,88,29,0,0.0,0.0,0.0,29,0,0.0,0.0,2565,0.0,0.0,0.0,1999
11,28.0,13.0,90.0,0.728,ee,Mart Poom,GK,27,32.1,6.0,1.43,0.0,40.0,147.0,28.0,9.0,2520.0,9.0,Derby County,0.0,0.0,0.0,0,0.0,0.0,90,28,0,0.0,0.0,0.0,28,0,0.0,0.0,2520,0.0,0.0,0.0,1999
12,29.0,12.0,84.0,0.653,eng,Tim Flowers,GK,32,13.8,12.0,1.54,0.0,42.0,121.0,29.0,4.0,2447.0,4.0,Leicester City,0.0,0.0,0.0,0,0.0,0.0,84,29,0,0.04,0.0,0.0,29,1,0.0,0.0,2447,0.0,0.0,0.0,1999
13,27.0,20.0,90.0,0.637,nan,Alec Chamberlain,GK,35,11.1,3.0,2.26,0.0,61.0,168.0,27.0,3.0,2430.0,4.0,Watford,0.0,0.0,0.0,0,0.0,0.0,90,27,0,0.0,0.0,0.0,27,0,0.0,0.0,2430,0.0,0.0,0.0,1999
14,24.0,5.0,88.0,0.6629999999999999,eng,David Seaman,GK,35,20.8,13.0,1.15,0.0,27.0,80.0,24.0,5.0,2116.0,5.0,Arsenal,0.0,0.0,0.0,0,0.0,0.0,88,24,0,0.0,0.0,0.0,24,0,0.0,0.0,2116,0.0,0.0,0.0,1999
15,23.0,2.0,82.0,0.7040000000000001,au,Mark Bosnich,GK,27,39.1,16.0,1.01,0.0,21.0,71.0,23.0,9.0,1875.0,4.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,82,23,0,0.0,0.0,0.0,23,0,0.0,0.0,1875,0.0,0.0,0.0,1999
16,21.0,11.0,89.0,0.71,eng,Matt Clarke,GK,25,23.8,5.0,1.73,0.0,36.0,124.0,21.0,5.0,1874.0,5.0,Bradford City,0.0,0.0,0.0,0,0.0,0.0,89,21,0,0.0,0.0,0.0,21,0,0.0,0.0,1874,0.0,0.0,0.0,1999
17,22.0,5.0,83.0,0.772,tt,Shaka Hislop,GK,30,22.7,7.0,1.13,0.0,23.0,101.0,22.0,5.0,1828.0,7.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,83,22,0,0.05,0.0,0.0,22,0,1.0,0.0,1828,0.0,0.0,0.0,1999
18,20.0,10.0,87.0,0.75,cz,Pavel Srníček,GK,31,20.0,5.0,1.45,0.0,28.0,112.0,20.0,4.0,1741.0,4.0,Sheffield Wednesday,0.0,0.0,0.0,0,0.0,0.0,87,20,0,0.0,0.0,0.0,20,0,0.0,0.0,1741,0.0,0.0,0.0,1999
19,18.0,13.0,88.0,0.65,eng,Kevin Pressman,GK,31,16.7,3.0,2.25,1.0,42.0,120.0,19.0,3.0,1679.0,3.0,Sheffield Wednesday,0.0,0.0,0.0,0,0.0,0.0,88,18,1,0.0,0.0,0.0,19,0,0.0,0.0,1679,0.0,0.0,0.0,1999
20,18.0,5.0,90.0,0.672,eng,Steve Harper,GK,24,22.2,8.0,1.22,0.0,22.0,67.0,18.0,4.0,1620.0,5.0,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,90,18,0,0.0,0.0,0.0,18,0,0.0,0.0,1620,0.0,0.0,0.0,1999
21,14.0,4.0,87.0,0.652,at,Alex Manninger,GK,22,35.7,9.0,1.1,1.0,16.0,46.0,15.0,5.0,1304.0,2.0,Arsenal,0.0,0.0,0.0,0,0.0,0.0,87,14,1,0.0,0.0,0.0,15,0,0.0,0.0,1304,0.0,0.0,0.0,1999
22,14.0,5.0,90.0,0.6729999999999999,ie,Shay Given,GK,23,42.9,6.0,1.21,0.0,17.0,52.0,14.0,6.0,1260.0,3.0,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,90,14,0,0.0,0.0,0.0,14,0,0.0,0.0,1260,0.0,0.0,0.0,1999
23,11.0,0.0,85.0,0.78,nl,Raimond van der Gouw,GK,36,9.1,11.0,0.99,3.0,13.0,59.0,14.0,1.0,1185.0,1.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,85,11,3,0.0,0.0,0.0,14,0,0.0,0.0,1185,0.0,0.0,0.0,1999
24,11.0,6.0,90.0,0.6920000000000001,eng,Chris Day,GK,24,18.2,3.0,1.45,0.0,16.0,52.0,11.0,2.0,990.0,2.0,Watford,0.0,0.0,0.0,0,0.0,0.0,90,11,0,0.0,0.0,0.0,11,0,0.0,0.0,990,0.0,0.0,0.0,1999
25,11.0,6.0,90.0,0.773,eng,Gary Walsh,GK,31,18.2,3.0,1.55,0.0,17.0,75.0,11.0,2.0,990.0,2.0,Bradford City,0.0,0.0,0.0,0,0.0,0.0,90,11,0,0.0,0.0,0.0,11,0,0.0,0.0,990,0.0,0.0,0.0,1999
26,9.0,3.0,88.0,0.7759999999999999,fr,Pegguy Arphexad,GK,26,33.3,4.0,1.2,2.0,13.0,58.0,11.0,3.0,973.0,3.0,Leicester City,0.0,0.0,0.0,0,0.0,0.0,89,9,2,0.0,0.0,0.0,11,0,0.0,0.0,973,0.0,0.0,0.0,1999
27,10.0,4.0,85.0,0.667,ca,Craig Forrest,GK,31,30.0,5.0,1.63,1.0,17.0,51.0,11.0,3.0,937.0,2.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,85,10,1,0.0,0.0,0.0,11,0,0.0,0.0,937,0.0,0.0,0.0,1999
28,10.0,5.0,90.0,0.653,eng,Russell Hoult,GK,26,20.0,3.0,1.7,0.0,17.0,49.0,10.0,2.0,900.0,2.0,Derby County,0.0,0.0,0.0,0,0.0,0.0,90,10,0,0.1,0.0,0.0,10,1,0.0,0.0,900,0.0,0.0,0.0,1999
29,9.0,4.0,85.0,0.727,fi,Peter Enckelman,GK,22,44.4,2.0,0.95,1.0,9.0,33.0,10.0,4.0,849.0,4.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,85,9,1,0.0,0.0,0.0,10,0,0.0,0.0,849,0.0,0.0,0.0,1999
30,7.0,5.0,81.0,0.7440000000000001,nan,Neil Moss,GK,24,42.9,3.0,1.23,2.0,10.0,39.0,9.0,3.0,731.0,1.0,Southampton,0.0,0.0,0.0,0,0.0,0.0,81,7,2,0.0,0.0,0.0,9,0,0.0,0.0,731,0.0,0.0,0.0,1999
31,5.0,2.0,78.0,0.629,nir,Aidan Davison,GK,31,0.0,1.0,2.51,1.0,13.0,35.0,6.0,0.0,466.0,2.0,Bradford City,0.0,0.0,0.0,0,0.0,0.0,78,5,1,0.0,0.0,0.0,6,0,0.0,0.0,466,0.0,0.0,0.0,1999
32,4.0,1.0,90.0,0.857,no,Thomas Myhre,GK,25,50.0,3.0,0.5,0.0,2.0,14.0,4.0,2.0,360.0,0.0,Everton,0.0,0.0,0.0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0.0,0.0,360,0.0,0.0,0.0,1999
33,4.0,1.0,90.0,0.5770000000000001,it,Massimo Taibi,GK,29,0.0,1.0,2.75,0.0,11.0,26.0,4.0,0.0,360.0,2.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0.0,0.0,360,0.0,0.0,0.0,1999
34,3.0,2.0,90.0,0.65,eng,Stephen Bywater,GK,18,33.3,1.0,1.76,1.0,7.0,20.0,4.0,1.0,358.0,1.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,90,3,1,0.0,0.0,0.0,4,0,0.0,0.0,358,0.0,0.0,0.0,1999
35,3.0,2.0,90.0,0.72,eng,Steve Ogrizovic,GK,41,0.0,1.0,2.33,0.0,7.0,25.0,3.0,0.0,270.0,0.0,Coventry City,0.0,0.0,0.0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,0.0,0.0,0.0,1999
36,3.0,3.0,90.0,0.5,nir,Tommy Wright,GK,35,0.0,0.0,2.67,0.0,8.0,16.0,3.0,0.0,270.0,0.0,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,0.0,0.0,0.0,1999
37,3.0,1.0,90.0,0.833,us,Ian Feuer,GK,28,33.3,2.0,0.67,0.0,2.0,12.0,3.0,1.0,270.0,0.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,90,3,0,0.33,0.0,0.0,3,1,0.0,0.0,270,0.0,0.0,0.0,1999
38,3.0,1.0,90.0,0.5329999999999999,nl,John Karelse,GK,29,33.3,0.0,2.33,0.0,7.0,15.0,3.0,1.0,270.0,2.0,Newcastle United,0.0,0.0,0.0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,0.0,0.0,0.0,1999
39,2.0,0.0,90.0,0.833,us,Brad Friedel,GK,28,50.0,1.0,0.5,0.0,1.0,6.0,2.0,1.0,180.0,1.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,0.0,0.0,0.0,1999
40,1.0,1.0,90.0,0.556,au,Saša Ilić,GK,27,0.0,0.0,4.0,0.0,4.0,9.0,1.0,0.0,90.0,0.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
41,1.0,1.0,90.0,0.667,wal,Neville Southall,GK,40,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,90.0,0.0,Bradford City,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
42,1.0,0.0,90.0,0.8,eng,Paul Heald,GK,30,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,0.0,Wimbledon,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
43,1.0,1.0,90.0,0.8,eng,Marlon Beresford,GK,29,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,0.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
44,1.0,0.0,90.0,1.0,it,Carlo Cudicini,GK,25,100.0,1.0,0.0,0.0,0.0,2.0,1.0,1.0,90.0,0.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
45,1.0,1.0,90.0,0.8,wal,Andy Marriott,GK,28,0.0,0.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,0.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,1999
46,0.0,1.0,84.0,0.667,eng,Steve Simonsen,GK,20,,0.0,2.14,1.0,2.0,6.0,1.0,0.0,84.0,0.0,Everton,0.0,0.0,0.0,0,0.0,0.0,84,0,1,0.0,0.0,0.0,1,0,0.0,0.0,84,0.0,0.0,0.0,1999
47,0.0,0.0,6.0,,eng,Neil Cutler,GK,22,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,6.0,0.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,6,0,1,0.0,0.0,0.0,1,0,0.0,0.0,6,0.0,0.0,0.0,1999
48,0.0,0.0,1.0,,eng,Nick Culkin,GK,21,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,1,0,1,0.0,0.0,0.0,1,0,0.0,0.0,1,0.0,0.0,0.0,1999
49,,,,,eng,David Wetherall,DF,28,,,,,,,,,,,Bradford City,0.0,0.08,53.0,2,0.08,0.05,90,38,0,0.18,0.26,0.05,38,7,0.0,1.0,3420,1.39,10.0,0.0,1999
50,,,,,eng,Carlton Palmer,MF,33,,,,,,,,,,,Watford,0.0,0.0,48.0,0,0.0,0.0,90,38,0,0.03,0.13,0.0,38,1,0.0,0.0,3413,1.27,5.0,0.0,1999
51,,,,,fi,Sami Hyypiä,DF,25,,,,,,,,,,,Liverpool,0.0,0.11,33.0,2,0.11,0.05,89,38,0,0.05,0.13,0.05,38,2,0.0,2.0,3376,0.88,5.0,0.0,1999
52,,,,,sco,Gary McAllister,MF,34,,,,,,,,,,,Coventry City,4.0,0.43,23.0,11,0.32,0.29,89,38,0,0.05,0.72,0.19,38,2,0.0,5.0,3365,0.62,27.0,4.0,1999
53,,,,,sco,Matt Elliott,DF,30,,,,,,,,,,,Leicester City,0.0,0.24,55.0,6,0.24,0.16,90,37,0,0.05,0.54,0.16,37,2,0.0,3.0,3330,1.49,20.0,0.0,1999
54,,,,,ie,Kenny Cunningham,DF,28,,,,,,,,,,,Wimbledon,0.0,0.08,21.0,0,0.08,0.0,88,37,0,0.03,0.03,0.0,37,1,0.0,3.0,3269,0.58,1.0,0.0,1999
55,,,,,eng,Alan Shearer,FW,28,,,,,,,,,,,Newcastle United,5.0,0.8,77.0,23,0.66,0.64,88,36,1,0.08,1.19,0.5,37,2,1.0,6.0,3258,2.13,43.0,5.0,1999
56,,,,,wal,Gary Speed,MF,29,,,,,,,,,,,Newcastle United,0.0,0.33,54.0,9,0.33,0.25,90,36,0,0.17,0.72,0.25,36,6,0.0,3.0,3240,1.5,26.0,0.0,1999
57,,,,,eng,Trevor Sinclair,MF,26,,,,,,,,,,,West Ham United,0.0,0.42,38.0,7,0.42,0.19,90,36,0,0.17,0.61,0.19,36,5,1.0,8.0,3240,1.06,22.0,0.0,1999
58,,,,,eng,Chris Perry,DF,26,,,,,,,,,,,Tottenham Hotspur,0.0,0.03,37.0,1,0.03,0.03,87,36,1,0.22,0.11,0.03,37,8,0.0,0.0,3224,1.03,4.0,0.0,1999
59,,,,,eng,Des Walker,DF,33,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,16.0,0,0.0,0.0,87,37,0,0.0,0.03,0.0,37,0,0.0,0.0,3204,0.45,1.0,0.0,1999
60,,,,,eng,Kevin Phillips,FW,26,,,,,,,,,,,Sunderland,6.0,0.93,48.0,30,0.76,0.84,89,36,0,0.14,1.83,0.68,36,5,0.0,3.0,3198,1.35,65.0,8.0,1999
61,,,,,au,Harry Kewell,"MF,FW",20,,,,,,,,,,,Leeds United,0.0,0.39,63.0,10,0.39,0.28,89,36,0,0.17,1.18,0.28,36,6,0.0,4.0,3197,1.77,42.0,1.0,1999
62,,,,,ie,Andy O'Brien,DF,20,,,,,,,,,,,Bradford City,0.0,0.03,31.0,1,0.03,0.03,89,36,0,0.06,0.08,0.03,36,2,0.0,0.0,3195,0.87,3.0,0.0,1999
63,,,,,wal,Rob Page,DF,24,,,,,,,,,,,Watford,0.0,0.08,70.0,1,0.08,0.03,88,36,0,0.34,0.11,0.03,36,12,0.0,2.0,3179,1.98,4.0,0.0,1999
64,,,,,dk,Jacob Laursen,DF,27,,,,,,,,,,,Derby County,0.0,0.03,31.0,1,0.03,0.03,88,36,0,0.14,0.09,0.03,36,5,0.0,0.0,3166,0.88,3.0,0.0,1999
65,,,,,no,Gunnar Halle,DF,33,,,,,,,,,,,Bradford City,0.0,0.09,54.0,0,0.09,0.0,83,37,1,0.23,0.09,0.0,38,8,0.0,3.0,3165,1.54,3.0,0.0,1999
66,,,,,eng,Seth Johnson,"MF,FW",20,,,,,,,,,,,Derby County,0.0,0.17,48.0,1,0.17,0.03,88,36,0,0.37,0.14,0.03,36,13,0.0,5.0,3157,1.37,5.0,0.0,1999
67,,,,,eng,Dean Richards,DF,25,,,,,,,,,,,Southampton,0.0,0.06,45.0,2,0.06,0.06,90,35,0,0.14,0.37,0.06,35,4,1.0,0.0,3150,1.29,13.0,0.0,1999
68,,,,,br,Emerson Thome,DF,27,,,,,,,,,,,Chelsea,0.0,0.03,63.0,0,0.03,0.0,85,34,3,0.11,0.11,0.0,37,4,0.0,1.0,3138,1.81,4.0,0.0,1999
69,,,,,eng,Peter Atherton,"MF,DF",29,,,,,,,,,,,Sheffield Wednesday,0.0,0.03,34.0,1,0.03,0.03,90,35,0,0.14,0.09,0.03,35,5,0.0,0.0,3135,0.98,3.0,0.0,1999
70,,,,,eng,Dean Windass,"FW,MF",30,,,,,,,,,,,Bradford City,0.0,0.35,69.0,10,0.35,0.29,82,36,2,0.17,0.89,0.29,38,6,0.0,2.0,3123,1.99,31.0,0.0,1999
71,,,,,se,Niclas Alexandersson,MF,27,,,,,,,,,,,Sheffield Wednesday,0.0,0.23,22.0,5,0.23,0.14,84,37,0,0.06,0.72,0.14,37,2,0.0,3.0,3108,0.64,25.0,0.0,1999
72,,,,,sco,David Weir,DF,29,,,,,,,,,,,Everton,0.0,0.12,28.0,2,0.12,0.06,89,35,0,0.12,0.17,0.06,35,3,1.0,2.0,3106,0.81,6.0,0.0,1999
73,,,,,eng,Nick Barmby,"MF,FW",25,,,,,,,,,,,Everton,0.0,0.52,25.0,9,0.52,0.26,84,37,0,0.2,0.76,0.26,37,7,0.0,9.0,3097,0.73,26.0,0.0,1999
74,,,,,no,Trond Andersen,DF,24,,,,,,,,,,,Wimbledon,0.0,0.06,33.0,0,0.06,0.0,86,35,1,0.12,0.03,0.0,36,4,0.0,2.0,3091,0.96,1.0,0.0,1999
75,,,,,no,Steffen Iversen,FW,22,,,,,,,,,,,Tottenham Hotspur,0.0,0.61,28.0,14,0.61,0.41,86,36,0,0.15,1.4,0.41,36,5,0.0,7.0,3087,0.82,48.0,0.0,1999
76,,,,,eng,Frank Lampard,MF,21,,,,,,,,,,,West Ham United,0.0,0.29,30.0,7,0.29,0.21,90,34,0,0.12,1.47,0.21,34,4,0.0,3.0,3060,0.88,50.0,0.0,1999
77,,,,,ie,Stephen Carr,DF,22,,,,,,,,,,,Tottenham Hotspur,0.0,0.18,33.0,3,0.18,0.09,90,34,0,0.15,0.24,0.09,34,5,0.0,3.0,3050,0.97,8.0,0.0,1999
78,,,,,jm,Marcus Gayle,"FW,MF",28,,,,,,,,,,,Wimbledon,0.0,0.33,35.0,7,0.33,0.21,85,35,1,0.06,0.74,0.21,36,2,0.0,4.0,3045,1.03,25.0,0.0,1999
79,,,,,be,Gilles De Bilde,FW,28,,,,,,,,,,,Sheffield Wednesday,2.0,0.38,68.0,10,0.33,0.3,80,37,1,0.09,1.24,0.24,38,3,0.0,3.0,3042,2.01,42.0,3.0,1999
80,,,,,ie,Niall Quinn,FW,32,,,,,,,,,,,Sunderland,0.0,0.65,97.0,14,0.65,0.42,82,35,2,0.18,1.16,0.42,37,6,0.0,8.0,3034,2.88,39.0,0.0,1999
81,,,,,ie,Rory Delap,MF,23,,,,,,,,,,,Derby County,0.0,0.39,36.0,8,0.39,0.24,89,34,0,0.21,0.54,0.24,34,6,1.0,5.0,3009,1.08,18.0,0.0,1999
82,,,,,wal,Robbie Savage,MF,24,,,,,,,,,,,Leicester City,0.0,0.03,45.0,1,0.03,0.03,86,35,0,0.12,0.15,0.03,35,4,0.0,0.0,3002,1.35,5.0,0.0,1999
83,,,,,sco,Stuart McCall,MF,35,,,,,,,,,,,Bradford City,0.0,0.09,48.0,1,0.09,0.03,88,33,1,0.18,0.15,0.03,34,6,0.0,2.0,2997,1.44,5.0,0.0,1999
84,,,,,eng,Chris Makin,DF,26,,,,,,,,,,,Sunderland,0.0,0.03,52.0,1,0.03,0.03,88,34,0,0.36,0.15,0.03,34,11,1.0,0.0,2996,1.56,5.0,0.0,1999
85,,,,,jm,Jason Euell,"MF,FW",22,,,,,,,,,,,Wimbledon,0.0,0.24,51.0,4,0.24,0.12,81,32,5,0.27,0.45,0.12,37,8,1.0,4.0,2993,1.53,15.0,0.0,1999
86,,,,,eng,Jamie Carragher,"MF,DF",21,,,,,,,,,,,Liverpool,0.0,0.0,35.0,0,0.0,0.0,83,33,3,0.12,0.06,0.0,36,4,0.0,0.0,2987,1.05,2.0,0.0,1999
87,,,,,sco,John Collins,MF,31,,,,,,,,,,,Everton,0.0,0.09,51.0,2,0.09,0.06,85,33,2,0.15,0.39,0.06,35,4,1.0,1.0,2971,1.54,13.0,0.0,1999
88,,,,,jm,Frank Sinclair,DF,27,,,,,,,,,,,Leicester City,0.0,0.03,43.0,0,0.03,0.0,87,34,0,0.24,0.03,0.0,34,7,1.0,1.0,2964,1.31,1.0,0.0,1999
89,,,,,eng,Rio Ferdinand,DF,20,,,,,,,,,,,West Ham United,0.0,0.0,16.0,0,0.0,0.0,90,33,0,0.06,0.03,0.0,33,2,0.0,0.0,2959,0.49,1.0,0.0,1999
90,,,,,eng,Warren Barton,DF,30,,,,,,,,,,,Newcastle United,0.0,0.06,33.0,0,0.06,0.0,86,33,1,0.18,0.03,0.0,34,5,1.0,2.0,2934,1.01,1.0,0.0,1999
91,,,,,cr,Paulo Wanchope,FW,23,,,,,,,,,,,West Ham United,0.0,0.52,117.0,12,0.52,0.37,84,33,2,0.21,1.26,0.37,35,7,0.0,5.0,2932,3.59,41.0,0.0,1999
92,,,,,jm,Micah Hyde,MF,24,,,,,,,,,,,Watford,0.0,0.25,43.0,3,0.25,0.09,86,33,1,0.25,0.49,0.09,34,7,1.0,5.0,2922,1.32,16.0,0.0,1999
93,,,,,ie,Ian Harte,DF,21,,,,,,,,,,,Leeds United,4.0,0.34,33.0,6,0.22,0.19,88,33,0,0.25,0.77,0.06,33,7,1.0,5.0,2914,1.02,25.0,5.0,1999
94,,,,,"cs,cz",Patrik Berger,MF,25,,,,,,,,,,,Liverpool,1.0,0.37,44.0,9,0.34,0.28,85,34,0,0.06,1.09,0.25,34,2,0.0,3.0,2902,1.36,35.0,1.0,1999
95,,,,,fr,David Ginola,"FW,MF",32,,,,,,,,,,,Tottenham Hotspur,0.0,0.41,33.0,4,0.41,0.12,80,36,0,0.09,0.87,0.12,36,3,0.0,9.0,2881,1.03,28.0,0.0,1999
96,,,,,sco,Dominic Matteo,"DF,MF",25,,,,,,,,,,,Liverpool,0.0,0.13,33.0,0,0.13,0.0,90,32,0,0.06,0.06,0.0,32,2,0.0,4.0,2872,1.03,2.0,0.0,1999
97,,,,,ma,Mustapha Hadji,MF,27,,,,,,,,,,,Coventry City,0.0,0.41,40.0,6,0.41,0.19,87,33,0,0.16,1.07,0.19,33,5,0.0,7.0,2870,1.25,34.0,0.0,1999
98,,,,,gy,Carl Cort,FW,21,,,,,,,,,,,Wimbledon,0.0,0.44,62.0,9,0.44,0.28,84,32,2,0.06,0.72,0.28,34,2,0.0,5.0,2869,1.94,23.0,0.0,1999
99,,,,,nl,Jaap Stam,DF,27,,,,,,,,,,,Manchester United,0.0,0.03,45.0,0,0.03,0.0,86,33,0,0.16,0.1,0.0,33,5,0.0,1.0,2837,1.43,3.0,0.0,1999
100,,,,,eng,Jonathan Woodgate,DF,19,,,,,,,,,,,Leeds United,0.0,0.03,31.0,1,0.03,0.03,83,32,2,0.0,0.1,0.03,34,0,0.0,0.0,2828,0.99,3.0,0.0,1999
101,,,,,eng,Paul Ince,MF,31,,,,,,,,,,,Middlesbrough,0.0,0.16,40.0,3,0.16,0.1,88,32,0,0.26,0.61,0.1,32,8,0.0,2.0,2812,1.28,19.0,0.0,1999
102,,,,,nir,Neil Lennon,MF,28,,,,,,,,,,,Leicester City,0.0,0.23,31.0,1,0.23,0.03,90,31,0,0.13,0.26,0.03,31,4,0.0,6.0,2790,1.0,8.0,0.0,1999
103,,,,,ie,Thomas Butler,MF,18,,,,,,,,,,,Sunderland,0.0,0.06,38.0,1,0.06,0.03,87,31,1,0.19,0.06,0.03,32,6,0.0,1.0,2788,1.23,2.0,0.0,1999
