,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
12,33.0,13.0,90.0,0.7020000000000001,eng,Steve Ogrizovic,GK,36.0,33.3,10.0,1.52,0.0,50.0,168.0,33.0,11.0,2970.0,10.0,Coventry City,0.0,0.0,,0,0.0,0.0,90,33,0,0.03,0.0,0.0,33,1,0.0,0.0,2970,,0.0,0.0,1994
13,32.0,4.0,90.0,0.866,dk,Peter Schmeichel,GK,30.0,65.6,20.0,0.47,0.0,15.0,112.0,32.0,21.0,2880.0,8.0,Manchester United,0.0,0.0,,0,0.0,0.0,90,32,0,0.0,0.0,0.0,32,0,0.0,0.0,2880,,0.0,0.0,1994
14,31.0,11.0,90.0,0.78,eng,David Seaman,GK,30.0,35.5,10.0,1.0,0.0,31.0,141.0,31.0,11.0,2790.0,10.0,Arsenal,0.0,0.0,,0,0.0,0.0,90,31,0,0.0,0.0,0.0,31,0,0.0,0.0,2790,,0.0,0.0,1994
15,31.0,11.0,90.0,0.693,nl,Hans Segers,GK,32.0,29.0,12.0,1.52,0.0,47.0,153.0,31.0,9.0,2790.0,8.0,Wimbledon,0.0,0.0,,0,0.0,0.0,90,31,0,0.0,0.0,0.0,31,0,0.0,0.0,2790,,0.0,0.0,1994
16,31.0,10.0,90.0,0.7709999999999999,"ru,su",Dmitri Kharine,GK,25.0,35.5,10.0,1.23,0.0,38.0,166.0,31.0,11.0,2790.0,11.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,31,0,0.03,0.0,0.0,31,1,0.0,0.0,2790,,0.0,0.0,1994
17,31.0,11.0,90.0,0.718,wal,Tony Roberts,GK,24.0,25.8,14.0,1.29,0.0,40.0,142.0,31.0,8.0,2790.0,3.0,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,90,31,0,0.03,0.0,0.0,31,1,0.0,0.0,2790,,0.0,0.0,1994
18,30.0,8.0,90.0,0.7170000000000001,zw,Bruce Grobbelaar,GK,36.0,20.0,9.0,1.57,0.0,47.0,166.0,30.0,6.0,2695.0,13.0,Southampton,0.0,0.0,,0,0.0,0.0,90,30,0,0.03,0.0,0.0,30,1,0.0,0.0,2695,,0.0,0.0,1994
19,30.0,12.0,89.0,0.6940000000000001,au,Mark Bosnich,GK,22.0,20.0,6.0,1.49,0.0,44.0,144.0,30.0,6.0,2664.0,12.0,Aston Villa,0.0,0.0,,0,0.0,0.0,89,30,0,0.14,0.0,0.0,30,3,1.0,0.0,2664,,0.0,0.0,1994
20,22.0,8.0,90.0,0.741,eng,Tony Coton,GK,33.0,27.3,8.0,1.32,0.0,29.0,112.0,22.0,6.0,1980.0,6.0,Manchester City,0.0,0.0,,0,0.0,0.0,90,22,0,0.0,0.0,0.0,22,0,0.0,0.0,1980,,0.0,0.0,1994
21,21.0,5.0,90.0,0.7909999999999999,sco,Bryan Gunn,GK,30.0,33.3,8.0,0.86,0.0,18.0,86.0,21.0,7.0,1890.0,7.0,Norwich City,0.0,0.0,,0,0.0,0.0,90,21,0,0.05,0.0,0.0,21,1,0.0,0.0,1890,,0.0,0.0,1994
22,20.0,12.0,90.0,0.6829999999999999,eng,Andy Marshall,GK,19.0,15.0,2.0,1.65,0.0,33.0,104.0,20.0,3.0,1800.0,6.0,Norwich City,0.0,0.0,,0,0.0,0.0,90,20,0,0.0,0.0,0.0,20,0,0.0,0.0,1800,,0.0,0.0,1994
23,16.0,7.0,87.0,0.71,wal,Andy Dibble,GK,29.0,25.0,3.0,1.75,0.0,27.0,93.0,16.0,4.0,1388.0,6.0,Manchester City,0.0,0.0,,0,0.0,0.0,87,16,0,0.13,0.0,0.0,16,1,1.0,0.0,1388,,0.0,0.0,1994
24,12.0,4.0,90.0,0.7140000000000001,eng,Dave Beasant,GK,35.0,25.0,3.0,1.23,1.0,16.0,56.0,13.0,3.0,1175.0,5.0,Southampton,0.0,0.0,,0,0.0,0.0,90,12,1,0.0,0.0,0.0,13,0,0.0,0.0,1175,,0.0,0.0,1994
25,12.0,4.0,86.0,0.774,eng,Nigel Spink,GK,35.0,41.7,5.0,0.97,1.0,12.0,53.0,13.0,5.0,1116.0,3.0,Aston Villa,0.0,0.0,,0,0.0,0.0,86,12,1,0.0,0.0,0.0,13,0,0.0,0.0,1116,,0.0,0.0,1994
26,11.0,5.0,90.0,0.635,nl,Sieb Dijkstra,GK,27.0,18.2,3.0,1.73,0.0,19.0,52.0,11.0,2.0,990.0,6.0,Queens Park Rangers,0.0,0.0,,0,0.0,0.0,90,11,0,0.09,0.0,0.0,11,1,0.0,0.0,990,,0.0,0.0,1994
27,11.0,5.0,90.0,0.69,sco,Neil Sullivan,GK,24.0,27.3,3.0,1.64,0.0,18.0,58.0,11.0,3.0,990.0,3.0,Wimbledon,0.0,0.0,,0,0.0,0.0,90,11,0,0.0,0.0,0.0,11,0,0.0,0.0,990,,0.0,0.0,1994
28,11.0,6.0,90.0,0.633,eng,Vince Bartram,GK,25.0,18.2,3.0,1.64,0.0,18.0,49.0,11.0,2.0,990.0,2.0,Arsenal,0.0,0.0,,0,0.0,0.0,90,11,0,0.0,0.0,0.0,11,0,0.0,0.0,990,,0.0,0.0,1994
29,11.0,4.0,90.0,0.6459999999999999,nan,Kevin Hitchcock,GK,31.0,18.2,3.0,1.55,0.0,17.0,48.0,11.0,2.0,990.0,4.0,Chelsea,0.0,0.0,,0,0.0,0.0,90,11,0,0.0,0.0,0.0,11,0,0.0,0.0,990,,0.0,0.0,1994
30,10.0,2.0,90.0,0.7290000000000001,eng,Gary Walsh,GK,26.0,30.0,6.0,1.3,0.0,13.0,48.0,10.0,3.0,900.0,2.0,Manchester United,0.0,0.0,,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0.0,0.0,900,,0.0,0.0,1994
31,8.0,3.0,81.0,0.804,eng,Chris Woods,GK,34.0,50.0,2.0,1.11,1.0,9.0,46.0,9.0,4.0,733.0,3.0,Sheffield Wednesday,0.0,0.0,,0,0.0,0.0,81,8,1,0.0,0.0,0.0,9,0,0.0,0.0,733,,0.0,0.0,1994
32,7.0,3.0,90.0,0.722,sco,Jonathan Gould,GK,26.0,28.6,1.0,1.43,0.0,10.0,36.0,7.0,2.0,630.0,3.0,Coventry City,0.0,0.0,,0,0.0,0.0,90,7,0,0.0,0.0,0.0,7,0,0.0,0.0,630,,0.0,0.0,1994
33,6.0,4.0,90.0,0.6829999999999999,eng,Gavin Ward,GK,24.0,0.0,1.0,2.17,0.0,13.0,41.0,6.0,0.0,540.0,1.0,Leicester City,0.0,0.0,,0,0.0,0.0,90,6,0,0.0,0.0,0.0,6,0,0.0,0.0,540,,0.0,0.0,1994
34,6.0,2.0,81.0,0.64,wal,Rhys Wilmot,GK,32.0,16.7,2.0,1.67,0.0,9.0,25.0,6.0,1.0,486.0,2.0,Crystal Palace,0.0,0.0,,0,0.0,0.0,81,6,0,0.0,0.0,0.0,6,0,0.0,0.0,486,,0.0,0.0,1994
35,4.0,2.0,71.0,0.708,eng,Mike Hooper,GK,30.0,25.0,3.0,1.49,2.0,7.0,24.0,6.0,1.0,423.0,0.0,Newcastle United,0.0,0.0,,0,0.0,0.0,71,4,2,0.0,0.0,0.0,6,0,0.0,0.0,423,,0.0,0.0,1994
36,4.0,2.0,82.0,0.579,nan,John Burridge,GK,42.0,0.0,1.0,1.75,1.0,8.0,19.0,5.0,0.0,412.0,1.0,Manchester City,0.0,0.0,,0,0.0,0.0,82,4,1,0.22,0.0,0.0,5,1,0.0,0.0,412,,0.0,0.0,1994
37,3.0,1.0,79.0,0.75,eng,Bobby Mimms,GK,30.0,0.0,2.0,1.72,1.0,6.0,24.0,4.0,0.0,314.0,1.0,Blackburn Rovers,0.0,0.0,,0,0.0,0.0,79,3,1,0.0,0.0,0.0,4,0,0.0,0.0,314,,0.0,0.0,1994
38,3.0,2.0,90.0,0.7390000000000001,eng,Richard Wright,GK,16.0,33.3,1.0,2.0,0.0,6.0,23.0,3.0,1.0,270.0,0.0,Ipswich Town,0.0,0.0,,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,,0.0,0.0,1994
39,2.0,1.0,90.0,0.667,nan,Clive Baker,GK,35.0,0.0,0.0,3.0,0.0,6.0,18.0,2.0,0.0,180.0,1.0,Ipswich Town,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,,0.0,0.0,1994
40,2.0,0.0,90.0,0.778,au,John Filan,GK,24.0,0.0,1.0,1.0,0.0,2.0,9.0,2.0,0.0,180.0,1.0,Coventry City,0.0,0.0,,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,,0.0,0.0,1994
41,1.0,1.0,90.0,0.625,au,Jason Kearton,GK,25.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,0.0,Everton,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
42,1.0,1.0,90.0,0.5,eng,Simon Tracey,GK,26.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,90.0,0.0,Norwich City,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
43,1.0,0.0,90.0,0.833,no,Erik Thorstvedt,GK,31.0,0.0,1.0,1.0,0.0,1.0,6.0,1.0,0.0,90.0,0.0,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,,0.0,0.0,1994
44,,,,,eng,Gareth Southgate,DF,23.0,,,,,,,,,,,Crystal Palace,0.0,0.19,,3,0.19,0.07,90,42,0,0.12,0.19,0.07,42,5,0.0,5.0,3780,,8.0,0.0,1994
45,,,,,eng,Gary Pallister,DF,29.0,,,,,,,,,,,Manchester United,0.0,0.12,,2,0.12,0.05,90,42,0,0.0,0.14,0.05,42,0,0.0,3.0,3780,,6.0,0.0,1994
46,,,,,nir,Ian Nolan,DF,24.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.12,,3,0.12,0.07,90,42,0,0.1,0.19,0.07,42,4,0.0,2.0,3778,,8.0,0.0,1994
47,,,,,eng,Alan Shearer,FW,23.0,,,,,,,,,,,Blackburn Rovers,10.0,1.07,,34,0.84,0.81,90,42,0,0.1,1.81,0.57,42,4,0.0,11.0,3770,,76.0,12.0,1994
48,,,,,nir,Jim Magilton,"MF,DF",25.0,,,,,,,,,,,Southampton,0.0,0.22,,6,0.22,0.14,89,42,0,0.07,0.53,0.14,42,3,0.0,3.0,3755,,22.0,0.0,1994
49,,,,,eng,Teddy Sheringham,FW,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.65,,18,0.65,0.43,91,40,1,0.07,1.01,0.43,41,3,0.0,9.0,3735,,42.0,0.0,1994
50,,,,,us,Steve Potts,DF,27.0,,,,,,,,,,,West Ham United,0.0,0.1,,0,0.1,0.0,89,42,0,0.1,0.07,0.0,42,4,0.0,4.0,3733,,3.0,0.0,1994
51,,,,,eng,Robbie Fowler,FW,19.0,,,,,,,,,,,Liverpool,2.0,0.68,,25,0.63,0.6,89,42,0,0.1,1.47,0.56,42,4,0.0,3.0,3725,,61.0,3.0,1994
52,,,,,ie,Gary Kelly,DF,20.0,,,,,,,,,,,Leeds United,0.0,0.15,,0,0.15,0.0,88,42,0,0.12,0.15,0.0,42,5,0.0,6.0,3696,,6.0,0.0,1994
53,,,,,sco,Gary McAllister,MF,29.0,,,,,,,,,,,Leeds United,3.0,0.46,,6,0.39,0.15,90,41,0,0.02,0.63,0.07,41,1,0.0,13.0,3690,,26.0,4.0,1994
54,,,,,eng,Steve Chettle,DF,25.0,,,,,,,,,,,Nottingham Forest,0.0,0.12,,0,0.12,0.0,90,41,0,0.1,0.1,0.0,41,3,1.0,5.0,3684,,4.0,0.0,1994
55,,,,,eng,Steve Stone,MF,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.29,,5,0.29,0.12,90,41,0,0.1,0.46,0.12,41,4,0.0,7.0,3679,,19.0,0.0,1994
56,,,,,eng,Earl Barrett,DF,27.0,,,,,,,,,,,Everton,0.0,0.1,,0,0.1,0.0,87,42,0,0.02,0.15,0.0,42,0,1.0,4.0,3662,,6.0,0.0,1994
57,,,,,ca,Frank Yallop,DF,30.0,,,,,,,,,,,Ipswich Town,0.0,0.07,,1,0.07,0.02,89,41,0,0.1,0.1,0.02,41,4,0.0,2.0,3659,,4.0,0.0,1994
58,,,,,eng,Matt Le Tissier,"MF,FW",25.0,,,,,,,,,,,Southampton,3.0,0.87,,19,0.79,0.47,88,41,0,0.15,1.14,0.4,41,6,0.0,16.0,3626,,46.0,3.0,1994
59,,,,,de,Jürgen Klinsmann,FW,30.0,,,,,,,,,,,Tottenham Hotspur,1.0,0.77,,20,0.74,0.5,88,41,0,0.15,1.14,0.47,41,6,0.0,11.0,3625,,46.0,2.0,1994
60,,,,,eng,Peter Atherton,"DF,MF",24.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.02,,1,0.02,0.02,88,41,0,0.12,0.15,0.02,41,5,0.0,0.0,3621,,6.0,0.0,1994
61,,,,,eng,Richard Shaw,DF,25.0,,,,,,,,,,,Crystal Palace,0.0,0.1,,0,0.1,0.0,88,41,0,0.1,0.17,0.0,41,4,0.0,4.0,3616,,7.0,0.0,1994
62,,,,,ie,Denis Irwin,DF,28.0,,,,,,,,,,,Manchester United,0.0,0.17,,2,0.17,0.05,90,40,0,0.02,0.2,0.05,40,1,0.0,5.0,3600,,8.0,0.0,1994
63,,,,,eng,Chris Armstrong,FW,23.0,,,,,,,,,,,Crystal Palace,0.0,0.28,,8,0.28,0.2,90,40,0,0.18,0.7,0.2,40,7,0.0,3.0,3586,,28.0,1.0,1994
64,,,,,eng,Steve McManaman,MF,22.0,,,,,,,,,,,Liverpool,0.0,0.53,,7,0.53,0.18,90,40,0,0.1,0.55,0.18,40,4,0.0,14.0,3582,,22.0,0.0,1994
65,,,,,eng,Andy Impey,"MF,DF",22.0,,,,,,,,,,,Queens Park Rangers,0.0,0.23,,3,0.23,0.08,89,40,0,0.08,0.25,0.08,40,3,0.0,6.0,3562,,10.0,0.0,1994
66,,,,,no,Henning Berg,DF,24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.05,,1,0.05,0.03,89,40,0,0.08,0.15,0.03,40,2,1.0,1.0,3554,,6.0,0.0,1994
67,,,,,eng,Chris Sutton,"DF,FW",21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.79,,15,0.79,0.38,88,40,0,0.13,1.13,0.38,40,5,0.0,16.0,3520,,44.0,0.0,1994
68,,,,,eng,Nicky Summerbee,MF,22.0,,,,,,,,,,,Manchester City,0.0,0.2,,1,0.2,0.03,86,39,2,0.1,0.26,0.03,41,4,0.0,7.0,3514,,10.0,0.0,1994
69,,,,,eng,Graeme Le Saux,DF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.31,,3,0.31,0.08,90,39,0,0.15,0.33,0.08,39,6,0.0,9.0,3510,,13.0,0.0,1994
70,,,,,eng,Carlton Palmer,MF,28.0,,,,,,,,,,,Leeds United,0.0,0.18,,3,0.18,0.08,90,39,0,0.23,0.28,0.08,39,9,0.0,4.0,3510,,11.0,0.0,1994
71,,,,,wal,Gary Speed,MF,24.0,,,,,,,,,,,Leeds United,0.0,0.23,,3,0.23,0.08,90,39,0,0.13,0.46,0.08,39,5,0.0,6.0,3510,,18.0,0.0,1994
72,,,,,eng,Lee Dixon,DF,30.0,,,,,,,,,,,Arsenal,0.0,0.08,,1,0.08,0.03,90,39,0,0.0,0.15,0.03,39,0,0.0,2.0,3510,,6.0,0.0,1994
73,,,,,eng,Dean Gordon,"MF,DF",21.0,,,,,,,,,,,Crystal Palace,1.0,0.13,,2,0.1,0.05,86,38,3,0.1,0.21,0.03,41,4,0.0,3.0,3508,,8.0,2.0,1994
74,,,,,eng,Warren Barton,DF,25.0,,,,,,,,,,,Wimbledon,1.0,0.23,,2,0.21,0.05,90,39,0,0.1,0.21,0.03,39,4,0.0,7.0,3495,,8.0,1.0,1994
75,,,,,ms,Ruel Fox,MF,26.0,,,,,,,,,,,Newcastle United,0.0,0.62,,10,0.62,0.26,87,40,0,0.0,0.67,0.26,40,0,0.0,14.0,3485,,26.0,0.0,1994
76,,,,,nir,Alan McDonald,DF,30.0,,,,,,,,,,,Queens Park Rangers,0.0,0.05,,1,0.05,0.03,89,39,0,0.15,0.15,0.03,39,6,0.0,1.0,3484,,6.0,0.0,1994
77,,,,,eng,Paul Walsh,FW,31.0,,,,,,,,,,,Manchester City,1.0,0.37,,12,0.34,0.31,89,39,0,0.0,1.07,0.29,39,0,0.0,2.0,3451,,41.0,2.0,1994
78,,,,,eng,Ugo Ehiogu,DF,21.0,,,,,,,,,,,Aston Villa,0.0,0.16,,3,0.16,0.08,88,38,1,0.18,0.24,0.08,39,7,0.0,3.0,3440,,9.0,0.0,1994
79,,,,,eng,Nigel Winterburn,DF,30.0,,,,,,,,,,,Arsenal,0.0,0.08,,0,0.08,0.0,88,39,0,0.16,0.08,0.0,39,6,0.0,3.0,3437,,3.0,0.0,1994
80,,,,,eng,Des Lyttle,DF,22.0,,,,,,,,,,,Nottingham Forest,0.0,0.11,,0,0.11,0.0,90,38,0,0.18,0.08,0.0,38,7,0.0,4.0,3412,,3.0,0.0,1994
81,,,,,eng,Tim Sherwood,MF,25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.29,,6,0.29,0.16,89,38,0,0.21,0.5,0.16,38,8,0.0,5.0,3392,,19.0,0.0,1994
82,,,,,sco,Colin Hendry,DF,28.0,,,,,,,,,,,Blackburn Rovers,0.0,0.21,,4,0.21,0.11,89,38,0,0.13,0.29,0.11,38,5,0.0,4.0,3392,,11.0,0.0,1994
83,,,,,eng,John Polston,DF,26.0,,,,,,,,,,,Norwich City,0.0,0.05,,0,0.05,0.0,89,38,0,0.13,0.16,0.0,38,5,0.0,2.0,3392,,6.0,0.0,1994
84,,,,,eng,Des Walker,DF,28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.03,,0,0.03,0.0,89,38,0,0.08,0.21,0.0,38,2,1.0,1.0,3381,,8.0,0.0,1994
85,,,,,ch,Marc Hottiger,DF,26.0,,,,,,,,,,,Newcastle United,0.0,0.16,,1,0.16,0.03,89,38,0,0.11,0.16,0.03,38,4,0.0,5.0,3373,,6.0,0.0,1994
86,,,,,eng,Gavin Peacock,"FW,MF",26.0,,,,,,,,,,,Chelsea,0.0,0.21,,4,0.21,0.11,89,38,0,0.11,0.32,0.11,38,4,0.0,4.0,3371,,12.0,0.0,1994
87,,,,,eng,David Wetherall,DF,23.0,,,,,,,,,,,Leeds United,0.0,0.08,,3,0.08,0.08,89,38,0,0.13,0.21,0.08,38,5,0.0,0.0,3370,,8.0,0.0,1994
88,,,,,wal,Geraint Williams,MF,32.0,,,,,,,,,,,Ipswich Town,0.0,0.13,,1,0.13,0.03,88,38,0,0.11,0.16,0.03,38,4,0.0,4.0,3355,,6.0,0.0,1994
89,,,,,wal,Dean Saunders,FW,30.0,,,,,,,,,,,Aston Villa,1.0,0.54,,15,0.51,0.4,86,39,0,0.05,1.18,0.38,39,2,0.0,5.0,3354,,44.0,1.0,1994
90,,,,,wal,David Phillips,"MF,DF",31.0,,,,,,,,,,,Nottingham Forest,0.0,0.11,,1,0.11,0.03,88,38,0,0.05,0.16,0.03,38,2,0.0,3.0,3352,,6.0,0.0,1994
91,,,,,eng,Stan Collymore,FW,23.0,,,,,,,,,,,Nottingham Forest,1.0,0.87,,23,0.84,0.62,90,37,0,0.11,1.38,0.6,37,4,0.0,9.0,3325,,51.0,2.0,1994
92,,,,,eng,John Barnes,"FW,MF,DF",30.0,,,,,,,,,,,Liverpool,0.0,0.27,,6,0.27,0.16,87,38,0,0.0,0.62,0.16,38,0,0.0,4.0,3323,,23.0,0.0,1994
93,,,,,eng,John Scales,DF,28.0,,,,,,,,,,,Liverpool,0.0,0.16,,2,0.16,0.05,87,38,0,0.08,0.16,0.05,38,3,0.0,4.0,3315,,6.0,0.0,1994
94,,,,,eng,Dave Watson,DF,32.0,,,,,,,,,,,Everton,0.0,0.11,,2,0.11,0.05,87,38,0,0.14,0.14,0.05,38,5,0.0,2.0,3313,,5.0,0.0,1994
95,,,,,eng,Jamie Redknapp,MF,21.0,,,,,,,,,,,Liverpool,,0.16,,3,,0.08,81,36,5,,0.41,,41,5,,3.0,3312,,15.0,,1994
96,,,,,eng,Neil Ruddock,DF,26.0,,,,,,,,,,,Liverpool,0.0,0.14,,2,0.14,0.05,89,37,0,0.16,0.27,0.05,37,6,0.0,3.0,3303,,10.0,0.0,1994
97,,,,,ie,Jeff Kenna,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.05,,1,0.05,0.03,89,37,0,0.05,0.14,0.03,37,2,0.0,1.0,3290,,5.0,0.0,1994
98,,,,,ie,Paul McGrath,DF,34.0,,,,,,,,,,,Aston Villa,0.0,0.16,,0,0.16,0.0,82,36,4,0.14,0.19,0.0,40,5,0.0,6.0,3289,,7.0,0.0,1994
99,,,,,eng,Mark Draper,MF,23.0,,,,,,,,,,,Leicester City,0.0,0.27,,5,0.27,0.14,84,39,0,0.14,0.3,0.14,39,5,0.0,5.0,3289,,11.0,0.0,1994
100,,,,,eng,John Salako,MF,25.0,,,,,,,,,,,Crystal Palace,0.0,0.22,,4,0.22,0.11,84,39,0,0.05,0.6,0.11,39,2,0.0,4.0,3284,,22.0,0.0,1994
101,,,,,eng,Darren Anderton,MF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.71,,5,0.71,0.14,89,37,0,0.08,0.49,0.14,37,3,0.0,21.0,3275,,18.0,0.0,1994
102,,,,,eng,Richard Hall,DF,22.0,,,,,,,,,,,Southampton,0.0,0.22,,4,0.22,0.11,86,37,1,0.17,0.3,0.11,38,6,0.0,4.0,3264,,11.0,0.0,1994
103,,,,,eng,David Unsworth,DF,20.0,,,,,,,,,,,Everton,1.0,0.17,,3,0.14,0.08,86,37,1,0.19,0.28,0.06,38,7,0.0,3.0,3263,,10.0,2.0,1994
104,,,,,eng,Stuart Pearce,DF,32.0,,,,,,,,,,,Nottingham Forest,4.0,0.5,,8,0.39,0.22,90,36,0,0.19,0.5,0.11,36,7,0.0,10.0,3240,,18.0,4.0,1994
105,,,,,eng,Nick Barmby,"MF,FW",20.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.31,,9,0.31,0.25,85,37,1,0.0,0.67,0.25,38,0,0.0,2.0,3228,,24.0,0.0,1994
106,,,,,sco,Brian McClair,"MF,FW",30.0,,,,,,,,,,,Manchester United,1.0,0.22,,5,0.2,0.14,81,35,5,0.03,0.67,0.11,40,1,0.0,3.0,3220,,24.0,1.0,1994
107,,,,,eng,Garry Flitcroft,MF,21.0,,,,,,,,,,,Manchester City,0.0,0.22,,5,0.22,0.14,87,37,0,0.17,0.5,0.14,37,6,0.0,3.0,3214,,18.0,0.0,1994
108,,,,,eng,Les Ferdinand,FW,27.0,,,,,,,,,,,Queens Park Rangers,0.0,0.87,,24,0.87,0.68,87,37,0,0.2,1.83,0.68,37,6,1.0,7.0,3199,,65.0,1.0,1994
