,squad,pens_made,fouls,assists,players_used,goals,games,cards_yellow,shots_on_target,cards_red,pens_att,games_starts_gk,minutes_gk,games_subs_gk,keepers_used_gk,games_gk,season,losses,wins,goals_against,shots_on_target_against,draws,clean_sheets
67,Aston Villa,2,,37,22,49,38,46,173,2,2,38,3420,2,2,40,1995,11,19,35,153,8,13
68,Blackburn Rovers,3,,45,25,60,38,70,220,5,3,38,3420,1,2,39,1995,13,18,47,161,7,10
69,Bolton Wanderers,3,,27,23,39,38,64,166,2,3,38,3420,0,3,38,1995,25,8,71,216,5,4
70,Chelsea,3,,34,22,45,38,74,174,2,4,38,3420,0,2,38,1995,12,12,44,172,14,12
71,Coventry City,1,,31,26,42,38,60,183,2,2,38,3420,0,2,38,1995,16,8,60,205,14,10
72,Everton,4,,45,23,63,38,67,189,3,4,38,3420,0,1,38,1995,11,17,44,169,10,15
73,Leeds United,2,,28,28,38,38,57,186,5,3,38,3446,4,4,42,1995,20,12,58,202,7,10
74,Liverpool,1,,54,18,68,38,40,242,0,1,38,3420,0,1,38,1995,7,20,34,166,11,16
75,Manchester City,1,,26,24,33,38,57,166,6,2,38,3420,0,1,38,1995,18,9,58,203,11,8
76,Manchester United,4,,62,21,72,38,52,215,3,4,38,3420,1,2,39,1995,6,25,35,154,7,18
77,Middlesbrough,3,,27,28,34,38,68,153,3,4,38,3420,0,2,38,1995,17,11,50,187,10,10
78,Newcastle United,3,,54,18,68,38,50,215,0,4,37,3320,1,2,38,1995,8,24,37,160,6,13
79,Nottingham Forest,3,,35,19,48,38,46,183,2,3,38,3420,0,1,38,1995,10,15,54,173,13,8
80,Queens Park Rangers,0,,33,25,37,38,70,152,4,1,38,3420,0,2,38,1995,23,9,57,208,6,5
81,Sheffield Wednesday,4,,37,25,48,38,29,184,2,4,38,3420,1,3,39,1995,18,10,61,208,10,6
82,Southampton,4,,21,23,33,38,61,152,2,4,38,3420,0,2,38,1995,18,9,52,192,11,10
83,Tottenham Hotspur,2,,38,21,47,38,55,181,0,2,38,3420,0,1,38,1995,9,16,38,164,13,11
84,West Ham United,5,,29,27,43,38,51,195,4,6,38,3434,1,4,39,1995,15,14,52,171,9,11
85,Wimbledon,2,,39,29,54,38,63,184,8,2,38,3420,2,5,40,1995,17,10,70,222,11,6
86,Arsenal,8,,36,20,59,38,67,239,3,8,38,3420,0,3,38,1996,8,19,32,156,11,16
87,Aston Villa,4,,32,18,46,38,50,217,0,5,38,3420,0,2,38,1996,12,17,34,163,10,15
88,Blackburn Rovers,2,,36,22,42,38,68,166,1,3,38,3420,0,2,38,1996,14,9,43,183,15,11
89,Chelsea,4,,47,24,56,38,80,215,1,5,36,3510,3,4,39,1996,11,16,56,202,10,9
90,Coventry City,3,,29,19,36,38,62,183,4,3,38,3420,0,1,38,1996,15,9,54,216,14,9
91,Derby County,3,,34,23,42,38,60,194,1,4,38,3442,1,3,39,1996,13,11,55,199,14,8
92,Everton,4,,36,22,45,38,60,211,2,6,38,3485,1,2,39,1996,16,10,57,198,12,10
93,Leeds United,0,,22,23,27,38,85,168,1,1,38,3420,0,2,38,1996,14,11,38,181,13,20
94,Leicester City,3,,29,22,44,38,67,193,1,6,38,3420,0,2,38,1996,15,12,54,203,11,9
95,Liverpool,2,,48,17,58,38,45,231,1,3,38,3420,0,1,38,1996,8,19,37,198,11,12
96,Manchester United,4,,47,19,70,38,71,239,1,6,38,3420,0,2,38,1996,5,21,44,175,12,15
97,Middlesbrough,5,,29,23,50,38,87,269,3,8,38,3460,1,4,39,1996,16,10,60,225,12,6
98,Newcastle United,5,,48,17,72,38,67,257,1,7,38,3420,0,2,38,1996,8,19,40,188,11,12
99,Nottingham Forest,2,,22,25,31,38,70,185,0,3,42,3780,0,4,42,1996,17,6,67,225,19,9
100,Sheffield Wednesday,2,,29,20,50,38,56,181,2,4,38,3420,0,1,38,1996,9,14,51,216,15,10
101,Southampton,6,,37,27,47,38,73,201,4,7,39,3584,1,4,40,1996,17,11,57,218,12,11
102,Sunderland,4,,22,19,32,38,43,167,5,6,38,3488,1,2,39,1996,18,10,53,212,10,11
103,Tottenham Hotspur,2,,32,22,43,38,68,191,1,3,38,3510,1,2,39,1996,18,13,51,214,7,13
104,West Ham United,5,,35,26,40,38,78,219,3,6,38,3465,1,3,39,1996,16,10,48,211,12,10
105,Wimbledon,0,,36,22,48,38,51,209,1,1,38,3480,1,2,39,1996,12,15,46,212,11,11
106,Arsenal,5,,56,21,66,38,72,249,4,6,38,3420,0,2,38,1997,6,23,33,134,9,19
107,Aston Villa,3,,39,18,49,38,45,207,2,4,38,3420,0,2,38,1997,15,17,48,163,6,9
108,Barnsley,3,,18,21,37,38,62,155,5,5,38,3484,1,2,39,1997,23,10,82,284,5,5
109,Blackburn Rovers,2,,54,19,55,38,56,230,4,2,48,4320,0,4,48,1997,17,18,71,245,11,15
110,Bolton Wanderers,3,,33,24,41,38,70,233,5,3,38,3472,2,2,40,1997,16,9,61,217,13,10
111,Chelsea,6,,66,25,67,38,67,224,3,6,38,3420,0,2,38,1997,15,20,43,168,3,14
112,Coventry City,5,,32,20,46,38,69,197,5,7,39,3510,0,2,39,1997,10,12,44,192,16,13
113,Crystal Palace,1,,27,24,35,38,66,143,3,2,38,3420,0,1,38,1997,21,8,71,250,9,6
114,Derby County,5,,36,23,52,38,77,224,2,6,38,3420,0,2,38,1997,15,16,49,138,7,13
115,Everton,0,,30,30,38,38,75,164,4,0,38,3420,0,3,38,1997,16,9,56,197,13,10
116,Leeds United,1,,43,19,52,38,76,200,5,2,38,3420,0,2,38,1997,14,17,57,176,8,11
117,Leicester City,4,,40,20,51,38,43,180,2,4,38,3420,0,2,38,1997,11,13,41,194,14,15
118,Liverpool,4,,57,22,68,38,52,245,2,5,38,3420,0,2,38,1997,9,18,42,158,11,13
119,Manchester United,3,,57,23,68,38,61,222,1,6,39,3510,0,3,39,1997,7,23,26,138,8,20
120,Newcastle United,1,,25,24,35,38,60,185,3,2,39,3510,0,3,39,1997,16,11,44,154,11,9
121,Sheffield Wednesday,3,,44,25,51,38,71,199,5,3,38,3484,1,2,39,1997,18,12,67,205,8,8
122,Southampton,5,,37,24,48,38,58,169,4,5,38,3420,0,1,38,1997,18,14,55,194,6,8
123,Tottenham Hotspur,0,,39,25,44,38,56,208,2,2,38,3420,0,2,38,1997,16,11,56,194,11,10
124,West Ham United,1,,42,23,53,38,60,226,5,1,38,3420,0,3,38,1997,14,16,57,199,8,8
125,Wimbledon,1,,29,21,32,38,48,175,2,1,38,3420,0,1,38,1997,14,10,46,182,14,13
126,Arsenal,2,,42,25,58,38,71,247,7,4,38,3420,0,2,38,1998,4,22,17,124,12,23
127,Aston Villa,2,,32,23,50,38,65,144,4,4,38,3420,1,3,39,1998,13,15,46,204,10,15
128,Blackburn Rovers,2,,28,29,34,38,76,177,5,4,40,3600,1,4,41,1998,17,8,52,196,15,12
129,Charlton Athletic,4,,24,27,39,38,61,161,3,6,38,3284,3,3,41,1998,18,8,56,178,12,11
130,Chelsea,3,,38,26,56,38,90,211,4,4,37,3330,1,3,38,1998,3,20,30,136,15,15
131,Coventry City,2,,26,27,39,38,73,196,1,2,38,3420,0,2,38,1998,18,11,51,202,9,7
132,Derby County,4,,26,25,40,38,84,152,2,6,38,3450,2,2,40,1998,12,13,45,193,13,12
133,Everton,3,,28,30,44,38,99,175,5,6,38,3420,0,1,38,1998,17,11,47,177,10,14
134,Leeds United,2,,38,24,61,38,81,215,1,3,38,3420,1,2,39,1998,7,18,34,207,13,15
135,Leicester City,2,,32,24,40,38,55,174,1,3,38,3420,2,2,40,1998,13,12,46,198,13,14
136,Liverpool,7,,43,24,68,38,64,223,2,7,38,3420,0,2,38,1998,14,15,49,181,9,8
137,Manchester United,2,,62,23,78,38,58,248,3,4,38,3420,1,2,39,1998,3,22,37,146,13,13
138,Middlesbrough,1,,30,28,47,38,81,214,2,1,38,3420,1,3,39,1998,11,12,54,258,15,13
139,Newcastle United,6,,26,29,47,38,54,197,4,7,38,3420,1,2,39,1998,14,11,54,161,13,5
140,Nottingham Forest,2,,23,31,35,38,89,151,6,2,38,3420,0,2,38,1998,22,7,69,225,9,6
141,Sheffield Wednesday,1,,29,26,39,38,48,145,4,2,38,3440,1,2,39,1998,18,13,42,192,7,12
142,Southampton,1,,27,27,35,38,70,163,3,1,39,3478,3,3,42,1998,19,11,64,208,8,9
143,Tottenham Hotspur,2,,33,26,48,38,67,200,6,3,38,3420,0,3,38,1998,13,11,50,179,15,12
144,West Ham United,1,,32,27,48,38,78,191,6,1,38,3453,1,2,39,1998,13,16,53,256,9,16
145,Wimbledon,1,,33,23,40,38,60,148,1,1,38,3420,0,1,38,1998,16,10,63,258,12,7
146,Arsenal,3,517.0,49,24,71,38,67,282,5,5,38,3420,1,2,39,1999,9,22,43,126,7,10
147,Aston Villa,3,538.0,41,24,48,38,65,160,1,5,38,3420,2,3,40,1999,10,15,35,135,13,15
148,Bradford City,5,519.0,21,25,37,38,54,150,1,5,38,3420,1,4,39,1999,20,9,68,240,9,7
149,Chelsea,1,622.0,45,27,48,38,64,197,5,1,38,3420,0,2,38,1999,9,18,34,132,11,17
150,Coventry City,5,467.0,32,27,46,38,53,181,2,5,38,3420,0,2,38,1999,18,12,54,213,8,9
151,Derby County,2,550.0,28,29,42,38,84,160,4,4,38,3420,0,2,38,1999,18,9,57,196,11,11
152,Everton,6,614.0,48,28,58,38,67,175,6,7,38,3420,1,3,39,1999,12,12,49,206,14,11
153,Leeds United,4,613.0,36,20,57,38,75,221,3,6,38,3420,0,1,38,1999,6,21,43,189,11,13
154,Leicester City,3,398.0,34,24,53,38,41,138,2,3,38,3420,2,2,40,1999,15,16,55,179,7,7
155,Liverpool,3,511.0,30,23,50,38,59,219,4,5,38,3420,0,2,38,1999,9,19,30,129,10,15
156,Manchester United,3,409.0,69,29,94,38,41,254,4,5,38,3421,4,4,42,1999,3,28,45,156,7,10
157,Middlesbrough,6,583.0,26,27,44,38,79,176,3,9,38,3420,0,2,38,1999,14,14,49,234,10,9
158,Newcastle United,6,539.0,43,32,60,38,49,195,3,6,38,3420,0,4,38,1999,14,14,54,150,10,11
159,Sheffield Wednesday,3,439.0,24,23,34,38,42,157,1,4,38,3420,1,2,39,1999,23,8,70,232,7,7
160,Southampton,1,522.0,32,28,42,38,59,189,5,1,38,3448,5,3,43,1999,18,12,62,212,8,11
161,Sunderland,6,606.0,39,25,57,38,76,185,4,8,38,3420,0,2,38,1999,12,16,56,191,10,9
162,Tottenham Hotspur,1,533.0,40,27,55,38,84,207,1,1,38,3420,0,1,38,1999,15,15,49,163,8,8
163,Watford,2,557.0,28,31,35,38,71,173,4,2,38,3420,0,2,38,1999,26,6,77,220,6,5
164,West Ham United,2,558.0,42,26,51,38,70,220,8,2,39,3483,2,5,41,1999,13,15,53,193,10,10
165,Wimbledon,1,508.0,33,26,44,38,52,146,4,1,38,3420,0,2,38,1999,19,7,74,256,12,5
166,Arsenal,1,509.0,52,26,62,38,46,267,3,2,38,3420,0,3,38,2000,8,20,38,133,10,17
167,Aston Villa,1,540.0,35,22,46,38,62,166,3,1,38,3420,0,1,38,2000,10,13,43,166,15,9
168,Bradford City,3,487.0,17,27,26,38,46,123,1,5,41,3583,0,3,41,2000,22,6,73,275,13,6
169,Charlton Athletic,3,451.0,33,27,47,38,44,216,3,3,38,3420,1,3,39,2000,14,14,58,195,10,14
170,Chelsea,4,528.0,49,26,67,38,75,220,2,4,38,3420,1,2,39,2000,11,17,45,150,10,10
171,Coventry City,3,518.0,22,26,33,38,75,160,4,3,38,3420,1,3,39,2000,20,8,63,220,10,6
172,Derby County,2,553.0,24,29,36,38,79,145,3,3,38,3420,1,2,39,2000,16,10,61,219,12,13
173,Everton,5,617.0,28,31,45,38,75,189,4,7,38,3420,1,3,39,2000,18,11,59,172,9,7
174,Ipswich Town,3,461.0,39,23,56,38,34,205,2,3,38,3420,0,2,38,2000,12,20,42,157,6,13
175,Leeds United,3,596.0,44,24,63,38,71,229,3,4,38,3420,1,2,39,2000,10,20,43,162,8,11
176,Leicester City,3,486.0,31,28,39,38,55,179,2,3,38,3420,3,2,41,2000,18,14,51,202,6,11
177,Liverpool,3,504.0,48,24,70,38,45,228,5,4,38,3420,0,1,38,2000,9,20,39,165,9,14
178,Manchester City,2,605.0,28,30,38,38,61,165,3,2,38,3420,0,3,38,2000,20,7,65,204,11,7
179,Manchester United,2,430.0,60,27,77,38,41,251,3,3,38,3420,5,4,43,2000,6,27,31,140,8,16
180,Middlesbrough,3,572.0,25,26,43,38,83,175,5,3,35,3150,1,2,36,2000,14,8,41,180,13,7
181,Newcastle United,5,508.0,27,28,42,38,48,183,5,7,38,3420,1,2,39,2000,15,14,50,179,9,7
182,Southampton,0,492.0,28,24,40,38,42,173,1,0,38,3420,0,2,38,2000,14,14,48,182,10,14
183,Sunderland,2,609.0,32,25,46,38,72,195,6,4,38,3420,1,2,39,2000,11,15,41,176,12,13
184,Tottenham Hotspur,3,523.0,31,28,46,38,47,185,2,4,38,3420,1,2,39,2000,15,13,53,208,9,11
185,West Ham United,4,465.0,30,32,45,38,71,217,2,4,38,3420,1,3,39,2000,16,10,48,180,12,8
186,Arsenal,6,539.0,54,25,79,38,77,292,6,7,38,3420,1,3,39,2001,3,26,36,178,9,14
187,Aston Villa,2,485.0,38,21,44,38,41,202,0,2,38,3420,0,2,38,2001,12,12,47,193,14,8
188,Blackburn Rovers,1,533.0,39,24,54,38,56,253,4,1,38,3420,0,2,38,2001,16,12,51,250,10,8
189,Bolton Wanderers,0,506.0,25,28,42,38,57,205,6,1,38,3448,2,5,40,2001,16,9,65,252,13,7
190,Charlton Athletic,0,500.0,25,25,36,38,59,212,3,1,38,3420,0,1,38,2001,14,10,49,223,14,12
191,Chelsea,3,438.0,43,24,65,38,63,237,2,3,38,3510,1,3,39,2001,8,17,38,192,13,15
192,Derby County,2,498.0,23,29,33,38,71,163,2,5,38,3410,1,3,39,2001,24,8,63,248,6,6
193,Everton,3,584.0,31,27,44,38,57,213,4,3,38,3420,0,2,38,2001,17,11,57,241,10,11
194,Fulham,1,452.0,28,23,35,38,53,180,1,3,38,3420,1,2,39,2001,14,10,44,207,14,15
195,Ipswich Town,1,471.0,32,25,41,38,43,231,1,3,34,3150,1,3,35,2001,20,9,64,224,9,8
196,Leeds United,1,583.0,46,21,54,38,74,267,5,2,38,3420,0,1,38,2001,8,18,37,195,12,18
197,Leicester City,2,558.0,21,28,29,38,75,167,3,4,38,3420,1,2,39,2001,20,5,64,242,13,7
198,Liverpool,1,439.0,51,24,63,38,42,262,3,3,37,3330,1,3,38,2001,6,24,30,156,8,18
199,Manchester United,5,426.0,56,26,81,38,53,289,1,5,38,3440,1,2,39,2001,9,24,44,168,5,13
200,Middlesbrough,2,470.0,21,29,33,38,51,142,8,3,38,3399,2,3,40,2001,17,12,47,249,9,12
201,Newcastle United,5,497.0,53,19,72,38,45,265,2,7,38,3420,0,1,38,2001,9,21,52,225,8,9
202,Southampton,4,466.0,30,27,42,38,33,168,3,4,38,3420,0,2,38,2001,17,12,54,204,9,9
203,Sunderland,1,509.0,19,25,29,38,66,190,1,3,38,3420,0,2,38,2001,18,10,51,229,10,11
204,Tottenham Hotspur,3,465.0,33,24,48,38,56,212,4,3,38,3420,0,2,38,2001,16,14,53,199,8,8
205,West Ham United,4,497.0,34,27,48,38,67,210,3,5,38,3420,0,2,38,2001,15,15,57,215,8,13
206,Arsenal,5,515.0,66,28,84,38,56,259,3,6,38,3420,1,3,39,2002,6,23,42,147,9,10
207,Aston Villa,3,571.0,29,27,42,38,65,196,4,4,38,3420,1,2,39,2002,17,12,47,176,9,9
208,Birmingham City,4,553.0,26,34,40,38,70,141,4,5,38,3420,1,4,39,2002,16,13,49,171,9,9
209,Blackburn Rovers,5,590.0,38,27,50,38,62,174,4,6,38,3420,0,2,38,2002,10,16,43,207,12,15
210,Bolton Wanderers,1,464.0,24,27,38,38,66,152,4,2,38,3420,0,1,38,2002,14,10,51,189,14,10
211,Charlton Athletic,4,533.0,24,26,43,38,57,156,2,5,38,3420,1,2,39,2002,17,14,56,190,7,8
212,Chelsea,3,498.0,40,21,67,38,63,222,1,3,38,3420,0,2,38,2002,9,19,38,156,10,13
213,Everton,4,514.0,32,26,48,38,52,182,7,4,38,3420,0,4,38,2002,13,17,49,173,8,11
214,Fulham,6,540.0,23,27,38,38,56,182,6,7,38,3420,2,3,40,2002,17,13,50,197,8,11
215,Leeds United,4,568.0,39,26,54,38,69,176,2,5,38,3420,0,1,38,2002,19,14,57,188,5,10
216,Liverpool,4,439.0,49,23,61,38,48,209,3,6,38,3420,0,2,38,2002,10,18,41,146,10,14
217,Manchester City,2,510.0,40,26,47,38,55,168,6,2,38,3420,0,2,38,2002,17,15,54,184,6,10
218,Manchester United,9,488.0,56,26,73,38,49,235,1,9,38,3420,3,3,41,2002,5,25,34,122,8,13
219,Middlesbrough,2,515.0,31,29,48,38,52,139,5,3,38,3420,0,1,38,2002,15,13,44,184,10,10
220,Newcastle United,3,500.0,42,25,63,38,50,221,3,4,38,3420,0,1,38,2002,11,21,48,179,6,14
221,Southampton,6,548.0,24,24,42,38,47,191,3,6,38,3420,1,2,39,2002,12,13,46,197,13,13
222,Sunderland,1,573.0,16,33,21,38,61,142,0,3,38,3420,2,4,40,2002,27,4,65,210,7,6
223,Tottenham Hotspur,3,497.0,35,24,50,38,60,166,6,3,38,3420,0,1,38,2002,16,14,62,210,8,5
224,West Bromwich Albion,1,573.0,11,22,29,38,54,167,4,1,38,3420,1,2,39,2002,24,6,65,208,8,6
225,West Ham United,4,542.0,29,24,41,38,68,185,4,5,38,3420,0,1,38,2002,16,10,59,198,12,9
226,Arsenal,7,532.0,52,22,69,38,53,235,3,7,38,3420,0,1,38,2003,0,26,26,114,12,15
227,Aston Villa,4,609.0,34,24,48,38,56,182,3,5,38,3420,2,2,40,2003,12,15,44,173,11,12
228,Birmingham City,4,560.0,29,27,43,38,44,161,5,5,38,3420,2,2,40,2003,12,12,48,183,14,15
229,Blackburn Rovers,0,556.0,39,28,52,38,62,184,3,0,38,3420,0,2,38,2003,18,12,59,201,8,9
230,Bolton Wanderers,1,521.0,35,24,47,38,72,212,0,1,38,3420,0,1,38,2003,13,14,56,182,11,10
231,Charlton Athletic,6,494.0,29,23,50,38,36,154,2,8,38,3420,0,2,38,2003,13,14,51,205,11,10
232,Chelsea,4,543.0,58,27,67,38,52,216,4,4,38,3420,0,3,38,2003,7,24,30,125,7,21
233,Everton,1,474.0,31,26,42,38,55,160,3,1,38,3330,1,3,39,2003,17,9,57,190,12,10
234,Fulham,2,537.0,32,30,52,38,63,154,3,3,38,3330,0,2,38,2003,14,14,46,207,10,15
235,Leeds United,4,564.0,28,29,40,38,69,134,5,4,38,3420,1,2,39,2003,21,8,79,215,9,3
236,Leicester City,2,558.0,37,28,45,38,60,168,7,3,38,3420,3,2,41,2003,17,6,65,210,15,9
237,Liverpool,8,479.0,36,24,53,38,46,221,1,10,36,3240,1,3,37,2003,9,15,35,139,12,12
238,Manchester City,4,463.0,37,24,52,38,51,198,4,4,38,3420,2,3,40,2003,15,9,54,184,14,7
239,Manchester United,1,448.0,54,22,63,38,43,182,3,4,38,3330,0,2,38,2003,9,23,35,163,6,14
240,Middlesbrough,3,554.0,28,27,42,38,55,182,1,5,38,3420,0,3,38,2003,16,13,52,182,9,14
241,Newcastle United,7,534.0,33,23,53,38,47,178,3,10,38,3420,0,1,38,2003,8,13,40,171,17,11
242,Portsmouth,3,603.0,31,31,49,38,61,167,3,3,38,3420,0,3,38,2003,17,12,54,192,9,8
243,Southampton,2,504.0,27,27,43,38,53,175,3,2,30,2700,0,2,30,2003,13,9,39,179,8,8
244,Tottenham Hotspur,3,595.0,33,27,47,38,58,186,1,3,38,3420,0,1,38,2003,19,13,57,198,6,8
245,Wolverhampton Wanderers,1,520.0,25,27,39,38,67,177,2,4,48,4320,0,3,48,2003,22,11,85,283,15,12
246,Arsenal,3,441.0,68,24,86,38,46,301,1,4,38,3420,0,2,38,2004,5,25,36,146,8,16
247,Aston Villa,3,583.0,34,21,43,38,55,213,2,6,38,3420,1,2,39,2004,15,12,52,236,11,11
248,Birmingham City,2,492.0,24,25,37,38,61,158,3,2,38,3420,0,1,38,2004,15,11,46,212,12,9
