,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
10,35.0,1.0,90.0,0.873,cz,Petr Čech,GK,22.0,68.6,27.0,0.37,0.0,13.0,102.0,35.0,24.0,3150.0,7.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,35.0,0.0,0.0,0.0,0.0,35.0,0.0,0.0,0.0,3150.0,0.0,0.0,0.0,2004
11,33.0,16.0,88.0,0.752,nl,Edwin van der Sar,GK,33.0,21.2,10.0,1.6,1.0,53.0,214.0,34.0,7.0,2987.0,8.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,88.0,33.0,1.0,0.12,0.0,0.0,34.0,4.0,0.0,0.0,2987.0,0.0,0.0,0.0,2004
12,32.0,14.0,90.0,0.7909999999999999,hu,Gábor Király,GK,28.0,31.3,7.0,1.53,0.0,49.0,234.0,32.0,10.0,2880.0,11.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,90.0,32.0,0.0,0.09,0.0,0.0,32.0,3.0,0.0,0.0,2880.0,0.0,0.0,0.0,2004
13,32.0,9.0,89.0,0.81,eng,Nigel Martyn,GK,37.0,40.6,17.0,0.86,0.0,27.0,142.0,32.0,13.0,2835.0,5.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,89.0,32.0,0.0,0.0,0.0,0.0,32.0,0.0,0.0,0.0,2835.0,0.0,0.0,0.0,2004
14,31.0,9.0,90.0,0.782,au,Mark Schwarzer,GK,31.0,29.0,13.0,1.26,0.0,39.0,179.0,31.0,9.0,2790.0,9.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2790.0,0.0,0.0,0.0,2004
15,28.0,3.0,90.0,0.74,de,Jens Lehmann,GK,34.0,39.3,20.0,0.96,0.0,27.0,104.0,28.0,11.0,2520.0,6.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2520.0,0.0,0.0,0.0,2004
16,28.0,15.0,87.0,0.6,fi,Antti Niemi,GK,32.0,7.1,4.0,1.85,0.0,50.0,125.0,28.0,2.0,2435.0,9.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,87.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2436.0,0.0,0.0,0.0,2004
17,26.0,2.0,90.0,0.784,nir,Roy Carroll,GK,26.0,57.7,18.0,0.62,0.0,16.0,74.0,26.0,15.0,2340.0,6.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.0,0.0,0.0,26.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,2004
18,24.0,8.0,90.0,0.768,pl,Jerzy Dudek,GK,31.0,20.8,11.0,1.08,0.0,26.0,112.0,24.0,5.0,2160.0,5.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2160.0,0.0,0.0,0.0,2004
19,17.0,8.0,90.0,0.787,tt,Shaka Hislop,GK,35.0,17.6,5.0,1.35,0.0,23.0,108.0,17.0,3.0,1530.0,4.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,90.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1530.0,0.0,0.0,0.0,2004
20,16.0,7.0,90.0,0.792,eng,Jamie Ashdown,GK,23.0,12.5,4.0,1.56,0.0,25.0,120.0,16.0,2.0,1440.0,5.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,90.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1440.0,0.0,0.0,0.0,2004
21,12.0,3.0,90.0,0.688,us,Tim Howard,GK,25.0,33.3,4.0,0.83,0.0,10.0,32.0,12.0,4.0,1080.0,5.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,2004
22,10.0,4.0,90.0,0.6920000000000001,eng,Chris Kirkland,GK,23.0,10.0,4.0,1.2,0.0,12.0,39.0,10.0,1.0,900.0,2.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,2004
23,10.0,2.0,90.0,0.7859999999999999,es,Manuel Almunia,GK,27.0,50.0,5.0,0.9,0.0,9.0,42.0,10.0,5.0,900.0,2.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,900.0,0.0,0.0,0.0,2004
24,6.0,4.0,84.0,0.635,eng,Richard Wright,GK,26.0,0.0,1.0,2.92,1.0,19.0,52.0,7.0,0.0,585.0,2.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,585.0,0.0,0.0,0.0,2004
25,6.0,5.0,90.0,0.772,ar,Julián Speroni,GK,25.0,0.0,0.0,2.17,0.0,13.0,57.0,6.0,0.0,540.0,1.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,2004
26,5.0,2.0,89.0,0.636,eng,Paul Smith,GK,24.0,20.0,1.0,1.35,1.0,8.0,22.0,6.0,1.0,535.0,3.0,Southampton,,,,,,,,,,,,,,,,,,,,,2004
27,5.0,4.0,90.0,0.711,gr,Kostas Chalkias,GK,30.0,0.0,1.0,2.2,0.0,11.0,38.0,5.0,0.0,450.0,0.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,2004
28,5.0,1.0,90.0,0.875,au,Brad Jones,GK,22.0,40.0,1.0,0.6,0.0,3.0,24.0,5.0,2.0,450.0,3.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,2004
29,5.0,2.0,87.0,0.841,wal,Mark Crossley,GK,35.0,20.0,2.0,1.45,0.0,7.0,44.0,5.0,1.0,433.0,0.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,87.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,433.0,0.0,0.0,0.0,2004
30,4.0,2.0,90.0,0.85,eng,Scott Carson,GK,18.0,25.0,2.0,0.75,0.0,3.0,20.0,4.0,1.0,360.0,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,2004
31,4.0,2.0,90.0,0.556,us,Kasey Keller,GK,34.0,0.0,1.0,2.0,0.0,8.0,18.0,4.0,0.0,360.0,1.0,Southampton,,,,,,,,,,,,,,,,,,,,,2004
32,3.0,0.0,90.0,0.8,it,Carlo Cudicini,GK,30.0,33.3,2.0,0.67,0.0,2.0,10.0,3.0,1.0,270.0,1.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,2004
33,2.0,0.0,83.0,0.9470000000000001,pl,Tomasz Kuszczak,GK,22.0,100.0,1.0,0.36,1.0,1.0,19.0,3.0,2.0,248.0,2.0,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,83.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,2004
34,2.0,2.0,75.0,0.667,nl,Stefan Postma,GK,27.0,0.0,0.0,3.6,1.0,9.0,27.0,3.0,0.0,225.0,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,2004
35,2.0,1.0,69.0,0.909,cz,Radek Černý,GK,30.0,50.0,0.0,0.44,1.0,1.0,11.0,3.0,1.0,206.0,1.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,69.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,2004
36,2.0,2.0,90.0,0.722,dk,Stephan Andersen,GK,22.0,0.0,0.0,2.5,0.0,5.0,18.0,2.0,0.0,180.0,0.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2004
37,2.0,2.0,90.0,0.583,eng,Steve Harper,GK,29.0,0.0,0.0,2.5,0.0,5.0,12.0,2.0,0.0,180.0,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2004
38,2.0,1.0,90.0,0.6,eng,Carlo Nash,GK,30.0,0.0,0.0,2.0,0.0,4.0,10.0,2.0,0.0,180.0,1.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2004
39,1.0,0.0,47.0,0.625,eng,Kevin Poole,GK,41.0,0.0,0.0,2.87,1.0,3.0,8.0,2.0,0.0,94.0,2.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,2004
40,1.0,0.0,90.0,0.6,nir,Alan Blayney,GK,22.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,90.0,1.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2004
41,1.0,1.0,90.0,0.6,eng,Andy Oakes,GK,27.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,90.0,0.0,Bolton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2004
42,0.0,0.0,28.0,0.667,wal,Darren Ward,GK,30.0,,0.0,3.21,1.0,1.0,3.0,1.0,0.0,28.0,0.0,Norwich City,0.0,0.0,0.0,0.0,0.0,0.0,28.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2004
43,,,,,eng,Craig Fleming,DF,32.0,,,,,,,,,,,Norwich City,0.0,0.08,37.0,1.0,0.08,0.03,90.0,38.0,0.0,0.05,0.13,0.03,38.0,2.0,0.0,2.0,3420.0,0.97,5.0,0.0,2004
44,,,,,eng,Ledley King,"DF,MF",23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.05,24.0,2.0,0.05,0.05,90.0,38.0,0.0,0.03,0.26,0.05,38.0,1.0,0.0,0.0,3420.0,0.63,10.0,0.0,2004
45,,,,,eng,Jamie Carragher,"MF,DF",26.0,,,,,,,,,,,Liverpool,0.0,0.03,28.0,0.0,0.03,0.0,90.0,38.0,0.0,0.11,0.13,0.0,38.0,4.0,0.0,1.0,3420.0,0.74,5.0,0.0,2004
46,,,,,eng,Frank Lampard,MF,26.0,,,,,,,,,,,Chelsea,3.0,0.76,27.0,13.0,0.69,0.34,90.0,38.0,0.0,0.16,1.77,0.26,38.0,6.0,0.0,16.0,3413.0,0.71,67.0,3.0,2004
47,,,,,fr,Sylvain Distin,DF,26.0,,,,,,,,,,,Manchester City,0.0,0.03,30.0,1.0,0.03,0.03,90.0,38.0,0.0,0.08,0.13,0.03,38.0,3.0,0.0,0.0,3402.0,0.79,5.0,0.0,2004
48,,,,,wal,Gary Speed,MF,34.0,,,,,,,,,,,Bolton Wanderers,0.0,0.16,50.0,1.0,0.16,0.03,88.0,37.0,1.0,0.03,0.75,0.03,38.0,1.0,0.0,5.0,3340.0,1.35,28.0,0.0,2004
49,,,,,eng,Andrew Johnson,FW,23.0,,,,,,,,,,,Crystal Palace,10.0,0.65,32.0,21.0,0.38,0.57,90.0,37.0,0.0,0.14,1.78,0.3,37.0,5.0,0.0,3.0,3328.0,0.87,66.0,12.0,2004
50,,,,,fr,Bruno N'Gotty,DF,33.0,,,,,,,,,,,Bolton Wanderers,0.0,0.06,27.0,0.0,0.06,0.0,88.0,37.0,0.0,0.14,0.11,0.0,37.0,4.0,1.0,2.0,3257.0,0.75,4.0,0.0,2004
51,,,,,eng,Danny Murphy,MF,27.0,,,,,,,,,,,Charlton Athletic,0.0,0.28,34.0,3.0,0.28,0.08,86.0,37.0,1.0,0.11,0.78,0.08,38.0,4.0,0.0,7.0,3249.0,0.94,28.0,0.0,2004
52,,,,,eng,Matthew Upson,DF,25.0,,,,,,,,,,,Birmingham City,0.0,0.08,54.0,2.0,0.08,0.06,90.0,36.0,0.0,0.14,0.22,0.06,36.0,5.0,0.0,1.0,3240.0,1.5,8.0,0.0,2004
53,,,,,eng,Luke Young,DF,25.0,,,,,,,,,,,Charlton Athletic,0.0,0.11,33.0,2.0,0.11,0.06,90.0,36.0,0.0,0.11,0.11,0.06,36.0,4.0,0.0,2.0,3240.0,0.92,4.0,0.0,2004
54,,,,,eng,John Terry,DF,23.0,,,,,,,,,,,Chelsea,0.0,0.08,29.0,3.0,0.08,0.08,90.0,36.0,0.0,0.22,0.25,0.08,36.0,8.0,0.0,0.0,3240.0,0.81,9.0,0.0,2004
55,,,,,eng,Gareth Southgate,DF,33.0,,,,,,,,,,,Middlesbrough,0.0,0.03,44.0,0.0,0.03,0.0,90.0,36.0,0.0,0.11,0.11,0.0,36.0,4.0,0.0,1.0,3240.0,1.22,4.0,0.0,2004
56,,,,,fr,Claude Makélélé,MF,31.0,,,,,,,,,,,Chelsea,0.0,0.08,46.0,1.0,0.08,0.03,90.0,36.0,0.0,0.17,0.14,0.03,36.0,6.0,0.0,2.0,3240.0,1.28,5.0,1.0,2004
57,,,,,nl,Jimmy Floyd Hasselbaink,FW,32.0,,,,,,,,,,,Middlesbrough,0.0,0.61,53.0,13.0,0.61,0.36,90.0,36.0,0.0,0.06,1.72,0.36,36.0,2.0,0.0,9.0,3236.0,1.47,62.0,0.0,2004
58,,,,,ie,Kevin Kilbane,"DF,MF",27.0,,,,,,,,,,,Everton,0.0,0.14,42.0,1.0,0.14,0.03,85.0,37.0,1.0,0.08,0.5,0.03,38.0,3.0,0.0,4.0,3220.0,1.17,18.0,0.0,2004
59,,,,,eng,Darren Huckerby,"MF,FW",28.0,,,,,,,,,,,Norwich City,2.0,0.42,58.0,6.0,0.37,0.17,86.0,36.0,1.0,0.0,0.59,0.11,37.0,0.0,0.0,9.0,3190.0,1.64,21.0,3.0,2004
60,,,,,eng,Tony Hibbert,DF,23.0,,,,,,,,,,,Everton,0.0,0.03,39.0,0.0,0.03,0.0,89.0,35.0,1.0,0.25,0.11,0.0,36.0,9.0,0.0,1.0,3185.0,1.1,4.0,0.0,2004
61,,,,,eng,Fitz Hall,"FW,DF",23.0,,,,,,,,,,,Crystal Palace,0.0,0.06,22.0,2.0,0.06,0.06,88.0,36.0,0.0,0.09,0.23,0.06,36.0,3.0,0.0,0.0,3171.0,0.62,8.0,0.0,2004
62,,,,,ie,Kenny Cunningham,DF,33.0,,,,,,,,,,,Birmingham City,0.0,0.0,21.0,0.0,0.0,0.0,88.0,36.0,0.0,0.09,0.03,0.0,36.0,3.0,0.0,0.0,3168.0,0.6,1.0,0.0,2004
63,,,,,eng,Wayne Routledge,"FW,MF",19.0,,,,,,,,,,,Crystal Palace,0.0,0.31,33.0,1.0,0.31,0.03,83.0,38.0,0.0,0.03,0.46,0.03,38.0,1.0,0.0,10.0,3158.0,0.94,16.0,0.0,2004
64,,,,,au,Lucas Neill,DF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.09,45.0,1.0,0.09,0.03,88.0,34.0,2.0,0.23,0.29,0.03,36.0,8.0,0.0,2.0,3150.0,1.29,10.0,0.0,2004
65,,,,,eng,Ashley Cole,DF,23.0,,,,,,,,,,,Arsenal,0.0,0.11,36.0,2.0,0.11,0.06,90.0,35.0,0.0,0.2,0.23,0.06,35.0,7.0,0.0,2.0,3150.0,1.03,8.0,0.0,2004
66,,,,,eng,Zat Knight,DF,24.0,,,,,,,,,,,Fulham,0.0,0.06,22.0,1.0,0.06,0.03,90.0,35.0,0.0,0.14,0.2,0.03,35.0,4.0,1.0,1.0,3136.0,0.63,7.0,0.0,2004
67,,,,,ci,Kolo Touré,DF,23.0,,,,,,,,,,,Arsenal,0.0,0.0,35.0,0.0,0.0,0.0,90.0,35.0,0.0,0.03,0.14,0.0,35.0,1.0,0.0,0.0,3135.0,1.0,5.0,0.0,2004
68,,,,,ie,Richard Dunne,DF,24.0,,,,,,,,,,,Manchester City,0.0,0.12,40.0,1.0,0.12,0.03,89.0,35.0,0.0,0.2,0.26,0.03,35.0,6.0,1.0,3.0,3123.0,1.15,9.0,0.0,2004
69,,,,,eng,Danny Granville,DF,29.0,,,,,,,,,,,Crystal Palace,0.0,0.09,43.0,3.0,0.09,0.09,89.0,35.0,0.0,0.2,0.29,0.09,35.0,7.0,0.0,0.0,3114.0,1.24,10.0,0.0,2004
70,,,,,nir,Damien Johnson,MF,25.0,,,,,,,,,,,Birmingham City,0.0,0.03,50.0,0.0,0.03,0.0,86.0,36.0,0.0,0.29,0.12,0.0,36.0,8.0,2.0,1.0,3109.0,1.45,4.0,0.0,2004
71,,,,,eng,Neil Clement,DF,25.0,,,,,,,,,,,West Bromwich Albion,0.0,0.09,28.0,3.0,0.09,0.09,89.0,35.0,0.0,0.09,0.67,0.09,35.0,2.0,1.0,0.0,3103.0,0.81,23.0,0.0,2004
72,,,,,au,Brett Emerton,"MF,DF",25.0,,,,,,,,,,,Blackburn Rovers,0.0,0.23,52.0,4.0,0.23,0.12,84.0,33.0,4.0,0.12,0.67,0.12,37.0,4.0,0.0,4.0,3088.0,1.52,23.0,0.0,2004
73,,,,,nl,Boudewijn Zenden,"MF,DF,FW",27.0,,,,,,,,,,,Middlesbrough,1.0,0.18,43.0,5.0,0.15,0.15,85.0,36.0,0.0,0.24,0.82,0.12,36.0,8.0,0.0,1.0,3062.0,1.26,28.0,1.0,2004
74,,,,,sco,David Weir,DF,34.0,,,,,,,,,,,Everton,0.0,0.06,26.0,1.0,0.06,0.03,89.0,34.0,0.0,0.09,0.12,0.03,34.0,3.0,0.0,1.0,3034.0,0.77,4.0,0.0,2004
75,,,,,ie,Lee Carsley,MF,30.0,,,,,,,,,,,Everton,0.0,0.21,50.0,5.0,0.21,0.15,84.0,35.0,1.0,0.21,0.21,0.15,36.0,7.0,0.0,2.0,3031.0,1.48,7.0,0.0,2004
76,,,,,tt,Jlloyd Samuel,"DF,MF",23.0,,,,,,,,,,,Aston Villa,0.0,0.0,31.0,0.0,0.0,0.0,87.0,34.0,1.0,0.18,0.12,0.0,35.0,6.0,0.0,0.0,3029.0,0.92,4.0,0.0,2004
77,,,,,ie,Rory Delap,MF,28.0,,,,,,,,,,,Southampton,0.0,0.21,39.0,2.0,0.21,0.06,82.0,34.0,3.0,0.15,0.42,0.06,37.0,5.0,0.0,5.0,3028.0,1.16,14.0,0.0,2004
78,,,,,nir,Michael Hughes,MF,32.0,,,,,,,,,,,Crystal Palace,0.0,0.12,51.0,2.0,0.12,0.06,84.0,34.0,2.0,0.27,0.27,0.06,36.0,9.0,0.0,2.0,3018.0,1.52,9.0,0.0,2004
79,,,,,no,Claus Lundekvam,DF,31.0,,,,,,,,,,,Southampton,0.0,0.0,37.0,0.0,0.0,0.0,89.0,33.0,1.0,0.12,0.03,0.0,34.0,4.0,0.0,0.0,3015.0,1.1,1.0,0.0,2004
80,,,,,eng,Shaun Wright-Phillips,"MF,FW",22.0,,,,,,,,,,,Manchester City,0.0,0.39,26.0,10.0,0.39,0.3,88.0,33.0,1.0,0.0,0.93,0.3,34.0,0.0,0.0,3.0,2998.0,0.78,31.0,0.0,2004
81,,,,,no,John Arne Riise,"DF,MF",23.0,,,,,,,,,,,Liverpool,0.0,0.42,23.0,6.0,0.42,0.18,81.0,34.0,3.0,0.06,0.75,0.18,37.0,2.0,0.0,8.0,2984.0,0.69,25.0,0.0,2004
82,,,,,is,Hermann Hreiðarsson,DF,30.0,,,,,,,,,,,Charlton Athletic,0.0,0.18,53.0,2.0,0.18,0.06,87.0,33.0,1.0,0.12,0.18,0.06,34.0,4.0,0.0,4.0,2961.0,1.61,6.0,0.0,2004
83,,,,,fr,Mikaël Silvestre,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.09,25.0,2.0,0.09,0.06,84.0,33.0,2.0,0.09,0.15,0.06,35.0,2.0,1.0,1.0,2948.0,0.76,5.0,0.0,2004
84,,,,,cm,Lauren,DF,27.0,,,,,,,,,,,Arsenal,1.0,0.15,32.0,1.0,0.12,0.03,89.0,32.0,1.0,0.12,0.12,0.0,33.0,4.0,0.0,4.0,2939.0,0.98,4.0,1.0,2004
85,,,,,rs,Dejan Stefanović,DF,29.0,,,,,,,,,,,Portsmouth,0.0,0.03,27.0,1.0,0.03,0.03,90.0,32.0,0.0,0.12,0.19,0.03,32.0,4.0,0.0,0.0,2880.0,0.84,6.0,0.0,2004
86,,,,,eng,Linvoy Primus,DF,30.0,,,,,,,,,,,Portsmouth,0.0,0.03,14.0,1.0,0.03,0.03,82.0,31.0,4.0,0.06,0.03,0.03,35.0,2.0,0.0,0.0,2870.0,0.44,1.0,0.0,2004
87,,,,,eng,Emile Heskey,FW,26.0,,,,,,,,,,,Birmingham City,0.0,0.47,69.0,10.0,0.47,0.31,84.0,34.0,0.0,0.19,0.97,0.31,34.0,6.0,0.0,5.0,2868.0,2.17,31.0,0.0,2004
88,,,,,"fr,pl",Antoine Sibierski,"FW,MF",29.0,,,,,,,,,,,Manchester City,1.0,0.22,46.0,4.0,0.19,0.13,82.0,34.0,1.0,0.09,1.0,0.09,35.0,3.0,0.0,3.0,2867.0,1.44,32.0,1.0,2004
89,,,,,jm,Damien Francis,MF,25.0,,,,,,,,,,,Norwich City,0.0,0.28,42.0,7.0,0.28,0.22,90.0,32.0,0.0,0.09,1.13,0.22,32.0,3.0,0.0,2.0,2866.0,1.32,36.0,0.0,2004
90,,,,,eng,Kevin Davies,FW,27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.35,95.0,8.0,0.35,0.25,81.0,33.0,2.0,0.19,1.36,0.25,35.0,6.0,0.0,3.0,2846.0,3.0,43.0,0.0,2004
91,,,,,fr,Thierry Henry,FW,26.0,,,,,,,,,,,Arsenal,0.0,1.27,24.0,25.0,1.27,0.79,89.0,31.0,1.0,0.06,2.5,0.79,32.0,2.0,0.0,15.0,2844.0,0.76,79.0,1.0,2004
92,,,,,nl,Mario Melchiot,DF,27.0,,,,,,,,,,,Birmingham City,0.0,0.06,23.0,1.0,0.06,0.03,84.0,33.0,1.0,0.1,0.25,0.03,34.0,3.0,0.0,1.0,2842.0,0.73,8.0,0.0,2004
