,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
42,0,0.00,MF,31,0,Hayden Mullins,0.00,West Ham United,0.00,85,35,0,0.09,0.12,0.00,35,2,1,eng ENG,0,"2,960",0.94,26,4,0
43,0,0.15,MF,23,4,Steven Davis,0.15,Aston Villa,0.12,85,34,1,0.00,0.40,0.12,35,0,0,nir NIR,1,"2,960",0.70,20,13,0
44,0,0.12,DF,17,0,Steve Finnan,0.12,Liverpool,0.00,89,33,0,0.06,0.03,0.00,33,2,0,ie IRL,4,"2,931",0.52,29,1,0
45,0,0.18,DF,20,5,William Gallas,0.18,Chelsea,0.15,86,33,1,0.18,0.34,0.15,34,5,1,fr FRA,1,"2,927",0.61,27,11,0
46,0,0.06,DF,39,1,Gary Breen,0.06,Sunderland,0.03,84,33,2,0.34,0.09,0.03,35,10,1,ie IRL,1,"2,926",1.20,31,3,0
47,0,0.37,FW,26,9,Brian McBride,0.37,Fulham,0.28,77,34,4,0.09,1.21,0.28,38,3,0,us USA,3,"2,907",0.80,33,39,0
48,0,0.31,MF,46,6,Steed Malbranque,0.31,Fulham,0.19,85,32,2,0.12,0.74,0.19,34,4,0,fr FRA,4,"2,900",1.43,25,24,0
49,0,0.03,"MF,DF",62,0,Radostin Kishishev,0.03,Charlton Athletic,0.00,78,34,3,0.22,0.12,0.00,37,7,0,bg BUL,1,"2,897",1.93,31,4,0
50,0,0.09,DF,25,2,Anton Ferdinand,0.09,West Ham United,0.06,87,32,1,0.16,0.09,0.06,33,5,0,eng ENG,1,"2,884",0.78,20,3,0
51,0,0.03,DF,31,1,David Weir,0.03,Everton,0.03,87,32,1,0.09,0.22,0.03,33,3,0,sco SCO,0,"2,882",0.97,35,7,0
52,0,0.09,"MF,DF",55,2,Gilberto Silva,0.09,Arsenal,0.06,87,33,0,0.19,0.41,0.06,33,5,1,br BRA,1,"2,871",1.72,28,13,0
53,0,0.03,MF,75,1,Gavin McCann,0.03,Aston Villa,0.03,90,32,0,0.25,0.44,0.03,32,8,0,eng ENG,0,"2,871",2.35,27,14,0
54,0,0.09,DF,41,0,Paul Robinson,0.09,West Bromwich Albion,0.00,87,33,0,0.22,0.06,0.00,33,7,0,eng ENG,3,"2,864",1.29,26,2,0
55,0,0.28,MF,59,6,Jermaine Jenas,0.28,Tottenham Hotspur,0.19,84,33,1,0.13,0.63,0.19,34,3,1,eng ENG,3,"2,858",1.86,22,20,0
56,2,0.35,"MF,DF",35,6,Matthew Taylor,0.28,Portsmouth,0.19,84,32,2,0.13,0.76,0.13,34,4,0,eng ENG,5,"2,852",1.10,23,24,2
57,2,0.51,FW,60,14,Marlon Harewood,0.44,West Ham United,0.44,77,31,6,0.16,0.98,0.38,37,5,0,eng ENG,2,"2,841",1.90,25,31,3
58,0,0.00,DF,26,0,Tal Ben Haim,0.00,Bolton Wanderers,0.00,81,32,3,0.29,0.10,0.00,35,8,1,il ISR,0,"2,840",0.82,23,3,0
59,0,0.06,DF,29,1,Luke Young,0.06,Charlton Athletic,0.03,89,32,0,0.25,0.13,0.03,32,8,0,eng ENG,1,"2,835",0.92,26,4,0
60,0,0.10,"MF,DF",36,1,John O'Shea,0.10,Manchester United,0.03,83,34,0,0.16,0.13,0.03,34,5,0,ie IRL,2,"2,833",1.14,24,4,0
61,0,0.25,FW,68,4,Emile Heskey,0.25,Birmingham City,0.13,83,34,0,0.16,0.76,0.13,34,4,1,eng ENG,4,"2,825",2.17,27,24,0
62,0,0.16,"DF,MF",44,4,Steven Reid,0.16,Blackburn Rovers,0.13,83,31,3,0.22,0.67,0.13,34,7,0,ie IRL,1,"2,816",1.41,24,21,0
63,0,0.48,"FW,MF",60,9,Morten Gamst Pedersen,0.48,Blackburn Rovers,0.29,83,34,0,0.10,0.61,0.29,34,3,0,no NOR,6,"2,812",1.92,23,19,0
64,0,0.10,DF,38,3,Richard Dunne,0.10,Manchester City,0.10,87,31,1,0.29,0.32,0.10,32,9,0,ie IRL,0,"2,793",1.22,25,10,0
65,0,0.06,MF,51,0,Graham Kavanagh,0.06,Wigan Athletic,0.00,80,32,3,0.23,0.39,0.00,35,7,0,ie IRL,2,"2,793",1.64,31,12,0
66,0,0.19,MF,16,2,Matthew Etherington,0.19,West Ham United,0.06,84,33,0,0.03,0.36,0.06,33,1,0,eng ENG,4,"2,772",0.52,23,11,0
67,0,0.07,DF,30,0,Michael Dawson,0.07,Tottenham Hotspur,0.00,86,31,1,0.26,0.26,0.00,32,6,2,eng ENG,2,"2,751",0.98,21,8,0
68,4,0.46,FW,75,10,Alan Shearer,0.33,Newcastle United,0.33,86,31,1,0.10,1.15,0.20,32,3,0,eng ENG,4,"2,747",2.46,34,35,4
69,0,0.30,"FW,MF",80,6,Tim Cahill,0.30,Everton,0.20,86,32,0,0.30,1.08,0.20,32,9,0,au AUS,3,"2,745",2.62,25,33,0
70,0,0.03,DF,21,0,Sylvain Distin,0.03,Manchester City,0.00,88,31,0,0.10,0.03,0.00,31,2,1,fr FRA,1,"2,738",0.69,27,1,0
71,0,0.03,DF,22,0,Lee Young-pyo,0.03,Tottenham Hotspur,0.00,88,31,0,0.07,0.10,0.00,31,2,0,kr KOR,1,"2,734",0.72,28,3,0
72,1,0.36,MF,58,6,Joey Barton,0.33,Manchester City,0.20,88,31,0,0.36,0.82,0.16,31,10,1,eng ENG,5,"2,731",1.91,22,25,2
73,0,0.26,MF,64,5,Nigel Reo-Coker,0.26,West Ham United,0.16,88,31,0,0.10,0.46,0.16,31,3,0,eng ENG,3,"2,730",2.11,21,14,0
74,0,0.16,DF,40,5,Liam Ridgewell,0.16,Aston Villa,0.16,85,30,2,0.23,0.23,0.16,32,7,0,eng ENG,0,"2,729",1.32,21,7,0
75,2,0.50,MF,30,10,Steven Gerrard,0.43,Liverpool,0.33,85,32,0,0.13,1.55,0.26,32,3,1,eng ENG,5,"2,727",0.99,25,47,2
76,0,0.00,DF,29,0,Danny Gabbidon,0.00,West Ham United,0.00,85,31,1,0.07,0.07,0.00,32,2,0,wal WAL,0,"2,720",0.96,25,2,0
77,0,0.00,DF,29,0,Jean-Alain Boumsong,0.00,Newcastle United,0.00,82,30,3,0.10,0.03,0.00,33,2,1,fr FRA,0,"2,714",0.96,25,1,0
78,0,0.07,"MF,DF",51,0,Ronnie Wallwork,0.07,West Bromwich Albion,0.00,88,31,0,0.36,0.30,0.00,31,11,0,eng ENG,2,"2,713",1.69,27,9,0
79,0,0.00,DF,40,0,Ryan Nelsen,0.00,Blackburn Rovers,0.00,87,31,0,0.13,0.13,0.00,31,4,0,nz NZL,0,"2,705",1.33,27,4,0
80,0,0.43,MF,12,5,Yossi Benayoun,0.43,West Ham United,0.17,80,30,4,0.10,0.97,0.17,34,3,0,il ISR,8,"2,704",0.40,25,29,0
81,0,0.03,DF,23,1,Neil Clement,0.03,West Bromwich Albion,0.03,86,29,2,0.13,0.37,0.03,31,4,0,eng ENG,0,"2,673",0.77,26,11,0
82,3,1.11,FW,32,27,Thierry Henry,1.01,Arsenal,0.91,84,30,2,0.07,2.26,0.81,32,2,0,fr FRA,6,"2,672",1.08,27,67,3
83,0,0.00,DF,19,0,Kenny Cunningham,0.00,Birmingham City,0.00,86,31,0,0.20,0.00,0.00,31,5,1,ie IRL,0,"2,670",0.64,34,0,0
84,0,0.03,DF,38,0,Arjan de Zeeuw,0.03,Wigan Athletic,0.00,86,31,0,0.14,0.17,0.00,31,4,0,nl NED,1,"2,662",1.28,35,5,0
85,0,0.27,"MF,FW",44,3,Cesc Fàbregas,0.27,Arsenal,0.10,76,30,5,0.20,0.81,0.10,35,5,1,es ESP,5,"2,652",1.49,18,24,0
86,0,0.10,DF,38,1,Mikaël Silvestre,0.10,Manchester United,0.03,80,30,3,0.14,0.07,0.03,33,4,0,fr FRA,2,"2,646",1.29,27,2,0
87,0,0.07,MF,36,0,Damien Johnson,0.07,Birmingham City,0.00,85,31,0,0.20,0.14,0.00,31,5,1,nir NIR,2,"2,642",1.23,26,4,0
88,0,0.03,DF,30,0,Andy O'Brien,0.03,Portsmouth,0.00,90,29,0,0.00,0.00,0.00,29,0,0,ie IRL,1,"2,610",1.03,26,0,0
89,0,0.03,DF,21,1,Joseph Yobo,0.03,Everton,0.03,90,29,0,0.03,0.14,0.03,29,1,0,ng NGA,0,"2,610",0.72,24,4,0
90,2,0.83,FW,44,21,Ruud van Nistelrooy,0.76,Manchester United,0.73,74,28,7,0.21,2.29,0.66,35,6,0,nl NED,3,"2,596",1.53,29,66,3
91,3,0.66,FW,40,13,Yakubu Aiyegbeni,0.56,Middlesbrough,0.45,76,29,5,0.00,1.29,0.35,34,0,0,ng NGA,6,"2,586",1.39,22,37,3
92,0,0.35,MF,54,3,Xabi Alonso,0.35,Liverpool,0.11,74,29,6,0.28,0.56,0.11,35,7,1,es ESP,7,"2,571",1.89,23,16,0
93,0,0.00,DF,26,0,Tony Hibbert,0.00,Everton,0.00,89,29,0,0.28,0.07,0.00,29,8,0,eng ENG,0,"2,568",0.91,24,2,0
94,0,0.07,"DF,MF",20,0,Michael Gray,0.07,Blackburn Rovers,0.00,86,30,0,0.14,0.14,0.00,30,4,0,eng ENG,2,"2,567",0.70,30,4,0
95,0,0.25,MF,26,3,Leon Osman,0.25,Everton,0.11,73,28,7,0.07,0.74,0.11,35,2,0,eng ENG,4,"2,546",0.92,24,21,0
96,0,0.04,MF,46,0,Claude Makélélé,0.04,Chelsea,0.00,82,29,2,0.25,0.00,0.00,31,7,0,fr FRA,1,"2,544",1.63,32,0,0
97,0,0.53,"FW,MF",46,9,Stelios Giannakopoulos,0.53,Bolton Wanderers,0.32,75,29,5,0.14,0.85,0.32,34,4,0,gr GRE,6,"2,540",1.63,31,24,0
98,0,0.00,DF,16,0,Zat Knight,0.00,Fulham,0.00,85,29,1,0.07,0.11,0.00,30,2,0,eng ENG,0,"2,535",0.57,25,3,0
99,0,0.04,DF,37,1,Martin Albrechtsen,0.04,West Bromwich Albion,0.04,81,26,5,0.07,0.11,0.04,31,2,0,dk DEN,0,"2,513",1.33,25,3,0
100,0,0.43,FW,41,10,James Beattie,0.43,Everton,0.36,78,29,3,0.11,1.18,0.36,32,3,0,eng ENG,2,"2,510",1.47,27,33,1
101,0,0.00,GK,0,0,Tomasz Kuszczak,0.00,West Bromwich Albion,0.00,89,28,0,0.04,0.00,0.00,28,1,0,pl POL,0,"2,491",0.00,23,0,0
102,2,0.22,MF,33,4,Gary Speed,0.15,Bolton Wanderers,0.15,80,29,2,0.07,0.65,0.07,31,2,0,wal WAL,2,"2,475",1.20,35,18,2
103,0,0.36,MF,26,1,James Milner,0.36,Aston Villa,0.04,82,28,2,0.11,0.62,0.04,30,3,0,eng ENG,9,"2,468",0.95,19,17,0
104,0,0.15,"MF,DF",43,2,Michael Essien,0.15,Chelsea,0.07,79,27,4,0.18,0.55,0.07,31,5,0,gh GHA,2,"2,459",1.57,22,15,0
105,0,0.00,DF,19,0,Bruno N'Gotty,0.00,Bolton Wanderers,0.00,84,27,2,0.07,0.00,0.00,29,2,0,fr FRA,0,"2,449",0.70,34,0,0
106,0,0.04,DF,34,1,Chris Perry,0.04,Charlton Athletic,0.04,87,27,1,0.18,0.04,0.04,28,5,0,eng ENG,0,"2,437",1.26,32,1,0
107,0,0.00,GK,0,0,Mark Schwarzer,0.00,Middlesbrough,0.00,90,27,0,0.00,0.00,0.00,27,0,0,au AUS,0,"2,430",0.00,32,0,0
108,0,0.04,"DF,MF",20,0,Brian Priske,0.04,Portsmouth,0.00,81,26,4,0.04,0.15,0.00,30,1,0,dk DEN,1,"2,429",0.74,28,4,0
109,0,0.07,MF,52,1,Edgar Davids,0.07,Tottenham Hotspur,0.04,78,28,3,0.41,0.52,0.04,31,10,1,nl NED,1,"2,427",1.93,32,14,0
110,0,0.00,"MF,DF",27,0,Olof Mellberg,0.00,Aston Villa,0.00,90,27,0,0.19,0.11,0.00,27,5,0,se SWE,0,"2,418",1.00,27,3,0
111,0,0.07,"DF,MF",21,0,Ricardo Gardner,0.07,Bolton Wanderers,0.00,80,27,3,0.15,0.22,0.00,30,3,1,jm JAM,2,"2,411",0.78,26,6,0
112,0,0.26,MF,31,3,Trevor Sinclair,0.26,Manchester City,0.11,77,29,2,0.19,0.52,0.11,31,5,0,eng ENG,4,"2,400",1.16,32,14,0
113,0,0.26,"FW,MF,DF",60,5,Lee McCulloch,0.26,Wigan Athletic,0.19,79,27,3,0.30,0.91,0.19,30,7,1,sco SCO,2,"2,382",2.27,27,24,0
114,0,0.30,MF,50,1,Mikel Arteta,0.30,Everton,0.04,82,27,2,0.27,0.45,0.04,29,6,1,es ESP,7,"2,376",1.89,23,12,0
115,0,0.04,DF,14,1,Justin Hoyte,0.04,Sunderland,0.04,88,27,0,0.08,0.15,0.04,27,2,0,tt TRI,0,"2,375",0.53,20,4,0
116,0,0.00,DF,33,0,Dejan Stefanović,0.00,Portsmouth,0.00,85,27,1,0.19,0.15,0.00,28,5,0,rs SRB,0,"2,372",1.25,30,4,0
117,0,0.35,MF,38,6,Nolberto Solano,0.35,Newcastle United,0.23,73,29,3,0.12,0.81,0.23,32,2,1,pe PER,3,"2,342",1.46,30,21,0
118,0,0.39,"FW,MF,DF",36,5,Charles N'Zogbia,0.39,Newcastle United,0.19,73,27,5,0.12,1.20,0.19,32,3,0,fr FRA,5,"2,321",1.40,19,31,0
119,0,0.16,"DF,MF",18,3,Ledley King,0.16,Tottenham Hotspur,0.12,89,26,0,0.04,0.31,0.12,26,1,0,eng ENG,1,"2,317",0.70,24,8,0
120,0,0.04,"DF,MF",40,0,Celestine Babayaro,0.04,Newcastle United,0.00,83,26,2,0.16,0.04,0.00,28,3,1,ng NGA,1,"2,317",1.55,26,1,0
121,0,0.12,MF,38,3,Tommy Miller,0.12,Sunderland,0.12,80,27,2,0.16,0.51,0.12,29,4,0,,0,"2,316",1.48,26,13,0
122,0,0.04,"MF,DF",33,1,Steve Watson,0.04,West Bromwich Albion,0.04,77,28,2,0.16,0.31,0.04,30,4,0,eng ENG,0,"2,311",1.29,31,8,0
123,0,0.08,MF,48,1,Scott Parker,0.08,Newcastle United,0.04,89,26,0,0.39,0.27,0.04,26,9,1,eng ENG,1,"2,305",1.87,24,7,0
124,0,0.16,MF,44,2,George Boateng,0.16,Middlesbrough,0.08,89,25,1,0.20,0.39,0.08,26,5,0,nl NED,2,"2,301",1.72,29,10,0
125,3,0.74,FW,19,16,Robbie Keane,0.63,Tottenham Hotspur,0.63,64,25,11,0.04,1.57,0.51,36,1,0,ie IRL,3,"2,299",0.74,25,40,4
126,0,0.00,DF,32,0,Stéphane Henchoz,0.00,Wigan Athletic,0.00,88,26,0,0.31,0.00,0.00,26,8,0,ch SUI,0,"2,291",1.26,30,0,0
127,0,0.59,"MF,FW",26,9,Cristiano Ronaldo,0.59,Manchester United,0.35,69,24,9,0.35,1.85,0.35,33,8,1,pt POR,6,"2,286",1.02,20,47,0
128,0,0.24,FW,23,2,Tomasz Radzinski,0.24,Fulham,0.08,69,23,10,0.12,0.51,0.08,33,3,0,ca CAN,4,"2,281",0.91,31,13,0
129,0,0.63,FW,18,12,Henri Camara,0.63,Wigan Athletic,0.47,79,25,4,0.00,1.42,0.47,29,0,0,sn SEN,4,"2,278",0.71,28,36,0
130,0,0.08,"DF,MF",12,1,John Arne Riise,0.08,Liverpool,0.04,71,24,8,0.00,0.40,0.04,32,0,0,no NOR,1,"2,264",0.48,24,10,0
131,0,0.00,DF,29,0,Nyron Nosworthy,0.00,Sunderland,0.00,75,24,6,0.20,0.04,0.00,30,5,0,jm JAM,0,"2,253",1.16,24,1,0
132,0,0.12,DF,10,0,Chris Powell,0.12,Charlton Athletic,0.00,82,25,2,0.08,0.08,0.00,27,2,0,eng ENG,3,"2,214",0.41,35,2,0
133,0,0.57,FW,32,9,Jermain Defoe,0.57,Tottenham Hotspur,0.37,61,23,13,0.12,2.00,0.37,36,3,0,eng ENG,5,"2,208",1.30,22,49,1
134,1,0.42,"MF,FW",22,7,Robert Pirès,0.37,Arsenal,0.29,66,23,10,0.08,0.75,0.25,33,2,0,fr FRA,3,"2,166",0.91,31,18,3
135,0,0.04,DF,30,0,Gary Neville,0.04,Manchester United,0.00,87,24,1,0.12,0.08,0.00,25,3,0,eng ENG,1,"2,164",1.25,30,2,0
136,0,0.04,DF,18,1,Zurab Khizanishvili,0.04,Blackburn Rovers,0.04,83,24,2,0.17,0.29,0.04,26,3,1,ge GEO,0,"2,156",0.75,23,7,0
137,0,0.17,DF,33,3,Franck Queudrue,0.17,Middlesbrough,0.13,74,26,3,0.21,0.42,0.13,29,5,0,fr FRA,1,"2,152",1.38,26,10,0
138,0,0.50,FW,56,6,Peter Crouch,0.50,Liverpool,0.25,67,27,5,0.17,1.77,0.25,32,4,0,eng ENG,6,"2,141",2.35,24,42,1
139,1,0.42,FW,80,8,Shola Ameobi,0.38,Newcastle United,0.34,71,25,5,0.17,1.27,0.30,30,4,0,ng NGA,2,"2,134",3.37,23,30,1
140,0,0.00,GK,0,0,Mike Pollitt,0.00,Wigan Athletic,0.00,88,23,1,0.00,0.00,0.00,24,0,0,eng ENG,0,"2,115",0.00,33,0,0
141,0,0.47,MF,34,7,Joe Cole,0.47,Chelsea,0.30,62,26,8,0.30,1.15,0.30,34,7,0,eng ENG,4,"2,112",1.45,23,27,0
142,1,0.77,FW,67,11,Mido,0.73,Tottenham Hotspur,0.47,78,24,3,0.21,1.15,0.43,27,4,1,eg EGY,7,"2,110",2.86,22,27,1
143,0,0.38,"FW,MF",20,7,Lomana LuaLua,0.38,Portsmouth,0.30,84,24,1,0.09,1.71,0.30,25,2,0,cd COD,2,"2,108",0.85,24,40,0
144,0,0.09,DF,17,0,Gareth Southgate,0.09,Middlesbrough,0.00,87,24,0,0.13,0.00,0.00,24,3,0,eng ENG,2,"2,095",0.73,34,0,0
145,0,0.04,DF,27,1,Matthew Upson,0.04,Birmingham City,0.04,87,24,0,0.09,0.17,0.04,24,2,0,eng ENG,0,"2,080",1.17,26,4,0
146,0,0.48,FW,55,8,Milan Baroš,0.48,Aston Villa,0.35,77,24,3,0.35,1.30,0.35,27,8,0,cz CZE,3,"2,077",2.38,23,30,1
147,0,0.04,DF,21,0,Moritz Volz,0.04,Fulham,0.00,89,23,0,0.09,0.13,0.00,23,2,0,de GER,1,"2,050",0.92,22,3,0
148,0,0.40,"MF,FW",34,6,James McFadden,0.40,Everton,0.26,64,24,8,0.13,1.41,0.26,32,3,0,sco SCO,3,"2,048",1.49,22,32,0
149,0,0.22,DF,26,1,Asier del Horno,0.22,Chelsea,0.04,82,25,0,0.04,0.22,0.04,25,1,0,es ESP,4,"2,046",1.14,24,5,0
150,0,0.04,DF,18,0,Peter Ramage,0.04,Newcastle United,0.00,88,23,0,0.18,0.04,0.00,23,4,0,eng ENG,1,"2,025",0.80,21,1,0
151,0,0.18,MF,39,3,David Bentley,0.18,Blackburn Rovers,0.13,70,23,6,0.31,0.67,0.13,29,7,0,eng ENG,1,"2,015",1.74,20,15,0
152,1,0.67,FW,18,13,Craig Bellamy,0.63,Blackburn Rovers,0.58,75,22,5,0.27,1.48,0.54,27,6,0,wal WAL,2,"2,013",0.80,26,33,1
153,0,0.27,"FW,MF",21,3,Harry Kewell,0.27,Liverpool,0.13,74,22,5,0.09,0.99,0.13,27,2,0,au AUS,3,"2,010",0.94,26,22,0
154,0,0.09,"DF,MF",28,0,Kevin Kilbane,0.09,Everton,0.00,59,21,13,0.18,0.63,0.00,34,4,0,ie IRL,2,"2,002",1.26,28,14,0
155,0,0.09,DF,19,1,Danny Collins,0.09,Sunderland,0.05,87,22,1,0.00,0.14,0.05,23,0,0,wal WAL,1,"2,000",0.86,24,3,0
156,0,0.05,"MF,FW",25,0,Kiki Musampa,0.05,Manchester City,0.00,74,24,3,0.18,0.72,0.00,27,4,0,nl NED,1,"1,993",1.13,28,16,0
157,0,1.04,FW,38,12,Didier Drogba,1.04,Chelsea,0.54,69,20,9,0.36,1.58,0.54,29,8,0,ci CIV,11,"1,990",1.72,27,35,0
