,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
28,7.0,1.0,90.0,0.7929999999999999,eng,David Stockdale,GK,24,42.9,2.0,0.86,0.0,6.0,29.0,7.0,3.0,630.0,4.0,Fulham,0,0.0,0,0,0.0,0.0,90,7,0,0.0,0.0,0.0,7,0,0,0,630,0.0,0,0,2010
29,6.0,2.0,90.0,0.581,wal,Boaz Myhill,GK,27,0.0,1.0,2.17,0.0,13.0,31.0,6.0,0.0,540.0,3.0,West Bromwich Albion,0,0.0,0,0,0.0,0.0,90,6,0,0.0,0.0,0.0,6,0,0,0,540,0.0,0,0,2010
30,5.0,0.0,90.0,0.643,pl,Tomasz Kuszczak,GK,28,20.0,4.0,1.0,0.0,5.0,14.0,5.0,1.0,450.0,1.0,Manchester United,0,0.0,0,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0,0,0,450,0.0,0,0,2010
31,4.0,2.0,83.0,0.455,eng,Chris Kirkland,GK,29,0.0,0.0,3.26,0.0,12.0,22.0,4.0,0.0,331.0,1.0,Wigan Athletic,0,0.0,0,0,0.0,0.0,83,4,0,0.0,0.0,0.0,4,0,0,0,331,0.0,0,0,2010
32,3.0,2.0,81.0,0.684,hu,Ádám Bogdán,GK,22,0.0,0.0,1.67,1.0,6.0,19.0,4.0,0.0,323.0,2.0,Bolton Wanderers,0,0.0,0,0,0.0,0.0,81,3,1,0.0,0.0,0.0,4,0,0,0,323,0.0,0,0,2010
33,2.0,1.0,75.0,0.7140000000000001,eng,Mark Bunn,GK,25,0.0,2.0,1.6,1.0,4.0,14.0,3.0,0.0,225.0,0.0,Blackburn Rovers,0,0.0,0,0,0.0,0.0,75,2,1,0.4,0.0,0.0,3,1,0,0,225,0.0,0,0,2010
34,1.0,2.0,63.0,0.563,eng,Paul Rachubka,GK,29,0.0,0.0,5.04,1.0,7.0,16.0,2.0,0.0,125.0,0.0,Blackpool,0,0.0,0,0,0.0,0.0,63,1,1,0.0,0.0,0.0,2,0,0,0,125,0.0,0,0,2010
35,1.0,0.0,90.0,0.667,be,Ruud Boffin,GK,22,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,90.0,1.0,West Ham United,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2010
36,1.0,0.0,90.0,0.75,de,Jens Lehmann,GK,40,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,1.0,Arsenal,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2010
37,0.0,1.0,51.0,0.5710000000000001,ie,Colin Doyle,GK,25,,0.0,5.29,1.0,3.0,7.0,1.0,0.0,51.0,0.0,Birmingham City,0,0.0,0,0,0.0,0.0,51,0,1,0.0,0.0,0.0,1,0,0,0,51,0.0,0,0,2010
38,0.0,0.0,29.0,1.0,eng,Mike Pollitt,GK,38,,0.0,0.0,1.0,0.0,2.0,1.0,0.0,29.0,0.0,Wigan Athletic,0,0.0,0,0,0.0,0.0,29,0,1,0.0,0.0,0.0,1,0,0,0,29,0.0,0,0,2010
39,0.0,0.0,25.0,1.0,eng,Mark Halstead,GK,20,,0.0,0.0,1.0,0.0,4.0,1.0,0.0,25.0,0.0,Blackpool,0,0.0,0,0,0.0,0.0,25,0,1,0.0,0.0,0.0,1,0,0,0,25,0.0,0,0,2010
40,,,,,eng,Leighton Baines,DF,25,,,,,,,,,,,Everton,3,0.42,28,5,0.34,0.13,90,38,0,0.11,0.21,0.05,38,4,0,11,3420,0.74,8,3,2010
41,,,,,sk,Martin Škrtel,DF,25,,,,,,,,,,,Liverpool,0,0.05,43,2,0.05,0.05,90,38,0,0.21,0.05,0.05,38,8,0,0,3420,1.13,2,0,2010
42,,,,,fr,Sylvain Distin,DF,32,,,,,,,,,,,Everton,0,0.05,15,2,0.05,0.05,90,38,0,0.03,0.05,0.05,38,1,0,0,3409,0.4,2,0,2010
43,,,,,nir,Aaron Hughes,DF,30,,,,,,,,,,,Fulham,0,0.03,18,1,0.03,0.03,90,38,0,0.0,0.08,0.03,38,0,0,0,3404,0.48,3,0,2010
44,,,,,eng,Stewart Downing,MF,26,,,,,,,,,,,Aston Villa,0,0.37,5,7,0.37,0.19,89,38,0,0.0,0.69,0.19,38,0,0,7,3385,0.13,26,0,2010
45,,,,,eng,Ashley Cole,DF,29,,,,,,,,,,,Chelsea,0,0.11,30,0,0.11,0.0,89,38,0,0.11,0.19,0.0,38,4,0,4,3385,0.8,7,0,2010
46,,,,,eng,Kevin Davies,FW,33,,,,,,,,,,,Bolton Wanderers,4,0.35,116,8,0.24,0.21,89,38,0,0.27,0.75,0.11,38,10,0,5,3382,3.09,28,5,2010
47,,,,,eng,Roger Johnson,DF,27,,,,,,,,,,,Birmingham City,0,0.08,28,2,0.08,0.05,89,38,0,0.13,0.19,0.05,38,5,0,1,3375,0.75,7,0,2010
48,,,,,ie,Stephen Carr,DF,33,,,,,,,,,,,Birmingham City,0,0.0,31,0,0.0,0.0,89,38,0,0.11,0.03,0.0,38,4,0,0,3372,0.83,1,0,2010
49,,,,,no,Brede Hangeland,DF,29,,,,,,,,,,,Fulham,0,0.19,38,6,0.19,0.16,90,37,0,0.16,0.27,0.16,37,6,0,1,3330,1.03,10,0,2010
50,,,,,be,Vincent Kompany,DF,24,,,,,,,,,,,Manchester City,0,0.03,44,0,0.03,0.0,90,37,0,0.16,0.11,0.0,37,6,0,1,3330,1.19,4,0,2010
51,,,,,eng,Ian Evatt,DF,28,,,,,,,,,,,Blackpool,0,0.11,39,1,0.11,0.03,85,36,2,0.2,0.2,0.03,38,6,1,3,3215,1.09,7,0,2010
52,,,,,eng,Gary Cahill,DF,24,,,,,,,,,,,Bolton Wanderers,0,0.08,38,3,0.08,0.08,89,36,0,0.22,0.34,0.08,36,7,1,0,3214,1.06,12,0,2010
53,,,,,eng,Jordan Henderson,MF,20,,,,,,,,,,,Sunderland,0,0.17,29,3,0.17,0.08,87,37,0,0.06,0.42,0.08,37,2,0,3,3211,0.81,15,0,2010
54,,,,,eng,Ryan Shawcross,DF,22,,,,,,,,,,,Stoke City,0,0.03,43,1,0.03,0.03,89,36,0,0.28,0.25,0.03,36,8,2,0,3198,1.21,9,0,2010
55,,,,,eng,Liam Ridgewell,DF,26,,,,,,,,,,,Birmingham City,0,0.11,30,4,0.11,0.11,88,36,0,0.2,0.17,0.11,36,6,1,0,3174,0.85,6,0,2010
56,,,,,ie,Barry Ferguson,DF,30,,,,,,,,,,,Birmingham City,0,0.0,32,0,0.0,0.0,90,35,0,0.03,0.0,0.0,35,1,0,0,3150,0.91,0,0,2010
57,,,,,eng,Paul Robinson,DF,31,,,,,,,,,,,Bolton Wanderers,0,0.03,34,0,0.03,0.0,90,35,0,0.2,0.0,0.0,35,7,0,1,3150,0.97,0,0,2010
58,,,,,wal,David Vaughan,MF,27,,,,,,,,,,,Blackpool,0,0.11,34,2,0.11,0.06,90,35,0,0.17,0.17,0.06,35,6,0,2,3150,0.97,6,0,2010
59,,,,,es,José Enrique,DF,24,,,,,,,,,,,Newcastle United,0,0.03,15,0,0.03,0.0,87,36,0,0.14,0.12,0.0,36,5,0,1,3123,0.43,4,0,2010
60,,,,,rs,Nemanja Vidić,DF,28,,,,,,,,,,,Manchester United,0,0.17,39,5,0.17,0.14,89,35,0,0.23,0.23,0.14,35,7,1,1,3116,1.13,8,0,2010
61,,,,,eng,Danny Murphy,MF,33,,,,,,,,,,,Fulham,0,0.12,47,0,0.12,0.0,84,37,0,0.23,0.09,0.0,37,8,0,4,3111,1.36,3,0,2010
62,,,,,de,Robert Huth,DF,25,,,,,,,,,,,Stoke City,0,0.26,48,6,0.26,0.17,89,35,0,0.2,0.32,0.17,35,7,0,3,3110,1.39,11,0,2010
63,,,,,se,Johan Elmander,FW,29,,,,,,,,,,,Bolton Wanderers,0,0.47,46,10,0.47,0.29,84,37,0,0.12,0.87,0.29,37,4,0,6,3092,1.34,30,0,2010
64,,,,,us,Clint Dempsey,"MF,FW",27,,,,,,,,,,,Fulham,1,0.47,61,12,0.44,0.35,84,35,2,0.15,1.31,0.32,37,5,0,4,3091,1.78,45,2,2010
65,,,,,ar,Fabricio Coloccini,"DF,MF",28,,,,,,,,,,,Newcastle United,0,0.06,14,2,0.06,0.06,88,35,0,0.12,0.15,0.06,35,3,1,0,3081,0.41,5,0,2010
66,,,,,eng,Ashley Young,"MF,DF,FW",25,,,,,,,,,,,Aston Villa,4,0.5,43,7,0.38,0.21,90,34,0,0.24,1.0,0.09,34,8,0,10,3050,1.27,34,5,2010
67,,,,,eng,Matt Jarvis,MF,24,,,,,,,,,,,Wolverhampton Wanderers,0,0.3,12,4,0.3,0.12,82,34,3,0.06,0.32,0.12,37,2,0,6,3049,0.35,11,0,2010
68,,,,,sco,Charlie Adam,MF,24,,,,,,,,,,,Blackpool,7,0.59,68,12,0.38,0.35,87,34,1,0.32,1.06,0.15,35,11,0,8,3049,2.01,36,8,2010
69,,,,,py,Antolín Alcaraz,DF,28,,,,,,,,,,,Wigan Athletic,0,0.03,24,1,0.03,0.03,89,34,0,0.24,0.12,0.03,34,7,1,0,3029,0.71,4,0,2010
70,,,,,es,Míchel Salgado,DF,34,,,,,,,,,,,Blackburn Rovers,0,0.06,44,0,0.06,0.0,84,36,0,0.27,0.09,0.0,36,9,0,2,3026,1.31,3,0,2010
71,,,,,co,Hugo Rodallega,FW,25,,,,,,,,,,,Wigan Athletic,0,0.3,47,9,0.3,0.27,84,34,2,0.15,1.37,0.27,36,4,1,1,3025,1.4,46,0,2010
72,,,,,nir,Chris Brunt,MF,25,,,,,,,,,,,West Bromwich Albion,2,0.39,45,4,0.33,0.12,89,34,0,0.27,0.72,0.06,34,9,0,9,3010,1.35,24,3,2010
73,,,,,eng,Zat Knight,DF,30,,,,,,,,,,,Bolton Wanderers,0,0.03,34,1,0.03,0.03,88,34,0,0.18,0.06,0.03,34,6,0,0,2996,1.02,2,0,2010
74,,,,,ar,Jonás Gutiérrez,MF,27,,,,,,,,,,,Newcastle United,0,0.21,34,3,0.21,0.09,80,34,3,0.15,0.33,0.09,37,5,0,4,2973,1.03,11,0,2010
75,,,,,fr,Gaël Clichy,DF,25,,,,,,,,,,,Arsenal,0,0.03,22,0,0.03,0.0,90,33,0,0.09,0.06,0.0,33,3,0,1,2970,0.67,2,0,2010
76,,,,,fr,Bacary Sagna,DF,27,,,,,,,,,,,Arsenal,0,0.09,21,1,0.09,0.03,90,33,0,0.12,0.06,0.03,33,3,1,2,2970,0.64,2,0,2010
77,,,,,ci,Yaya Touré,MF,27,,,,,,,,,,,Manchester City,0,0.3,41,6,0.3,0.18,85,35,0,0.09,0.49,0.18,35,3,0,4,2965,1.24,16,0,2010
78,,,,,eng,John Terry,DF,29,,,,,,,,,,,Chelsea,0,0.12,27,3,0.12,0.09,90,33,0,0.18,0.24,0.09,33,6,0,1,2961,0.82,8,0,2010
79,,,,,fr,Patrice Evra,DF,29,,,,,,,,,,,Manchester United,0,0.03,43,1,0.03,0.03,85,34,1,0.03,0.12,0.03,35,1,0,0,2957,1.31,4,0,2010
80,,,,,ie,Rory Delap,MF,34,,,,,,,,,,,Stoke City,0,0.09,45,2,0.09,0.06,80,33,4,0.15,0.15,0.06,37,5,0,1,2955,1.37,5,0,2010
81,,,,,eng,Dean Whitehead,"MF,DF",28,,,,,,,,,,,Stoke City,0,0.06,35,2,0.06,0.06,78,31,6,0.19,0.25,0.06,37,6,0,0,2902,1.09,8,0,2010
82,,,,,eng,Joey Barton,MF,27,,,,,,,,,,,Newcastle United,2,0.41,38,4,0.34,0.13,90,32,0,0.22,0.5,0.06,32,7,0,9,2877,1.19,16,2,2010
83,,,,,cg,Christopher Samba,DF,26,,,,,,,,,,,Blackburn Rovers,0,0.13,36,4,0.13,0.13,87,33,0,0.13,0.47,0.13,33,3,1,0,2877,1.13,15,0,2010
84,,,,,br,Lucas Leiva,MF,23,,,,,,,,,,,Liverpool,0,0.03,69,0,0.03,0.0,87,32,1,0.25,0.09,0.0,33,7,1,1,2858,2.17,3,0,2010
85,,,,,wal,James Collins,DF,26,,,,,,,,,,,Aston Villa,0,0.09,26,3,0.09,0.09,89,31,1,0.16,0.25,0.09,32,5,0,0,2854,0.82,8,0,2010
86,,,,,cd,Youssouf Mulumbu,MF,23,,,,,,,,,,,West Bromwich Albion,0,0.22,56,6,0.22,0.19,84,34,0,0.28,0.25,0.19,34,7,2,1,2851,1.77,8,0,2010
87,,,,,se,Seb Larsson,MF,25,,,,,,,,,,,Birmingham City,1,0.25,31,4,0.22,0.13,81,31,4,0.16,0.48,0.1,35,5,0,4,2833,0.98,15,1,2010
88,,,,,rs,Branislav Ivanović,DF,26,,,,,,,,,,,Chelsea,0,0.22,50,4,0.22,0.13,83,32,2,0.38,0.35,0.13,34,12,0,3,2827,1.59,11,0,2010
89,,,,,sco,Phil Bardsley,DF,25,,,,,,,,,,,Sunderland,0,0.1,27,3,0.1,0.1,83,32,2,0.16,0.22,0.1,34,5,0,0,2820,0.86,7,0,2010
90,,,,,nl,Dirk Kuyt,"FW,MF,DF",30,,,,,,,,,,,Liverpool,5,0.61,44,13,0.45,0.42,85,32,1,0.1,0.96,0.26,33,3,0,6,2815,1.41,30,5,2010
91,,,,,hn,Maynor Figueroa,DF,27,,,,,,,,,,,Wigan Athletic,0,0.13,38,1,0.13,0.03,85,32,1,0.35,0.19,0.03,33,11,0,3,2809,1.22,6,0,2010
92,,,,,fr,Florent Malouda,"MF,FW",30,,,,,,,,,,,Chelsea,0,0.58,23,13,0.58,0.42,74,33,5,0.03,1.16,0.42,38,1,0,5,2799,0.74,36,0,2010
93,,,,,gh,Michael Essien,"DF,MF",27,,,,,,,,,,,Chelsea,0,0.16,44,3,0.16,0.1,85,32,1,0.19,0.61,0.1,33,5,1,2,2797,1.42,19,0,2010
94,,,,,eng,Phil Jagielka,"DF,MF",27,,,,,,,,,,,Everton,0,0.03,12,1,0.03,0.03,85,31,2,0.1,0.13,0.03,33,3,0,0,2796,0.39,4,0,2010
95,,,,,hr,Luka Modrić,MF,24,,,,,,,,,,,Tottenham Hotspur,1,0.16,18,3,0.13,0.1,87,32,0,0.1,0.52,0.06,32,3,0,2,2793,0.58,16,1,2010
96,,,,,sco,Christophe Berra,DF,25,,,,,,,,,,,Wolverhampton Wanderers,0,0.03,39,0,0.03,0.0,87,31,1,0.23,0.16,0.0,32,6,1,1,2791,1.26,5,0,2010
97,,,,,ci,Didier Drogba,FW,32,,,,,,,,,,,Chelsea,2,0.71,59,11,0.64,0.35,78,30,6,0.19,1.74,0.29,36,6,0,11,2791,1.9,54,3,2010
98,,,,,fr,Charles N'Zogbia,"FW,MF,DF",24,,,,,,,,,,,Wigan Athletic,0,0.48,43,9,0.48,0.29,82,32,2,0.1,0.84,0.29,34,2,1,6,2784,1.39,26,0,2010
99,,,,,tt,Kenwyne Jones,FW,25,,,,,,,,,,,Stoke City,0,0.29,18,9,0.29,0.29,82,33,1,0.0,1.23,0.29,34,0,0,0,2782,0.58,38,0,2010
100,,,,,sco,Stephen Crainey,DF,29,,,,,,,,,,,Blackpool,0,0.0,19,0,0.0,0.0,89,31,0,0.1,0.07,0.0,31,3,0,0,2746,0.62,2,0,2010
101,,,,,at,Paul Scharner,"MF,DF",30,,,,,,,,,,,West Bromwich Albion,0,0.16,44,4,0.16,0.13,83,33,0,0.26,0.43,0.13,33,7,1,1,2740,1.45,13,0,2010
102,,,,,eng,Scott Parker,MF,29,,,,,,,,,,,West Ham United,0,0.26,46,5,0.26,0.16,86,30,2,0.26,0.33,0.16,32,8,0,3,2738,1.51,10,0,2010
103,,,,,ie,Kevin Foley,"DF,MF",25,,,,,,,,,,,Wolverhampton Wanderers,0,0.13,10,2,0.13,0.07,83,30,3,0.1,0.1,0.07,33,3,0,2,2728,0.33,3,0,2010
104,,,,,ie,Richard Dunne,DF,30,,,,,,,,,,,Aston Villa,0,0.03,27,0,0.03,0.0,85,32,0,0.13,0.17,0.0,32,4,0,1,2717,0.89,5,0,2010
105,,,,,eng,Gareth Barry,MF,29,,,,,,,,,,,Manchester City,0,0.17,53,2,0.17,0.07,82,31,2,0.27,0.2,0.07,33,8,0,3,2702,1.77,6,0,2010
106,,,,,eng,Danny Simpson,DF,23,,,,,,,,,,,Newcastle United,0,0.0,17,0,0.0,0.0,90,30,0,0.13,0.1,0.0,30,4,0,0,2685,0.57,3,0,2010
107,,,,,ng,Peter Odemwingie,FW,29,,,,,,,,,,,West Bromwich Albion,2,0.74,33,15,0.67,0.5,84,29,3,0.1,1.38,0.44,32,3,0,7,2678,1.11,41,3,2010
108,,,,,eng,Nedum Onuoha,DF,23,,,,,,,,,,,Sunderland,0,0.03,17,1,0.03,0.03,86,31,0,0.03,0.1,0.03,31,1,0,0,2662,0.57,3,0,2010
109,,,,,pt,Nani,"FW,MF",23,,,,,,,,,,,Manchester United,0,0.78,33,9,0.78,0.3,81,31,2,0.03,1.15,0.3,33,1,0,14,2659,1.12,34,1,2010
110,,,,,eng,Phil Neville,"DF,MF",33,,,,,,,,,,,Everton,0,0.03,34,1,0.03,0.03,86,31,0,0.17,0.07,0.03,31,5,0,0,2657,1.15,2,0,2010
111,,,,,eng,Kevin Nolan,MF,28,,,,,,,,,,,Newcastle United,1,0.48,43,12,0.44,0.41,88,30,0,0.34,0.88,0.37,30,10,0,2,2651,1.46,26,1,2010
112,,,,,eng,Cameron Jerome,FW,23,,,,,,,,,,,Birmingham City,0,0.31,42,3,0.31,0.1,78,30,4,0.07,0.61,0.1,34,2,0,6,2648,1.43,18,0,2010
113,,,,,eng,Jack Wilshere,MF,18,,,,,,,,,,,Arsenal,0,0.14,37,1,0.14,0.03,75,31,4,0.27,0.34,0.03,35,7,1,3,2639,1.26,10,0,2010
114,,,,,sn,Mohamed Diamé,MF,23,,,,,,,,,,,Wigan Athletic,0,0.03,52,1,0.03,0.03,73,30,6,0.21,0.44,0.03,36,6,0,0,2633,1.78,13,0,2010
115,,,,,eng,DJ Campbell,FW,28,,,,,,,,,,,Blackpool,0,0.48,41,13,0.48,0.45,85,30,1,0.07,0.96,0.45,31,1,1,1,2626,1.41,28,0,2010
116,,,,,fr,Laurent Koscielny,DF,24,,,,,,,,,,,Arsenal,0,0.07,33,2,0.07,0.07,87,30,0,0.28,0.14,0.07,30,6,2,0,2617,1.13,4,0,2010
117,,,,,nl,Nigel de Jong,MF,25,,,,,,,,,,,Manchester City,0,0.03,41,1,0.03,0.03,82,30,2,0.31,0.1,0.03,32,9,0,0,2610,1.41,3,0,2010
118,,,,,cm,Alex Song,"DF,MF",22,,,,,,,,,,,Arsenal,0,0.17,66,4,0.17,0.14,84,30,1,0.31,0.21,0.14,31,8,1,1,2593,2.29,6,0,2010
119,,,,,eng,Fabrice Muamba,MF,22,,,,,,,,,,,Bolton Wanderers,0,0.03,53,1,0.03,0.03,72,32,4,0.21,0.1,0.03,36,6,0,0,2581,1.85,3,0,2010
