,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
10,31.0,16.0,90.0,0.69,wal,Paul Jones,GK,31.0,22.6,10.0,1.71,0.0,53.0,171.0,31.0,7.0,2790.0,5.0,Southampton,0.0,0.0,,0.0,0.0,0.0,90.0,31.0,0.0,0.06,0.0,0.0,31.0,1.0,1.0,0.0,2790.0,,0.0,0.0,1998
11,31.0,13.0,89.0,0.654,ie,Shay Given,GK,22.0,12.9,10.0,1.48,0.0,45.0,130.0,31.0,4.0,2745.0,7.0,Newcastle United,0.0,0.0,,0.0,0.0,0.0,89.0,31.0,0.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2745.0,,0.0,0.0,1998
12,26.0,15.0,90.0,0.684,eng,Dave Beasant,GK,39.0,11.5,3.0,2.08,0.0,54.0,171.0,26.0,3.0,2340.0,8.0,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,90.0,26.0,0.0,0.04,0.0,0.0,26.0,1.0,0.0,0.0,2340.0,,0.0,0.0,1998
13,26.0,11.0,90.0,0.7120000000000001,eng,David James,GK,27.0,19.2,9.0,1.31,0.0,34.0,118.0,26.0,5.0,2340.0,6.0,Liverpool,0.0,0.0,,0.0,0.0,0.0,90.0,26.0,0.0,0.04,0.0,0.0,26.0,1.0,0.0,0.0,2340.0,,0.0,0.0,1998
14,26.0,11.0,88.0,0.743,au,John Filan,GK,28.0,19.2,4.0,1.37,0.0,35.0,136.0,26.0,5.0,2295.0,10.0,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,88.0,26.0,0.0,0.12,0.0,0.0,26.0,3.0,0.0,0.0,2295.0,,0.0,0.0,1998
15,25.0,9.0,90.0,0.723,eng,Ian Walker,GK,26.0,28.0,6.0,1.32,0.0,33.0,119.0,25.0,7.0,2250.0,11.0,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,90.0,25.0,0.0,0.04,0.0,0.0,25.0,1.0,0.0,0.0,2250.0,,0.0,0.0,1998
16,24.0,10.0,90.0,0.784,cz,Pavel Srníček,GK,30.0,29.2,8.0,1.13,0.0,27.0,125.0,24.0,7.0,2148.0,5.0,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,90.0,24.0,0.0,0.08,0.0,0.0,24.0,1.0,1.0,0.0,2148.0,,0.0,0.0,1998
17,23.0,7.0,89.0,0.733,eng,Russell Hoult,GK,25.0,26.1,9.0,1.23,0.0,28.0,105.0,23.0,6.0,2049.0,6.0,Derby County,0.0,0.0,,0.0,0.0,0.0,89.0,23.0,0.0,0.13,0.0,0.0,23.0,2.0,1.0,0.0,2049.0,,0.0,0.0,1998
18,23.0,9.0,89.0,0.733,eng,Michael Oakes,GK,24.0,26.1,7.0,1.55,0.0,35.0,131.0,23.0,6.0,2037.0,6.0,Aston Villa,0.0,0.0,,0.0,0.0,0.0,89.0,23.0,0.0,0.04,0.0,0.0,23.0,0.0,1.0,0.0,2037.0,,0.0,0.0,1998
19,23.0,11.0,86.0,0.637,au,Saša Ilić,GK,26.0,26.1,3.0,1.5,0.0,33.0,91.0,23.0,6.0,1978.0,7.0,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,86.0,23.0,0.0,0.05,0.0,0.0,23.0,1.0,0.0,0.0,1978.0,,0.0,0.0,1998
20,15.0,5.0,82.0,0.807,ee,Mart Poom,GK,26.0,40.0,4.0,1.09,2.0,17.0,88.0,17.0,6.0,1401.0,7.0,Derby County,0.0,0.0,,0.0,0.0,0.0,82.0,15.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1401.0,,0.0,0.0,1998
21,15.0,3.0,90.0,0.8590000000000001,au,Mark Bosnich,GK,26.0,60.0,8.0,0.67,0.0,10.0,71.0,15.0,9.0,1350.0,4.0,Aston Villa,0.0,0.0,,0.0,0.0,0.0,90.0,15.0,0.0,0.07,0.0,0.0,15.0,1.0,0.0,0.0,1350.0,,0.0,0.0,1998
22,14.0,8.0,86.0,0.7759999999999999,eng,Kevin Pressman,GK,30.0,35.7,5.0,1.04,1.0,15.0,67.0,15.0,5.0,1292.0,2.0,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,86.0,14.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1292.0,,0.0,0.0,1998
23,12.0,7.0,90.0,0.722,wal,Mark Crossley,GK,29.0,25.0,4.0,1.25,0.0,15.0,54.0,12.0,3.0,1080.0,1.0,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,,0.0,0.0,1998
24,12.0,4.0,90.0,0.7140000000000001,no,Espen Baardsen,GK,20.0,41.7,5.0,1.33,0.0,16.0,56.0,12.0,5.0,1080.0,3.0,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,,0.0,0.0,1998
25,12.0,3.0,90.0,0.762,us,Brad Friedel,GK,27.0,25.0,6.0,1.25,0.0,15.0,63.0,12.0,3.0,1080.0,3.0,Liverpool,0.0,0.0,,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,,0.0,0.0,1998
26,10.0,6.0,86.0,0.63,eng,Tim Flowers,GK,31.0,30.0,2.0,1.62,1.0,17.0,46.0,11.0,3.0,945.0,3.0,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,86.0,10.0,1.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,945.0,,0.0,0.0,1998
27,8.0,2.0,84.0,0.8390000000000001,eng,Simon Royce,GK,26.0,50.0,3.0,0.67,0.0,5.0,31.0,8.0,4.0,675.0,2.0,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,84.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,675.0,,0.0,0.0,1998
28,7.0,1.0,84.0,0.71,eng,Steve Harper,GK,23.0,14.3,1.0,1.2,1.0,9.0,31.0,8.0,1.0,675.0,6.0,Newcastle United,0.0,0.0,,0.0,0.0,0.0,84.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,675.0,,0.0,0.0,1998
29,7.0,5.0,63.0,0.679,au,Andy Petterson,GK,28.0,14.3,2.0,2.57,3.0,18.0,56.0,10.0,1.0,631.0,3.0,Charlton Athletic,0.0,0.0,,0.0,0.0,0.0,63.0,7.0,3.0,0.14,0.0,0.0,10.0,1.0,0.0,0.0,631.0,,0.0,0.0,1998
30,7.0,3.0,90.0,0.6940000000000001,nan,Neil Moss,GK,23.0,28.6,1.0,1.57,0.0,11.0,36.0,7.0,2.0,630.0,3.0,Southampton,0.0,0.0,,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,630.0,,0.0,0.0,1998
31,6.0,1.0,90.0,0.9,at,Alex Manninger,GK,21.0,66.7,4.0,0.33,0.0,2.0,20.0,6.0,4.0,540.0,1.0,Arsenal,0.0,0.0,,0.0,0.0,0.0,90.0,6.0,0.0,0.17,0.0,0.0,6.0,1.0,0.0,0.0,540.0,,0.0,0.0,1998
32,4.0,0.0,81.0,0.8,nl,Raimond van der Gouw,GK,35.0,50.0,5.0,0.67,1.0,3.0,15.0,5.0,2.0,405.0,0.0,Manchester United,0.0,0.0,,0.0,0.0,0.0,81.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,405.0,,0.0,0.0,1998
33,4.0,1.0,81.0,0.7390000000000001,eng,Paul Robinson,GK,18.0,50.0,1.0,1.33,1.0,6.0,23.0,5.0,2.0,405.0,3.0,Leeds United,0.0,0.0,,0.0,0.0,0.0,81.0,4.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,405.0,,0.0,0.0,1998
34,2.0,1.0,63.0,0.769,fr,Pegguy Arphexad,GK,25.0,50.0,1.0,1.07,2.0,3.0,13.0,4.0,1.0,253.0,1.0,Leicester City,0.0,0.0,,0.0,0.0,0.0,63.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,253.0,,0.0,0.0,1998
35,2.0,0.0,75.0,0.75,nan,Kevin Hitchcock,GK,35.0,100.0,1.0,0.8,1.0,2.0,8.0,3.0,2.0,224.0,2.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,224.0,,0.0,0.0,1998
36,2.0,1.0,90.0,0.7,eng,Steve Ogrizovic,GK,40.0,0.0,0.0,1.5,0.0,3.0,10.0,2.0,0.0,180.0,1.0,Coventry City,0.0,0.0,,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,,0.0,0.0,1998
37,2.0,0.0,90.0,1.0,nir,Alan Fettis,"FW,GK",27.0,100.0,1.0,0.0,0.0,0.0,7.0,2.0,2.0,180.0,1.0,Blackburn Rovers,,,,,,,,,,,,,,,,,,,,,1998
38,1.0,0.0,68.0,0.778,nan,Other Baker,,,0.0,0.0,1.33,1.0,2.0,9.0,2.0,0.0,135.0,2.0,Middlesbrough,,,,,,,,,,,,,,,,,,,,,1998
39,1.0,0.0,62.0,0.7,ca,Craig Forrest,GK,30.0,100.0,1.0,2.2,1.0,3.0,10.0,2.0,1.0,123.0,0.0,West Ham United,0.0,0.0,,0.0,0.0,0.0,62.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,123.0,,0.0,0.0,1998
40,1.0,0.0,90.0,0.75,nl,Hans Segers,GK,36.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,1.0,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1998
41,1.0,0.0,90.0,0.8,"ru,su",Dmitri Kharine,GK,29.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,0.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1998
42,1.0,0.0,15.0,1.0,eng,Marlon Beresford,GK,28.0,0.0,0.0,0.0,3.0,0.0,1.0,4.0,0.0,58.0,0.0,Southampton,,,,,,,,,,,,,,,,,,,,,1998
43,0.0,1.0,33.0,0.5,eng,Adam Rachel,GK,21.0,,0.0,2.73,1.0,1.0,2.0,1.0,0.0,33.0,0.0,Aston Villa,0.0,0.0,,0.0,0.0,0.0,33.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,33.0,,0.0,0.0,1998
44,,,,,eng,Peter Atherton,"DF,MF",28.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.08,,2.0,0.08,0.05,90.0,38.0,0.0,0.11,0.21,0.05,38.0,3.0,1.0,1.0,3420.0,,8.0,0.0,1998
45,,,,,eng,Frank Lampard,MF,20.0,,,,,,,,,,,West Ham United,1.0,0.26,,5.0,0.24,0.13,90.0,38.0,0.0,0.08,0.55,0.11,38.0,3.0,0.0,5.0,3420.0,,21.0,1.0,1998
46,,,,,eng,Steve Guppy,MF,29.0,,,,,,,,,,,Leicester City,0.0,0.42,,4.0,0.42,0.11,90.0,38.0,0.0,0.11,0.34,0.11,38.0,4.0,0.0,12.0,3420.0,,13.0,0.0,1998
47,,,,,eng,Dean Gordon,"DF,MF",25.0,,,,,,,,,,,Middlesbrough,0.0,0.18,,3.0,0.18,0.08,90.0,38.0,0.0,0.08,0.32,0.08,38.0,3.0,0.0,4.0,3420.0,,12.0,0.0,1998
48,,,,,eng,Gareth Southgate,DF,27.0,,,,,,,,,,,Aston Villa,0.0,0.03,,1.0,0.03,0.03,90.0,38.0,0.0,0.13,0.13,0.03,38.0,5.0,0.0,0.0,3420.0,,5.0,0.0,1998
49,,,,,eng,Chris Powell,DF,28.0,,,,,,,,,,,Charlton Athletic,0.0,0.03,,0.0,0.03,0.0,90.0,38.0,0.0,0.05,0.18,0.0,38.0,2.0,0.0,1.0,3409.0,,7.0,0.0,1998
50,,,,,eng,Alan Wright,DF,26.0,,,,,,,,,,,Aston Villa,0.0,0.05,,0.0,0.05,0.0,90.0,38.0,0.0,0.08,0.16,0.0,38.0,3.0,0.0,2.0,3405.0,,6.0,0.0,1998
51,,,,,nl,Wim Jonk,MF,31.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.11,,2.0,0.11,0.05,88.0,38.0,0.0,0.08,0.3,0.05,38.0,3.0,0.0,2.0,3345.0,,11.0,0.0,1998
52,,,,,eng,Sol Campbell,"FW,DF",23.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.16,,6.0,0.16,0.16,90.0,37.0,0.0,0.0,0.24,0.16,37.0,0.0,0.0,0.0,3330.0,,9.0,0.0,1998
53,,,,,ie,Stephen Carr,DF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,,0.0,0.08,0.0,90.0,37.0,0.0,0.11,0.22,0.0,37.0,4.0,0.0,3.0,3321.0,,8.0,0.0,1998
54,,,,,sco,Matt Elliott,DF,29.0,,,,,,,,,,,Leicester City,1.0,0.16,,3.0,0.14,0.08,89.0,37.0,0.0,0.19,0.35,0.05,37.0,7.0,0.0,3.0,3306.0,,13.0,2.0,1998
55,,,,,nir,Neil Lennon,MF,27.0,,,,,,,,,,,Leicester City,0.0,0.14,,1.0,0.14,0.03,89.0,37.0,0.0,0.16,0.33,0.03,37.0,6.0,0.0,4.0,3295.0,,12.0,0.0,1998
56,,,,,br,Emerson Thome,DF,26.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.06,,1.0,0.06,0.03,88.0,37.0,0.0,0.08,0.17,0.03,37.0,3.0,0.0,1.0,3272.0,,6.0,0.0,1998
57,,,,,eng,Richard Shaw,DF,29.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,88.0,36.0,1.0,0.06,0.22,0.0,37.0,2.0,0.0,0.0,3261.0,,8.0,0.0,1998
58,,,,,eng,Michael Ball,DF,18.0,,,,,,,,,,,Everton,3.0,0.11,,3.0,0.03,0.08,88.0,36.0,1.0,0.22,0.25,0.0,37.0,8.0,0.0,1.0,3255.0,,9.0,4.0,1998
59,,,,,eng,Des Walker,DF,32.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,88.0,37.0,0.0,0.06,0.17,0.0,37.0,2.0,0.0,0.0,3241.0,,6.0,0.0,1998
60,,,,,ie,Mark Kinsella,MF,25.0,,,,,,,,,,,Charlton Athletic,0.0,0.14,,3.0,0.14,0.08,85.0,38.0,0.0,0.11,0.39,0.08,38.0,4.0,0.0,2.0,3239.0,,14.0,0.0,1998
61,,,,,dk,Jacob Laursen,DF,26.0,,,,,,,,,,,Derby County,0.0,0.0,,0.0,0.0,0.0,87.0,37.0,0.0,0.2,0.2,0.0,37.0,7.0,0.0,0.0,3218.0,,7.0,0.0,1998
62,,,,,au,Harry Kewell,"MF,FW",19.0,,,,,,,,,,,Leeds United,0.0,0.48,,6.0,0.48,0.17,84.0,36.0,2.0,0.08,0.48,0.17,38.0,3.0,0.0,11.0,3200.0,,17.0,0.0,1998
63,,,,,eng,Trevor Sinclair,MF,25.0,,,,,,,,,,,West Ham United,0.0,0.28,,6.0,0.28,0.17,88.0,36.0,0.0,0.2,0.63,0.17,36.0,7.0,0.0,4.0,3167.0,,22.0,0.0,1998
64,,,,,ie,Kenny Cunningham,DF,27.0,,,,,,,,,,,Wimbledon,0.0,0.03,,0.0,0.03,0.0,90.0,35.0,0.0,0.09,0.09,0.0,35.0,3.0,0.0,1.0,3150.0,,3.0,0.0,1998
65,,,,,eng,Lee Bowyer,MF,21.0,,,,,,,,,,,Leeds United,0.0,0.29,,9.0,0.29,0.26,90.0,35.0,0.0,0.23,0.69,0.26,35.0,8.0,0.0,1.0,3140.0,,24.0,0.0,1998
66,,,,,eng,Lee Dixon,DF,34.0,,,,,,,,,,,Arsenal,0.0,0.03,,0.0,0.03,0.0,87.0,36.0,0.0,0.23,0.23,0.0,36.0,7.0,1.0,1.0,3139.0,,8.0,0.0,1998
67,,,,,eng,Danny Mills,DF,21.0,,,,,,,,,,,Charlton Athletic,0.0,0.11,,2.0,0.11,0.06,87.0,36.0,0.0,0.29,0.2,0.06,36.0,10.0,0.0,2.0,3136.0,,7.0,0.0,1998
68,,,,,nl,Jimmy Floyd Hasselbaink,FW,26.0,,,,,,,,,,,Leeds United,1.0,0.77,,18.0,0.75,0.52,87.0,36.0,0.0,0.23,1.64,0.49,36.0,8.0,0.0,9.0,3136.0,,57.0,1.0,1998
69,,,,,jm,Robbie Earle,MF,33.0,,,,,,,,,,,Wimbledon,0.0,0.2,,5.0,0.2,0.14,89.0,35.0,0.0,0.06,0.49,0.14,35.0,2.0,0.0,2.0,3128.0,,17.0,0.0,1998
70,,,,,wal,Gary Speed,MF,28.0,,,,,,,,,,,Newcastle United,0.0,0.12,,4.0,0.12,0.12,82.0,34.0,4.0,0.17,0.43,0.12,38.0,6.0,0.0,0.0,3117.0,,15.0,0.0,1998
71,,,,,ie,Andy Townsend,MF,35.0,,,,,,,,,,,Middlesbrough,0.0,0.12,,1.0,0.12,0.03,88.0,35.0,0.0,0.29,0.38,0.03,35.0,10.0,0.0,3.0,3083.0,,13.0,0.0,1998
72,,,,,eng,Ray Parlour,MF,25.0,,,,,,,,,,,Arsenal,0.0,0.27,,6.0,0.27,0.18,87.0,35.0,0.0,0.12,0.8,0.18,35.0,4.0,0.0,3.0,3054.0,,27.0,0.0,1998
73,,,,,nl,Marc Overmars,"FW,MF",25.0,,,,,,,,,,,Arsenal,0.0,0.38,,6.0,0.38,0.18,83.0,37.0,0.0,0.06,1.33,0.18,37.0,2.0,0.0,7.0,3052.0,,45.0,0.0,1998
74,,,,,eng,Martin Keown,"DF,MF",32.0,,,,,,,,,,,Arsenal,0.0,0.06,,1.0,0.06,0.03,89.0,34.0,0.0,0.27,0.03,0.03,34.0,7.0,2.0,1.0,3037.0,,1.0,0.0,1998
75,,,,,ie,Ian Harte,DF,20.0,,,,,,,,,,,Leeds United,1.0,0.27,,4.0,0.24,0.12,87.0,34.0,1.0,0.21,0.3,0.09,35.0,7.0,0.0,5.0,3034.0,,10.0,2.0,1998
76,,,,,eng,Chris Perry,DF,25.0,,,,,,,,,,,Wimbledon,0.0,0.0,,0.0,0.0,0.0,89.0,34.0,0.0,0.18,0.18,0.0,34.0,6.0,0.0,0.0,3029.0,,6.0,0.0,1998
77,,,,,sco,Callum Davidson,DF,22.0,,,,,,,,,,,Blackburn Rovers,0.0,0.03,,1.0,0.03,0.03,89.0,34.0,0.0,0.21,0.27,0.03,34.0,7.0,0.0,0.0,3025.0,,9.0,0.0,1998
78,,,,,cr,Paulo Wanchope,FW,22.0,,,,,,,,,,,Derby County,0.0,0.45,,9.0,0.45,0.27,86.0,33.0,2.0,0.3,0.69,0.27,35.0,9.0,1.0,6.0,3021.0,,23.0,0.0,1998
79,,,,,eng,Jamie Carragher,"DF,MF",20.0,,,,,,,,,,,Liverpool,0.0,0.09,,2.0,0.09,0.06,89.0,34.0,0.0,0.18,0.27,0.06,34.0,5.0,1.0,1.0,3009.0,,9.0,0.0,1998
80,,,,,eng,Paul Ince,MF,30.0,,,,,,,,,,,Liverpool,0.0,0.27,,5.0,0.27,0.15,88.0,34.0,0.0,0.27,0.45,0.15,34.0,9.0,0.0,4.0,3001.0,,15.0,0.0,1998
81,,,,,eng,Spencer Prior,DF,27.0,,,,,,,,,,,Derby County,0.0,0.03,,1.0,0.03,0.03,88.0,33.0,1.0,0.12,0.18,0.03,34.0,4.0,0.0,0.0,3000.0,,6.0,0.0,1998
82,,,,,eng,Gary Neville,DF,23.0,,,,,,,,,,,Manchester United,0.0,0.12,,1.0,0.12,0.03,88.0,34.0,0.0,0.21,0.18,0.03,34.0,6.0,1.0,3.0,2999.0,,6.0,0.0,1998
83,,,,,eng,Alan Rogers,DF,21.0,,,,,,,,,,,Nottingham Forest,0.0,0.15,,4.0,0.15,0.12,88.0,34.0,0.0,0.24,0.3,0.12,34.0,8.0,0.0,1.0,2982.0,,10.0,0.0,1998
84,,,,,eng,David Unsworth,DF,24.0,,,,,,,,,,,Everton,0.0,0.06,,1.0,0.06,0.03,87.0,33.0,1.0,0.24,0.21,0.03,34.0,8.0,0.0,1.0,2971.0,,7.0,0.0,1998
85,,,,,eng,Ian Pearce,DF,24.0,,,,,,,,,,,West Ham United,0.0,0.12,,2.0,0.12,0.06,90.0,33.0,0.0,0.12,0.21,0.06,33.0,4.0,0.0,2.0,2962.0,,7.0,0.0,1998
86,,,,,eng,Jamie Redknapp,MF,25.0,,,,,,,,,,,Liverpool,2.0,0.4,,8.0,0.34,0.25,86.0,33.0,1.0,,0.74,0.18,34.0,6.0,,5.0,2936.0,,24.0,2.0,1998
87,,,,,fr,Patrick Vieira,MF,22.0,,,,,,,,,,,Arsenal,0.0,0.18,,3.0,0.18,0.09,86.0,34.0,0.0,0.25,0.31,0.09,34.0,7.0,1.0,3.0,2936.0,,10.0,0.0,1998
88,,,,,it,Gianfranco Zola,FW,32.0,,,,,,,,,,,Chelsea,0.0,0.55,,13.0,0.55,0.4,79.0,35.0,2.0,0.03,1.42,0.4,37.0,1.0,0.0,5.0,2922.0,,46.0,0.0,1998
89,,,,,eng,Andy Booth,FW,24.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.34,,6.0,0.34,0.19,86.0,34.0,0.0,0.22,0.53,0.19,34.0,7.0,0.0,5.0,2910.0,,17.0,0.0,1998
90,,,,,fr,Frank Leboeuf,DF,30.0,,,,,,,,,,,Chelsea,3.0,0.12,,4.0,0.03,0.12,88.0,33.0,0.0,0.31,0.31,0.03,33.0,9.0,1.0,0.0,2887.0,,10.0,4.0,1998
91,,,,,ch,Stéphane Henchoz,DF,23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,85.0,34.0,0.0,0.19,0.19,0.0,34.0,6.0,0.0,0.0,2885.0,,6.0,0.0,1998
92,,,,,eng,David Beckham,MF,23.0,,,,,,,,,,,Manchester United,0.0,0.5,,6.0,0.5,0.19,85.0,33.0,1.0,0.16,0.59,0.19,34.0,5.0,0.0,10.0,2884.0,,19.0,0.0,1998
93,,,,,tt,Dwight Yorke,"MF,FW",26.0,,,,,,,,,,,Manchester United,0.0,0.91,,18.0,0.91,0.56,87.0,33.0,0.0,0.06,1.16,0.56,33.0,2.0,0.0,11.0,2876.0,,37.0,1.0,1998
94,,,,,ie,Roy Keane,MF,26.0,,,,,,,,,,,Manchester United,0.0,0.06,,2.0,0.06,0.06,84.0,33.0,1.0,0.25,0.53,0.06,34.0,8.0,0.0,0.0,2866.0,,17.0,0.0,1998
95,,,,,eng,Steve Chettle,DF,29.0,,,,,,,,,,,Nottingham Forest,2.0,0.06,,2.0,0.0,0.06,84.0,32.0,2.0,0.28,0.19,0.0,34.0,8.0,1.0,0.0,2845.0,,6.0,2.0,1998
96,,,,,no,Petter Rudi,MF,24.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.25,,7.0,0.25,0.22,83.0,33.0,1.0,0.06,0.51,0.22,34.0,2.0,0.0,1.0,2835.0,,16.0,0.0,1998
97,,,,,sco,David Hopkin,MF,27.0,,,,,,,,,,,Leeds United,0.0,0.22,,4.0,0.22,0.13,83.0,32.0,2.0,0.19,0.41,0.13,34.0,6.0,0.0,3.0,2834.0,,13.0,0.0,1998
