,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
18,22.0,7.0,86.0,0.794,ie,Shay Given,GK,30.0,13.6,9.0,1.29,0.0,27.0,131.0,22.0,3.0,1884.0,5.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,86.0,22.0,0.0,0.05,0.0,0.0,22.0,1.0,0.0,0.0,1884.0,0.0,0.0,0.0,2006
19,20.0,1.0,86.0,0.9129999999999999,cz,Petr Čech,GK,24.0,65.0,14.0,0.47,0.0,9.0,104.0,20.0,13.0,1715.0,5.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,86.0,20.0,0.0,0.05,0.0,0.0,20.0,1.0,0.0,0.0,1715.0,0.0,0.0,0.0,2006
20,15.0,9.0,85.0,0.7859999999999999,eng,Steve Harper,GK,31.0,26.7,2.0,1.13,2.0,18.0,84.0,17.0,4.0,1438.0,5.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,85.0,15.0,2.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1438.0,0.0,0.0,0.0,2006
21,12.0,7.0,84.0,0.738,se,Andreas Isaksson,GK,24.0,33.3,3.0,1.22,2.0,16.0,61.0,14.0,4.0,1179.0,3.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,84.0,12.0,2.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1179.0,0.0,0.0,0.0,2006
22,12.0,7.0,90.0,0.733,nir,Roy Carroll,GK,28.0,0.0,1.0,1.67,0.0,20.0,75.0,12.0,0.0,1080.0,4.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12.0,0.0,0.08,0.0,0.0,12.0,1.0,0.0,0.0,1080.0,0.0,0.0,0.0,2006
23,11.0,1.0,90.0,0.6920000000000001,pt,Henrique Hilário,GK,30.0,36.4,6.0,1.09,0.0,12.0,39.0,11.0,4.0,990.0,4.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,990.0,0.0,0.0,0.0,2006
24,10.0,4.0,90.0,0.725,au,John Filan,GK,36.0,30.0,2.0,1.4,0.0,14.0,51.0,10.0,3.0,900.0,4.0,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,10.0,0.0,0.3,0.0,0.0,10.0,3.0,0.0,0.0,900.0,0.0,0.0,0.0,2006
25,9.0,6.0,85.0,0.77,eng,Richard Lee,GK,23.0,33.3,1.0,1.48,1.0,14.0,61.0,10.0,3.0,854.0,3.0,Watford,0.0,0.0,0.0,0.0,0.0,0.0,85.0,9.0,1.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,854.0,0.0,0.0,0.0,2006
26,7.0,1.0,90.0,0.9059999999999999,it,Carlo Cudicini,GK,32.0,71.4,4.0,0.43,0.0,3.0,32.0,7.0,5.0,630.0,2.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,630.0,0.0,0.0,0.0,2006
27,6.0,4.0,81.0,0.7170000000000001,cz,Jan Laštůvka,GK,24.0,0.0,0.0,2.37,1.0,15.0,53.0,7.0,0.0,569.0,2.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,81.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,569.0,0.0,0.0,0.0,2006
28,6.0,1.0,90.0,0.917,pl,Tomasz Kuszczak,GK,24.0,66.7,4.0,0.33,0.0,2.0,24.0,6.0,4.0,540.0,1.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,2006
29,5.0,4.0,90.0,0.6920000000000001,hu,Gábor Király,GK,30.0,20.0,0.0,1.6,0.0,8.0,26.0,5.0,1.0,450.0,1.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,450.0,0.0,0.0,0.0,2006
30,4.0,1.0,71.0,0.69,eng,Stuart Taylor,GK,25.0,0.0,0.0,1.91,2.0,9.0,29.0,6.0,0.0,424.0,3.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,71.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,424.0,0.0,0.0,0.0,2006
31,2.0,1.0,75.0,0.769,eng,Mike Pollitt,GK,34.0,0.0,1.0,1.2,1.0,3.0,13.0,3.0,0.0,225.0,1.0,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,2006
32,2.0,1.0,90.0,0.75,pl,Jerzy Dudek,GK,33.0,50.0,1.0,1.0,0.0,2.0,8.0,2.0,1.0,180.0,0.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2006
33,2.0,2.0,90.0,0.643,eng,Ian Bennett,GK,34.0,0.0,0.0,2.5,0.0,5.0,14.0,2.0,0.0,180.0,0.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2006
34,2.0,1.0,90.0,0.6920000000000001,eng,Paul Gerrard,GK,33.0,0.0,0.0,2.0,0.0,4.0,13.0,2.0,0.0,180.0,1.0,Sheffield United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2006
35,2.0,0.0,90.0,0.9,au,Brad Jones,GK,24.0,50.0,0.0,0.5,0.0,1.0,10.0,2.0,1.0,180.0,2.0,Middlesbrough,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2006
36,0.0,0.0,56.0,0.6,au,Adam Federici,GK,21.0,,0.0,1.61,2.0,2.0,5.0,2.0,0.0,112.0,1.0,Reading,0.0,0.0,0.0,0.0,0.0,0.0,56.0,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,2006
37,1.0,1.0,47.0,0.778,cz,Pavel Srníček,GK,38.0,0.0,0.0,1.91,1.0,2.0,9.0,2.0,0.0,94.0,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,47.0,1.0,1.0,0.96,0.0,0.0,2.0,1.0,0.0,0.0,94.0,0.0,0.0,0.0,2006
38,1.0,0.0,90.0,0.667,ie,Darren Randolph,GK,19.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,90.0,1.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
39,1.0,0.0,90.0,1.0,es,Manuel Almunia,GK,29.0,100.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,90.0,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
40,1.0,1.0,90.0,0.556,sco,Iain Turner,GK,22.0,0.0,0.0,4.0,0.0,4.0,9.0,1.0,0.0,90.0,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
41,1.0,0.0,90.0,1.0,eng,Joe Hart,GK,19.0,100.0,0.0,0.0,0.0,0.0,6.0,1.0,1.0,90.0,1.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
42,1.0,0.0,90.0,0.5,it,Daniele Padelli,GK,20.0,0.0,0.0,2.0,0.0,2.0,4.0,1.0,0.0,90.0,1.0,Liverpool,,,,,,,,,,,,,,,,,,,,,2006
43,1.0,1.0,90.0,0.625,eng,Richard Wright,GK,28.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,0.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
44,1.0,1.0,90.0,0.625,no,Thomas Myhre,GK,32.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,0.0,Charlton Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
45,1.0,0.0,90.0,1.0,ee,Mart Poom,GK,34.0,100.0,0.0,0.0,0.0,0.0,2.0,1.0,1.0,90.0,1.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2006
46,0.0,0.0,45.0,1.0,wal,Jason Brown,GK,24.0,,1.0,0.0,1.0,0.0,1.0,1.0,0.0,45.0,0.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,45.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,2006
47,,,,,eng,Phil Jagielka,"MF,DF",23.0,,,,,,,,,,,Sheffield United,2.0,0.13,18.0,4.0,0.08,0.11,90.0,38.0,0.0,0.11,0.34,0.05,38.0,4.0,0.0,1.0,3420.0,0.47,13.0,2.0,2006
48,,,,,ie,Richard Dunne,DF,26.0,,,,,,,,,,,Manchester City,0.0,0.03,33.0,1.0,0.03,0.03,90.0,38.0,0.0,0.11,0.18,0.03,38.0,4.0,0.0,0.0,3420.0,0.87,7.0,0.0,2006
49,,,,,ng,Joseph Yobo,DF,25.0,,,,,,,,,,,Everton,0.0,0.05,38.0,2.0,0.05,0.05,90.0,38.0,0.0,0.08,0.08,0.05,38.0,3.0,0.0,0.0,3420.0,1.0,3.0,0.0,2006
50,,,,,is,Ívar Ingimarsson,DF,28.0,,,,,,,,,,,Reading,0.0,0.08,27.0,2.0,0.08,0.05,90.0,38.0,0.0,0.11,0.18,0.05,38.0,4.0,0.0,1.0,3420.0,0.71,7.0,0.0,2006
51,,,,,eng,Liam Rosenior,DF,22.0,,,,,,,,,,,Fulham,0.0,0.03,21.0,0.0,0.03,0.0,89.0,38.0,0.0,0.05,0.05,0.0,38.0,2.0,0.0,1.0,3398.0,0.56,2.0,0.0,2006
52,,,,,ie,Lee Carsley,MF,32.0,,,,,,,,,,,Everton,0.0,0.11,50.0,1.0,0.11,0.03,89.0,38.0,0.0,0.08,0.35,0.03,38.0,3.0,0.0,3.0,3378.0,1.33,13.0,0.0,2006
53,,,,,se,Olof Mellberg,"MF,DF",28.0,,,,,,,,,,,Aston Villa,0.0,0.03,37.0,1.0,0.03,0.03,89.0,38.0,0.0,0.21,0.21,0.03,38.0,8.0,0.0,0.0,3376.0,0.99,8.0,0.0,2006
54,,,,,eng,Gabby Agbonlahor,"MF,FW",19.0,,,,,,,,,,,Aston Villa,0.0,0.38,42.0,9.0,0.38,0.24,88.0,37.0,1.0,0.05,0.95,0.24,38.0,2.0,0.0,5.0,3331.0,1.13,35.0,0.0,2006
55,,,,,eng,Nicky Shorey,"MF,DF",25.0,,,,,,,,,,,Reading,0.0,0.16,11.0,1.0,0.16,0.03,90.0,37.0,0.0,0.05,0.22,0.03,37.0,2.0,0.0,5.0,3330.0,0.3,8.0,0.0,2006
56,,,,,eng,Joleon Lescott,DF,23.0,,,,,,,,,,,Everton,0.0,0.08,39.0,2.0,0.08,0.05,87.0,36.0,2.0,0.05,0.11,0.05,38.0,2.0,0.0,1.0,3317.0,1.06,4.0,0.0,2006
57,,,,,eng,Michael Dawson,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.05,38.0,1.0,0.05,0.03,89.0,37.0,0.0,0.16,0.16,0.03,37.0,6.0,0.0,1.0,3284.0,1.04,6.0,0.0,2006
58,,,,,wal,Gary Speed,MF,36.0,,,,,,,,,,,Bolton Wanderers,5.0,0.39,57.0,8.0,0.25,0.22,86.0,38.0,0.0,0.11,0.61,0.08,38.0,4.0,0.0,6.0,3264.0,1.57,22.0,5.0,2006
59,,,,,fr,Sylvain Distin,DF,28.0,,,,,,,,,,,Manchester City,0.0,0.06,24.0,2.0,0.06,0.06,88.0,37.0,0.0,0.03,0.14,0.06,37.0,1.0,0.0,0.0,3256.0,0.66,5.0,0.0,2006
60,,,,,eng,Frank Lampard,MF,28.0,,,,,,,,,,,Chelsea,3.0,0.58,23.0,11.0,0.5,0.31,88.0,36.0,1.0,0.08,1.22,0.22,37.0,3.0,0.0,10.0,3244.0,0.64,44.0,4.0,2006
61,,,,,ma,Talal El Karkouri,"DF,MF",30.0,,,,,,,,,,,Charlton Athletic,0.0,0.11,33.0,3.0,0.11,0.08,90.0,36.0,0.0,0.22,0.36,0.08,36.0,8.0,0.0,1.0,3240.0,0.92,13.0,0.0,2006
62,,,,,eng,James Harper,MF,25.0,,,,,,,,,,,Reading,0.0,0.17,23.0,3.0,0.17,0.08,84.0,36.0,2.0,0.08,0.34,0.08,38.0,3.0,0.0,3.0,3203.0,0.65,12.0,0.0,2006
63,,,,,es,Cesc Fàbregas,"FW,MF",19.0,,,,,,,,,,,Arsenal,0.0,0.34,45.0,2.0,0.34,0.06,84.0,34.0,4.0,0.2,0.88,0.06,38.0,7.0,0.0,10.0,3180.0,1.27,31.0,0.0,2006
64,,,,,ng,Yakubu Aiyegbeni,FW,23.0,,,,,,,,,,,Middlesbrough,4.0,0.45,62.0,12.0,0.34,0.34,86.0,36.0,1.0,0.06,1.19,0.23,37.0,2.0,0.0,4.0,3171.0,1.76,42.0,5.0,2006
65,,,,,ci,Kolo Touré,DF,25.0,,,,,,,,,,,Arsenal,0.0,0.14,27.0,3.0,0.14,0.09,90.0,35.0,0.0,0.17,0.23,0.09,35.0,6.0,0.0,2.0,3150.0,0.77,8.0,0.0,2006
66,,,,,eng,Linvoy Primus,DF,32.0,,,,,,,,,,,Portsmouth,0.0,0.06,25.0,2.0,0.06,0.06,87.0,36.0,0.0,0.03,0.11,0.06,36.0,1.0,0.0,0.0,3145.0,0.72,4.0,0.0,2006
67,,,,,es,Mikel Arteta,MF,24.0,,,,,,,,,,,Everton,5.0,0.57,62.0,9.0,0.43,0.26,90.0,35.0,0.0,0.26,0.8,0.11,35.0,9.0,0.0,11.0,3137.0,1.78,28.0,5.0,2006
68,,,,,ci,Abdoulaye Méïté,DF,25.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,37.0,0.0,0.0,0.0,89.0,35.0,0.0,0.09,0.0,0.0,35.0,3.0,0.0,0.0,3128.0,1.06,0.0,0.0,2006
69,,,,,eng,Gareth Barry,MF,25.0,,,,,,,,,,,Aston Villa,5.0,0.35,55.0,8.0,0.2,0.23,89.0,35.0,0.0,0.23,0.66,0.09,35.0,7.0,1.0,4.0,3120.0,1.59,23.0,6.0,2006
70,,,,,eng,Leighton Baines,DF,21.0,,,,,,,,,,,Wigan Athletic,1.0,0.14,27.0,3.0,0.12,0.09,89.0,35.0,0.0,0.23,0.29,0.06,35.0,8.0,0.0,2.0,3117.0,0.78,10.0,1.0,2006
71,,,,,eng,Phil Neville,"DF,MF",29.0,,,,,,,,,,,Everton,0.0,0.14,39.0,1.0,0.14,0.03,89.0,35.0,0.0,0.2,0.17,0.03,35.0,7.0,0.0,4.0,3113.0,1.13,6.0,0.0,2006
72,,,,,no,Morten Gamst Pedersen,"MF,FW",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.46,53.0,6.0,0.46,0.17,86.0,36.0,0.0,0.14,1.19,0.17,36.0,5.0,0.0,10.0,3110.0,1.53,41.0,0.0,2006
73,,,,,eng,Steve Sidwell,MF,23.0,,,,,,,,,,,Reading,0.0,0.29,76.0,4.0,0.29,0.12,88.0,35.0,0.0,0.09,0.52,0.12,35.0,3.0,0.0,6.0,3093.0,2.21,18.0,0.0,2006
74,,,,,eng,Gary O'Neil,MF,23.0,,,,,,,,,,,Portsmouth,0.0,0.15,45.0,1.0,0.15,0.03,88.0,35.0,0.0,0.2,0.44,0.03,35.0,7.0,0.0,4.0,3092.0,1.31,15.0,0.0,2006
75,,,,,eng,Nigel Reo-Coker,MF,22.0,,,,,,,,,,,West Ham United,0.0,0.06,85.0,1.0,0.06,0.03,88.0,35.0,0.0,0.38,0.29,0.03,35.0,13.0,0.0,1.0,3088.0,2.48,10.0,0.0,2006
76,,,,,eng,David Bentley,MF,21.0,,,,,,,,,,,Blackburn Rovers,0.0,0.38,42.0,4.0,0.38,0.12,86.0,36.0,0.0,0.2,0.87,0.12,36.0,6.0,1.0,9.0,3086.0,1.22,30.0,0.0,2006
77,,,,,za,Benni McCarthy,FW,28.0,,,,,,,,,,,Blackburn Rovers,4.0,0.56,65.0,18.0,0.44,0.53,85.0,36.0,0.0,0.23,1.41,0.41,36.0,8.0,0.0,1.0,3064.0,1.91,48.0,5.0,2006
78,,,,,eng,Stewart Downing,MF,22.0,,,,,,,,,,,Middlesbrough,0.0,0.3,16.0,2.0,0.3,0.06,89.0,34.0,0.0,0.12,0.65,0.06,34.0,4.0,0.0,8.0,3039.0,0.47,22.0,0.0,2006
79,,,,,nl,George Boateng,MF,30.0,,,,,,,,,,,Middlesbrough,0.0,0.06,72.0,1.0,0.06,0.03,86.0,35.0,0.0,0.24,0.24,0.03,35.0,6.0,2.0,1.0,3025.0,2.14,8.0,0.0,2006
80,,,,,bb,Emmerson Boyce,DF,26.0,,,,,,,,,,,Wigan Athletic,0.0,0.03,29.0,0.0,0.03,0.0,86.0,35.0,0.0,0.06,0.06,0.0,35.0,2.0,0.0,1.0,3022.0,0.86,2.0,0.0,2006
81,,,,,fr,Nicolas Anelka,FW,27.0,,,,,,,,,,,Bolton Wanderers,0.0,0.51,34.0,11.0,0.51,0.33,86.0,35.0,0.0,0.0,1.25,0.33,35.0,0.0,0.0,6.0,3016.0,1.01,42.0,0.0,2006
82,,,,,at,Emanuel Pogatetz,DF,23.0,,,,,,,,,,,Middlesbrough,0.0,0.18,46.0,2.0,0.18,0.06,86.0,35.0,0.0,0.3,0.12,0.06,35.0,10.0,0.0,4.0,3005.0,1.38,4.0,0.0,2006
83,,,,,eng,Jamie Carragher,"DF,MF",28.0,,,,,,,,,,,Liverpool,0.0,0.03,31.0,1.0,0.03,0.03,85.0,34.0,1.0,0.12,0.15,0.03,35.0,4.0,0.0,0.0,2980.0,0.94,5.0,0.0,2006
84,,,,,eng,Andrew Taylor,"DF,MF",19.0,,,,,,,,,,,Middlesbrough,0.0,0.0,12.0,0.0,0.0,0.0,87.0,34.0,0.0,0.09,0.09,0.0,34.0,3.0,0.0,0.0,2972.0,0.36,3.0,0.0,2006
85,,,,,gh,Michael Essien,"DF,MF",23.0,,,,,,,,,,,Chelsea,0.0,0.15,35.0,2.0,0.15,0.06,90.0,33.0,0.0,0.15,0.42,0.06,33.0,5.0,0.0,3.0,2970.0,1.06,14.0,0.0,2006
86,,,,,eng,Joey Barton,MF,23.0,,,,,,,,,,,Manchester City,1.0,0.3,41.0,6.0,0.27,0.18,90.0,33.0,0.0,0.33,0.79,0.15,33.0,10.0,1.0,4.0,2967.0,1.24,26.0,2.0,2006
87,,,,,ci,Didier Drogba,FW,28.0,,,,,,,,,,,Chelsea,0.0,0.76,58.0,20.0,0.76,0.61,82.0,32.0,4.0,0.28,1.41,0.61,36.0,9.0,0.0,5.0,2944.0,1.77,46.0,0.0,2006
88,,,,,eng,Gavin Mahon,MF,29.0,,,,,,,,,,,Watford,0.0,0.03,52.0,1.0,0.03,0.03,87.0,33.0,1.0,0.21,0.34,0.03,34.0,7.0,0.0,0.0,2940.0,1.59,11.0,0.0,2006
89,,,,,br,Gilberto Silva,"MF,DF",29.0,,,,,,,,,,,Arsenal,5.0,0.34,34.0,10.0,0.18,0.31,86.0,34.0,0.0,0.09,0.52,0.15,34.0,2.0,1.0,1.0,2937.0,1.04,17.0,6.0,2006
90,,,,,eng,Michael Brown,MF,29.0,,,,,,,,,,,Fulham,0.0,0.0,86.0,0.0,0.0,0.0,86.0,34.0,0.0,0.31,0.52,0.0,34.0,10.0,0.0,0.0,2936.0,2.64,17.0,0.0,2006
