,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
48,0,0.15,DF,,4,Guðni Bergsson,0.15,Bolton Wanderers,0.12,89,34,0,0.30,0.33,0.12,34,9,1,is ISL,1,"3,015",,30,11,0
49,1,0.33,FW,,9,Uwe Rösler,0.30,Manchester City,0.27,84,34,2,0.18,0.72,0.24,36,6,0,de GER,2,"3,013",,26,24,1
50,0,0.00,DF,,0,Steve Potts,0.00,West Ham United,0.00,88,34,0,0.15,0.09,0.00,34,4,1,us USA,0,"3,007",,28,3,0
51,2,0.69,"MF,FW",,17,Dwight Yorke,0.63,Aston Villa,0.51,86,35,0,0.00,1.23,0.45,35,0,0,tt TRI,6,"3,002",,23,41,2
52,0,0.09,MF,,1,Nicky Summerbee,0.09,Manchester City,0.03,81,35,2,0.15,0.30,0.03,37,4,1,eng ENG,2,"2,997",,23,10,0
53,2,0.30,MF,,7,Dennis Wise,0.24,Chelsea,0.21,86,34,1,0.30,0.54,0.15,35,10,0,eng ENG,3,"2,994",,28,18,3
54,3,0.57,"FW,MF",,7,Matt Le Tissier,0.48,Southampton,0.21,88,34,0,0.36,1.05,0.12,34,11,1,eng ENG,12,"2,988",,26,35,3
55,0,0.06,DF,,1,Dave Watson,0.06,Everton,0.03,88,34,0,0.21,0.12,0.03,34,6,1,eng ENG,1,"2,987",,33,4,0
56,0,0.00,"MF,DF",,0,Martin Keown,0.00,Arsenal,0.00,88,34,0,0.18,0.18,0.00,34,6,0,eng ENG,0,"2,981",,29,6,0
57,0,0.03,DF,,0,Darren Peacock,0.03,Newcastle United,0.00,88,33,1,0.12,0.15,0.00,34,4,0,eng ENG,1,"2,979",,27,5,0
58,0,0.00,GK,,0,Juergen Sommer,0.00,Queens Park Rangers,0.00,90,33,0,0.03,0.00,0.00,33,1,0,us USA,0,"2,970",,26,0,0
59,0,0.45,"FW,DF",,14,Dion Dublin,0.45,Coventry City,0.42,87,34,0,0.06,1.42,0.42,34,2,0,eng ENG,1,"2,970",,26,47,0
60,0,0.15,DF,,3,David Wetherall,0.15,Leeds United,0.09,90,33,0,0.15,0.30,0.09,33,5,0,eng ENG,2,"2,970",,24,10,0
61,0,0.27,FW,,8,Iain Dowie,0.27,West Ham United,0.24,90,33,0,0.18,0.79,0.24,33,6,0,nir NIR,1,"2,967",,30,26,0
62,0,0.49,MF,,8,Ian Woan,0.49,Nottingham Forest,0.24,90,33,0,0.15,0.70,0.24,33,5,0,eng ENG,8,"2,956",,27,23,0
63,0,0.15,DF,,0,Gary Kelly,0.15,Leeds United,0.00,90,33,0,0.15,0.18,0.00,33,4,1,ie IRL,5,"2,955",,21,6,0
64,0,0.21,MF,,0,Kevin Richardson,0.21,Coventry City,0.00,90,33,0,0.21,0.21,0.00,33,6,1,eng ENG,7,"2,952",,32,7,0
65,0,0.21,MF,,5,Simon Barker,0.21,Queens Park Rangers,0.15,89,33,0,0.28,0.43,0.15,33,9,0,eng ENG,2,"2,944",,30,14,0
66,5,0.43,DF,,10,Julian Dicks,0.28,West Ham United,0.31,89,33,0,0.18,0.55,0.15,33,5,1,eng ENG,4,"2,940",,26,18,6
67,0,0.43,"MF,FW",,5,David Ginola,0.43,Newcastle United,0.15,86,34,0,0.18,0.77,0.15,34,6,0,fr FRA,9,"2,930",,28,25,0
68,0,0.03,DF,,1,Colin Hendry,0.03,Blackburn Rovers,0.03,89,33,0,0.28,0.12,0.03,33,9,0,sco SCO,0,"2,930",,29,4,0
69,0,0.18,MF,,4,Tim Sherwood,0.18,Blackburn Rovers,0.12,89,33,0,0.28,0.49,0.12,33,9,0,eng ENG,2,"2,929",,26,16,0
70,0,0.55,FW,,11,Dennis Bergkamp,0.55,Arsenal,0.34,89,33,0,0.15,1.29,0.34,33,5,0,nl NED,7,"2,925",,26,42,0
71,0,0.00,DF,,0,Chris Fairclough,0.00,Bolton Wanderers,0.00,88,33,0,0.15,0.09,0.00,33,5,0,eng ENG,0,"2,916",,31,3,0
72,0,0.19,DF,,1,Gary Charles,0.19,Aston Villa,0.03,86,34,0,0.03,0.15,0.03,34,1,0,eng ENG,5,"2,909",,25,5,0
73,0,0.06,DF,,1,Des Lyttle,0.06,Nottingham Forest,0.03,88,32,1,0.00,0.16,0.03,33,0,0,eng ENG,1,"2,890",,23,5,0
74,0,0.09,"DF,MF",,0,Chris Bart-Williams,0.09,Nottingham Forest,0.00,90,32,0,0.06,0.37,0.00,32,2,0,eng ENG,3,"2,880",,21,12,0
75,0,0.44,"MF,FW",,7,Nick Barmby,0.44,Middlesbrough,0.22,90,32,0,0.12,0.62,0.22,32,4,0,eng ENG,7,"2,880",,21,20,1
76,0,0.09,DF,,1,Steve Vickers,0.09,Middlesbrough,0.03,90,32,0,0.03,0.19,0.03,32,1,0,eng ENG,2,"2,880",,27,6,0
77,0,0.00,DF,,0,Keith Curle,0.00,Manchester City,0.00,90,32,0,0.22,0.16,0.00,32,7,0,eng ENG,0,"2,880",,31,5,1
78,0,0.03,DF,,0,Kenny Cunningham,0.03,Wimbledon,0.00,87,32,1,0.19,0.13,0.00,33,6,0,ie IRL,1,"2,857",,24,4,0
79,0,0.25,MF,,2,Andy Townsend,0.25,Aston Villa,0.06,86,32,1,0.32,0.35,0.06,33,9,1,ie IRL,6,"2,836",,32,11,0
80,0,0.22,MF,,3,Steve Lomas,0.22,Manchester City,0.10,85,33,0,0.29,0.38,0.10,33,8,1,nir NIR,4,"2,817",,21,12,0
81,0,0.29,MF,,0,Jason McAteer,0.29,Liverpool,0.00,85,31,2,0.13,0.29,0.00,33,4,0,ie IRL,9,"2,805",,24,9,0
82,0,0.00,GK,,0,Keith Branagan,0.00,Bolton Wanderers,0.00,90,31,0,0.00,0.00,0.00,31,0,0,ie IRL,0,"2,790",,29,0,0
83,2,0.16,DF,,3,Stuart Pearce,0.10,Nottingham Forest,0.10,90,31,0,0.13,0.39,0.03,31,4,0,eng ENG,2,"2,790",,33,12,2
84,0,0.00,GK,,0,Gary Walsh,0.00,Middlesbrough,0.00,90,31,0,0.03,0.00,0.00,31,1,0,eng ENG,0,"2,790",,27,0,0
85,0,0.32,FW,,7,Brian Deane,0.32,Leeds United,0.23,85,29,4,0.13,0.90,0.23,33,4,0,eng ENG,3,"2,790",,27,28,0
86,0,0.03,"DF,MF",,0,Gary Mabbutt,0.03,Tottenham Hotspur,0.00,90,31,0,0.13,0.06,0.00,31,4,0,eng ENG,1,"2,790",,33,2,0
87,0,0.81,"MF,DF",,16,Andrei Kanchelskis,0.81,Everton,0.52,87,32,0,0.06,1.13,0.52,32,2,0,"ru RUS,su URS",9,"2,785",,28,35,0
88,2,0.55,"MF,FW",,8,Peter Beardsley,0.48,Newcastle United,0.26,84,33,0,0.19,0.84,0.19,33,6,0,eng ENG,9,"2,784",,34,26,3
89,0,0.07,DF,,0,Jeff Kenna,0.07,Blackburn Rovers,0.00,87,32,0,0.07,0.10,0.00,32,2,0,ie IRL,2,"2,769",,24,3,0
90,0,0.07,DF,,1,Gareth Southgate,0.07,Aston Villa,0.03,89,31,0,0.07,0.13,0.03,31,2,0,eng ENG,1,"2,755",,24,4,0
91,0,0.10,DF,,3,Paul Williams,0.10,Coventry City,0.10,83,31,2,0.29,0.36,0.10,33,9,0,eng ENG,0,"2,751",,24,11,0
92,1,0.10,"DF,MF",,3,Jim Magilton,0.07,Southampton,0.10,81,34,0,0.07,0.33,0.07,34,2,0,nir NIR,0,"2,748",,26,10,1
93,0,0.33,"FW,MF",,3,Ruud Gullit,0.33,Chelsea,0.10,88,31,0,0.07,0.62,0.10,31,2,0,nl NED,7,"2,736",,32,19,0
94,0,0.20,DF,,1,Denis Irwin,0.20,Manchester United,0.03,88,31,0,0.13,0.20,0.03,31,4,0,ie IRL,5,"2,735",,29,6,0
95,3,0.63,FW,,15,Ian Wright,0.53,Arsenal,0.49,88,31,0,0.26,1.45,0.40,31,8,0,eng ENG,4,"2,734",,31,44,5
96,0,0.56,FW,,11,Andy Cole,0.56,Manchester United,0.36,80,32,2,0.13,1.02,0.36,34,4,0,eng ENG,6,"2,731",,23,31,0
97,0,0.17,DF,,0,Rob Jones,0.17,Liverpool,0.00,82,33,0,0.07,0.20,0.00,33,2,0,eng ENG,5,"2,704",,23,6,0
98,0,0.90,"FW,MF",,11,Ryan Giggs,0.90,Manchester United,0.37,82,30,3,0.00,0.87,0.37,33,0,0,wal WAL,16,"2,703",,21,26,0
99,0,0.07,DF,,2,Ken Monkou,0.07,Southampton,0.07,84,31,1,0.20,0.30,0.07,32,6,0,nl NED,0,"2,701",,30,9,0
100,1,0.47,FW,,8,Mark Hughes,0.43,Chelsea,0.27,87,31,0,0.43,0.73,0.23,31,12,1,wal WAL,6,"2,699",,31,22,1
101,1,0.40,FW,,10,Dean Holdsworth,0.37,Wimbledon,0.33,82,31,2,0.27,0.87,0.30,33,7,1,eng ENG,2,"2,691",,26,26,1
102,0,0.00,GK,,0,Kevin Pressman,0.00,Sheffield Wednesday,0.00,90,30,0,0.03,0.00,0.00,30,0,1,eng ENG,0,"2,688",,27,0,0
103,4,0.84,FW,,14,Eric Cantona,0.70,Manchester United,0.47,89,30,0,0.03,1.14,0.34,30,1,0,fr FRA,11,"2,682",,29,34,4
104,0,0.40,FW,,8,Marc Degryse,0.40,Sheffield Wednesday,0.27,79,30,4,0.00,0.87,0.27,34,0,0,be BEL,4,"2,681",,29,26,0
105,0,0.30,DF,,2,Dan Petrescu,0.30,Chelsea,0.07,84,31,1,0.23,0.30,0.07,32,7,0,ro ROU,7,"2,681",,27,9,0
106,0,0.14,"DF,MF",,1,Paul Telfer,0.14,Coventry City,0.03,86,31,0,0.17,0.34,0.03,31,5,0,sco SCO,3,"2,657",,23,10,0
107,0,0.03,DF,,1,Richard Hall,0.03,Southampton,0.03,89,30,0,0.17,0.20,0.03,30,5,0,eng ENG,0,"2,655",,23,6,0
108,0,0.17,"MF,DF",,2,Nicky Butt,0.17,Manchester United,0.07,83,31,1,0.31,0.27,0.07,32,8,1,eng ENG,3,"2,649",,20,8,0
109,0,0.07,MF,,1,Jamie Pollock,0.07,Middlesbrough,0.03,85,31,0,0.31,0.27,0.03,31,9,0,eng ENG,1,"2,635",,21,8,0
110,0,0.14,"FW,DF",,1,Sol Campbell,0.14,Tottenham Hotspur,0.03,85,31,0,0.07,0.14,0.03,31,2,0,eng ENG,3,"2,624",,20,4,0
111,0,0.14,DF,,0,Gary Neville,0.14,Manchester United,0.00,87,29,1,0.21,0.17,0.00,30,6,0,eng ENG,4,"2,619",,20,5,0
112,0,0.14,DF,,0,Warren Barton,0.14,Newcastle United,0.00,84,30,1,0.10,0.17,0.00,31,3,0,eng ENG,4,"2,610",,26,5,0
113,0,0.00,DF,,0,Steve Yates,0.00,Queens Park Rangers,0.00,90,29,0,0.10,0.07,0.00,29,3,0,eng ENG,0,"2,607",,25,2,0
114,0,0.42,FW,,10,Tony Cottee,0.42,West Ham United,0.35,79,30,3,0.03,1.11,0.35,33,1,0,eng ENG,2,"2,598",,30,32,0
115,0,0.81,FW,,14,Stan Collymore,0.81,Liverpool,0.49,83,30,1,0.07,1.51,0.49,31,2,0,eng ENG,9,"2,567",,24,43,0
116,0,0.28,DF,,0,Alan Kimble,0.28,Wimbledon,0.00,82,31,0,0.07,0.18,0.00,31,2,0,eng ENG,8,"2,550",,28,5,0
117,2,0.11,DF,,2,David Unsworth,0.04,Everton,0.07,85,27,3,0.18,0.28,0.00,30,4,1,eng ENG,1,"2,547",,21,8,2
118,0,0.04,DF,,1,David Lee,0.04,Chelsea,0.04,82,29,2,0.07,0.25,0.04,31,2,0,eng ENG,0,"2,544",,25,7,0
119,0,0.07,DF,,2,Paul McGrath,0.07,Aston Villa,0.07,85,29,1,0.11,0.21,0.07,30,3,0,ie IRL,0,"2,540",,35,6,0
120,0,0.04,DF,,0,Dean Austin,0.04,Tottenham Hotspur,0.00,90,28,0,0.29,0.11,0.00,28,8,0,eng ENG,1,"2,520",,25,3,0
121,0,0.14,DF,,0,Clive Wilson,0.14,Tottenham Hotspur,0.00,90,28,0,0.04,0.18,0.00,28,1,0,eng ENG,4,"2,520",,33,5,0
122,0,0.46,MF,,7,David Beckham,0.46,Manchester United,0.25,79,25,7,0.18,0.79,0.25,32,5,0,eng ENG,6,"2,518",,20,22,0
123,0,0.00,GK,,0,John Lukic,0.00,Leeds United,0.00,90,28,0,0.04,0.00,0.00,28,0,1,eng ENG,0,"2,516",,34,0,0
124,0,0.04,DF,,1,Steve Bruce,0.04,Manchester United,0.04,84,30,0,0.18,0.29,0.04,30,5,0,eng ENG,0,"2,508",,34,8,0
125,0,0.14,MF,,3,David Howells,0.14,Tottenham Hotspur,0.11,86,29,0,0.22,0.47,0.11,29,6,0,eng ENG,1,"2,505",,27,13,0
126,0,0.36,MF,,6,Ruel Fox,0.36,Tottenham Hotspur,0.22,83,28,2,0.04,0.72,0.22,30,1,0,ms MSR,4,"2,503",,27,20,0
127,0,0.00,DF,,0,Phil Babb,0.00,Liverpool,0.00,89,28,0,0.07,0.14,0.00,28,2,0,ie IRL,0,"2,502",,24,4,0
128,0,0.00,DF,,0,Francis Benali,0.00,Southampton,0.00,86,28,1,0.22,0.07,0.00,29,6,0,eng ENG,0,"2,501",,26,2,0
129,0,0.22,"DF,MF",,3,Andy Impey,0.22,Queens Park Rangers,0.11,86,28,1,0.11,0.32,0.11,29,2,1,eng ENG,3,"2,500",,23,9,0
130,0,0.07,DF,,1,Steve Howey,0.07,Newcastle United,0.04,89,28,0,0.07,0.22,0.04,28,2,0,eng ENG,1,"2,500",,23,6,0
131,0,0.43,"FW,MF",,9,Graham Stuart,0.43,Everton,0.33,86,27,2,0.11,0.76,0.33,29,3,0,eng ENG,3,"2,488",,24,21,0
132,0,0.33,MF,,6,David Platt,0.33,Arsenal,0.22,86,27,2,0.11,0.76,0.22,29,3,0,eng ENG,3,"2,488",,29,21,0
133,0,0.29,MF,,4,Danny Williamson,0.29,West Ham United,0.15,85,28,1,0.15,0.58,0.15,29,4,0,eng ENG,4,"2,477",,21,16,0
134,0,0.15,DF,,0,Ian Nolan,0.15,Sheffield Wednesday,0.00,85,29,0,0.04,0.18,0.00,29,1,0,nir NIR,4,"2,475",,25,5,0
135,0,0.07,DF,,0,David Bardsley,0.07,Queens Park Rangers,0.00,82,29,1,0.22,0.18,0.00,30,5,1,eng ENG,2,"2,472",,30,5,0
136,0,0.26,MF,,0,Michael Hughes,0.26,West Ham United,0.00,88,28,0,0.07,0.55,0.00,28,2,0,nir NIR,7,"2,466",,23,15,0
137,0,0.22,MF,,6,Roy Keane,0.22,Manchester United,0.22,82,30,0,0.33,0.55,0.22,30,7,2,ie IRL,0,"2,465",,23,15,0
138,0,0.33,MF,,4,Øyvind Leonhardsen,0.33,Wimbledon,0.15,85,28,1,0.22,0.55,0.15,29,6,0,no NOR,5,"2,464",,24,15,0
139,1,0.22,FW,,6,John McGinlay,0.18,Bolton Wanderers,0.22,77,29,3,0.15,0.80,0.18,32,4,0,sco SCO,0,"2,463",,31,22,1
140,0,0.04,DF,,0,Ally Pickering,0.04,Coventry City,0.00,84,25,4,0.15,0.22,0.00,29,4,0,eng ENG,1,"2,442",,28,6,0
141,1,0.37,MF,,3,Vinnie Jones,0.33,Wimbledon,0.11,79,27,4,0.37,0.41,0.07,31,7,3,wal WAL,7,"2,435",,30,11,1
142,0,0.44,MF,,4,Saša Ćurčić,0.44,Bolton Wanderers,0.15,90,27,0,0.11,0.59,0.15,27,3,0,rs SRB,8,"2,431",,23,16,0
143,0,0.11,DF,,2,Mark Wright,0.11,Liverpool,0.07,86,28,0,0.26,0.19,0.07,28,7,0,eng ENG,1,"2,416",,31,5,0
144,0,0.41,FW,,6,Guy Whittingham,0.41,Sheffield Wednesday,0.22,86,26,2,0.15,0.60,0.22,28,4,0,eng ENG,5,"2,413",,30,16,0
145,0,0.04,DF,,0,John Scales,0.04,Liverpool,0.00,89,27,0,0.11,0.15,0.00,27,3,0,eng ENG,1,"2,404",,29,4,0
146,0,0.26,FW,,5,Peter Ndlovu,0.26,Coventry City,0.19,75,27,5,0.07,0.79,0.19,32,2,0,zw ZIM,2,"2,400",,22,21,1
147,0,0.11,DF,,3,Scott Green,0.11,Bolton Wanderers,0.11,77,27,4,0.08,0.38,0.11,31,2,0,eng ENG,0,"2,385",,25,10,0
148,0,0.15,MF,,3,Joe Parkinson,0.15,Everton,0.11,85,28,0,0.34,0.38,0.11,28,9,0,eng ENG,1,"2,385",,24,10,0
149,0,0.11,"MF,FW",,1,Ronny Rosenthal,0.11,Tottenham Hotspur,0.04,72,26,7,0.08,0.61,0.04,33,2,0,il ISR,2,"2,368",,31,16,0
150,0,0.35,FW,,7,Efan Ekoku,0.35,Wimbledon,0.27,73,29,3,0.19,0.84,0.27,32,5,0,ng NGA,2,"2,345",,28,22,0
151,0,0.12,MF,,1,Ian Holloway,0.12,Queens Park Rangers,0.04,87,26,1,0.19,0.31,0.04,27,5,0,eng ENG,2,"2,343",,32,8,0
152,0,0.15,MF,,1,Scot Gemmill,0.15,Nottingham Forest,0.04,76,26,5,0.15,0.27,0.04,31,4,0,sco SCO,3,"2,341",,24,7,0
153,0,0.38,FW,,6,Jan Åge Fjørtoft,0.38,Middlesbrough,0.23,84,27,1,0.12,0.88,0.23,28,3,0,no NOR,4,"2,341",,28,23,0
154,0,0.00,GK,,0,Dmitri Kharine,0.00,Chelsea,0.00,90,26,0,0.04,0.00,0.00,26,1,0,"ru RUS,su URS",0,"2,340",,26,0,0
155,0,0.15,MF,,2,Gary Speed,0.15,Leeds United,0.08,86,27,0,0.08,0.62,0.08,27,2,0,wal WAL,2,"2,333",,25,16,0
156,0,0.46,FW,,8,Kevin Gallen,0.46,Queens Park Rangers,0.31,80,26,3,0.00,1.08,0.31,29,0,0,eng ENG,4,"2,326",,19,28,1
157,0,0.00,DF,,0,Ian Brightwell,0.00,Manchester City,0.00,80,26,3,0.19,0.19,0.00,29,4,1,eng ENG,0,"2,323",,27,5,0
158,0,0.08,DF,,1,Rufus Brevett,0.08,Queens Park Rangers,0.04,86,26,1,0.23,0.19,0.04,27,6,0,eng ENG,1,"2,320",,25,5,0
159,4,0.71,FW,,13,David Hirst,0.55,Sheffield Wednesday,0.51,76,29,1,0.08,0.91,0.35,30,1,1,eng ENG,5,"2,286",,27,23,4
160,0,0.00,DF,,0,Colin Calderwood,0.00,Tottenham Hotspur,0.00,76,27,3,0.24,0.12,0.00,30,6,0,sco SCO,0,"2,275",,30,3,0
161,0,0.08,DF,,1,Alan McDonald,0.08,Queens Park Rangers,0.04,88,25,1,0.28,0.16,0.04,26,7,0,nir NIR,1,"2,274",,31,4,0
162,0,0.00,GK,,0,Steve Ogrizovic,0.00,Coventry City,0.00,90,25,0,0.00,0.00,0.00,25,0,0,eng ENG,0,"2,250",,37,0,0
163,0,0.00,MF,,0,Garry Flitcroft,0.00,Blackburn Rovers,0.00,83,27,0,0.44,0.28,0.00,27,10,1,eng ENG,0,"2,229",,22,7,0
164,0,0.36,"MF,FW",,0,Stuart Ripley,0.36,Blackburn Rovers,0.00,79,28,0,0.04,0.45,0.00,28,1,0,eng ENG,9,"2,224",,27,11,0
165,0,0.08,MF,,1,Barry Horne,0.08,Everton,0.04,85,25,1,0.41,0.32,0.04,26,9,1,wal WAL,1,"2,221",,33,8,0
166,0,0.57,FW,,8,Niall Quinn,0.57,Manchester City,0.33,69,24,8,0.16,1.54,0.33,32,4,0,ie IRL,6,"2,215",,28,38,0
