,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
10,36.0,20.0,90.0,0.624,eng,Paul Robinson,GK,23.0,8.3,8.0,2.11,0.0,76.0,202.0,36.0,3.0,3238.0,8.0,Leeds United,0.0,0.0,0.0,0,0.0,0.0,90,36,0,0.06,0.0,0.0,36,1,1.0,0.0,3238,0.0,0.0,0.0,2003
11,34.0,9.0,87.0,0.774,nir,Maik Taylor,GK,31.0,41.2,12.0,1.09,0.0,36.0,159.0,34.0,14.0,2959.0,12.0,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,87,34,0,0.06,0.0,0.0,34,0,2.0,0.0,2959,0.0,0.0,0.0,2003
12,33.0,15.0,87.0,0.696,eng,Nigel Martyn,GK,36.0,30.3,8.0,1.5,1.0,49.0,161.0,34.0,10.0,2944.0,11.0,Everton,0.0,0.0,0.0,0,0.0,0.0,87,33,1,0.0,0.0,0.0,34,0,0.0,0.0,2944,0.0,0.0,0.0,2003
13,32.0,8.0,87.0,0.78,us,Tim Howard,GK,24.0,37.5,20.0,1.0,0.0,31.0,141.0,32.0,12.0,2790.0,4.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,87,32,0,0.0,0.0,0.0,32,0,0.0,0.0,2790,0.0,0.0,0.0,2003
14,30.0,11.0,90.0,0.715,tt,Shaka Hislop,GK,34.0,20.0,11.0,1.43,0.0,43.0,151.0,30.0,6.0,2700.0,8.0,Portsmouth,0.0,0.0,0.0,0,0.0,0.0,90,30,0,0.03,0.0,0.0,30,1,0.0,0.0,2700,0.0,0.0,0.0,2003
15,30.0,8.0,90.0,0.759,pl,Jerzy Dudek,GK,30.0,36.7,13.0,0.94,0.0,28.0,116.0,30.0,11.0,2687.0,9.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,30,0,0.0,0.0,0.0,30,0,0.0,0.0,2687,0.0,0.0,0.0,2003
16,28.0,12.0,90.0,0.789,fi,Antti Niemi,GK,31.0,28.6,9.0,1.21,0.0,34.0,161.0,28.0,8.0,2520.0,7.0,Southampton,0.0,0.0,0.0,0,0.0,0.0,90,28,0,0.04,0.0,0.0,28,1,0.0,0.0,2520,0.0,0.0,0.0,2003
17,26.0,11.0,90.0,0.725,wal,Paul Jones,GK,36.0,30.8,7.0,1.58,0.0,41.0,149.0,26.0,8.0,2340.0,8.0,Wolverhampton Wanderers,0.0,0.0,0.0,0,0.0,0.0,90,26,0,0.0,0.0,0.0,26,0,0.0,0.0,2340,0.0,0.0,0.0,2003
18,26.0,4.0,90.0,0.747,it,Carlo Cudicini,GK,29.0,53.8,17.0,0.77,0.0,20.0,79.0,26.0,14.0,2340.0,5.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,26,0,0.0,0.0,0.0,26,0,0.0,0.0,2340,0.0,0.0,0.0,2003
19,21.0,10.0,90.0,0.68,eng,Michael Oakes,GK,29.0,19.0,4.0,1.86,0.0,39.0,122.0,21.0,4.0,1890.0,7.0,Wolverhampton Wanderers,0.0,0.0,0.0,0,0.0,0.0,90,21,0,0.0,0.0,0.0,21,0,0.0,0.0,1890,0.0,0.0,0.0,2003
20,19.0,6.0,84.0,0.721,eng,David Seaman,GK,39.0,21.1,5.0,1.35,0.0,24.0,86.0,19.0,4.0,1595.0,7.0,Manchester City,0.0,0.0,0.0,0,0.0,0.0,84,19,0,0.0,0.0,0.0,19,0,0.0,0.0,1595,0.0,0.0,0.0,2003
21,17.0,6.0,90.0,0.722,eng,David James,GK,32.0,17.6,4.0,1.29,0.0,22.0,79.0,17.0,3.0,1530.0,7.0,Manchester City,0.0,0.0,0.0,0,0.0,0.0,90,17,0,0.0,0.0,0.0,17,0,0.0,0.0,1530,0.0,0.0,0.0,2003
22,8.0,2.0,90.0,0.778,it,Marco Ambrosio,GK,30.0,50.0,4.0,1.0,0.0,8.0,36.0,8.0,4.0,720.0,2.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,8,0,0.0,0.0,0.0,8,0,0.0,0.0,720,0.0,0.0,0.0,2003
23,6.0,1.0,90.0,0.818,nir,Roy Carroll,GK,25.0,33.3,3.0,0.67,0.0,4.0,22.0,6.0,2.0,540.0,2.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,90,6,0,0.0,0.0,0.0,6,0,0.0,0.0,540,0.0,0.0,0.0,2003
24,6.0,1.0,90.0,0.682,eng,Chris Kirkland,GK,22.0,16.7,2.0,1.17,0.0,7.0,22.0,6.0,1.0,540.0,3.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,6,0,0.17,0.0,0.0,6,1,0.0,0.0,540,0.0,0.0,0.0,2003
25,4.0,3.0,77.0,0.5,eng,Ian Bennett,GK,31.0,25.0,0.0,2.34,2.0,12.0,24.0,6.0,1.0,461.0,2.0,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,77,4,2,0.0,0.0,0.0,6,0,0.0,0.0,461,0.0,0.0,0.0,2003
26,5.0,4.0,90.0,0.72,nl,Harald Wapenaar,GK,33.0,20.0,1.0,1.4,0.0,7.0,25.0,5.0,1.0,450.0,0.0,Portsmouth,0.0,0.0,0.0,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0,0.0,0.0,450,0.0,0.0,0.0,2003
27,4.0,1.0,90.0,0.8,sco,Neil Sullivan,GK,33.0,75.0,3.0,0.5,0.0,2.0,10.0,4.0,3.0,360.0,0.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0.0,0.0,360,0.0,0.0,0.0,2003
28,4.0,1.0,74.0,0.762,eng,Richard Wright,GK,25.0,0.0,1.0,1.52,0.0,5.0,21.0,4.0,0.0,296.0,1.0,Everton,0.0,0.0,0.0,0,0.0,0.0,74,4,0,0.0,0.0,0.0,4,0,0.0,0.0,296,0.0,0.0,0.0,2003
29,2.0,3.0,74.0,0.579,dk,Kevin Stuhr Ellegaard,GK,20.0,0.0,0.0,2.44,2.0,8.0,19.0,4.0,0.0,295.0,0.0,Manchester City,0.0,0.0,0.0,0,0.0,0.0,74,2,2,0.0,0.0,0.0,4,0,0.0,0.0,295,0.0,0.0,0.0,2003
30,3.0,2.0,90.0,0.75,cz,Pavel Srníček,GK,35.0,33.3,0.0,1.33,0.0,4.0,16.0,3.0,1.0,270.0,1.0,Portsmouth,0.0,0.0,0.0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0.0,0.0,270,0.0,0.0,0.0,2003
31,2.0,1.0,61.0,0.769,eng,Scott Carson,GK,17.0,0.0,0.0,1.48,1.0,3.0,13.0,3.0,0.0,182.0,1.0,Leeds United,0.0,0.0,0.0,0,0.0,0.0,61,2,1,0.0,0.0,0.0,3,0,0.0,0.0,182,0.0,0.0,0.0,2003
32,2.0,1.0,90.0,0.722,nir,Alan Blayney,GK,21.0,0.0,0.0,2.5,0.0,5.0,18.0,2.0,0.0,180.0,1.0,Southampton,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,0.0,0.0,0.0,2003
33,2.0,1.0,90.0,0.75,fi,Peter Enckelman,GK,26.0,0.0,0.0,1.0,0.0,2.0,8.0,2.0,0.0,180.0,1.0,Blackburn Rovers,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0.0,0.0,180,0.0,0.0,0.0,2003
34,1.0,1.0,40.0,0.7140000000000001,wal,Danny Coyne,GK,29.0,0.0,0.0,2.28,3.0,4.0,14.0,4.0,0.0,158.0,1.0,Leicester City,0.0,0.0,0.0,0,0.0,0.0,40,1,3,0.0,0.0,0.0,4,0,0.0,0.0,158,0.0,0.0,0.0,2003
35,1.0,1.0,90.0,0.7,eng,Simon Royce,GK,31.0,0.0,0.0,3.0,0.0,3.0,10.0,1.0,0.0,90.0,0.0,Charlton Athletic,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,2003
36,1.0,1.0,90.0,0.667,wal,Mark Crossley,GK,34.0,0.0,0.0,2.0,0.0,2.0,6.0,1.0,0.0,90.0,0.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,2003
37,1.0,1.0,90.0,0.625,eng,Steve Simonsen,GK,24.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,0.0,Everton,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,2003
38,1.0,0.0,90.0,1.0,eng,Carlo Nash,GK,29.0,100.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,90.0,0.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,2003
39,1.0,1.0,90.0,0.583,eng,Matt Murray,GK,22.0,0.0,0.0,5.0,0.0,5.0,12.0,1.0,0.0,90.0,0.0,Wolverhampton Wanderers,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,2003
40,1.0,0.0,90.0,0.8,au,Brad Jones,GK,21.0,0.0,1.0,1.0,0.0,1.0,5.0,1.0,0.0,90.0,0.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0.0,0.0,90,0.0,0.0,0.0,2003
41,0.0,0.0,42.0,0.7140000000000001,nl,Stefan Postma,GK,26.0,,1.0,2.14,2.0,2.0,7.0,2.0,0.0,84.0,1.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,42,0,2,0.0,0.0,0.0,2,0,0.0,0.0,84,0.0,0.0,0.0,2003
42,0.0,0.0,13.0,1.0,fr,Patrice Luzi,GK,23.0,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,13,0,1,0.0,0.0,0.0,1,0,0.0,0.0,13,0.0,0.0,0.0,2003
43,,,,,fr,Sylvain Distin,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.05,36.0,2,0.05,0.05,90,38,0,0.16,0.16,0.05,38,6,0.0,0.0,3420,0.95,6.0,0.0,2003
44,,,,,fi,Sami Hyypiä,DF,29.0,,,,,,,,,,,Liverpool,0.0,0.13,46.0,4,0.13,0.11,90,38,0,0.03,0.39,0.11,38,1,0.0,1.0,3420,1.21,15.0,0.0,2003
45,,,,,tt,Jlloyd Samuel,"MF,DF",22.0,,,,,,,,,,,Aston Villa,0.0,0.13,27.0,2,0.13,0.05,90,38,0,0.16,0.08,0.05,38,6,0.0,3.0,3420,0.71,3.0,0.0,2003
46,,,,,ie,Matt Holland,MF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.26,20.0,6,0.26,0.16,90,38,0,0.0,0.32,0.16,38,0,0.0,4.0,3408,0.53,12.0,0.0,2003
47,,,,,eng,Frank Lampard,MF,25.0,,,,,,,,,,,Chelsea,2.0,0.43,43.0,10,0.37,0.27,89,38,0,0.08,1.17,0.21,38,3,0.0,6.0,3378,1.15,44.0,2.0,2003
48,,,,,ie,Paul Butler,DF,30.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.05,34.0,1,0.05,0.03,90,37,0,0.19,0.08,0.03,37,7,0.0,1.0,3330,0.92,3.0,0.0,2003
49,,,,,fr,Thierry Henry,FW,25.0,,,,,,,,,,,Arsenal,7.0,1.05,37.0,30,0.86,0.81,90,37,0,0.08,2.73,0.62,37,3,0.0,9.0,3330,1.0,101.0,7.0,2003
50,,,,,fr,Steed Malbranque,MF,23.0,,,,,,,,,,,Fulham,2.0,0.52,55.0,6,0.46,0.16,87,38,0,0.08,0.95,0.11,38,3,0.0,13.0,3319,1.49,35.0,3.0,2003
51,,,,,ie,Gary Kelly,DF,29.0,,,,,,,,,,,Leeds United,0.0,0.03,36.0,0,0.03,0.0,90,37,0,0.08,0.0,0.0,37,3,0.0,1.0,3313,0.98,0.0,0.0,2003
52,,,,,eng,Alan Shearer,FW,32.0,,,,,,,,,,,Newcastle United,7.0,0.76,84.0,22,0.57,0.6,90,37,0,0.03,1.39,0.41,37,1,0.0,6.0,3313,2.28,51.0,10.0,2003
53,,,,,eng,Kevin Davies,FW,26.0,,,,,,,,,,,Bolton Wanderers,0.0,0.44,98.0,9,0.44,0.24,87,38,0,0.24,0.76,0.24,38,9,0.0,7.0,3307,2.67,28.0,0.0,2003
54,,,,,wal,Gary Speed,MF,33.0,,,,,,,,,,,Newcastle United,0.0,0.16,72.0,3,0.16,0.08,87,37,1,0.16,0.33,0.08,38,6,0.0,3.0,3298,1.96,12.0,0.0,2003
55,,,,,nl,Arjan de Zeeuw,DF,33.0,,,,,,,,,,,Portsmouth,0.0,0.06,40.0,1,0.06,0.03,90,36,0,0.19,0.11,0.03,36,7,0.0,1.0,3240,1.11,4.0,0.0,2003
56,,,,,eng,Lee Naylor,DF,23.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.06,49.0,1,0.06,0.03,85,37,1,0.17,0.08,0.03,38,6,0.0,1.0,3213,1.37,3.0,0.0,2003
57,,,,,ie,Kenny Cunningham,DF,32.0,,,,,,,,,,,Birmingham City,0.0,0.03,35.0,0,0.03,0.0,89,36,0,0.08,0.0,0.0,36,2,1.0,1.0,3211,0.98,0.0,0.0,2003
58,,,,,es,Iván Campo,"MF,DF",29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.14,58.0,4,0.14,0.11,84,37,1,0.25,0.42,0.11,38,9,0.0,1.0,3204,1.63,15.0,0.0,2003
59,,,,,ci,Kolo Touré,DF,22.0,,,,,,,,,,,Arsenal,0.0,0.06,38.0,1,0.06,0.03,86,36,1,0.11,0.11,0.03,37,4,0.0,1.0,3184,1.07,4.0,0.0,2003
60,,,,,eng,Alan Smith,"FW,MF",22.0,,,,,,,,,,,Leeds United,1.0,0.46,95.0,10,0.43,0.29,90,35,0,0.17,0.97,0.26,35,6,0.0,6.0,3142,2.72,34.0,1.0,2003
61,,,,,fr,Olivier Bernard,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.11,48.0,1,0.11,0.03,90,35,0,0.11,0.17,0.03,35,4,0.0,3.0,3133,1.38,6.0,0.0,2003
62,,,,,ng,Yakubu Aiyegbeni,FW,20.0,,,,,,,,,,,Portsmouth,2.0,0.63,68.0,16,0.58,0.46,84,35,2,0.06,1.3,0.4,37,2,0.0,6.0,3124,1.96,45.0,2.0,2003
63,,,,,nl,George Boateng,MF,27.0,,,,,,,,,,,Middlesbrough,0.0,0.03,77.0,0,0.03,0.0,89,35,0,0.17,0.14,0.0,35,6,0.0,1.0,3121,2.22,5.0,0.0,2003
64,,,,,au,Harry Kewell,"FW,MF",24.0,,,,,,,,,,,Liverpool,0.0,0.26,46.0,7,0.26,0.2,87,36,0,0.17,0.98,0.2,36,6,0.0,2.0,3120,1.33,34.0,0.0,2003
65,,,,,eng,Kevin Nolan,MF,21.0,,,,,,,,,,,Bolton Wanderers,0.0,0.29,45.0,9,0.29,0.26,84,37,0,0.26,0.72,0.26,37,9,0.0,1.0,3119,1.3,25.0,0.0,2003
66,,,,,eng,Sol Campbell,"FW,DF",28.0,,,,,,,,,,,Arsenal,0.0,0.03,39.0,1,0.03,0.03,88,35,0,0.09,0.06,0.03,35,2,1.0,0.0,3085,1.14,2.0,0.0,2003
67,,,,,nir,Damien Johnson,MF,24.0,,,,,,,,,,,Birmingham City,0.0,0.15,46.0,1,0.15,0.03,88,35,0,0.18,0.09,0.03,35,6,0.0,4.0,3076,1.35,3.0,0.0,2003
68,,,,,eng,Gareth Barry,MF,22.0,,,,,,,,,,,Aston Villa,1.0,0.33,63.0,3,0.3,0.09,84,36,0,0.12,0.48,0.06,36,3,1.0,8.0,3017,1.88,16.0,1.0,2003
69,,,,,eng,Steven Gerrard,MF,23.0,,,,,,,,,,,Liverpool,1.0,0.33,42.0,4,0.3,0.12,89,34,0,0.09,0.84,0.09,34,3,0.0,7.0,3008,1.26,28.0,2.0,2003
70,,,,,eng,James Scowcroft,FW,27.0,,,,,,,,,,,Leicester City,0.0,0.24,77.0,5,0.24,0.15,85,33,2,0.09,0.57,0.15,35,2,1.0,3.0,2980,2.33,19.0,0.0,2003
71,,,,,eng,Anthony Gardner,DF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.03,61.0,0,0.03,0.0,90,33,0,0.24,0.09,0.0,33,8,0.0,1.0,2970,1.85,3.0,0.0,2003
72,,,,,is,Hermann Hreiðarsson,DF,29.0,,,,,,,,,,,Charlton Athletic,0.0,0.09,69.0,3,0.09,0.09,90,33,0,0.09,0.15,0.09,33,3,0.0,0.0,2969,2.09,5.0,0.0,2003
73,,,,,eng,Jermaine Pennant,MF,20.0,,,,,,,,,,,Leeds United,0.0,0.27,35.0,2,0.27,0.06,83,34,2,0.15,0.33,0.06,36,5,0.0,7.0,2969,1.06,11.0,0.0,2003
74,,,,,ng,Jay-Jay Okocha,MF,29.0,,,,,,,,,,,Bolton Wanderers,0.0,0.27,25.0,0,0.27,0.0,85,33,2,0.12,1.03,0.0,35,4,0.0,9.0,2967,0.76,34.0,0.0,2003
75,,,,,eng,John Terry,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.12,42.0,2,0.12,0.06,90,33,0,0.15,0.15,0.06,33,5,0.0,2.0,2965,1.27,5.0,0.0,2003
76,,,,,nir,Aaron Hughes,DF,23.0,,,,,,,,,,,Newcastle United,0.0,0.0,26.0,0,0.0,0.0,87,34,0,0.0,0.0,0.0,34,0,0.0,0.0,2965,0.79,0.0,0.0,2003
77,,,,,eng,Wayne Bridge,DF,22.0,,,,,,,,,,,Chelsea,0.0,0.15,13.0,1,0.15,0.03,90,33,0,0.03,0.06,0.03,33,1,0.0,4.0,2964,0.39,2.0,0.0,2003
78,,,,,eng,James Beattie,FW,25.0,,,,,,,,,,,Southampton,2.0,0.61,75.0,14,0.55,0.43,82,32,4,0.09,1.43,0.37,36,3,0.0,6.0,2957,2.28,47.0,2.0,2003
79,,,,,se,Olof Mellberg,"DF,MF",25.0,,,,,,,,,,,Aston Villa,0.0,0.03,35.0,1,0.03,0.03,88,33,0,0.12,0.09,0.03,33,4,0.0,0.0,2917,1.08,3.0,0.0,2003
80,,,,,fr,Bruno N'Gotty,DF,32.0,,,,,,,,,,,Bolton Wanderers,0.0,0.16,20.0,3,0.16,0.09,88,32,1,0.09,0.19,0.09,33,3,0.0,2.0,2886,0.62,6.0,0.0,2003
81,,,,,sco,Dominic Matteo,"DF,MF",29.0,,,,,,,,,,,Leeds United,0.0,0.06,52.0,2,0.06,0.06,87,33,0,0.31,0.06,0.06,33,9,1.0,0.0,2885,1.62,2.0,0.0,2003
82,,,,,de,Moritz Volz,DF,20.0,,,,,,,,,,,Fulham,0.0,0.03,30.0,0,0.03,0.0,87,32,1,0.16,0.09,0.0,33,5,0.0,1.0,2880,0.94,3.0,0.0,2003
83,,,,,ie,Robbie Keane,FW,23.0,,,,,,,,,,,Tottenham Hotspur,3.0,0.63,20.0,14,0.53,0.44,85,31,3,0.03,1.19,0.34,34,1,0.0,6.0,2878,0.63,38.0,3.0,2003
84,,,,,au,Brett Emerton,"MF,DF",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.41,59.0,2,0.41,0.06,78,31,6,0.13,0.47,0.06,37,4,0.0,11.0,2871,1.85,15.0,0.0,2003
85,,,,,de,Michael Tarnat,"DF,MF",33.0,,,,,,,,,,,Manchester City,0.0,0.25,24.0,3,0.25,0.09,89,32,0,0.16,0.28,0.09,32,5,0.0,5.0,2861,0.75,9.0,0.0,2003
86,,,,,eng,Paul Ince,MF,35.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.09,52.0,2,0.09,0.06,89,32,0,0.47,0.38,0.06,32,14,1.0,1.0,2856,1.64,12.0,0.0,2003
87,,,,,sco,Paul Telfer,"DF,MF",31.0,,,,,,,,,,,Southampton,0.0,0.06,40.0,0,0.06,0.0,87,28,5,0.09,0.09,0.0,33,3,0.0,2.0,2855,1.26,3.0,0.0,2003
88,,,,,eng,Shaun Wright-Phillips,"FW,MF",21.0,,,,,,,,,,,Manchester City,0.0,0.28,24.0,7,0.28,0.22,84,32,2,0.16,0.6,0.22,34,3,2.0,2.0,2851,0.76,19.0,0.0,2003
89,,,,,fr,Mikaël Silvestre,DF,25.0,,,,,,,,,,,Manchester United,0.0,0.06,46.0,0,0.06,0.0,84,33,1,0.06,0.06,0.0,34,2,0.0,2.0,2848,1.45,2.0,0.0,2003
90,,,,,fr,Robert Pirès,"MF,FW",29.0,,,,,,,,,,,Arsenal,0.0,0.76,23.0,14,0.76,0.44,79,33,3,0.0,0.89,0.44,36,0,0.0,10.0,2845,0.73,28.0,0.0,2003
91,,,,,rs,Dejan Stefanović,DF,28.0,,,,,,,,,,,Portsmouth,0.0,0.1,45.0,3,0.1,0.1,88,32,0,0.16,0.25,0.1,32,4,1.0,0.0,2825,1.43,8.0,0.0,2003
92,,,,,eng,Ashley Cole,DF,22.0,,,,,,,,,,,Arsenal,0.0,0.1,28.0,0,0.1,0.0,88,32,0,0.19,0.1,0.0,32,5,1.0,3.0,2825,0.89,3.0,0.0,2003
93,,,,,ie,John O'Shea,"DF,MF",22.0,,,,,,,,,,,Manchester United,0.0,0.1,32.0,2,0.1,0.06,85,32,1,0.03,0.26,0.06,33,1,0.0,1.0,2817,1.02,8.0,0.0,2003
94,,,,,ie,Stephen Carr,DF,26.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,54.0,1,0.13,0.03,88,32,0,0.32,0.13,0.03,32,9,1.0,3.0,2808,1.73,4.0,0.0,2003
95,,,,,fi,Mikael Forssell,FW,22.0,,,,,,,,,,,Birmingham City,1.0,0.64,57.0,17,0.61,0.55,88,32,0,0.03,1.31,0.51,32,1,0.0,3.0,2807,1.83,41.0,1.0,2003
96,,,,,pt,Luís Boa Morte,"MF,FW",25.0,,,,,,,,,,,Fulham,0.0,0.45,81.0,9,0.45,0.29,85,32,1,0.32,0.9,0.29,33,9,1.0,5.0,2797,2.61,28.0,0.0,2003
97,,,,,eng,Jody Craddock,"MF,DF",28.0,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.13,41.0,2,0.13,0.06,87,31,1,0.06,0.13,0.06,32,2,0.0,2.0,2792,1.32,4.0,0.0,2003
98,,,,,tr,Tugay Kerimoğlu,MF,32.0,,,,,,,,,,,Blackburn Rovers,0.0,0.23,38.0,2,0.23,0.06,77,30,6,0.13,0.29,0.06,36,4,0.0,5.0,2787,1.23,9.0,0.0,2003
99,,,,,co,Juan Pablo Ángel,FW,27.0,,,,,,,,,,,Aston Villa,2.0,0.52,83.0,16,0.45,0.52,84,33,0,0.1,1.43,0.45,33,3,0.0,0.0,2770,2.7,44.0,3.0,2003
100,,,,,nl,Ruud van Nistelrooy,FW,27.0,,,,,,,,,,,Manchester United,1.0,0.78,33.0,20,0.75,0.65,86,31,1,0.13,1.5,0.62,32,4,0.0,4.0,2753,1.08,46.0,4.0,2003
101,,,,,cm,Lauren,DF,26.0,,,,,,,,,,,Arsenal,0.0,0.0,35.0,0,0.0,0.0,86,30,2,0.2,0.07,0.0,32,6,0.0,0.0,2744,1.15,2.0,0.0,2003
102,,,,,fr,Nicolas Anelka,FW,24.0,,,,,,,,,,,Manchester City,4.0,0.76,25.0,16,0.62,0.53,86,31,1,0.07,1.64,0.39,32,1,1.0,7.0,2740,0.82,50.0,4.0,2003
