,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
10,30.0,10.0,90.0,0.7,au,Mark Bosnich,GK,25,30.0,15.0,1.2,0.0,36.0,120.0,30.0,9.0,2700.0,5.0,Aston Villa,0.0,0.0,,0.0,0.0,0.0,90.0,30.0,0.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2700.0,,0.0,0.0,1997
11,29.0,17.0,89.0,0.706,eng,Tony Bullock,GK,25,13.8,8.0,2.19,1.0,65.0,221.0,30.0,4.0,2674.0,4.0,Barnsley,0.0,0.0,,0.0,0.0,0.0,89.0,29.0,1.0,0.0,0.0,0.0,30.0,0.0,0.0,0.0,2674.0,,0.0,0.0,1997
12,29.0,13.0,90.0,0.693,eng,Ian Walker,GK,25,24.1,7.0,1.59,0.0,46.0,150.0,29.0,7.0,2610.0,9.0,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,90.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2610.0,,0.0,0.0,1997
13,28.0,9.0,90.0,0.75,nl,Ed de Goey,GK,30,42.9,16.0,1.0,0.0,28.0,112.0,28.0,12.0,2520.0,3.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,90.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2520.0,,0.0,0.0,1997
14,27.0,6.0,90.0,0.735,eng,David James,GK,26,40.7,13.0,0.96,0.0,26.0,98.0,27.0,11.0,2430.0,8.0,Liverpool,0.0,0.0,,0.0,0.0,0.0,90.0,27.0,0.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2430.0,,0.0,0.0,1997
15,25.0,8.0,90.0,0.738,ie,Shay Given,GK,21,28.0,7.0,1.12,0.0,28.0,107.0,25.0,7.0,2250.0,10.0,Newcastle United,0.0,0.0,,0.0,0.0,0.0,90.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2250.0,,0.0,0.0,1997
16,25.0,6.0,90.0,0.754,eng,Tim Flowers,GK,30,36.0,10.0,1.16,0.0,29.0,118.0,25.0,9.0,2250.0,7.0,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,90.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2250.0,,0.0,0.0,1997
17,24.0,6.0,90.0,0.733,eng,Steve Ogrizovic,GK,39,29.2,4.0,1.33,0.0,32.0,120.0,24.0,7.0,2160.0,13.0,Coventry City,0.0,0.0,,0.0,0.0,0.0,90.0,24.0,0.0,0.0,0.0,0.0,24.0,0.0,0.0,0.0,2160.0,,0.0,0.0,1997
18,22.0,6.0,90.0,0.726,no,Thomas Myhre,GK,23,31.8,6.0,1.32,0.0,29.0,106.0,22.0,7.0,1980.0,10.0,Everton,0.0,0.0,,0.0,0.0,0.0,90.0,22.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,0.0,1980.0,,0.0,0.0,1997
19,15.0,4.0,90.0,0.833,se,Magnus Hedman,GK,24,40.0,8.0,0.8,0.0,12.0,72.0,15.0,6.0,1350.0,3.0,Coventry City,0.0,0.0,,0.0,0.0,0.0,90.0,15.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1350.0,,0.0,0.0,1997
20,13.0,7.0,90.0,0.667,tt,Shaka Hislop,GK,28,15.4,4.0,1.08,0.0,14.0,42.0,13.0,2.0,1170.0,1.0,Newcastle United,0.0,0.0,,0.0,0.0,0.0,90.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1170.0,,0.0,0.0,1997
21,13.0,4.0,90.0,0.7759999999999999,ca,Craig Forrest,GK,29,38.5,7.0,1.0,0.0,13.0,58.0,13.0,5.0,1170.0,2.0,West Ham United,0.0,0.0,,0.0,0.0,0.0,90.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1170.0,,0.0,0.0,1997
22,13.0,7.0,90.0,0.629,"cs,cz",Luděk Mikloško,GK,35,0.0,5.0,1.77,0.0,23.0,62.0,13.0,0.0,1170.0,1.0,West Ham United,0.0,0.0,,0.0,0.0,0.0,90.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1170.0,,0.0,0.0,1997
23,12.0,8.0,90.0,0.698,wal,Neville Southall,GK,38,25.0,2.0,1.58,0.0,19.0,63.0,12.0,3.0,1080.0,2.0,Everton,0.0,0.0,,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,,0.0,0.0,1997
24,12.0,3.0,90.0,0.7340000000000001,fr,Bernard Lama,GK,34,25.0,4.0,1.75,0.0,21.0,79.0,12.0,3.0,1080.0,5.0,West Ham United,0.0,0.0,,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,,0.0,0.0,1997
25,11.0,3.0,90.0,0.733,us,Brad Friedel,GK,26,18.2,5.0,1.45,0.0,16.0,60.0,11.0,2.0,990.0,3.0,Liverpool,0.0,0.0,,0.0,0.0,0.0,90.0,11.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,0.0,990.0,,0.0,0.0,1997
26,10.0,6.0,90.0,0.732,"ru,su",Dmitri Kharine,GK,28,20.0,4.0,1.5,0.0,15.0,56.0,10.0,2.0,900.0,0.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,90.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,900.0,,0.0,0.0,1997
27,9.0,6.0,90.0,0.73,de,Lars Leese,GK,27,11.1,2.0,1.89,0.0,17.0,63.0,9.0,1.0,810.0,1.0,Barnsley,0.0,0.0,,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,810.0,,0.0,0.0,1997
28,9.0,3.0,90.0,0.773,no,Espen Baardsen,GK,19,33.3,4.0,1.11,0.0,10.0,44.0,9.0,3.0,810.0,2.0,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,810.0,,0.0,0.0,1997
29,8.0,5.0,90.0,0.721,eng,Michael Oakes,GK,23,0.0,2.0,1.5,0.0,12.0,43.0,8.0,0.0,720.0,1.0,Aston Villa,0.0,0.0,,0.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,720.0,,0.0,0.0,1997
30,8.0,5.0,90.0,0.648,nir,Alan Fettis,"GK,FW",26,12.5,2.0,2.37,0.0,19.0,54.0,8.0,1.0,720.0,1.0,Blackburn Rovers,,,,,,,,,,,,,,,,,,,,,1997
31,7.0,1.0,90.0,0.789,au,John Filan,GK,27,57.1,4.0,0.57,0.0,4.0,19.0,7.0,4.0,630.0,2.0,Blackburn Rovers,0.0,0.0,,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,630.0,,0.0,0.0,1997
32,7.0,1.0,90.0,0.818,at,Alex Manninger,GK,20,85.7,5.0,0.57,0.0,4.0,22.0,7.0,6.0,630.0,1.0,Arsenal,0.0,0.0,,0.0,0.0,0.0,90.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,630.0,,0.0,0.0,1997
33,6.0,2.0,90.0,0.8290000000000001,fr,Pegguy Arphexad,GK,24,16.7,2.0,1.17,0.0,7.0,41.0,6.0,1.0,540.0,2.0,Leicester City,0.0,0.0,,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,540.0,,0.0,0.0,1997
34,5.0,1.0,90.0,0.7859999999999999,nl,Raimond van der Gouw,GK,34,60.0,3.0,0.6,0.0,3.0,14.0,5.0,3.0,450.0,1.0,Manchester United,0.0,0.0,,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,450.0,,0.0,0.0,1997
35,4.0,2.0,69.0,0.667,eng,Gavin Ward,GK,27,0.0,0.0,2.4,2.0,11.0,33.0,6.0,0.0,412.0,2.0,Bolton Wanderers,0.0,0.0,,0.0,0.0,0.0,69.0,4.0,2.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,412.0,,0.0,0.0,1997
36,4.0,2.0,90.0,0.7140000000000001,eng,Paul Gerrard,GK,24,0.0,1.0,2.0,0.0,8.0,28.0,4.0,0.0,360.0,1.0,Everton,0.0,0.0,,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,,0.0,0.0,1997
37,2.0,2.0,81.0,0.65,eng,Matt Clarke,GK,23,50.0,0.0,2.58,1.0,7.0,20.0,3.0,1.0,244.0,1.0,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,81.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,244.0,,0.0,0.0,1997
38,2.0,2.0,90.0,0.667,eng,Russell Hoult,GK,24,0.0,0.0,1.0,0.0,2.0,6.0,2.0,0.0,180.0,0.0,Derby County,0.0,0.0,,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,,0.0,0.0,1997
39,2.0,1.0,90.0,0.75,eng,Kevin Pilkington,GK,23,50.0,1.0,1.5,0.0,3.0,12.0,2.0,1.0,180.0,0.0,Manchester United,0.0,0.0,,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,,0.0,0.0,1997
40,1.0,1.0,90.0,0.6,nan,Mark Beeney,GK,29,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,90.0,0.0,Leeds United,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1997
41,1.0,1.0,90.0,0.6,cz,Pavel Srníček,GK,29,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,90.0,0.0,Newcastle United,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1997
42,,,,,eng,Des Walker,DF,31,,,,,,,,,,,Sheffield Wednesday,0.0,0.08,,0.0,0.08,0.0,89.0,38.0,0.0,0.0,0.13,0.0,38.0,0.0,0.0,3.0,3375.0,,5.0,0.0,1997
43,,,,,sco,Matt Elliott,DF,28,,,,,,,,,,,Leicester City,1.0,0.32,,7.0,0.3,0.19,90.0,37.0,0.0,0.19,0.35,0.16,37.0,7.0,0.0,5.0,3330.0,,13.0,1.0,1997
44,,,,,ie,Jeff Kenna,DF,26,,,,,,,,,,,Blackburn Rovers,0.0,0.08,,0.0,0.08,0.0,90.0,37.0,0.0,0.05,0.14,0.0,37.0,2.0,0.0,3.0,3330.0,,5.0,0.0,1997
45,,,,,eng,Neil Redfearn,MF,32,,,,,,,,,,,Barnsley,2.0,0.27,,10.0,0.22,0.27,90.0,37.0,0.0,0.08,0.68,0.22,37.0,3.0,0.0,0.0,3330.0,,25.0,3.0,1997
46,,,,,eng,Steve Guppy,MF,28,,,,,,,,,,,Leicester City,0.0,0.27,,2.0,0.27,0.05,90.0,37.0,0.0,0.11,0.22,0.05,37.0,4.0,0.0,8.0,3314.0,,8.0,0.0,1997
47,,,,,nir,Neil Lennon,MF,26,,,,,,,,,,,Leicester City,0.0,0.14,,2.0,0.14,0.05,90.0,37.0,0.0,0.16,0.33,0.05,37.0,6.0,0.0,3.0,3314.0,,12.0,0.0,1997
48,,,,,ie,Stephen Carr,DF,20,,,,,,,,,,,Tottenham Hotspur,0.0,0.05,,0.0,0.05,0.0,86.0,37.0,1.0,0.08,0.25,0.0,38.0,3.0,0.0,2.0,3274.0,,9.0,0.0,1997
49,,,,,eng,Dean Gordon,"MF,DF",24,,,,,,,,,,,Crystal Palace,0.0,0.11,,2.0,0.11,0.06,88.0,36.0,1.0,0.08,0.28,0.06,37.0,3.0,0.0,2.0,3268.0,,10.0,0.0,1997
50,,,,,dk,Per Frandsen,MF,27,,,,,,,,,,,Bolton Wanderers,0.0,0.22,,2.0,0.22,0.06,86.0,38.0,0.0,0.19,0.63,0.06,38.0,7.0,0.0,6.0,3260.0,,23.0,0.0,1997
51,,,,,eng,Ugo Ehiogu,DF,24,,,,,,,,,,,Aston Villa,0.0,0.11,,2.0,0.11,0.06,87.0,37.0,0.0,0.17,0.25,0.06,37.0,5.0,1.0,2.0,3213.0,,9.0,0.0,1997
52,,,,,eng,Steve McManaman,MF,25,,,,,,,,,,,Liverpool,0.0,0.56,,11.0,0.56,0.31,89.0,36.0,0.0,0.03,0.79,0.31,36.0,1.0,0.0,9.0,3191.0,,28.0,0.0,1997
53,,,,,eng,Dion Dublin,"DF,FW",28,,,,,,,,,,,Coventry City,5.0,0.68,,18.0,0.54,0.51,89.0,36.0,0.0,0.14,1.24,0.37,36.0,4.0,1.0,6.0,3191.0,,44.0,7.0,1997
54,,,,,eng,Chris Powell,DF,27,,,,,,,,,,,Derby County,0.0,0.03,,1.0,0.03,0.03,86.0,35.0,2.0,0.08,0.28,0.03,37.0,3.0,0.0,0.0,3187.0,,10.0,0.0,1997
55,,,,,eng,Jason Dodd,DF,26,,,,,,,,,,,Southampton,0.0,0.09,,1.0,0.09,0.03,88.0,36.0,0.0,0.06,0.17,0.03,36.0,2.0,0.0,2.0,3170.0,,6.0,0.0,1997
56,,,,,eng,Chris Perry,DF,24,,,,,,,,,,,Wimbledon,0.0,0.09,,1.0,0.09,0.03,90.0,35.0,0.0,0.2,0.17,0.03,35.0,7.0,0.0,2.0,3150.0,,6.0,0.0,1997
57,,,,,eng,Rio Ferdinand,DF,18,,,,,,,,,,,West Ham United,0.0,0.09,,0.0,0.09,0.0,90.0,35.0,0.0,0.09,0.32,0.0,35.0,3.0,0.0,3.0,3140.0,,11.0,0.0,1997
58,,,,,eng,Alan Wright,DF,25,,,,,,,,,,,Aston Villa,0.0,0.03,,0.0,0.03,0.0,85.0,35.0,2.0,0.03,0.14,0.0,37.0,1.0,0.0,1.0,3140.0,,5.0,0.0,1997
59,,,,,eng,Emile Heskey,FW,19,,,,,,,,,,,Leicester City,0.0,0.4,,10.0,0.4,0.29,90.0,35.0,0.0,0.14,0.83,0.29,35.0,4.0,1.0,4.0,3131.0,,29.0,0.0,1997
60,,,,,se,Pontus Kåmark,DF,28,,,,,,,,,,,Leicester City,0.0,0.06,,0.0,0.06,0.0,89.0,35.0,0.0,0.06,0.12,0.0,35.0,2.0,0.0,2.0,3119.0,,4.0,0.0,1997
61,,,,,tr,Muzzy Izzet,MF,22,,,,,,,,,,,Leicester City,0.0,0.23,,4.0,0.23,0.12,87.0,36.0,0.0,0.14,0.52,0.12,36.0,5.0,0.0,4.0,3119.0,,18.0,0.0,1997
62,,,,,eng,Nigel Winterburn,DF,33,,,,,,,,,,,Arsenal,0.0,0.15,,1.0,0.15,0.03,86.0,35.0,1.0,0.06,0.26,0.03,36.0,2.0,0.0,4.0,3099.0,,9.0,0.0,1997
63,,,,,eng,Chris Sutton,"DF,FW",24,,,,,,,,,,,Blackburn Rovers,2.0,0.76,,18.0,0.7,0.52,89.0,35.0,0.0,0.26,1.68,0.46,35.0,8.0,1.0,8.0,3099.0,,58.0,2.0,1997
64,,,,,eng,David Beckham,MF,22,,,,,,,,,,,Manchester United,0.0,0.64,,9.0,0.64,0.26,83.0,34.0,3.0,0.17,0.93,0.26,37.0,6.0,0.0,13.0,3086.0,,32.0,0.0,1997
65,,,,,wal,Nathan Blake,FW,25,,,,,,,,,,,Bolton Wanderers,0.0,0.44,,12.0,0.44,0.35,88.0,35.0,0.0,0.2,1.23,0.35,35.0,6.0,1.0,3.0,3085.0,,42.0,0.0,1997
66,,,,,eng,Dean Blackwell,DF,27,,,,,,,,,,,Wimbledon,0.0,0.03,,0.0,0.03,0.0,88.0,35.0,0.0,0.12,0.18,0.0,35.0,4.0,0.0,1.0,3066.0,,6.0,0.0,1997
67,,,,,ie,Lee Carsley,MF,23,,,,,,,,,,,Derby County,0.0,0.03,,1.0,0.03,0.03,90.0,34.0,0.0,0.29,0.32,0.03,34.0,10.0,0.0,0.0,3060.0,,11.0,0.0,1997
68,,,,,ch,Stéphane Henchoz,DF,22,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,0.0,0.12,0.0,85.0,36.0,0.0,0.18,0.21,0.0,36.0,6.0,0.0,4.0,3050.0,,7.0,0.0,1997
69,,,,,ie,Gary Kelly,DF,23,,,,,,,,,,,Leeds United,0.0,0.15,,0.0,0.15,0.0,89.0,34.0,0.0,0.24,0.15,0.0,34.0,7.0,1.0,5.0,3015.0,,5.0,0.0,1997
70,,,,,eng,Michael Owen,FW,17,,,,,,,,,,,Liverpool,2.0,0.87,,18.0,0.81,0.54,83.0,34.0,2.0,0.12,1.38,0.48,36.0,3.0,1.0,11.0,3003.0,,46.0,3.0,1997
71,,,,,eng,Nicky Eaden,DF,24,,,,,,,,,,,Barnsley,0.0,0.09,,0.0,0.09,0.0,86.0,32.0,3.0,0.12,0.21,0.0,35.0,4.0,0.0,3.0,2997.0,,7.0,0.0,1997
72,,,,,is,Guðni Bergsson,DF,32,,,,,,,,,,,Bolton Wanderers,0.0,0.15,,2.0,0.15,0.06,86.0,34.0,1.0,0.3,0.36,0.06,35.0,9.0,1.0,3.0,2992.0,,12.0,0.0,1997
73,,,,,eng,Gary Neville,DF,22,,,,,,,,,,,Manchester United,0.0,0.06,,0.0,0.06,0.0,88.0,34.0,0.0,0.03,0.15,0.0,34.0,1.0,0.0,2.0,2987.0,,5.0,0.0,1997
74,,,,,eng,David Wetherall,DF,26,,,,,,,,,,,Leeds United,0.0,0.15,,3.0,0.15,0.09,88.0,33.0,1.0,0.21,0.33,0.09,34.0,7.0,0.0,2.0,2986.0,,11.0,0.0,1997
75,,,,,it,Paolo Di Canio,FW,29,,,,,,,,,,,Sheffield Wednesday,0.0,0.61,,12.0,0.61,0.36,85.0,34.0,1.0,0.3,0.88,0.36,35.0,10.0,0.0,8.0,2960.0,,29.0,0.0,1997
76,,,,,eng,Richard Shaw,DF,28,,,,,,,,,,,Coventry City,0.0,0.12,,0.0,0.12,0.0,90.0,33.0,0.0,0.06,0.21,0.0,33.0,2.0,0.0,4.0,2959.0,,7.0,0.0,1997
77,,,,,eng,Sol Campbell,"FW,DF",22,,,,,,,,,,,Tottenham Hotspur,0.0,0.06,,0.0,0.06,0.0,86.0,34.0,0.0,0.15,0.12,0.0,34.0,5.0,0.0,2.0,2938.0,,4.0,0.0,1997
78,,,,,eng,Marc Edworthy,DF,24,,,,,,,,,,,Crystal Palace,0.0,0.06,,0.0,0.06,0.0,86.0,33.0,1.0,0.25,0.25,0.0,34.0,7.0,1.0,2.0,2938.0,,8.0,0.0,1997
79,,,,,nir,Steve Lomas,MF,23,,,,,,,,,,,West Ham United,0.0,0.09,,2.0,0.09,0.06,89.0,33.0,0.0,0.25,0.31,0.06,33.0,7.0,1.0,1.0,2937.0,,10.0,0.0,1997
80,,,,,wal,Darren Barnard,"DF,MF",25,,,,,,,,,,,Barnsley,0.0,0.12,,2.0,0.12,0.06,83.0,33.0,2.0,0.22,0.34,0.06,35.0,6.0,1.0,2.0,2919.0,,11.0,0.0,1997
81,,,,,eng,Adie Moses,DF,22,,,,,,,,,,,Barnsley,0.0,0.03,,0.0,0.03,0.0,83.0,32.0,3.0,0.25,0.19,0.0,35.0,8.0,0.0,1.0,2916.0,,6.0,0.0,1997
82,,,,,fr,David Ginola,"FW,MF",30,,,,,,,,,,,Tottenham Hotspur,0.0,0.46,,6.0,0.46,0.19,86.0,34.0,0.0,0.22,0.71,0.19,34.0,7.0,0.0,9.0,2911.0,,23.0,1.0,1997
83,,,,,sco,Paul Telfer,"DF,MF",25,,,,,,,,,,,Coventry City,0.0,0.22,,3.0,0.22,0.09,88.0,33.0,0.0,0.28,0.46,0.09,33.0,9.0,0.0,4.0,2906.0,,15.0,0.0,1997
84,,,,,sco,Colin Hendry,DF,31,,,,,,,,,,,Blackburn Rovers,0.0,0.15,,1.0,0.15,0.03,86.0,34.0,0.0,0.22,0.25,0.03,34.0,7.0,0.0,4.0,2906.0,,8.0,0.0,1997
85,,,,,eng,Gary Rowett,DF,23,,,,,,,,,,,Derby County,0.0,0.09,,1.0,0.09,0.03,83.0,32.0,3.0,0.12,0.19,0.03,35.0,4.0,0.0,2.0,2897.0,,6.0,0.0,1997
86,,,,,se,Roland Nilsson,"FW,DF",33,,,,,,,,,,,Coventry City,0.0,0.06,,0.0,0.06,0.0,90.0,32.0,0.0,0.09,0.31,0.0,32.0,3.0,0.0,2.0,2880.0,,10.0,0.0,1997
87,,,,,ie,Kenny Cunningham,DF,26,,,,,,,,,,,Wimbledon,0.0,0.09,,0.0,0.09,0.0,90.0,32.0,0.0,0.06,0.16,0.0,32.0,2.0,0.0,3.0,2880.0,,5.0,0.0,1997
88,,,,,eng,David Burrows,DF,28,,,,,,,,,,,Coventry City,0.0,0.06,,0.0,0.06,0.0,90.0,32.0,0.0,0.22,0.16,0.0,32.0,7.0,0.0,2.0,2880.0,,5.0,0.0,1997
89,,,,,eng,Alan Thompson,MF,23,,,,,,,,,,,Bolton Wanderers,3.0,0.5,,9.0,0.41,0.28,87.0,33.0,0.0,0.25,0.79,0.19,33.0,7.0,1.0,7.0,2854.0,,25.0,3.0,1997
90,,,,,eng,Gareth Southgate,DF,26,,,,,,,,,,,Aston Villa,0.0,0.1,,0.0,0.1,0.0,89.0,32.0,0.0,0.1,0.32,0.0,32.0,3.0,0.0,3.0,2835.0,,10.0,0.0,1997
91,,,,,eng,David Unsworth,DF,23,,,,,,,,,,,West Ham United,0.0,0.13,,2.0,0.13,0.06,89.0,32.0,0.0,0.29,0.22,0.06,32.0,8.0,1.0,2.0,2832.0,,7.0,0.0,1997
92,,,,,nir,Michael Hughes,MF,25,,,,,,,,,,,Wimbledon,0.0,0.25,,4.0,0.25,0.13,83.0,31.0,3.0,0.13,0.64,0.13,34.0,4.0,0.0,4.0,2824.0,,20.0,0.0,1997
93,,,,,il,Eyal Berkovic,MF,25,,,,,,,,,,,West Ham United,0.0,0.42,,7.0,0.42,0.22,80.0,34.0,1.0,0.06,0.9,0.22,35.0,2.0,0.0,6.0,2810.0,,28.0,0.0,1997
94,,,,,eng,Francis Benali,DF,28,,,,,,,,,,,Southampton,0.0,0.03,,1.0,0.03,0.03,85.0,32.0,1.0,0.13,0.13,0.03,33.0,2.0,2.0,0.0,2806.0,,4.0,0.0,1997
95,,,,,fr,Frank Leboeuf,DF,29,,,,,,,,,,,Chelsea,3.0,0.32,,5.0,0.23,0.16,87.0,32.0,0.0,0.29,0.42,0.06,32.0,8.0,1.0,5.0,2789.0,,13.0,3.0,1997
96,,,,,eng,Paul Ince,MF,29,,,,,,,,,,,Liverpool,0.0,0.45,,8.0,0.45,0.26,90.0,31.0,0.0,0.26,0.45,0.26,31.0,8.0,0.0,6.0,2784.0,,14.0,0.0,1997
97,,,,,wal,John Hartson,FW,22,,,,,,,,,,,West Ham United,1.0,0.78,,15.0,0.74,0.49,87.0,32.0,0.0,0.16,1.26,0.45,32.0,3.0,2.0,9.0,2782.0,,39.0,1.0,1997
98,,,,,eng,Darren Huckerby,"FW,MF",21,,,,,,,,,,,Coventry City,0.0,0.52,,14.0,0.52,0.45,82.0,32.0,2.0,0.29,1.01,0.45,34.0,9.0,0.0,2.0,2776.0,,31.0,0.0,1997
