,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
21,18.0,7.0,90.0,0.606,eng,Alex McCarthy,GK,27,22.2,3.0,1.44,0.0,26.0,66.0,18.0,4.0,1620.0,8.0,Southampton,0,0.0,0,0,0.0,0.0,90,18,0,0.11,0.0,0.0,18,2,0,0,1620,0.0,0,0,2017
22,16.0,9.0,90.0,0.682,ie,Rob Elliot,GK,31,18.8,5.0,1.31,0.0,21.0,66.0,16.0,3.0,1440.0,2.0,Newcastle United,0,0.0,0,0,0.0,0.0,90,16,0,0.0,0.0,0.0,16,0,0,0,1440,0.0,0,0,2017
23,14.0,7.0,86.0,0.5710000000000001,gr,Orestis Karnezis,GK,32,28.6,4.0,1.67,1.0,24.0,56.0,15.0,4.0,1292.0,3.0,Watford,0,0.0,0,0,0.0,0.0,86,14,1,0.0,0.0,0.0,15,0,0,0,1292,0.0,0,0,2017
24,12.0,5.0,90.0,0.725,sk,Martin Dúbravka,GK,28,33.3,6.0,0.92,0.0,11.0,40.0,12.0,4.0,1080.0,1.0,Newcastle United,0,0.0,0,0,0.0,0.0,90,12,0,0.0,0.0,0.0,12,0,0,0,1080,0.0,0,0,2017
25,11.0,3.0,90.0,0.674,ar,Julián Speroni,GK,38,18.2,3.0,1.27,0.0,14.0,43.0,11.0,2.0,990.0,5.0,Crystal Palace,0,0.0,0,0,0.0,0.0,90,11,0,0.0,0.0,0.0,11,0,0,0,990,0.0,0,0,2017
26,10.0,4.0,90.0,0.706,eng,Karl Darlow,GK,26,20.0,1.0,1.5,0.0,15.0,51.0,10.0,2.0,900.0,5.0,Newcastle United,0,0.0,0,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0,0,900,0.0,0,0,2017
27,4.0,1.0,76.0,0.769,co,David Ospina,GK,28,50.0,3.0,0.71,1.0,3.0,13.0,5.0,2.0,381.0,0.0,Arsenal,0,0.0,0,0,0.0,0.0,76,4,1,0.0,0.0,0.0,5,0,0,0,381,0.0,0,0,2017
28,4.0,1.0,76.0,0.7140000000000001,eng,Tom Heaton,GK,31,0.0,1.0,1.18,0.0,4.0,14.0,4.0,0.0,305.0,1.0,Burnley,0,0.0,0,0,0.0,0.0,76,4,0,0.0,0.0,0.0,4,0,0,0,305,0.0,0,0,2017
29,3.0,2.0,69.0,0.5,eng,Ben Hamer,GK,29,33.3,0.0,2.29,1.0,7.0,14.0,4.0,1.0,275.0,1.0,Leicester City,0,0.0,0,0,0.0,0.0,69,3,1,0.0,0.0,0.0,4,0,0,0,275,0.0,0,0,2017
30,3.0,2.0,90.0,0.5,eng,Lee Grant,GK,34,33.3,0.0,2.33,0.0,7.0,14.0,3.0,1.0,270.0,1.0,Stoke City,0,0.0,0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0,270,0.0,0,0,2017
31,3.0,1.0,90.0,0.667,ar,Willy Caballero,GK,35,33.3,1.0,1.33,0.0,4.0,12.0,3.0,1.0,270.0,1.0,Chelsea,0,0.0,0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0,270,0.0,0,0,2017
32,2.0,0.0,75.0,0.833,cl,Claudio Bravo,GK,34,50.0,2.0,0.4,1.0,1.0,6.0,3.0,1.0,226.0,0.0,Manchester City,0,0.0,0,0,0.0,0.0,75,2,1,0.0,0.0,0.0,3,0,0,0,226,0.0,0,0,2017
33,2.0,1.0,90.0,-0.2,ch,Eldin Jakupović,GK,32,0.0,1.0,3.0,0.0,6.0,5.0,2.0,0.0,180.0,0.0,Leicester City,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2017
34,1.0,0.0,90.0,0.667,nl,Michel Vorm,GK,33,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,90.0,1.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2017
35,1.0,0.0,90.0,1.0,ar,Sergio Romero,GK,30,100.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,90.0,0.0,Manchester United,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2017
36,1.0,0.0,90.0,1.0,ar,Paulo Gazzaniga,GK,25,100.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,90.0,0.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0,90,0.0,0,0,2017
37,1.0,0.0,90.0,0.667,wal,Boaz Myhill,GK,34,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,90.0,1.0,West Bromwich Albion,0,0.0,1,0,0.0,0.0,90,1,0,1.0,0.0,0.0,1,1,0,0,90,1.0,0,0,2017
38,,,,,dk,Mathias Jørgensen,DF,27,,,,,,,,,,,Huddersfield Town,0,0.05,44,0,0.05,0.0,90,38,0,0.16,0.08,0.0,38,6,0,2,3420,1.16,3,0,2017
39,,,,,eng,Lewis Dunk,DF,25,,,,,,,,,,,Brighton & Hove Albion,0,0.05,36,1,0.05,0.03,90,38,0,0.18,0.24,0.03,38,7,0,1,3420,0.95,9,0,2017
40,,,,,eng,Jack Cork,"DF,MF",28,,,,,,,,,,,Burnley,0,0.08,23,2,0.08,0.05,90,38,0,0.18,0.13,0.05,38,7,0,1,3420,0.61,5,0,2017
41,,,,,eng,Alfie Mawson,DF,23,,,,,,,,,,,Swansea City,0,0.08,19,2,0.08,0.05,90,38,0,0.08,0.16,0.05,38,3,0,1,3420,0.5,6,0,2017
42,,,,,eng,Harry Maguire,DF,24,,,,,,,,,,,Leicester City,0,0.16,34,2,0.16,0.05,90,38,0,0.18,0.21,0.05,38,7,0,4,3420,0.89,8,0,2017
43,,,,,eg,Ahmed Hegazi,DF,26,,,,,,,,,,,West Bromwich Albion,0,0.05,25,2,0.05,0.05,89,38,0,0.11,0.11,0.05,38,4,0,0,3386,0.66,4,0,2017
44,,,,,nl,Nathan Aké,"MF,DF",22,,,,,,,,,,,Bournemouth,0,0.13,27,2,0.13,0.05,88,37,1,0.13,0.21,0.05,38,5,0,3,3353,0.72,8,0,2017
45,,,,,es,César Azpilicueta,DF,27,,,,,,,,,,,Chelsea,0,0.22,25,2,0.22,0.05,90,37,0,0.03,0.08,0.05,37,1,0,6,3330,0.68,3,0,2017
46,,,,,fr,Abdoulaye Doucouré,MF,24,,,,,,,,,,,Watford,0,0.27,44,7,0.27,0.19,90,37,0,0.27,0.46,0.19,37,10,0,3,3324,1.19,17,0,2017
47,,,,,ie,Shane Duffy,"DF,MF",25,,,,,,,,,,,Brighton & Hove Albion,0,0.03,33,0,0.03,0.0,89,37,0,0.22,0.14,0.0,37,8,0,1,3292,0.9,5,0,2017
48,,,,,ar,Pablo Zabaleta,DF,32,,,,,,,,,,,West Ham United,0,0.03,33,0,0.03,0.0,89,37,0,0.25,0.03,0.0,37,9,0,1,3289,0.9,1,0,2017
49,,,,,de,Christopher Schindler,DF,27,,,,,,,,,,,Huddersfield Town,0,0.03,30,0,0.03,0.0,88,37,0,0.22,0.0,0.0,37,7,1,1,3265,0.83,0,0,2017
50,,,,,ch,Granit Xhaka,MF,24,,,,,,,,,,,Arsenal,0,0.22,57,1,0.22,0.03,86,37,1,0.28,0.47,0.03,38,10,0,7,3260,1.57,17,0,2017
51,,,,,eng,Jamie Vardy,FW,30,,,,,,,,,,,Leicester City,5,0.58,29,20,0.44,0.55,88,37,0,0.08,0.97,0.42,37,3,0,1,3247,0.8,35,6,2017
52,,,,,eng,Dale Stephens,MF,28,,,,,,,,,,,Brighton & Hove Albion,0,0.08,51,0,0.08,0.0,90,36,0,0.17,0.06,0.0,36,6,0,3,3240,1.42,2,0,2017
53,,,,,dk,Christian Eriksen,"MF,DF",25,,,,,,,,,,,Tottenham Hotspur,0,0.56,14,10,0.56,0.28,87,37,0,0.0,1.09,0.28,37,0,0,10,3218,0.39,39,0,2017
54,,,,,be,Jan Vertonghen,DF,30,,,,,,,,,,,Tottenham Hotspur,0,0.0,20,0,0.0,0.0,89,36,0,0.11,0.11,0.0,36,4,0,0,3203,0.56,4,0,2017
55,,,,,se,Martin Olsson,"MF,DF",29,,,,,,,,,,,Swansea City,0,0.03,27,0,0.03,0.0,88,36,0,0.2,0.03,0.0,36,7,0,1,3149,0.77,1,0,2017
56,,,,,wal,Joe Allen,MF,27,,,,,,,,,,,Stoke City,0,0.23,49,2,0.23,0.06,87,36,0,0.23,0.11,0.06,36,8,0,6,3139,1.4,4,0,2017
57,,,,,eng,Ryan Bertrand,"DF,MF",27,,,,,,,,,,,Southampton,0,0.11,32,0,0.11,0.0,90,35,0,0.06,0.09,0.0,35,2,0,4,3135,0.92,3,0,2017
58,,,,,eng,Andros Townsend,"MF,FW",26,,,,,,,,,,,Crystal Palace,0,0.26,10,2,0.26,0.06,87,35,1,0.09,0.4,0.06,36,3,0,7,3120,0.29,14,0,2017
59,,,,,nl,Davy Pröpper,MF,25,,,,,,,,,,,Brighton & Hove Albion,0,0.12,41,0,0.12,0.0,89,35,0,0.09,0.14,0.0,35,2,1,4,3119,1.18,5,0,2017
60,,,,,rs,Nemanja Matić,MF,28,,,,,,,,,,,Manchester United,0,0.06,33,1,0.06,0.03,87,35,1,0.17,0.09,0.03,36,6,0,1,3118,0.95,3,0,2017
61,,,,,rs,Luka Milivojević,MF,26,,,,,,,,,,,Crystal Palace,7,0.32,69,10,0.12,0.29,86,35,1,0.23,0.5,0.09,36,8,0,1,3080,2.02,17,8,2017
62,,,,,eng,Harry Kane,FW,24,,,,,,,,,,,Tottenham Hotspur,2,0.94,34,30,0.88,0.88,83,35,2,0.15,2.22,0.82,37,5,0,2,3076,0.99,76,3,2017
63,,,,,be,Kevin De Bruyne,MF,26,,,,,,,,,,,Manchester City,0,0.7,30,8,0.7,0.23,83,36,1,0.06,1.14,0.23,37,2,0,16,3073,0.88,39,0,2017
64,,,,,eng,Aaron Cresswell,DF,27,,,,,,,,,,,West Ham United,0,0.12,20,1,0.12,0.03,85,35,1,0.21,0.09,0.03,36,7,0,3,3069,0.59,3,0,2017
65,,,,,au,Aaron Mooy,MF,26,,,,,,,,,,,Huddersfield Town,1,0.21,26,4,0.18,0.12,85,34,2,0.12,0.21,0.09,36,4,0,3,3067,0.76,7,1,2017
66,,,,,es,Héctor Bellerín,DF,22,,,,,,,,,,,Arsenal,0,0.15,37,2,0.15,0.06,87,34,1,0.15,0.24,0.06,35,5,0,3,3051,1.09,8,0,2017
67,,,,,ch,Xherdan Shaqiri,MF,25,,,,,,,,,,,Stoke City,0,0.44,28,8,0.44,0.24,84,36,0,0.15,0.95,0.24,36,5,0,7,3039,0.83,32,1,2017
68,,,,,eng,Kyle Naughton,DF,28,,,,,,,,,,,Swansea City,0,0.06,31,0,0.06,0.0,89,34,0,0.03,0.03,0.0,34,1,0,2,3030,0.92,1,0,2017
69,,,,,eng,Charlie Daniels,DF,30,,,,,,,,,,,Bournemouth,0,0.12,7,1,0.12,0.03,86,34,1,0.0,0.18,0.03,35,0,0,3,3002,0.21,6,0,2017
70,,,,,fr,N'Golo Kanté,MF,26,,,,,,,,,,,Chelsea,0,0.06,41,1,0.06,0.03,88,34,0,0.09,0.15,0.03,34,3,0,1,2994,1.23,5,0,2017
71,,,,,ar,Nicolás Otamendi,DF,29,,,,,,,,,,,Manchester City,0,0.12,27,4,0.12,0.12,87,33,1,0.27,0.3,0.12,34,9,0,0,2967,0.82,10,0,2017
72,,,,,eng,Dele Alli,MF,21,,,,,,,,,,,Tottenham Hotspur,0,0.58,45,9,0.58,0.27,82,34,2,0.21,0.52,0.27,36,7,0,10,2958,1.37,17,0,2017
73,,,,,dz,Riyad Mahrez,"MF,FW",26,,,,,,,,,,,Leicester City,0,0.67,23,12,0.67,0.37,82,34,2,0.06,1.1,0.37,36,2,0,10,2950,0.7,36,0,2017
74,,,,,eng,Jamaal Lascelles,DF,23,,,,,,,,,,,Newcastle United,0,0.09,16,3,0.09,0.09,89,32,1,0.15,0.25,0.09,33,5,0,0,2928,0.49,8,0,2017
75,,,,,de,Pascal Groß,MF,26,,,,,,,,,,,Brighton & Hove Albion,1,0.46,33,7,0.43,0.22,77,35,3,0.06,0.61,0.18,38,2,0,8,2928,1.01,20,1,2017
76,,,,,eg,Mohamed Salah,"MF,FW",25,,,,,,,,,,,Liverpool,1,1.3,16,32,1.27,0.99,81,34,2,0.03,2.07,0.96,36,1,0,10,2907,0.5,67,2,2017
77,,,,,ng,Wilfred Ndidi,DF,20,,,,,,,,,,,Leicester City,0,0.09,63,0,0.09,0.0,88,33,0,0.31,0.19,0.0,33,8,2,3,2898,1.96,6,0,2017
78,,,,,es,Oriol Romeu,MF,25,,,,,,,,,,,Southampton,0,0.03,53,1,0.03,0.03,85,34,0,0.34,0.12,0.03,34,11,0,0,2897,1.65,4,0,2017
79,,,,,fr,Kurt Zouma,DF,22,,,,,,,,,,,Stoke City,0,0.03,19,1,0.03,0.03,85,32,2,0.03,0.25,0.03,34,1,0,0,2888,0.59,8,0,2017
80,,,,,br,Fernandinho,MF,32,,,,,,,,,,,Manchester City,0,0.25,41,5,0.25,0.16,85,33,1,0.22,0.62,0.16,34,7,0,3,2881,1.28,20,0,2017
81,,,,,it,Angelo Ogbonna,DF,29,,,,,,,,,,,West Ham United,0,0.03,15,1,0.03,0.03,90,32,0,0.09,0.09,0.03,32,3,0,0,2880,0.47,3,0,2017
82,,,,,be,Romelu Lukaku,FW,24,,,,,,,,,,,Manchester United,0,0.72,31,16,0.72,0.5,84,33,1,0.13,1.35,0.5,34,4,0,7,2867,0.97,43,1,2017
83,,,,,es,Marcos Alonso,DF,26,,,,,,,,,,,Chelsea,0,0.28,26,7,0.28,0.22,87,33,0,0.19,0.76,0.22,33,6,0,2,2855,0.82,24,0,2017
84,,,,,gh,Jordan Ayew,FW,25,,,,,,,,,,,Swansea City,1,0.28,63,7,0.25,0.22,79,33,3,0.09,0.66,0.19,36,2,1,2,2852,1.99,21,1,2017
85,,,,,us,DeAndre Yedlin,DF,24,,,,,,,,,,,Newcastle United,0,0.06,32,0,0.06,0.0,84,31,3,0.16,0.0,0.0,34,5,0,2,2845,1.01,0,0,2017
86,,,,,is,Jóhann Berg Guðmundsson,"FW,MF",26,,,,,,,,,,,Burnley,0,0.32,18,2,0.32,0.06,81,32,3,0.06,0.57,0.06,35,2,0,8,2833,0.57,18,0,2017
87,,,,,eng,Kieran Gibbs,DF,27,,,,,,,,,,,West Bromwich Albion,0,0.03,22,0,0.03,0.0,86,32,1,0.1,0.03,0.0,33,3,0,1,2827,0.7,1,0,2017
88,,,,,eng,Eric Dier,"DF,MF",23,,,,,,,,,,,Tottenham Hotspur,0,0.06,23,0,0.06,0.0,83,32,2,0.13,0.22,0.0,34,4,0,2,2824,0.73,7,0,2017
89,,,,,br,Richarlison,FW,20,,,,,,,,,,,Watford,0,0.29,37,5,0.29,0.16,74,32,6,0.13,0.77,0.16,38,4,0,4,2823,1.18,24,0,2017
90,,,,,jm,Wes Morgan,DF,33,,,,,,,,,,,Leicester City,0,0.0,31,0,0.0,0.0,88,32,0,0.13,0.1,0.0,32,4,0,0,2817,0.99,3,0,2017
91,,,,,eng,Jay Rodriguez,FW,28,,,,,,,,,,,West Bromwich Albion,1,0.26,43,7,0.22,0.22,76,31,6,0.06,0.8,0.19,37,2,0,1,2812,1.38,25,1,2017
92,,,,,sco,Matt Ritchie,MF,27,,,,,,,,,,,Newcastle United,0,0.26,37,3,0.26,0.1,80,32,3,0.19,0.51,0.1,35,6,0,5,2804,1.19,16,0,2017
93,,,,,sn,Cheikhou Kouyaté,"DF,MF",27,,,,,,,,,,,West Ham United,0,0.16,45,2,0.16,0.06,85,32,1,0.16,0.16,0.06,33,5,0,3,2799,1.45,5,0,2017
94,,,,,pt,Cédric Soares,DF,25,,,,,,,,,,,Southampton,0,0.1,15,0,0.1,0.0,87,32,0,0.1,0.13,0.0,32,3,0,3,2794,0.48,4,0,2017
95,,,,,rs,Dušan Tadić,MF,28,,,,,,,,,,,Southampton,1,0.29,46,6,0.26,0.19,78,34,2,0.13,0.52,0.16,36,4,0,3,2791,1.48,16,1,2017
96,,,,,eng,James Tarkowski,DF,24,,,,,,,,,,,Burnley,0,0.0,25,0,0.0,0.0,90,31,0,0.16,0.16,0.0,31,5,0,0,2790,0.81,5,0,2017
97,,,,,eng,Kyle Walker,DF,27,,,,,,,,,,,Manchester City,0,0.19,17,0,0.19,0.0,87,32,0,0.13,0.03,0.0,32,3,1,6,2785,0.55,1,0,2017
98,,,,,eng,Steve Cook,"MF,DF",26,,,,,,,,,,,Bournemouth,0,0.1,22,2,0.1,0.07,81,31,3,0.16,0.2,0.07,34,5,0,1,2767,0.72,6,0,2017
99,,,,,ve,Salomón Rondón,FW,27,,,,,,,,,,,West Bromwich Albion,0,0.33,41,7,0.33,0.23,77,32,4,0.13,0.94,0.23,36,4,0,3,2767,1.33,29,0,2017
100,,,,,br,Roberto Firmino,"MF,FW",25,,,,,,,,,,,Liverpool,1,0.72,58,15,0.68,0.49,75,32,5,0.03,1.24,0.46,37,1,0,7,2763,1.89,38,1,2017
101,,,,,sn,Idrissa Gana Gueye,MF,27,,,,,,,,,,,Everton,0,0.1,48,2,0.1,0.07,83,32,1,0.26,0.23,0.07,33,7,1,1,2751,1.57,7,0,2017
102,,,,,ec,Antonio Valencia,"MF,DF",31,,,,,,,,,,,Manchester United,0,0.13,38,3,0.13,0.1,88,31,0,0.23,0.1,0.1,31,7,0,1,2740,1.25,3,0,2017
103,,,,,nl,Erik Pieters,DF,28,,,,,,,,,,,Stoke City,0,0.03,58,0,0.03,0.0,88,30,1,0.17,0.03,0.0,31,5,0,1,2718,1.92,1,0,2017
104,,,,,eng,Simon Francis,DF,32,,,,,,,,,,,Bournemouth,0,0.03,24,0,0.03,0.0,85,31,1,0.33,0.03,0.0,32,9,1,1,2705,0.8,1,0,2017
105,,,,,ar,Federico Fernández,DF,28,,,,,,,,,,,Swansea City,0,0.07,29,1,0.07,0.03,89,30,0,0.17,0.13,0.03,30,5,0,1,2676,0.98,4,0,2017
106,,,,,eng,Jake Livermore,MF,27,,,,,,,,,,,West Bromwich Albion,0,0.13,42,2,0.13,0.07,79,30,4,0.17,0.13,0.07,34,5,0,2,2674,1.41,4,0,2017
107,,,,,eng,Ben Mee,DF,27,,,,,,,,,,,Burnley,0,0.0,14,0,0.0,0.0,90,29,0,0.17,0.28,0.0,29,5,0,0,2610,0.48,8,0,2017
108,,,,,sn,Mame Biram Diouf,FW,29,,,,,,,,,,,Stoke City,0,0.28,38,6,0.28,0.21,74,30,5,0.21,0.69,0.21,35,6,0,2,2596,1.32,20,0,2017
109,,,,,eng,Raheem Sterling,"MF,FW",22,,,,,,,,,,,Manchester City,1,1.01,39,18,0.97,0.63,78,29,4,0.17,1.25,0.59,33,4,1,11,2587,1.36,36,1,2017
110,,,,,eng,Tom Carroll,MF,25,,,,,,,,,,,Swansea City,0,0.14,23,0,0.14,0.0,70,28,9,0.11,0.11,0.0,37,3,0,4,2570,0.81,3,0,2017
111,,,,,eng,Michael Keane,DF,24,,,,,,,,,,,Everton,0,0.04,21,0,0.04,0.0,85,29,1,0.11,0.04,0.0,30,3,0,1,2560,0.74,1,0,2017
112,,,,,eng,Wilfried Zaha,"FW,MF",24,,,,,,,,,,,Crystal Palace,0,0.42,45,9,0.42,0.32,88,28,1,0.18,0.92,0.32,29,5,0,3,2549,1.59,26,0,2017
113,,,,,eng,Marc Albrighton,MF,27,,,,,,,,,,,Leicester City,0,0.32,20,2,0.32,0.07,75,30,4,0.21,0.21,0.07,34,5,1,7,2538,0.71,6,0,2017
114,,,,,eng,Chris Smalling,DF,27,,,,,,,,,,,Manchester United,0,0.14,24,4,0.14,0.14,87,28,1,0.14,0.21,0.14,29,4,0,0,2536,0.85,6,0,2017
115,,,,,co,Davinson Sánchez,DF,21,,,,,,,,,,,Tottenham Hotspur,0,0.0,25,0,0.0,0.0,82,29,2,0.07,0.04,0.0,31,1,1,0,2534,0.89,1,0,2017
116,,,,,nl,Wesley Hoedt,DF,23,,,,,,,,,,,Southampton,0,0.04,22,0,0.04,0.0,90,28,0,0.25,0.07,0.0,28,7,0,1,2520,0.79,2,0,2017
117,,,,,eng,Craig Dawson,DF,27,,,,,,,,,,,West Bromwich Albion,0,0.07,35,2,0.07,0.07,90,28,0,0.22,0.14,0.07,28,6,0,0,2510,1.25,4,0,2017
118,,,,,es,Ayoze Pérez,FW,24,,,,,,,,,,,Newcastle United,0,0.47,36,8,0.47,0.29,69,28,8,0.11,0.87,0.29,36,3,0,5,2492,1.3,24,0,2017
119,,,,,ie,Stephen Ward,"FW,MF,DF",31,,,,,,,,,,,Burnley,0,0.07,11,1,0.07,0.04,88,28,0,0.04,0.04,0.04,28,1,0,1,2460,0.4,1,0,2017
