,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
14,23.0,14.0,88.0,0.6779999999999999,eng,Mike Pollitt,GK,33.0,13.0,6.0,1.62,1.0,38.0,118.0,24.0,3.0,2115.0,4.0,Wigan Athletic,0.0,0.0,0.0,0,0.0,0.0,88,23,1,0.0,0.0,0.0,24,0,0,0.0,2115,0.0,0.0,0.0,2005
15,20.0,7.0,90.0,0.802,no,Thomas Myhre,GK,31.0,45.0,6.0,1.15,0.0,23.0,116.0,20.0,9.0,1800.0,7.0,Charlton Athletic,0.0,0.0,0.0,0,0.0,0.0,90,20,0,0.0,0.0,0.0,20,0,0,0.0,1800,0.0,0.0,0.0,2005
16,20.0,9.0,88.0,0.774,eng,Nigel Martyn,GK,38.0,35.0,8.0,1.23,0.0,24.0,106.0,20.0,7.0,1755.0,2.0,Everton,0.0,0.0,0.0,0,0.0,0.0,88,20,0,0.0,0.0,0.0,20,0,0,0.0,1755,0.0,0.0,0.0,2005
17,19.0,8.0,90.0,0.754,nir,Roy Carroll,GK,27.0,15.8,7.0,1.47,0.0,28.0,114.0,19.0,3.0,1710.0,4.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,90,19,0,0.11,0.0,0.0,19,2,0,0.0,1710,0.0,0.0,0.0,2005
18,18.0,8.0,90.0,0.69,ie,Dean Kiely,GK,34.0,11.1,7.0,1.72,0.0,31.0,100.0,18.0,2.0,1620.0,0.0,Portsmouth,0.0,0.0,0.0,0,0.0,0.0,90,18,0,0.0,0.0,0.0,18,0,0,0.0,1620,0.0,0.0,0.0,2005
19,17.0,10.0,90.0,0.6809999999999999,eng,Jamie Ashdown,GK,24.0,17.6,3.0,1.76,0.0,30.0,94.0,17.0,3.0,1530.0,4.0,Portsmouth,0.0,0.0,0.0,0,0.0,0.0,90,17,0,0.0,0.0,0.0,17,0,0,0.0,1530,0.0,0.0,0.0,2005
20,16.0,12.0,83.0,0.701,tt,Tony Warner,GK,31.0,12.5,3.0,1.94,2.0,32.0,107.0,18.0,2.0,1486.0,2.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,83,16,2,0.0,0.0,0.0,18,0,0,0.0,1486,0.0,0.0,0.0,2005
21,16.0,5.0,88.0,0.7609999999999999,tt,Shaka Hislop,GK,36.0,31.3,8.0,1.34,0.0,21.0,88.0,16.0,5.0,1410.0,3.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,88,16,0,0.0,0.0,0.0,16,0,0,0.0,1410,0.0,0.0,0.0,2005
22,15.0,8.0,90.0,0.747,dk,Stephan Andersen,GK,23.0,20.0,6.0,1.6,0.0,24.0,95.0,15.0,3.0,1350.0,1.0,Charlton Athletic,0.0,0.0,0.0,0,0.0,0.0,90,15,0,0.07,0.0,0.0,15,1,0,0.0,1350,0.0,0.0,0.0,2005
23,15.0,3.0,87.0,0.831,au,John Filan,GK,35.0,46.7,9.0,0.97,0.0,14.0,83.0,15.0,7.0,1305.0,2.0,Wigan Athletic,0.0,0.0,0.0,0,0.0,0.0,87,15,0,0.0,0.0,0.0,15,0,0,0.0,1305,0.0,0.0,0.0,2005
24,14.0,5.0,85.0,0.732,eng,Richard Wright,GK,27.0,28.6,4.0,1.35,1.0,19.0,71.0,15.0,4.0,1269.0,5.0,Everton,0.0,0.0,0.0,0,0.0,0.0,85,14,1,0.0,0.0,0.0,15,0,0,0.0,1269,0.0,0.0,0.0,2005
25,13.0,4.0,86.0,0.746,wal,Mark Crossley,GK,36.0,30.8,4.0,1.36,0.0,17.0,67.0,13.0,4.0,1124.0,4.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,87,13,0,0.0,0.0,0.0,13,0,0,0.0,1124,0.0,0.0,0.0,2005
26,10.0,6.0,90.0,0.698,eng,Chris Kirkland,GK,24.0,10.0,2.0,1.9,0.0,19.0,63.0,10.0,1.0,900.0,2.0,West Bromwich Albion,0.0,0.0,0.0,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0,0.0,900,0.0,0.0,0.0,2005
27,9.0,2.0,90.0,0.8270000000000001,fi,Antti Niemi,GK,33.0,44.4,7.0,1.0,0.0,9.0,52.0,9.0,4.0,810.0,0.0,Fulham,0.0,0.0,0.0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0.0,810,0.0,0.0,0.0,2005
28,9.0,5.0,90.0,0.654,au,Brad Jones,GK,23.0,22.2,3.0,2.0,0.0,18.0,52.0,9.0,2.0,810.0,1.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0.0,810,0.0,0.0,0.0,2005
29,8.0,5.0,90.0,0.7290000000000001,nl,Sander Westerveld,GK,30.0,12.5,1.0,1.62,0.0,13.0,48.0,8.0,1.0,720.0,2.0,Everton,0.0,0.0,0.0,0,0.0,0.0,90,8,0,0.0,0.0,0.0,8,0,0,0.0,720,0.0,0.0,0.0,2005
30,5.0,1.0,90.0,0.818,pl,Jerzy Dudek,GK,32.0,40.0,4.0,0.8,0.0,4.0,22.0,5.0,2.0,450.0,0.0,Liverpool,0.0,0.0,0.0,0,0.0,0.0,90,5,0,0.2,0.0,0.0,5,1,0,0.0,450,0.0,0.0,0.0,2005
31,5.0,5.0,90.0,0.721,eng,Ben Alnwick,GK,18.0,0.0,0.0,2.4,0.0,12.0,43.0,5.0,0.0,450.0,0.0,Sunderland,0.0,0.0,0.0,0,0.0,0.0,90,5,0,0.0,0.0,0.0,5,0,0,0.0,450,0.0,0.0,0.0,2005
32,4.0,2.0,90.0,0.7,be,Nico Vaesen,GK,35.0,50.0,2.0,1.5,0.0,6.0,20.0,4.0,2.0,360.0,0.0,Birmingham City,0.0,0.0,0.0,0,0.0,0.0,90,4,0,0.5,0.0,0.0,4,1,1,0.0,360,0.0,0.0,0.0,2005
33,3.0,1.0,79.0,0.909,it,Carlo Cudicini,GK,31.0,66.7,2.0,0.29,1.0,1.0,11.0,4.0,2.0,315.0,0.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,79,3,1,0.0,0.0,0.0,4,0,0,0.0,315,0.0,0.0,0.0,2005
34,3.0,2.0,90.0,0.5710000000000001,eng,Jimmy Walker,GK,32.0,33.3,1.0,2.0,0.0,6.0,14.0,3.0,1.0,270.0,0.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,90,3,0,0.0,0.0,0.0,3,0,0,0.0,270,0.0,0.0,0.0,2005
35,2.0,1.0,90.0,0.636,eng,Stuart Taylor,GK,24.0,0.0,1.0,2.0,0.0,4.0,11.0,2.0,0.0,180.0,0.0,Aston Villa,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0.0,180,0.0,0.0,0.0,2005
36,2.0,1.0,90.0,0.846,eng,Ross Turnbull,GK,20.0,0.0,0.0,1.0,0.0,2.0,13.0,2.0,0.0,180.0,1.0,Middlesbrough,0.0,0.0,0.0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0.0,180,0.0,0.0,0.0,2005
37,2.0,1.0,45.0,0.667,sco,Iain Turner,GK,21.0,50.0,1.0,1.33,1.0,2.0,6.0,3.0,1.0,135.0,0.0,Everton,0.0,0.0,0.0,0,0.0,0.0,45,2,1,0.67,0.0,0.0,3,0,1,0.0,135,0.0,0.0,0.0,2005
38,1.0,1.0,90.0,0.75,eng,Lenny Pidgeley,GK,21.0,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Chelsea,0.0,0.0,0.0,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0,0,0.0,90,0.0,0.0,0.0,2005
39,0.0,0.0,45.0,0.8,us,Tim Howard,GK,26.0,,0.0,2.0,1.0,1.0,5.0,1.0,0.0,45.0,0.0,Manchester United,0.0,0.0,0.0,0,0.0,0.0,45,0,1,0.0,0.0,0.0,1,0,0,0.0,45,0.0,0.0,0.0,2005
40,0.0,0.0,30.0,1.0,eng,Stephen Bywater,GK,24.0,,0.0,0.0,1.0,0.0,3.0,1.0,0.0,30.0,0.0,West Ham United,0.0,0.0,0.0,0,0.0,0.0,30,0,1,0.0,0.0,0.0,1,0,0,0.0,30,0.0,0.0,0.0,2005
41,,,,,eng,Dean Whitehead,"DF,MF",23.0,,,,,,,,,,,Sunderland,2.0,0.22,59.0,3,0.16,0.08,90,37,0,0.27,0.65,0.03,37,10,0,5.0,3330,1.59,24.0,2.0,2005
42,,,,,eng,Rio Ferdinand,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.08,22.0,3,0.08,0.08,89,37,0,0.05,0.11,0.08,37,1,1,0.0,3300,0.6,4.0,0.0,2005
43,,,,,eng,Jonathan Greening,MF,26.0,,,,,,,,,,,West Bromwich Albion,0.0,0.16,26.0,2,0.16,0.05,87,37,1,0.05,0.36,0.05,38,2,0,4.0,3292,0.71,13.0,0.0,2005
44,,,,,"fr,gp",Pascal Chimbonda,DF,26.0,,,,,,,,,,,Wigan Athletic,0.0,0.14,31.0,2,0.14,0.06,88,37,0,0.17,0.22,0.06,37,6,0,3.0,3262,0.86,8.0,0.0,2005
45,,,,,eng,John Terry,DF,24.0,,,,,,,,,,,Chelsea,0.0,0.11,22.0,4,0.11,0.11,90,36,0,0.08,0.44,0.11,36,3,0,0.0,3240,0.61,16.0,0.0,2005
46,,,,,eng,Jamie Carragher,"MF,DF",27.0,,,,,,,,,,,Liverpool,0.0,0.06,22.0,0,0.06,0.0,90,36,0,0.14,0.06,0.0,36,5,0,2.0,3240,0.61,2.0,0.0,2005
47,,,,,eng,Paul Konchesky,"MF,DF,FW",24.0,,,,,,,,,,,West Ham United,0.0,0.14,27.0,1,0.14,0.03,87,36,1,0.14,0.2,0.03,37,4,1,4.0,3222,0.75,7.0,0.0,2005
48,,,,,eng,Darren Bent,FW,21.0,,,,,,,,,,,Charlton Athletic,3.0,0.6,41.0,18,0.51,0.51,88,36,0,0.06,1.14,0.43,36,2,0,3.0,3162,1.17,40.0,3.0,2005
49,,,,,eng,Frank Lampard,MF,27.0,,,,,,,,,,,Chelsea,4.0,0.71,37.0,16,0.6,0.46,90,35,0,0.11,1.86,0.34,35,4,0,9.0,3150,1.06,65.0,4.0,2005
50,,,,,eng,Jermaine Pennant,MF,22.0,,,,,,,,,,,Birmingham City,0.0,0.2,31.0,2,0.2,0.06,83,35,3,0.11,0.57,0.06,38,4,0,5.0,3142,0.89,20.0,0.0,2005
51,,,,,eng,Kevin Davies,FW,28.0,,,,,,,,,,,Bolton Wanderers,0.0,0.37,108.0,7,0.37,0.2,85,37,0,0.29,0.83,0.2,37,10,0,6.0,3141,3.09,29.0,0.0,2005
52,,,,,au,Lucas Neill,DF,27.0,,,,,,,,,,,Blackburn Rovers,1.0,0.09,52.0,1,0.06,0.03,90,35,0,0.34,0.11,0.0,35,11,1,2.0,3136,1.49,4.0,1.0,2005
53,,,,,de,Jimmy Bullard,MF,26.0,,,,,,,,,,,Wigan Athletic,0.0,0.26,42.0,4,0.26,0.11,87,35,1,0.0,0.89,0.11,36,0,0,5.0,3136,1.21,31.0,0.0,2005
54,,,,,eng,Gary O'Neil,MF,22.0,,,,,,,,,,,Portsmouth,0.0,0.2,46.0,6,0.2,0.17,87,36,0,0.09,0.86,0.17,36,3,0,1.0,3130,1.32,30.0,0.0,2005
55,,,,,eng,Gareth Barry,MF,24.0,,,,,,,,,,,Aston Villa,0.0,0.17,65.0,3,0.17,0.09,87,36,0,0.32,0.72,0.09,36,10,1,3.0,3130,1.87,25.0,2.0,2005
56,,,,,eng,Michael Carrick,MF,24.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.23,20.0,2,0.23,0.06,89,35,0,0.06,0.63,0.06,35,2,0,6.0,3123,0.58,22.0,0.0,2005
57,,,,,eng,Kevin Nolan,MF,23.0,,,,,,,,,,,Bolton Wanderers,0.0,0.35,52.0,9,0.35,0.26,87,35,1,0.2,0.98,0.26,36,7,0,3.0,3114,1.5,34.0,0.0,2005
58,,,,,eng,Leighton Baines,DF,20.0,,,,,,,,,,,Wigan Athletic,0.0,0.0,28.0,0,0.0,0.0,84,35,2,0.09,0.06,0.0,37,3,0,0.0,3103,0.81,2.0,0.0,2005
59,,,,,fi,Sami Hyypiä,DF,31.0,,,,,,,,,,,Liverpool,0.0,0.03,28.0,1,0.03,0.03,86,35,1,0.09,0.23,0.03,36,3,0,0.0,3093,0.81,8.0,0.0,2005
60,,,,,eng,Wayne Rooney,"MF,FW",19.0,,,,,,,,,,,Manchester United,0.0,0.76,50.0,16,0.76,0.47,85,34,2,0.23,2.14,0.47,36,8,0,10.0,3075,1.46,73.0,0.0,2005
61,,,,,is,Hermann Hreiðarsson,DF,31.0,,,,,,,,,,,Charlton Athletic,0.0,0.03,61.0,0,0.03,0.0,90,34,0,0.12,0.29,0.0,34,4,0,1.0,3060,1.79,10.0,0.0,2005
62,,,,,eng,Darius Vassell,"FW,MF",25.0,,,,,,,,,,,Manchester City,0.0,0.41,59.0,8,0.41,0.24,85,36,0,0.12,0.95,0.24,36,4,0,6.0,3043,1.74,32.0,0.0,2005
63,,,,,eng,Phil Neville,"MF,DF",28.0,,,,,,,,,,,Everton,0.0,0.0,53.0,0,0.0,0.0,89,34,0,0.41,0.24,0.0,34,12,2,0.0,3038,1.57,8.0,0.0,2005
64,,,,,nir,Aaron Hughes,DF,25.0,,,,,,,,,,,Aston Villa,0.0,0.15,7.0,0,0.15,0.0,86,35,0,0.06,0.03,0.0,35,2,0,5.0,3020,0.21,1.0,0.0,2005
65,,,,,gd,Jason Roberts,FW,27.0,,,,,,,,,,,Wigan Athletic,1.0,0.36,65.0,8,0.33,0.24,89,34,0,0.15,0.81,0.21,34,4,1,4.0,3012,1.94,27.0,1.0,2005
66,,,,,pt,Luís Boa Morte,"MF,FW",27.0,,,,,,,,,,,Fulham,0.0,0.42,75.0,6,0.42,0.18,86,35,0,0.33,0.45,0.18,35,10,1,8.0,3004,2.25,15.0,0.0,2005
67,,,,,wal,Robbie Savage,MF,30.0,,,,,,,,,,,Blackburn Rovers,0.0,0.12,66.0,1,0.12,0.03,88,34,0,0.36,0.36,0.03,34,11,1,3.0,2979,1.99,12.0,0.0,2005
68,,,,,ci,Kolo Touré,DF,24.0,,,,,,,,,,,Arsenal,0.0,0.0,19.0,0,0.0,0.0,90,33,0,0.09,0.21,0.0,33,3,0,0.0,2970,0.58,7.0,0.0,2005
69,,,,,eng,Curtis Davies,DF,20.0,,,,,,,,,,,West Bromwich Albion,0.0,0.06,20.0,2,0.06,0.06,90,33,0,0.0,0.15,0.06,33,0,0,0.0,2970,0.61,5.0,0.0,2005
70,,,,,ca,Paul Stalteri,"MF,DF",27.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.06,31.0,1,0.06,0.03,90,33,0,0.18,0.15,0.03,33,5,1,1.0,2967,0.94,5.0,0.0,2005
71,,,,,eng,Hayden Mullins,MF,26.0,,,,,,,,,,,West Ham United,0.0,0.0,31.0,0,0.0,0.0,85,35,0,0.09,0.12,0.0,35,2,1,0.0,2960,0.94,4.0,0.0,2005
72,,,,,nir,Steven Davis,MF,20.0,,,,,,,,,,,Aston Villa,0.0,0.15,23.0,4,0.15,0.12,85,34,1,0.0,0.4,0.12,35,0,0,1.0,2960,0.7,13.0,0.0,2005
73,,,,,ie,Steve Finnan,DF,29.0,,,,,,,,,,,Liverpool,0.0,0.12,17.0,0,0.12,0.0,89,33,0,0.06,0.03,0.0,33,2,0,4.0,2931,0.52,1.0,0.0,2005
74,,,,,fr,William Gallas,DF,27.0,,,,,,,,,,,Chelsea,0.0,0.18,20.0,5,0.18,0.15,86,33,1,0.18,0.34,0.15,34,5,1,1.0,2927,0.61,11.0,0.0,2005
75,,,,,ie,Gary Breen,DF,31.0,,,,,,,,,,,Sunderland,0.0,0.06,39.0,1,0.06,0.03,84,33,2,0.34,0.09,0.03,35,10,1,1.0,2926,1.2,3.0,0.0,2005
76,,,,,us,Brian McBride,FW,33.0,,,,,,,,,,,Fulham,0.0,0.37,26.0,9,0.37,0.28,77,34,4,0.09,1.21,0.28,38,3,0,3.0,2907,0.8,39.0,0.0,2005
77,,,,,fr,Steed Malbranque,MF,25.0,,,,,,,,,,,Fulham,0.0,0.31,46.0,6,0.31,0.19,85,32,2,0.12,0.74,0.19,34,4,0,4.0,2900,1.43,24.0,0.0,2005
78,,,,,bg,Radostin Kishishev,"MF,DF",31.0,,,,,,,,,,,Charlton Athletic,0.0,0.03,62.0,0,0.03,0.0,78,34,3,0.22,0.12,0.0,37,7,0,1.0,2897,1.93,4.0,0.0,2005
79,,,,,eng,Anton Ferdinand,DF,20.0,,,,,,,,,,,West Ham United,0.0,0.09,25.0,2,0.09,0.06,87,32,1,0.16,0.09,0.06,33,5,0,1.0,2884,0.78,3.0,0.0,2005
80,,,,,sco,David Weir,DF,35.0,,,,,,,,,,,Everton,0.0,0.03,31.0,1,0.03,0.03,87,32,1,0.09,0.22,0.03,33,3,0,0.0,2882,0.97,7.0,0.0,2005
81,,,,,br,Gilberto Silva,"MF,DF",28.0,,,,,,,,,,,Arsenal,0.0,0.09,55.0,2,0.09,0.06,87,33,0,0.19,0.41,0.06,33,5,1,1.0,2871,1.72,13.0,0.0,2005
82,,,,,eng,Gavin McCann,MF,27.0,,,,,,,,,,,Aston Villa,0.0,0.03,75.0,1,0.03,0.03,90,32,0,0.25,0.44,0.03,32,8,0,0.0,2871,2.35,14.0,0.0,2005
83,,,,,eng,Paul Robinson,DF,26.0,,,,,,,,,,,West Bromwich Albion,0.0,0.09,41.0,0,0.09,0.0,87,33,0,0.22,0.06,0.0,33,7,0,3.0,2864,1.29,2.0,0.0,2005
84,,,,,eng,Jermaine Jenas,MF,22.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.28,59.0,6,0.28,0.19,84,33,1,0.13,0.63,0.19,34,3,1,3.0,2858,1.86,20.0,0.0,2005
85,,,,,eng,Matthew Taylor,"MF,DF",23.0,,,,,,,,,,,Portsmouth,2.0,0.35,35.0,6,0.28,0.19,84,32,2,0.13,0.76,0.13,34,4,0,5.0,2852,1.1,24.0,2.0,2005
86,,,,,eng,Marlon Harewood,FW,25.0,,,,,,,,,,,West Ham United,2.0,0.51,60.0,14,0.44,0.44,77,31,6,0.16,0.98,0.38,37,5,0,2.0,2841,1.9,31.0,3.0,2005
87,,,,,il,Tal Ben Haim,DF,23.0,,,,,,,,,,,Bolton Wanderers,0.0,0.0,26.0,0,0.0,0.0,81,32,3,0.29,0.1,0.0,35,8,1,0.0,2840,0.82,3.0,0.0,2005
88,,,,,eng,Luke Young,DF,26.0,,,,,,,,,,,Charlton Athletic,0.0,0.06,29.0,1,0.06,0.03,89,32,0,0.25,0.13,0.03,32,8,0,1.0,2835,0.92,4.0,0.0,2005
89,,,,,ie,John O'Shea,"MF,DF",24.0,,,,,,,,,,,Manchester United,0.0,0.1,36.0,1,0.1,0.03,83,34,0,0.16,0.13,0.03,34,5,0,2.0,2833,1.14,4.0,0.0,2005
90,,,,,eng,Emile Heskey,FW,27.0,,,,,,,,,,,Birmingham City,0.0,0.25,68.0,4,0.25,0.13,83,34,0,0.16,0.76,0.13,34,4,1,4.0,2825,2.17,24.0,0.0,2005
91,,,,,ie,Steven Reid,"DF,MF",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.16,44.0,4,0.16,0.13,83,31,3,0.22,0.67,0.13,34,7,0,1.0,2816,1.41,21.0,0.0,2005
92,,,,,no,Morten Gamst Pedersen,"FW,MF",23.0,,,,,,,,,,,Blackburn Rovers,0.0,0.48,60.0,9,0.48,0.29,83,34,0,0.1,0.61,0.29,34,3,0,6.0,2812,1.92,19.0,0.0,2005
93,,,,,ie,Richard Dunne,DF,25.0,,,,,,,,,,,Manchester City,0.0,0.1,38.0,3,0.1,0.1,87,31,1,0.29,0.32,0.1,32,9,0,0.0,2793,1.22,10.0,0.0,2005
94,,,,,ie,Graham Kavanagh,MF,31.0,,,,,,,,,,,Wigan Athletic,0.0,0.06,51.0,0,0.06,0.0,80,32,3,0.23,0.39,0.0,35,7,0,2.0,2793,1.64,12.0,0.0,2005
95,,,,,eng,Matthew Etherington,MF,23.0,,,,,,,,,,,West Ham United,0.0,0.19,16.0,2,0.19,0.06,84,33,0,0.03,0.36,0.06,33,1,0,4.0,2772,0.52,11.0,0.0,2005
96,,,,,eng,Michael Dawson,DF,21.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.07,30.0,0,0.07,0.0,86,31,1,0.26,0.26,0.0,32,6,2,2.0,2751,0.98,8.0,0.0,2005
97,,,,,eng,Alan Shearer,FW,34.0,,,,,,,,,,,Newcastle United,4.0,0.46,75.0,10,0.33,0.33,86,31,1,0.1,1.15,0.2,32,3,0,4.0,2747,2.46,35.0,4.0,2005
98,,,,,au,Tim Cahill,"FW,MF",25.0,,,,,,,,,,,Everton,0.0,0.3,80.0,6,0.3,0.2,86,32,0,0.3,1.08,0.2,32,9,0,3.0,2745,2.62,33.0,0.0,2005
99,,,,,fr,Sylvain Distin,DF,27.0,,,,,,,,,,,Manchester City,0.0,0.03,21.0,0,0.03,0.0,88,31,0,0.1,0.03,0.0,31,2,1,1.0,2738,0.69,1.0,0.0,2005
100,,,,,kr,Lee Young-pyo,DF,28.0,,,,,,,,,,,Tottenham Hotspur,0.0,0.03,22.0,0,0.03,0.0,88,31,0,0.07,0.1,0.0,31,2,0,1.0,2734,0.72,3.0,0.0,2005
101,,,,,eng,Joey Barton,MF,22.0,,,,,,,,,,,Manchester City,1.0,0.36,58.0,6,0.33,0.2,88,31,0,0.36,0.82,0.16,31,10,1,5.0,2731,1.91,25.0,2.0,2005
102,,,,,eng,Nigel Reo-Coker,MF,21.0,,,,,,,,,,,West Ham United,0.0,0.26,64.0,5,0.26,0.16,88,31,0,0.1,0.46,0.16,31,3,0,3.0,2730,2.11,14.0,0.0,2005
103,,,,,eng,Liam Ridgewell,DF,21.0,,,,,,,,,,,Aston Villa,0.0,0.16,40.0,5,0.16,0.16,85,30,2,0.23,0.23,0.16,32,7,0,0.0,2729,1.32,7.0,0.0,2005
104,,,,,eng,Steven Gerrard,MF,25.0,,,,,,,,,,,Liverpool,2.0,0.5,30.0,10,0.43,0.33,85,32,0,0.13,1.55,0.26,32,3,1,5.0,2727,0.99,47.0,2.0,2005
105,,,,,wal,Danny Gabbidon,DF,25.0,,,,,,,,,,,West Ham United,0.0,0.0,29.0,0,0.0,0.0,85,31,1,0.07,0.07,0.0,32,2,0,0.0,2720,0.96,2.0,0.0,2005
