,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
26,6.0,0.0,87.0,0.889,cz,Petr Čech,GK,32,83.3,7.0,0.3,1.0,2.0,18.0,7.0,5.0,607.0,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,87.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,607.0,0.0,0.0,0.0,2014
27,6.0,3.0,84.0,0.7140000000000001,es,Joel Robles,GK,24,50.0,1.0,0.92,1.0,6.0,21.0,7.0,3.0,585.0,3.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,84.0,6.0,1.0,0.15,0.0,0.0,7.0,1.0,0.0,0.0,585.0,0.0,0.0,0.0,2014
28,6.0,4.0,90.0,0.677,au,Mark Schwarzer,GK,41,16.7,0.0,1.67,0.0,10.0,31.0,6.0,1.0,540.0,2.0,Leicester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,6.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,540.0,0.0,0.0,0.0,2014
29,5.0,3.0,83.0,0.391,eng,Jak Alnwick,GK,21,0.0,2.0,2.55,1.0,14.0,23.0,6.0,0.0,495.0,1.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,83.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,495.0,0.0,0.0,0.0,2014
30,3.0,1.0,89.0,0.706,nl,Michel Vorm,GK,30,33.3,2.0,1.26,1.0,5.0,17.0,4.0,1.0,357.0,1.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,89.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,357.0,0.0,0.0,0.0,2014
31,3.0,1.0,76.0,0.5,ar,Emiliano Martínez,GK,21,66.7,2.0,1.19,1.0,4.0,8.0,4.0,2.0,302.0,0.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,76.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,2014
32,3.0,1.0,90.0,0.529,ie,Shay Given,GK,38,33.3,2.0,2.67,0.0,8.0,17.0,3.0,1.0,270.0,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.33,0.0,0.0,3.0,1.0,0.0,0.0,270.0,0.0,0.0,0.0,2014
33,3.0,1.0,90.0,0.818,eng,Jack Butland,GK,21,66.7,1.0,0.67,0.0,2.0,11.0,3.0,2.0,270.0,1.0,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,0.0,0.0,0.0,2014
34,2.0,2.0,79.0,0.529,eng,Alex McCarthy,GK,24,50.0,1.0,3.04,1.0,8.0,17.0,3.0,1.0,237.0,0.0,Queens Park Rangers,0.0,0.0,0.0,0.0,0.0,0.0,79.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,237.0,0.0,0.0,0.0,2014
35,2.0,1.0,76.0,0.818,ch,Eldin Jakupović,GK,29,50.0,0.0,0.79,1.0,2.0,11.0,3.0,1.0,228.0,2.0,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,76.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,228.0,0.0,0.0,0.0,2014
36,3.0,1.0,75.0,0.7140000000000001,ie,Rob Elliot,GK,28,33.3,1.0,0.8,0.0,2.0,7.0,3.0,1.0,225.0,1.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,75.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,2014
37,2.0,0.0,72.0,0.667,wal,Wayne Hennessey,GK,27,50.0,1.0,0.83,1.0,2.0,6.0,3.0,1.0,216.0,1.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,72.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,216.0,0.0,0.0,0.0,2014
38,3.0,0.0,65.0,0.444,au,Brad Jones,GK,32,0.0,1.0,2.31,0.0,5.0,9.0,3.0,0.0,195.0,1.0,Liverpool,0.0,0.0,0.0,0.0,0.0,0.0,65.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,195.0,0.0,0.0,0.0,2014
39,2.0,1.0,90.0,0.5710000000000001,ar,Paulo Gazzaniga,GK,22,0.0,1.0,1.5,0.0,3.0,7.0,2.0,0.0,180.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2014
40,2.0,0.0,90.0,0.556,ar,Willy Caballero,GK,32,0.0,2.0,2.0,0.0,4.0,9.0,2.0,0.0,180.0,0.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2014
41,1.0,1.0,56.0,0.5710000000000001,de,Gerhard Tremmel,GK,35,0.0,0.0,2.41,1.0,3.0,7.0,2.0,0.0,112.0,0.0,Swansea City,0.0,0.0,0.0,0.0,0.0,0.0,56.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,112.0,0.0,0.0,0.0,2014
42,1.0,0.0,54.0,0.857,es,Víctor Valdés,GK,32,0.0,0.0,0.84,1.0,1.0,7.0,2.0,0.0,107.0,1.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,54.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,2014
43,1.0,1.0,90.0,0.667,eng,Jed Steer,GK,21,0.0,0.0,1.0,0.0,1.0,3.0,1.0,0.0,90.0,0.0,Aston Villa,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2014
44,0.0,0.0,28.0,1.0,fi,Jussi Jääskeläinen,GK,39,,0.0,0.0,1.0,0.0,3.0,1.0,1.0,28.0,1.0,West Ham United,,,,,,,,,,,,,,,,,,,,,2014
45,,,,,eng,Aaron Cresswell,DF,24,,,,,,,,,,,West Ham United,0.0,0.16,17.0,2.0,0.16,0.05,90.0,38.0,0.0,0.13,0.24,0.05,38.0,5.0,0.0,4.0,3420.0,0.45,9.0,0.0,2014
46,,,,,eng,John Terry,DF,33,,,,,,,,,,,Chelsea,0.0,0.13,13.0,5.0,0.13,0.13,90.0,38.0,0.0,0.05,0.24,0.13,38.0,2.0,0.0,0.0,3420.0,0.34,9.0,0.0,2014
47,,,,,rs,Branislav Ivanović,DF,30,,,,,,,,,,,Chelsea,0.0,0.24,42.0,4.0,0.24,0.11,90.0,38.0,0.0,0.32,0.32,0.11,38.0,11.0,1.0,5.0,3420.0,1.11,12.0,0.0,2014
48,,,,,eg,Ahmed Elmohamady,"DF,MF",26,,,,,,,,,,,Hull City,0.0,0.18,38.0,2.0,0.18,0.05,90.0,38.0,0.0,0.11,0.11,0.05,38.0,4.0,0.0,5.0,3419.0,1.0,4.0,0.0,2014
49,,,,,eng,Kieran Trippier,DF,23,,,,,,,,,,,Burnley,0.0,0.11,17.0,0.0,0.11,0.0,90.0,38.0,0.0,0.05,0.08,0.0,38.0,2.0,0.0,4.0,3415.0,0.45,3.0,0.0,2014
50,,,,,fr,Steven Nzonzi,MF,25,,,,,,,,,,,Stoke City,0.0,0.13,31.0,3.0,0.13,0.08,89.0,38.0,0.0,0.05,0.29,0.08,38.0,2.0,0.0,2.0,3374.0,0.83,11.0,0.0,2014
51,,,,,be,Eden Hazard,"FW,MF",23,,,,,,,,,,,Chelsea,3.0,0.61,13.0,14.0,0.53,0.37,89.0,38.0,0.0,0.05,0.88,0.29,38.0,2.0,0.0,9.0,3367.0,0.35,33.0,4.0,2014
52,,,,,eng,Jason Shackell,DF,30,,,,,,,,,,,Burnley,0.0,0.0,23.0,0.0,0.0,0.0,88.0,38.0,0.0,0.08,0.05,0.0,38.0,3.0,0.0,0.0,3346.0,0.62,2.0,0.0,2014
53,,,,,eng,Joel Ward,"MF,DF",24,,,,,,,,,,,Crystal Palace,0.0,0.03,38.0,1.0,0.03,0.03,90.0,37.0,0.0,0.11,0.05,0.03,37.0,4.0,0.0,0.0,3330.0,1.03,2.0,0.0,2014
54,,,,,pt,José Fonte,DF,30,,,,,,,,,,,Southampton,0.0,0.03,30.0,0.0,0.03,0.0,90.0,37.0,0.0,0.14,0.14,0.0,37.0,5.0,0.0,1.0,3330.0,0.81,5.0,0.0,2014
55,,,,,wal,Ashley Williams,DF,29,,,,,,,,,,,Swansea City,0.0,0.0,29.0,0.0,0.0,0.0,90.0,37.0,0.0,0.16,0.03,0.0,37.0,6.0,0.0,0.0,3330.0,0.78,1.0,0.0,2014
56,,,,,eng,Stewart Downing,MF,30,,,,,,,,,,,West Ham United,0.0,0.38,11.0,6.0,0.38,0.16,90.0,37.0,0.0,0.08,0.52,0.16,37.0,3.0,0.0,8.0,3312.0,0.3,19.0,0.0,2014
57,,,,,jm,Wes Morgan,DF,30,,,,,,,,,,,Leicester City,0.0,0.11,29.0,2.0,0.11,0.05,89.0,37.0,0.0,0.05,0.22,0.05,37.0,1.0,1.0,2.0,3286.0,0.79,8.0,0.0,2014
58,,,,,eng,Phil Jagielka,"MF,DF",31,,,,,,,,,,,Everton,0.0,0.11,21.0,4.0,0.11,0.11,89.0,37.0,0.0,0.03,0.16,0.11,37.0,1.0,0.0,0.0,3285.0,0.58,6.0,0.0,2014
59,,,,,it,Graziano Pellè,FW,29,,,,,,,,,,,Southampton,0.0,0.38,70.0,12.0,0.38,0.33,86.0,37.0,1.0,0.16,0.99,0.33,38.0,6.0,0.0,2.0,3281.0,1.92,36.0,0.0,2014
60,,,,,ie,John O'Shea,"DF,MF",33,,,,,,,,,,,Sunderland,0.0,0.0,28.0,0.0,0.0,0.0,88.0,37.0,0.0,0.11,0.0,0.0,37.0,4.0,0.0,0.0,3270.0,0.77,0.0,0.0,2014
61,,,,,eng,Jordan Henderson,MF,24,,,,,,,,,,,Liverpool,1.0,0.41,31.0,6.0,0.39,0.17,88.0,36.0,1.0,0.17,0.41,0.14,37.0,6.0,0.0,9.0,3256.0,0.86,15.0,1.0,2014
62,,,,,nl,Daryl Janmaat,DF,25,,,,,,,,,,,Newcastle United,0.0,0.19,31.0,1.0,0.19,0.03,88.0,37.0,0.0,0.25,0.17,0.03,37.0,8.0,1.0,6.0,3251.0,0.86,6.0,0.0,2014
63,,,,,ca,Scott Arfield,MF,25,,,,,,,,,,,Burnley,0.0,0.11,55.0,2.0,0.11,0.06,87.0,36.0,1.0,0.17,0.28,0.06,37.0,6.0,0.0,2.0,3202.0,1.55,10.0,1.0,2014
64,,,,,eng,David Jones,MF,29,,,,,,,,,,,Burnley,0.0,0.0,28.0,0.0,0.0,0.0,89.0,36.0,0.0,0.0,0.14,0.0,36.0,0.0,0.0,0.0,3201.0,0.79,5.0,0.0,2014
65,,,,,de,Per Mertesacker,DF,29,,,,,,,,,,,Arsenal,0.0,0.03,8.0,0.0,0.03,0.0,90.0,35.0,0.0,0.06,0.06,0.0,35.0,2.0,0.0,1.0,3150.0,0.23,2.0,0.0,2014
66,,,,,eng,Nathaniel Clyne,DF,23,,,,,,,,,,,Southampton,0.0,0.06,21.0,2.0,0.06,0.06,90.0,35.0,0.0,0.11,0.14,0.06,35.0,4.0,0.0,0.0,3146.0,0.6,5.0,0.0,2014
67,,,,,dk,Christian Eriksen,"MF,DF",22,,,,,,,,,,,Tottenham Hotspur,0.0,0.34,16.0,10.0,0.34,0.29,82.0,37.0,1.0,0.11,0.75,0.29,38.0,4.0,0.0,2.0,3131.0,0.46,26.0,0.0,2014
68,,,,,eng,Jack Colback,MF,24,,,,,,,,,,,Newcastle United,0.0,0.29,57.0,4.0,0.29,0.12,89.0,35.0,0.0,0.35,0.29,0.12,35.0,12.0,0.0,6.0,3128.0,1.64,10.0,0.0,2014
69,,,,,rs,Nemanja Matić,MF,25,,,,,,,,,,,Chelsea,0.0,0.12,48.0,1.0,0.12,0.03,87.0,35.0,1.0,0.32,0.29,0.03,36.0,10.0,1.0,3.0,3123.0,1.38,10.0,0.0,2014
70,,,,,ie,Séamus Coleman,"MF,DF",25,,,,,,,,,,,Everton,0.0,0.15,21.0,3.0,0.15,0.09,88.0,34.0,1.0,0.15,0.26,0.09,35.0,5.0,0.0,2.0,3066.0,0.62,9.0,0.0,2014
71,,,,,eng,Charlie Austin,FW,25,,,,,,,,,,,Queens Park Rangers,3.0,0.7,35.0,18.0,0.62,0.53,88.0,35.0,0.0,0.18,1.53,0.44,35.0,5.0,1.0,6.0,3066.0,1.03,52.0,5.0,2014
72,,,,,eng,Joleon Lescott,DF,31,,,,,,,,,,,West Bromwich Albion,0.0,0.09,25.0,1.0,0.09,0.03,90.0,34.0,0.0,0.09,0.09,0.03,34.0,3.0,0.0,2.0,3060.0,0.74,3.0,0.0,2014
73,,,,,eng,Ryan Bertrand,"MF,DF",24,,,,,,,,,,,Southampton,0.0,0.12,30.0,2.0,0.12,0.06,90.0,34.0,0.0,0.12,0.09,0.06,34.0,3.0,1.0,2.0,3054.0,0.88,3.0,0.0,2014
74,,,,,se,Seb Larsson,MF,29,,,,,,,,,,,Sunderland,0.0,0.18,50.0,3.0,0.18,0.09,85.0,36.0,0.0,0.29,0.44,0.09,36.0,10.0,0.0,3.0,3051.0,1.47,15.0,0.0,2014
75,,,,,eng,Raheem Sterling,"FW,MF",19,,,,,,,,,,,Liverpool,0.0,0.41,45.0,7.0,0.41,0.21,87.0,34.0,1.0,0.15,1.0,0.21,35.0,5.0,0.0,7.0,3045.0,1.33,34.0,0.0,2014
76,,,,,fr,Moussa Sissoko,MF,24,,,,,,,,,,,Newcastle United,0.0,0.18,54.0,4.0,0.18,0.12,89.0,34.0,0.0,0.33,0.48,0.12,34.0,9.0,2.0,2.0,3031.0,1.6,16.0,0.0,2014
77,,,,,eng,Jake Livermore,MF,24,,,,,,,,,,,Hull City,0.0,0.06,52.0,1.0,0.06,0.03,87.0,35.0,0.0,0.3,0.33,0.03,35.0,10.0,0.0,1.0,3028.0,1.55,11.0,0.0,2014
78,,,,,eng,Danny Ings,FW,22,,,,,,,,,,,Burnley,1.0,0.45,24.0,11.0,0.42,0.33,86.0,35.0,0.0,0.18,0.98,0.3,35.0,6.0,0.0,4.0,3024.0,0.71,33.0,1.0,2014
79,,,,,eng,Steven Caulker,DF,22,,,,,,,,,,,Queens Park Rangers,0.0,0.03,15.0,1.0,0.03,0.03,86.0,34.0,1.0,0.03,0.18,0.03,35.0,1.0,0.0,0.0,3015.0,0.45,6.0,0.0,2014
80,,,,,wal,Neil Taylor,DF,25,,,,,,,,,,,Swansea City,0.0,0.06,31.0,0.0,0.06,0.0,88.0,34.0,0.0,0.27,0.0,0.0,34.0,9.0,0.0,2.0,2998.0,0.93,0.0,0.0,2014
81,,,,,es,Santi Cazorla,MF,29,,,,,,,,,,,Arsenal,6.0,0.54,20.0,7.0,0.36,0.21,81.0,33.0,4.0,0.15,0.99,0.03,37.0,5.0,0.0,11.0,2990.0,0.6,33.0,6.0,2014
82,,,,,eng,Gary Cahill,DF,28,,,,,,,,,,,Chelsea,0.0,0.06,23.0,1.0,0.06,0.03,83.0,33.0,3.0,0.15,0.24,0.03,36.0,5.0,0.0,1.0,2986.0,0.69,8.0,0.0,2014
83,,,,,sk,Martin Škrtel,DF,29,,,,,,,,,,,Liverpool,0.0,0.03,24.0,1.0,0.03,0.03,90.0,33.0,0.0,0.24,0.06,0.03,33.0,8.0,0.0,0.0,2970.0,0.73,2.0,0.0,2014
84,,,,,cl,Alexis Sánchez,"FW,MF",25,,,,,,,,,,,Arsenal,0.0,0.73,44.0,16.0,0.73,0.49,84.0,34.0,1.0,0.12,1.53,0.49,35.0,4.0,0.0,8.0,2942.0,1.35,50.0,1.0,2014
85,,,,,eng,Saido Berahino,FW,20,,,,,,,,,,,West Bromwich Albion,4.0,0.46,32.0,14.0,0.34,0.43,77.0,32.0,6.0,0.06,1.14,0.31,38.0,2.0,0.0,1.0,2924.0,0.98,37.0,4.0,2014
86,,,,,eng,Scott Dann,DF,27,,,,,,,,,,,Crystal Palace,0.0,0.15,28.0,2.0,0.15,0.06,86.0,34.0,0.0,0.18,0.12,0.06,34.0,6.0,0.0,3.0,2920.0,0.86,4.0,0.0,2014
87,,,,,nir,Chris Brunt,MF,29,,,,,,,,,,,West Bromwich Albion,0.0,0.34,31.0,2.0,0.34,0.06,85.0,33.0,1.0,0.16,0.16,0.06,34.0,5.0,0.0,9.0,2894.0,0.96,5.0,0.0,2014
88,,,,,eng,Ben Mee,DF,24,,,,,,,,,,,Burnley,0.0,0.09,28.0,2.0,0.09,0.06,88.0,32.0,1.0,0.31,0.16,0.06,33.0,10.0,0.0,1.0,2887.0,0.87,5.0,0.0,2014
89,,,,,es,Cesc Fàbregas,"FW,MF",27,,,,,,,,,,,Chelsea,0.0,0.66,30.0,3.0,0.66,0.09,85.0,33.0,1.0,0.37,0.53,0.09,34.0,11.0,1.0,18.0,2883.0,0.94,17.0,0.0,2014
90,,,,,eng,Wayne Rooney,"MF,FW",28,,,,,,,,,,,Manchester United,1.0,0.53,37.0,12.0,0.5,0.38,87.0,33.0,0.0,0.19,0.85,0.34,33.0,5.0,1.0,5.0,2873.0,1.16,27.0,2.0,2014
91,,,,,be,Romelu Lukaku,FW,21,,,,,,,,,,,Everton,2.0,0.47,29.0,10.0,0.41,0.31,80.0,32.0,4.0,0.03,1.29,0.25,36.0,1.0,0.0,5.0,2870.0,0.91,41.0,2.0,2014
92,,,,,ar,Fabricio Coloccini,"MF,DF",32,,,,,,,,,,,Newcastle United,0.0,0.03,15.0,1.0,0.03,0.03,89.0,32.0,0.0,0.13,0.06,0.03,32.0,3.0,1.0,0.0,2836.0,0.48,2.0,0.0,2014
93,,,,,eng,Ryan Shawcross,DF,26,,,,,,,,,,,Stoke City,0.0,0.1,28.0,2.0,0.1,0.06,89.0,32.0,0.0,0.22,0.1,0.06,32.0,7.0,0.0,1.0,2831.0,0.89,3.0,0.0,2014
94,,,,,eng,Jason Puncheon,MF,28,,,,,,,,,,,Crystal Palace,0.0,0.41,49.0,6.0,0.41,0.19,76.0,31.0,6.0,0.29,0.64,0.19,37.0,8.0,1.0,7.0,2824.0,1.56,20.0,0.0,2014
