,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
45,1.0,0.0,90.0,0.778,nir,Tommy Wright,GK,32,0.0,0.0,2.0,0.0,2.0,9.0,1.0,0.0,90.0,1.0,Nottingham Forest,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0.0,0.0,0,90,,0,0.0,1996
46,1.0,0.0,90.0,1.0,eng,Lee Harper,GK,24,100.0,1.0,0.0,0.0,0.0,3.0,1.0,1.0,90.0,0.0,Arsenal,0.0,0.0,,0,0.0,0.0,90,1,0,0.0,0.0,0.0,1,0.0,0.0,0,90,,0,0.0,1996
47,,,,,sco,Gary McAllister,MF,31,,,,,,,,,,,Coventry City,3.0,0.42,,6,0.34,0.16,90,38,0,0.03,0.66,0.08,38,1.0,0.0,10,3420,,25,3.0,1996
48,,,,,eng,Ugo Ehiogu,DF,23,,,,,,,,,,,Aston Villa,0.0,0.13,,3,0.13,0.08,90,38,0,0.11,0.29,0.08,38,4.0,0.0,2,3420,,11,0.0,1996
49,,,,,eng,Alan Wright,DF,24,,,,,,,,,,,Aston Villa,0.0,0.18,,1,0.18,0.03,90,38,0,0.08,0.18,0.03,38,3.0,0.0,6,3420,,7,0.0,1996
50,,,,,eng,Sol Campbell,"DF,FW",21,,,,,,,,,,,Tottenham Hotspur,0.0,0.08,,0,0.08,0.0,90,38,0,0.05,0.05,0.0,38,2.0,0.0,3,3403,,2,0.0,1996
51,,,,,eng,Nigel Winterburn,DF,32,,,,,,,,,,,Arsenal,0.0,0.05,,0,0.05,0.0,89,38,0,0.13,0.11,0.0,38,5.0,0.0,2,3375,,4,0.0,1996
52,,,,,nir,Ian Nolan,DF,26,,,,,,,,,,,Sheffield Wednesday,0.0,0.13,,1,0.13,0.03,89,38,0,0.08,0.19,0.03,38,3.0,0.0,4,3375,,7,0.0,1996
53,,,,,wal,Gary Speed,MF,26,,,,,,,,,,,Everton,0.0,0.3,,9,0.3,0.24,90,37,0,0.24,0.78,0.24,37,9.0,0.0,2,3330,,29,0.0,1996
54,,,,,no,Stig Inge Bjørnebye,DF,26,,,,,,,,,,,Liverpool,0.0,0.3,,2,0.3,0.05,88,38,0,0.11,0.3,0.05,38,4.0,0.0,9,3328,,11,0.0,1996
55,,,,,eng,Paul Bracewell,MF,34,,,,,,,,,,,Sunderland,0.0,0.08,,0,0.08,0.0,88,38,0,0.05,0.24,0.0,38,2.0,0.0,3,3325,,9,0.0,1996
56,,,,,eng,Peter Atherton,"DF,MF",26,,,,,,,,,,,Sheffield Wednesday,0.0,0.08,,2,0.08,0.05,90,37,0,0.19,0.22,0.05,37,7.0,0.0,1,3314,,8,0.0,1996
57,,,,,eng,Chris Perry,DF,23,,,,,,,,,,,Wimbledon,0.0,0.05,,1,0.05,0.03,89,37,0,0.0,0.14,0.03,37,0.0,0.0,1,3302,,5,0.0,1996
58,,,,,eng,Tim Sherwood,MF,27,,,,,,,,,,,Blackburn Rovers,0.0,0.27,,3,0.27,0.08,89,37,0,0.25,0.41,0.08,37,8.0,1.0,7,3295,,15,0.0,1996
59,,,,,ie,Jeff Kenna,DF,25,,,,,,,,,,,Blackburn Rovers,0.0,0.05,,0,0.05,0.0,89,37,0,0.08,0.14,0.0,37,3.0,0.0,2,3295,,5,0.0,1996
60,,,,,eng,Steve McManaman,MF,24,,,,,,,,,,,Liverpool,0.0,0.39,,6,0.39,0.17,88,37,0,0.14,0.69,0.17,37,5.0,0.0,8,3256,,25,0.0,1996
61,,,,,eng,Earl Barrett,DF,29,,,,,,,,,,,Everton,0.0,0.0,,0,0.0,0.0,90,36,0,0.03,0.14,0.0,36,1.0,0.0,0,3240,,5,0.0,1996
62,,,,,no,Henning Berg,DF,26,,,,,,,,,,,Blackburn Rovers,0.0,0.14,,2,0.14,0.06,90,36,0,0.14,0.25,0.06,36,5.0,0.0,3,3240,,9,0.0,1996
63,,,,,fr,Eric Cantona,FW,30,,,,,,,,,,,Manchester United,4.0,0.61,,10,0.5,0.28,90,36,0,0.25,0.89,0.17,36,9.0,0.0,12,3228,,32,6.0,1996
64,,,,,tt,Dwight Yorke,"FW,MF",24,,,,,,,,,,,Aston Villa,4.0,0.59,,17,0.48,0.48,86,37,0,0.06,1.27,0.37,37,2.0,0.0,4,3192,,45,5.0,1996
65,,,,,eng,Simon Grayson,DF,26,,,,,,,,,,,Leicester City,0.0,0.06,,0,0.06,0.0,89,36,0,0.17,0.23,0.0,36,6.0,0.0,2,3185,,8,0.0,1996
66,,,,,ie,Jason McAteer,MF,25,,,,,,,,,,,Liverpool,0.0,0.17,,1,0.17,0.03,86,36,1,0.17,0.34,0.03,37,6.0,0.0,5,3177,,12,0.0,1996
67,,,,,eng,Colin Cooper,DF,29,,,,,,,,,,,Nottingham Forest,0.0,0.2,,2,0.2,0.06,88,36,0,0.26,0.26,0.06,36,9.0,0.0,5,3173,,9,0.0,1996
68,,,,,eng,Des Walker,DF,30,,,,,,,,,,,Sheffield Wednesday,0.0,0.06,,0,0.06,0.0,88,36,0,0.09,0.14,0.0,36,2.0,1.0,2,3160,,5,0.0,1996
69,,,,,eng,Darren Peacock,DF,28,,,,,,,,,,,Newcastle United,0.0,0.03,,0,0.03,0.0,90,35,0,0.11,0.14,0.0,35,4.0,0.0,1,3150,,5,0.0,1996
70,,,,,nir,Neil Lennon,MF,25,,,,,,,,,,,Leicester City,0.0,0.2,,1,0.2,0.03,90,35,0,0.31,0.29,0.03,35,10.0,1.0,6,3150,,10,0.0,1996
71,,,,,ie,Kenny Cunningham,DF,25,,,,,,,,,,,Wimbledon,0.0,0.0,,0,0.0,0.0,87,36,0,0.17,0.2,0.0,36,6.0,0.0,0,3147,,7,0.0,1996
72,,,,,hr,Slaven Bilić,DF,27,,,,,,,,,,,West Ham United,0.0,0.09,,2,0.09,0.06,89,35,0,0.32,0.4,0.06,35,11.0,0.0,1,3114,,14,0.0,1996
73,,,,,eng,Richard Shaw,DF,27,,,,,,,,,,,Coventry City,0.0,0.03,,0,0.03,0.0,89,35,0,0.12,0.17,0.0,35,4.0,0.0,1,3103,,6,0.0,1996
74,,,,,ie,Gary Kelly,DF,22,,,,,,,,,,,Leeds United,0.0,0.15,,2,0.15,0.06,86,34,2,0.17,0.26,0.06,36,6.0,0.0,3,3089,,9,0.0,1996
75,,,,,sco,Colin Hendry,DF,30,,,,,,,,,,,Blackburn Rovers,0.0,0.12,,1,0.12,0.03,88,35,0,0.12,0.17,0.03,35,4.0,0.0,3,3089,,6,0.0,1996
76,,,,,eng,John Barnes,"FW,MF,DF",32,,,,,,,,,,,Liverpool,0.0,0.21,,4,0.21,0.12,88,34,1,0.0,0.44,0.12,35,0.0,0.0,3,3068,,15,0.0,1996
77,,,,,eng,Chris Powell,DF,26,,,,,,,,,,,Derby County,0.0,0.0,,0,0.0,0.0,87,35,0,0.12,0.24,0.0,35,4.0,0.0,0,3057,,8,0.0,1996
78,,,,,wal,Ian Rush,FW,34,,,,,,,,,,,Leeds United,0.0,0.15,,3,0.15,0.09,85,34,2,0.18,0.62,0.09,36,6.0,0.0,2,3047,,21,0.0,1996
79,,,,,br,Juninho Paulista,MF,23,,,,,,,,,,,Middlesbrough,0.0,0.47,,12,0.47,0.36,87,34,1,0.18,1.27,0.36,35,6.0,0.0,4,3040,,43,0.0,1996
80,,,,,eng,Emile Heskey,FW,18,,,,,,,,,,,Leicester City,0.0,0.45,,10,0.45,0.3,87,35,0,0.33,1.28,0.3,35,11.0,0.0,5,3031,,43,0.0,1996
81,,,,,eng,Gary Rowett,DF,22,,,,,,,,,,,Derby County,0.0,0.12,,2,0.12,0.06,86,35,0,0.18,0.27,0.06,35,6.0,0.0,2,3003,,9,0.0,1996
82,,,,,ie,Andy Townsend,MF,33,,,,,,,,,,,Aston Villa,0.0,0.24,,2,0.24,0.06,88,34,0,0.27,0.48,0.06,34,9.0,0.0,6,3003,,16,0.0,1996
83,,,,,tr,Muzzy Izzet,MF,21,,,,,,,,,,,Leicester City,0.0,0.18,,3,0.18,0.09,85,34,1,0.24,0.45,0.09,35,8.0,0.0,3,2989,,15,0.0,1996
84,,,,,eng,David Beckham,MF,21,,,,,,,,,,,Manchester United,0.0,0.45,,8,0.45,0.24,83,33,3,0.21,1.05,0.24,36,7.0,0.0,7,2986,,35,0.0,1996
85,,,,,sco,Colin Calderwood,DF,31,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,,0,0.0,0.0,88,33,1,0.24,0.09,0.0,34,8.0,0.0,0,2981,,3,0.0,1996
86,,,,,eng,Steve Watson,"DF,MF",22,,,,,,,,,,,Newcastle United,0.0,0.15,,1,0.15,0.03,83,33,3,0.12,0.27,0.03,36,4.0,0.0,4,2973,,9,0.0,1996
87,,,,,eng,Mark Wright,DF,32,,,,,,,,,,,Liverpool,0.0,0.09,,0,0.09,0.0,90,33,0,0.21,0.21,0.0,33,7.0,0.0,3,2970,,7,0.0,1996
88,,,,,ro,Dan Petrescu,DF,28,,,,,,,,,,,Chelsea,0.0,0.27,,3,0.27,0.09,87,34,0,0.12,0.33,0.09,34,4.0,0.0,6,2966,,11,0.0,1996
89,,,,,eng,Martin Keown,"DF,MF",30,,,,,,,,,,,Arsenal,0.0,0.12,,1,0.12,0.03,89,33,0,0.21,0.12,0.03,33,7.0,0.0,3,2951,,4,0.0,1996
90,,,,,dk,Jacob Laursen,DF,24,,,,,,,,,,,Derby County,0.0,0.12,,1,0.12,0.03,82,35,1,0.06,0.34,0.03,36,2.0,0.0,3,2933,,11,0.0,1996
91,,,,,jm,Marcus Gayle,"FW,MF",25,,,,,,,,,,,Wimbledon,0.0,0.37,,8,0.37,0.25,81,34,2,0.06,0.95,0.25,36,2.0,0.0,4,2931,,31,0.0,1996
92,,,,,"hr,yu",Aljoša Asanović,MF,30,,,,,,,,,,,Derby County,3.0,0.34,,6,0.25,0.18,86,34,0,0.09,0.58,0.09,34,3.0,0.0,5,2928,,19,4.0,1996
93,,,,,wal,Mark Pembridge,MF,25,,,,,,,,,,,Sheffield Wednesday,1.0,0.4,,6,0.37,0.19,86,33,1,0.25,0.56,0.15,34,8.0,0.0,7,2909,,18,2.0,1996
94,,,,,eng,Steve Bould,DF,33,,,,,,,,,,,Arsenal,0.0,0.03,,0,0.03,0.0,88,33,0,0.19,0.22,0.0,33,6.0,0.0,1,2908,,7,0.0,1996
95,,,,,eng,Neal Ardley,MF,23,,,,,,,,,,,Wimbledon,0.0,0.46,,2,0.46,0.06,86,33,1,0.03,0.37,0.06,34,1.0,0.0,13,2907,,12,0.0,1996
96,,,,,it,Roberto Di Matteo,MF,26,,,,,,,,,,,Chelsea,0.0,0.25,,7,0.25,0.22,85,33,1,0.19,0.9,0.22,34,6.0,0.0,1,2900,,29,0.0,1996
97,,,,,nir,Jim Magilton,"MF,DF",27,,,,,,,,,,,Southampton,2.0,0.16,,4,0.09,0.12,78,31,6,0.12,0.53,0.06,37,4.0,0.0,1,2887,,17,3.0,1996
98,,,,,sco,Kevin Gallacher,"MF,FW",29,,,,,,,,,,,Blackburn Rovers,0.0,0.41,,10,0.41,0.31,85,34,0,0.19,0.87,0.31,34,6.0,0.0,3,2886,,28,0.0,1996
99,,,,,eng,Nick Barmby,"FW,MF",22,,,,,,,,,,,Everton,0.0,0.41,,5,0.41,0.16,82,32,3,0.0,1.1,0.16,35,0.0,0.0,8,2874,,35,0.0,1996
100,,,,,eng,Noel Whelan,FW,21,,,,,,,,,,,Coventry City,0.0,0.28,,6,0.28,0.19,82,34,1,0.34,0.6,0.19,35,11.0,0.0,3,2873,,19,0.0,1996
101,,,,,eng,Richard Ord,DF,26,,,,,,,,,,,Sunderland,0.0,0.13,,2,0.13,0.06,87,33,0,0.13,0.38,0.06,33,2.0,2.0,2,2872,,12,0.0,1996
102,,,,,sco,Duncan Ferguson,FW,24,,,,,,,,,,,Everton,0.0,0.47,,10,0.47,0.31,87,31,2,0.25,0.88,0.31,33,7.0,1.0,5,2872,,28,0.0,1996
103,,,,,wal,Mark Hughes,FW,32,,,,,,,,,,,Chelsea,0.0,0.56,,8,0.56,0.25,82,32,3,0.09,1.0,0.25,35,3.0,0.0,10,2871,,32,0.0,1996
104,,,,,eng,David Unsworth,DF,22,,,,,,,,,,,Everton,2.0,0.25,,5,0.19,0.16,84,32,2,0.25,0.35,0.09,34,7.0,1.0,3,2854,,11,3.0,1996
105,,,,,it,Fabrizio Ravanelli,FW,27,,,,,,,,,,,Middlesbrough,3.0,0.5,,16,0.41,0.5,87,33,0,0.25,1.92,0.41,33,7.0,1.0,0,2853,,61,4.0,1996
106,,,,,eng,Stuart Pearce,DF,34,,,,,,,,,,,Nottingham Forest,2.0,0.28,,5,0.22,0.16,86,33,0,0.25,0.54,0.09,33,8.0,0.0,4,2850,,17,3.0,1996
107,,,,,wal,Dean Saunders,FW,32,,,,,,,,,,,Nottingham Forest,0.0,0.13,,3,0.13,0.09,84,33,1,0.0,0.69,0.09,34,0.0,0.0,1,2850,,22,0.0,1996
108,,,,,no,Alf-Inge Håland,"DF,MF",23,,,,,,,,,,,Nottingham Forest,0.0,0.22,,6,0.22,0.19,81,33,2,0.16,0.51,0.19,35,5.0,0.0,1,2844,,16,0.0,1996
109,,,,,pt,Fernando Nélson,DF,24,,,,,,,,,,,Aston Villa,0.0,0.03,,0,0.03,0.0,84,33,1,0.19,0.16,0.0,34,6.0,0.0,1,2842,,5,0.0,1996
110,,,,,eng,Paul Merson,"MF,FW",28,,,,,,,,,,,Arsenal,1.0,0.44,,6,0.41,0.19,89,32,0,0.03,0.79,0.16,32,1.0,0.0,8,2842,,25,1.0,1996
111,,,,,eng,Steve Chettle,DF,27,,,,,,,,,,,Nottingham Forest,0.0,0.06,,0,0.06,0.0,89,31,1,0.13,0.19,0.0,32,4.0,0.0,2,2835,,6,0.0,1996
112,,,,,sco,Paul Telfer,"DF,MF",24,,,,,,,,,,,Coventry City,0.0,0.06,,0,0.06,0.0,83,31,3,0.22,0.22,0.0,34,7.0,0.0,2,2824,,7,0.0,1996
