,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
15,24.0,12.0,89.0,0.6609999999999999,nl,Tim Krul,GK,24,16.7,6.0,1.69,0.0,40.0,118.0,24.0,4.0,2126.0,4.0,Newcastle United,0,0.0,0,0,0.0,0.0,89,24,0,0.0,0.0,0.0,24,0,0,0,2126,0.0,0,0,2012
16,24.0,13.0,87.0,0.7040000000000001,br,Júlio César,GK,32,25.0,1.0,1.59,0.0,37.0,125.0,24.0,6.0,2098.0,8.0,Queens Park Rangers,0,0.0,0,0,0.0,0.0,87,24,0,0.0,0.0,0.0,24,0,0,0,2098,0.0,0,0,2012
17,21.0,12.0,90.0,0.6609999999999999,au,Adam Federici,GK,27,14.3,5.0,1.9,0.0,40.0,118.0,21.0,3.0,1890.0,4.0,Reading,0,0.0,0,0,0.0,0.0,90,21,0,0.0,0.0,0.0,21,0,0,0,1890,0.0,0,0,2012
18,22.0,9.0,81.0,0.629,eng,Mark Bunn,GK,27,18.2,5.0,1.6,1.0,33.0,89.0,23.0,4.0,1853.0,7.0,Norwich City,0,0.0,0,0,0.0,0.0,81,22,1,0.15,0.0,0.0,23,2,1,0,1853,0.0,0,0,2012
19,20.0,7.0,88.0,0.6,pl,Artur Boruc,GK,32,25.0,4.0,1.44,0.0,28.0,70.0,20.0,5.0,1755.0,8.0,Southampton,0,0.0,0,0,0.0,0.0,88,20,0,0.05,0.0,0.0,20,1,0,0,1755,0.0,0,0,2012
20,15.0,4.0,89.0,0.708,eng,John Ruddy,GK,25,40.0,5.0,1.41,0.0,21.0,72.0,15.0,6.0,1341.0,5.0,Norwich City,0,0.0,0,0,0.0,0.0,89,15,0,0.0,0.0,0.0,15,0,0,0,1341,0.0,0,0,2012
21,14.0,8.0,83.0,0.657,eng,Robert Green,GK,32,7.1,3.0,1.57,2.0,23.0,67.0,16.0,1.0,1322.0,5.0,Queens Park Rangers,0,0.0,0,0,0.0,0.0,83,14,2,0.0,0.0,0.0,16,0,0,0,1322,0.0,0,0,2012
22,13.0,6.0,90.0,0.758,eng,Alex McCarthy,GK,22,15.4,1.0,1.77,0.0,23.0,95.0,13.0,2.0,1170.0,6.0,Reading,0,0.0,0,0,0.0,0.0,90,13,0,0.0,0.0,0.0,13,0,0,0,1170,0.0,0,0,2012
23,12.0,4.0,80.0,0.8190000000000001,de,Gerhard Tremmel,GK,33,25.0,4.0,1.05,2.0,13.0,72.0,14.0,3.0,1113.0,4.0,Swansea City,0,0.0,0,0,0.0,0.0,80,12,2,0.0,0.0,0.0,14,0,0,0,1113,0.0,0,0,2012
24,11.0,4.0,90.0,0.622,us,Brad Friedel,GK,41,0.0,5.0,1.55,0.0,17.0,45.0,11.0,0.0,990.0,2.0,Tottenham Hotspur,0,0.0,0,0,0.0,0.0,90,11,0,0.0,0.0,0.0,11,0,0,0,990,0.0,0,0,2012
25,10.0,3.0,90.0,0.5529999999999999,dk,Anders Lindegaard,GK,28,20.0,6.0,1.7,0.0,17.0,38.0,10.0,2.0,900.0,1.0,Manchester United,0,0.0,0,0,0.0,0.0,90,10,0,0.0,0.0,0.0,10,0,0,0,900,0.0,0,0,2012
26,9.0,5.0,86.0,0.5920000000000001,eng,Kelvin Davis,GK,35,11.1,2.0,2.11,1.0,20.0,49.0,10.0,1.0,855.0,3.0,Southampton,0,0.0,0,0,0.0,0.0,86,9,1,0.0,0.0,0.0,10,0,0,0,855,0.0,0,0,2012
27,9.0,5.0,84.0,0.556,ie,Rob Elliot,GK,26,11.1,3.0,2.16,1.0,20.0,45.0,10.0,1.0,835.0,2.0,Newcastle United,0,0.0,0,0,0.0,0.0,84,9,1,0.22,0.0,0.0,10,1,1,0,835,0.0,0,0,2012
28,9.0,3.0,90.0,0.721,ar,Paulo Gazzaniga,GK,20,11.1,3.0,1.33,0.0,12.0,43.0,9.0,1.0,810.0,3.0,Southampton,0,0.0,0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0,810,0.0,0,0,2012
29,9.0,3.0,90.0,0.706,it,Vito Mannone,GK,24,33.3,3.0,1.11,0.0,10.0,34.0,9.0,3.0,810.0,3.0,Arsenal,0,0.0,0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0,810,0.0,0,0,2012
30,9.0,4.0,90.0,0.59,es,Joel Robles,GK,22,11.1,3.0,1.78,0.0,16.0,39.0,9.0,1.0,810.0,2.0,Wigan Athletic,0,0.0,0,0,0.0,0.0,90,9,0,0.0,0.0,0.0,9,0,0,0,810,0.0,0,0,2012
31,8.0,4.0,90.0,0.711,wal,Boaz Myhill,GK,29,12.5,3.0,1.37,0.0,11.0,38.0,8.0,1.0,720.0,1.0,West Bromwich Albion,0,0.0,0,0,0.0,0.0,90,8,0,0.0,0.0,0.0,8,0,0,0,720,0.0,0,0,2012
32,7.0,1.0,90.0,0.71,au,Brad Jones,GK,30,28.6,3.0,1.29,0.0,9.0,31.0,7.0,2.0,630.0,3.0,Liverpool,0,0.0,0,0,0.0,0.0,90,7,0,0.0,0.0,0.0,7,0,0,0,630,0.0,0,0,2012
33,5.0,2.0,77.0,0.6920000000000001,eng,Steve Harper,GK,37,20.0,2.0,1.57,1.0,8.0,26.0,6.0,1.0,459.0,2.0,Newcastle United,0,0.0,0,0,0.0,0.0,77,5,1,0.0,0.0,0.0,6,0,0,0,459,0.0,0,0,2012
34,4.0,4.0,90.0,0.565,eng,Stuart Taylor,GK,31,0.0,0.0,2.5,0.0,10.0,23.0,4.0,0.0,360.0,0.0,Reading,0,0.0,0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0,0,360,0.0,0,0,2012
35,4.0,0.0,90.0,0.667,pl,Łukasz Fabiański,GK,27,25.0,4.0,0.75,0.0,3.0,9.0,4.0,1.0,360.0,0.0,Arsenal,0,0.0,0,0,0.0,0.0,90,4,0,0.0,0.0,0.0,4,0,0,0,360,0.0,0,0,2012
36,1.0,1.0,75.0,0.733,nir,Lee Camp,GK,27,0.0,0.0,1.59,2.0,4.0,15.0,3.0,0.0,226.0,2.0,Norwich City,0,0.0,0,0,0.0,0.0,75,1,2,0.4,0.0,0.0,3,1,0,0,226,0.0,0,0,2012
37,2.0,1.0,75.0,0.625,eng,Ross Turnbull,GK,27,0.0,1.0,1.2,1.0,3.0,8.0,3.0,0.0,225.0,1.0,Chelsea,0,0.0,0,0,0.0,0.0,75,2,1,0.0,0.0,0.0,3,0,0,0,225,0.0,0,0,2012
38,2.0,2.0,90.0,0.5,ie,Shay Given,GK,36,0.0,0.0,2.0,0.0,4.0,8.0,2.0,0.0,180.0,0.0,Aston Villa,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2012
39,2.0,0.0,90.0,0.9229999999999999,sk,Ján Mucha,GK,29,50.0,1.0,0.5,0.0,1.0,13.0,2.0,1.0,180.0,1.0,Everton,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2012
40,2.0,1.0,90.0,0.75,eng,David Stockdale,GK,26,0.0,1.0,1.5,0.0,3.0,12.0,2.0,0.0,180.0,0.0,Fulham,0,0.0,0,0,0.0,0.0,90,2,0,0.0,0.0,0.0,2,0,0,0,180,0.0,0,0,2012
41,,,,,eng,Leighton Baines,DF,27,,,,,,,,,,,Everton,2,0.26,28,5,0.21,0.13,90,38,0,0.11,0.42,0.08,38,4,0,5,3420,0.74,16,2,2012
42,,,,,ie,James McCarthy,MF,21,,,,,,,,,,,Wigan Athletic,0,0.13,46,3,0.13,0.08,89,38,0,0.19,0.4,0.08,38,7,0,2,3374,1.23,15,0,2012
43,,,,,eng,Ryan Shawcross,DF,24,,,,,,,,,,,Stoke City,0,0.05,36,1,0.05,0.03,90,37,0,0.24,0.11,0.03,37,9,0,1,3330,0.97,4,0,2012
44,,,,,wal,Ashley Williams,DF,27,,,,,,,,,,,Swansea City,0,0.0,36,0,0.0,0.0,90,37,0,0.19,0.11,0.0,37,7,0,0,3330,0.97,4,0,2012
45,,,,,ie,Jonathan Walters,"FW,MF",28,,,,,,,,,,,Stoke City,3,0.25,40,8,0.16,0.22,87,38,0,0.11,0.68,0.14,38,4,0,1,3303,1.09,25,5,2012
46,,,,,es,Santi Cazorla,MF,27,,,,,,,,,,,Arsenal,0,0.63,14,12,0.63,0.33,87,37,1,0.03,1.58,0.33,38,1,0,11,3297,0.38,58,0,2012
47,,,,,jm,Jobi McAnuff,MF,30,,,,,,,,,,,Reading,0,0.17,37,0,0.17,0.0,86,38,0,0.14,0.36,0.0,38,5,0,6,3266,1.02,13,0,2012
48,,,,,eng,Matthew Lowton,DF,23,,,,,,,,,,,Aston Villa,0,0.17,31,2,0.17,0.06,88,37,0,0.28,0.11,0.06,37,10,0,4,3266,0.85,4,0,2012
49,,,,,se,Jonas Olsson,DF,22,,,,,,,,,,,West Bromwich Albion,0,0.0,30,0,0.0,0.0,90,36,0,0.14,0.06,0.0,36,5,0,0,3240,0.83,2,0,2012
50,,,,,nir,Gareth McAuley,DF,32,,,,,,,,,,,West Bromwich Albion,0,0.14,20,3,0.14,0.08,90,36,0,0.08,0.31,0.08,36,3,0,2,3240,0.56,11,0,2012
51,,,,,eng,Glen Johnson,DF,27,,,,,,,,,,,Liverpool,0,0.14,32,1,0.14,0.03,90,36,0,0.2,0.39,0.03,36,7,0,4,3226,0.89,14,0,2012
52,,,,,eng,Bradley Johnson,"DF,MF",25,,,,,,,,,,,Norwich City,0,0.11,64,1,0.11,0.03,87,37,0,0.28,0.31,0.03,37,10,0,3,3222,1.79,11,0,2012
53,,,,,eng,Steven Gerrard,MF,32,,,,,,,,,,,Liverpool,4,0.5,35,9,0.39,0.25,90,36,0,0.14,1.12,0.14,36,5,0,9,3221,0.98,40,5,2012
54,,,,,fr,Morgan Schneiderlin,MF,22,,,,,,,,,,,Southampton,0,0.14,62,5,0.14,0.14,89,36,0,0.25,0.31,0.14,36,9,0,0,3208,1.74,11,0,2012
55,,,,,eng,Leon Osman,MF,31,,,,,,,,,,,Everton,0,0.2,43,5,0.2,0.14,88,36,0,0.26,0.91,0.14,36,9,0,2,3175,1.22,32,0,2012
56,,,,,eng,Kyle Walker,DF,22,,,,,,,,,,,Tottenham Hotspur,0,0.11,30,0,0.11,0.0,88,36,0,0.14,0.2,0.0,36,5,0,4,3157,0.86,7,0,2012
57,,,,,eng,Phil Jagielka,"MF,DF",29,,,,,,,,,,,Everton,0,0.11,11,2,0.11,0.06,88,36,0,0.03,0.26,0.06,36,1,0,2,3154,0.31,9,0,2012
58,,,,,de,Robert Huth,DF,27,,,,,,,,,,,Stoke City,0,0.03,49,1,0.03,0.03,90,35,0,0.14,0.29,0.03,35,5,0,0,3150,1.4,10,0,2012
59,,,,,nz,Winston Reid,DF,24,,,,,,,,,,,West Ham United,0,0.03,41,1,0.03,0.03,87,36,0,0.23,0.23,0.03,36,8,0,0,3143,1.17,8,0,2012
60,,,,,bb,Emmerson Boyce,DF,32,,,,,,,,,,,Wigan Athletic,0,0.11,25,4,0.11,0.11,87,36,0,0.14,0.26,0.11,36,5,0,0,3138,0.72,9,0,2012
61,,,,,eng,Rickie Lambert,FW,30,,,,,,,,,,,Southampton,3,0.58,36,15,0.49,0.43,82,35,3,0.06,1.53,0.35,38,2,0,5,3126,1.04,53,3,2012
62,,,,,nl,Robin van Persie,FW,28,,,,,,,,,,,Manchester United,3,1.01,37,26,0.92,0.75,82,35,3,0.17,2.02,0.66,38,6,0,9,3123,1.07,70,4,2012
63,,,,,fr,Steven Nzonzi,MF,23,,,,,,,,,,,Stoke City,0,0.06,43,1,0.06,0.03,89,35,0,0.29,0.23,0.03,35,9,1,1,3108,1.25,8,0,2012
64,,,,,dk,Daniel Agger,DF,27,,,,,,,,,,,Liverpool,0,0.09,24,3,0.09,0.09,89,35,0,0.12,0.32,0.09,35,3,1,0,3098,0.7,11,0,2012
65,,,,,fr,Patrice Evra,DF,31,,,,,,,,,,,Manchester United,0,0.26,34,4,0.26,0.12,90,34,0,0.09,0.35,0.12,34,3,0,5,3060,1.0,12,0,2012
66,,,,,be,Jan Vertonghen,DF,25,,,,,,,,,,,Tottenham Hotspur,0,0.21,24,4,0.21,0.12,90,34,0,0.21,0.47,0.12,34,7,0,3,3060,0.71,16,0,2012
67,,,,,za,Steven Pienaar,MF,30,,,,,,,,,,,Everton,0,0.35,49,6,0.35,0.18,87,35,0,0.26,0.77,0.18,35,7,2,6,3057,1.44,26,0,2012
68,,,,,wal,Ben Davies,DF,19,,,,,,,,,,,Swansea City,0,0.09,26,1,0.09,0.03,83,33,4,0.15,0.06,0.03,37,5,0,2,3052,0.77,2,0,2012
69,,,,,sco,Robert Snodgrass,"MF,FW",24,,,,,,,,,,,Norwich City,0,0.35,46,6,0.35,0.18,82,35,2,0.24,1.27,0.18,37,8,0,6,3049,1.36,43,0,2012
70,,,,,no,Brede Hangeland,DF,31,,,,,,,,,,,Fulham,0,0.0,29,0,0.0,0.0,87,35,0,0.09,0.09,0.0,35,2,1,0,3046,0.86,3,0,2012
71,,,,,eng,Michael Carrick,MF,31,,,,,,,,,,,Manchester United,0,0.15,26,1,0.15,0.03,85,34,2,0.09,0.21,0.03,36,3,0,4,3044,0.77,7,0,2012
72,,,,,de,Sascha Riether,"DF,MF",29,,,,,,,,,,,Fulham,0,0.18,20,1,0.18,0.03,87,35,0,0.12,0.06,0.03,35,4,0,5,3043,0.59,2,0,2012
73,,,,,es,Javier Garrido,DF,27,,,,,,,,,,,Norwich City,0,0.06,23,0,0.06,0.0,89,34,0,0.12,0.06,0.0,34,4,0,2,3037,0.68,2,0,2012
74,,,,,de,Per Mertesacker,DF,27,,,,,,,,,,,Arsenal,0,0.09,11,3,0.09,0.09,89,33,1,0.12,0.24,0.09,34,3,1,0,3029,0.33,8,0,2012
75,,,,,eng,Nathaniel Clyne,DF,21,,,,,,,,,,,Southampton,0,0.12,17,1,0.12,0.03,89,34,0,0.06,0.09,0.03,34,2,0,3,3019,0.51,3,0,2012
76,,,,,es,Michu,"FW,MF",26,,,,,,,,,,,Swansea City,0,0.6,48,18,0.6,0.54,86,35,0,0.18,1.14,0.54,35,6,0,2,2998,1.44,38,0,2012
77,,,,,sn,Papiss Cissé,FW,27,,,,,,,,,,,Newcastle United,0,0.3,61,8,0.3,0.24,83,35,1,0.18,1.05,0.24,36,6,0,2,2994,1.83,35,1,2012
78,,,,,ie,John O'Shea,"MF,DF",31,,,,,,,,,,,Sunderland,0,0.06,24,2,0.06,0.06,88,34,0,0.09,0.12,0.06,34,3,0,0,2992,0.72,4,0,2012
79,,,,,es,Mikel Arteta,MF,30,,,,,,,,,,,Arsenal,5,0.27,77,6,0.12,0.18,88,34,0,0.18,0.33,0.03,34,6,0,3,2982,2.32,11,6,2012
80,,,,,eng,Kevin Nolan,MF,30,,,,,,,,,,,West Ham United,0,0.36,62,10,0.36,0.3,85,35,0,0.18,1.06,0.3,35,6,0,2,2978,1.87,35,0,2012
81,,,,,se,Seb Larsson,MF,27,,,,,,,,,,,Sunderland,0,0.18,55,1,0.18,0.03,78,36,2,0.15,0.42,0.03,38,5,0,5,2977,1.66,14,0,2012
82,,,,,cm,Sébastien Bassong,DF,26,,,,,,,,,,,Norwich City,0,0.15,26,3,0.15,0.09,87,34,0,0.09,0.24,0.09,34,3,0,2,2959,0.79,8,0,2012
83,,,,,uy,Luis Suárez,FW,25,,,,,,,,,,,Liverpool,0,0.85,50,23,0.85,0.7,90,33,0,0.3,2.26,0.7,33,10,0,5,2953,1.52,74,0,2012
84,,,,,rs,Branislav Ivanović,DF,28,,,,,,,,,,,Chelsea,0,0.18,20,5,0.18,0.15,87,33,1,0.15,0.21,0.15,34,4,1,1,2946,0.61,7,0,2012
85,,,,,sco,Shaun Maloney,"FW,MF",29,,,,,,,,,,,Wigan Athletic,1,0.43,31,6,0.4,0.18,82,34,2,0.18,0.89,0.15,36,6,0,8,2938,0.95,29,1,2012
86,,,,,ci,Arouna Koné,FW,28,,,,,,,,,,,Wigan Athletic,0,0.49,38,11,0.49,0.34,86,32,2,0.0,1.41,0.34,34,0,0,5,2930,1.17,46,0,2012
87,,,,,eng,Adam Johnson,MF,25,,,,,,,,,,,Sunderland,0,0.34,17,5,0.34,0.15,84,35,0,0.09,0.55,0.15,35,3,0,6,2924,0.52,18,0,2012
88,,,,,wal,Gareth Bale,"FW,MF",23,,,,,,,,,,,Tottenham Hotspur,0,0.77,18,21,0.77,0.65,89,33,0,0.18,2.4,0.65,33,6,0,4,2921,0.55,78,0,2012
89,,,,,ar,Jonás Gutiérrez,MF,29,,,,,,,,,,,Newcastle United,0,0.03,25,1,0.03,0.03,85,34,0,0.25,0.22,0.03,34,8,0,0,2890,0.78,7,0,2012
90,,,,,bj,Stéphane Sessègnon,"MF,FW",28,,,,,,,,,,,Sunderland,0,0.31,44,7,0.31,0.22,83,34,1,0.06,0.78,0.22,35,1,1,3,2886,1.37,25,0,2012
91,,,,,jp,Maya Yoshida,DF,23,,,,,,,,,,,Southampton,0,0.0,21,0,0.0,0.0,89,31,1,0.06,0.06,0.0,32,2,0,0,2853,0.66,2,0,2012
92,,,,,nl,Jonathan de Guzmán,MF,24,,,,,,,,,,,Swansea City,0,0.35,35,5,0.35,0.16,77,33,4,0.19,0.73,0.16,37,6,0,6,2848,1.11,23,0,2012
93,,,,,bg,Dimitar Berbatov,FW,31,,,,,,,,,,,Fulham,4,0.57,55,15,0.44,0.48,86,32,1,0.03,1.43,0.35,33,1,0,3,2842,1.74,45,4,2012
94,,,,,fr,Sylvain Distin,DF,34,,,,,,,,,,,Everton,0,0.03,15,0,0.03,0.0,84,31,3,0.06,0.19,0.0,34,2,0,1,2838,0.48,6,0,2012
95,,,,,sco,James Morrison,"FW,MF",26,,,,,,,,,,,West Bromwich Albion,1,0.35,21,5,0.32,0.16,81,33,2,0.13,0.63,0.13,35,4,0,6,2836,0.67,20,1,2012
96,,,,,eng,Craig Gardner,MF,25,,,,,,,,,,,Sunderland,4,0.25,48,6,0.13,0.19,86,32,1,0.35,0.7,0.06,33,10,1,2,2829,1.53,22,4,2012
97,,,,,ci,Yaya Touré,MF,29,,,,,,,,,,,Manchester City,0,0.35,43,6,0.35,0.19,88,32,0,0.19,0.99,0.19,32,6,0,5,2828,1.37,31,0,2012
98,,,,,eng,Aaron Lennon,"MF,FW",25,,,,,,,,,,,Tottenham Hotspur,0,0.35,15,4,0.35,0.13,83,33,1,0.03,0.38,0.13,34,1,0,7,2821,0.48,12,0,2012
99,,,,,be,Christian Benteke,FW,21,,,,,,,,,,,Aston Villa,3,0.73,67,19,0.64,0.61,83,32,2,0.29,1.66,0.51,34,8,1,4,2819,2.14,52,3,2012
100,,,,,eng,Jack Colback,MF,22,,,,,,,,,,,Sunderland,0,0.0,36,0,0.0,0.0,80,30,5,0.13,0.1,0.0,35,4,0,0,2813,1.15,3,0,2012
101,,,,,hn,Maynor Figueroa,DF,29,,,,,,,,,,,Wigan Athletic,0,0.06,45,1,0.06,0.03,85,33,0,0.22,0.26,0.03,33,6,1,1,2813,1.44,8,0,2012
102,,,,,eng,Ashley Cole,DF,31,,,,,,,,,,,Chelsea,0,0.1,14,1,0.1,0.03,90,31,0,0.1,0.06,0.03,31,3,0,2,2790,0.45,2,0,2012
103,,,,,be,Marouane Fellaini,MF,24,,,,,,,,,,,Everton,0,0.55,77,11,0.55,0.36,90,31,0,0.29,1.39,0.36,31,9,0,6,2783,2.49,43,0,2012
104,,,,,cl,Jean Beausejour,"MF,DF,FW",28,,,,,,,,,,,Wigan Athletic,0,0.29,25,1,0.29,0.03,82,32,2,0.13,0.13,0.03,34,4,0,8,2778,0.81,4,0,2012
105,,,,,es,Àngel Rangel,DF,29,,,,,,,,,,,Swansea City,0,0.13,31,3,0.13,0.1,83,30,3,0.23,0.52,0.1,33,7,0,1,2753,1.01,16,0,2012
106,,,,,es,Juan Mata,"FW,MF",24,,,,,,,,,,,Chelsea,0,0.76,16,11,0.76,0.36,78,31,4,0.1,0.99,0.36,35,3,0,12,2727,0.53,30,0,2012
107,,,,,ie,Joey O'Brien,"DF,MF",26,,,,,,,,,,,West Ham United,0,0.2,25,2,0.2,0.07,82,32,1,0.2,0.13,0.07,33,6,0,4,2717,0.83,4,0,2012
108,,,,,sco,Russell Martin,DF,26,,,,,,,,,,,Norwich City,0,0.1,18,3,0.1,0.1,87,30,1,0.03,0.3,0.1,31,1,0,0,2691,0.6,9,0,2012
109,,,,,ar,Pablo Zabaleta,DF,27,,,,,,,,,,,Manchester City,0,0.14,43,2,0.14,0.07,88,29,1,0.24,0.41,0.07,30,7,0,2,2649,1.46,12,0,2012
110,,,,,ag,Mikele Leigertwood,"DF,MF",29,,,,,,,,,,,Reading,0,0.03,41,1,0.03,0.03,88,29,1,0.1,0.14,0.03,30,3,0,0,2645,1.4,4,0,2012
111,,,,,it,Davide Santon,DF,21,,,,,,,,,,,Newcastle United,0,0.1,20,1,0.1,0.03,85,31,0,0.14,0.38,0.03,31,4,0,2,2639,0.68,11,0,2012
112,,,,,us,Geoff Cameron,"MF,DF",27,,,,,,,,,,,Stoke City,0,0.03,30,0,0.03,0.0,75,29,6,0.17,0.0,0.0,35,5,0,1,2637,1.02,0,0,2012
113,,,,,br,David Luiz,"MF,DF",25,,,,,,,,,,,Chelsea,0,0.14,39,2,0.14,0.07,88,29,1,0.27,0.62,0.07,30,8,0,2,2632,1.33,18,0,2012
114,,,,,eng,Clint Hill,DF,33,,,,,,,,,,,Queens Park Rangers,0,0.03,40,0,0.03,0.0,85,31,0,0.27,0.17,0.0,31,8,0,1,2628,1.37,5,0,2012
115,,,,,be,Eden Hazard,"FW,MF",21,,,,,,,,,,,Chelsea,2,0.69,25,9,0.62,0.31,77,31,3,0.07,1.13,0.24,34,2,0,11,2624,0.86,33,2,2012
116,,,,,jm,Adrian Mariappa,DF,25,,,,,,,,,,,Reading,0,0.03,20,1,0.03,0.03,90,29,0,0.17,0.24,0.03,29,5,0,0,2610,0.69,7,0,2012
117,,,,,sn,Mohamed Diamé,MF,25,,,,,,,,,,,West Ham United,0,0.1,53,3,0.1,0.1,79,31,2,0.1,0.62,0.1,33,3,0,0,2595,1.84,18,0,2012
118,,,,,ie,Glenn Whelan,MF,28,,,,,,,,,,,Stoke City,0,0.14,31,0,0.14,0.0,81,31,1,0.14,0.24,0.0,32,4,0,4,2586,1.08,7,0,2012
119,,,,,es,Fernando Torres,FW,28,,,,,,,,,,,Chelsea,1,0.49,50,8,0.45,0.28,71,28,8,0.21,1.08,0.24,36,5,1,6,2572,1.75,31,1,2012
