,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
10,34.0,5.0,90.0,0.767,cz,Petr Čech,GK,31,47.1,23.0,0.71,0.0,24.0,103.0,34.0,16.0,3060.0,6.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,34.0,0.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,3060.0,0.0,0.0,0.0,2013
11,32.0,10.0,90.0,0.735,ba,Asmir Begović,GK,26,28.1,12.0,1.13,0.0,36.0,136.0,32.0,9.0,2880.0,10.0,Stoke City,0.0,0.03,0.0,1.0,0.03,0.03,90.0,32.0,0.0,0.03,0.03,0.03,32.0,1.0,0.0,0.0,2880.0,0.0,1.0,0.0,2013
12,31.0,5.0,90.0,0.706,eng,Joe Hart,GK,26,41.9,22.0,0.97,0.0,30.0,102.0,31.0,13.0,2790.0,4.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,31.0,0.0,0.03,0.0,0.0,31.0,1.0,0.0,0.0,2790.0,0.0,0.0,0.0,2013
13,29.0,6.0,89.0,0.7170000000000001,pl,Artur Boruc,GK,33,48.3,14.0,0.91,0.0,26.0,92.0,29.0,14.0,2577.0,9.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,89.0,29.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2577.0,0.0,0.0,0.0,2013
14,28.0,13.0,89.0,0.774,it,Vito Mannone,GK,25,39.3,9.0,1.33,1.0,38.0,168.0,29.0,11.0,2568.0,7.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,89.0,28.0,1.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,2568.0,0.0,0.0,0.0,2013
15,26.0,11.0,90.0,0.6859999999999999,nl,Michel Vorm,GK,29,26.9,9.0,1.23,0.0,32.0,102.0,26.0,7.0,2340.0,6.0,Swansea City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,26.0,0.0,0.12,0.0,0.0,26.0,2.0,1.0,0.0,2340.0,0.0,0.0,0.0,2013
16,26.0,14.0,86.0,0.6990000000000001,sco,Allan McGregor,GK,31,26.9,7.0,1.25,0.0,31.0,103.0,26.0,7.0,2228.0,5.0,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,86.0,26.0,0.0,0.08,0.0,0.0,26.0,0.0,2.0,0.0,2228.0,0.0,0.0,0.0,2013
17,24.0,10.0,89.0,0.6579999999999999,eng,Ben Foster,GK,30,12.5,4.0,1.59,0.0,38.0,111.0,24.0,3.0,2147.0,10.0,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,90.0,24.0,0.0,0.04,0.0,0.0,24.0,1.0,0.0,0.0,2147.0,0.0,0.0,0.0,2013
18,20.0,11.0,90.0,0.759,es,Adrián,GK,26,30.0,8.0,1.35,0.0,27.0,112.0,20.0,6.0,1800.0,1.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,20.0,0.0,0.1,0.0,0.0,20.0,2.0,0.0,0.0,1800.0,0.0,0.0,0.0,2013
19,19.0,11.0,83.0,0.638,eng,David Stockdale,GK,27,15.8,7.0,2.17,2.0,42.0,116.0,21.0,3.0,1740.0,3.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,83.0,19.0,2.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1740.0,0.0,0.0,0.0,2013
20,19.0,13.0,88.0,0.6559999999999999,nl,Maarten Stekelenburg,GK,30,5.3,2.0,2.3,0.0,43.0,125.0,19.0,1.0,1680.0,2.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,88.0,19.0,0.0,0.0,0.0,0.0,19.0,0.0,0.0,0.0,1680.0,0.0,0.0,0.0,2013
21,18.0,9.0,90.0,0.7040000000000001,fi,Jussi Jääskeläinen,GK,38,44.4,3.0,1.33,0.0,24.0,81.0,18.0,8.0,1620.0,6.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,1620.0,0.0,0.0,0.0,2013
22,14.0,6.0,90.0,0.6609999999999999,wal,Boaz Myhill,GK,30,21.4,3.0,1.5,0.0,21.0,62.0,14.0,3.0,1260.0,5.0,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,90.0,14.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0,1260.0,0.0,0.0,0.0,2013
23,11.0,6.0,85.0,0.648,eng,Lee Harper,GK,41,27.3,3.0,1.55,2.0,19.0,54.0,13.0,3.0,1101.0,2.0,Hull City,,,,,,,,,,,,,,,,,,,,,2013
24,12.0,7.0,90.0,0.585,de,Gerhard Tremmel,GK,34,8.3,2.0,1.83,0.0,22.0,53.0,12.0,1.0,1080.0,3.0,Swansea City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,12.0,0.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1080.0,0.0,0.0,0.0,2013
25,10.0,7.0,85.0,0.551,ie,Keiren Westwood,GK,28,0.0,1.0,2.32,0.0,22.0,49.0,10.0,0.0,852.0,1.0,Sunderland,0.0,0.0,0.0,0.0,0.0,0.0,85.0,10.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,2013
26,7.0,4.0,83.0,0.483,ar,Paulo Gazzaniga,GK,21,14.3,1.0,2.04,1.0,15.0,29.0,8.0,1.0,663.0,2.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,83.0,7.0,1.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,2013
27,7.0,1.0,90.0,0.708,ro,Costel Pantilimon,GK,26,42.9,5.0,1.0,0.0,7.0,24.0,7.0,3.0,630.0,1.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,7.0,0.0,0.14,0.0,0.0,7.0,1.0,0.0,0.0,630.0,0.0,0.0,0.0,2013
28,4.0,1.0,90.0,0.833,au,Mark Schwarzer,GK,40,50.0,2.0,0.75,0.0,3.0,18.0,4.0,2.0,360.0,1.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,2013
29,4.0,3.0,79.0,0.526,dk,Thomas Sørensen,GK,37,0.0,0.0,2.57,0.0,9.0,19.0,4.0,0.0,315.0,0.0,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,79.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,315.0,0.0,0.0,0.0,2013
30,2.0,1.0,75.0,0.611,eng,Jack Butland,GK,20,0.0,1.0,2.8,1.0,7.0,18.0,3.0,0.0,225.0,1.0,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,75.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,225.0,0.0,0.0,0.0,2013
31,2.0,2.0,90.0,0.545,eng,Kelvin Davis,GK,36,0.0,0.0,2.5,0.0,5.0,11.0,2.0,0.0,180.0,0.0,Southampton,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2013
32,2.0,2.0,90.0,0.556,ie,Rob Elliot,GK,27,0.0,0.0,4.0,0.0,8.0,18.0,2.0,0.0,180.0,0.0,Newcastle United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2013
33,1.0,0.0,79.0,0.7140000000000001,es,Joel Robles,GK,23,0.0,1.0,1.15,1.0,2.0,7.0,2.0,0.0,157.0,1.0,Everton,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,157.0,0.0,0.0,0.0,2013
34,1.0,1.0,90.0,0.5710000000000001,ch,Eldin Jakupović,GK,28,0.0,0.0,3.0,0.0,3.0,7.0,1.0,0.0,90.0,0.0,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2013
35,1.0,0.0,90.0,1.0,dk,Anders Lindegaard,GK,29,100.0,1.0,0.0,0.0,0.0,4.0,1.0,1.0,90.0,0.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2013
36,1.0,1.0,90.0,0.6,wal,Wayne Hennessey,GK,26,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,90.0,0.0,Crystal Palace,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2013
37,1.0,1.0,90.0,0.75,us,Brad Friedel,GK,42,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2013
38,1.0,0.0,90.0,0.75,eng,Joe Lewis,GK,25,0.0,0.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,1.0,Cardiff City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2013
39,0.0,0.0,13.0,1.0,eng,Luke Daniels,GK,25,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,13.0,0.0,West Bromwich Albion,0.0,0.0,0.0,0.0,0.0,0.0,13.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,2013
40,,,,,eng,Steven Caulker,DF,21,,,,,,,,,,,Cardiff City,0.0,0.13,8.0,5.0,0.13,0.13,90.0,38.0,0.0,0.03,0.24,0.13,38.0,1.0,0.0,0.0,3420.0,0.21,9.0,0.0,2013
41,,,,,au,Mile Jedinak,MF,28,,,,,,,,,,,Crystal Palace,1.0,0.05,59.0,1.0,0.03,0.03,89.0,38.0,0.0,0.19,0.27,0.0,38.0,7.0,0.0,1.0,3388.0,1.57,10.0,1.0,2013
42,,,,,eng,Mark Noble,MF,26,,,,,,,,,,,West Ham United,2.0,0.16,41.0,3.0,0.11,0.08,88.0,38.0,0.0,0.22,0.16,0.03,38.0,7.0,1.0,3.0,3340.0,1.1,6.0,2.0,2013
43,,,,,eng,Curtis Davies,DF,28,,,,,,,,,,,Hull City,0.0,0.08,26.0,2.0,0.08,0.05,90.0,37.0,0.0,0.16,0.11,0.05,37.0,6.0,0.0,1.0,3325.0,0.7,4.0,0.0,2013
44,,,,,eg,Ahmed Elmohamady,"MF,DF",25,,,,,,,,,,,Hull City,0.0,0.11,32.0,2.0,0.11,0.05,88.0,38.0,0.0,0.08,0.22,0.05,38.0,3.0,0.0,2.0,3325.0,0.87,8.0,0.0,2013
45,,,,,eng,Ryan Shawcross,DF,25,,,,,,,,,,,Stoke City,0.0,0.03,28.0,1.0,0.03,0.03,89.0,37.0,0.0,0.19,0.11,0.03,37.0,6.0,1.0,0.0,3292.0,0.77,4.0,0.0,2013
46,,,,,us,Geoff Cameron,"MF,DF",28,,,,,,,,,,,Stoke City,0.0,0.08,36.0,2.0,0.08,0.05,89.0,37.0,0.0,0.19,0.05,0.05,37.0,7.0,0.0,1.0,3285.0,0.99,2.0,0.0,2013
47,,,,,ie,Damien Delaney,DF,32,,,,,,,,,,,Crystal Palace,0.0,0.05,28.0,1.0,0.05,0.03,89.0,37.0,0.0,0.25,0.16,0.03,37.0,9.0,0.0,1.0,3285.0,0.77,6.0,0.0,2013
48,,,,,eng,Joel Ward,"MF,DF",23,,,,,,,,,,,Crystal Palace,0.0,0.06,32.0,0.0,0.06,0.0,90.0,36.0,0.0,0.08,0.14,0.0,36.0,3.0,0.0,2.0,3240.0,0.89,5.0,0.0,2013
49,,,,,eng,Steve Sidwell,MF,30,,,,,,,,,,,Fulham,0.0,0.25,64.0,7.0,0.25,0.19,85.0,36.0,2.0,0.14,0.45,0.19,38.0,5.0,0.0,2.0,3231.0,1.78,16.0,1.0,2013
50,,,,,ie,Séamus Coleman,"MF,DF",24,,,,,,,,,,,Everton,0.0,0.22,24.0,6.0,0.22,0.17,90.0,36.0,0.0,0.08,0.45,0.17,36.0,3.0,0.0,2.0,3228.0,0.67,16.0,0.0,2013
51,,,,,sk,Martin Škrtel,DF,28,,,,,,,,,,,Liverpool,0.0,0.22,26.0,7.0,0.22,0.2,90.0,36.0,0.0,0.17,0.22,0.2,36.0,6.0,0.0,1.0,3221.0,0.73,8.0,0.0,2013
52,,,,,pt,José Fonte,DF,29,,,,,,,,,,,Southampton,0.0,0.08,33.0,3.0,0.08,0.08,88.0,35.0,1.0,0.2,0.17,0.08,36.0,7.0,0.0,0.0,3182.0,0.93,6.0,0.0,2013
53,,,,,rs,Branislav Ivanović,DF,29,,,,,,,,,,,Chelsea,0.0,0.11,48.0,3.0,0.11,0.08,88.0,36.0,0.0,0.23,0.31,0.08,36.0,8.0,0.0,1.0,3179.0,1.36,11.0,0.0,2013
54,,,,,de,Per Mertesacker,DF,28,,,,,,,,,,,Arsenal,0.0,0.06,12.0,2.0,0.06,0.06,90.0,35.0,0.0,0.09,0.14,0.06,35.0,3.0,0.0,0.0,3150.0,0.34,5.0,0.0,2013
55,,,,,eng,Tom Huddlestone,MF,26,,,,,,,,,,,Hull City,0.0,0.14,47.0,2.0,0.14,0.06,87.0,35.0,1.0,0.17,0.54,0.06,36.0,5.0,1.0,3.0,3144.0,1.35,19.0,0.0,2013
56,,,,,eng,Jordan Henderson,MF,23,,,,,,,,,,,Liverpool,0.0,0.32,31.0,4.0,0.32,0.12,89.0,35.0,0.0,0.14,0.52,0.12,35.0,4.0,1.0,7.0,3128.0,0.89,18.0,0.0,2013
57,,,,,eng,Adam Lallana,"MF,FW",25,,,,,,,,,,,Southampton,0.0,0.44,31.0,9.0,0.44,0.26,81.0,37.0,1.0,0.09,0.88,0.26,38.0,3.0,0.0,6.0,3083.0,0.9,30.0,0.0,2013
58,,,,,ar,Pablo Zabaleta,DF,28,,,,,,,,,,,Manchester City,0.0,0.18,50.0,1.0,0.18,0.03,88.0,34.0,1.0,0.32,0.06,0.03,35.0,11.0,0.0,5.0,3080.0,1.46,2.0,0.0,2013
59,,,,,cd,Youssouf Mulumbu,MF,26,,,,,,,,,,,West Bromwich Albion,0.0,0.12,56.0,2.0,0.12,0.06,83.0,33.0,4.0,0.2,0.2,0.06,37.0,7.0,0.0,2.0,3080.0,1.64,7.0,0.0,2013
60,,,,,eng,Ashley Westwood,MF,23,,,,,,,,,,,Aston Villa,0.0,0.15,37.0,3.0,0.15,0.09,88.0,35.0,0.0,0.2,0.23,0.09,35.0,7.0,0.0,2.0,3077.0,1.08,8.0,0.0,2013
61,,,,,fr,Olivier Giroud,FW,26,,,,,,,,,,,Arsenal,1.0,0.7,47.0,16.0,0.67,0.47,85.0,36.0,0.0,0.12,1.53,0.44,36.0,4.0,0.0,8.0,3067.0,1.38,52.0,1.0,2013
62,,,,,eng,John Terry,DF,32,,,,,,,,,,,Chelsea,0.0,0.09,11.0,2.0,0.09,0.06,90.0,34.0,0.0,0.09,0.26,0.06,34.0,3.0,0.0,1.0,3060.0,0.32,9.0,0.0,2013
63,,,,,fr,Bacary Sagna,DF,30,,,,,,,,,,,Arsenal,0.0,0.03,23.0,1.0,0.03,0.03,87.0,34.0,1.0,0.18,0.24,0.03,35.0,6.0,0.0,0.0,3060.0,0.68,8.0,0.0,2013
64,,,,,eng,Jake Livermore,MF,23,,,,,,,,,,,Hull City,0.0,0.21,42.0,3.0,0.21,0.09,85.0,34.0,2.0,0.18,0.21,0.09,36.0,6.0,0.0,4.0,3054.0,1.24,7.0,0.0,2013
65,,,,,fr,Steven Nzonzi,MF,24,,,,,,,,,,,Stoke City,0.0,0.09,47.0,2.0,0.09,0.06,85.0,34.0,2.0,0.18,0.18,0.06,36.0,5.0,1.0,1.0,3041.0,1.39,6.0,0.0,2013
66,,,,,wal,Ashley Williams,DF,28,,,,,,,,,,,Swansea City,0.0,0.06,31.0,1.0,0.06,0.03,89.0,34.0,0.0,0.15,0.06,0.03,34.0,5.0,0.0,1.0,3039.0,0.92,2.0,0.0,2013
67,,,,,fr,Moussa Sissoko,MF,23,,,,,,,,,,,Newcastle United,0.0,0.27,41.0,3.0,0.27,0.09,87.0,35.0,0.0,0.24,0.48,0.09,35.0,8.0,0.0,6.0,3030.0,1.22,16.0,0.0,2013
68,,,,,eng,Fabian Delph,MF,23,,,,,,,,,,,Aston Villa,0.0,0.15,32.0,3.0,0.15,0.09,88.0,33.0,1.0,0.21,0.27,0.09,34.0,7.0,0.0,2.0,3004.0,0.96,9.0,0.0,2013
69,,,,,eng,Luke Shaw,"DF,MF",18,,,,,,,,,,,Southampton,0.0,0.03,27.0,0.0,0.03,0.0,85.0,35.0,0.0,0.12,0.3,0.0,35.0,4.0,0.0,1.0,2990.0,0.81,10.0,0.0,2013
70,,,,,se,Martin Olsson,"MF,DF",25,,,,,,,,,,,Norwich City,0.0,0.03,8.0,0.0,0.03,0.0,87.0,33.0,1.0,0.06,0.06,0.0,34.0,2.0,0.0,1.0,2965.0,0.24,2.0,0.0,2013
71,,,,,uy,Luis Suárez,FW,26,,,,,,,,,,,Liverpool,0.0,1.31,53.0,31.0,1.31,0.94,90.0,33.0,0.0,0.18,2.86,0.94,33.0,6.0,0.0,12.0,2962.0,1.61,94.0,0.0,2013
72,,,,,fr,Sylvain Distin,DF,35,,,,,,,,,,,Everton,0.0,0.0,11.0,0.0,0.0,0.0,89.0,33.0,0.0,0.06,0.06,0.0,33.0,2.0,0.0,0.0,2925.0,0.34,2.0,0.0,2013
73,,,,,ie,John O'Shea,"DF,MF",32,,,,,,,,,,,Sunderland,0.0,0.03,21.0,1.0,0.03,0.03,89.0,33.0,0.0,0.09,0.03,0.03,33.0,2.0,1.0,0.0,2920.0,0.65,1.0,0.0,2013
74,,,,,ci,Yaya Touré,MF,30,,,,,,,,,,,Manchester City,6.0,0.89,39.0,20.0,0.71,0.62,83.0,35.0,0.0,0.12,0.83,0.43,35.0,4.0,0.0,9.0,2917.0,1.2,27.0,6.0,2013
75,,,,,eng,Mike Williamson,DF,29,,,,,,,,,,,Newcastle United,0.0,0.0,18.0,0.0,0.0,0.0,88.0,32.0,1.0,0.0,0.03,0.0,33.0,0.0,0.0,0.0,2911.0,0.56,1.0,0.0,2013
76,,,,,nl,Erik Pieters,DF,24,,,,,,,,,,,Stoke City,0.0,0.06,57.0,1.0,0.06,0.03,81.0,34.0,2.0,0.16,0.06,0.03,36.0,5.0,0.0,1.0,2900.0,1.77,2.0,0.0,2013
77,,,,,eng,Steven Gerrard,MF,33,,,,,,,,,,,Liverpool,10.0,0.84,36.0,13.0,0.53,0.4,85.0,33.0,1.0,0.22,1.15,0.09,34.0,7.0,0.0,14.0,2895.0,1.12,37.0,11.0,2013
78,,,,,be,Eden Hazard,"MF,FW",22,,,,,,,,,,,Chelsea,4.0,0.65,17.0,14.0,0.53,0.44,83.0,32.0,3.0,0.06,1.22,0.31,35.0,2.0,0.0,7.0,2888.0,0.53,39.0,4.0,2013
79,,,,,fr,Patrice Evra,DF,32,,,,,,,,,,,Manchester United,0.0,0.12,35.0,1.0,0.12,0.03,87.0,33.0,0.0,0.06,0.31,0.03,33.0,2.0,0.0,3.0,2880.0,1.09,10.0,0.0,2013
80,,,,,wal,Ben Davies,DF,20,,,,,,,,,,,Swansea City,0.0,0.09,24.0,2.0,0.09,0.06,85.0,32.0,2.0,0.09,0.09,0.06,34.0,3.0,0.0,1.0,2874.0,0.75,3.0,0.0,2013
81,,,,,eng,Liam Ridgewell,DF,29,,,,,,,,,,,West Bromwich Albion,0.0,0.09,25.0,1.0,0.09,0.03,87.0,33.0,0.0,0.19,0.03,0.03,33.0,6.0,0.0,2.0,2868.0,0.78,1.0,0.0,2013
82,,,,,cl,Gary Medel,"MF,DF",25,,,,,,,,,,,Cardiff City,0.0,0.03,33.0,0.0,0.03,0.0,84.0,34.0,0.0,0.19,0.06,0.0,34.0,6.0,0.0,1.0,2862.0,1.04,2.0,0.0,2013
83,,,,,nir,Gareth McAuley,DF,33,,,,,,,,,,,West Bromwich Albion,0.0,0.06,19.0,2.0,0.06,0.06,89.0,32.0,0.0,0.13,0.19,0.06,32.0,4.0,0.0,0.0,2858.0,0.6,6.0,0.0,2013
84,,,,,ie,James McCarthy,MF,22,,,,,,,,,,,Everton,0.0,0.13,45.0,1.0,0.13,0.03,84.0,31.0,3.0,0.16,0.19,0.03,34.0,5.0,0.0,3.0,2856.0,1.42,6.0,0.0,2013
85,,,,,eng,Gareth Barry,MF,32,,,,,,,,,,,Everton,0.0,0.22,48.0,3.0,0.22,0.09,89.0,32.0,0.0,0.32,0.22,0.09,32.0,10.0,0.0,4.0,2848.0,1.52,7.0,0.0,2013
86,,,,,eng,Michael Dawson,DF,29,,,,,,,,,,,Tottenham Hotspur,0.0,0.0,29.0,0.0,0.0,0.0,89.0,31.0,1.0,0.22,0.1,0.0,32.0,7.0,0.0,0.0,2838.0,0.92,3.0,0.0,2013
87,,,,,eng,Leighton Baines,DF,28,,,,,,,,,,,Everton,3.0,0.29,26.0,5.0,0.19,0.16,89.0,32.0,0.0,0.19,0.25,0.06,32.0,6.0,0.0,4.0,2838.0,0.82,8.0,3.0,2013
88,,,,,se,Jonas Olsson,DF,23,,,,,,,,,,,West Bromwich Albion,0.0,0.03,19.0,1.0,0.03,0.03,88.0,32.0,0.0,0.32,0.06,0.03,32.0,10.0,0.0,0.0,2817.0,0.61,2.0,0.0,2013
89,,,,,eng,Rickie Lambert,FW,31,,,,,,,,,,,Southampton,3.0,0.74,38.0,13.0,0.64,0.42,76.0,31.0,6.0,0.06,1.34,0.32,37.0,2.0,0.0,10.0,2813.0,1.22,42.0,3.0,2013
90,,,,,nl,Ron Vlaar,DF,28,,,,,,,,,,,Aston Villa,0.0,0.03,12.0,0.0,0.03,0.0,88.0,32.0,0.0,0.13,0.06,0.0,32.0,4.0,0.0,1.0,2803.0,0.39,2.0,0.0,2013
91,,,,,hr,Dejan Lovren,DF,24,,,,,,,,,,,Southampton,0.0,0.1,27.0,2.0,0.1,0.06,90.0,31.0,0.0,0.23,0.13,0.06,31.0,7.0,0.0,1.0,2787.0,0.87,4.0,0.0,2013
92,,,,,fr,Morgan Schneiderlin,MF,23,,,,,,,,,,,Southampton,0.0,0.1,54.0,2.0,0.1,0.07,84.0,31.0,2.0,0.26,0.2,0.07,33.0,8.0,0.0,1.0,2765.0,1.76,6.0,0.0,2013
93,,,,,ci,Cheick Tioté,MF,27,,,,,,,,,,,Newcastle United,0.0,0.0,71.0,0.0,0.0,0.0,84.0,31.0,2.0,0.33,0.36,0.0,33.0,10.0,0.0,0.0,2763.0,2.31,11.0,0.0,2013
94,,,,,eng,Fraizer Campbell,FW,25,,,,,,,,,,,Cardiff City,0.0,0.26,41.0,6.0,0.26,0.2,75.0,32.0,5.0,0.13,0.65,0.2,37.0,4.0,0.0,2.0,2762.0,1.34,20.0,0.0,2013
95,,,,,fr,Laurent Koscielny,DF,27,,,,,,,,,,,Arsenal,0.0,0.07,29.0,2.0,0.07,0.07,86.0,32.0,0.0,0.1,0.26,0.07,32.0,2.0,1.0,0.0,2739.0,0.95,8.0,0.0,2013
