,pens_made,goals_assists_per90,position,fouls,goals,player,goals_assists_pens_per90,squad,goals_per90,minutes_per_game,games_starts,games_subs,cards_per90,shots_on_target_per90,goals_pens_per90,games,cards_yellow,cards_red,nationality,assists,minutes,fouls_per90,age,shots_on_target,pens_att
20,0,0.17,MF,29,3,Jordan Henderson,0.17,Sunderland,0.08,87,37,0,0.06,0.42,0.08,37,2,0,eng ENG,3,"3,211",0.81,20,15,0
21,0,0.03,DF,43,1,Ryan Shawcross,0.03,Stoke City,0.03,89,36,0,0.28,0.25,0.03,36,8,2,eng ENG,0,"3,198",1.21,22,9,0
22,0,0.00,GK,0,0,Paul Robinson,0.00,Blackburn Rovers,0.00,89,36,0,0.00,0.00,0.00,36,0,0,eng ENG,0,"3,195",0.00,30,0,0
23,0,0.11,DF,30,4,Liam Ridgewell,0.11,Birmingham City,0.11,88,36,0,0.20,0.17,0.11,36,6,1,eng ENG,0,"3,174",0.85,26,6,0
24,0,0.00,DF,32,0,Barry Ferguson,0.00,Birmingham City,0.00,90,35,0,0.03,0.00,0.00,35,1,0,ie IRL,0,"3,150",0.91,30,0,0
25,0,0.03,DF,34,0,Paul Robinson,0.03,Bolton Wanderers,0.00,90,35,0,0.20,0.00,0.00,35,7,0,eng ENG,1,"3,150",0.97,31,0,0
26,0,0.11,MF,34,2,David Vaughan,0.11,Blackpool,0.06,90,35,0,0.17,0.17,0.06,35,6,0,wal WAL,2,"3,150",0.97,27,6,0
27,0,0.03,DF,15,0,José Enrique,0.03,Newcastle United,0.00,87,36,0,0.14,0.12,0.00,36,5,0,es ESP,1,"3,123",0.43,24,4,0
28,0,0.17,DF,39,5,Nemanja Vidić,0.17,Manchester United,0.14,89,35,0,0.23,0.23,0.14,35,7,1,rs SRB,1,"3,116",1.13,28,8,0
29,0,0.12,MF,47,0,Danny Murphy,0.12,Fulham,0.00,84,37,0,0.23,0.09,0.00,37,8,0,eng ENG,4,"3,111",1.36,33,3,0
30,0,0.26,DF,48,6,Robert Huth,0.26,Stoke City,0.17,89,35,0,0.20,0.32,0.17,35,7,0,de GER,3,"3,110",1.39,25,11,0
31,0,0.00,GK,0,0,Jussi Jääskeläinen,0.00,Bolton Wanderers,0.00,89,35,0,0.06,0.00,0.00,35,1,1,fi FIN,0,"3,097",0.00,35,0,0
32,0,0.47,FW,46,10,Johan Elmander,0.47,Bolton Wanderers,0.29,84,37,0,0.12,0.87,0.29,37,4,0,se SWE,6,"3,092",1.34,29,30,0
33,1,0.47,"MF,FW",61,12,Clint Dempsey,0.44,Fulham,0.35,84,35,2,0.15,1.31,0.32,37,5,0,us USA,4,"3,091",1.78,27,45,2
34,0,0.06,"DF,MF",14,2,Fabricio Coloccini,0.06,Newcastle United,0.06,88,35,0,0.12,0.15,0.06,35,3,1,ar ARG,0,"3,081",0.41,28,5,0
35,0,0.00,GK,0,0,Ali Al-Habsi,0.00,Wigan Athletic,0.00,90,34,0,0.00,0.00,0.00,34,0,0,om OMA,0,"3,060",0.00,28,0,0
36,4,0.50,"MF,DF,FW",43,7,Ashley Young,0.38,Aston Villa,0.21,90,34,0,0.24,1.00,0.09,34,8,0,eng ENG,10,"3,050",1.27,25,34,5
37,0,0.30,MF,12,4,Matt Jarvis,0.30,Wolverhampton Wanderers,0.12,82,34,3,0.06,0.32,0.12,37,2,0,eng ENG,6,"3,049",0.35,24,11,0
38,7,0.59,MF,68,12,Charlie Adam,0.38,Blackpool,0.35,87,34,1,0.32,1.06,0.15,35,11,0,sco SCO,8,"3,049",2.01,24,36,8
39,0,0.03,DF,24,1,Antolín Alcaraz,0.03,Wigan Athletic,0.03,89,34,0,0.24,0.12,0.03,34,7,1,py PAR,0,"3,029",0.71,28,4,0
40,0,0.06,DF,44,0,Míchel Salgado,0.06,Blackburn Rovers,0.00,84,36,0,0.27,0.09,0.00,36,9,0,es ESP,2,"3,026",1.31,34,3,0
41,0,0.30,FW,47,9,Hugo Rodallega,0.30,Wigan Athletic,0.27,84,34,2,0.15,1.37,0.27,36,4,1,co COL,1,"3,025",1.40,25,46,0
42,2,0.39,MF,45,4,Chris Brunt,0.33,West Bromwich Albion,0.12,89,34,0,0.27,0.72,0.06,34,9,0,nir NIR,9,"3,010",1.35,25,24,3
43,0,0.03,DF,34,1,Zat Knight,0.03,Bolton Wanderers,0.03,88,34,0,0.18,0.06,0.03,34,6,0,eng ENG,0,"2,996",1.02,30,2,0
44,0,0.21,MF,34,3,Jonás Gutiérrez,0.21,Newcastle United,0.09,80,34,3,0.15,0.33,0.09,37,5,0,ar ARG,4,"2,973",1.03,27,11,0
45,0,0.03,DF,22,0,Gaël Clichy,0.03,Arsenal,0.00,90,33,0,0.09,0.06,0.00,33,3,0,fr FRA,1,"2,970",0.67,25,2,0
46,0,0.09,DF,21,1,Bacary Sagna,0.09,Arsenal,0.03,90,33,0,0.12,0.06,0.03,33,3,1,fr FRA,2,"2,970",0.64,27,2,0
47,0,0.00,GK,0,0,Edwin van der Sar,0.00,Manchester United,0.00,90,33,0,0.03,0.00,0.00,33,1,0,nl NED,0,"2,970",0.00,39,0,0
48,0,0.30,MF,41,6,Yaya Touré,0.30,Manchester City,0.18,85,35,0,0.09,0.49,0.18,35,3,0,ci CIV,4,"2,965",1.24,27,16,0
49,0,0.12,DF,27,3,John Terry,0.12,Chelsea,0.09,90,33,0,0.18,0.24,0.09,33,6,0,eng ENG,1,"2,961",0.82,29,8,0
50,0,0.03,DF,43,1,Patrice Evra,0.03,Manchester United,0.03,85,34,1,0.03,0.12,0.03,35,1,0,fr FRA,0,"2,957",1.31,29,4,0
51,0,0.09,MF,45,2,Rory Delap,0.09,Stoke City,0.06,80,33,4,0.15,0.15,0.06,37,5,0,ie IRL,1,"2,955",1.37,34,5,0
52,0,0.06,"MF,DF",35,2,Dean Whitehead,0.06,Stoke City,0.06,78,31,6,0.19,0.25,0.06,37,6,0,eng ENG,0,"2,902",1.09,28,8,0
53,0,0.00,GK,0,0,Scott Carson,0.00,West Bromwich Albion,0.00,90,32,0,0.03,0.00,0.00,32,1,0,eng ENG,0,"2,880",0.00,24,0,0
54,2,0.41,MF,38,4,Joey Barton,0.34,Newcastle United,0.13,90,32,0,0.22,0.50,0.06,32,7,0,eng ENG,9,"2,877",1.19,27,16,2
55,0,0.13,DF,36,4,Christopher Samba,0.13,Blackburn Rovers,0.13,87,33,0,0.13,0.47,0.13,33,3,1,cg CGO,0,"2,877",1.13,26,15,0
56,0,0.03,MF,69,0,Lucas Leiva,0.03,Liverpool,0.00,87,32,1,0.25,0.09,0.00,33,7,1,br BRA,1,"2,858",2.17,23,3,0
57,0,0.09,DF,26,3,James Collins,0.09,Aston Villa,0.09,89,31,1,0.16,0.25,0.09,32,5,0,wal WAL,0,"2,854",0.82,26,8,0
58,0,0.22,MF,56,6,Youssouf Mulumbu,0.22,West Bromwich Albion,0.19,84,34,0,0.28,0.25,0.19,34,7,2,cd COD,1,"2,851",1.77,23,8,0
59,1,0.25,MF,31,4,Seb Larsson,0.22,Birmingham City,0.13,81,31,4,0.16,0.48,0.10,35,5,0,se SWE,4,"2,833",0.98,25,15,1
60,0,0.22,DF,50,4,Branislav Ivanović,0.22,Chelsea,0.13,83,32,2,0.38,0.35,0.13,34,12,0,rs SRB,3,"2,827",1.59,26,11,0
61,0,0.10,DF,27,3,Phil Bardsley,0.10,Sunderland,0.10,83,32,2,0.16,0.22,0.10,34,5,0,sco SCO,0,"2,820",0.86,25,7,0
62,5,0.61,"FW,MF,DF",44,13,Dirk Kuyt,0.45,Liverpool,0.42,85,32,1,0.10,0.96,0.26,33,3,0,nl NED,6,"2,815",1.41,30,30,5
63,0,0.13,DF,38,1,Maynor Figueroa,0.13,Wigan Athletic,0.03,85,32,1,0.35,0.19,0.03,33,11,0,hn HON,3,"2,809",1.22,27,6,0
64,0,0.58,"MF,FW",23,13,Florent Malouda,0.58,Chelsea,0.42,74,33,5,0.03,1.16,0.42,38,1,0,fr FRA,5,"2,799",0.74,30,36,0
65,0,0.16,"DF,MF",44,3,Michael Essien,0.16,Chelsea,0.10,85,32,1,0.19,0.61,0.10,33,5,1,gh GHA,2,"2,797",1.42,27,19,0
66,0,0.03,"DF,MF",12,1,Phil Jagielka,0.03,Everton,0.03,85,31,2,0.10,0.13,0.03,33,3,0,eng ENG,0,"2,796",0.39,27,4,0
67,1,0.16,MF,18,3,Luka Modrić,0.13,Tottenham Hotspur,0.10,87,32,0,0.10,0.52,0.06,32,3,0,hr CRO,2,"2,793",0.58,24,16,1
68,0,0.03,DF,39,0,Christophe Berra,0.03,Wolverhampton Wanderers,0.00,87,31,1,0.23,0.16,0.00,32,6,1,sco SCO,1,"2,791",1.26,25,5,0
69,2,0.71,FW,59,11,Didier Drogba,0.64,Chelsea,0.35,78,30,6,0.19,1.74,0.29,36,6,0,ci CIV,11,"2,791",1.90,32,54,3
70,0,0.00,GK,0,0,Mark Schwarzer,0.00,Fulham,0.00,90,31,0,0.00,0.00,0.00,31,0,0,au AUS,0,"2,790",0.00,37,0,0
71,0,0.48,"FW,MF,DF",43,9,Charles N'Zogbia,0.48,Wigan Athletic,0.29,82,32,2,0.10,0.84,0.29,34,2,1,fr FRA,6,"2,784",1.39,24,26,0
72,0,0.29,FW,18,9,Kenwyne Jones,0.29,Stoke City,0.29,82,33,1,0.00,1.23,0.29,34,0,0,tt TRI,0,"2,782",0.58,25,38,0
73,0,0.00,DF,19,0,Stephen Crainey,0.00,Blackpool,0.00,89,31,0,0.10,0.07,0.00,31,3,0,sco SCO,0,"2,746",0.62,29,2,0
74,0,0.16,"MF,DF",44,4,Paul Scharner,0.16,West Bromwich Albion,0.13,83,33,0,0.26,0.43,0.13,33,7,1,at AUT,1,"2,740",1.45,30,13,0
75,0,0.26,MF,46,5,Scott Parker,0.26,West Ham United,0.16,86,30,2,0.26,0.33,0.16,32,8,0,eng ENG,3,"2,738",1.51,29,10,0
76,0,0.13,"DF,MF",10,2,Kevin Foley,0.13,Wolverhampton Wanderers,0.07,83,30,3,0.10,0.10,0.07,33,3,0,ie IRL,2,"2,728",0.33,25,3,0
77,0,0.03,DF,27,0,Richard Dunne,0.03,Aston Villa,0.00,85,32,0,0.13,0.17,0.00,32,4,0,ie IRL,1,"2,717",0.89,30,5,0
78,0,0.17,MF,53,2,Gareth Barry,0.17,Manchester City,0.07,82,31,2,0.27,0.20,0.07,33,8,0,eng ENG,3,"2,702",1.77,29,6,0
79,0,0.00,GK,0,0,Heurelho Gomes,0.00,Tottenham Hotspur,0.00,90,30,0,0.13,0.00,0.00,30,4,0,br BRA,0,"2,700",0.00,29,0,0
80,0,0.00,DF,17,0,Danny Simpson,0.00,Newcastle United,0.00,90,30,0,0.13,0.10,0.00,30,4,0,eng ENG,0,"2,685",0.57,23,3,0
81,2,0.74,FW,33,15,Peter Odemwingie,0.67,West Bromwich Albion,0.50,84,29,3,0.10,1.38,0.44,32,3,0,ng NGA,7,"2,678",1.11,29,41,3
82,0,0.03,DF,17,1,Nedum Onuoha,0.03,Sunderland,0.03,86,31,0,0.03,0.10,0.03,31,1,0,eng ENG,0,"2,662",0.57,23,3,0
83,0,0.78,"FW,MF",33,9,Nani,0.78,Manchester United,0.30,81,31,2,0.03,1.15,0.30,33,1,0,pt POR,14,"2,659",1.12,23,34,1
84,0,0.03,"DF,MF",34,1,Phil Neville,0.03,Everton,0.03,86,31,0,0.17,0.07,0.03,31,5,0,eng ENG,0,"2,657",1.15,33,2,0
85,1,0.48,MF,43,12,Kevin Nolan,0.44,Newcastle United,0.41,88,30,0,0.34,0.88,0.37,30,10,0,eng ENG,2,"2,651",1.46,28,26,1
86,0,0.31,FW,42,3,Cameron Jerome,0.31,Birmingham City,0.10,78,30,4,0.07,0.61,0.10,34,2,0,eng ENG,6,"2,648",1.43,23,18,0
87,0,0.14,MF,37,1,Jack Wilshere,0.14,Arsenal,0.03,75,31,4,0.27,0.34,0.03,35,7,1,eng ENG,3,"2,639",1.26,18,10,0
88,0,0.03,MF,52,1,Mohamed Diamé,0.03,Wigan Athletic,0.03,73,30,6,0.21,0.44,0.03,36,6,0,sn SEN,0,"2,633",1.78,23,13,0
89,0,0.48,FW,41,13,DJ Campbell,0.48,Blackpool,0.45,85,30,1,0.07,0.96,0.45,31,1,1,eng ENG,1,"2,626",1.41,28,28,0
90,0,0.07,DF,33,2,Laurent Koscielny,0.07,Arsenal,0.07,87,30,0,0.28,0.14,0.07,30,6,2,fr FRA,0,"2,617",1.13,24,4,0
91,0,0.03,MF,41,1,Nigel de Jong,0.03,Manchester City,0.03,82,30,2,0.31,0.10,0.03,32,9,0,nl NED,0,"2,610",1.41,25,3,0
92,0,0.17,"DF,MF",66,4,Alex Song,0.17,Arsenal,0.14,84,30,1,0.31,0.21,0.14,31,8,1,cm CMR,1,"2,593",2.29,22,6,0
93,0,0.03,MF,53,1,Fabrice Muamba,0.03,Bolton Wanderers,0.03,72,32,4,0.21,0.10,0.03,36,6,0,eng ENG,0,"2,581",1.85,22,3,0
94,0,0.04,DF,32,0,Benoît Assou-Ekotto,0.04,Tottenham Hotspur,0.00,86,30,0,0.07,0.07,0.00,30,2,0,cm CMR,1,"2,569",1.12,26,2,0
95,0,0.28,"MF,FW",36,3,Jerome Thomas,0.28,West Bromwich Albion,0.11,78,32,1,0.14,0.53,0.11,33,4,0,eng ENG,5,"2,568",1.26,27,15,0
96,0,0.07,DF,19,0,Mike Williamson,0.07,Newcastle United,0.00,88,28,1,0.18,0.11,0.00,29,5,0,eng ENG,2,"2,565",0.67,26,3,0
97,0,0.04,DF,15,1,Neal Eardley,0.04,Blackpool,0.04,83,30,1,0.14,0.14,0.04,31,4,0,wal WAL,0,"2,556",0.53,21,4,0
98,0,0.39,MF,24,4,David Silva,0.39,Manchester City,0.14,73,30,5,0.07,0.60,0.14,35,2,0,es ESP,7,"2,550",0.85,24,17,0
99,0,0.36,"MF,FW",41,4,Morten Gamst Pedersen,0.36,Blackburn Rovers,0.14,72,27,8,0.04,0.50,0.14,35,1,0,no NOR,6,"2,525",1.46,28,14,1
100,0,0.36,MF,28,5,Raul Meireles,0.36,Liverpool,0.18,77,32,1,0.18,0.93,0.18,33,5,0,pt POR,5,"2,523",1.00,27,26,0
101,0,0.00,GK,0,0,Asmir Begović,0.00,Stoke City,0.00,90,28,0,0.11,0.00,0.00,28,3,0,ba BIH,0,"2,520",0.00,23,0,0
102,2,0.39,MF,12,5,Matthew Etherington,0.32,Stoke City,0.18,79,30,2,0.18,0.50,0.11,32,5,0,eng ENG,6,"2,517",0.43,28,14,2
103,5,0.93,FW,42,20,Carlos Tevez,0.75,Manchester City,0.72,81,30,1,0.22,1.65,0.54,31,6,0,ar ARG,6,"2,511",1.51,26,46,6
104,0,0.00,DF,32,0,Richard Stearman,0.00,Wolverhampton Wanderers,0.00,81,27,4,0.25,0.07,0.00,31,7,0,eng ENG,0,"2,501",1.15,22,2,0
105,0,0.00,"DF,MF",15,0,Jamie Carragher,0.00,Liverpool,0.00,89,28,0,0.14,0.00,0.00,28,4,0,eng ENG,0,"2,486",0.54,32,0,0
106,0,0.04,DF,29,0,Matthew Upson,0.04,West Ham United,0.00,82,30,0,0.15,0.11,0.00,30,4,0,eng ENG,1,"2,470",1.06,31,3,0
107,0,0.00,"MF,DF",31,0,Ahmed Elmohamady,0.00,Sunderland,0.00,68,26,10,0.04,0.11,0.00,36,1,0,eg EGY,0,"2,455",1.14,22,3,0
108,0,0.33,"FW,MF",11,7,Gareth Bale,0.33,Tottenham Hotspur,0.26,82,29,1,0.04,0.96,0.26,30,1,0,wal WAL,2,"2,447",0.40,21,26,0
109,0,0.37,"MF,FW",38,6,Gary Taylor-Fletcher,0.37,Blackpool,0.22,79,29,2,0.15,0.66,0.22,31,4,0,eng ENG,4,"2,445",1.40,29,18,0
110,0,0.04,DF,13,1,Gaël Givet,0.04,Blackburn Rovers,0.04,84,29,0,0.15,0.07,0.04,29,4,0,fr FRA,0,"2,445",0.48,28,2,0
111,0,0.15,DF,25,2,Glen Johnson,0.15,Liverpool,0.07,87,28,0,0.15,0.26,0.07,28,4,0,eng ENG,2,"2,437",0.92,25,7,0
112,0,0.07,"MF,DF",53,0,Karl Henry,0.07,Wolverhampton Wanderers,0.00,84,28,1,0.33,0.11,0.00,29,8,1,eng ENG,2,"2,426",1.97,27,3,0
113,0,0.19,DF,16,3,Ryan Nelsen,0.19,Blackburn Rovers,0.11,86,28,0,0.19,0.26,0.11,28,4,1,nz NZL,2,"2,413",0.60,32,7,0
114,0,0.26,MF,32,3,Mikel Arteta,0.26,Everton,0.11,83,29,0,0.07,0.49,0.11,29,1,1,es ESP,4,"2,405",1.20,28,13,1
115,0,0.08,"DF,FW,MF",19,1,Stephen Ward,0.08,Wolverhampton Wanderers,0.04,71,27,7,0.08,0.23,0.04,34,2,0,ie IRL,1,"2,396",0.71,24,6,0
116,0,0.04,DF,9,1,Craig Cathcart,0.04,Blackpool,0.04,80,28,2,0.04,0.08,0.04,30,1,0,nir NIR,0,"2,387",0.34,21,2,0
117,1,0.45,"FW,MF",19,10,Samir Nasri,0.42,Arsenal,0.38,79,28,2,0.15,1.21,0.34,30,4,0,fr FRA,2,"2,383",0.72,23,32,1
118,0,0.11,"MF,DF",15,2,Chris Baird,0.11,Fulham,0.08,82,25,4,0.19,0.30,0.08,29,5,0,nir NIR,1,"2,383",0.57,28,8,0
119,0,0.11,"MF,DF",18,2,Martin Olsson,0.11,Blackburn Rovers,0.08,82,25,4,0.11,0.30,0.08,29,3,0,se SWE,1,"2,373",0.68,22,8,0
120,0,0.04,DF,32,1,Steve Gohouri,0.04,Wigan Athletic,0.04,88,26,1,0.34,0.08,0.04,27,9,0,ci CIV,0,"2,362",1.22,29,2,0
121,0,0.19,"MF,FW",13,3,Aaron Lennon,0.19,Tottenham Hotspur,0.11,69,25,9,0.04,0.30,0.11,34,1,0,eng ENG,2,"2,361",0.50,23,8,0
122,0,0.38,FW,19,6,Nicolas Anelka,0.38,Chelsea,0.23,74,27,5,0.00,0.88,0.23,32,0,0,fr FRA,4,"2,356",0.73,31,23,0
123,1,0.35,"FW,MF",31,6,Jonathan Walters,0.31,Stoke City,0.23,65,27,9,0.15,0.65,0.19,36,4,0,ie IRL,3,"2,341",1.19,26,17,1
124,0,0.00,DF,25,0,William Gallas,0.00,Tottenham Hotspur,0.00,87,26,1,0.19,0.08,0.00,27,5,0,fr FRA,0,"2,339",0.96,32,2,0
125,0,0.00,"MF,DF",8,0,Nicky Shorey,0.00,West Bromwich Albion,0.00,83,25,3,0.04,0.08,0.00,28,1,0,eng ENG,0,"2,314",0.31,29,2,0
126,0,0.08,MF,77,1,Cheick Tioté,0.08,Newcastle United,0.04,89,26,0,0.55,0.19,0.04,26,14,0,ci CIV,1,"2,308",3.00,24,5,0
127,0,0.16,MF,26,2,Stuart Holden,0.16,Bolton Wanderers,0.08,88,26,0,0.08,0.47,0.08,26,2,0,us USA,2,"2,289",1.02,24,12,0
128,0,0.24,"FW,MF",21,4,James Morrison,0.24,West Bromwich Albion,0.16,73,26,5,0.12,0.44,0.16,31,2,1,sco SCO,2,"2,269",0.83,24,11,0
129,0,0.24,"MF,DF",21,4,Séamus Coleman,0.24,Everton,0.16,66,25,9,0.24,0.72,0.16,34,5,1,ie IRL,2,"2,258",0.84,21,18,0
130,1,0.40,FW,44,6,Frédéric Piquionne,0.36,West Ham United,0.24,66,26,8,0.12,0.84,0.20,34,2,1,"fr FRA,mq MTQ",4,"2,246",1.76,31,21,1
131,3,0.89,"FW,MF",25,11,Wayne Rooney,0.77,Manchester United,0.44,80,25,3,0.20,1.62,0.32,28,5,0,eng ENG,11,"2,225",1.01,24,40,4
132,4,0.85,MF,35,13,Rafael van der Vaart,0.69,Tottenham Hotspur,0.53,79,28,0,0.16,1.66,0.36,28,4,0,nl NED,8,"2,222",1.42,27,41,4
133,1,0.32,MF,50,8,Craig Gardner,0.28,Birmingham City,0.32,77,25,4,0.32,1.01,0.28,29,6,2,eng ENG,0,"2,218",2.03,23,25,1
134,0,0.33,MF,17,4,Simon Davies,0.33,Fulham,0.16,74,25,5,0.00,0.37,0.16,30,0,0,wal WAL,4,"2,211",0.69,30,9,0
135,0,0.98,FW,35,20,Dimitar Berbatov,0.98,Manchester United,0.82,69,24,8,0.04,1.87,0.82,32,1,0,bg BUL,4,"2,208",1.43,29,46,0
136,0,0.04,MF,29,0,John Obi Mikel,0.04,Chelsea,0.00,79,28,0,0.12,0.04,0.00,28,3,0,ng NGA,1,"2,204",1.18,23,1,0
137,0,0.37,"MF,DF",34,4,Brett Emerton,0.37,Blackburn Rovers,0.16,73,24,6,0.16,0.45,0.16,30,4,0,au AUS,5,"2,194",1.39,31,11,0
138,1,0.70,"FW,MF",31,6,Andrey Arshavin,0.66,Arsenal,0.25,59,25,12,0.04,1.15,0.21,37,1,0,ru RUS,11,"2,187",1.28,29,28,1
139,0,0.37,"MF,FW",18,3,Lee Chung-yong,0.37,Bolton Wanderers,0.12,71,25,6,0.04,0.41,0.12,31,1,0,kr KOR,6,"2,185",0.74,22,10,0
140,2,0.37,FW,38,5,Kevin Doyle,0.29,Wolverhampton Wanderers,0.21,84,25,1,0.04,0.66,0.12,26,1,0,ie IRL,4,"2,184",1.57,26,16,2
141,0,0.00,DF,18,0,Danny Gabbidon,0.00,West Ham United,0.00,84,24,2,0.12,0.00,0.00,26,3,0,wal WAL,0,"2,180",0.74,30,0,0
142,0,0.00,"DF,MF",28,0,Phil Jones,0.00,Blackburn Rovers,0.00,84,24,2,0.17,0.08,0.00,26,4,0,eng ENG,0,"2,175",1.16,18,2,0
143,0,0.17,MF,38,0,Steed Malbranque,0.17,Sunderland,0.00,62,24,11,0.12,0.46,0.00,35,3,0,fr FRA,4,"2,166",1.58,30,11,1
144,0,0.04,DF,19,1,Michael Dawson,0.04,Tottenham Hotspur,0.04,90,24,0,0.25,0.17,0.04,24,6,0,eng ENG,0,"2,160",0.79,26,4,0
145,0,0.00,GK,0,0,Wayne Hennessey,0.00,Wolverhampton Wanderers,0.00,90,24,0,0.00,0.00,0.00,24,0,0,wal WAL,0,"2,160",0.00,23,0,0
146,4,0.29,MF,28,4,Mark Noble,0.13,West Ham United,0.17,82,25,1,0.29,0.46,0.00,26,7,0,eng ENG,3,"2,140",1.18,23,11,4
147,0,0.08,DF,25,2,George Elokobi,0.08,Wolverhampton Wanderers,0.08,79,23,4,0.25,0.17,0.08,27,6,0,cm CMR,0,"2,124",1.06,24,4,0
148,2,0.17,MF,28,3,Ben Watson,0.08,Wigan Athletic,0.13,73,23,6,0.13,0.47,0.04,29,3,0,eng ENG,1,"2,124",1.19,25,11,2
149,0,0.17,DF,18,1,Jonas Olsson,0.17,West Bromwich Albion,0.04,89,24,0,0.04,0.42,0.04,24,1,0,se SWE,3,"2,123",0.76,20,10,0
150,0,0.30,FW,49,5,Carlton Cole,0.30,West Ham United,0.21,61,21,14,0.17,1.10,0.21,35,4,0,eng ENG,2,"2,120",2.08,26,26,1
151,0,0.30,MF,18,2,Darren Fletcher,0.30,Manchester United,0.09,81,24,2,0.13,0.26,0.09,26,3,0,sco SCO,5,"2,109",0.77,26,6,0
152,0,0.04,"MF,DF",26,1,Gonzalo Jara,0.04,West Bromwich Albion,0.04,73,24,5,0.30,0.17,0.04,29,6,1,cl CHI,0,"2,106",1.11,24,4,0
153,0,0.00,DF,19,0,Anton Ferdinand,0.00,Sunderland,0.00,77,23,4,0.09,0.00,0.00,27,2,0,eng ENG,0,"2,088",0.82,25,0,0
154,0,0.00,MF,38,0,Nigel Reo-Coker,0.00,Aston Villa,0.00,69,24,6,0.22,0.13,0.00,30,5,0,eng ENG,0,"2,071",1.65,26,3,0
155,0,0.04,DF,18,1,Luke Young,0.04,Aston Villa,0.04,90,23,0,0.04,0.09,0.04,23,1,0,eng ENG,0,"2,070",0.78,31,2,0
156,0,0.00,GK,0,0,Simon Mignolet,0.00,Sunderland,0.00,90,23,0,0.04,0.00,0.00,23,1,0,be BEL,0,"2,070",0.00,22,0,0
