,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
17,25.0,11.0,90.0,0.797,us,Marcus Hahnemann,GK,37,28.0,7.0,1.2,0.0,30.0,148.0,25.0,7.0,2250.0,7.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,25.0,0.0,0.12,0.0,0.0,25.0,3.0,0.0,0.0,2250.0,0.0,0.0,0.0,2009
18,25.0,16.0,89.0,0.6890000000000001,eng,David James,GK,38,12.0,5.0,1.65,0.0,41.0,132.0,25.0,3.0,2232.0,4.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,89.0,25.0,0.0,0.12,0.0,0.0,25.0,3.0,0.0,0.0,2232.0,0.0,0.0,0.0,2009
19,21.0,4.0,90.0,0.831,nl,Edwin van der Sar,GK,38,57.1,15.0,0.62,0.0,13.0,77.0,21.0,12.0,1890.0,2.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,21.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0,1890.0,0.0,0.0,0.0,2009
20,13.0,7.0,90.0,0.662,wal,Wayne Hennessey,GK,22,7.7,2.0,2.0,0.0,26.0,77.0,13.0,1.0,1170.0,4.0,Wolverhampton Wanderers,0.0,0.0,0.0,0.0,0.0,0.0,90.0,13.0,0.0,0.0,0.0,0.0,13.0,0.0,0.0,0.0,1170.0,0.0,0.0,0.0,2009
21,12.0,6.0,85.0,0.579,hu,Márton Fülöp,GK,26,16.7,3.0,1.95,1.0,24.0,57.0,13.0,2.0,1105.0,3.0,Sunderland,,,,,,,,,,,,,,,,,,,,,2009
22,11.0,4.0,90.0,0.6729999999999999,eng,Matt Duke,GK,32,18.2,2.0,1.55,0.0,17.0,52.0,11.0,2.0,990.0,5.0,Hull City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,11.0,0.0,0.09,0.0,0.0,11.0,1.0,0.0,0.0,990.0,0.0,0.0,0.0,2009
23,9.0,1.0,90.0,0.758,eng,Ben Foster,GK,26,44.4,7.0,0.89,0.0,8.0,33.0,9.0,4.0,810.0,1.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,810.0,0.0,0.0,0.0,2009
24,8.0,2.0,90.0,0.8059999999999999,pl,Tomasz Kuszczak,GK,27,37.5,5.0,0.87,0.0,7.0,36.0,8.0,3.0,720.0,1.0,Manchester United,0.0,0.0,0.0,0.0,0.0,0.0,90.0,8.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,720.0,0.0,0.0,0.0,2009
25,6.0,2.0,88.0,0.7609999999999999,it,Carlo Cudicini,GK,35,16.7,4.0,1.61,1.0,11.0,46.0,7.0,1.0,615.0,1.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,88.0,6.0,1.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,615.0,0.0,0.0,0.0,2009
26,5.0,3.0,75.0,0.838,eng,Jamie Ashdown,GK,28,40.0,0.0,1.19,1.0,6.0,37.0,6.0,2.0,452.0,2.0,Portsmouth,0.0,0.0,0.0,0.0,0.0,0.0,75.0,5.0,1.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,452.0,0.0,0.0,0.0,2009
27,5.0,0.0,90.0,0.7829999999999999,it,Vito Mannone,GK,21,40.0,4.0,1.0,0.0,5.0,23.0,5.0,2.0,450.0,1.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,5.0,0.0,0.2,0.0,0.0,5.0,1.0,0.0,0.0,450.0,0.0,0.0,0.0,2009
28,4.0,2.0,90.0,0.643,pl,Łukasz Fabiański,GK,24,50.0,1.0,1.25,0.0,5.0,14.0,4.0,2.0,360.0,1.0,Arsenal,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.25,0.0,0.0,4.0,1.0,0.0,0.0,360.0,0.0,0.0,0.0,2009
29,4.0,3.0,90.0,0.579,rs,Vladimir Stojković,GK,26,0.0,0.0,2.0,0.0,8.0,19.0,4.0,0.0,360.0,1.0,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,90.0,4.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,360.0,0.0,0.0,0.0,2009
30,3.0,1.0,84.0,0.643,wal,Jason Brown,GK,27,33.3,2.0,1.34,1.0,5.0,14.0,4.0,1.0,336.0,1.0,Blackburn Rovers,0.0,0.0,0.0,0.0,0.0,0.0,84.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,336.0,0.0,0.0,0.0,2009
31,3.0,2.0,82.0,0.667,ba,Asmir Begović,GK,22,66.7,1.0,1.93,1.0,7.0,21.0,4.0,2.0,326.0,1.0,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,82.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,326.0,0.0,0.0,0.0,2009
32,2.0,3.0,73.0,0.517,eng,Mike Pollitt,GK,37,0.0,0.0,4.32,2.0,14.0,29.0,4.0,0.0,292.0,0.0,Wigan Athletic,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,2.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,292.0,0.0,0.0,0.0,2009
33,2.0,1.0,77.0,0.75,eng,Steve Simonsen,GK,30,50.0,2.0,1.57,1.0,4.0,16.0,3.0,1.0,230.0,0.0,Stoke City,0.0,0.0,0.0,0.0,0.0,0.0,77.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,230.0,0.0,0.0,0.0,2009
34,2.0,2.0,73.0,0.5710000000000001,pt,Henrique Hilário,GK,33,50.0,1.0,2.47,1.0,6.0,14.0,3.0,1.0,219.0,0.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,73.0,2.0,1.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,2009
35,2.0,0.0,90.0,0.667,eng,Ross Turnbull,GK,24,0.0,1.0,1.0,0.0,2.0,6.0,2.0,0.0,180.0,1.0,Chelsea,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2009
36,2.0,1.0,90.0,0.583,nir,Maik Taylor,GK,37,50.0,0.0,2.5,0.0,5.0,12.0,2.0,1.0,180.0,1.0,Birmingham City,0.0,0.0,0.0,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,0.0,0.0,0.0,2009
37,1.0,1.0,90.0,0.5,eng,Ben Alnwick,GK,22,0.0,0.0,4.0,0.0,4.0,8.0,1.0,0.0,90.0,0.0,Tottenham Hotspur,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2009
38,1.0,0.0,90.0,0.75,eng,David Stockdale,GK,23,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Fulham,0.0,0.0,0.0,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,0.0,0.0,0.0,2009
39,0.0,1.0,76.0,0.5,pe,Diego Penny,GK,25,,0.0,2.37,1.0,2.0,4.0,1.0,0.0,76.0,0.0,Burnley,0.0,0.0,0.0,0.0,0.0,0.0,76.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,76.0,0.0,0.0,0.0,2009
40,0.0,0.0,18.0,1.0,fo,Gunnar Nielsen,GK,22,,0.0,0.0,1.0,0.0,1.0,1.0,0.0,18.0,0.0,Manchester City,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2009
41,0.0,0.0,18.0,,hu,Péter Kurucz,GK,21,,0.0,0.0,1.0,0.0,0.0,1.0,0.0,18.0,0.0,West Ham United,0.0,0.0,0.0,0.0,0.0,0.0,18.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0,2009
42,,,,,jm,Tyrone Mears,DF,26,,,,,,,,,,,Burnley,0.0,0.08,46.0,0.0,0.08,0.0,90.0,38.0,0.0,0.18,0.13,0.0,38.0,7.0,0.0,3.0,3420.0,1.21,5.0,0.0,2009
43,,,,,eng,Roger Johnson,DF,26,,,,,,,,,,,Birmingham City,0.0,0.03,27.0,0.0,0.03,0.0,90.0,38.0,0.0,0.21,0.08,0.0,38.0,8.0,0.0,1.0,3420.0,0.71,3.0,0.0,2009
44,,,,,eng,Darren Bent,FW,25,,,,,,,,,,,Sunderland,5.0,0.67,35.0,24.0,0.53,0.64,89.0,38.0,0.0,0.13,1.41,0.51,38.0,5.0,0.0,1.0,3383.0,0.93,53.0,8.0,2009
45,,,,,eng,Leighton Baines,DF,24,,,,,,,,,,,Everton,1.0,0.24,18.0,1.0,0.22,0.03,90.0,37.0,0.0,0.05,0.3,0.0,37.0,2.0,0.0,8.0,3330.0,0.49,11.0,1.0,2009
46,,,,,ie,Barry Ferguson,DF,29,,,,,,,,,,,Birmingham City,0.0,0.0,40.0,0.0,0.0,0.0,90.0,37.0,0.0,0.24,0.05,0.0,37.0,8.0,1.0,0.0,3329.0,1.08,2.0,0.0,2009
47,,,,,eng,Kevin Davies,FW,32,,,,,,,,,,,Bolton Wanderers,1.0,0.35,121.0,7.0,0.33,0.19,90.0,37.0,0.0,0.24,0.65,0.16,37.0,9.0,0.0,6.0,3315.0,3.29,24.0,1.0,2009
48,,,,,co,Hugo Rodallega,FW,24,,,,,,,,,,,Wigan Athletic,1.0,0.38,51.0,10.0,0.35,0.27,87.0,38.0,0.0,0.16,1.5,0.24,38.0,6.0,0.0,4.0,3310.0,1.39,55.0,2.0,2009
49,,,,,eng,Ashley Young,"FW,MF,DF",24,,,,,,,,,,,Aston Villa,1.0,0.35,50.0,5.0,0.33,0.14,89.0,37.0,0.0,0.16,0.44,0.11,37.0,6.0,0.0,8.0,3300.0,1.36,16.0,2.0,2009
50,,,,,fr,Patrice Evra,DF,28,,,,,,,,,,,Manchester United,0.0,0.05,41.0,0.0,0.05,0.0,86.0,37.0,1.0,0.14,0.22,0.0,38.0,5.0,0.0,2.0,3283.0,1.12,8.0,0.0,2009
51,,,,,bg,Stiliyan Petrov,MF,30,,,,,,,,,,,Aston Villa,0.0,0.03,43.0,0.0,0.03,0.0,88.0,37.0,0.0,0.28,0.22,0.0,37.0,10.0,0.0,1.0,3267.0,1.18,8.0,0.0,2009
52,,,,,eng,John Terry,DF,28,,,,,,,,,,,Chelsea,0.0,0.11,33.0,2.0,0.11,0.06,88.0,37.0,0.0,0.22,0.14,0.06,37.0,7.0,1.0,2.0,3259.0,0.91,5.0,0.0,2009
53,,,,,eng,Jamie Carragher,"DF,MF",31,,,,,,,,,,,Liverpool,0.0,0.0,28.0,0.0,0.0,0.0,88.0,37.0,0.0,0.22,0.03,0.0,37.0,7.0,1.0,0.0,3251.0,0.78,1.0,0.0,2009
54,,,,,es,Carlos Cuéllar,DF,27,,,,,,,,,,,Aston Villa,0.0,0.08,33.0,2.0,0.08,0.06,90.0,36.0,0.0,0.22,0.17,0.06,36.0,7.0,1.0,1.0,3240.0,0.92,6.0,0.0,2009
55,,,,,eng,Frank Lampard,MF,31,,,,,,,,,,,Chelsea,10.0,1.01,27.0,22.0,0.73,0.62,89.0,36.0,0.0,0.0,1.48,0.34,36.0,0.0,0.0,14.0,3218.0,0.76,53.0,11.0,2009
56,,,,,eng,James Milner,MF,23,,,,,,,,,,,Aston Villa,3.0,0.54,56.0,7.0,0.45,0.2,88.0,36.0,0.0,0.14,0.6,0.11,36.0,5.0,0.0,12.0,3172.0,1.59,21.0,4.0,2009
57,,,,,eng,Zat Knight,DF,29,,,,,,,,,,,Bolton Wanderers,0.0,0.03,21.0,1.0,0.03,0.03,90.0,35.0,0.0,0.03,0.09,0.03,35.0,1.0,0.0,0.0,3150.0,0.6,3.0,0.0,2009
58,,,,,eng,Wade Elliott,MF,30,,,,,,,,,,,Burnley,0.0,0.23,67.0,4.0,0.23,0.12,82.0,34.0,4.0,0.14,0.29,0.12,38.0,5.0,0.0,4.0,3121.0,1.93,10.0,0.0,2009
59,,,,,eng,Titus Bramble,DF,28,,,,,,,,,,,Wigan Athletic,0.0,0.06,26.0,2.0,0.06,0.06,89.0,35.0,0.0,0.29,0.14,0.06,35.0,10.0,0.0,0.0,3110.0,0.75,5.0,0.0,2009
60,,,,,ie,Stephen Carr,DF,32,,,,,,,,,,,Birmingham City,0.0,0.03,41.0,0.0,0.03,0.0,89.0,35.0,0.0,0.29,0.03,0.0,35.0,10.0,0.0,1.0,3109.0,1.19,1.0,0.0,2009
61,,,,,hn,Maynor Figueroa,DF,26,,,,,,,,,,,Wigan Athletic,0.0,0.06,35.0,1.0,0.06,0.03,88.0,35.0,0.0,0.17,0.12,0.03,35.0,6.0,0.0,1.0,3087.0,1.02,4.0,0.0,2009
62,,,,,eng,Gabby Agbonlahor,"FW,MF",22,,,,,,,,,,,Aston Villa,0.0,0.44,53.0,13.0,0.44,0.38,85.0,35.0,1.0,0.09,1.2,0.38,36.0,3.0,0.0,2.0,3075.0,1.55,41.0,0.0,2009
63,,,,,eng,Andy Dawson,DF,30,,,,,,,,,,,Hull City,0.0,0.03,29.0,1.0,0.03,0.03,88.0,35.0,0.0,0.21,0.06,0.03,35.0,7.0,0.0,0.0,3065.0,0.85,2.0,0.0,2009
64,,,,,nir,Aaron Hughes,DF,29,,,,,,,,,,,Fulham,0.0,0.0,5.0,0.0,0.0,0.0,90.0,34.0,0.0,0.06,0.03,0.0,34.0,2.0,0.0,0.0,3060.0,0.15,1.0,0.0,2009
65,,,,,eng,Karl Henry,"DF,MF",26,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.0,58.0,0.0,0.0,0.0,89.0,34.0,0.0,0.21,0.12,0.0,34.0,6.0,1.0,0.0,3036.0,1.72,4.0,0.0,2009
66,,,,,fr,Charles N'Zogbia,"FW,MF,DF",23,,,,,,,,,,,Wigan Athletic,0.0,0.33,52.0,5.0,0.33,0.15,84.0,35.0,1.0,0.21,0.77,0.15,36.0,7.0,0.0,6.0,3030.0,1.54,26.0,0.0,2009
67,,,,,eng,Lee Bowyer,MF,32,,,,,,,,,,,Birmingham City,0.0,0.21,50.0,5.0,0.21,0.15,86.0,34.0,1.0,0.24,0.51,0.15,35.0,8.0,0.0,2.0,3009.0,1.5,17.0,0.0,2009
68,,,,,nl,Dirk Kuyt,"FW,MF,DF",29,,,,,,,,,,,Liverpool,1.0,0.36,42.0,9.0,0.33,0.27,81.0,35.0,2.0,0.09,0.96,0.24,37.0,3.0,0.0,3.0,3003.0,1.26,32.0,1.0,2009
69,,,,,eng,Gareth Barry,MF,28,,,,,,,,,,,Manchester City,0.0,0.24,65.0,2.0,0.24,0.06,88.0,34.0,0.0,0.12,0.21,0.06,34.0,4.0,0.0,6.0,2994.0,1.95,7.0,0.0,2009
70,,,,,eng,Jody Craddock,"DF,MF",34,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.21,38.0,5.0,0.21,0.15,90.0,33.0,0.0,0.03,0.39,0.15,33.0,1.0,0.0,2.0,2970.0,1.15,13.0,0.0,2009
71,,,,,eng,Fabrice Muamba,MF,21,,,,,,,,,,,Bolton Wanderers,0.0,0.03,66.0,1.0,0.03,0.03,82.0,35.0,1.0,0.34,0.21,0.03,36.0,11.0,0.0,0.0,2936.0,2.02,7.0,0.0,2009
72,,,,,eng,Matthew Upson,DF,30,,,,,,,,,,,West Ham United,0.0,0.09,30.0,3.0,0.09,0.09,88.0,33.0,0.0,0.09,0.15,0.09,33.0,3.0,0.0,0.0,2904.0,0.93,5.0,0.0,2009
73,,,,,eng,Dean Whitehead,"DF,MF",27,,,,,,,,,,,Stoke City,0.0,0.0,49.0,0.0,0.0,0.0,81.0,33.0,3.0,0.28,0.16,0.0,36.0,8.0,1.0,0.0,2897.0,1.52,5.0,0.0,2009
74,,,,,eng,Matthew Etherington,MF,27,,,,,,,,,,,Stoke City,1.0,0.41,12.0,5.0,0.37,0.16,85.0,33.0,1.0,0.03,0.25,0.12,34.0,1.0,0.0,8.0,2888.0,0.37,8.0,1.0,2009
75,,,,,ie,Kevin Doyle,FW,25,,,,,,,,,,,Wolverhampton Wanderers,1.0,0.34,47.0,9.0,0.31,0.28,85.0,33.0,1.0,0.12,0.84,0.25,34.0,4.0,0.0,2.0,2887.0,1.47,27.0,1.0,2009
76,,,,,ie,Rory Delap,MF,33,,,,,,,,,,,Stoke City,0.0,0.06,32.0,0.0,0.06,0.0,80.0,34.0,2.0,0.09,0.13,0.0,36.0,3.0,0.0,2.0,2879.0,1.0,4.0,0.0,2009
77,,,,,au,Tim Cahill,"MF,FW",29,,,,,,,,,,,Everton,0.0,0.38,80.0,8.0,0.38,0.25,87.0,33.0,0.0,0.25,1.1,0.25,33.0,8.0,0.0,4.0,2863.0,2.51,35.0,0.0,2009
78,,,,,fr,Steven Nzonzi,MF,20,,,,,,,,,,,Blackburn Rovers,0.0,0.06,59.0,2.0,0.06,0.06,87.0,33.0,0.0,0.19,0.25,0.06,33.0,6.0,0.0,0.0,2862.0,1.86,8.0,0.0,2009
79,,,,,ar,Carlos Tevez,FW,25,,,,,,,,,,,Manchester City,5.0,0.91,39.0,23.0,0.75,0.72,82.0,32.0,3.0,0.19,1.82,0.57,35.0,6.0,0.0,6.0,2861.0,1.23,58.0,5.0,2009
80,,,,,sn,Mohamed Diamé,MF,22,,,,,,,,,,,Wigan Athletic,0.0,0.03,63.0,1.0,0.03,0.03,84.0,34.0,0.0,0.16,0.25,0.03,34.0,5.0,0.0,0.0,2852.0,1.99,8.0,0.0,2009
81,,,,,nl,Mario Melchiot,DF,32,,,,,,,,,,,Wigan Athletic,0.0,0.03,27.0,0.0,0.03,0.0,89.0,32.0,0.0,0.06,0.03,0.0,32.0,2.0,0.0,1.0,2850.0,0.85,1.0,0.0,2009
82,,,,,sco,Steven Fletcher,FW,22,,,,,,,,,,,Burnley,0.0,0.38,51.0,8.0,0.38,0.25,81.0,35.0,0.0,0.03,0.73,0.25,35.0,1.0,0.0,4.0,2848.0,1.61,23.0,0.0,2009
83,,,,,eng,Tom Huddlestone,MF,22,,,,,,,,,,,Tottenham Hotspur,0.0,0.13,56.0,2.0,0.13,0.06,86.0,33.0,0.0,0.25,0.47,0.06,33.0,8.0,0.0,2.0,2844.0,1.77,15.0,0.0,2009
84,,,,,eng,Steven Gerrard,MF,29,,,,,,,,,,,Liverpool,2.0,0.51,29.0,9.0,0.44,0.29,86.0,32.0,1.0,0.19,0.95,0.22,33.0,6.0,0.0,7.0,2842.0,0.92,30.0,2.0,2009
85,,,,,br,Lucas Leiva,MF,22,,,,,,,,,,,Liverpool,0.0,0.06,59.0,0.0,0.06,0.0,81.0,32.0,3.0,0.29,0.19,0.0,35.0,9.0,0.0,2.0,2841.0,1.87,6.0,0.0,2009
86,,,,,sco,Christophe Berra,DF,24,,,,,,,,,,,Wolverhampton Wanderers,0.0,0.06,45.0,0.0,0.06,0.0,89.0,32.0,0.0,0.16,0.1,0.0,32.0,5.0,0.0,2.0,2835.0,1.43,3.0,0.0,2009
87,,,,,mq,Julien Faubert,"MF,DF,FW",25,,,,,,,,,,,West Ham United,0.0,0.1,32.0,1.0,0.1,0.03,86.0,32.0,1.0,0.19,0.03,0.03,33.0,6.0,0.0,2.0,2820.0,1.02,1.0,0.0,2009
88,,,,,no,Brede Hangeland,DF,28,,,,,,,,,,,Fulham,0.0,0.03,28.0,1.0,0.03,0.03,88.0,32.0,0.0,0.06,0.1,0.03,32.0,2.0,0.0,0.0,2805.0,0.9,3.0,0.0,2009
89,,,,,be,Thomas Vermaelen,DF,23,,,,,,,,,,,Arsenal,0.0,0.26,28.0,7.0,0.26,0.23,85.0,33.0,0.0,0.13,0.45,0.23,33.0,3.0,1.0,1.0,2797.0,0.9,14.0,0.0,2009
90,,,,,fr,Gaël Givet,DF,27,,,,,,,,,,,Blackburn Rovers,0.0,0.13,17.0,2.0,0.13,0.06,82.0,33.0,1.0,0.1,0.19,0.06,34.0,3.0,0.0,2.0,2795.0,0.55,6.0,0.0,2009
91,,,,,ci,Didier Drogba,FW,31,,,,,,,,,,,Chelsea,1.0,1.27,62.0,29.0,1.23,0.94,87.0,31.0,1.0,0.23,2.18,0.91,32.0,7.0,0.0,10.0,2770.0,2.01,67.0,1.0,2009
92,,,,,fr,Bacary Sagna,DF,26,,,,,,,,,,,Arsenal,0.0,0.1,25.0,0.0,0.1,0.0,79.0,31.0,4.0,0.1,0.07,0.0,35.0,3.0,0.0,3.0,2760.0,0.82,2.0,0.0,2009
93,,,,,ar,Javier Mascherano,"MF,DF",25,,,,,,,,,,,Liverpool,0.0,0.0,67.0,0.0,0.0,0.0,81.0,31.0,3.0,0.39,0.23,0.0,34.0,10.0,2.0,0.0,2758.0,2.19,7.0,0.0,2009
