,season,squad,squad_nat,Pts,players_used,fac_nat,squad_nat_mean,rel_divers,fac_nat_mean,rel_divers_2
77,1995,Queens Park Rangers,7,33,25,0.28,7.45,-0.4500000000000002,0.31833966342275344,-0.03833966342275341
78,1995,Bolton Wanderers,9,29,23,0.391304347826087,7.45,1.5499999999999998,0.31833966342275344,0.07296468440333354
79,1995,Middlesbrough,7,43,28,0.25,7.45,-0.4500000000000002,0.31833966342275344,-0.06833966342275344
80,1995,Sheffield Wednesday,9,40,25,0.36,7.45,1.5499999999999998,0.31833966342275344,0.04166033657724655
81,1995,Leeds United,9,43,28,0.32142857142857145,7.45,1.5499999999999998,0.31833966342275344,0.003088908005818014
82,1995,Chelsea,11,50,22,0.5,7.45,3.55,0.31833966342275344,0.18166033657724656
83,1995,Coventry City,7,38,26,0.2692307692307692,7.45,-0.4500000000000002,0.31833966342275344,-0.04910889419198422
84,1995,Newcastle United,7,78,18,0.3888888888888889,7.45,-0.4500000000000002,0.31833966342275344,0.07054922546613546
85,1995,Wimbledon,8,41,29,0.27586206896551724,7.45,0.5499999999999998,0.31833966342275344,-0.0424775944572362
86,1996,Sheffield Wednesday,7,57,20,0.35,7.75,-0.75,0.35987336659267616,-0.00987336659267618
87,1996,Coventry City,4,41,19,0.21052631578947367,7.75,-3.75,0.35987336659267616,-0.14934705080320249
88,1996,Liverpool,6,68,17,0.35294117647058826,7.75,-1.75,0.35987336659267616,-0.0069321901220879
89,1996,Tottenham Hotspur,8,46,22,0.36363636363636365,7.75,0.25,0.35987336659267616,0.0037629970436874882
90,1996,Leeds United,8,46,23,0.34782608695652173,7.75,0.25,0.35987336659267616,-0.012047279636154429
91,1996,Wimbledon,7,56,22,0.3181818181818182,7.75,-0.75,0.35987336659267616,-0.04169154841085798
92,1996,Blackburn Rovers,7,42,22,0.3181818181818182,7.75,-0.75,0.35987336659267616,-0.04169154841085798
93,1996,West Ham United,11,42,26,0.4230769230769231,7.75,3.25,0.35987336659267616,0.06320355648424691
94,1996,Manchester United,9,75,19,0.47368421052631576,7.75,1.25,0.35987336659267616,0.1138108439336396
95,1996,Everton,8,42,22,0.36363636363636365,7.75,0.25,0.35987336659267616,0.0037629970436874882
96,1996,Nottingham Forest,7,37,25,0.28,7.75,-0.75,0.35987336659267616,-0.07987336659267613
97,1996,Derby County,11,47,23,0.4782608695652174,7.75,3.25,0.35987336659267616,0.11838750297254125
98,1996,Leicester City,7,47,22,0.3181818181818182,7.75,-0.75,0.35987336659267616,-0.04169154841085798
99,1996,Sunderland,6,40,19,0.3157894736842105,7.75,-1.75,0.35987336659267616,-0.04408389290846565
100,1996,Aston Villa,7,61,18,0.3888888888888889,7.75,-0.75,0.35987336659267616,0.029015522296212737
101,1996,Arsenal,5,68,20,0.25,7.75,-2.75,0.35987336659267616,-0.10987336659267616
102,1996,Newcastle United,7,68,17,0.4117647058823529,7.75,-0.75,0.35987336659267616,0.05189133928967676
103,1996,Chelsea,11,58,24,0.4583333333333333,7.75,3.25,0.35987336659267616,0.09845996674065716
104,1996,Southampton,8,45,27,0.2962962962962963,7.75,0.25,0.35987336659267616,-0.06357707029637988
105,1996,Middlesbrough,11,42,23,0.4782608695652174,7.75,3.25,0.35987336659267616,0.11838750297254125
106,1997,Wimbledon,8,44,21,0.38095238095238093,9.4,-1.4000000000000004,0.4198885760184387,-0.03893619506605778
107,1997,Southampton,6,48,24,0.25,9.4,-3.4000000000000004,0.4198885760184387,-0.1698885760184387
108,1997,Crystal Palace,10,33,24,0.4166666666666667,9.4,0.5999999999999996,0.4198885760184387,-0.003221909351772023
109,1997,Leeds United,9,59,19,0.47368421052631576,9.4,-0.40000000000000036,0.4198885760184387,0.053795634507877055
110,1997,Sheffield Wednesday,10,44,25,0.4,9.4,0.5999999999999996,0.4198885760184387,-0.019888576018438686
111,1997,Derby County,13,55,23,0.5652173913043478,9.4,3.5999999999999996,0.4198885760184387,0.14532881528590907
112,1997,Bolton Wanderers,8,40,24,0.3333333333333333,9.4,-1.4000000000000004,0.4198885760184387,-0.0865552426851054
113,1997,Leicester City,9,53,20,0.45,9.4,-0.40000000000000036,0.4198885760184387,0.030111423981561303
114,1997,Manchester United,8,77,23,0.34782608695652173,9.4,-1.4000000000000004,0.4198885760184387,-0.07206248906191698
115,1997,Arsenal,6,78,21,0.2857142857142857,9.4,-3.4000000000000004,0.4198885760184387,-0.134174290304153
116,1997,Aston Villa,7,57,18,0.3888888888888889,9.4,-2.4000000000000004,0.4198885760184387,-0.030999687129549813
117,1997,Barnsley,12,35,21,0.5714285714285714,9.4,2.5999999999999996,0.4198885760184387,0.1515399954101327
118,1997,Tottenham Hotspur,12,44,25,0.48,9.4,2.5999999999999996,0.4198885760184387,0.060111423981561274
119,1997,Chelsea,13,63,25,0.52,9.4,3.5999999999999996,0.4198885760184387,0.10011142398156131
120,1997,Liverpool,8,65,22,0.36363636363636365,9.4,-1.4000000000000004,0.4198885760184387,-0.05625221238207506
121,1997,Newcastle United,11,44,24,0.4583333333333333,9.4,1.5999999999999996,0.4198885760184387,0.038444757314894606
122,1997,Blackburn Rovers,9,65,19,0.47368421052631576,9.4,-0.40000000000000036,0.4198885760184387,0.053795634507877055
123,1997,Coventry City,9,52,20,0.45,9.4,-0.40000000000000036,0.4198885760184387,0.030111423981561303
124,1997,Everton,8,40,30,0.26666666666666666,9.4,-1.4000000000000004,0.4198885760184387,-0.15322190935177205
125,1997,West Ham United,12,56,23,0.5217391304347826,9.4,2.5999999999999996,0.4198885760184387,0.10185055441634389
126,1998,Wimbledon,8,42,23,0.34782608695652173,9.65,-1.6500000000000004,0.36846450158079014,-0.02063841462426841
127,1998,Everton,10,43,30,0.3333333333333333,9.65,0.34999999999999964,0.36846450158079014,-0.03513116824745682
128,1998,West Ham United,12,57,27,0.4444444444444444,9.65,2.3499999999999996,0.36846450158079014,0.07597994286365428
129,1998,Coventry City,10,42,27,0.37037037037037035,9.65,0.34999999999999964,0.36846450158079014,0.0019058687895802118
130,1998,Leicester City,11,49,24,0.4583333333333333,9.65,1.3499999999999996,0.36846450158079014,0.08986883175254318
131,1998,Chelsea,11,75,26,0.4230769230769231,9.65,1.3499999999999996,0.36846450158079014,0.054612421496132935
132,1998,Leeds United,10,67,24,0.4166666666666667,9.65,0.34999999999999964,0.36846450158079014,0.04820216508587655
133,1998,Manchester United,8,79,23,0.34782608695652173,9.65,-1.6500000000000004,0.36846450158079014,-0.02063841462426841
134,1998,Middlesbrough,8,51,28,0.2857142857142857,9.65,-1.6500000000000004,0.36846450158079014,-0.08275021586650444
135,1998,Arsenal,10,78,25,0.4,9.65,0.34999999999999964,0.36846450158079014,0.031535498419209884
136,1998,Southampton,8,41,27,0.2962962962962963,9.65,-1.6500000000000004,0.36846450158079014,-0.07216820528449386
137,1998,Newcastle United,14,46,29,0.4827586206896552,9.65,4.35,0.36846450158079014,0.11429411910886506
138,1998,Nottingham Forest,10,30,31,0.3225806451612903,9.65,0.34999999999999964,0.36846450158079014,-0.045883856419499824
139,1998,Liverpool,9,54,24,0.375,9.65,-0.6500000000000004,0.36846450158079014,0.006535498419209862
140,1998,Blackburn Rovers,10,39,29,0.3448275862068966,9.65,0.34999999999999964,0.36846450158079014,-0.023636915373893563
141,1998,Tottenham Hotspur,12,48,26,0.46153846153846156,9.65,2.3499999999999996,0.36846450158079014,0.09307395995767143
142,1998,Sheffield Wednesday,11,46,26,0.4230769230769231,9.65,1.3499999999999996,0.36846450158079014,0.054612421496132935
143,1998,Derby County,13,52,25,0.52,9.65,3.3499999999999996,0.36846450158079014,0.15153549841920988
144,1998,Aston Villa,3,55,23,0.13043478260869565,9.65,-6.65,0.36846450158079014,-0.2380297189720945
145,1998,Charlton Athletic,5,36,27,0.18518518518518517,9.65,-4.65,0.36846450158079014,-0.18327931639560496
146,1999,Tottenham Hotspur,12,53,27,0.4444444444444444,10.25,1.75,0.39120671591416867,0.05323772853027575
147,1999,Leeds United,7,74,20,0.35,10.25,-3.25,0.39120671591416867,-0.04120671591416869
148,1999,Wimbledon,10,33,26,0.38461538461538464,10.25,-0.25,0.39120671591416867,-0.006591331298784031
149,1999,Sunderland,8,58,25,0.32,10.25,-2.25,0.39120671591416867,-0.07120671591416866
150,1999,Chelsea,12,65,27,0.4444444444444444,10.25,1.75,0.39120671591416867,0.05323772853027575
151,1999,Middlesbrough,8,52,27,0.2962962962962963,10.25,-2.25,0.39120671591416867,-0.09491041961787239
152,1999,Liverpool,13,67,23,0.5652173913043478,10.25,2.75,0.39120671591416867,0.17401067539017911
153,1999,Coventry City,10,44,27,0.37037037037037035,10.25,-0.25,0.39120671591416867,-0.020836345543798318
154,1999,Everton,7,50,28,0.25,10.25,-3.25,0.39120671591416867,-0.14120671591416867
155,1999,Southampton,7,44,28,0.25,10.25,-3.25,0.39120671591416867,-0.14120671591416867
156,1999,Aston Villa,8,58,24,0.3333333333333333,10.25,-2.25,0.39120671591416867,-0.05787338258083535
157,1999,Derby County,14,38,29,0.4827586206896552,10.25,3.75,0.39120671591416867,0.09155190477548653
158,1999,Leicester City,9,55,24,0.375,10.25,-1.25,0.39120671591416867,-0.016206715914168668
159,1999,Watford,11,24,31,0.3548387096774194,10.25,0.75,0.39120671591416867,-0.036368006236749295
160,1999,Arsenal,13,73,24,0.5416666666666666,10.25,2.75,0.39120671591416867,0.15045995075249796
161,1999,Manchester United,10,91,29,0.3448275862068966,10.25,-0.25,0.39120671591416867,-0.04637912970727209
162,1999,Bradford City,8,36,25,0.32,10.25,-2.25,0.39120671591416867,-0.07120671591416866
163,1999,West Ham United,12,55,26,0.46153846153846156,10.25,1.75,0.39120671591416867,0.0703317456242929
164,1999,Sheffield Wednesday,10,31,23,0.43478260869565216,10.25,-0.25,0.39120671591416867,0.043575892781483494
165,1999,Newcastle United,16,52,32,0.5,10.25,5.75,0.39120671591416867,0.10879328408583133
166,2000,Aston Villa,9,54,22,0.4090909090909091,11.1,-2.0999999999999996,0.4134343643623943,-0.004343455271485164
167,2000,Liverpool,11,69,24,0.4583333333333333,11.1,-0.09999999999999964,0.4134343643623943,0.044898968970939035
168,2000,Ipswich Town,7,66,23,0.30434782608695654,11.1,-4.1,0.4134343643623943,-0.10908653827543774
169,2000,Southampton,7,52,24,0.2916666666666667,11.1,-4.1,0.4134343643623943,-0.1217676976957276
170,2000,Tottenham Hotspur,10,48,28,0.35714285714285715,11.1,-1.0999999999999996,0.4134343643623943,-0.05629150721953713
171,2000,Sunderland,12,57,25,0.48,11.1,0.9000000000000004,0.4134343643623943,0.0665656356376057
172,2000,Newcastle United,14,51,28,0.5,11.1,2.9000000000000004,0.4134343643623943,0.08656563563760572
173,2000,West Ham United,18,42,32,0.5625,11.1,6.9,0.4134343643623943,0.14906563563760572
174,2000,Derby County,18,42,29,0.6206896551724138,11.1,6.9,0.4134343643623943,0.20725529081001953
175,2000,Everton,11,42,31,0.3548387096774194,11.1,-0.09999999999999964,0.4134343643623943,-0.05859565468497491
176,2000,Manchester City,13,32,30,0.43333333333333335,11.1,1.9000000000000004,0.4134343643623943,0.019898968970939068
177,2000,Middlesbrough,11,37,26,0.4230769230769231,11.1,-0.09999999999999964,0.4134343643623943,0.009642558714528793
178,2000,Manchester United,9,89,27,0.3333333333333333,11.1,-2.0999999999999996,0.4134343643623943,-0.08010103102906097
179,2000,Charlton Athletic,11,52,27,0.4074074074074074,11.1,-0.09999999999999964,0.4134343643623943,-0.006026956954986895
180,2000,Arsenal,12,70,26,0.46153846153846156,11.1,0.9000000000000004,0.4134343643623943,0.048104097176067284
181,2000,Chelsea,12,61,26,0.46153846153846156,11.1,0.9000000000000004,0.4134343643623943,0.048104097176067284
182,2000,Leeds United,8,68,24,0.3333333333333333,11.1,-3.0999999999999996,0.4134343643623943,-0.08010103102906097
183,2000,Coventry City,11,34,26,0.4230769230769231,11.1,-0.09999999999999964,0.4134343643623943,0.009642558714528793
184,2000,Leicester City,10,48,28,0.35714285714285715,11.1,-1.0999999999999996,0.4134343643623943,-0.05629150721953713
185,2000,Bradford City,8,31,27,0.2962962962962963,11.1,-3.0999999999999996,0.4134343643623943,-0.117138068066098
186,2001,Charlton Athletic,9,44,25,0.36,10.7,-1.6999999999999993,0.43079902353302496,-0.07079902353302497
187,2001,Newcastle United,12,71,19,0.631578947368421,10.7,1.3000000000000007,0.43079902353302496,0.20077992383539606
188,2001,Leeds United,6,66,21,0.2857142857142857,10.7,-4.699999999999999,0.43079902353302496,-0.14508473781873926
189,2001,Fulham,11,44,23,0.4782608695652174,10.7,0.3000000000000007,0.43079902353302496,0.047461846032192445
190,2001,Southampton,9,45,27,0.3333333333333333,10.7,-1.6999999999999993,0.43079902353302496,-0.09746569019969165
191,2001,Blackburn Rovers,10,46,24,0.4166666666666667,10.7,-0.6999999999999993,0.43079902353302496,-0.014132356866358275
192,2001,Liverpool,12,80,24,0.5,10.7,1.3000000000000007,0.43079902353302496,0.06920097646697504
193,2001,Leicester City,7,28,28,0.25,10.7,-3.6999999999999993,0.43079902353302496,-0.18079902353302496
194,2001,Sunderland,13,40,25,0.52,10.7,2.3000000000000007,0.43079902353302496,0.08920097646697506
195,2001,Bolton Wanderers,11,40,28,0.39285714285714285,10.7,0.3000000000000007,0.43079902353302496,-0.03794188067588211
196,2001,Manchester United,10,77,26,0.38461538461538464,10.7,-0.6999999999999993,0.43079902353302496,-0.046183638917640324
197,2001,Tottenham Hotspur,11,50,24,0.4583333333333333,10.7,0.3000000000000007,0.43079902353302496,0.027534309800308354
198,2001,Aston Villa,11,50,21,0.5238095238095238,10.7,0.3000000000000007,0.43079902353302496,0.09301050027649888
199,2001,Chelsea,11,64,24,0.4583333333333333,10.7,0.3000000000000007,0.43079902353302496,0.027534309800308354
200,2001,West Ham United,14,53,27,0.5185185185185185,10.7,3.3000000000000007,0.43079902353302496,0.08771949498549353
201,2001,Everton,11,43,27,0.4074074074074074,10.7,0.3000000000000007,0.43079902353302496,-0.023391616125617576
202,2001,Ipswich Town,10,36,25,0.4,10.7,-0.6999999999999993,0.43079902353302496,-0.03079902353302494
203,2001,Middlesbrough,13,45,29,0.4482758620689655,10.7,2.3000000000000007,0.43079902353302496,0.017476838535940564
204,2001,Derby County,13,30,29,0.4482758620689655,10.7,2.3000000000000007,0.43079902353302496,0.017476838535940564
205,2001,Arsenal,10,87,25,0.4,10.7,-0.6999999999999993,0.43079902353302496,-0.03079902353302494
206,2002,Newcastle United,12,69,25,0.48,11.45,0.5500000000000007,0.43777431750260043,0.04222568249739955
207,2002,Bolton Wanderers,10,44,27,0.37037037037037035,11.45,-1.4499999999999993,0.43777431750260043,-0.06740394713223008
208,2002,Leeds United,9,47,26,0.34615384615384615,11.45,-2.4499999999999993,0.43777431750260043,-0.09162047134875428
209,2002,Tottenham Hotspur,11,50,24,0.4583333333333333,11.45,-0.4499999999999993,0.43777431750260043,0.020559015830732885
210,2002,West Ham United,9,42,24,0.375,11.45,-2.4499999999999993,0.43777431750260043,-0.06277431750260043
211,2002,Middlesbrough,12,49,29,0.41379310344827586,11.45,0.5500000000000007,0.43777431750260043,-0.023981214054324573
212,2002,Charlton Athletic,11,49,26,0.4230769230769231,11.45,-0.4499999999999993,0.43777431750260043,-0.014697394425677357
213,2002,Blackburn Rovers,12,60,27,0.4444444444444444,11.45,0.5500000000000007,0.43777431750260043,0.00667012694184399
214,2002,West Bromwich Albion,9,26,22,0.4090909090909091,11.45,-2.4499999999999993,0.43777431750260043,-0.028683408411691313
215,2002,Chelsea,9,67,21,0.42857142857142855,11.45,-2.4499999999999993,0.43777431750260043,-0.009202888931171882
216,2002,Everton,10,59,26,0.38461538461538464,11.45,-1.4499999999999993,0.43777431750260043,-0.05315893288721579
217,2002,Aston Villa,14,45,27,0.5185185185185185,11.45,2.5500000000000007,0.43777431750260043,0.08074420101591806
218,2002,Liverpool,13,64,23,0.5652173913043478,11.45,1.5500000000000007,0.43777431750260043,0.12744307380174735
219,2002,Manchester City,13,51,26,0.5,11.45,1.5500000000000007,0.43777431750260043,0.06222568249739957
220,2002,Manchester United,10,83,26,0.38461538461538464,11.45,-1.4499999999999993,0.43777431750260043,-0.05315893288721579
221,2002,Arsenal,12,78,28,0.42857142857142855,11.45,0.5500000000000007,0.43777431750260043,-0.009202888931171882
222,2002,Birmingham City,13,48,34,0.38235294117647056,11.45,1.5500000000000007,0.43777431750260043,-0.05542137632612987
223,2002,Southampton,12,52,24,0.5,11.45,0.5500000000000007,0.43777431750260043,0.06222568249739957
224,2002,Sunderland,14,19,33,0.42424242424242425,11.45,2.5500000000000007,0.43777431750260043,-0.013531893260176175
225,2002,Fulham,14,47,27,0.5185185185185185,11.45,2.5500000000000007,0.43777431750260043,0.08074420101591806
226,2003,Newcastle United,8,56,23,0.34782608695652173,11.45,-3.4499999999999993,0.44427965744434533,-0.0964535704878236
227,2003,Bolton Wanderers,9,53,24,0.375,11.45,-2.4499999999999993,0.44427965744434533,-0.06927965744434533
228,2003,Tottenham Hotspur,12,45,27,0.4444444444444444,11.45,0.5500000000000007,0.44427965744434533,0.00016478700009908698
229,2003,Arsenal,11,90,22,0.5,11.45,-0.4499999999999993,0.44427965744434533,0.05572034255565467
230,2003,Aston Villa,12,56,24,0.5,11.45,0.5500000000000007,0.44427965744434533,0.05572034255565467
231,2003,Charlton Athletic,10,53,23,0.43478260869565216,11.45,-1.4499999999999993,0.44427965744434533,-0.009497048748693171
232,2003,Leicester City,9,33,28,0.32142857142857145,11.45,-2.4499999999999993,0.44427965744434533,-0.12285108601577388
233,2003,Fulham,10,52,30,0.3333333333333333,11.45,-1.4499999999999993,0.44427965744434533,-0.11094632411101202
234,2003,Blackburn Rovers,13,44,28,0.4642857142857143,11.45,1.5500000000000007,0.44427965744434533,0.02000605684136897
235,2003,Middlesbrough,9,48,27,0.3333333333333333,11.45,-2.4499999999999993,0.44427965744434533,-0.11094632411101202
236,2003,Leeds United,10,33,29,0.3448275862068966,11.45,-1.4499999999999993,0.44427965744434533,-0.09945207123744876
237,2003,Birmingham City,10,50,27,0.37037037037037035,11.45,-1.4499999999999993,0.44427965744434533,-0.07390928707397498
238,2003,Everton,10,39,26,0.38461538461538464,11.45,-1.4499999999999993,0.44427965744434533,-0.059664272828960696
239,2003,Manchester United,14,75,22,0.6363636363636364,11.45,2.5500000000000007,0.44427965744434533,0.19208397891929102
240,2003,Portsmouth,15,45,31,0.4838709677419355,11.45,3.5500000000000007,0.44427965744434533,0.039591310297590165
241,2003,Liverpool,14,57,24,0.5833333333333334,11.45,2.5500000000000007,0.44427965744434533,0.13905367588898804
242,2003,Southampton,11,35,27,0.4074074074074074,11.45,-0.4499999999999993,0.44427965744434533,-0.03687225003693795
