,games_starts_gk,losses,minutes_per_game_gk,save_perc,nationality,player,position,age,clean_sheets_perc,wins,goals_against_per90,games_subs_gk,goals_against,shots_on_target_against,games_gk,clean_sheets,minutes_gk,draws,squad,pens_made,goals_assists_per90,fouls,goals,goals_assists_pens_per90,goals_per90,minutes_per_game_pl,games_starts_pl,games_subs_pl,cards_per90,shots_on_target_per90,goals_pens_per90,games_pl,cards_yellow,cards_red,assists,minutes_pl,fouls_per90,shots_on_target,pens_att,season
12,33.0,12.0,90.0,0.7190000000000001,eng,Steve Ogrizovic,GK,34.0,24.2,10.0,1.18,0.0,39.0,139.0,33.0,8.0,2970.0,11.0,Coventry City,0.0,0.0,,0.0,0.0,0.0,90.0,33.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2970.0,,0.0,0.0,1992
13,32.0,13.0,89.0,0.745,ie,Alan Kelly Jr.,GK,23.0,28.1,11.0,1.19,1.0,39.0,153.0,33.0,9.0,2944.0,8.0,Sheffield United,0.0,0.0,,0.0,0.0,0.0,89.0,32.0,1.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,2944.0,,0.0,0.0,1992
14,30.0,13.0,87.0,0.6990000000000001,,Clive Baker,GK,33.0,26.7,8.0,1.33,1.0,40.0,133.0,31.0,8.0,2705.0,9.0,Ipswich Town,0.0,0.0,,0.0,0.0,0.0,87.0,30.0,1.0,0.0,0.0,0.0,31.0,0.0,0.0,0.0,2705.0,,0.0,0.0,1992
15,29.0,10.0,90.0,0.6990000000000001,eng,David James,GK,21.0,31.0,8.0,1.17,0.0,34.0,113.0,29.0,9.0,2610.0,10.0,Liverpool,0.0,0.0,,0.0,0.0,0.0,90.0,29.0,0.0,0.03,0.0,0.0,29.0,0.0,1.0,0.0,2610.0,,0.0,0.0,1992
16,28.0,8.0,89.0,0.7140000000000001,wal,Tony Roberts,GK,22.0,17.9,11.0,1.31,0.0,36.0,126.0,28.0,5.0,2482.0,8.0,Queens Park Rangers,0.0,0.0,,0.0,0.0,0.0,89.0,28.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,0.0,2482.0,,0.0,0.0,1992
17,25.0,8.0,85.0,0.664,no,Erik Thorstvedt,GK,29.0,32.0,12.0,1.5,2.0,38.0,113.0,27.0,8.0,2287.0,6.0,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,85.0,25.0,2.0,0.0,0.0,0.0,27.0,0.0,0.0,0.0,2287.0,,0.0,0.0,1992
18,25.0,5.0,90.0,0.738,eng,Nigel Spink,GK,33.0,28.0,12.0,1.12,0.0,28.0,107.0,25.0,7.0,2250.0,8.0,Aston Villa,0.0,0.0,,0.0,0.0,0.0,90.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2250.0,,0.0,0.0,1992
19,25.0,12.0,90.0,0.648,eng,Paul Gerrard,GK,19.0,8.0,9.0,1.76,0.0,44.0,125.0,25.0,2.0,2250.0,4.0,Oldham Athletic,0.0,0.0,,0.0,0.0,0.0,90.0,25.0,0.0,0.0,0.0,0.0,25.0,0.0,0.0,0.0,2250.0,,0.0,0.0,1992
20,26.0,14.0,82.0,0.607,eng,Stephen Pears,GK,30.0,15.4,6.0,2.02,0.0,48.0,122.0,26.0,4.0,2141.0,6.0,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,82.0,26.0,0.0,0.04,0.0,0.0,26.0,1.0,0.0,0.0,2141.0,,0.0,0.0,1992
21,20.0,7.0,90.0,0.758,,Kevin Hitchcock,GK,29.0,35.0,7.0,1.15,0.0,23.0,95.0,20.0,7.0,1800.0,6.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,90.0,20.0,0.0,0.0,0.0,0.0,20.0,0.0,0.0,0.0,1800.0,,0.0,0.0,1992
22,17.0,5.0,90.0,0.772,eng,Dave Beasant,GK,33.0,23.5,5.0,1.24,0.0,21.0,92.0,17.0,4.0,1530.0,7.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,90.0,17.0,0.0,0.06,0.0,0.0,17.0,1.0,0.0,0.0,1530.0,,0.0,0.0,1992
23,17.0,5.0,90.0,0.8540000000000001,au,Mark Bosnich,GK,20.0,47.1,9.0,0.71,0.0,12.0,82.0,17.0,8.0,1530.0,3.0,Aston Villa,0.0,0.0,,0.0,0.0,0.0,90.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1530.0,,0.0,0.0,1992
24,16.0,7.0,90.0,0.633,eng,Jon Hallworth,GK,26.0,6.3,3.0,1.81,0.0,29.0,79.0,16.0,1.0,1440.0,6.0,Oldham Athletic,0.0,0.0,,0.0,0.0,0.0,90.0,16.0,0.0,0.0,0.0,0.0,16.0,0.0,0.0,0.0,1440.0,,0.0,0.0,1992
25,17.0,7.0,84.0,0.616,eng,Ian Walker,GK,20.0,11.8,4.0,1.76,0.0,28.0,73.0,17.0,2.0,1433.0,5.0,Tottenham Hotspur,0.0,0.0,,0.0,0.0,0.0,84.0,17.0,0.0,0.0,0.0,0.0,17.0,0.0,0.0,0.0,1433.0,,0.0,0.0,1992
26,14.0,5.0,86.0,0.7120000000000001,"cs,cz",Jan Stejskal,GK,30.0,21.4,6.0,1.33,1.0,19.0,66.0,15.0,3.0,1288.0,4.0,Queens Park Rangers,0.0,0.0,,0.0,0.0,0.0,86.0,14.0,1.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0,1288.0,,0.0,0.0,1992
27,11.0,5.0,87.0,0.732,eng,Ian Ironside,GK,28.0,18.2,3.0,1.64,1.0,19.0,71.0,12.0,2.0,1044.0,3.0,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,87.0,11.0,1.0,0.0,0.0,0.0,12.0,0.0,0.0,0.0,1044.0,,0.0,0.0,1992
28,11.0,1.0,90.0,0.725,ca,Craig Forrest,GK,24.0,36.4,3.0,1.28,0.0,14.0,51.0,11.0,4.0,985.0,7.0,Ipswich Town,0.0,0.0,,0.0,0.0,0.0,90.0,11.0,0.0,0.09,0.0,0.0,11.0,0.0,1.0,0.0,985.0,,0.0,0.0,1992
29,10.0,5.0,88.0,0.708,eng,Simon Tracey,GK,24.0,20.0,3.0,1.44,0.0,14.0,48.0,10.0,2.0,876.0,2.0,Sheffield United,0.0,0.0,,0.0,0.0,0.0,88.0,10.0,0.0,0.1,0.0,0.0,10.0,0.0,1.0,0.0,876.0,,0.0,0.0,1992
30,9.0,4.0,90.0,0.654,sco,Jonathan Gould,GK,24.0,33.3,3.0,2.0,0.0,18.0,52.0,9.0,3.0,810.0,2.0,Coventry City,0.0,0.0,,0.0,0.0,0.0,90.0,9.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,810.0,,0.0,0.0,1992
31,8.0,4.0,87.0,0.745,eng,Mike Hooper,GK,28.0,25.0,4.0,1.49,1.0,13.0,51.0,9.0,2.0,784.0,1.0,Liverpool,0.0,0.0,,0.0,0.0,0.0,87.0,8.0,1.0,0.0,0.0,0.0,9.0,0.0,0.0,0.0,784.0,,0.0,0.0,1992
32,5.0,3.0,90.0,0.682,wal,Andy Marriott,GK,21.0,0.0,1.0,1.4,0.0,7.0,22.0,5.0,0.0,450.0,1.0,Nottingham Forest,0.0,0.0,,0.0,0.0,0.0,90.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,450.0,,0.0,0.0,1992
33,5.0,2.0,86.0,0.55,"ru,su",Dmitri Kharine,GK,23.0,0.0,2.0,1.89,0.0,9.0,20.0,5.0,0.0,428.0,1.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,86.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,428.0,,0.0,0.0,1992
34,5.0,1.0,79.0,0.7040000000000001,zw,Bruce Grobbelaar,GK,34.0,20.0,4.0,1.82,0.0,8.0,27.0,5.0,1.0,396.0,0.0,Liverpool,0.0,0.0,,0.0,0.0,0.0,79.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,396.0,,0.0,0.0,1992
35,3.0,2.0,86.0,0.615,eng,Alan Miller,GK,22.0,33.3,0.0,1.31,1.0,5.0,13.0,4.0,1.0,344.0,1.0,Arsenal,0.0,0.0,,0.0,0.0,0.0,86.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,344.0,,0.0,0.0,1992
36,2.0,2.0,63.0,0.636,au,Jason Kearton,GK,23.0,0.0,0.0,2.3,3.0,8.0,22.0,5.0,0.0,313.0,1.0,Everton,0.0,0.0,,0.0,0.0,0.0,63.0,2.0,3.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,313.0,,0.0,0.0,1992
37,3.0,0.0,74.0,0.7859999999999999,eng,Brian Horne,GK,24.0,66.7,2.0,0.92,1.0,3.0,14.0,4.0,2.0,294.0,1.0,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,74.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,294.0,,0.0,0.0,1992
38,3.0,1.0,90.0,0.583,eng,Kevin Pressman,GK,24.0,33.3,2.0,1.67,0.0,5.0,12.0,3.0,1.0,270.0,0.0,Sheffield Wednesday,0.0,0.0,,0.0,0.0,0.0,90.0,3.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,270.0,,0.0,0.0,1992
39,2.0,1.0,90.0,0.583,eng,Andy Collett,GK,18.0,0.0,0.0,2.5,0.0,5.0,12.0,2.0,0.0,180.0,1.0,Middlesbrough,0.0,0.0,,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,,0.0,0.0,1992
40,2.0,2.0,90.0,0.5,eng,Mervyn Day,GK,37.0,0.0,0.0,3.0,0.0,6.0,12.0,2.0,0.0,180.0,0.0,Leeds United,0.0,0.0,,0.0,0.0,0.0,90.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,180.0,,0.0,0.0,1992
41,1.0,0.0,73.0,0.667,wal,Andy Dibble,GK,27.0,0.0,0.0,1.24,1.0,2.0,6.0,2.0,0.0,145.0,1.0,Manchester City,0.0,0.0,,0.0,0.0,0.0,73.0,1.0,1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,145.0,,0.0,0.0,1992
42,1.0,0.0,90.0,0.6,sco,Neil Sullivan,GK,22.0,0.0,0.0,2.0,0.0,2.0,5.0,1.0,0.0,90.0,1.0,Wimbledon,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1992
43,1.0,0.0,90.0,0.75,au,Andy Petterson,GK,22.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Ipswich Town,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1992
44,1.0,0.0,90.0,0.625,,Mark Beeney,GK,24.0,0.0,0.0,3.0,0.0,3.0,8.0,1.0,0.0,90.0,1.0,Leeds United,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1992
45,1.0,0.0,90.0,0.75,eng,John Keeley,GK,31.0,0.0,1.0,1.0,0.0,1.0,4.0,1.0,0.0,90.0,0.0,Oldham Athletic,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1992
46,1.0,1.0,90.0,0.333,wal,Martyn Margetson,GK,20.0,0.0,0.0,4.0,0.0,4.0,6.0,1.0,0.0,90.0,0.0,Manchester City,0.0,0.0,,0.0,0.0,0.0,90.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,90.0,,0.0,0.0,1992
47,0.0,0.0,22.0,0.667,ie,Gerry Peyton,GK,36.0,,0.0,4.09,1.0,1.0,3.0,1.0,0.0,22.0,0.0,Chelsea,0.0,0.0,,0.0,0.0,0.0,22.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,22.0,,0.0,0.0,1992
48,,,,,eng,Earl Barrett,DF,25.0,,,,,,,,,,,Aston Villa,0.0,0.07,,1.0,0.07,0.02,90.0,42.0,0.0,0.07,0.1,0.02,42.0,3.0,0.0,2.0,3780.0,,4.0,0.0,1992
49,,,,,eng,David Linighan,DF,27.0,,,,,,,,,,,Ipswich Town,0.0,0.07,,1.0,0.07,0.02,90.0,42.0,0.0,0.1,0.05,0.02,42.0,4.0,0.0,2.0,3780.0,,2.0,0.0,1992
50,,,,,wal,Mark Bowen,DF,28.0,,,,,,,,,,,Norwich City,1.0,0.05,,1.0,0.02,0.02,90.0,42.0,0.0,0.0,0.29,0.0,42.0,0.0,0.0,1.0,3780.0,,12.0,1.0,1992
51,,,,,eng,Gary Pallister,DF,27.0,,,,,,,,,,,Manchester United,0.0,0.05,,1.0,0.05,0.02,90.0,42.0,0.0,0.07,0.12,0.02,42.0,3.0,0.0,1.0,3780.0,,5.0,0.0,1992
52,,,,,ie,Paul McGrath,DF,32.0,,,,,,,,,,,Aston Villa,0.0,0.1,,4.0,0.1,0.1,89.0,42.0,0.0,0.02,0.24,0.1,42.0,1.0,0.0,0.0,3750.0,,10.0,0.0,1992
53,,,,,eng,Steve Bruce,DF,31.0,,,,,,,,,,,Manchester United,2.0,0.19,,5.0,0.14,0.12,89.0,42.0,0.0,0.12,0.24,0.07,42.0,5.0,0.0,3.0,3748.0,,10.0,2.0,1992
54,,,,,eng,Kevin Richardson,MF,29.0,,,,,,,,,,,Aston Villa,0.0,0.1,,2.0,0.1,0.05,89.0,42.0,0.0,0.1,0.19,0.05,42.0,4.0,0.0,2.0,3717.0,,8.0,0.0,1992
55,,,,,wal,David Phillips,"DF,MF",29.0,,,,,,,,,,,Norwich City,2.0,0.41,,9.0,0.36,0.22,89.0,42.0,0.0,0.0,0.53,0.17,42.0,0.0,0.0,8.0,3715.0,,22.0,3.0,1992
56,,,,,eng,Ian Culverhouse,DF,27.0,,,,,,,,,,,Norwich City,0.0,0.07,,0.0,0.07,0.0,90.0,41.0,0.0,0.02,0.15,0.0,41.0,1.0,0.0,3.0,3685.0,,6.0,0.0,1992
57,,,,,sco,Colin Hendry,DF,26.0,,,,,,,,,,,Blackburn Rovers,0.0,0.07,,1.0,0.07,0.02,90.0,41.0,0.0,0.15,0.12,0.02,41.0,6.0,0.0,2.0,3675.0,,5.0,0.0,1992
58,,,,,no,Gunnar Halle,DF,26.0,,,,,,,,,,,Oldham Athletic,0.0,0.2,,4.0,0.2,0.1,89.0,41.0,0.0,0.05,0.22,0.1,41.0,2.0,0.0,4.0,3650.0,,9.0,0.0,1992
59,,,,,eng,Brian Deane,FW,24.0,,,,,,,,,,,Sheffield United,1.0,0.54,,14.0,0.52,0.35,89.0,41.0,0.0,0.15,1.38,0.32,41.0,6.0,0.0,8.0,3650.0,,56.0,2.0,1992
60,,,,,sco,Brian McClair,"FW,MF",28.0,,,,,,,,,,,Manchester United,0.0,0.35,,9.0,0.35,0.22,87.0,41.0,1.0,0.0,0.84,0.22,42.0,0.0,0.0,5.0,3649.0,,34.0,0.0,1992
61,,,,,eng,John Williams,FW,24.0,,,,,,,,,,,Coventry City,0.0,0.32,,8.0,0.32,0.2,89.0,38.0,3.0,0.1,0.57,0.2,41.0,4.0,0.0,5.0,3645.0,,23.0,0.0,1992
62,,,,,ie,Steve Staunton,"MF,DF",23.0,,,,,,,,,,,Aston Villa,0.0,0.27,,2.0,0.27,0.05,87.0,42.0,0.0,0.05,0.32,0.05,42.0,2.0,0.0,9.0,3644.0,,13.0,0.0,1992
63,,,,,ie,Mike Milligan,MF,25.0,,,,,,,,,,,Oldham Athletic,0.0,0.1,,3.0,0.1,0.07,87.0,42.0,0.0,0.07,0.3,0.07,42.0,3.0,0.0,1.0,3640.0,,12.0,0.0,1992
64,,,,,eng,Clive Wilson,DF,30.0,,,,,,,,,,,Queens Park Rangers,2.0,0.17,,3.0,0.12,0.07,89.0,41.0,0.0,0.0,0.4,0.02,41.0,0.0,0.0,4.0,3640.0,,16.0,2.0,1992
65,,,,,ie,Andy Townsend,MF,29.0,,,,,,,,,,,Chelsea,0.0,0.22,,4.0,0.22,0.1,88.0,41.0,0.0,0.1,0.45,0.1,41.0,4.0,0.0,5.0,3615.0,,18.0,0.0,1992
66,,,,,ie,Roy Keane,MF,20.0,,,,,,,,,,,Nottingham Forest,0.0,0.23,,6.0,0.23,0.15,90.0,40.0,0.0,0.17,0.55,0.15,40.0,7.0,0.0,3.0,3600.0,,22.0,0.0,1992
67,,,,,eng,Gary Ablett,DF,26.0,,,,,,,,,,,Everton,0.0,0.05,,0.0,0.05,0.0,90.0,40.0,0.0,0.15,0.05,0.0,40.0,6.0,0.0,2.0,3600.0,,2.0,0.0,1992
68,,,,,eng,Jimmy Phillips,DF,26.0,,,,,,,,,,,Middlesbrough,1.0,0.23,,2.0,0.2,0.05,90.0,40.0,0.0,0.07,0.27,0.02,40.0,3.0,0.0,7.0,3600.0,,11.0,2.0,1992
69,,,,,eng,Richard Jobson,DF,29.0,,,,,,,,,,,Oldham Athletic,0.0,0.12,,2.0,0.12,0.05,90.0,40.0,0.0,0.2,0.17,0.05,40.0,8.0,0.0,3.0,3600.0,,7.0,0.0,1992
70,,,,,eng,Jason Dozzell,MF,24.0,,,,,,,,,,,Ipswich Town,0.0,0.38,,7.0,0.38,0.18,87.0,41.0,0.0,0.08,0.65,0.18,41.0,3.0,0.0,8.0,3585.0,,26.0,0.0,1992
71,,,,,eng,David Bardsley,DF,27.0,,,,,,,,,,,Queens Park Rangers,0.0,0.2,,3.0,0.2,0.08,89.0,40.0,0.0,0.08,0.3,0.08,40.0,3.0,0.0,5.0,3563.0,,12.0,0.0,1992
72,,,,,ie,Denis Irwin,DF,26.0,,,,,,,,,,,Manchester United,0.0,0.23,,5.0,0.23,0.13,89.0,40.0,0.0,0.0,0.33,0.13,40.0,0.0,0.0,4.0,3542.0,,13.0,0.0,1992
73,,,,,eng,David White,"MF,FW",24.0,,,,,,,,,,,Manchester City,0.0,0.51,,16.0,0.51,0.41,84.0,42.0,0.0,0.03,1.41,0.41,42.0,1.0,0.0,4.0,3514.0,,55.0,0.0,1992
74,,,,,eng,Matt Le Tissier,"MF,FW",23.0,,,,,,,,,,,Southampton,2.0,0.67,,15.0,0.62,0.38,88.0,40.0,0.0,0.1,1.49,0.33,40.0,4.0,0.0,11.0,3512.0,,58.0,2.0,1992
75,,,,,wal,Gary Speed,MF,22.0,,,,,,,,,,,Leeds United,0.0,0.31,,7.0,0.31,0.18,90.0,39.0,0.0,0.08,0.67,0.18,39.0,3.0,0.0,5.0,3510.0,,26.0,0.0,1992
76,,,,,nir,Alan McDonald,DF,28.0,,,,,,,,,,,Queens Park Rangers,0.0,0.08,,0.0,0.08,0.0,90.0,39.0,0.0,0.13,0.15,0.0,39.0,5.0,0.0,3.0,3510.0,,6.0,0.0,1992
77,,,,,eng,Mike Newell,FW,27.0,,,,,,,,,,,Blackburn Rovers,0.0,0.46,,13.0,0.46,0.33,88.0,40.0,0.0,0.08,1.0,0.33,40.0,2.0,1.0,5.0,3504.0,,39.0,1.0,1992
78,,,,,eng,Stuart Ripley,"MF,FW",24.0,,,,,,,,,,,Blackburn Rovers,0.0,0.36,,7.0,0.36,0.18,88.0,38.0,2.0,0.03,0.67,0.18,40.0,1.0,0.0,7.0,3502.0,,26.0,0.0,1992
79,,,,,eng,Peter Beardsley,"MF,FW",31.0,,,,,,,,,,,Everton,4.0,0.41,,10.0,0.31,0.26,89.0,39.0,0.0,0.0,0.88,0.15,39.0,0.0,0.0,6.0,3488.0,,34.0,4.0,1992
80,,,,,ie,Niall Quinn,FW,25.0,,,,,,,,,,,Manchester City,0.0,0.49,,8.0,0.49,0.21,89.0,39.0,0.0,0.1,1.06,0.21,39.0,3.0,1.0,11.0,3485.0,,41.0,0.0,1992
81,,,,,nir,Nigel Worthington,"MF,DF",30.0,,,,,,,,,,,Sheffield Wednesday,0.0,0.08,,1.0,0.08,0.03,87.0,40.0,0.0,0.08,0.15,0.03,40.0,2.0,1.0,2.0,3485.0,,6.0,0.0,1992
82,,,,,eng,Paul Ince,MF,24.0,,,,,,,,,,,Manchester United,0.0,0.21,,6.0,0.21,0.15,85.0,41.0,0.0,0.13,0.49,0.15,41.0,5.0,0.0,2.0,3485.0,,19.0,0.0,1992
83,,,,,jm,Robbie Earle,MF,27.0,,,,,,,,,,,Wimbledon,0.0,0.36,,7.0,0.36,0.18,83.0,42.0,0.0,0.1,0.8,0.18,42.0,4.0,0.0,7.0,3480.0,,31.0,0.0,1992
84,,,,,eng,Nigel Clough,"FW,MF",26.0,,,,,,,,,,,Nottingham Forest,3.0,0.31,,10.0,0.23,0.26,83.0,42.0,0.0,0.05,0.98,0.18,42.0,2.0,0.0,2.0,3478.0,,38.0,4.0,1992
85,,,,,eng,Andy Impey,"DF,MF",20.0,,,,,,,,,,,Queens Park Rangers,0.0,0.18,,2.0,0.18,0.05,87.0,39.0,1.0,0.03,0.21,0.05,40.0,1.0,0.0,5.0,3465.0,,8.0,0.0,1992
86,,,,,eng,Paul Wilkinson,FW,27.0,,,,,,,,,,,Middlesbrough,0.0,0.49,,13.0,0.49,0.34,84.0,41.0,0.0,0.08,1.14,0.34,41.0,3.0,0.0,6.0,3460.0,,44.0,0.0,1992
87,,,,,eng,Peter Atherton,"MF,DF",22.0,,,,,,,,,,,Coventry City,0.0,0.0,,0.0,0.0,0.0,89.0,39.0,0.0,0.08,0.21,0.0,39.0,3.0,0.0,0.0,3457.0,,8.0,0.0,1992
88,,,,,eng,Dave Watson,DF,30.0,,,,,,,,,,,Everton,0.0,0.08,,1.0,0.08,0.03,86.0,40.0,0.0,0.05,0.08,0.03,40.0,2.0,0.0,2.0,3456.0,,3.0,0.0,1992
89,,,,,eng,Keith Curle,DF,28.0,,,,,,,,,,,Manchester City,3.0,0.08,,3.0,0.0,0.08,89.0,39.0,0.0,0.1,0.1,0.0,39.0,4.0,0.0,0.0,3450.0,,4.0,4.0,1992
90,,,,,wal,Ryan Giggs,"FW,MF",18.0,,,,,,,,,,,Manchester United,0.0,0.42,,9.0,0.42,0.24,84.0,40.0,1.0,0.03,0.65,0.24,41.0,1.0,0.0,7.0,3446.0,,25.0,0.0,1992
91,,,,,,Gavin Johnson,"MF,DF",21.0,,,,,,,,,,,Ipswich Town,0.0,0.18,,5.0,0.18,0.13,86.0,39.0,1.0,0.05,0.37,0.13,40.0,2.0,0.0,2.0,3445.0,,14.0,0.0,1992
92,,,,,nir,Mal Donaghy,DF,34.0,,,,,,,,,,,Chelsea,0.0,0.05,,2.0,0.05,0.05,86.0,39.0,1.0,0.0,0.13,0.05,40.0,0.0,0.0,0.0,3445.0,,5.0,0.0,1992
93,,,,,ie,Eddie McGoldrick,"MF,DF,FW",27.0,,,,,,,,,,,Crystal Palace,0.0,0.34,,8.0,0.34,0.21,82.0,42.0,0.0,0.08,0.58,0.21,42.0,3.0,0.0,5.0,3442.0,,22.0,0.0,1992
94,,,,,eng,Shaun Teale,DF,28.0,,,,,,,,,,,Aston Villa,0.0,0.03,,1.0,0.03,0.03,88.0,39.0,0.0,0.18,0.16,0.03,39.0,7.0,0.0,0.0,3422.0,,6.0,0.0,1992
